"","X102_DCM_0d2.3","X100_MES_0d2.3","X38_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X123_DCM_0d2.0d45","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X67_SUR_0d45.0d8","X78_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X112_DCM_0d2.3","X146_MES_0d2.3","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X85_MES_0d2.3","X72_MES_0d2.3"
"COG0164",253,236,112,76,183,235,231,232,257,204,256,239,192,259,250,262,212,225,193,196
"COG0165",432,426,171,211,377,420,471,367,422,453,316,485,411,388,449,480,438,339,383,379
"COG0166",478,354,224,232,391,361,395,422,399,462,397,418,501,448,441,396,505,405,362,418
"COG0167",407,414,178,147,386,392,436,381,412,435,397,418,414,411,404,393,444,418,423,363
"COG0168",656,527,285,320,584,519,673,542,619,671,532,614,596,578,673,442,663,625,440,497
"COG0169",313,253,144,132,253,298,346,282,329,367,302,339,334,317,321,302,332,312,314,299
"COG0170",42,62,15,3,4,20,26,52,32,73,6,51,72,27,71,58,54,44,34,35
"COG0171",422,336,330,143,291,383,473,431,467,517,368,408,578,368,470,348,489,476,272,411
"COG0172",482,424,199,170,430,426,457,455,529,482,452,494,468,502,490,431,447,444,378,475
"COG0173",669,538,254,245,551,459,590,536,595,723,612,625,683,599,730,405,658,559,472,506
"COG0174",1100,1220,468,258,939,913,1210,916,1114,932,900,996,961,1107,896,1275,1027,1067,1148,856
"COG0175",100,189,401,500,183,209,104,138,105,134,148,156,143,85,118,126,107,135,134,201
"COG0176",428,190,172,227,235,244,645,245,241,381,49,84,204,87,108,42,186,130,48,117
"COG0177",285,197,135,98,227,273,255,231,293,284,222,285,268,310,251,276,256,251,209,252
"COG0178",1199,997,480,515,1064,1013,1060,1011,1163,1170,1244,1178,1049,1195,1184,980,1073,1244,1070,962
"COG0179",351,376,200,264,391,423,307,318,424,319,422,433,271,419,343,567,319,357,490,342
"COG0180",428,341,237,173,364,414,393,401,384,409,349,443,399,451,416,381,404,413,326,374
"COG0181",159,79,39,62,100,82,127,103,119,114,318,337,393,303,342,222,328,354,243,303
"COG0182",53,85,39,11,54,60,60,63,59,77,47,186,134,197,158,270,169,148,169,163
"COG0183",976,1150,1000,798,943,1058,902,1009,1100,814,1024,1033,721,970,890,1310,749,995,1256,903
"COG0184",94,90,50,46,90,113,111,117,98,94,146,125,92,120,118,115,99,107,110,93
"COG0185",95,88,47,43,84,99,102,140,104,111,90,114,103,108,125,83,115,121,100,101
"COG0186",83,59,60,55,68,80,60,106,94,83,87,85,70,96,81,72,75,92,73,89
"COG0187",1319,1051,778,724,1183,1073,1211,1082,1242,1146,1540,1112,1095,1259,1112,853,1176,1172,949,951
"COG0188",1583,1049,753,679,1245,1055,1316,1240,1364,1545,1658,1234,1462,1466,1490,947,1384,1382,1108,1162
"COG0189",446,234,809,600,386,310,390,380,381,355,316,345,394,328,326,323,438,378,238,403
"COG0190",315,328,156,136,294,333,333,354,371,344,306,341,300,369,361,364,312,364,327,286
"COG0191",113,105,98,27,175,63,135,121,116,177,213,105,214,125,68,53,152,112,133,147
"COG0192",471,450,215,178,398,406,471,499,469,471,429,469,450,464,506,462,492,473,361,390
"COG0193",216,166,73,78,178,183,200,165,215,228,214,194,185,183,228,142,212,176,153,161
"COG0194",187,176,119,103,187,171,193,174,185,196,230,201,199,207,231,138,198,191,115,164
"COG0195",560,470,241,198,522,473,544,425,532,566,178,169,162,176,166,141,203,183,113,170
"COG0196",347,279,173,128,301,267,340,288,338,275,343,319,309,295,335,236,326,304,214,239
"COG0197",171,120,92,74,126,132,122,201,174,158,150,148,134,189,173,143,134,159,133,137
"COG0198",83,70,64,52,59,95,68,91,99,85,120,100,81,87,94,81,75,105,67,101
"COG0199",99,64,70,49,102,73,88,116,106,94,85,109,114,103,94,40,106,89,56,73
"COG0200",155,117,94,79,135,135,169,163,171,141,169,158,153,169,152,132,136,121,135,138
"COG0201",487,402,232,225,427,416,482,583,547,537,466,473,527,563,527,413,475,498,425,467
"COG0202",380,345,251,171,277,345,366,468,390,409,396,390,371,474,340,352,402,391,309,360
"COG0203",137,109,86,69,126,124,136,106,121,142,150,136,139,156,134,126,128,125,115,122
"COG0204",669,558,605,514,534,548,527,671,651,538,588,572,561,610,594,489,582,659,551,464
"COG0205",237,252,68,125,210,158,209,164,223,215,276,141,209,237,204,161,209,195,271,170
"COG0206",474,380,288,220,411,447,468,538,551,488,396,503,429,570,530,455,457,554,439,443
"COG0207",235,96,295,130,225,114,205,193,164,151,370,142,124,163,153,78,216,197,114,139
"COG0208",1016,278,1947,194,473,209,1190,355,379,551,763,374,1073,401,444,137,1102,765,172,581
"COG0209",2472,1005,2531,469,1196,1075,3037,1078,1320,1569,1789,1217,2826,1398,1307,1164,2688,2046,1071,1677
"COG0210",1025,989,3847,1077,907,853,1008,842,919,944,958,909,1178,855,995,948,1061,886,924,1119
"COG0211",91,76,63,36,81,66,96,85,87,97,91,96,86,82,106,72,93,97,67,76
"COG0212",165,130,125,79,148,126,156,149,169,124,157,144,110,138,168,146,149,134,138,136
"COG0213",67,156,100,30,44,93,59,91,75,48,67,77,51,97,60,117,65,89,104,63
"COG0214",49,70,5,14,5,125,41,65,111,59,19,97,38,102,61,81,57,75,88,55
"COG0215",567,452,237,189,449,528,492,482,533,576,481,555,618,587,595,528,518,570,453,515
"COG0216",390,363,154,121,311,349,372,384,392,427,118,136,123,141,141,106,121,120,87,103
"COG0217",250,208,134,107,268,197,223,178,249,260,260,194,204,237,208,202,215,220,213,204
"COG0218",100,80,76,111,141,91,118,85,95,65,175,98,82,93,66,81,89,110,74,74
"COG0219",122,107,105,124,104,114,135,122,144,164,95,149,141,136,117,110,129,96,97,117
"COG0220",115,93,105,97,164,122,128,146,133,163,211,133,141,102,127,57,133,115,98,103
"COG0221",63,28,75,72,18,38,41,117,40,111,23,67,147,41,85,19,85,43,21,96
"COG0222",146,107,121,39,116,110,133,132,115,139,129,111,147,132,154,81,133,146,91,128
"COG0223",135,104,96,96,135,148,167,118,138,145,382,380,438,419,429,338,447,414,302,396
"COG0224",347,302,177,157,309,296,335,340,332,355,342,334,364,307,356,280,350,314,274,292
"COG0225",338,264,178,137,319,274,324,331,359,333,337,315,346,332,373,296,333,336,288,276
"COG0226",102,50,217,158,120,126,113,140,505,317,136,324,577,513,195,45,153,140,25,287
"COG0227",92,77,50,42,85,59,108,90,101,122,34,26,31,31,45,17,45,28,16,32
"COG0228",171,131,70,39,144,101,149,142,135,129,152,129,128,152,153,83,143,159,95,118
"COG0229",212,201,88,69,265,201,200,221,206,247,265,207,208,235,223,183,217,214,240,230
"COG0230",9,8,1,7,22,6,13,9,11,17,6,1,6,3,5,1,6,5,0,3
"COG0231",197,185,141,178,212,193,193,208,232,243,200,222,211,238,238,218,219,180,182,185
"COG0232",279,184,225,127,336,225,311,192,249,212,199,278,209,260,259,178,238,216,185,195
"COG0233",176,158,103,72,150,136,150,138,190,150,198,147,208,172,221,140,154,187,157,131
"COG0234",127,121,541,69,130,115,139,124,129,135,160,154,133,96,130,98,154,128,107,132
"COG0235",226,184,135,145,221,186,293,237,247,245,193,220,210,225,214,277,228,229,215,196
"COG0236",98,86,50,56,81,97,85,89,87,90,86,89,105,84,81,68,81,100,67,78
"COG0237",190,196,74,85,189,215,216,208,232,243,69,69,60,76,81,60,67,68,59,54
"COG0238",89,81,51,30,65,85,63,63,77,83,76,79,74,82,82,59,59,65,68,72
"COG0239",31,25,34,52,33,53,32,40,36,21,58,22,11,16,18,26,32,36,39,21
"COG0240",277,282,178,140,314,265,322,316,299,272,309,297,264,343,259,265,266,311,281,272
"COG0241",88,126,79,139,121,109,79,91,100,79,110,96,83,87,95,110,71,110,120,93
"COG0242",407,247,378,88,239,241,326,210,297,308,284,266,362,237,271,186,316,283,202,332
"COG0243",360,1182,794,654,417,706,445,444,478,445,383,532,415,517,356,795,419,350,700,506
"COG0244",212,179,94,87,135,220,168,251,228,217,197,245,226,238,222,181,224,217,188,200
"COG0245",238,162,61,59,167,178,256,233,214,250,187,239,285,237,278,144,268,205,125,172
"COG0246",72,21,119,235,82,60,48,53,84,56,58,21,15,19,22,8,24,35,16,37
"COG0247",584,1135,196,328,609,659,682,501,729,600,658,573,507,693,449,978,661,603,890,538
"COG0248",198,120,248,450,201,170,210,208,282,258,244,186,340,315,236,82,227,202,115,232
"COG0249",491,407,320,341,437,415,448,499,343,629,739,475,622,457,493,359,504,469,498,504
"COG0250",204,195,100,107,197,211,197,235,236,218,206,241,202,225,207,203,218,221,162,191
"COG0251",255,364,143,211,269,303,218,327,308,224,288,314,214,250,234,458,217,271,406,252
"COG0252",58,90,110,131,109,153,37,111,95,61,125,102,30,104,67,181,58,87,178,112
"COG0253",292,207,133,121,298,251,296,273,274,334,257,288,340,277,344,214,332,265,170,250
"COG0254",97,65,39,38,81,58,109,94,89,78,97,78,75,82,84,68,88,92,56,79
"COG0255",19,31,29,18,23,16,10,24,11,17,22,14,8,9,16,13,15,11,21,10
"COG0256",133,131,58,58,103,121,106,144,155,138,97,103,128,143,107,134,138,127,116,112
"COG0257",3,2,11,26,5,5,6,8,1,9,9,6,1,4,1,0,10,5,0,6
"COG0258",1089,732,1022,504,876,754,1090,816,916,1031,1123,880,1087,978,898,672,1221,906,625,839
"COG0259",200,144,91,94,166,133,171,165,168,155,189,161,147,177,177,114,157,198,118,119
"COG0260",497,439,427,519,530,492,598,528,483,572,384,544,508,506,473,405,550,471,382,446
"COG0261",49,40,21,19,54,42,55,59,51,54,173,155,162,142,161,96,151,153,87,139
"COG0262",134,94,89,72,134,74,94,91,87,97,222,83,55,104,101,75,95,109,68,83
"COG0263",296,242,186,298,339,267,349,281,324,380,179,309,390,302,348,207,352,276,234,319
"COG0264",268,235,164,141,244,216,228,252,265,273,112,91,102,99,92,74,82,84,79,76
"COG0265",728,854,812,515,697,946,821,702,766,731,664,797,742,802,794,808,810,700,812,731
"COG0266",308,177,152,212,243,236,363,356,342,310,234,299,332,320,306,223,359,283,237,249
"COG0267",30,34,21,30,31,14,32,49,27,35,35,29,39,23,30,24,35,27,26,28
"COG0268",75,55,67,37,67,70,80,83,68,95,76,78,72,66,93,41,90,72,46,74
"COG0269",1,10,0,3,3,1,4,2,5,2,2,2,1,2,9,10,4,1,7,1
"COG0270",279,111,744,352,151,220,269,206,134,156,231,219,252,203,201,98,312,176,67,241
"COG0271",66,62,54,43,54,68,74,78,56,97,18,28,26,15,20,16,26,24,14,15
"COG0272",855,637,452,263,596,631,749,738,726,788,758,698,652,754,881,477,804,792,529,615
"COG0274",126,132,14,12,74,61,55,100,90,108,83,92,128,82,118,109,94,112,103,82
"COG0275",303,268,139,119,288,245,318,257,325,371,287,342,363,292,394,221,330,293,241,296
"COG0276",415,240,184,170,352,269,359,419,335,390,93,129,99,95,148,45,137,140,55,100
"COG0277",827,1150,710,961,872,951,1023,791,881,960,792,968,878,883,950,1216,966,790,1309,903
"COG0278",84,88,70,56,84,65,97,78,93,95,56,110,104,97,89,98,88,96,106,88
"COG0279",100,113,119,184,114,144,104,72,75,90,66,101,114,92,117,118,109,106,110,117
"COG0280",527,399,356,211,566,330,597,536,546,487,500,494,372,611,452,347,517,583,336,370
"COG0281",461,351,352,401,540,384,411,443,453,395,442,437,276,556,389,356,412,495,322,371
"COG0282",11,19,131,166,54,41,4,21,7,9,24,12,6,3,14,11,6,19,27,32
"COG0283",262,186,114,104,183,155,225,214,243,255,212,213,275,204,264,160,216,197,165,192
"COG0284",84,73,35,27,68,83,82,97,88,83,215,253,263,266,295,228,272,238,227,249
"COG0285",393,392,165,157,354,375,409,390,457,415,348,429,431,449,439,306,429,393,307,342
"COG0286",89,77,544,601,162,226,56,90,38,62,76,70,71,41,87,59,62,115,27,211
"COG0287",290,257,164,143,284,274,335,313,346,360,238,325,326,307,327,273,312,273,254,280
"COG0288",34,46,113,94,89,48,24,38,53,35,86,32,17,16,33,25,34,26,47,40
