"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG0041",160,185,168,165,129,158,163,160,89,183,66,36,57,66,47,73,23,56,58,39
"COG0042",318,390,447,507,392,289,393,287,238,467,448,339,411,403,511,466,185,424,438,384
"COG0043",375,164,161,64,563,379,97,314,125,50,79,385,307,168,211,63,88,340,193,173
"COG0044",654,665,585,622,461,633,637,639,208,653,663,484,776,725,620,703,120,675,653,655
"COG0045",390,500,429,470,366,474,460,450,174,472,432,345,552,480,417,515,142,530,562,451
"COG0046",918,789,852,858,723,819,824,796,307,996,898,590,780,947,827,924,314,883,1007,812
"COG0047",413,363,403,387,376,448,467,351,155,449,412,363,406,390,386,464,240,414,430,312
"COG0048",119,143,168,157,115,142,128,126,79,146,142,96,143,144,172,159,48,172,173,124
"COG0049",140,190,166,150,150,193,165,196,87,139,168,135,190,208,223,172,48,200,177,164
"COG0050",519,471,599,445,457,360,440,345,200,487,456,397,452,499,483,456,209,480,435,437
"COG0051",80,128,113,100,86,78,113,70,52,116,118,74,135,125,133,95,38,117,134,124
"COG0052",264,294,251,276,218,278,305,278,124,322,103,71,111,93,130,93,37,104,97,82
"COG0053",188,68,47,36,51,161,77,116,52,34,39,73,54,43,48,25,26,71,37,49
"COG0054",100,137,148,151,120,99,144,127,59,156,122,94,127,169,146,172,48,159,147,143
"COG0055",387,533,698,553,380,361,479,345,235,651,648,373,563,590,668,543,135,565,570,509
"COG0056",428,582,711,660,396,439,576,381,271,735,684,388,679,631,745,680,170,658,626,613
"COG0057",419,518,610,552,433,471,583,416,288,603,513,427,490,525,507,556,209,445,499,491
"COG0058",133,280,241,276,147,109,21,117,385,252,205,109,82,232,298,159,77,71,94,646
"COG0059",251,370,387,374,276,317,319,289,165,405,360,263,355,376,361,382,128,339,369,328
"COG0060",931,1142,918,1073,815,955,1031,944,411,1117,1103,810,1184,1135,1055,1077,256,1177,1231,1126
"COG0061",256,331,237,329,262,341,293,350,186,361,320,206,383,361,385,375,78,314,309,284
"COG0062",308,143,117,187,247,342,59,278,100,186,164,259,197,224,194,158,90,147,138,190
"COG0063",368,196,165,219,245,354,104,350,102,237,204,276,259,293,222,197,93,181,175,216
"COG0064",355,506,394,552,266,358,384,441,188,565,482,256,471,523,455,508,146,481,428,467
"COG0065",418,642,595,596,504,451,457,458,212,650,597,392,655,553,569,559,133,634,677,625
"COG0066",183,306,209,287,231,189,233,244,116,256,241,205,305,270,249,261,81,295,310,267
"COG0067",709,1261,1259,1330,736,749,915,762,550,1326,1230,691,1104,1006,1198,1334,384,1145,1130,995
"COG0068",42,2,50,3,36,11,2,18,23,9,23,49,6,3,9,4,15,2,1,0
"COG0069",1081,1625,1737,1749,959,1107,1258,1155,656,1887,1689,1050,1491,1513,1544,1751,535,1470,1538,1385
"COG0070",584,1136,1242,1217,640,599,826,697,502,1265,1044,649,998,945,1080,1295,373,1066,1052,979
"COG0071",203,339,392,385,184,198,214,236,1701,232,265,150,224,245,190,271,1898,178,232,683
"COG0072",549,816,629,863,633,633,724,603,337,914,876,512,868,846,816,861,197,802,825,786
"COG0073",517,746,655,674,546,557,765,525,300,596,208,173,219,192,208,223,113,238,218,192
"COG0074",307,356,401,321,302,464,338,354,133,379,322,285,445,357,280,414,120,409,408,366
"COG0075",402,293,369,398,390,431,218,392,179,380,313,318,267,339,420,312,69,281,307,218
"COG0076",198,128,154,186,190,216,177,142,217,173,168,227,150,145,220,110,37,109,113,147
"COG0077",195,307,245,333,252,238,285,233,138,353,313,167,303,349,334,369,105,333,318,257
"COG0078",289,300,255,222,233,329,219,303,125,296,238,241,336,308,279,295,82,313,263,300
"COG0079",587,475,433,623,483,532,426,559,354,607,569,425,524,583,566,590,428,513,494,497
"COG0080",155,146,137,159,158,151,156,146,69,140,174,106,142,143,174,145,49,157,167,153
"COG0081",188,271,277,260,202,254,204,221,105,289,241,186,278,248,286,238,83,272,263,258
"COG0082",248,421,382,464,286,280,334,285,177,440,402,241,410,389,422,416,95,464,409,445
"COG0083",74,62,92,87,79,137,64,147,50,98,74,95,55,118,120,63,20,94,73,63
"COG0084",241,253,246,290,265,261,323,237,150,288,252,239,298,290,264,267,95,275,277,232
"COG0085",1184,1392,1592,1346,1095,1146,1608,1135,752,1511,1434,964,1525,1560,1669,1454,520,1528,1545,1361
"COG0086",1108,1560,1837,1510,1208,1065,1694,1084,956,1797,1718,1036,1644,1688,2063,1615,535,1716,1682,1621
"COG0087",201,231,215,277,212,252,234,257,107,265,285,192,297,252,278,260,65,296,287,270
"COG0088",206,237,218,253,150,219,197,213,93,205,217,173,241,225,220,210,58,276,228,269
"COG0089",89,93,89,109,98,94,87,95,50,101,108,82,115,101,128,88,27,98,101,88
"COG0090",255,316,367,353,249,243,286,250,120,353,331,206,321,345,358,330,90,356,318,294
"COG0091",109,160,138,133,117,120,106,114,39,131,45,32,51,48,43,44,10,54,43,42
"COG0092",222,285,278,242,205,222,233,248,116,281,256,170,302,288,300,272,78,283,260,290
"COG0093",101,150,168,123,99,100,126,105,42,134,66,21,51,47,59,36,8,43,52,48
"COG0094",176,214,154,230,168,183,199,186,92,202,87,51,61,71,114,68,19,68,78,53
"COG0095",134,36,29,76,54,73,22,75,24,70,60,53,30,81,73,40,9,17,24,16
"COG0096",118,170,138,138,111,137,141,140,56,169,160,98,160,176,186,147,49,170,170,148
"COG0097",172,221,205,205,139,165,196,218,105,232,255,116,216,212,232,210,53,202,198,213
"COG0098",152,194,219,177,147,190,187,193,79,190,228,139,229,214,226,218,48,206,201,172
"COG0099",125,155,140,158,129,152,131,137,56,144,151,138,153,148,151,135,38,190,159,124
"COG0100",128,152,146,142,116,119,108,112,73,129,145,99,150,149,169,153,49,186,155,131
"COG0101",203,330,195,307,199,206,324,185,132,300,278,207,289,295,274,305,77,298,303,297
"COG0102",140,178,163,164,159,148,174,173,72,153,164,119,166,191,196,164,41,198,188,168
"COG0103",117,187,141,126,142,122,174,130,52,167,162,109,171,156,191,153,45,159,161,143
"COG0104",372,511,544,574,364,382,378,370,361,552,468,424,516,537,466,455,232,491,512,513
"COG0105",163,132,143,160,110,155,150,142,63,155,156,137,165,172,164,154,54,143,159,161
"COG0106",139,203,172,202,144,153,158,179,85,231,186,126,185,197,218,231,86,176,163,138
"COG0107",218,251,242,249,237,213,166,239,110,303,285,176,267,296,262,285,84,255,226,244
"COG0108",229,390,322,444,275,258,329,289,181,432,405,254,400,363,406,405,153,359,394,343
"COG0109",275,389,316,415,284,370,329,360,164,440,345,249,379,379,389,379,96,421,412,386
"COG0110",187,105,110,96,163,228,153,228,150,109,112,202,158,146,121,111,105,122,116,123
"COG0111",1001,971,756,832,990,833,859,772,537,893,836,1015,951,906,867,949,340,930,928,878
"COG0112",419,520,515,552,436,460,463,382,280,566,483,369,533,516,486,521,296,504,444,459
"COG0113",206,287,321,378,221,239,264,242,126,415,338,160,309,335,320,377,91,256,344,296
"COG0114",228,487,420,485,325,262,345,308,167,452,432,291,491,572,476,461,120,487,502,478
"COG0115",638,761,645,709,703,674,789,718,285,790,694,608,762,762,720,750,224,720,808,742
"COG0116",62,80,115,140,126,79,137,62,79,128,144,99,49,117,131,91,90,54,92,89
"COG0117",198,342,216,331,244,166,299,171,120,318,290,220,307,299,266,327,84,280,303,292
"COG0118",166,225,163,196,153,156,137,190,106,242,208,132,231,224,199,236,49,226,206,172
"COG0119",884,1013,1011,1020,762,852,848,947,491,1041,936,702,1031,957,881,958,560,1002,937,949
"COG0120",84,99,108,105,128,156,115,135,57,125,120,92,101,98,115,116,57,141,120,105
"COG0121",43,12,20,5,32,31,13,8,23,4,9,38,14,7,14,3,27,12,4,16
"COG0122",181,203,136,190,192,272,181,253,86,176,180,186,241,195,176,238,34,255,222,179
"COG0123",277,461,307,372,255,258,264,202,154,347,356,248,338,253,285,368,126,431,326,321
"COG0124",393,506,406,506,376,434,505,417,206,541,555,361,541,535,467,508,124,539,562,493
"COG0125",182,261,174,213,184,166,142,176,79,190,189,172,239,181,179,193,66,220,220,246
"COG0126",365,456,347,435,354,383,385,426,166,441,476,297,479,482,463,490,112,456,506,452
"COG0127",174,256,184,279,196,177,212,216,102,287,249,157,258,284,291,251,41,248,255,247
"COG0128",324,442,323,454,319,358,393,390,194,513,442,288,452,504,438,483,115,451,497,415
"COG0129",568,874,947,819,642,595,727,672,314,882,776,579,676,767,718,861,299,735,769,644
"COG0130",192,220,185,213,244,233,258,224,90,227,80,54,68,69,83,66,25,81,88,68
"COG0131",137,152,222,196,155,181,163,161,76,236,191,144,200,214,175,233,55,154,186,132
"COG0132",59,39,47,69,72,90,22,113,40,74,61,53,49,52,93,53,42,46,47,38
"COG0133",236,333,387,414,256,316,269,314,147,428,397,230,372,413,375,400,102,383,400,317
"COG0134",169,257,178,269,168,202,183,230,87,282,269,136,214,250,258,291,67,219,248,217
"COG0135",129,177,134,193,141,134,189,114,94,197,184,134,154,199,179,204,69,161,164,177
"COG0136",250,413,360,452,290,349,367,310,200,446,468,233,422,416,421,426,126,387,414,387
"COG0137",293,374,375,391,274,349,264,361,151,395,383,259,379,390,385,423,111,374,367,316
"COG0138",426,614,464,516,435,395,529,369,290,614,583,386,558,632,553,614,181,617,577,799
"COG0139",93,122,149,163,92,116,108,132,72,194,160,100,122,157,125,166,43,127,121,131
"COG0140",42,71,102,110,57,53,79,59,45,122,112,69,75,109,100,92,37,52,75,75
"COG0141",331,520,537,552,353,389,474,391,198,629,566,276,584,514,547,593,113,563,535,514
"COG0142",545,743,542,787,593,629,767,669,256,770,754,511,767,779,710,785,169,782,736,758
"COG0143",523,598,448,610,467,565,557,540,239,614,490,473,587,572,546,564,199,573,616,573
"COG0144",184,277,208,302,277,166,296,247,92,290,114,73,75,89,107,93,38,105,76,89
"COG0145",883,378,324,273,1014,552,436,453,129,232,299,1031,401,205,377,279,187,457,384,288
"COG0146",677,338,235,187,848,478,295,426,127,197,232,876,329,185,282,232,134,380,236,256
"COG0147",477,708,548,833,519,560,620,625,310,822,813,432,712,739,740,851,237,706,780,691
"COG0148",404,468,418,522,395,437,434,464,191,486,440,331,538,550,438,460,120,471,546,468
"COG0149",196,278,180,258,192,192,244,245,107,274,261,171,293,294,256,269,93,269,287,256
"COG0150",283,358,297,444,278,321,344,375,750,371,380,256,361,411,411,375,641,392,423,866
"COG0151",360,479,369,481,409,435,450,428,184,485,503,294,491,493,468,504,125,486,506,413
"COG0152",277,259,247,274,269,264,322,243,343,276,268,201,286,318,272,291,112,299,272,421
"COG0153",141,67,77,49,71,84,116,70,39,73,79,104,101,81,55,79,31,66,97,72
"COG0154",1089,1199,1026,1133,1375,1274,840,1149,431,1267,1214,1530,1160,1109,1045,1251,501,1273,1017,1053
"COG0155",257,140,167,281,226,298,154,260,220,285,235,210,153,292,342,159,135,153,105,100
"COG0156",351,322,389,283,418,424,488,484,151,267,272,317,298,292,327,319,159,335,371,260
"COG0157",141,198,161,261,176,187,170,222,107,234,203,185,223,263,223,203,108,198,233,219
"COG0158",54,37,62,29,63,56,86,47,46,23,50,89,44,24,63,35,69,74,34,30
"COG0159",159,227,161,258,196,198,215,212,82,248,244,167,250,244,276,308,64,221,251,204
"COG0160",449,225,173,171,307,384,353,277,131,157,159,333,271,246,214,151,171,260,306,322
"COG0161",644,571,605,606,575,664,526,573,271,587,635,525,592,553,590,694,225,597,578,553
"COG0162",317,431,364,464,375,380,446,390,150,496,425,342,431,421,444,501,138,447,452,412
"COG0163",134,30,37,17,92,89,14,91,41,5,14,87,69,37,41,8,33,75,56,48
"COG0164",168,246,169,195,167,197,231,231,114,214,235,181,261,249,229,239,72,216,269,231
"COG0165",349,434,338,436,286,453,325,428,203,469,422,316,469,438,496,509,114,442,418,401
"COG0166",393,457,317,513,372,387,399,442,194,488,432,293,451,477,467,514,141,360,475,372
"COG0167",393,416,332,444,330,365,386,355,219,447,407,252,413,424,400,457,293,412,412,404
"COG0168",453,615,462,650,374,471,500,489,264,675,621,442,601,638,555,672,214,598,613,649
"COG0169",175,303,255,342,298,301,312,307,172,353,326,236,326,358,318,353,97,293,288,294
"COG0170",113,29,26,48,26,39,13,36,22,54,9,7,16,27,30,15,2,7,11,18
"COG0171",289,464,392,514,353,307,349,319,640,440,457,334,416,435,442,486,583,338,378,566
"COG0172",406,454,398,508,349,409,442,443,198,487,457,333,476,515,437,458,123,522,499,447
"COG0173",412,629,539,684,397,372,607,452,230,685,591,377,596,701,570,646,166,485,610,598
"COG0174",1000,1109,1080,1057,690,1062,873,904,593,1062,942,715,1124,894,989,1117,342,1137,1168,1033
"COG0175",177,84,198,131,259,228,151,233,351,126,133,251,112,112,162,121,513,131,130,117
"COG0176",180,373,471,452,196,197,166,267,1460,315,375,189,247,368,300,373,1253,162,252,893
"COG0177",191,281,196,295,231,213,223,220,162,298,247,185,286,262,292,245,152,310,267,240
"COG0178",925,1164,1101,1099,1036,854,1208,917,404,1206,1037,931,1108,1227,1065,1139,416,1174,1268,1176
"COG0179",361,336,365,287,425,518,444,485,135,325,344,469,420,352,294,330,133,458,385,351
"COG0180",346,404,332,410,355,348,352,380,164,412,388,316,467,454,416,438,118,392,432,393
"COG0181",172,325,274,365,245,236,287,263,136,416,344,198,375,327,365,433,113,334,402,337
"COG0182",208,181,124,160,147,231,39,195,88,142,136,115,245,149,143,151,44,182,157,170
"COG0183",1226,1024,1015,731,1167,1159,1099,1148,361,835,862,1181,1083,858,744,912,1050,1139,1001,987
"COG0184",33,38,36,29,20,43,30,39,13,38,91,79,99,92,98,96,35,140,107,85
"COG0185",85,99,120,107,78,84,99,106,48,99,97,91,128,104,131,86,38,124,107,104
"COG0186",22,33,23,30,28,38,24,34,19,22,85,74,91,84,108,75,33,92,90,64
"COG0187",821,1117,1159,1118,901,810,1551,792,587,1191,1171,935,1203,1123,952,1253,436,1190,1382,1122
"COG0188",959,1304,1327,1408,1017,903,1709,946,666,1564,1437,986,1352,1407,1324,1490,521,1385,1659,1363
"COG0189",78,113,134,148,115,126,113,130,219,129,364,289,304,319,360,421,980,346,361,364
"COG0190",280,340,368,311,239,313,276,302,133,366,345,251,400,357,379,386,101,336,372,307
"COG0191",127,138,152,212,110,70,186,100,57,188,189,76,88,78,148,166,76,113,149,95
"COG0192",387,448,504,454,338,432,393,356,238,476,396,299,468,521,481,463,186,494,520,449
"COG0193",149,205,143,228,144,163,205,133,83,223,182,130,192,230,198,224,47,171,196,241
"COG0194",139,192,177,183,143,143,237,155,116,192,196,151,207,197,214,202,84,177,180,200
"COG0195",379,521,563,518,355,413,495,419,191,682,554,386,498,573,537,614,147,520,555,458
"COG0196",235,295,221,328,239,181,314,256,107,350,345,200,326,350,329,404,76,277,308,346
"COG0197",120,147,172,139,119,126,131,114,61,138,154,117,180,164,179,162,43,165,156,159
"COG0198",86,80,103,79,88,87,91,101,39,89,70,59,87,106,107,85,20,101,95,82
"COG0199",33,96,73,94,76,45,88,84,52,100,108,53,88,99,159,107,38,104,113,72
"COG0200",127,156,126,148,136,122,158,131,66,142,66,35,51,53,51,52,24,42,50,54
"COG0201",395,474,535,469,394,415,464,380,197,500,503,386,545,517,569,471,144,544,493,531
"COG0202",371,387,407,359,350,353,401,318,202,388,404,280,427,377,459,371,153,419,420,385
"COG0203",132,142,111,142,114,88,148,127,54,148,138,74,122,149,118,171,42,124,149,149
"COG0204",578,555,452,574,599,480,667,414,326,479,499,596,544,580,522,540,286,577,600,628
"COG0205",230,227,236,200,199,194,327,167,68,238,223,183,205,200,190,252,45,215,210,190
"COG0206",433,549,583,454,388,422,343,416,201,512,490,409,523,535,474,496,144,503,551,496
"COG0207",95,138,211,116,185,115,426,111,984,144,148,172,116,136,145,166,698,174,194,136
"COG0208",169,563,1016,686,207,177,763,273,3402,431,555,209,339,470,353,542,3683,339,483,1378
"COG0209",954,1596,2555,1865,984,992,1801,1071,9587,1321,1555,914,1207,1434,1038,1462,8402,1317,1445,3238
"COG0210",955,901,920,1100,825,888,945,1001,4838,979,1109,951,873,915,896,964,6236,798,843,978
"COG0211",62,93,109,79,65,67,91,63,39,96,87,69,101,101,110,106,24,84,94,77
"COG0212",113,149,98,157,115,149,184,166,56,149,129,86,161,186,171,187,52,159,176,133
"COG0213",165,82,52,56,123,103,57,88,16,56,57,125,90,74,66,63,16,95,72,110
"COG0214",90,70,58,43,83,90,24,60,23,29,9,26,29,22,14,7,5,30,17,38
"COG0215",437,576,420,587,417,441,505,461,186,579,575,444,567,599,498,539,123,538,523,579
"COG0216",282,360,359,379,261,259,313,287,160,401,387,243,411,403,395,424,110,378,360,377
"COG0217",209,241,230,219,167,169,248,196,107,212,200,183,243,271,173,242,101,214,246,220
"COG0218",60,83,93,78,101,80,175,74,41,78,99,88,89,47,84,127,58,134,114,51
"COG0219",64,185,108,140,99,100,90,84,79,138,132,106,153,132,145,140,49,111,113,108
"COG0220",93,115,116,133,146,108,189,92,71,128,118,100,114,123,161,188,47,165,151,83
"COG0221",25,60,70,135,52,42,24,72,145,112,100,41,33,97,117,74,92,34,38,55
"COG0222",109,149,113,152,102,80,152,96,47,174,165,99,102,144,103,115,47,107,119,110
"COG0223",333,409,293,418,372,336,428,293,426,427,132,107,144,129,154,126,73,138,151,135
"COG0224",262,347,339,373,252,226,331,239,160,374,406,218,296,381,317,346,79,340,390,310
"COG0225",200,279,245,389,264,258,356,236,122,379,352,213,337,340,392,423,113,304,395,291
"COG0226",72,412,750,314,117,85,137,104,278,514,383,134,513,209,171,521,273,265,368,337
"COG0227",60,106,66,107,66,50,106,72,55,126,91,53,76,107,106,88,37,87,128,90
"COG0228",124,180,143,151,99,101,148,84,56,145,61,29,54,58,51,51,11,37,59,38
"COG0229",142,210,214,205,161,183,253,165,112,231,220,171,190,213,236,253,67,212,239,155
"COG0230",5,18,6,17,8,9,20,11,3,15,13,5,11,18,16,10,8,9,14,8
"COG0231",186,197,230,209,178,202,209,185,115,231,206,165,207,250,218,200,60,217,236,190
"COG0232",180,239,219,272,170,183,198,224,109,251,250,227,247,246,231,282,80,213,244,224
"COG0233",145,181,145,149,116,110,190,136,69,196,191,123,169,189,197,189,47,167,193,170
"COG0234",97,119,146,133,106,106,165,98,598,150,135,93,137,136,140,133,838,102,130,139
"COG0235",164,274,222,229,263,228,183,208,130,213,237,207,235,167,227,244,121,257,219,211
"COG0236",85,72,90,78,85,60,88,94,39,88,96,87,82,109,92,105,64,72,90,82
"COG0237",151,214,121,215,175,183,222,207,81,218,223,171,219,190,236,233,64,214,226,214
"COG0238",51,79,53,70,58,64,73,49,29,87,73,55,80,92,70,80,29,81,68,77
"COG0239",17,31,33,22,49,22,52,27,14,33,18,48,37,36,19,36,23,35,38,28
"COG0240",231,292,226,254,223,230,312,230,104,292,81,80,84,100,76,111,39,111,110,99
"COG0241",131,91,83,69,96,116,84,92,61,84,87,135,91,80,85,98,37,93,95,113
"COG0242",190,233,277,354,225,163,254,198,549,274,299,181,233,290,254,301,672,219,259,360
"COG0243",1396,504,557,406,813,668,438,535,289,381,409,888,536,359,412,385,525,534,415,462
"COG0244",168,213,219,205,198,203,191,169,93,213,231,200,251,238,232,207,46,224,197,206
"COG0245",132,253,148,264,143,124,177,145,94,302,226,139,225,281,241,240,41,190,247,235
"COG0246",22,87,136,70,81,83,156,87,60,72,55,72,60,71,55,91,27,46,81,68
"COG0247",1035,813,655,505,631,789,639,553,207,450,392,780,575,489,392,430,298,777,611,650
"COG0248",109,220,268,317,220,133,231,195,153,288,285,192,331,224,253,327,122,170,188,177
"COG0249",411,427,407,580,507,361,755,423,263,622,590,492,349,521,524,434,313,468,449,474
"COG0250",205,224,226,210,179,176,226,183,93,209,201,205,245,231,210,204,75,199,205,231
"COG0251",351,244,242,203,386,373,314,300,96,210,236,405,267,250,246,240,96,309,301,254
"COG0252",113,64,97,29,117,168,126,150,48,25,32,131,124,58,93,26,69,160,109,79
"COG0253",149,317,210,362,182,199,265,223,105,362,328,178,297,291,297,347,61,280,299,276
"COG0254",74,78,77,103,69,75,112,52,45,101,105,66,86,106,106,80,21,71,104,86
"COG0255",32,8,17,8,23,13,20,27,8,8,12,17,15,26,20,23,14,17,16,18
"COG0256",118,120,100,111,111,122,111,125,50,116,120,95,138,137,129,134,32,133,137,149
"COG0257",3,10,8,2,6,9,4,3,6,2,2,7,4,0,10,8,3,2,10,2
"COG0258",671,987,886,1209,646,652,1134,718,2094,1007,1002,692,933,895,961,893,2068,899,897,1061
"COG0259",105,170,140,193,122,131,196,127,69,169,58,27,54,48,62,67,17,51,70,33
"COG0260",359,530,517,501,462,351,386,331,269,562,488,413,529,479,528,517,199,532,484,434
"COG0261",90,145,122,156,117,98,167,106,61,153,164,100,143,162,186,145,68,157,161,136
"COG0262",21,33,32,21,40,31,64,35,19,23,85,97,84,80,59,88,85,91,114,75
"COG0263",194,335,258,423,261,190,198,253,166,382,404,213,316,370,340,362,99,347,297,327
"COG0264",197,250,217,259,179,173,298,204,127,300,285,192,220,266,251,281,86,240,281,235
"COG0265",988,793,749,748,958,675,665,704,420,820,682,875,787,809,799,752,338,689,746,810
"COG0266",186,363,217,356,250,219,236,274,194,309,328,196,312,313,306,313,148,287,308,337
"COG0267",21,29,27,34,21,23,41,27,15,30,40,27,33,39,48,30,26,30,33,13
"COG0268",52,91,60,87,49,53,81,49,39,80,77,47,56,95,105,86,19,76,71,74
"COG0269",32,4,0,0,4,11,7,9,0,0,2,6,1,5,2,3,1,2,6,0
"COG0270",162,173,241,239,243,112,238,131,3395,146,258,219,196,205,182,154,3252,185,190,315
"COG0271",61,76,76,82,63,53,60,54,27,92,76,61,74,82,62,78,23,60,69,68
"COG0272",545,739,557,702,563,424,768,523,570,690,697,583,730,832,719,668,835,686,693,751
"COG0274",103,99,94,115,73,76,117,72,135,112,99,67,71,94,98,93,12,89,96,145
"COG0275",227,309,235,371,206,194,323,205,106,354,337,211,309,428,289,330,88,291,330,313
"COG0276",56,102,102,147,106,75,133,72,59,134,371,214,326,402,372,406,118,284,404,349
"COG0277",1166,1076,864,992,970,1028,852,975,496,846,950,1069,951,921,927,811,402,956,842,833
"COG0278",74,112,74,83,59,85,71,76,36,107,92,78,97,108,103,97,37,94,104,97
"COG0279",167,79,80,102,138,116,55,108,150,100,79,151,120,97,66,80,194,94,99,116
"COG0280",270,521,562,478,324,314,531,422,190,484,531,242,574,493,427,522,158,562,594,491
"COG0281",262,446,476,344,329,344,466,283,198,414,405,321,477,390,382,392,222,482,485,406
"COG0282",48,12,47,6,44,42,16,47,29,4,27,81,8,22,15,11,25,4,6,4
"COG0283",59,59,52,79,50,42,67,58,33,83,273,157,215,261,307,287,60,196,220,264
"COG0284",203,246,210,257,203,228,225,221,114,254,295,214,285,270,252,264,106,279,274,292
"COG0285",314,452,296,454,321,307,410,312,173,448,429,257,460,488,455,409,103,398,457,442
"COG0286",87,51,138,72,263,190,69,222,227,70,82,263,50,76,79,69,278,46,39,54
"COG0287",217,313,244,370,238,260,282,289,124,387,309,187,329,334,310,378,89,304,318,313
"COG0288",62,33,59,27,71,48,89,87,46,23,35,70,27,27,47,29,83,49,33,13
