"","X76_SUR_0d45.0d8","X125_SUR_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X78_DCM_0d45.0d8","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d2.3","X85_MES_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X30_DCM_0d2.1d6","X141_SUR_0d2.3","X70_MES_0d2.0d45","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6"
"COG0128",420,550,467,416,443,281,122,443,357,178,374,539,404,360,486,400,298,176,459,457
"COG0129",753,719,702,632,737,604,393,658,634,323,610,833,875,504,736,643,573,278,750,816
"COG0130",224,220,270,284,233,180,87,218,223,101,225,193,206,275,230,242,203,104,231,208
"COG0131",213,165,163,199,190,143,90,172,159,72,152,225,189,152,154,162,132,66,166,207
"COG0132",96,47,43,110,79,69,48,62,60,37,53,40,48,115,27,47,39,7,49,77
"COG0133",419,390,349,362,367,249,129,358,343,123,306,515,336,254,366,321,265,111,380,410
"COG0134",275,236,250,231,266,193,123,191,233,97,213,263,271,180,208,218,185,64,263,277
"COG0135",189,180,180,149,203,121,117,149,157,87,128,190,221,70,174,125,127,43,164,185
"COG0136",473,431,380,398,397,291,199,450,280,163,101,130,132,110,105,111,98,50,120,145
"COG0137",353,341,310,382,372,248,147,344,277,147,311,460,342,310,344,337,310,120,397,378
"COG0138",555,542,612,408,557,324,361,639,405,336,510,635,578,311,602,518,459,181,549,554
"COG0139",159,135,121,135,150,108,59,125,102,62,103,185,141,102,111,124,95,42,167,171
"COG0140",119,84,89,25,100,63,40,80,60,47,42,86,87,44,78,67,41,32,74,111
"COG0141",548,539,497,562,492,322,216,475,506,186,547,645,518,275,499,404,318,160,528,552
"COG0142",736,820,755,698,760,471,272,767,668,259,632,748,797,657,661,753,590,237,782,795
"COG0143",519,633,612,602,580,394,238,518,557,245,479,612,627,583,587,558,546,231,587,579
"COG0144",334,230,240,189,316,238,146,315,196,102,237,219,221,233,246,224,219,73,263,305
"COG0145",252,208,228,651,466,587,31,356,764,132,793,242,507,211,249,728,839,66,527,269
"COG0146",206,207,180,517,400,540,20,315,661,126,656,179,393,257,193,627,708,38,423,188
"COG0147",810,728,698,639,807,471,302,729,597,321,218,258,239,192,226,201,169,70,258,273
"COG0148",420,578,487,503,482,331,170,512,414,203,432,488,404,442,456,432,400,165,476,532
"COG0149",259,273,261,239,263,161,99,279,204,103,235,254,289,247,272,245,221,70,263,271
"COG0150",373,342,376,384,400,247,825,374,304,787,374,407,328,348,559,415,354,175,400,444
"COG0151",477,518,470,493,512,341,169,491,411,163,473,527,438,469,509,440,462,118,470,447
"COG0152",240,272,273,350,319,202,356,260,297,340,115,120,74,72,114,116,100,74,95,81
"COG0153",22,28,37,26,30,26,29,28,37,7,105,84,59,66,73,70,159,42,75,60
"COG0154",1150,1220,1062,1166,1225,1258,376,1074,1408,423,1062,1275,1228,892,1050,1459,1065,365,1272,1162
"COG0155",377,104,141,391,304,239,178,241,248,184,296,131,233,271,120,215,272,36,225,287
"COG0156",398,299,337,404,374,334,216,319,320,141,399,252,267,367,321,285,385,83,322,330
"COG0157",229,236,210,236,252,176,100,220,205,94,176,221,226,270,187,215,169,65,279,268
"COG0158",37,41,43,31,51,101,108,63,54,45,31,24,39,50,45,23,61,8,36,30
"COG0159",231,256,211,231,247,162,82,228,174,104,228,287,278,130,214,209,174,69,297,280
"COG0160",59,81,90,109,67,97,32,63,142,35,455,161,247,311,267,325,430,161,230,185
"COG0161",618,547,457,863,561,614,255,616,809,282,225,203,190,170,205,228,199,70,199,204
"COG0162",453,461,458,446,494,283,168,421,345,208,440,444,380,409,440,429,375,181,467,526
"COG0163",20,31,42,98,54,65,57,65,67,38,81,11,54,99,28,101,107,5,50,13
"COG0164",215,212,203,255,223,128,105,223,217,93,207,248,245,213,277,221,189,97,247,224
"COG0165",405,387,376,497,461,316,177,420,364,200,421,480,419,376,392,394,355,133,456,418
"COG0166",512,466,453,377,455,324,181,488,364,216,324,489,466,425,394,398,335,125,441,505
"COG0167",450,393,398,423,403,276,134,361,380,210,465,397,387,349,376,416,386,132,410,469
"COG0168",605,686,663,447,543,468,317,576,425,276,505,642,605,409,589,540,479,182,574,661
"COG0169",320,349,286,277,346,225,142,280,274,146,68,116,116,83,90,119,67,58,124,111
"COG0170",64,39,41,43,57,23,3,46,35,11,70,39,46,67,28,32,107,8,32,42
"COG0171",501,446,419,321,461,278,546,391,292,658,330,406,448,348,417,421,319,1536,418,470
"COG0172",425,500,524,515,452,314,171,472,404,199,451,465,426,426,479,497,397,194,449,470
"COG0173",646,648,602,427,647,318,184,536,471,228,178,235,249,122,191,172,151,61,225,234
"COG0174",891,1062,1007,1268,817,833,439,954,1115,584,1229,1142,957,772,991,1101,990,521,1063,1060
"COG0175",158,116,140,269,139,222,384,126,177,397,196,110,122,261,127,122,226,143,134,164
"COG0176",349,237,314,181,279,163,1522,228,166,1424,159,274,271,217,458,272,161,3610,282,393
"COG0177",264,301,284,228,244,191,87,265,232,132,228,299,281,189,227,279,221,136,264,263
"COG0178",1057,1281,1237,865,1121,760,450,1067,1092,398,993,1217,1231,755,1080,1142,967,389,1133,1135
"COG0179",332,329,321,461,395,461,183,368,474,137,363,394,365,474,373,453,377,110,443,310
"COG0180",374,451,407,420,399,288,168,392,327,197,367,417,426,400,382,406,364,156,413,420
"COG0181",333,372,340,276,340,190,129,399,242,146,239,410,331,305,340,249,188,106,326,394
"COG0182",142,185,146,253,121,120,56,140,196,88,214,173,161,186,108,186,244,49,175,146
"COG0183",818,973,966,1199,965,1232,699,931,1206,353,1086,816,820,1108,952,1269,1226,344,1038,751
"COG0184",91,96,115,122,109,91,39,118,112,38,85,106,111,155,98,102,101,35,123,91
"COG0185",98,111,102,98,116,67,54,129,106,39,69,90,96,114,99,120,101,42,114,119
"COG0186",73,79,79,102,107,65,52,102,99,48,93,98,86,98,95,87,60,33,91,84
"COG0187",1129,1241,1203,964,1073,830,631,989,938,604,1006,1237,1183,715,1436,993,861,464,1106,1057
"COG0188",1371,1450,1403,1014,1369,845,609,1373,1124,693,1062,1524,1446,740,1598,1130,977,503,1303,1371
"COG0189",397,344,406,433,350,377,564,350,246,623,230,413,391,548,465,290,273,824,358,472
"COG0190",299,370,338,370,341,228,121,338,330,142,317,391,370,298,375,327,294,114,344,300
"COG0191",236,81,96,62,157,90,32,89,130,67,121,179,170,79,108,65,111,49,125,203
"COG0192",459,528,420,458,411,273,187,414,388,241,436,489,430,412,462,478,351,236,491,451
"COG0193",60,76,68,41,71,30,25,57,53,35,189,244,257,96,200,190,157,62,226,215
"COG0194",66,64,62,57,58,31,38,63,43,40,177,212,206,113,213,156,146,105,193,204
"COG0195",515,594,526,459,501,323,205,531,393,211,471,664,544,360,511,465,447,156,542,545
"COG0196",336,352,312,267,284,198,102,280,259,123,229,352,377,191,284,274,242,84,291,355
"COG0197",153,182,126,185,152,96,61,211,127,86,115,164,163,162,136,148,115,60,148,158
"COG0198",98,85,91,107,102,70,39,122,83,50,85,76,103,78,88,97,93,26,94,108
"COG0199",102,101,87,70,84,44,51,110,64,42,55,121,110,52,81,71,35,32,94,109
"COG0200",151,152,151,199,161,115,53,155,150,65,126,170,163,181,157,145,139,51,134,150
"COG0201",474,597,467,438,494,323,211,584,421,209,387,535,448,365,537,485,408,185,488,492
"COG0202",340,450,379,359,391,269,203,421,347,219,339,433,384,278,420,374,388,183,405,366
"COG0203",126,146,116,83,122,100,65,134,108,58,134,170,169,113,148,111,120,36,123,123
"COG0204",498,655,673,442,560,489,392,679,541,308,552,578,569,670,606,568,565,239,553,563
"COG0205",157,204,238,181,165,161,88,167,245,74,222,242,209,185,220,206,240,103,188,208
"COG0206",465,576,475,454,468,329,179,553,481,209,411,529,449,415,524,523,430,232,434,495
"COG0207",125,154,199,140,137,128,599,168,150,976,106,157,159,108,350,118,79,779,131,151
"COG0208",422,386,395,245,305,181,2108,355,197,3380,246,466,400,232,1129,325,184,8036,331,720
"COG0209",1177,1279,1267,1242,1110,797,6143,1102,1104,9651,1049,1432,1288,978,2798,1352,968,17626,1339,1755
"COG0210",1130,971,954,975,873,1005,2195,816,884,4926,1034,1037,1015,994,982,901,1018,4700,891,1126
"COG0211",87,103,80,56,97,62,43,94,82,30,62,98,101,53,103,66,63,33,87,103
"COG0212",140,166,135,177,126,131,70,143,130,56,160,204,161,157,155,144,122,63,133,165
"COG0213",63,74,86,112,82,101,22,94,90,22,164,51,39,135,67,126,190,15,76,55
"COG0214",25,68,75,82,94,55,12,82,85,17,102,36,32,82,61,134,99,33,88,41
"COG0215",544,529,517,509,567,334,181,554,495,191,152,171,154,165,172,171,154,77,179,187
"COG0216",399,431,404,307,387,204,136,362,292,158,343,432,369,260,359,302,310,110,388,426
"COG0217",210,253,223,218,197,172,109,181,194,116,221,281,264,166,202,238,176,82,208,207
"COG0218",82,87,103,102,107,86,76,83,95,42,92,103,139,94,94,61,57,29,92,79
"COG0219",159,145,144,110,127,87,98,120,107,67,50,60,49,30,36,37,34,15,49,61
"COG0220",146,105,122,86,156,94,70,123,103,59,100,112,175,98,147,76,56,24,123,130
"COG0221",167,65,68,15,103,69,91,104,18,129,31,52,86,49,40,23,22,190,51,135
"COG0222",49,55,49,26,44,27,12,43,35,12,116,148,141,78,110,104,117,44,124,126
"COG0223",381,468,442,341,449,291,308,350,307,460,350,456,427,296,393,415,357,333,432,467
"COG0224",357,348,344,258,306,244,148,331,246,129,321,390,414,207,335,294,284,125,343,386
"COG0225",338,375,390,296,282,241,155,316,264,139,266,428,362,264,339,248,165,124,321,380
"COG0226",426,102,140,32,300,179,394,151,34,305,49,455,501,130,123,189,40,2474,323,288
"COG0227",92,100,103,77,83,60,57,90,38,38,25,40,44,18,26,22,21,11,38,37
"COG0228",113,152,153,97,129,71,48,147,96,51,117,182,172,65,150,122,112,77,141,143
"COG0229",235,264,240,202,168,148,62,215,220,96,177,236,234,176,212,177,155,66,196,235
"COG0230",8,8,16,12,13,10,6,13,9,3,13,13,16,6,14,7,7,2,22,20
"COG0231",203,215,202,218,213,171,130,232,183,96,185,235,226,191,213,202,151,87,217,197
"COG0232",183,273,251,149,215,189,164,188,192,98,169,292,234,133,245,207,177,89,238,302
"COG0233",169,194,178,158,167,128,70,174,151,58,153,235,202,95,157,145,153,50,145,198
"COG0234",125,141,126,102,128,89,220,138,98,624,148,159,152,122,158,114,134,641,139,137
"COG0235",192,247,202,219,212,214,160,226,216,145,177,224,297,145,206,269,117,217,226,192
"COG0236",79,84,93,75,91,65,47,103,91,33,78,106,96,80,70,91,72,52,107,72
"COG0237",200,235,225,212,226,158,93,219,199,102,193,216,212,187,200,243,190,82,237,230
"COG0238",83,86,62,70,70,66,33,70,69,29,64,92,81,41,85,85,58,34,69,95
"COG0239",25,32,37,21,27,44,32,29,36,15,32,27,25,40,32,35,17,10,22,21
"COG0240",235,325,321,286,243,227,112,322,260,94,294,307,295,153,289,289,249,80,278,264
"COG0241",75,87,81,119,79,64,61,100,107,40,149,114,67,119,151,117,126,55,107,60
"COG0242",254,286,234,206,246,150,341,228,162,650,211,341,260,133,371,246,222,994,243,366
"COG0243",462,296,306,709,543,719,488,470,679,245,1208,351,505,356,346,682,1220,124,551,385
"COG0244",61,80,83,77,68,49,19,95,57,34,163,222,233,174,190,217,171,93,223,236
"COG0245",258,263,209,147,232,127,76,215,107,113,159,261,227,83,198,203,183,70,227,269
"COG0246",53,91,89,39,59,128,171,62,39,65,19,77,70,75,86,39,34,64,53,86
"COG0247",328,476,481,751,545,489,197,500,931,173,1148,519,622,413,669,895,1076,253,606,542
"COG0248",357,187,207,101,289,211,282,216,105,171,99,498,527,278,192,101,80,69,191,303
"COG0249",680,361,473,285,689,400,260,511,450,268,383,392,529,430,605,384,414,147,530,575
"COG0250",208,245,249,228,219,148,94,237,192,103,211,243,222,157,232,221,185,65,219,198
"COG0251",203,278,301,357,299,323,104,324,431,106,330,234,268,182,274,363,334,83,311,231
"COG0252",52,54,70,144,94,146,80,97,155,67,31,6,19,69,31,41,23,15,27,8
"COG0253",366,301,288,198,266,137,116,263,179,137,218,332,321,150,255,212,154,97,306,382
"COG0254",79,92,78,67,100,49,43,98,61,45,70,105,89,60,94,67,69,28,89,77
"COG0255",8,9,12,24,29,33,16,26,22,10,20,15,20,8,20,19,27,4,21,12
"COG0256",100,144,121,146,123,82,41,127,115,47,123,141,110,156,137,127,125,34,112,108
"COG0257",1,3,1,1,7,12,19,4,1,4,3,8,7,1,0,4,2,0,3,2
"COG0258",985,973,928,712,865,578,1351,793,625,2094,721,1041,1077,645,1182,854,685,2313,894,1191
"COG0259",136,213,191,131,123,138,80,152,139,65,155,217,179,93,167,139,106,70,164,178
"COG0260",505,544,524,365,486,366,376,571,383,264,471,497,488,460,460,485,412,158,473,568
"COG0261",150,176,156,88,158,90,55,176,120,46,119,163,160,85,148,124,102,55,134,181
"COG0262",96,97,112,109,98,74,81,96,63,63,74,99,87,98,208,72,74,38,77,68
"COG0263",414,379,297,201,349,233,202,295,220,163,264,374,296,243,269,276,202,121,318,421
"COG0264",267,254,239,201,219,195,119,266,191,107,241,312,288,169,238,201,202,95,277,229
"COG0265",208,244,213,240,271,213,121,249,278,163,905,891,742,775,749,921,1004,259,802,727
"COG0266",281,356,334,248,314,228,156,334,219,176,173,277,315,191,273,275,138,161,317,337
"COG0267",40,20,27,23,32,31,21,30,29,26,28,37,39,18,20,19,29,14,26,36
"COG0268",79,81,73,72,79,62,36,83,34,35,56,82,104,55,103,67,54,17,79,86
"COG0269",1,0,2,1,3,2,0,1,9,0,8,0,2,2,6,5,24,1,5,2
"COG0270",193,253,202,154,203,199,1973,197,80,3322,95,144,159,170,356,161,140,1888,186,215
"COG0271",69,78,70,61,77,55,29,95,63,28,54,87,81,50,72,64,66,15,67,64
"COG0272",697,835,815,517,803,387,437,779,504,584,633,782,761,439,900,709,549,903,699,738
"COG0274",130,87,105,92,103,77,42,90,105,129,119,75,101,108,84,86,137,101,77,125
"COG0275",303,304,317,205,336,179,121,273,237,96,261,318,361,177,309,268,239,103,288,355
"COG0276",371,454,420,177,355,155,150,388,187,167,72,128,100,47,134,66,47,32,105,148
"COG0277",977,827,788,939,948,1166,630,825,1226,506,1166,832,1092,797,909,1086,1130,260,986,930
"COG0278",120,105,99,83,99,71,49,99,99,50,91,102,91,68,73,87,89,25,72,68
"COG0279",107,117,80,144,78,90,201,87,109,167,148,99,80,143,90,133,154,240,101,103
"COG0280",453,629,533,370,386,329,212,519,312,202,387,629,517,348,538,417,312,159,488,517
"COG0281",358,532,406,353,365,345,336,453,343,195,363,495,366,379,469,390,329,151,409,383
"COG0282",16,16,16,20,19,73,89,19,35,25,17,16,19,40,11,23,45,6,19,6
"COG0283",284,246,238,158,254,119,88,208,164,105,190,285,275,131,220,203,170,75,274,266
"COG0284",267,263,274,259,243,173,95,279,211,118,83,84,98,75,81,91,86,36,82,80
"COG0285",131,148,131,115,121,90,42,136,105,67,373,431,342,191,359,426,326,134,391,449
"COG0286",132,113,140,93,76,288,315,117,43,238,75,34,57,149,115,67,142,46,65,62
"COG0287",315,313,280,271,286,182,120,282,250,123,220,308,361,252,308,244,223,101,301,374
"COG0288",33,31,25,36,34,89,68,42,46,47,42,51,59,109,60,31,43,14,19,14
"COG0289",271,277,253,135,221,127,103,211,141,116,153,312,245,121,215,182,135,79,224,271
