"","X36_DCM_0d2.1d6","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d1.0d2","X109_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X39_OMZ_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6"
"COG0079",530,427,350,489,499,392,468,634,665,577,495,495,604,525,450,455,469,491,581,583
"COG0080",162,170,48,141,164,79,185,152,134,137,134,119,162,157,141,109,174,144,141,146
"COG0081",246,286,72,228,279,122,270,235,232,261,208,253,261,262,258,154,273,243,263,268
"COG0082",438,433,128,415,400,110,469,284,477,325,295,331,278,445,456,225,429,404,388,440
"COG0083",36,84,36,77,81,66,64,55,119,121,121,77,38,87,63,88,25,67,122,83
"COG0084",268,172,151,249,268,239,267,248,238,267,299,320,283,245,234,240,327,252,274,278
"COG0085",1419,1553,638,1523,1409,599,1526,1229,1310,1360,1070,1415,1267,1500,1607,766,3177,1473,1450,1508
"COG0086",1474,1846,656,1772,1577,572,1649,1311,1643,1168,1418,1398,1279,1625,1773,779,2770,1587,1391,1748
"COG0087",207,290,96,270,281,100,249,225,299,249,67,80,72,83,117,54,96,103,84,101
"COG0088",244,271,61,233,216,102,278,175,232,233,181,220,166,256,226,119,262,249,222,239
"COG0089",92,102,28,112,100,39,104,86,85,98,81,99,72,104,99,53,109,92,100,108
"COG0090",316,380,83,296,347,121,295,278,348,316,267,224,242,356,324,167,333,351,291,304
"COG0091",142,169,34,137,142,58,150,138,136,146,125,150,125,151,140,67,143,139,131,149
"COG0092",231,319,94,283,261,108,289,219,249,232,62,78,67,96,93,64,91,88,90,103
"COG0093",126,132,47,143,138,65,146,97,138,136,114,124,113,145,125,69,141,144,137,179
"COG0094",187,216,63,200,223,90,211,210,230,197,183,199,202,223,230,133,229,214,234,207
"COG0095",31,65,15,49,39,18,38,166,86,60,102,14,168,32,33,25,1,41,59,50
"COG0096",121,170,46,143,136,62,148,130,142,138,121,121,138,139,139,80,141,161,143,141
"COG0097",209,214,53,204,220,96,206,175,187,179,147,168,168,234,237,102,214,219,186,191
"COG0098",180,237,55,210,215,71,194,160,178,187,177,145,175,243,189,123,199,199,192,212
"COG0099",42,49,10,47,52,23,45,44,43,55,122,128,121,163,196,70,150,133,158,132
"COG0100",135,159,38,134,159,66,149,139,104,152,103,128,137,151,160,84,165,138,145,153
"COG0101",288,257,81,297,315,84,322,213,273,163,243,314,216,324,263,128,305,320,231,309
"COG0102",168,191,37,180,200,73,192,151,176,158,129,158,163,174,203,101,214,160,184,197
"COG0103",125,162,43,147,163,52,162,103,149,131,35,42,40,43,50,17,43,53,44,61
"COG0104",516,521,316,506,495,220,542,430,475,439,372,485,431,513,551,306,588,553,556,504
"COG0105",138,171,55,167,158,83,180,176,160,162,166,114,167,139,183,99,158,151,126,214
"COG0106",211,192,57,188,206,96,196,187,211,196,151,223,138,226,207,121,199,174,225,206
"COG0107",281,225,77,259,262,121,265,272,279,242,210,257,273,281,235,138,265,260,315,280
"COG0108",378,347,110,351,393,164,446,268,424,283,289,345,239,376,312,200,404,412,376,445
"COG0109",337,357,123,377,395,200,373,290,440,399,325,318,342,435,393,253,385,371,365,415
"COG0110",127,110,139,109,125,163,132,175,132,189,159,157,215,173,113,136,135,149,197,135
"COG0111",880,824,352,815,933,430,900,1037,844,1056,660,961,1055,878,755,743,821,918,1140,932
"COG0112",474,564,307,524,523,265,520,427,479,491,381,418,420,500,506,342,598,491,476,527
"COG0113",340,312,85,303,339,148,361,229,347,242,250,326,244,329,242,192,330,274,274,357
"COG0114",389,437,176,554,489,167,548,333,454,326,418,454,266,506,538,250,473,501,463,543
"COG0115",740,662,231,720,759,353,738,677,735,780,646,681,635,739,771,533,743,769,738,778
"COG0116",72,108,66,118,63,160,103,45,216,18,238,137,57,47,87,151,27,88,57,139
"COG0117",339,266,73,275,321,106,336,188,302,180,287,280,202,313,265,156,360,318,260,287
"COG0118",210,194,51,212,196,86,182,207,183,179,191,220,210,208,169,100,190,229,212,219
"COG0119",1068,1012,483,943,999,491,944,921,846,953,747,962,951,1041,1005,587,1179,989,989,971
"COG0120",94,136,44,101,100,76,114,51,120,124,164,83,34,92,85,85,65,110,78,113
"COG0121",8,18,32,10,9,78,1,27,11,21,12,4,11,5,3,20,3,6,1,2
"COG0122",233,176,72,210,237,115,187,189,172,296,132,231,157,223,170,185,268,214,279,202
"COG0123",459,330,111,309,314,215,383,304,284,211,199,449,260,328,293,277,295,306,241,261
"COG0124",510,512,114,511,510,186,548,414,491,484,403,455,430,550,523,259,498,554,499,533
"COG0125",222,209,45,186,220,69,192,207,179,243,165,122,196,231,213,130,218,280,214,247
"COG0126",422,478,120,459,487,170,470,372,476,430,350,435,370,428,463,257,449,471,416,506
"COG0127",258,275,57,232,245,92,254,208,277,224,273,266,202,225,273,119,233,259,246,270
"COG0128",444,446,126,439,481,151,463,336,391,436,369,442,306,471,454,218,533,506,465,503
"COG0129",793,866,276,724,783,469,804,526,732,683,639,686,483,707,663,601,886,692,734,743
"COG0130",54,61,13,85,86,34,92,54,74,98,236,160,165,224,248,187,188,244,233,239
"COG0131",201,193,72,167,198,108,162,190,211,196,149,213,164,189,183,146,172,178,173,199
"COG0132",34,47,32,50,21,64,42,44,100,89,104,46,28,58,42,55,43,54,73,72
"COG0133",365,369,113,369,369,173,369,315,389,345,98,121,117,114,125,61,116,129,142,159
"COG0134",241,178,65,212,223,127,260,209,289,254,230,288,164,222,226,196,201,237,258,242
"COG0135",165,136,51,144,184,108,197,143,192,147,195,212,117,159,133,150,198,175,134,191
"COG0136",455,387,132,440,429,210,403,304,446,395,265,448,297,425,425,293,466,393,377,466
"COG0137",433,323,110,350,334,180,342,360,359,361,292,450,331,395,307,230,347,338,378,421
"COG0138",570,572,174,590,522,196,554,517,549,423,504,589,507,625,697,333,533,602,491,656
"COG0139",140,151,42,142,128,57,152,121,155,115,119,162,91,140,129,70,124,133,163,151
"COG0140",63,78,22,83,63,49,81,38,139,54,119,88,36,54,62,50,67,72,71,98
"COG0141",644,485,128,563,586,201,534,445,487,441,342,624,383,572,471,272,650,530,463,553
"COG0142",756,733,183,678,779,302,820,589,686,748,577,721,546,818,731,444,770,825,693,816
"COG0143",576,519,179,586,605,235,601,487,540,599,150,185,153,215,196,129,229,190,184,205
"COG0144",191,341,87,224,214,198,230,203,350,166,350,252,259,242,215,193,109,273,159,245
"COG0145",316,502,74,221,414,137,269,945,242,910,266,239,939,419,240,570,112,267,876,231
"COG0146",220,407,76,154,342,127,206,750,202,728,217,173,794,353,182,452,76,231,626,200
"COG0147",735,594,215,800,665,340,761,639,810,561,630,736,604,664,612,439,764,702,589,838
"COG0148",490,489,129,482,487,174,501,455,498,496,402,404,423,518,515,276,489,484,486,531
"COG0149",248,208,84,237,270,113,295,251,232,212,215,294,216,246,249,140,316,299,246,248
"COG0150",394,342,579,416,349,317,399,400,400,374,331,372,369,365,650,218,384,366,392,434
"COG0151",477,479,141,429,480,215,477,416,449,463,436,456,396,509,542,270,503,532,455,482
"COG0152",287,275,115,264,258,200,239,297,258,291,245,303,311,291,459,189,287,297,306,292
"COG0153",69,92,34,98,101,48,84,100,60,113,90,82,145,102,114,81,30,101,57,108
"COG0154",1175,1330,272,1061,1209,564,1198,975,1094,1792,844,896,1010,1189,923,1206,913,1112,1555,1173
"COG0155",130,276,132,155,108,262,147,368,349,294,452,148,358,165,140,265,67,139,217,157
"COG0156",302,318,164,307,348,299,357,454,335,298,114,108,136,106,103,88,133,123,121,117
"COG0157",67,62,27,91,67,39,85,54,74,65,218,227,163,228,241,138,217,255,221,251
"COG0158",27,64,44,52,30,92,33,36,54,27,74,60,40,50,29,94,14,33,43,30
"COG0159",274,202,70,231,231,98,259,171,229,188,206,276,158,236,226,144,240,226,242,255
"COG0160",209,264,131,234,306,219,257,458,160,449,282,228,424,301,328,277,245,310,278,178
"COG0161",642,623,274,570,589,386,601,696,585,762,486,506,606,536,551,437,367,522,652,589
"COG0162",451,367,126,426,481,169,484,398,404,444,337,430,406,478,481,244,540,436,448,485
"COG0163",20,58,29,34,56,67,14,84,20,100,99,45,82,52,55,60,6,37,97,38
"COG0164",256,192,91,219,250,84,250,225,220,226,192,254,216,276,269,135,404,216,232,232
"COG0165",469,343,140,425,413,175,372,444,411,475,281,467,379,440,337,296,455,370,433,530
"COG0166",442,377,134,423,428,226,479,367,491,377,439,471,384,454,423,295,488,498,413,557
"COG0167",393,368,320,423,449,170,392,441,396,414,332,399,452,417,380,219,371,408,377,409
"COG0168",688,469,216,593,585,322,711,534,631,430,472,601,538,623,642,382,741,622,527,671
"COG0169",340,259,103,279,310,149,348,243,323,287,272,332,227,335,270,184,338,285,313,337
"COG0170",27,49,14,33,30,0,35,123,60,55,78,14,181,33,46,18,5,54,28,69
"COG0171",439,477,599,439,432,245,473,312,426,317,346,337,345,425,472,242,441,437,442,492
"COG0172",439,464,150,455,455,172,461,402,409,490,378,463,368,496,497,249,582,502,449,479
"COG0173",620,520,178,610,562,187,680,559,665,396,532,646,560,558,641,316,702,622,569,732
"COG0174",372,317,132,334,370,202,353,370,337,421,646,966,1017,1073,1212,711,1069,978,1132,978
"COG0175",91,90,503,162,103,406,128,265,156,156,86,47,78,45,24,80,27,25,45,45
"COG0176",491,297,1257,411,235,441,274,196,323,185,317,272,192,222,543,165,203,228,234,360
"COG0177",260,248,151,272,274,109,307,206,269,256,204,238,199,278,232,158,260,257,293,301
"COG0178",1051,1078,364,1159,1099,421,1269,936,1063,927,924,1052,933,1237,1185,717,1143,1259,1081,1248
"COG0179",329,338,141,362,436,236,296,306,320,562,249,396,279,402,410,374,356,354,533,376
"COG0180",377,385,120,384,454,200,428,347,391,407,345,407,385,459,467,265,447,431,433,429
"COG0181",344,280,90,326,354,142,422,251,368,229,258,415,214,329,314,159,352,322,275,317
"COG0182",208,189,39,182,213,67,134,243,101,247,72,148,237,248,191,95,131,174,233,129
"COG0183",913,1211,493,900,1139,1129,859,1239,829,1238,781,793,1283,1062,1055,1233,746,955,1159,928
"COG0184",98,91,28,105,103,39,99,104,97,145,75,90,98,117,119,66,99,114,111,83
"COG0185",85,120,29,126,112,49,99,92,124,112,25,27,46,48,46,21,44,28,40,37
"COG0186",76,92,32,82,86,42,113,63,59,91,88,90,81,91,80,51,82,66,108,93
"COG0187",1152,1140,652,1178,1204,563,1257,942,1052,836,974,1144,990,1182,1215,752,2392,1264,1011,1206
"COG0188",1335,1483,689,1369,1309,591,1540,1002,1409,917,1225,1238,991,1382,1399,808,2374,1372,1111,1488
"COG0189",433,300,1008,405,356,718,403,226,426,359,388,486,207,336,318,358,426,328,257,415
"COG0190",350,379,96,330,345,124,369,339,299,355,248,308,278,353,361,188,380,380,368,379
"COG0191",118,162,56,136,106,77,169,78,253,67,85,168,97,90,117,57,52,141,49,168
"COG0192",484,485,182,469,503,160,468,427,447,502,316,392,419,492,523,240,519,490,429,470
"COG0193",197,164,46,197,211,72,238,200,175,135,178,220,191,205,182,124,233,221,174,202
"COG0194",210,159,76,203,202,78,224,175,190,131,175,214,175,175,165,125,255,190,155,204
"COG0195",557,534,127,503,530,181,532,471,514,442,391,673,449,507,507,275,611,532,513,573
"COG0196",322,243,77,314,298,104,365,268,324,234,255,345,230,337,282,170,394,323,265,316
"COG0197",145,200,45,150,167,74,169,130,128,133,144,143,121,159,202,86,174,154,153,150
"COG0198",67,100,20,85,96,34,79,76,97,114,93,74,70,110,84,56,70,102,85,86
"COG0199",111,83,31,94,101,33,102,64,95,66,69,117,61,89,96,35,110,94,77,97
"COG0200",141,168,47,162,158,49,169,120,143,148,127,147,144,179,146,89,193,170,152,199
"COG0201",447,514,152,534,538,171,536,401,498,430,412,424,353,542,514,308,509,539,504,516
"COG0202",384,416,147,382,406,165,440,354,367,379,304,327,376,420,402,231,618,385,370,398
"COG0203",147,113,48,136,124,78,153,145,132,100,92,144,128,137,124,91,148,137,130,147
"COG0204",577,589,358,629,628,382,632,531,459,427,695,546,591,525,657,462,578,599,508,600
"COG0205",238,217,58,213,218,60,277,224,155,163,126,175,235,180,224,148,322,220,173,239
"COG0206",474,641,139,503,535,183,505,416,427,463,389,417,422,570,503,285,452,542,544,496
"COG0207",202,156,790,148,154,317,180,85,129,83,140,191,92,156,169,105,488,154,139,154
"COG0208",911,513,4264,640,395,1131,532,326,410,138,268,508,278,328,819,142,1122,313,247,510
"COG0209",915,566,3314,552,440,1304,489,316,401,328,848,1250,988,1251,2227,694,2644,1228,1291,1497
"COG0210",1012,760,6394,918,882,3359,982,1179,1075,861,969,984,1189,871,907,977,1002,851,890,947
"COG0211",97,92,40,98,88,40,104,69,83,59,20,26,20,37,36,24,45,32,30,33
"COG0212",169,103,55,152,164,127,176,161,119,139,139,195,138,148,149,116,195,119,147,171
"COG0213",55,111,27,74,105,55,65,192,47,98,105,44,202,118,84,69,22,82,94,53
"COG0214",45,121,13,60,90,9,59,79,27,100,44,0,97,113,122,42,77,90,135,55
"COG0215",514,566,152,543,575,178,526,409,565,513,420,455,457,569,557,303,556,594,505,520
"COG0216",367,357,98,402,337,136,406,392,416,303,260,383,350,422,406,196,378,389,381,433
"COG0217",246,210,90,218,226,109,283,228,216,164,133,302,231,257,229,154,319,230,259,202
"COG0218",104,90,57,88,83,94,140,63,97,54,37,49,23,27,19,21,31,20,24,32
"COG0219",130,116,55,124,138,60,144,139,152,116,103,125,91,151,149,105,137,133,148,139
"COG0220",127,104,52,135,122,78,147,59,153,73,183,162,51,100,77,97,79,122,90,155
"COG0221",45,100,119,80,33,91,58,35,143,4,148,41,24,33,42,53,14,61,36,79
"COG0222",139,146,48,109,105,65,166,140,168,101,120,127,118,114,139,51,149,111,123,118
"COG0223",465,305,250,419,461,242,443,458,384,341,370,428,451,424,362,316,455,449,443,380
"COG0224",344,342,111,370,355,133,374,320,314,257,294,325,325,338,327,219,386,309,267,338
"COG0225",314,280,109,330,346,157,382,219,379,275,310,359,217,345,291,222,285,319,282,377
"COG0226",98,213,280,685,437,245,113,26,403,54,299,83,15,532,180,122,159,537,108,562
"COG0227",111,71,36,96,96,58,103,85,110,53,72,114,78,84,93,44,126,107,55,106
"COG0228",147,176,36,145,164,40,172,136,131,80,89,141,121,122,176,63,168,133,105,155
"COG0229",212,200,84,223,221,77,236,170,206,163,195,203,144,215,178,118,208,224,192,255
"COG0230",11,14,3,14,11,17,15,2,19,6,7,17,4,15,18,4,23,13,7,21
"COG0231",194,194,56,200,226,127,221,194,240,230,204,238,189,217,219,168,228,207,195,226
"COG0232",252,167,109,272,240,133,257,244,230,176,126,302,246,257,256,189,381,242,224,218
"COG0233",161,144,51,183,160,67,227,138,180,136,157,177,153,172,189,107,169,187,204,189
"COG0234",131,135,769,135,121,597,138,151,100,102,131,129,162,131,137,100,169,107,111,154
"COG0235",261,267,108,217,238,150,252,105,175,226,144,254,106,245,212,255,212,204,209,201
"COG0236",89,73,58,95,71,45,82,73,95,67,80,135,68,84,87,71,86,65,92,98
"COG0237",188,167,53,188,205,91,197,191,210,237,70,49,76,81,80,38,78,75,88,87
"COG0238",71,57,28,71,76,33,76,62,81,55,54,86,82,92,90,53,91,76,64,80
"COG0239",44,19,13,26,32,31,34,14,19,26,15,7,2,5,9,19,16,6,10,8
"COG0240",331,267,123,277,330,98,297,302,256,265,43,118,92,110,87,66,104,94,83,106
"COG0241",92,67,54,85,96,58,96,161,67,127,116,95,178,98,110,101,167,98,114,85
"COG0242",328,228,819,322,247,473,295,250,265,188,78,83,65,71,95,48,86,90,77,129
"COG0243",423,659,193,350,488,736,318,1380,480,695,461,322,1470,548,409,777,156,509,653,383
"COG0244",201,300,56,230,196,86,219,167,203,197,191,191,197,220,235,110,238,216,267,242
"COG0245",249,171,40,212,202,50,243,224,245,143,202,233,210,252,194,90,245,233,170,259
"COG0246",71,105,73,81,90,169,70,22,62,28,78,75,22,73,88,184,391,72,41,61
"COG0247",732,669,247,527,729,282,557,1357,331,907,362,629,1528,554,648,492,836,613,776,475
"COG0248",185,197,154,356,166,250,268,92,314,77,326,201,114,317,143,295,151,391,122,478
"COG0249",424,540,274,499,388,310,488,379,739,355,618,435,394,380,419,384,1014,490,410,530
"COG0250",214,264,80,262,224,124,230,192,203,192,204,177,221,233,210,147,235,243,210,218
"COG0251",240,314,116,264,319,153,275,355,204,408,271,267,314,231,261,313,240,307,348,231
"COG0252",51,113,56,62,116,101,43,62,44,204,81,76,96,131,100,125,49,96,175,30
"COG0253",346,226,78,319,289,112,343,212,320,191,197,342,165,252,316,144,272,316,228,317
"COG0254",84,84,25,93,97,28,88,79,80,66,70,70,81,101,81,66,95,80,68,101
"COG0255",8,19,3,17,17,16,15,25,17,10,42,16,21,10,17,21,14,13,16,11
"COG0256",119,136,38,105,142,61,135,134,109,164,46,32,49,35,44,32,42,52,47,36
"COG0257",7,3,3,4,2,15,4,2,8,0,4,8,1,3,2,20,2,4,1,4
"COG0258",1167,927,2025,984,871,1085,1006,697,968,691,639,971,709,928,897,491,1304,962,741,970
"COG0259",169,106,64,189,189,75,193,112,142,115,94,207,90,158,202,94,224,193,127,195
"COG0260",557,518,225,462,518,285,567,473,517,376,463,485,411,509,466,422,486,501,530,543
"COG0261",143,121,27,161,135,42,173,124,155,95,124,181,131,167,127,66,185,164,129,142
"COG0262",126,79,103,70,77,74,94,53,76,63,89,114,70,78,116,82,245,106,87,89
"COG0263",330,289,97,319,340,177,312,271,397,217,275,412,236,313,349,294,495,365,319,326
"COG0264",250,214,90,237,241,118,300,215,279,190,203,299,259,217,220,145,272,234,227,276
"COG0265",721,836,326,767,793,882,771,1120,675,802,815,721,1077,777,703,632,746,717,1062,840
"COG0266",373,284,150,301,332,140,354,187,287,237,321,270,154,321,247,195,309,301,255,336
"COG0267",31,33,9,25,26,20,37,27,30,13,34,30,24,32,16,29,14,25,21,28
"COG0268",79,54,28,85,78,38,68,72,76,48,88,100,61,84,71,59,106,81,67,87
"COG0269",5,4,1,3,0,2,4,32,0,3,2,2,33,7,1,3,19,3,6,0
"COG0270",294,218,3538,248,175,1409,173,146,217,109,224,147,166,207,205,177,442,171,213,145
"COG0271",71,65,19,77,61,22,64,77,60,65,67,63,58,62,71,51,43,71,68,72
"COG0272",814,738,809,713,732,415,782,647,729,502,751,701,606,737,816,353,1127,751,652,753
"COG0274",58,105,21,85,82,31,121,132,97,102,117,60,143,80,118,30,95,89,63,67
"COG0275",326,258,85,320,295,108,325,280,320,210,241,390,255,335,299,162,405,314,277,326
"COG0276",377,327,93,361,390,143,454,244,381,167,280,402,203,323,417,174,384,294,307,375
"COG0277",1020,982,418,831,905,807,870,1190,986,1157,958,924,1215,982,799,1051,841,940,974,777
"COG0278",86,85,25,79,88,65,92,94,90,107,89,99,68,83,102,72,80,95,91,100
"COG0279",29,26,63,42,45,37,26,62,38,46,119,103,190,95,139,93,77,87,135,99
"COG0280",599,581,157,546,579,212,523,441,438,268,248,607,366,562,553,310,586,534,449,476
"COG0281",447,474,172,478,490,376,380,421,335,315,255,547,404,501,493,379,486,471,379,378
"COG0282",7,10,48,12,8,112,11,24,23,10,43,31,24,14,7,97,3,16,13,2
"COG0283",212,179,62,285,205,80,212,183,294,175,223,250,179,212,190,133,247,241,196,338
"COG0284",250,255,84,255,256,95,252,240,243,251,235,280,272,304,294,133,284,296,286,279
"COG0285",403,353,95,452,435,130,426,402,443,339,337,401,385,415,436,222,447,435,437,470
"COG0286",51,54,183,135,61,383,61,97,121,39,402,166,115,57,81,254,171,60,138,47
"COG0287",326,211,97,317,323,139,332,236,321,277,236,354,190,296,303,199,396,326,306,347
"COG0288",23,46,52,42,29,121,34,50,41,25,67,58,42,33,28,86,26,32,36,21
