"","X67_SUR_0d2.3","X93_SUR_0d2.3","X137_DCM_0d2.3","X152_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X133_SUR_0d2.3","X124_SUR_0d1.0d2","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X128_DCM_0d2.3"
"COG0060",966,1034,891,1173,1114,1242,1063,1090,1133,395,366,91,349,355,422,325,309,163,180,378
"COG0061",253,318,238,326,320,437,326,310,313,137,310,71,335,270,325,269,269,143,171,330
"COG0062",48,90,375,151,150,279,203,143,170,184,89,62,104,392,175,333,48,165,164,175
"COG0063",93,93,393,190,202,377,213,201,213,155,189,68,134,366,250,350,82,238,198,188
"COG0064",394,412,314,433,441,452,480,401,480,179,467,122,469,371,558,312,364,236,164,458
"COG0065",510,483,425,612,596,791,539,578,582,224,562,162,583,438,646,387,527,316,197,604
"COG0066",204,224,203,323,275,292,271,267,298,101,246,66,219,213,320,173,250,152,105,244
"COG0067",957,1178,1034,1188,1245,983,1208,992,1014,598,1249,363,1382,1005,1270,682,1024,686,434,1035
"COG0068",0,6,2,1,7,1,5,9,2,26,4,14,6,42,1,37,1,101,76,5
"COG0069",1435,1590,1385,1551,1630,1263,1708,1356,1433,932,1824,487,1772,1383,1670,1071,1583,1064,595,1489
"COG0070",873,1021,888,1068,1142,808,1126,897,965,585,1196,327,1305,769,1058,570,961,684,409,922
"COG0071",253,249,217,251,308,211,297,179,700,772,301,1935,209,213,342,208,103,241,1072,263
"COG0072",664,853,629,812,808,956,846,849,775,367,824,225,829,702,870,581,702,431,348,794
"COG0073",719,808,643,693,707,647,580,722,656,432,726,291,758,574,690,542,689,593,412,685
"COG0074",339,308,353,432,358,417,344,346,395,111,349,107,368,378,377,310,317,142,163,395
"COG0075",302,207,323,275,294,353,328,354,243,80,295,102,281,280,315,353,226,225,127,295
"COG0076",138,147,204,135,128,107,160,162,148,162,131,67,76,230,107,190,184,93,88,155
"COG0077",251,380,253,338,323,357,304,280,328,141,361,92,338,237,339,227,298,149,182,295
"COG0078",255,256,285,313,298,380,258,263,275,143,290,95,279,291,308,304,205,175,139,260
"COG0079",463,480,556,486,477,630,558,457,501,437,485,374,472,619,556,613,464,402,363,506
"COG0080",143,120,144,160,162,201,159,155,149,56,157,46,172,133,168,137,121,75,115,156
"COG0081",221,232,235,254,266,306,270,216,280,116,301,72,264,241,300,194,245,130,169,251
"COG0082",282,338,297,409,398,422,385,421,424,137,430,133,398,289,445,235,350,158,136,433
"COG0083",37,81,44,60,73,176,65,69,49,13,66,29,61,38,65,70,75,7,52,87
"COG0084",271,311,237,244,292,300,237,259,259,128,273,123,274,254,263,259,285,204,248,274
"COG0085",1834,1300,1188,1426,1494,1514,1518,1376,1442,634,1577,662,1664,1247,1531,1147,1492,731,804,1442
"COG0086",1920,1433,1281,1590,1751,1545,1829,1572,1582,595,1794,714,1684,1304,1619,1134,1703,719,748,1611
"COG0087",254,223,196,259,262,303,260,235,222,121,232,75,264,246,275,221,262,94,136,283
"COG0088",210,199,194,240,222,283,240,223,250,78,225,58,226,181,242,163,223,86,151,233
"COG0089",32,31,28,41,26,28,33,19,35,8,92,32,116,70,100,82,108,36,58,103
"COG0090",294,241,242,310,307,358,345,327,302,114,277,103,345,278,326,245,281,140,141,293
"COG0091",119,126,108,135,149,148,138,140,142,44,147,41,151,138,141,106,159,44,75,121
"COG0092",244,241,221,270,252,298,302,271,293,94,250,72,239,261,274,190,281,101,117,294
"COG0093",136,124,100,137,134,139,122,138,118,42,138,37,150,118,137,81,142,50,79,138
"COG0094",91,64,69,72,57,67,63,72,42,42,210,57,215,166,200,202,238,85,109,202
"COG0095",17,20,111,30,29,19,64,50,14,6,27,9,19,145,47,138,2,26,12,47
"COG0096",135,122,119,126,143,174,149,146,131,44,140,58,139,121,157,107,160,54,88,141
"COG0097",178,165,172,212,208,233,248,176,208,67,186,55,233,167,220,159,234,63,117,175
"COG0098",171,145,161,211,214,220,185,189,187,92,204,57,202,166,187,149,199,89,91,216
"COG0099",156,136,118,167,148,202,169,142,142,43,137,43,133,137,165,145,179,89,77,136
"COG0100",153,117,128,141,157,179,171,125,143,51,146,40,165,128,133,144,176,72,77,140
"COG0101",273,322,240,333,303,227,304,303,276,113,292,79,279,194,295,175,319,132,109,287
"COG0102",171,163,144,195,177,234,148,188,174,67,160,64,166,154,182,146,158,74,90,190
"COG0103",147,139,142,157,168,178,163,162,162,59,173,35,167,119,147,125,184,73,76,151
"COG0104",448,376,402,561,524,572,463,469,521,304,564,285,537,415,517,391,382,217,226,504
"COG0105",134,151,158,138,153,172,157,148,153,67,144,37,161,164,160,144,118,73,91,148
"COG0106",150,191,191,175,199,264,188,164,149,98,223,71,222,159,167,143,173,130,71,197
"COG0107",191,249,245,243,237,364,258,250,242,115,257,83,322,279,260,198,217,118,79,223
"COG0108",319,384,244,392,380,372,394,365,337,171,408,120,418,224,410,221,272,220,174,389
"COG0109",296,310,294,369,422,485,385,365,383,133,395,132,386,310,396,258,294,128,208,384
"COG0110",130,188,135,125,124,282,127,133,113,121,129,112,153,205,145,207,117,272,137,140
"COG0111",855,903,1106,924,778,893,838,862,840,598,878,338,946,1025,906,975,849,638,457,891
"COG0112",469,422,427,549,504,563,485,471,481,237,519,305,498,384,524,401,465,218,237,508
"COG0113",262,314,193,347,323,294,342,338,273,140,407,125,395,250,385,189,330,170,153,319
"COG0114",357,439,320,512,456,421,432,504,476,221,464,159,460,310,566,264,389,268,194,576
"COG0115",796,707,598,788,677,790,648,746,737,386,798,225,759,661,808,662,818,460,367,774
"COG0116",100,127,33,67,116,19,129,126,83,81,100,70,83,42,119,64,139,233,205,119
"COG0117",271,292,218,297,293,240,291,294,329,126,312,96,360,193,311,177,269,175,115,334
"COG0118",155,219,212,188,203,256,225,149,176,105,226,76,245,228,198,149,174,102,92,190
"COG0119",867,917,961,1027,954,1119,914,862,975,451,1012,517,1033,999,995,914,817,576,445,920
"COG0120",117,89,66,117,113,103,101,118,76,52,34,16,30,17,44,30,37,41,19,22
"COG0121",13,23,24,3,17,4,6,12,10,44,4,31,4,35,6,25,10,66,75,7
"COG0122",151,247,207,227,200,273,207,201,191,118,188,79,217,190,221,198,129,143,95,199
"COG0123",312,411,256,347,340,196,373,315,330,182,379,146,385,299,290,274,366,308,258,414
"COG0124",428,480,420,510,480,629,472,501,477,205,492,137,490,420,563,390,520,218,239,508
"COG0125",135,137,190,209,204,258,176,200,225,75,169,52,170,196,236,191,124,90,104,218
"COG0126",412,456,371,487,506,516,433,462,488,169,445,116,460,388,475,344,379,205,218,416
"COG0127",183,251,223,249,256,231,274,224,263,76,240,65,239,195,308,206,204,89,87,241
"COG0128",388,423,344,486,431,521,470,460,433,164,418,127,515,331,482,277,465,264,198,512
"COG0129",817,713,632,810,693,725,749,777,687,570,820,260,909,530,798,550,736,775,499,682
"COG0130",228,213,179,256,209,287,181,265,205,147,228,76,239,154,252,167,210,162,156,218
"COG0131",173,185,158,177,178,229,221,116,163,107,205,61,231,177,171,154,153,135,73,149
"COG0132",45,47,48,51,58,84,59,58,51,48,44,31,30,31,43,72,21,57,82,42
"COG0133",308,378,302,382,411,446,382,334,300,169,388,111,436,324,378,270,344,207,176,294
"COG0134",193,275,199,250,231,275,294,215,216,87,279,66,287,181,236,175,221,120,154,226
"COG0135",178,197,125,173,205,139,195,153,151,85,222,67,199,158,181,114,169,100,116,176
"COG0136",373,436,334,402,421,409,404,325,437,181,385,131,388,313,452,283,390,226,219,376
"COG0137",290,450,341,324,347,450,380,302,356,201,430,90,445,370,375,271,341,224,154,328
"COG0138",532,684,491,647,571,518,587,607,753,239,204,75,191,152,203,156,170,77,57,207
"COG0139",100,154,108,127,137,158,161,112,136,53,144,48,170,105,145,88,99,67,57,122
"COG0140",76,87,50,60,84,58,86,84,46,35,75,36,99,53,89,52,79,56,51,64
"COG0141",581,625,419,531,557,505,569,491,481,193,599,125,610,428,533,326,575,277,162,468
"COG0142",672,732,630,748,651,842,769,731,679,268,710,171,794,622,770,539,724,306,339,702
"COG0143",532,550,527,581,595,678,554,621,526,258,584,184,584,527,576,550,597,323,237,578
"COG0144",291,226,223,239,231,147,267,307,262,291,238,91,233,198,225,207,293,317,301,237
"COG0145",492,217,960,330,189,577,304,362,284,359,269,85,240,889,224,870,455,356,147,292
"COG0146",318,145,760,223,166,314,246,243,257,272,217,75,205,767,156,705,279,206,122,157
"COG0147",646,772,569,779,730,733,853,740,698,419,847,221,769,616,770,525,665,371,316,707
"COG0148",444,426,434,514,450,587,459,455,513,200,447,145,519,446,509,409,361,237,215,478
"COG0149",272,290,233,271,229,315,233,241,254,118,287,72,314,230,243,186,211,117,151,254
"COG0150",365,356,349,443,405,383,346,390,875,231,405,568,399,341,419,320,323,185,137,343
"COG0151",140,155,132,177,147,156,142,180,146,60,500,140,508,447,527,375,445,208,171,489
"COG0152",91,109,107,107,98,144,72,91,150,45,293,101,291,291,317,274,230,157,176,319
"COG0153",93,104,140,96,93,54,80,85,86,13,94,49,102,119,66,129,126,14,46,99
"COG0154",945,887,1164,1091,1110,1197,1289,1089,952,718,1186,311,1179,1033,1175,1103,908,1338,553,1086
"COG0155",166,150,322,136,141,220,268,187,109,215,132,120,131,375,206,215,106,381,333,119
"COG0156",429,322,371,339,299,299,288,373,260,333,335,183,308,444,303,357,346,364,320,383
"COG0157",152,200,175,218,234,276,240,206,182,121,222,76,189,185,255,157,188,93,93,222
"COG0158",65,54,47,20,64,33,36,42,29,54,36,43,44,31,31,60,111,88,87,34
"COG0159",217,320,203,249,243,301,262,234,198,113,261,82,286,198,221,156,233,134,114,230
"COG0160",297,261,379,326,206,276,164,318,293,233,147,132,152,429,270,439,286,444,311,284
"COG0161",622,485,716,569,521,673,621,579,552,278,574,258,546,660,596,619,743,586,298,514
"COG0162",443,443,409,489,446,511,438,442,447,197,436,141,500,382,479,357,423,183,234,415
"COG0163",18,23,86,44,39,93,15,52,41,26,22,34,16,83,34,106,34,49,51,29
"COG0164",238,201,221,256,221,309,240,272,241,72,232,75,254,208,288,173,172,92,138,216
"COG0165",346,481,405,414,420,532,459,401,400,193,453,136,470,438,474,364,383,233,190,370
"COG0166",403,402,407,459,420,511,461,463,426,244,492,172,508,368,471,404,392,249,304,462
"COG0167",392,399,467,414,379,418,414,420,363,158,417,336,393,495,414,444,478,284,188,457
"COG0168",565,624,532,597,603,600,635,660,620,330,611,209,668,563,704,445,646,479,287,632
"COG0169",256,304,256,320,327,334,335,306,344,125,347,104,351,216,358,237,256,132,148,311
"COG0170",8,14,99,31,38,47,40,33,64,0,29,15,20,120,42,97,4,0,12,49
"COG0171",332,308,290,405,458,447,436,397,619,390,380,639,373,324,442,315,253,302,314,409
"COG0172",399,459,361,521,487,526,418,473,421,200,431,149,461,430,495,406,418,242,182,423
"COG0173",563,618,528,628,630,561,657,593,600,243,661,171,682,586,726,473,572,347,275,620
"COG0174",1030,986,1144,1152,996,1269,949,908,978,419,1108,464,1072,1090,1054,927,1148,663,466,920
"COG0175",143,153,245,121,158,195,119,119,100,377,147,493,150,291,121,204,75,227,428,145
"COG0176",206,240,181,272,354,280,356,283,922,366,278,1364,236,196,355,196,210,151,204,239
"COG0177",191,246,204,281,300,315,238,278,261,137,258,186,274,222,286,190,250,123,115,234
"COG0178",1049,1118,935,1224,1185,1163,1066,1214,1157,477,1185,344,1190,955,1221,927,1159,491,516,1213
"COG0179",439,363,324,431,348,442,359,395,329,226,411,151,362,320,316,387,518,286,195,291
"COG0180",367,406,352,391,380,465,413,416,393,163,431,132,423,373,416,325,338,173,229,386
"COG0181",284,388,201,359,329,313,358,367,305,130,411,104,414,249,371,149,333,181,165,390
"COG0182",79,134,244,167,148,327,131,141,191,31,126,60,128,256,154,214,68,77,84,130
"COG0183",1058,703,1212,1005,913,1137,865,1047,1037,1216,933,468,897,1186,899,1293,1126,1824,1031,1029
"COG0184",104,87,102,108,93,147,79,117,96,38,97,26,89,91,107,103,104,39,74,117
"COG0185",34,21,23,43,28,38,50,26,36,16,107,24,94,85,115,84,125,31,57,105
"COG0186",106,83,79,91,84,114,90,94,77,26,74,31,93,62,82,70,92,30,67,83
"COG0187",1613,1123,979,1390,1181,960,1160,1210,1177,665,1320,680,1284,977,1206,849,1268,736,775,1144
"COG0188",1663,1319,1014,1535,1363,1116,1370,1396,1418,766,1533,721,1513,931,1499,944,1443,871,770,1394
"COG0189",335,469,212,324,381,337,424,340,367,628,401,988,435,193,410,273,327,518,788,373
"COG0190",291,323,311,354,323,357,393,332,352,126,353,127,394,312,376,259,322,138,125,340
"COG0191",160,144,139,148,139,49,167,128,107,71,145,61,177,84,78,117,172,101,103,99
"COG0192",429,386,414,488,441,565,428,463,477,210,486,192,484,448,512,375,410,188,204,505
"COG0193",194,218,200,217,200,202,191,199,209,82,225,66,254,216,232,167,193,116,81,205
"COG0194",185,206,159,192,190,206,194,189,187,98,213,72,198,165,187,115,190,106,130,194
"COG0195",485,582,436,501,543,550,535,463,473,236,593,154,616,462,513,415,493,224,256,519
"COG0196",320,343,250,336,319,327,336,308,329,117,353,86,362,278,356,220,272,155,177,325
"COG0197",150,112,107,149,193,185,169,165,153,52,141,49,165,123,153,122,167,39,78,162
"COG0198",93,70,66,75,78,92,86,94,80,44,86,31,77,63,96,95,91,39,57,95
"COG0199",109,96,53,94,90,92,110,100,85,33,124,23,113,62,95,34,132,46,70,102
"COG0200",145,150,131,151,168,200,172,155,154,64,159,49,150,139,161,139,127,72,79,144
"COG0201",466,394,413,534,520,593,541,496,521,212,538,159,534,427,480,381,538,226,250,494
"COG0202",399,363,374,405,370,405,382,385,361,165,379,140,437,375,373,355,383,166,258,374
"COG0203",162,165,123,142,142,138,154,126,140,68,149,54,155,123,158,116,166,66,70,131
"COG0204",612,481,513,561,575,474,509,686,634,389,501,360,564,498,591,557,595,531,547,623
"COG0205",263,191,224,202,227,163,223,196,197,57,235,57,269,244,212,218,234,100,79,236
"COG0206",400,458,413,547,505,542,454,483,505,229,501,158,515,432,514,411,472,217,293,563
"COG0207",396,179,85,203,149,119,157,194,138,431,223,859,154,81,180,81,285,123,261,168
"COG0208",794,531,266,480,705,254,536,340,1335,1174,688,4108,452,284,615,158,430,159,1937,453
"COG0209",2055,1260,1005,1468,1669,1363,1533,1019,3396,3851,1753,9732,1351,1031,1740,889,1268,925,2481,1281
"COG0210",908,958,1067,948,964,950,1115,926,1084,6040,955,6399,909,1138,1005,952,792,1132,3685,950
"COG0211",100,99,70,70,93,96,100,90,86,31,94,36,105,74,104,55,99,37,54,92
"COG0212",152,191,127,180,150,168,119,139,113,109,194,64,177,138,174,99,145,111,119,156
"COG0213",61,42,161,73,57,90,48,92,108,88,50,35,67,188,89,160,80,121,91,77
"COG0214",42,2,75,80,69,213,25,75,122,9,15,20,18,68,63,89,14,0,7,65
"COG0215",424,493,402,554,548,564,556,514,541,208,505,140,533,397,619,478,472,219,229,531
"COG0216",351,375,366,398,397,378,381,361,394,123,409,132,395,375,422,302,333,153,163,401
"COG0217",222,280,217,236,246,253,181,217,230,116,250,80,257,258,236,199,223,136,129,211
"COG0218",154,145,68,128,75,61,110,116,61,92,97,44,146,49,95,60,159,118,84,111
"COG0219",125,158,107,92,144,134,140,114,104,62,146,59,139,101,134,70,122,66,101,113
"COG0220",180,155,74,151,117,64,133,155,81,97,142,47,154,66,126,67,189,125,92,140
"COG0221",22,49,21,42,81,5,94,62,57,140,43,116,48,21,90,22,24,53,58,90
"COG0222",122,122,100,139,117,121,137,118,110,59,128,41,153,124,139,100,105,68,118,133
"COG0223",364,439,364,473,383,450,384,400,392,256,439,261,464,411,441,313,396,191,251,414
"COG0224",319,346,331,351,361,288,354,307,341,125,399,90,395,303,391,251,303,173,159,343
"COG0225",309,363,222,387,340,267,385,373,312,211,345,125,376,203,378,172,281,218,152,349
"COG0226",138,94,43,354,669,72,400,109,352,348,91,276,376,22,182,73,36,402,217,126
"COG0227",91,103,85,94,88,81,104,75,97,50,105,25,98,81,98,53,98,30,56,95
"COG0228",130,174,126,137,144,117,171,150,125,55,143,37,191,116,167,118,174,57,64,143
"COG0229",260,220,185,243,260,227,220,230,160,131,244,79,244,172,242,162,232,200,116,217
"COG0230",14,16,4,17,11,6,30,19,13,3,8,2,17,6,23,13,34,15,2,12
"COG0231",183,227,179,230,219,228,218,199,196,99,236,76,228,212,215,185,183,121,155,229
"COG0232",205,345,224,287,262,270,237,229,239,157,255,98,266,222,257,212,223,170,224,233
"COG0233",160,170,147,170,171,174,161,183,158,60,166,60,202,162,186,128,161,75,93,207
"COG0234",150,129,149,113,154,137,133,123,144,666,136,812,135,152,151,122,118,175,572,138
"COG0235",245,236,129,218,206,152,221,222,212,171,234,105,209,134,187,123,227,137,122,205
"COG0236",72,94,80,79,105,64,114,79,62,54,95,58,88,75,95,64,88,41,58,102
"COG0237",176,209,187,236,200,251,196,209,229,84,204,35,248,157,248,179,176,78,76,226
"COG0238",77,84,81,89,77,70,90,61,79,31,79,24,79,87,87,74,89,26,48,79
"COG0239",37,25,20,31,28,32,25,44,17,38,26,13,36,15,29,23,32,46,28,29
"COG0240",279,328,301,344,278,301,297,327,258,120,330,130,345,314,291,277,318,185,165,332
"COG0241",94,101,144,100,89,100,73,99,97,30,104,62,108,166,81,130,84,26,98,86
"COG0242",270,255,237,271,357,210,263,250,388,418,321,735,240,217,336,192,255,130,407,240
"COG0243",459,343,1266,428,377,404,379,403,492,445,375,222,397,1326,345,1407,379,654,792,306
"COG0244",216,184,182,231,229,279,215,201,215,97,204,55,199,180,225,161,161,110,110,216
"COG0245",196,207,191,200,202,249,237,228,257,118,253,68,255,206,279,135,173,122,82,236
"COG0246",207,86,18,79,67,12,46,67,79,86,69,60,111,22,79,33,154,118,123,81
"COG0247",221,220,399,228,175,203,139,189,205,73,506,262,545,1357,491,1070,557,267,198,434
"COG0248",191,214,85,199,347,77,267,243,159,328,180,133,467,96,226,127,194,362,273,231
"COG0249",694,422,390,498,468,246,580,538,428,367,529,310,501,343,418,392,590,473,357,453
"COG0250",190,171,215,216,222,259,216,243,207,97,213,89,228,221,222,194,202,138,110,227
"COG0251",269,243,325,299,237,272,232,298,236,146,255,125,251,324,233,340,266,165,146,294
"COG0252",97,80,60,114,74,223,44,92,69,86,47,50,29,64,48,90,138,97,113,78
"COG0253",292,322,189,278,311,263,333,280,267,110,320,106,295,183,327,149,273,142,150,310
"COG0254",74,106,57,95,71,72,93,106,89,35,90,32,97,69,107,75,87,36,37,85
"COG0255",20,15,31,20,7,14,8,17,12,22,9,2,2,6,5,10,9,7,11,2
"COG0256",103,114,118,91,131,170,142,119,119,36,135,34,137,98,143,117,112,65,76,128
"COG0257",12,3,1,8,5,0,2,4,4,6,3,2,2,0,3,0,3,1,1,1
"COG0258",1084,998,711,908,990,909,1021,892,1132,1104,1040,2164,967,752,1056,652,853,502,996,855
"COG0259",179,215,148,165,171,158,175,163,156,89,222,70,212,149,154,106,185,93,113,204
"COG0260",473,520,408,501,504,614,481,504,456,356,437,196,509,470,496,356,439,330,475,482
"COG0261",156,188,116,161,170,130,184,146,126,60,165,41,174,163,143,83,195,98,64,159
"COG0262",204,119,72,126,67,58,95,103,67,71,111,79,122,52,80,64,142,54,87,93
"COG0263",214,395,250,317,331,322,393,280,338,233,340,129,337,256,353,212,230,251,212,300
"COG0264",81,91,75,73,89,82,106,87,61,51,281,83,296,250,262,206,250,150,169,269
"COG0265",639,733,965,725,696,899,725,692,789,602,793,312,790,1232,784,991,563,669,790,763
"COG0266",263,286,188,299,322,260,305,334,327,166,332,171,297,173,337,155,205,127,162,321
"COG0267",40,37,24,28,25,21,35,27,22,13,11,6,9,3,2,10,14,8,8,9
"COG0268",82,96,79,91,69,60,85,97,83,34,106,25,80,79,95,47,73,57,54,65
"COG0269",2,7,30,4,0,1,0,4,0,5,7,4,0,26,1,45,5,6,1,2
"COG0270",319,156,113,205,230,285,250,184,300,1665,212,3547,109,124,218,143,211,306,723,196
"COG0271",28,24,19,29,31,18,28,34,21,25,70,25,75,76,114,54,58,52,43,61
"COG0272",750,675,697,801,741,688,689,811,781,353,707,842,703,699,913,536,560,339,441,783
"COG0274",99,56,119,110,81,70,94,92,140,52,75,37,49,140,107,114,59,77,15,96
"COG0275",284,333,269,283,314,292,305,307,290,126,364,98,328,289,375,235,303,140,140,285
"COG0276",294,366,221,400,357,355,360,389,365,142,420,127,395,229,404,154,380,143,177,399
"COG0277",929,974,1299,810,845,840,946,879,878,688,920,427,915,1194,835,1159,875,814,759,832
"COG0278",67,71,101,94,82,85,93,82,79,51,97,24,98,102,116,71,54,57,74,111
"COG0279",71,115,148,95,105,120,97,87,144,68,79,167,92,188,96,151,78,61,105,76
"COG0280",505,600,429,579,570,419,502,516,450,384,556,154,605,459,542,278,640,402,388,461
"COG0281",453,598,338,420,511,396,469,490,410,373,472,152,477,418,420,260,563,461,323,435
"COG0282",22,28,46,8,12,8,17,16,2,99,11,43,9,12,5,40,9,74,152,33
"COG0283",186,240,209,251,293,211,196,249,272,74,252,62,245,193,271,146,202,91,103,217
"COG0284",247,231,258,254,231,323,208,256,288,105,282,100,280,257,267,231,239,103,117,277
"COG0285",371,400,371,425,401,423,467,406,434,178,137,29,139,127,148,119,146,62,47,137
"COG0286",87,168,77,62,133,89,94,95,45,294,81,224,77,109,80,93,64,223,548,125
"COG0287",244,376,242,273,318,340,332,264,287,134,313,102,299,274,348,183,262,232,174,291
"COG0288",76,69,51,36,36,16,29,36,19,137,45,42,66,52,16,56,107,131,124,28
"COG0289",201,289,161,231,218,210,283,208,204,101,276,69,264,135,255,120,206,137,140,225
