"","X132_DCM_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X66_DCM_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X68_MES_0d45.0d8","X65_DCM_0d2.3","X122_MES_0d2.0d45","X100_DCM_0d2.3","X70_SUR_0d2.3","X32_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X112_MES_0d2.3"
"COG0023",52,23,35,19,48,25,52,43,42,25,63,37,52,47,17,19,8,65,30,49
"COG0024",322,313,270,364,235,336,297,304,265,306,343,325,318,149,302,332,273,453,315,291
"COG0025",44,55,26,30,37,18,46,46,48,32,93,155,130,98,117,39,20,172,124,209
"COG0026",180,186,253,268,266,260,141,367,109,245,220,250,256,213,288,253,320,71,267,162
"COG0027",19,14,20,22,18,14,3,47,5,15,12,77,102,24,74,8,19,9,64,19
"COG0028",1205,1536,1204,1630,1011,1441,2175,1476,1971,1523,1479,1389,1419,651,1355,1435,1363,859,1454,1972
"COG0029",174,137,93,154,212,133,52,200,90,151,60,179,235,332,142,92,79,87,157,64
"COG0030",295,281,235,210,226,329,285,296,275,306,336,249,267,133,301,375,291,155,260,241
"COG0031",451,467,392,447,377,442,531,520,449,429,557,457,451,170,463,392,344,319,511,585
"COG0033",45,56,5,30,10,15,7,165,6,37,19,88,104,244,87,1,2,48,88,19
"COG0034",490,479,571,652,631,606,494,575,495,600,611,558,531,285,611,577,540,538,590,520
"COG0035",56,77,38,59,54,52,59,108,55,64,65,75,80,121,86,54,67,24,77,58
"COG0036",311,233,238,283,300,330,284,272,233,328,326,257,277,127,293,321,282,161,308,270
"COG0037",563,551,572,412,631,575,551,541,471,486,709,502,511,392,547,665,669,371,574,463
"COG0038",123,141,126,118,147,80,172,190,176,119,110,139,176,235,137,32,17,88,157,223
"COG0039",338,363,326,489,280,394,339,320,302,403,389,324,347,215,365,390,405,196,381,291
"COG0040",153,189,149,203,130,192,203,196,174,187,247,182,174,95,170,164,201,83,169,185
"COG0041",148,167,153,196,158,177,149,190,147,172,214,186,177,89,175,194,172,81,204,150
"COG0042",384,424,430,390,430,404,270,485,290,416,322,451,440,527,440,354,348,343,385,261
"COG0043",296,258,72,69,141,170,368,59,341,246,555,168,268,256,64,116,39,142,142,360
"COG0044",655,577,778,749,619,706,772,617,739,719,770,617,590,242,707,742,745,323,821,719
"COG0045",472,432,402,567,373,600,505,474,499,539,591,538,475,237,570,713,572,204,542,539
"COG0046",890,797,809,991,784,911,832,812,827,884,936,876,924,511,901,1025,789,618,927,803
"COG0047",363,387,390,458,414,439,369,370,397,406,135,129,135,106,154,123,114,96,130,123
"COG0048",167,144,169,167,171,140,135,147,125,151,194,129,157,65,119,164,154,128,162,136
"COG0049",193,193,167,170,180,208,210,187,167,188,274,184,214,75,172,177,190,154,193,144
"COG0050",394,448,537,643,619,436,383,446,480,465,346,467,489,183,521,437,472,317,479,369
"COG0051",106,89,142,135,117,105,105,114,123,130,114,118,121,50,126,116,137,119,135,86
"COG0052",100,108,108,89,105,121,86,87,87,95,331,285,380,152,285,317,265,251,307,268
"COG0053",48,53,19,24,80,43,145,40,171,61,103,43,36,192,39,53,90,76,49,138
"COG0054",157,154,139,150,172,142,116,156,117,127,127,146,140,79,174,150,140,49,159,121
"COG0055",506,509,560,725,641,585,383,547,376,612,132,201,202,69,183,192,192,99,217,126
"COG0056",536,600,642,827,732,694,427,661,462,641,482,646,725,203,675,697,633,281,652,375
"COG0057",495,481,546,588,576,476,409,592,385,488,483,554,490,780,501,480,529,406,538,429
"COG0058",145,137,5,76,1,58,89,202,88,111,90,180,235,37,143,61,6,116,175,94
"COG0059",312,312,333,496,297,387,349,366,254,406,412,372,347,137,387,371,417,166,382,307
"COG0060",1074,1083,1000,1138,1015,1200,1010,1103,912,1137,1154,1031,1093,374,1148,1248,1226,986,1190,987
"COG0061",281,275,256,287,330,298,341,372,296,288,475,306,338,165,292,307,306,147,366,333
"COG0062",172,227,46,92,53,142,322,170,301,172,292,178,210,193,122,111,50,200,184,321
"COG0063",219,258,68,130,56,160,383,215,339,217,348,234,224,196,167,138,60,242,247,354
"COG0064",406,458,385,531,422,500,393,515,377,477,485,466,414,249,526,552,533,262,512,391
"COG0065",521,522,549,711,562,612,497,608,414,738,609,562,603,239,551,678,642,193,602,483
"COG0066",265,294,237,211,225,318,201,290,232,305,259,281,323,106,272,321,261,87,246,184
"COG0067",742,1071,919,1473,906,1174,733,1311,786,1237,768,985,940,382,1333,1334,1398,415,1106,709
"COG0068",5,9,8,6,1,1,7,14,3,6,18,26,10,9,1,2,0,66,0,9
"COG0069",1088,1454,1557,2081,1616,1605,1243,1694,1176,1673,1130,1536,1467,594,1656,1844,1952,656,1540,1153
"COG0070",728,1015,892,1520,820,1058,621,1194,666,1161,665,927,901,469,1163,1166,1376,398,914,572
"COG0071",427,233,144,273,64,202,185,235,113,180,334,232,158,136,243,214,211,1788,267,231
"COG0072",823,897,632,802,740,794,628,846,631,826,741,816,821,386,884,956,1005,521,902,583
"COG0073",697,702,663,743,757,669,532,616,508,703,499,680,647,807,763,842,885,429,701,594
"COG0074",336,319,272,440,310,382,511,315,464,401,536,343,389,135,407,380,468,151,460,421
"COG0075",88,89,72,96,60,72,175,128,187,96,475,282,350,194,364,160,120,152,299,481
"COG0076",137,149,184,83,191,75,205,145,269,145,165,127,155,20,133,74,50,156,145,202
"COG0077",282,298,300,330,321,346,259,365,232,314,314,340,245,217,319,291,380,111,360,248
"COG0078",330,293,251,256,267,267,359,272,303,274,380,267,296,198,250,270,286,173,326,319
"COG0079",454,477,474,375,475,485,529,634,505,473,658,470,459,579,509,474,458,454,542,541
"COG0080",138,144,134,133,109,130,155,152,125,177,63,56,62,11,54,55,54,43,47,55
"COG0081",275,253,254,284,213,278,265,286,229,291,310,268,296,102,281,290,254,236,263,245
"COG0082",384,334,366,498,357,433,286,444,279,451,379,372,402,208,461,468,460,135,431,308
"COG0083",53,66,66,48,55,43,133,98,79,52,203,91,76,3,71,25,30,70,86,135
"COG0084",257,314,294,227,342,284,247,258,257,205,318,278,228,350,298,339,300,262,265,229
"COG0085",1544,1485,1450,1814,1392,1561,1252,1451,1168,1380,1508,1370,1532,687,1489,1625,2999,1170,1513,1205
"COG0086",1714,1545,1567,1864,1528,1672,1115,1689,1166,1534,1210,1650,1918,409,1708,1786,2810,1262,1735,1120
"COG0087",299,277,244,283,230,261,274,254,202,296,298,266,301,109,246,295,273,271,258,229
"COG0088",230,214,185,196,209,282,213,219,187,268,252,208,232,104,212,255,267,220,227,203
"COG0089",101,107,94,100,93,122,101,113,90,88,111,94,109,38,94,122,102,74,122,111
"COG0090",308,289,284,351,311,318,267,316,258,278,390,310,346,139,322,300,337,240,326,253
"COG0091",152,135,129,139,136,149,130,127,130,153,166,131,202,47,151,174,157,134,159,117
"COG0092",268,219,253,303,269,291,239,261,235,256,279,267,315,124,276,319,308,212,285,232
"COG0093",155,119,153,188,150,125,121,148,113,144,147,124,173,75,126,131,159,109,157,116
"COG0094",196,220,228,216,245,216,200,194,194,213,225,218,237,104,222,241,219,179,211,189
"COG0095",52,43,47,18,20,7,74,59,52,40,86,39,55,2,48,7,2,93,72,56
"COG0096",156,143,149,124,163,185,133,153,128,122,125,134,164,69,165,174,176,128,148,119
"COG0097",213,188,188,216,189,205,150,212,175,232,60,61,62,27,61,83,53,64,75,65
"COG0098",197,172,172,230,178,193,192,192,167,198,65,56,94,32,79,68,66,58,64,61
"COG0099",178,142,136,170,137,145,150,159,123,162,202,158,180,65,145,184,153,155,153,163
"COG0100",139,131,118,166,133,154,136,135,131,160,189,151,195,69,162,170,138,117,149,163
"COG0101",283,283,307,290,274,316,197,304,196,319,178,305,311,105,311,338,342,114,311,170
"COG0102",173,168,134,165,172,166,145,183,151,201,203,169,185,58,172,210,187,131,211,176
"COG0103",154,138,141,143,157,149,126,147,117,179,154,145,177,88,163,179,157,119,161,112
"COG0104",494,479,347,573,303,509,394,429,409,510,146,151,157,75,159,212,215,141,191,132
"COG0105",166,171,124,144,157,152,134,117,128,167,156,183,162,102,171,155,157,155,171,122
"COG0106",158,192,166,153,173,206,180,226,138,203,200,195,156,124,191,167,180,76,217,180
"COG0107",223,278,224,305,302,249,205,283,173,254,277,290,228,125,250,249,257,105,270,199
"COG0108",349,335,243,394,282,421,275,404,254,379,260,375,382,247,407,463,421,78,386,239
"COG0109",128,123,102,105,127,124,119,125,121,142,565,332,348,146,408,352,429,187,368,338
"COG0110",154,134,171,157,180,108,173,110,131,102,303,132,118,198,118,181,126,226,113,214
"COG0111",770,878,776,920,859,950,998,881,1024,963,755,811,798,600,821,787,749,593,882,947
"COG0112",479,441,409,588,338,495,464,465,427,543,611,460,425,244,511,549,599,286,510,410
"COG0113",247,259,351,368,291,350,240,373,204,288,313,308,296,126,370,327,270,113,338,224
"COG0114",511,497,419,474,350,556,311,466,315,531,319,534,571,245,539,647,481,226,554,302
"COG0115",731,659,736,760,700,785,783,692,745,747,884,714,637,360,747,758,792,335,782,683
"COG0116",34,49,53,26,81,22,10,39,18,24,48,109,108,234,114,11,40,109,93,46
"COG0117",266,255,304,312,242,358,161,287,179,290,147,301,306,184,339,362,386,89,299,151
"COG0118",153,216,182,234,220,218,168,235,127,208,235,221,161,107,192,260,219,85,236,167
"COG0119",885,935,778,1128,747,1064,946,941,823,986,1082,969,875,709,972,1110,1112,604,1042,872
"COG0120",103,77,110,79,183,116,127,100,106,91,193,85,148,101,117,79,94,41,102,118
"COG0121",9,20,12,6,21,14,21,4,20,12,24,17,8,148,4,5,4,59,11,16
"COG0122",181,198,112,183,141,248,284,189,277,231,309,203,182,100,205,295,272,111,228,258
"COG0123",236,302,323,361,264,349,227,362,253,373,274,291,343,375,386,380,338,142,315,224
"COG0124",522,488,528,488,427,514,477,472,456,515,515,509,488,192,531,550,469,407,578,424
"COG0125",202,221,135,131,162,228,216,196,204,215,220,178,212,84,188,288,204,212,242,225
"COG0126",456,382,342,452,385,474,415,459,346,452,554,437,497,236,479,490,491,251,461,387
"COG0127",274,257,190,194,224,253,224,319,207,259,213,257,283,86,260,252,260,125,241,173
"COG0128",473,404,424,455,469,473,429,484,357,457,507,460,462,381,453,566,503,146,479,429
"COG0129",622,758,725,941,755,744,690,826,577,817,748,689,670,728,831,625,854,271,748,709
"COG0130",257,216,206,223,241,247,256,190,219,224,303,203,242,157,261,201,137,219,205,241
"COG0131",175,168,130,235,133,161,185,174,134,193,232,162,153,131,153,142,194,84,181,181
"COG0132",39,48,15,24,90,28,81,58,57,33,133,56,50,98,55,9,47,27,49,103
"COG0133",305,310,325,485,385,330,327,437,292,397,141,107,110,133,137,142,100,39,137,122
"COG0134",195,192,235,236,231,246,223,286,183,247,247,238,222,124,261,257,244,78,248,201
"COG0135",125,177,179,139,212,189,125,181,142,145,112,201,184,109,167,208,194,66,177,134
"COG0136",362,364,385,407,345,425,404,455,272,437,479,385,402,211,413,392,443,172,422,327
"COG0137",329,304,288,393,355,389,380,413,312,337,486,360,349,221,371,335,322,183,387,318
"COG0138",655,631,624,568,623,585,431,586,479,611,365,630,650,193,580,631,560,321,612,380
"COG0139",104,136,95,166,101,133,113,157,101,139,148,155,122,71,124,146,130,72,161,126
"COG0140",51,86,110,93,95,82,52,111,41,69,39,69,76,57,84,63,71,27,89,50
"COG0141",431,463,507,658,607,594,447,592,421,522,534,513,485,254,550,587,598,135,533,435
"COG0142",745,700,689,656,623,801,722,770,634,761,827,614,749,355,769,704,762,387,737,642
"COG0143",646,551,580,515,506,575,534,578,560,578,675,566,499,368,615,691,666,512,574,577
"COG0144",264,228,328,178,277,258,154,296,245,244,142,222,308,229,226,146,97,286,213,164
"COG0145",258,395,503,283,315,297,872,280,895,442,303,191,345,107,285,141,123,333,210,769
"COG0146",190,335,316,206,239,238,705,223,810,323,292,144,261,87,197,121,86,282,166,662
"COG0147",623,572,506,627,559,729,535,795,541,698,632,669,711,383,752,762,692,304,748,561
"COG0148",488,408,375,427,366,516,494,478,417,478,558,497,464,187,512,553,481,400,529,461
"COG0149",227,246,200,207,252,269,203,265,189,288,254,268,287,132,249,305,335,160,277,200
"COG0150",733,337,329,328,286,367,371,371,315,340,376,454,399,188,397,401,384,253,511,343
"COG0151",176,118,140,147,156,172,152,172,142,154,569,403,506,225,487,523,533,243,471,433
"COG0152",484,311,234,305,264,328,288,275,270,262,353,277,267,140,282,312,293,202,328,304
"COG0153",115,60,49,76,38,94,82,49,106,117,85,87,89,0,85,110,28,130,87,92
"COG0154",912,1053,956,1342,787,1128,1770,1243,1689,1226,1216,1009,1030,982,1196,1279,926,639,1159,1601
"COG0155",180,184,54,95,163,73,270,250,240,128,376,213,214,308,154,14,61,165,206,290
"COG0156",320,238,271,307,331,340,343,274,301,281,346,281,327,200,365,246,344,314,284,476
"COG0157",213,193,131,155,252,223,238,257,166,205,262,199,223,131,178,219,233,94,242,195
"COG0158",37,44,91,45,145,39,29,51,31,41,24,54,84,16,28,15,15,58,22,45
"COG0159",63,81,91,75,64,96,57,94,63,84,202,223,227,234,235,249,209,81,217,186
"COG0160",379,263,285,155,193,263,484,135,495,322,342,253,242,703,262,319,201,361,266,350
"COG0161",487,567,743,656,805,576,744,667,741,595,746,578,572,797,569,500,375,235,587,651
"COG0162",417,420,393,417,466,492,416,458,382,450,510,428,431,241,478,539,493,347,428,380
"COG0163",73,52,28,16,54,42,93,18,72,48,111,49,77,83,12,19,2,62,50,95
"COG0164",273,243,198,210,191,245,223,254,217,244,294,221,220,73,267,316,380,264,255,212
"COG0165",333,390,367,391,323,446,474,464,409,403,539,439,372,218,376,377,463,183,397,403
"COG0166",382,389,481,365,408,441,377,514,345,439,449,466,473,460,473,487,443,229,483,399
"COG0167",379,306,537,355,522,416,406,429,401,427,465,361,362,339,415,421,369,242,411,353
"COG0168",587,652,632,560,521,659,470,676,476,645,432,671,607,200,639,797,753,321,706,411
"COG0169",291,324,278,295,329,299,260,351,274,326,321,366,278,154,334,365,344,144,358,282
"COG0170",53,46,1,14,2,22,64,54,57,37,29,51,47,0,32,34,3,115,78,39
"COG0171",480,424,253,381,214,406,351,426,353,409,347,412,392,283,414,493,419,309,453,303
"COG0172",508,435,437,506,494,505,427,474,427,470,555,470,451,267,464,598,570,441,476,466
"COG0173",614,608,619,702,577,595,437,689,461,535,368,672,561,400,700,626,610,408,695,370
"COG0174",1000,967,1156,1296,1286,1220,1287,1038,1221,1102,1282,1107,976,321,1002,1095,1054,595,1131,1069
"COG0175",104,146,97,128,134,115,145,130,139,96,238,143,150,272,133,66,70,387,100,206
"COG0176",710,316,199,231,201,183,177,367,189,235,256,360,223,174,279,250,183,197,348,162
"COG0177",250,274,237,283,242,280,254,282,233,285,289,261,264,124,287,319,281,175,265,247
"COG0178",1119,1088,1126,1225,1085,1199,884,1120,945,1220,778,1200,1080,521,1254,1403,1098,561,1140,983
"COG0179",377,389,531,411,406,438,570,337,547,417,566,369,374,146,319,334,334,176,368,521
"COG0180",442,374,402,408,394,420,415,439,328,439,427,395,418,162,428,423,481,402,422,389
"COG0181",272,320,289,350,331,376,271,405,203,300,334,379,339,151,401,393,289,111,371,233
"COG0182",56,68,12,42,34,61,62,57,50,62,356,161,139,140,121,182,117,102,170,234
"COG0183",1055,892,1161,1010,1049,1049,1280,742,1306,1116,1315,906,975,1364,814,1030,716,721,893,1145
"COG0184",125,100,98,95,99,130,140,83,106,119,47,40,49,17,40,28,27,41,41,39
"COG0185",113,101,107,128,110,110,81,88,76,124,132,102,116,52,103,122,93,105,112,94
"COG0186",88,75,94,103,71,97,89,91,92,80,124,77,86,49,97,105,103,93,86,74
"COG0187",1199,1154,1173,1359,1229,1377,841,1113,966,1211,805,1077,1032,581,1298,1260,2367,994,1190,750
"COG0188",1372,1299,1284,1586,1300,1544,958,1500,1102,1320,844,1410,1239,861,1556,1486,2464,1003,1467,888
"COG0189",301,275,333,379,321,346,319,424,257,323,506,320,345,365,404,338,429,1061,282,333
"COG0190",340,326,258,432,317,356,354,339,320,340,452,339,340,188,355,348,382,165,395,330
"COG0191",92,74,160,185,205,111,64,207,81,127,47,93,108,188,145,74,57,55,72,100
"COG0192",486,376,365,557,405,487,453,424,406,480,540,466,471,254,495,563,525,293,527,419
"COG0193",186,210,210,231,241,179,140,222,162,214,121,194,195,120,223,239,207,104,217,142
"COG0194",173,187,210,198,200,209,127,237,152,186,122,216,154,107,207,248,255,103,198,111
"COG0195",487,505,483,687,578,536,409,603,410,579,457,501,463,254,581,627,583,303,568,377
"COG0196",311,300,334,282,339,309,194,361,253,304,216,355,304,154,345,327,383,146,326,189
"COG0197",168,158,161,191,150,173,151,147,119,176,199,155,229,65,173,162,146,142,182,130
"COG0198",90,83,98,95,104,97,98,79,74,79,109,74,113,47,91,75,74,87,76,72
"COG0199",28,21,46,37,32,41,22,35,12,38,70,98,105,41,96,100,111,57,85,67
"COG0200",139,145,112,132,99,172,153,144,118,149,196,152,177,83,194,170,185,85,161,163
"COG0201",566,443,403,570,490,528,476,501,413,530,500,453,558,248,537,556,509,389,553,391
"COG0202",385,384,387,473,376,432,342,355,317,410,368,388,476,193,449,411,597,324,415,325
"COG0203",135,142,156,157,143,144,106,128,124,136,93,148,130,85,144,174,166,58,150,108
"COG0204",657,567,565,518,557,586,445,570,506,617,404,599,688,971,597,785,578,432,586,429
"COG0205",219,182,209,306,263,223,161,157,241,220,141,158,184,154,238,241,272,140,191,181
"COG0206",618,495,366,640,375,488,486,421,439,553,523,498,523,214,514,591,506,593,560,511
"COG0207",184,161,241,216,188,210,83,126,126,162,82,177,166,169,219,146,446,464,139,106
"COG0208",988,379,374,502,448,423,160,489,166,365,247,451,345,310,513,400,1089,2758,497,147
"COG0209",2675,1358,1375,1512,1230,1346,1075,1452,1125,1413,1391,1363,1039,835,1390,1452,2781,3960,1463,1040
"COG0210",932,1006,801,876,882,881,890,948,885,812,331,318,274,488,300,334,363,1656,312,299
"COG0211",106,90,88,114,105,101,80,98,66,103,63,89,96,56,92,100,101,51,110,66
"COG0212",124,149,155,143,152,194,150,174,131,155,204,157,149,116,187,200,211,104,151,145
"COG0213",116,88,76,61,104,81,115,29,146,99,93,70,109,135,69,66,23,227,70,116
"COG0214",122,81,0,37,1,90,112,19,108,113,113,45,75,1,44,63,86,58,70,88
"COG0215",562,527,449,499,490,567,521,603,540,554,595,495,560,316,558,609,560,425,576,452
"COG0216",370,354,339,441,338,424,316,383,293,355,282,404,320,188,403,480,400,215,444,274
"COG0217",204,240,242,286,230,243,197,231,179,243,181,235,186,136,245,306,307,147,236,189
"COG0218",73,67,148,118,191,109,68,109,93,89,67,108,94,108,104,65,74,33,72,60
"COG0219",125,123,106,146,146,125,102,148,106,135,25,35,50,31,38,61,46,21,51,29
"COG0220",101,123,174,126,172,126,71,154,88,110,57,121,110,136,156,74,82,35,120,81
"COG0221",39,53,59,37,58,13,19,102,8,42,20,70,112,126,80,19,16,49,67,41
"COG0222",129,161,142,161,144,120,74,142,112,147,94,157,128,57,171,149,146,186,142,97
"COG0223",394,475,440,413,449,472,380,462,325,417,314,411,359,124,445,424,486,346,443,312
"COG0224",295,342,300,382,343,356,247,389,273,369,231,311,361,129,367,309,406,173,348,218
"COG0225",312,305,354,381,402,393,244,366,210,342,293,340,348,163,379,386,350,150,384,264
"COG0226",215,188,15,546,16,87,31,434,55,191,35,166,152,389,117,44,138,51,162,56
"COG0227",93,118,121,90,121,121,65,139,56,113,72,112,100,53,92,118,103,40,94,50
"COG0228",134,160,160,181,167,144,93,155,91,129,80,164,129,80,162,162,157,76,165,98
"COG0229",209,203,229,256,242,231,178,214,202,241,199,235,224,115,267,224,226,98,231,169
"COG0230",20,14,37,28,26,26,4,19,14,14,4,21,13,3,12,11,13,8,19,7
"COG0231",220,206,185,236,210,235,198,174,199,203,221,232,214,123,219,253,253,215,201,175
"COG0232",202,233,211,212,209,307,178,270,178,230,173,241,171,173,269,338,364,137,275,188
"COG0233",173,178,178,226,165,186,152,185,128,153,114,168,185,123,209,231,195,107,195,127
"COG0234",127,139,123,127,137,131,107,164,120,111,93,145,144,99,150,148,138,762,125,115
"COG0235",178,226,216,247,213,253,242,237,276,301,215,243,243,150,225,231,196,75,226,228
"COG0236",71,97,99,102,75,72,67,98,83,93,49,88,104,61,93,61,62,61,86,68
"COG0237",209,196,180,161,185,237,218,247,193,215,232,214,222,136,242,292,224,115,247,206
"COG0238",25,31,15,26,28,26,26,31,24,29,56,69,76,35,75,81,99,39,82,44
"COG0239",12,43,60,32,49,35,25,28,25,28,18,32,25,133,28,39,31,14,26,32
"COG0240",265,288,303,295,317,374,258,251,286,338,258,277,330,183,304,313,337,161,302,241
"COG0241",129,108,86,83,133,83,96,59,105,90,92,96,116,97,63,97,146,162,107,111
"COG0242",292,232,237,252,266,268,176,299,193,227,179,234,229,112,287,258,261,889,285,179
"COG0243",437,442,431,436,361,383,811,427,887,572,524,340,426,906,334,203,146,543,294,635
"COG0244",261,198,169,208,133,243,162,217,199,237,234,181,260,74,219,221,247,229,209,171
"COG0245",220,243,130,196,174,243,110,249,124,238,127,245,239,78,235,292,267,109,283,118
"COG0246",56,58,121,99,74,78,41,73,36,86,36,104,47,74,78,97,351,53,66,71
"COG0247",702,549,521,595,799,649,936,407,981,749,608,387,457,619,532,574,834,741,404,810
"COG0248",159,187,202,369,129,117,79,269,108,135,89,220,197,304,238,112,162,156,207,125
"COG0249",452,393,538,375,539,457,336,632,412,355,171,377,476,460,478,315,994,337,372,399
"COG0250",240,242,207,248,163,218,176,203,192,183,202,205,230,175,226,234,223,194,224,201
"COG0251",276,281,306,238,305,272,420,222,522,281,247,236,307,237,299,283,244,186,244,368
"COG0252",122,98,150,31,126,94,155,39,152,90,187,63,93,200,45,65,43,254,49,219
"COG0253",249,270,256,285,256,317,212,366,195,296,182,269,286,118,364,309,337,109,370,195
"COG0254",80,91,96,92,81,101,59,96,80,88,59,89,85,31,96,123,91,39,116,55
"COG0255",11,22,39,21,24,16,11,15,25,18,13,18,22,9,13,9,16,19,14,13
"COG0256",128,118,97,135,123,135,128,136,129,133,186,110,126,56,127,152,151,144,111,139
"COG0257",0,2,3,4,1,2,1,2,0,3,1,1,6,1,2,1,1,3,2,1
"COG0258",860,922,823,954,747,879,709,985,663,956,759,857,851,489,998,1170,1321,2247,886,640
"COG0259",154,167,191,181,154,199,116,172,108,184,116,206,153,121,189,274,245,56,187,109
"COG0260",447,530,451,531,493,513,363,501,422,553,343,489,502,310,501,554,531,342,528,344
"COG0261",135,164,139,172,175,170,101,184,92,173,108,158,164,74,160,185,179,82,171,108
"COG0262",118,98,157,107,168,110,69,69,84,107,50,101,94,94,110,109,277,127,86,65
"COG0263",270,306,234,329,294,339,216,428,207,340,242,311,308,233,325,368,438,155,344,240
"COG0264",217,277,257,262,268,263,192,304,204,265,180,288,241,178,295,286,270,127,305,181
"COG0265",749,775,624,851,547,718,762,758,813,732,220,251,226,165,291,239,260,406,283,250
"COG0266",307,281,171,205,196,345,233,367,226,329,222,334,348,170,353,344,324,110,333,207
"COG0267",28,28,35,34,45,32,25,43,22,36,18,27,41,35,35,16,20,14,33,20
"COG0268",78,78,77,74,96,77,49,97,53,82,20,32,28,13,20,35,32,13,28,15
"COG0269",4,3,1,0,28,2,4,2,6,2,2,1,1,7,1,0,15,8,2,8
"COG0270",239,225,188,146,197,169,97,200,81,193,182,223,209,263,159,268,464,951,183,118
"COG0271",73,78,50,86,38,74,37,89,59,67,40,78,99,46,78,64,41,45,84,58
"COG0272",803,832,578,583,733,756,505,725,583,727,494,818,730,651,793,923,1147,678,838,457
"COG0274",116,99,85,71,123,96,84,120,106,100,81,95,92,102,107,88,107,76,95,75
"COG0275",300,306,254,263,282,324,244,340,233,336,200,303,269,146,343,330,427,140,367,195
"COG0276",356,320,408,403,398,365,167,380,169,331,192,408,396,178,454,447,421,116,432,147
"COG0277",817,916,1006,863,1010,864,1188,940,1192,953,803,829,837,1025,904,773,879,645,821,1045
"COG0278",114,97,76,94,73,106,86,96,80,101,62,89,93,78,74,100,81,54,91,82
"COG0279",126,141,117,77,147,88,132,100,126,88,138,102,79,106,71,91,89,153,99,112
"COG0280",469,498,662,723,562,594,326,532,274,581,343,575,483,187,516,610,624,223,602,336
"COG0281",402,477,601,488,542,525,293,410,315,501,322,448,421,494,405,495,485,352,485,348
"COG0282",8,35,16,12,19,3,17,6,21,12,15,23,24,145,9,0,1,46,12,44
"COG0283",209,221,214,175,226,206,174,288,189,214,137,247,210,115,236,265,266,81,273,145
"COG0284",288,267,222,246,205,251,243,272,212,268,289,274,266,113,241,292,284,181,298,208
"COG0285",452,412,342,318,388,457,337,432,371,405,292,418,422,212,411,532,420,202,453,292
"COG0286",82,159,62,93,56,35,55,83,67,48,47,51,25,318,13,29,53,72,34,47
"COG0287",280,288,294,256,239,374,264,343,254,294,302,288,282,355,317,291,388,117,326,248
"COG0288",28,36,131,59,117,35,30,20,38,33,31,32,42,101,26,16,31,41,22,51
