"","X85_DCM_0d2.3","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X68_SUR_0d2.0d45","X76_SUR_0d2.3","X122_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X100_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X111_MES_0d2.3","X38_DCM_0d2.1d6","X110_SUR_0d2.3"
"COG0112",356,487,450,264,535,294,495,474,444,524,428,490,523,425,244,424,477,448,501,525
"COG0113",292,325,268,108,352,112,335,348,262,326,243,289,342,234,124,250,331,235,367,384
"COG0114",356,475,553,195,539,172,515,479,490,474,424,443,552,323,237,350,530,363,475,516
"COG0115",709,809,654,354,777,314,802,698,699,784,671,795,772,635,382,705,693,764,723,808
"COG0116",188,155,76,97,118,145,39,146,86,56,116,33,54,45,235,122,105,32,132,99
"COG0117",194,286,263,77,303,105,358,303,258,349,247,260,340,221,202,241,310,193,290,321
"COG0118",207,198,169,83,204,66,250,242,242,194,178,222,276,213,102,168,188,192,180,182
"COG0119",724,885,870,576,1017,393,1043,902,1007,1090,834,1058,982,892,717,792,956,967,927,998
"COG0120",165,158,119,35,123,64,87,112,90,93,84,102,76,73,100,116,117,121,118,113
"COG0121",15,13,9,62,3,76,10,6,16,11,14,9,4,18,125,40,13,10,12,9
"COG0122",160,169,199,120,235,124,280,208,217,257,226,236,229,205,107,156,202,287,195,194
"COG0123",287,259,220,160,340,229,336,361,293,398,232,244,424,256,378,237,351,244,378,401
"COG0124",486,496,522,408,478,152,625,518,450,549,514,539,406,452,206,380,470,472,491,501
"COG0125",153,231,239,205,188,80,202,174,229,249,182,225,148,204,103,187,236,225,180,177
"COG0126",367,488,445,281,471,166,561,455,420,475,390,447,458,382,239,348,475,442,425,460
"COG0127",181,272,262,123,276,96,292,259,266,252,255,259,255,233,87,188,239,218,248,252
"COG0128",430,458,457,146,490,140,529,428,417,499,409,435,497,358,360,337,461,404,408,496
"COG0129",746,699,649,294,778,413,671,787,755,779,702,763,865,604,814,689,747,621,692,796
"COG0130",204,268,233,268,265,88,227,189,192,219,219,219,165,223,164,232,187,207,226,206
"COG0131",126,167,159,87,176,83,197,194,189,158,174,172,228,146,108,145,172,172,171,161
"COG0132",85,68,38,27,44,62,46,58,45,25,38,75,14,48,79,62,58,80,67,43
"COG0133",387,376,312,110,382,111,393,391,299,378,349,398,415,317,347,251,368,304,374,347
"COG0134",237,241,192,95,230,144,304,274,220,237,236,209,215,211,157,185,241,240,232,238
"COG0135",197,157,168,85,188,127,173,170,159,156,136,151,174,139,113,152,170,131,182,191
"COG0136",378,384,349,190,445,212,441,423,354,452,330,346,475,310,250,297,414,365,420,411
"COG0137",311,371,265,207,338,134,381,377,312,349,307,387,430,365,203,273,380,350,372,319
"COG0138",573,606,637,292,623,370,639,539,607,605,559,536,534,490,186,487,570,474,515,592
"COG0139",91,122,120,46,136,59,142,145,174,134,125,133,160,112,85,108,123,121,139,131
"COG0140",96,94,59,29,67,44,72,113,82,76,104,63,101,46,64,53,65,63,92,73
"COG0141",543,475,398,131,556,201,545,543,418,575,406,483,658,525,249,329,522,500,539,558
"COG0142",678,787,721,353,763,267,843,758,721,892,670,721,923,616,320,614,719,663,662,761
"COG0143",517,627,621,507,661,221,604,532,632,640,555,580,608,516,391,481,500,597,577,591
"COG0144",302,357,245,273,232,136,181,283,213,209,308,171,164,238,233,279,236,198,265,183
"COG0145",315,388,241,363,314,23,151,282,419,323,671,817,137,838,98,1031,181,765,372,254
"COG0146",234,302,191,285,240,28,88,254,339,246,512,608,102,667,93,885,139,597,309,183
"COG0147",619,854,641,292,745,322,797,770,613,706,636,575,743,602,410,486,751,602,784,814
"COG0148",420,451,498,378,488,175,543,444,431,498,498,481,462,421,209,426,463,495,493,496
"COG0149",237,231,241,185,266,85,292,224,270,259,253,235,275,243,146,191,248,244,256,261
"COG0150",296,429,721,255,426,831,441,371,357,403,374,386,536,318,187,327,433,395,368,415
"COG0151",493,457,464,255,497,175,558,503,414,525,438,432,628,448,229,381,444,474,477,498
"COG0152",274,304,449,205,263,404,328,313,308,287,303,309,268,318,128,282,274,326,273,282
"COG0153",34,68,100,140,102,71,121,71,71,102,74,54,105,104,2,70,98,107,74,115
"COG0154",853,1007,885,626,1096,386,1055,1292,1148,1277,1382,1492,1190,1083,992,1432,999,1434,1039,1185
"COG0155",146,277,192,148,176,167,93,235,187,105,292,204,69,314,309,263,153,322,233,113
"COG0156",300,395,307,324,345,219,286,316,241,270,327,293,272,373,215,449,307,399,282,341
"COG0157",267,264,222,110,197,95,212,248,219,239,244,262,221,179,117,161,226,206,241,185
"COG0158",137,36,38,59,36,90,31,50,59,38,62,50,45,50,14,64,45,29,32,43
"COG0159",201,246,244,81,202,96,268,258,228,254,180,230,277,203,264,164,231,209,249,249
"COG0160",208,279,348,397,275,124,276,162,286,283,274,295,188,418,676,321,236,491,233,303
"COG0161",865,526,513,210,628,201,496,617,572,552,524,646,543,706,808,563,534,795,573,619
"COG0162",518,492,452,383,488,152,550,443,423,489,427,424,516,430,251,337,438,471,450,481
"COG0163",47,65,74,63,26,61,39,16,56,32,69,91,5,92,91,110,31,86,41,26
"COG0164",204,260,255,236,218,79,275,201,263,235,191,259,262,197,75,183,238,235,250,268
"COG0165",343,455,306,198,391,169,513,435,363,429,373,433,515,457,219,270,417,416,431,370
"COG0166",415,483,431,248,429,216,507,477,413,452,400,393,538,369,455,369,407,420,438,479
"COG0167",480,413,359,220,395,152,420,417,361,423,414,389,432,405,359,341,387,427,426,412
"COG0168",513,622,591,303,608,333,668,624,615,664,522,505,645,481,186,427,584,475,628,694
"COG0169",293,326,302,144,296,139,330,317,285,322,307,305,420,271,137,239,340,286,329,316
"COG0170",4,80,64,147,35,3,42,41,42,39,55,18,6,73,0,26,51,64,75,47
"COG0171",227,412,476,352,431,518,413,472,426,433,396,416,361,351,317,340,460,369,483,428
"COG0172",516,485,488,419,534,174,499,454,422,534,444,472,454,411,249,343,421,468,451,492
"COG0173",550,657,571,413,607,208,673,658,621,632,553,527,788,490,352,438,651,482,705,695
"COG0174",1386,989,1021,632,1202,414,1169,948,920,1082,787,1189,1367,1239,389,737,999,1293,967,1104
"COG0175",174,178,106,372,119,392,107,133,124,75,163,150,93,205,252,221,148,211,137,101
"COG0176",193,238,687,201,277,1558,242,330,323,293,249,243,288,173,167,163,359,163,593,326
"COG0177",254,289,257,177,276,94,298,268,258,279,256,265,259,203,99,199,243,247,263,297
"COG0178",1084,1289,1165,621,1225,476,1246,1088,1121,1176,1025,1127,1321,1021,521,1028,1227,973,1106,1215
"COG0179",388,333,354,169,392,175,401,383,375,375,476,462,412,380,167,379,356,500,277,325
"COG0180",378,444,433,373,449,159,525,432,412,459,403,439,470,302,175,350,402,393,378,407
"COG0181",307,355,270,87,373,141,421,356,282,396,272,283,450,207,139,239,329,241,366,389
"COG0182",92,157,124,87,178,48,214,143,146,176,147,252,177,239,156,144,140,265,187,169
"COG0183",1114,895,1017,679,990,664,898,888,924,938,1095,1126,877,1158,1246,1083,911,1135,734,896
"COG0184",91,125,126,119,119,46,115,105,78,127,90,110,81,101,53,96,104,122,92,111
"COG0185",94,119,121,97,118,43,114,105,128,99,98,121,87,64,44,97,92,87,100,94
"COG0186",67,83,76,79,93,43,119,82,87,90,105,89,59,67,51,72,104,73,87,80
"COG0187",1207,1115,1159,982,1367,551,1189,1173,1185,1374,1089,1041,1310,1080,596,970,1138,948,1046,1170
"COG0188",1240,1494,1379,953,1641,608,1314,1402,1303,1541,1156,1091,1438,1086,818,1080,1371,1052,1374,1467
"COG0189",300,335,317,1055,339,542,388,394,288,370,298,245,398,196,384,316,420,302,435,369
"COG0190",364,328,320,160,371,114,375,348,333,355,298,319,490,363,197,250,355,352,339,357
"COG0191",229,169,88,55,143,49,85,191,67,130,107,47,150,104,185,92,113,78,147,129
"COG0192",361,497,483,292,509,190,475,429,398,459,374,469,504,372,231,349,488,465,467,474
"COG0193",218,184,171,97,198,83,237,203,200,221,205,211,222,168,113,151,225,161,189,223
"COG0194",194,166,156,93,183,89,238,207,212,193,180,158,243,171,127,144,174,134,190,193
"COG0195",590,528,481,278,590,181,585,561,520,531,441,492,472,445,261,344,520,428,504,575
"COG0196",348,285,283,144,335,115,410,337,298,347,304,270,299,274,156,227,296,256,261,347
"COG0197",175,177,169,159,184,69,163,153,141,136,123,168,127,122,67,144,145,174,135,166
"COG0198",96,104,93,106,102,28,59,83,84,72,92,82,50,68,40,82,83,92,88,91
"COG0199",113,103,89,44,99,43,103,111,103,114,71,61,73,54,58,55,105,52,98,118
"COG0200",118,188,136,81,161,58,189,153,121,155,144,149,101,132,71,130,145,143,135,139
"COG0201",464,514,519,430,501,196,488,474,468,475,439,492,434,440,230,421,524,448,504,499
"COG0202",341,396,410,380,411,188,422,412,384,427,354,370,348,352,190,336,326,321,391,366
"COG0203",160,128,121,75,142,50,147,125,149,141,126,131,133,142,69,121,141,115,138,139
"COG0204",577,630,712,443,645,390,632,509,620,621,540,516,588,543,887,641,580,435,596,674
"COG0205",283,183,208,117,231,90,201,190,160,233,180,183,284,242,183,232,204,220,209,231
"COG0206",326,536,576,612,589,174,472,432,481,542,432,568,484,441,208,410,535,511,432,501
"COG0207",206,160,194,476,218,565,135,142,171,168,142,132,218,103,162,160,162,132,188,182
"COG0208",431,268,981,2704,481,2176,350,537,425,547,247,257,472,234,269,222,717,231,1067,611
"COG0209",1248,928,2718,3832,1393,6034,1227,1459,1372,1673,1037,1256,1541,1064,886,1016,1754,1146,2661,1523
"COG0210",788,917,907,4957,933,2159,1009,1108,1004,913,907,878,1053,1034,1409,886,915,996,1037,967
"COG0211",95,93,71,46,83,42,92,94,90,101,88,68,88,65,58,70,91,57,86,104
"COG0212",170,176,149,89,167,71,213,159,167,145,117,144,249,148,100,110,141,151,144,176
"COG0213",101,80,127,248,73,34,100,56,92,69,81,92,30,168,142,95,83,134,61,84
"COG0214",1,74,122,67,75,11,93,30,80,79,107,145,27,84,0,87,52,90,71,38
"COG0215",443,603,550,380,519,165,626,576,465,590,557,530,464,453,302,438,521,502,563,568
"COG0216",315,388,362,230,382,123,418,374,344,402,326,367,376,346,184,268,412,317,380,436
"COG0217",214,170,201,139,252,101,258,201,277,258,201,240,279,238,151,181,218,195,210,236
"COG0218",169,92,72,39,109,78,84,114,66,87,61,72,129,77,95,82,85,68,93,120
"COG0219",182,134,107,57,138,109,149,134,129,148,111,122,126,107,68,101,140,130,139,116
"COG0220",171,159,95,41,132,65,84,134,96,95,109,101,127,94,139,148,139,84,136,148
"COG0221",56,114,45,43,60,105,29,104,37,41,72,23,29,25,117,41,72,8,105,62
"COG0222",120,123,100,211,149,39,101,177,118,130,112,127,147,119,63,100,134,83,108,115
"COG0223",428,435,378,334,435,308,513,376,479,455,405,460,517,346,128,363,408,353,404,416
"COG0224",371,314,301,166,325,128,344,373,307,391,317,260,295,278,156,240,321,288,352,333
"COG0225",373,345,321,158,373,167,349,342,295,349,266,251,442,243,148,212,357,285,282,370
"COG0226",23,140,229,50,328,386,84,364,131,191,321,94,298,47,364,130,623,23,170,114
"COG0227",145,75,94,50,96,36,117,109,116,117,79,57,148,88,39,48,105,63,75,105
"COG0228",160,132,137,80,153,44,157,149,144,143,129,120,144,124,51,76,132,101,132,172
"COG0229",274,247,185,117,255,77,258,244,210,193,166,219,341,201,99,171,215,184,199,252
"COG0230",29,11,14,5,15,6,14,16,14,15,4,14,13,4,3,7,19,14,11,12
"COG0231",216,216,242,196,222,105,230,229,191,220,201,221,176,169,113,152,228,223,211,230
"COG0232",200,160,248,119,266,164,315,253,239,305,211,246,295,216,218,181,256,166,225,307
"COG0233",159,149,184,91,194,69,165,161,196,192,178,137,207,170,100,130,178,127,153,206
"COG0234",112,136,136,747,131,230,117,138,130,132,130,118,104,128,85,95,145,103,126,142
"COG0235",170,183,150,74,240,149,231,233,246,272,207,194,246,194,152,277,209,208,224,279
"COG0236",80,82,64,69,78,43,82,89,90,82,82,86,92,75,50,70,109,76,78,101
"COG0237",194,245,251,123,226,82,257,205,220,221,238,201,267,200,128,149,208,207,218,232
"COG0238",96,76,82,45,73,39,90,86,83,79,90,60,98,72,47,57,76,62,66,102
"COG0239",47,33,17,14,24,35,26,29,44,26,34,42,36,28,110,46,36,20,24,47
"COG0240",339,275,243,177,321,94,333,247,278,320,240,270,363,302,203,210,300,261,262,294
"COG0241",122,88,133,179,100,68,110,84,123,93,96,110,152,139,113,117,83,129,71,72
"COG0242",225,207,298,886,267,354,248,343,246,263,213,264,293,234,115,177,326,202,346,275
"COG0243",381,496,476,546,427,516,291,423,416,446,628,714,230,1243,923,792,390,885,467,304
"COG0244",167,256,238,227,221,89,225,203,202,209,209,237,129,169,68,206,211,190,206,225
"COG0245",177,236,204,109,207,77,311,242,213,237,198,197,312,175,103,148,193,151,250,245
"COG0246",72,37,67,56,69,172,61,71,80,118,57,47,60,27,88,77,84,38,60,92
"COG0247",766,500,735,723,589,188,525,421,560,700,708,767,529,1123,676,552,535,1135,567,482
"COG0248",123,227,148,150,190,265,139,253,187,138,208,129,492,108,322,231,363,92,209,232
"COG0249",552,604,474,348,481,289,331,589,413,429,630,393,414,379,464,517,520,338,548,445
"COG0250",168,221,242,185,221,98,184,187,224,241,208,227,166,220,148,206,221,220,207,199
"COG0251",277,256,255,191,293,97,234,245,275,246,320,348,211,354,216,394,233,414,218,264
"COG0252",147,100,104,259,88,73,74,36,74,73,97,165,15,83,214,142,60,137,74,71
"COG0253",262,295,251,107,318,103,303,343,282,297,258,234,375,199,124,186,277,200,312,324
"COG0254",96,80,82,35,95,49,80,83,104,94,76,56,106,82,33,53,95,68,77,102
"COG0255",29,12,20,17,12,11,14,15,18,11,22,10,7,21,20,13,12,17,11,12
"COG0256",119,121,132,133,117,58,135,119,132,126,132,139,80,115,47,110,124,144,123,135
"COG0257",7,9,3,10,7,14,1,7,7,3,1,1,3,0,0,4,9,0,12,4
"COG0258",759,855,841,2181,902,1341,1014,983,906,994,782,812,990,756,468,682,959,653,1069,1031
"COG0259",172,135,154,55,149,79,227,191,175,177,110,122,282,148,109,106,157,112,145,224
"COG0260",451,476,464,349,498,356,470,499,561,511,491,478,601,434,289,455,516,430,497,536
"COG0261",168,149,133,78,168,36,165,171,165,163,142,145,128,108,79,111,129,108,155,178
"COG0262",133,76,132,123,130,82,72,92,94,117,102,91,138,60,87,92,85,71,78,98
"COG0263",304,296,246,143,312,220,398,411,314,326,319,260,285,238,235,234,323,201,330,309
"COG0264",267,240,229,124,252,120,310,264,237,299,202,207,244,222,171,225,235,229,203,278
"COG0265",526,865,737,1150,748,411,790,713,792,736,811,1023,930,844,501,963,737,794,730,720
"COG0266",195,337,311,133,297,166,370,372,310,344,270,223,241,192,172,257,319,225,312,342
"COG0267",48,45,30,17,23,16,24,27,23,19,24,14,33,29,34,15,40,30,33,29
"COG0268",94,80,70,41,73,29,89,87,86,79,58,63,87,64,63,55,63,67,100,87
"COG0269",41,4,5,5,2,1,1,0,4,0,4,3,2,11,6,2,4,2,0,1
"COG0270",201,152,258,989,171,1999,167,264,213,198,194,197,173,114,285,220,233,99,287,179
"COG0271",37,79,66,36,63,35,62,89,78,79,69,64,57,63,51,62,68,50,62,78
"COG0272",696,759,811,710,707,416,779,696,792,784,628,695,746,641,590,576,782,557,744,758
"COG0274",117,116,132,87,112,40,82,87,100,100,74,70,49,145,99,75,87,103,105,95
"COG0275",276,295,293,141,294,107,345,350,303,287,265,263,321,277,151,196,295,247,338,329
"COG0276",402,359,311,88,375,187,462,332,364,361,303,318,425,217,184,259,365,218,387,430
"COG0277",978,907,814,639,780,642,794,896,931,977,1146,1040,722,1175,1111,949,867,1140,989,842
"COG0278",69,100,127,49,75,42,109,103,111,89,86,80,81,81,76,91,80,105,105,74
"COG0279",144,103,120,151,86,214,139,100,139,93,82,127,113,141,102,124,102,141,92,94
"COG0280",572,456,464,245,547,243,614,490,517,586,376,408,818,388,190,268,535,335,468,594
"COG0281",569,416,451,354,471,330,476,441,461,500,373,373,593,387,584,340,425,340,368,450
"COG0282",28,11,11,50,4,99,6,21,35,9,30,8,5,33,138,48,13,21,11,7
"COG0283",217,294,231,79,226,75,250,242,204,233,223,185,216,193,88,151,233,158,264,225
"COG0284",215,269,288,148,286,73,262,251,270,293,260,290,244,208,131,227,259,234,247,240
"COG0285",416,447,432,232,423,126,440,454,382,454,392,388,389,365,240,307,421,372,409,393
"COG0286",52,58,89,193,56,318,50,85,159,46,150,116,66,79,971,231,146,44,63,65
"COG0287",261,315,252,138,314,143,363,305,293,329,260,266,330,248,370,210,280,301,282,334
"COG0288",113,39,39,44,39,71,9,32,55,26,36,27,38,47,121,61,42,23,56,21
