"","X65_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_MES_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X125_SUR_0d1.0d2","X94_SUR_0d2.3","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0087",271,290,261,104,253,96,279,170,276,247,325,286,95,265,219,275,128,238,282,268
"COG0088",231,241,223,90,242,96,260,160,203,247,104,71,26,65,54,82,29,62,79,74
"COG0089",91,93,95,55,109,32,99,62,104,115,106,129,31,88,78,98,37,76,111,104
"COG0090",281,333,273,145,298,133,322,205,304,330,389,289,105,327,251,323,145,337,334,305
"COG0091",151,151,131,50,125,42,150,92,112,114,144,134,39,149,93,156,52,127,132,142
"COG0092",229,270,291,114,242,84,284,159,206,285,346,262,82,258,206,246,99,291,272,263
"COG0093",42,42,49,18,55,12,37,33,42,35,126,105,41,165,118,138,50,135,129,146
"COG0094",193,239,234,95,226,103,213,163,212,220,185,208,76,227,181,213,95,188,209,202
"COG0095",22,21,4,11,4,0,14,18,16,16,11,50,3,40,137,36,70,24,29,20
"COG0096",149,147,166,67,130,64,161,102,130,148,136,144,54,145,158,159,59,129,140,137
"COG0097",154,206,214,91,182,77,209,130,172,232,210,187,79,182,188,244,80,177,212,203
"COG0098",190,181,226,85,175,59,205,117,179,176,243,183,66,197,164,183,106,252,202,232
"COG0099",143,132,153,59,126,55,152,91,126,158,173,113,48,136,123,146,66,143,148,166
"COG0100",143,142,167,87,152,54,143,104,141,141,195,137,58,177,129,152,49,173,158,154
"COG0101",158,297,350,110,296,68,296,147,210,304,250,195,87,308,190,294,149,233,299,354
"COG0102",164,181,191,83,175,69,162,124,161,164,176,189,62,175,147,166,86,150,186,208
"COG0103",137,154,169,48,137,58,168,112,130,146,162,141,56,151,135,190,69,130,156,151
"COG0104",439,548,506,232,453,298,553,307,471,556,655,446,395,551,393,486,301,496,475,519
"COG0105",156,168,152,81,145,50,151,103,128,128,159,149,41,139,138,193,71,119,152,179
"COG0106",52,65,52,31,51,21,68,47,49,77,170,201,61,198,171,208,129,170,190,188
"COG0107",207,264,275,119,213,93,243,143,226,251,247,225,112,284,218,295,140,246,255,267
"COG0108",263,410,377,151,302,182,392,240,255,390,379,302,135,395,246,426,183,363,351,408
"COG0109",377,403,366,209,326,197,387,261,386,393,472,385,140,421,264,405,139,356,377,388
"COG0110",235,97,108,276,137,188,110,189,173,132,132,186,192,134,170,127,87,123,117,143
"COG0111",936,921,909,486,858,403,867,759,914,819,715,1060,407,855,1120,902,601,777,895,903
"COG0112",445,520,524,233,438,270,505,345,467,475,578,474,242,528,403,529,243,491,498,486
"COG0113",226,332,318,176,273,121,380,209,234,314,291,293,119,371,214,374,142,363,293,324
"COG0114",286,535,487,197,339,157,590,224,307,447,569,284,206,542,319,541,261,441,454,486
"COG0115",717,764,801,432,812,309,786,538,774,703,744,800,239,797,648,743,399,622,752,843
"COG0116",51,147,41,221,125,144,96,115,67,96,44,52,90,106,48,123,43,132,56,65
"COG0117",153,307,312,141,287,103,306,143,159,323,254,194,108,317,240,320,155,221,356,317
"COG0118",154,216,208,84,166,77,204,111,165,179,191,195,70,215,190,212,93,167,195,193
"COG0119",919,1054,1017,522,867,442,1032,675,970,968,1070,987,735,1009,936,991,477,1013,967,1006
"COG0120",146,90,112,102,108,63,135,90,120,111,122,141,47,82,54,120,27,109,89,135
"COG0121",16,6,12,117,12,76,6,53,12,10,22,8,31,9,21,8,17,22,7,3
"COG0122",275,167,241,172,153,136,171,221,274,190,242,270,81,207,183,189,219,159,191,243
"COG0123",225,367,384,257,304,221,283,246,266,352,323,228,165,465,259,294,149,316,409,304
"COG0124",440,551,573,197,444,152,546,320,471,546,167,153,51,172,144,177,79,124,166,160
"COG0125",192,209,243,73,119,68,230,135,206,190,194,190,70,178,202,246,75,158,239,209
"COG0126",392,482,476,189,423,171,494,283,404,453,451,433,152,509,358,492,212,345,461,507
"COG0127",208,299,215,96,192,87,256,150,223,240,206,197,79,279,221,294,98,194,240,266
"COG0128",410,459,474,172,412,123,458,289,413,436,443,416,154,509,357,510,206,338,470,459
"COG0129",700,820,752,494,776,389,778,611,588,853,930,697,318,809,661,752,666,951,800,739
"COG0130",249,189,245,118,224,96,224,180,262,226,236,253,89,215,173,263,150,174,227,248
"COG0131",187,195,186,100,202,72,149,138,166,198,164,192,72,194,127,185,103,197,185,157
"COG0132",65,58,35,73,49,52,38,75,75,52,31,92,27,33,35,61,34,53,55,41
"COG0133",338,405,365,163,279,131,382,267,325,351,437,357,136,420,291,413,232,395,356,386
"COG0134",232,289,249,164,189,123,277,199,232,268,194,255,71,248,216,286,114,163,226,231
"COG0135",127,157,176,157,178,108,188,121,121,194,124,145,72,221,140,189,58,122,180,179
"COG0136",368,437,410,211,380,193,432,266,362,438,405,381,162,435,318,413,221,408,392,433
"COG0137",362,405,352,171,338,128,373,249,366,375,93,119,32,126,126,148,74,104,131,126
"COG0138",403,616,602,249,486,362,592,334,421,538,543,441,162,635,503,619,291,472,535,632
"COG0139",129,167,125,58,115,44,163,80,142,150,125,133,46,170,107,137,76,126,134,126
"COG0140",56,106,59,51,71,41,108,60,48,97,65,72,42,102,59,89,51,94,61,84
"COG0141",411,575,577,169,559,216,565,332,478,559,582,519,159,708,430,565,271,557,612,520
"COG0142",684,764,765,301,621,265,805,457,686,712,725,706,218,735,595,722,388,593,771,687
"COG0143",611,610,605,231,571,237,570,412,555,606,534,647,210,523,540,608,293,492,650,621
"COG0144",180,275,218,222,296,146,215,190,182,216,170,156,91,211,206,246,328,212,255,236
"COG0145",704,253,341,76,471,27,210,611,786,321,177,807,27,250,980,231,305,326,402,262
"COG0146",601,200,257,56,344,24,188,513,615,206,119,695,24,164,751,157,290,237,298,208
"COG0147",565,773,741,375,611,271,749,545,598,730,561,629,269,827,609,911,483,602,685,777
"COG0148",479,501,537,162,412,195,560,318,463,494,596,452,156,468,398,477,214,422,506,475
"COG0149",238,248,261,112,270,91,255,178,219,272,85,75,29,91,80,104,45,58,91,101
"COG0150",367,499,374,124,355,880,416,236,367,364,403,332,233,372,327,453,209,316,328,496
"COG0151",476,513,505,202,430,195,501,299,498,404,499,498,134,570,409,523,193,353,452,496
"COG0152",274,303,293,112,274,361,319,215,313,281,333,332,95,316,291,301,167,224,244,312
"COG0153",85,75,105,219,97,69,63,89,80,60,101,50,18,83,136,103,60,70,81,88
"COG0154",1471,1120,1122,461,921,411,1128,1206,1621,1216,1095,1861,356,1328,1065,1101,763,1080,1229,1039
"COG0155",271,185,95,234,198,160,208,242,260,181,126,292,133,132,318,155,202,196,145,167
"COG0156",361,269,318,345,412,214,304,335,296,311,311,254,149,301,367,310,342,367,267,324
"COG0157",232,242,212,121,159,83,223,151,234,206,209,247,100,186,148,242,131,154,170,203
"COG0158",9,9,17,55,25,22,8,29,9,15,50,34,46,36,43,38,36,47,55,34
"COG0159",207,268,259,105,218,84,245,172,230,271,219,264,72,281,195,253,147,153,242,262
"COG0160",367,206,257,84,276,120,255,318,437,207,291,318,159,222,373,191,376,176,226,267
"COG0161",704,630,640,215,639,238,647,589,849,525,590,785,308,644,711,596,289,579,594,634
"COG0162",407,472,474,164,378,134,456,299,397,452,412,453,169,489,384,456,215,323,460,444
"COG0163",99,20,38,93,18,48,24,72,103,22,59,107,31,8,87,35,7,46,36,37
"COG0164",236,230,240,78,251,113,255,140,218,249,208,214,106,251,223,283,84,172,241,248
"COG0165",450,466,465,195,345,191,417,304,483,504,99,211,44,157,140,171,68,118,130,151
"COG0166",436,471,429,241,378,186,463,332,372,443,298,430,166,501,365,504,252,306,477,464
"COG0167",406,416,437,156,381,131,412,286,422,365,331,381,306,405,456,416,197,273,378,413
"COG0168",422,607,647,329,546,336,683,423,500,575,608,486,276,699,520,670,399,456,599,637
"COG0169",317,349,301,158,290,122,318,196,301,342,267,333,107,363,264,316,136,240,351,349
"COG0170",59,38,27,4,11,5,52,29,37,34,39,35,7,30,79,64,0,21,31,39
"COG0171",323,478,412,141,309,492,437,291,309,488,423,375,618,411,296,447,434,384,451,461
"COG0172",449,489,533,148,396,158,519,320,445,436,455,452,213,457,406,487,240,369,450,548
"COG0173",395,710,607,266,502,209,737,304,451,666,566,448,187,635,515,722,184,579,573,691
"COG0174",1201,991,1156,272,1007,443,1060,847,1349,898,394,427,157,371,377,286,174,393,413,379
"COG0175",186,96,94,575,147,395,106,230,160,106,110,171,415,151,225,150,251,225,74,89
"COG0176",203,517,209,234,195,1634,387,169,184,414,230,217,1482,312,203,352,313,447,383,344
"COG0177",276,274,289,100,224,94,284,154,246,273,282,267,159,295,194,286,141,210,273,262
"COG0178",285,370,415,190,382,152,416,217,332,392,1183,913,450,1148,1067,1241,567,1109,1122,1249
"COG0179",539,304,388,229,401,186,345,515,529,339,402,563,174,339,321,383,345,367,327,390
"COG0180",378,447,383,176,308,177,439,277,394,410,412,407,159,405,325,426,172,339,436,429
"COG0181",260,369,396,150,304,133,409,184,227,352,306,281,109,471,220,387,144,280,347,375
"COG0182",244,170,169,12,83,47,152,107,249,145,193,231,64,139,250,126,15,98,194,155
"COG0183",1178,867,1040,827,1059,656,984,1273,1221,864,1225,1202,553,903,1180,920,1095,1040,1008,981
"COG0184",123,86,120,46,89,28,112,94,125,101,118,137,26,90,107,106,51,68,99,107
"COG0185",123,103,132,45,102,46,139,66,108,104,133,113,32,100,85,113,21,109,106,117
"COG0186",93,89,98,41,86,49,84,63,87,82,81,102,31,89,68,85,33,80,98,109
"COG0187",789,1128,1424,706,1575,615,1238,836,969,1248,1246,858,538,1309,913,1225,774,1228,1137,1331
"COG0188",891,1382,1603,643,1648,619,1475,874,971,1458,1352,987,609,1402,1053,1510,865,1408,1384,1513
"COG0189",350,398,382,564,346,513,423,370,357,439,395,393,795,379,202,386,506,402,372,329
"COG0190",361,362,364,135,323,109,373,222,369,342,149,128,34,134,83,120,53,109,111,106
"COG0191",65,170,112,22,158,37,101,57,82,209,70,72,59,142,124,168,110,118,134,118
"COG0192",443,492,446,161,404,158,493,301,414,513,599,425,237,467,404,470,248,460,445,520
"COG0193",143,221,217,73,195,70,223,112,156,238,220,150,69,208,200,213,80,154,202,222
"COG0194",125,190,184,115,179,104,204,109,136,200,124,140,87,234,168,238,138,182,169,212
"COG0195",400,546,571,195,455,168,534,308,423,528,542,503,170,622,446,555,260,538,472,557
"COG0196",239,301,338,144,326,125,313,203,264,326,211,238,99,366,274,345,146,203,307,310
"COG0197",141,141,150,74,160,50,168,108,139,138,191,167,52,145,120,160,67,158,158,147
"COG0198",91,84,81,47,78,33,83,65,92,80,95,109,18,84,78,98,39,73,93,94
"COG0199",19,32,43,21,38,16,37,15,17,41,69,50,39,112,70,112,51,81,92,105
"COG0200",186,146,151,62,155,55,181,112,152,114,198,166,52,175,142,185,87,130,180,156
"COG0201",450,501,542,219,453,177,513,333,407,512,619,436,165,470,425,542,226,522,500,553
"COG0202",314,415,396,189,414,231,443,230,351,394,390,358,178,369,362,393,211,406,408,405
"COG0203",99,129,157,68,131,65,138,95,115,142,112,127,45,141,143,147,73,135,160,141
"COG0204",446,552,613,526,550,392,578,529,425,648,642,400,335,574,531,610,393,495,548,644
"COG0205",177,209,250,121,247,93,225,126,163,272,296,176,83,233,251,211,74,235,243,249
"COG0206",480,481,549,204,414,175,474,344,478,492,680,490,192,490,379,491,253,549,499,484
"COG0207",79,138,210,118,394,617,170,113,99,162,146,110,1149,188,73,173,337,229,118,190
"COG0208",158,785,468,183,770,2100,592,200,193,777,390,187,3869,470,304,535,807,943,570,544
"COG0209",1121,1959,1403,465,2028,6079,1768,761,1176,1985,1415,1234,9460,1261,983,1556,2819,2479,1630,1625
"COG0210",886,943,916,996,885,2163,1071,969,872,1059,842,941,4425,989,1041,1012,5924,879,911,939
"COG0211",70,105,94,42,88,49,81,59,52,88,136,62,28,84,65,104,44,95,104,93
"COG0212",135,154,173,82,149,73,156,111,160,159,136,173,59,215,129,189,110,101,162,162
"COG0213",99,67,84,24,70,35,68,102,92,61,83,73,27,63,173,52,133,64,103,81
"COG0214",103,57,75,17,34,6,63,65,110,58,156,88,15,18,72,58,40,66,61,78
"COG0215",521,587,629,199,472,151,565,379,550,595,564,518,170,544,410,540,245,375,561,537
"COG0216",265,449,394,149,320,136,405,230,290,415,482,327,120,409,357,423,182,369,369,386
"COG0217",196,239,247,112,221,130,206,159,183,251,259,217,117,245,213,229,153,218,234,228
"COG0218",73,69,115,118,175,53,86,83,80,98,82,69,40,107,68,107,69,75,80,118
"COG0219",104,176,118,106,102,78,137,88,109,143,134,117,62,151,107,127,44,125,162,123
"COG0220",80,124,132,101,191,63,120,91,83,133,74,72,57,154,91,154,79,113,124,135
"COG0221",19,73,26,55,20,67,82,58,15,75,29,27,143,38,17,88,99,77,82,48
"COG0222",81,143,115,52,119,32,138,78,90,139,176,105,54,124,128,149,59,126,147,129
"COG0223",312,432,455,246,358,317,456,298,351,406,343,350,306,471,397,422,217,327,436,434
"COG0224",232,368,365,171,285,151,397,214,245,374,426,251,127,369,312,369,157,295,347,380
"COG0225",261,342,335,149,281,165,421,241,241,358,352,253,131,443,208,363,178,269,269,363
"COG0226",49,336,96,148,156,421,174,167,40,204,94,86,174,63,32,570,312,773,416,465
"COG0227",63,117,113,40,101,41,109,78,61,102,76,54,27,96,87,100,51,73,102,115
"COG0228",94,159,149,52,145,44,144,74,100,181,206,85,49,169,117,147,61,136,166,155
"COG0229",171,205,243,82,230,81,241,159,205,223,256,180,73,282,192,258,131,210,194,238
"COG0230",11,15,17,4,16,2,14,3,13,13,16,15,1,20,6,15,5,5,19,20
"COG0231",208,219,199,158,201,114,230,154,196,210,206,209,78,218,188,230,81,229,246,200
"COG0232",182,230,265,125,227,164,270,215,211,269,228,172,119,283,178,242,199,212,264,227
"COG0233",157,202,177,73,162,58,174,122,138,196,154,134,72,201,135,166,83,152,198,175
"COG0234",107,124,145,43,163,219,162,87,112,143,156,119,592,147,150,153,527,130,133,126
"COG0235",229,234,236,157,239,141,201,214,291,251,253,253,138,233,133,201,144,243,305,202
"COG0236",78,87,68,52,102,37,105,74,59,88,32,27,21,24,25,31,13,35,28,29
"COG0237",68,71,83,41,57,32,71,58,81,60,193,232,87,211,185,235,81,132,208,246
"COG0238",59,73,89,40,91,35,85,55,78,91,59,62,36,66,75,81,23,58,67,85
"COG0239",8,8,13,19,16,10,10,8,9,7,25,22,15,33,14,33,36,30,32,35
"COG0240",255,292,337,146,323,107,312,206,253,270,326,257,119,343,320,321,160,215,317,331
"COG0241",110,73,109,144,97,50,73,85,98,92,108,94,69,97,142,103,26,93,82,145
"COG0242",190,334,272,109,278,324,333,163,202,303,200,203,703,284,277,354,334,284,227,296
"COG0243",697,365,382,688,493,493,300,684,684,400,386,653,310,240,1309,383,230,571,519,397
"COG0244",218,217,255,86,194,85,220,163,222,202,285,238,60,197,169,218,89,227,183,204
"COG0245",146,221,232,68,196,61,271,111,166,259,177,159,83,243,242,262,151,164,231,251
"COG0246",49,68,70,222,240,164,75,134,29,74,55,33,55,98,20,49,120,134,68,106
"COG0247",889,541,679,310,698,178,423,547,963,640,719,764,249,282,1207,483,170,590,795,596
"COG0248",107,223,110,416,192,260,216,204,94,245,135,95,108,186,93,414,284,277,203,241
"COG0249",349,478,456,359,681,278,406,351,329,473,245,340,315,443,378,552,306,445,423,401
"COG0250",207,226,247,103,227,100,220,148,213,213,277,205,82,206,231,201,146,227,207,248
"COG0251",380,260,274,209,265,100,210,362,431,260,249,411,139,255,343,234,188,249,280,228
"COG0252",162,45,78,133,109,86,64,158,158,35,136,171,68,25,88,49,78,90,85,66
"COG0253",177,364,295,131,224,127,344,153,211,324,325,200,94,317,209,350,147,226,273,320
"COG0254",58,86,77,51,92,49,83,64,67,94,97,69,38,103,63,127,35,75,69,105
"COG0255",11,10,14,20,22,13,15,34,19,10,17,18,6,16,20,10,23,13,8,14
"COG0256",124,123,138,62,117,45,157,84,154,124,120,141,47,104,113,141,46,130,117,133
"COG0257",4,3,4,14,12,15,0,11,0,7,4,3,4,4,0,10,10,11,7,1
"COG0258",679,1084,935,492,1121,1293,1072,536,721,1192,828,729,2468,919,763,942,915,877,1057,934
"COG0259",115,189,187,90,166,76,203,103,132,173,193,109,60,198,131,179,107,149,147,192
"COG0260",369,541,536,593,427,356,501,368,427,512,587,376,226,546,395,495,337,542,495,488
"COG0261",120,164,171,45,160,53,188,92,102,161,145,111,46,195,114,175,84,126,165,142
"COG0262",67,61,125,100,181,74,81,86,60,105,93,64,81,104,56,115,106,94,61,111
"COG0263",228,390,316,291,228,230,375,235,227,367,298,279,133,393,235,364,232,295,347,340
"COG0264",182,280,289,147,267,146,256,189,206,268,230,217,113,338,235,283,184,224,262,262
"COG0265",761,754,719,529,608,413,762,646,732,805,831,687,379,870,1031,849,614,743,763,744
"COG0266",240,347,324,222,252,187,301,212,245,343,241,260,162,322,163,332,309,218,368,315
"COG0267",26,37,36,21,33,21,26,35,28,34,25,17,10,36,31,31,19,37,36,32
"COG0268",49,67,82,45,75,39,89,51,64,84,64,76,23,82,70,105,62,70,99,69
"COG0269",3,3,2,0,2,0,0,3,9,0,8,2,1,5,21,2,0,4,3,0
"COG0270",109,178,178,327,301,1974,226,186,93,226,169,143,2448,153,124,140,1354,235,195,169
"COG0271",21,22,24,10,30,16,29,19,27,24,72,58,25,85,60,70,41,54,84,73
"COG0272",479,715,778,304,779,442,874,370,504,761,630,528,569,702,631,698,425,573,695,745
"COG0274",102,97,83,14,89,42,123,73,95,122,77,69,41,79,166,73,84,74,86,100
"COG0275",205,350,312,169,314,105,363,177,240,359,231,256,120,337,300,381,170,208,325,318
"COG0276",49,151,131,64,79,53,169,53,60,144,379,181,146,460,229,338,185,303,317,356
"COG0277",1096,986,868,953,976,634,841,1182,1117,985,851,1127,461,839,1278,834,1101,942,1047,873
"COG0278",93,83,104,45,63,46,95,66,90,75,101,75,41,82,89,105,25,77,98,88
"COG0279",130,115,108,217,60,190,115,105,113,94,114,124,186,92,166,111,64,87,75,110
"COG0280",317,607,615,224,527,239,546,358,349,426,613,357,210,649,425,443,400,542,525,517
"COG0281",303,458,477,399,477,401,425,356,343,351,568,360,194,490,369,419,273,546,464,398
"COG0282",11,0,1,56,5,29,1,32,6,7,17,15,42,10,34,4,100,38,14,1
"COG0283",154,240,190,73,184,85,247,141,174,247,205,167,66,238,198,318,102,180,245,215
"COG0284",219,257,282,92,228,90,276,182,239,273,252,216,98,278,263,282,100,204,261,277
"COG0285",303,463,449,186,345,159,443,210,335,415,308,336,126,433,393,468,219,328,438,416
"COG0286",65,49,39,607,75,278,58,294,68,87,29,50,96,57,22,8,138,61,18,21
"COG0287",236,326,328,138,289,150,341,203,280,312,237,269,122,375,242,306,144,208,338,339
"COG0288",38,26,44,107,89,65,26,90,25,42,21,31,49,35,33,23,135,74,29,35
"COG0289",142,273,258,98,206,115,249,129,174,269,197,177,91,302,170,289,105,169,256,263
