"","X141_SUR_0d2.3","X150_DCM_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.0d45","X76_DCM_0d2.3","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d45.0d8","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG0210",364,324,316,3532,344,305,340,425,382,255,1010,992,978,1084,999,879,972,6316,1008,963
"COG0211",85,102,70,33,94,67,93,115,77,88,108,83,52,94,54,60,96,34,101,76
"COG0212",153,155,129,97,148,147,161,158,102,154,147,171,99,143,147,102,209,63,172,161
"COG0213",45,63,119,121,86,75,92,58,116,92,71,49,144,49,101,114,94,20,44,90
"COG0214",39,57,98,13,78,92,62,45,115,76,32,48,76,38,56,85,21,7,22,73
"COG0215",471,523,506,216,565,550,576,622,498,522,611,563,425,595,368,408,525,126,569,523
"COG0216",351,372,315,130,365,347,448,451,284,378,450,417,319,428,212,261,450,100,418,367
"COG0217",257,219,187,101,236,189,268,312,207,191,228,253,203,164,181,190,245,112,182,176
"COG0218",131,79,69,94,88,93,84,71,76,81,62,104,87,88,82,81,144,70,92,75
"COG0219",154,99,117,46,127,112,135,133,119,129,169,116,83,127,99,104,127,36,139,131
"COG0220",166,105,92,83,151,135,91,118,102,157,114,154,76,165,99,96,156,55,148,161
"COG0221",81,66,16,76,79,118,37,51,76,126,96,66,17,149,52,44,55,95,89,136
"COG0222",146,134,81,53,150,125,110,151,113,118,158,141,95,141,71,96,130,42,154,162
"COG0223",424,434,338,184,461,412,424,423,381,424,415,419,360,411,238,315,456,230,423,382
"COG0224",409,341,281,107,368,337,387,390,277,338,400,359,249,413,219,233,391,98,376,385
"COG0225",330,346,270,156,370,326,339,371,241,355,418,389,194,442,232,233,418,103,382,359
"COG0226",495,690,46,230,138,347,217,393,339,128,179,109,67,209,147,163,121,258,484,145
"COG0227",129,82,60,45,96,93,104,145,81,74,94,101,49,107,55,47,106,45,105,75
"COG0228",168,143,99,55,165,110,178,169,106,154,151,163,137,163,84,75,166,26,137,126
"COG0229",239,225,202,116,230,206,231,290,168,236,239,258,163,271,143,158,257,83,242,215
"COG0230",13,21,8,13,11,15,13,16,7,13,18,21,9,14,11,11,25,13,19,16
"COG0231",232,214,189,76,213,235,236,230,183,182,241,211,165,247,159,192,250,57,212,196
"COG0232",267,276,206,152,241,200,258,348,232,169,290,273,163,202,210,240,325,81,257,153
"COG0233",67,54,43,23,59,52,71,69,42,56,184,187,130,195,112,131,232,56,175,162
"COG0234",138,170,109,1454,153,141,132,174,154,129,151,136,115,150,87,103,148,861,140,118
"COG0235",257,212,218,138,217,211,224,214,230,202,196,274,140,209,227,267,209,103,238,163
"COG0236",34,35,30,16,34,32,35,33,23,27,108,108,81,120,75,87,103,45,116,86
"COG0237",204,198,210,71,242,226,221,227,188,242,199,216,184,213,148,200,233,58,219,227
"COG0238",83,80,84,25,82,71,93,75,67,71,92,67,54,98,61,48,95,27,70,73
"COG0239",25,33,29,35,30,35,28,16,24,32,24,38,24,27,37,44,32,23,28,39
"COG0240",270,283,260,139,323,250,294,295,249,294,274,281,276,275,204,238,346,99,296,216
"COG0241",67,107,116,40,85,86,125,97,77,104,86,82,133,78,71,130,107,36,71,99
"COG0242",86,119,72,120,75,85,100,109,93,92,318,282,203,252,171,198,301,612,323,230
"COG0243",524,353,811,383,294,522,368,204,625,472,328,310,1402,255,675,886,265,498,375,435
"COG0244",229,215,212,86,196,229,216,216,194,245,199,207,179,267,176,160,232,57,202,248
"COG0245",241,220,163,114,242,222,259,294,149,272,287,228,153,281,121,134,268,55,248,260
"COG0246",81,84,44,66,71,53,68,53,86,48,69,81,36,54,108,55,82,26,41,32
"COG0247",199,180,267,52,164,172,160,150,191,162,392,479,1048,323,557,805,294,257,386,533
"COG0248",507,366,90,293,223,273,169,181,194,275,98,74,33,108,85,67,74,44,101,98
"COG0249",503,461,355,332,494,657,377,410,475,563,520,502,422,484,358,496,338,296,580,661
"COG0250",235,203,204,97,212,217,247,203,192,260,202,207,216,235,151,188,244,86,215,266
"COG0251",252,249,395,146,251,287,261,203,304,296,224,259,339,248,329,376,242,94,214,277
"COG0252",61,59,165,26,74,92,58,25,108,119,32,47,113,29,167,149,18,76,34,108
"COG0253",321,296,199,91,309,286,313,331,207,280,326,325,153,319,173,159,341,94,402,302
"COG0254",86,85,60,30,80,70,106,110,73,85,88,89,55,106,59,60,95,29,78,97
"COG0255",13,13,18,22,11,12,12,6,20,18,7,16,26,10,28,15,13,6,15,22
"COG0256",145,158,131,36,130,130,143,135,107,120,124,122,110,128,96,96,149,39,112,133
"COG0257",21,6,1,8,0,4,3,3,4,11,0,3,1,3,16,2,5,4,5,13
"COG0258",978,942,645,743,885,883,894,1141,893,840,1013,1006,626,943,539,636,847,2014,1050,928
"COG0259",200,166,129,86,180,130,203,219,131,128,176,238,102,161,112,97,225,50,182,115
"COG0260",475,481,386,262,526,539,441,575,423,517,502,524,426,595,383,455,557,172,490,597
"COG0261",167,156,97,79,158,143,150,166,117,162,149,154,101,180,85,84,181,35,178,168
"COG0262",94,82,65,65,97,95,92,97,112,98,87,118,72,86,80,106,92,80,74,78
"COG0263",278,347,221,195,323,321,346,466,280,324,421,354,247,343,196,229,423,113,450,335
"COG0264",288,256,200,149,251,226,299,278,214,244,282,295,186,256,163,174,321,90,290,243
"COG0265",754,712,746,651,704,879,773,763,752,791,257,257,340,286,197,299,284,109,234,294
"COG0266",358,291,219,129,321,323,316,322,314,342,322,329,158,335,250,201,314,147,345,341
"COG0267",40,30,21,21,32,38,33,20,31,41,41,28,28,39,36,24,21,19,35,56
"COG0268",103,85,60,45,77,78,95,97,57,81,98,69,45,84,57,36,94,26,111,73
"COG0269",1,1,2,4,2,1,0,2,4,0,2,2,40,0,2,8,1,3,1,2
"COG0270",140,234,168,2497,181,179,169,236,396,148,173,184,141,210,183,211,153,3288,172,173
"COG0271",95,70,62,46,89,93,84,99,55,84,81,73,56,86,52,55,104,18,89,85
"COG0272",803,720,466,348,729,730,850,889,631,764,712,761,517,849,428,559,734,814,759,795
"COG0274",101,89,83,31,101,116,117,63,99,113,104,125,123,105,67,63,53,18,83,133
"COG0275",354,332,240,139,337,298,332,332,242,283,339,289,229,375,153,205,321,83,363,306
"COG0276",320,368,203,134,412,341,379,382,274,393,448,435,154,483,152,237,446,105,397,393
"COG0277",1064,808,1117,785,803,983,874,787,1037,885,853,789,1157,862,1238,1030,797,425,918,919
"COG0278",90,82,99,49,98,77,102,111,63,101,94,85,74,120,59,73,126,37,91,100
"COG0279",83,107,115,48,85,88,133,112,97,102,106,89,162,90,79,139,105,177,85,107
"COG0280",486,555,359,385,497,372,520,612,385,437,491,520,233,354,374,272,585,144,552,354
"COG0281",419,460,369,271,416,375,436,487,370,385,459,395,247,284,317,363,399,230,384,353
"COG0282",5,6,11,39,6,5,7,1,22,8,9,11,53,3,94,87,9,32,18,8
"COG0283",296,232,160,75,238,318,255,256,175,325,263,231,159,258,121,151,252,57,268,310
"COG0284",253,256,240,94,264,298,284,316,231,276,253,271,239,298,161,190,265,95,281,286
"COG0285",372,416,314,176,409,459,467,461,398,462,136,135,127,132,79,95,134,40,132,136
"COG0286",50,144,85,220,118,75,73,89,165,59,86,63,96,102,312,252,86,256,66,61
"COG0287",310,289,280,157,353,306,317,322,213,310,334,329,213,321,207,178,391,86,333,251
"COG0288",66,41,41,119,35,31,24,24,47,31,25,23,50,18,85,64,29,75,18,39
"COG0289",250,248,152,100,228,239,217,302,177,208,273,267,123,283,123,151,316,72,275,227
