"","X64_MES_0d2.3","X111_MES_0d2.3","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X124_SUR_0d1.0d2","X42_DCM_0d2.1d6","X151_SUR_0d2.3","X31_SUR_0.0d2","X148_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.3","X64_SUR_0d2.3","X93_DCM_0d2.3","X70_MES_0.0d2","X56_MES_0d2.3"
"COG0128",412,407,479,517,520,415,142,401,502,214,424,395,396,462,358,451,469,387,278,390
"COG0129",730,659,741,843,986,700,280,642,807,642,678,631,627,766,701,813,819,785,882,649
"COG0130",216,219,191,151,225,207,66,239,229,129,235,183,220,210,182,194,212,218,150,223
"COG0131",170,180,213,223,217,192,72,152,208,82,180,168,138,174,123,194,223,168,111,166
"COG0132",31,28,21,5,14,25,13,13,9,16,61,47,28,36,47,68,68,25,52,103
"COG0133",315,284,439,451,461,346,137,339,381,173,358,319,300,322,305,440,413,302,216,294
"COG0134",231,210,289,244,218,252,78,226,214,121,76,66,58,77,75,83,95,79,43,90
"COG0135",136,124,172,175,158,185,52,150,157,70,138,159,138,213,139,175,175,183,89,113
"COG0136",369,368,440,452,444,429,142,452,446,221,345,334,399,470,310,452,455,370,256,377
"COG0137",329,364,388,419,437,367,123,327,385,187,339,314,322,353,317,365,374,356,184,340
"COG0138",420,436,603,543,580,572,168,745,596,234,490,478,695,557,525,547,660,531,257,370
"COG0139",121,129,136,156,154,142,37,133,115,59,51,31,49,42,46,54,45,49,26,43
"COG0140",58,43,100,116,94,81,31,68,69,49,57,57,58,86,78,109,123,78,41,71
"COG0141",425,481,562,646,628,556,146,518,594,206,463,523,475,616,378,532,539,500,290,382
"COG0142",712,742,765,946,818,707,179,724,804,266,740,591,689,727,657,757,797,671,283,603
"COG0143",607,611,598,593,579,593,175,521,603,295,602,492,550,603,452,553,634,493,307,597
"COG0144",148,175,273,163,129,282,92,259,228,253,195,233,298,224,271,307,287,294,295,220
"COG0145",773,711,245,127,258,366,68,276,187,317,644,838,255,276,441,293,225,270,346,488
"COG0146",639,587,210,105,161,304,59,219,156,299,506,661,221,181,407,250,164,190,236,434
"COG0147",555,610,791,776,643,768,229,696,751,370,600,576,638,721,597,786,799,651,356,673
"COG0148",451,486,533,471,568,499,127,482,514,203,516,433,476,448,411,494,518,390,245,452
"COG0149",240,234,252,270,290,237,77,262,275,129,258,250,235,276,222,262,256,232,137,228
"COG0150",123,133,171,190,148,117,190,302,136,72,402,329,652,342,369,369,378,365,209,352
"COG0151",494,519,468,605,477,443,149,439,509,184,452,457,465,486,365,464,512,398,223,388
"COG0152",286,306,319,270,310,354,93,424,293,143,289,310,439,275,268,278,322,284,190,265
"COG0153",29,25,36,31,30,22,14,30,32,0,72,115,98,65,125,60,93,98,10,82
"COG0154",579,502,373,402,494,324,96,353,335,283,1539,1104,960,1069,1197,1315,1114,891,1316,1142
"COG0155",263,277,183,54,147,259,113,108,92,322,197,297,114,205,218,227,255,133,449,302
"COG0156",305,421,267,309,227,319,169,271,302,251,326,400,268,316,308,295,281,334,377,480
"COG0157",206,217,246,205,237,206,67,211,199,108,239,201,190,220,217,260,261,157,117,274
"COG0158",24,25,29,45,34,35,46,35,42,69,48,38,30,32,64,42,28,62,75,49
"COG0159",174,209,262,275,287,201,76,232,236,109,229,234,221,257,187,262,249,214,128,206
"COG0160",407,445,223,177,221,227,117,292,209,310,395,427,319,224,348,148,253,302,406,320
"COG0161",741,809,637,526,656,567,260,512,528,378,604,739,498,552,488,621,559,582,630,538
"COG0162",404,427,481,475,480,406,137,426,472,157,444,395,469,482,366,433,472,397,205,372
"COG0163",87,78,26,5,58,49,26,28,42,60,90,88,39,39,62,8,27,33,45,73
"COG0164",214,229,227,262,257,253,82,241,278,81,251,227,229,255,189,244,256,205,112,209
"COG0165",450,465,501,493,460,451,140,433,405,217,407,409,395,463,275,420,445,383,234,431
"COG0166",421,389,483,516,427,421,152,395,447,256,365,350,389,453,341,494,553,384,302,454
"COG0167",397,432,405,429,379,385,300,375,394,199,129,142,112,147,118,153,155,119,102,117
"COG0168",481,471,613,616,644,650,240,697,628,413,526,521,626,623,478,593,647,608,470,473
"COG0169",299,305,391,393,308,286,83,287,326,135,326,267,319,340,224,357,364,271,145,331
"COG0170",52,65,49,8,26,79,16,76,32,0,12,24,20,15,15,14,14,4,0,9
"COG0171",352,315,511,373,479,480,564,596,469,380,363,334,529,470,436,442,450,273,304,388
"COG0172",471,441,495,428,486,448,158,458,516,184,438,389,468,501,346,411,494,407,240,390
"COG0173",407,448,687,792,571,640,168,580,613,258,450,537,614,686,478,634,735,594,344,419
"COG0174",1200,1256,994,1398,1229,978,460,1051,1105,529,1056,1260,1054,1072,821,1077,993,1020,590,973
"COG0175",139,217,96,114,96,136,502,98,96,270,160,194,87,119,144,125,117,176,262,233
"COG0176",208,173,528,304,286,583,1269,942,391,679,204,149,670,625,358,320,339,261,144,264
"COG0177",206,249,261,254,303,246,161,231,303,117,247,217,243,277,219,265,259,203,97,237
"COG0178",905,977,1199,1227,1263,1080,321,1098,1285,574,1072,983,1134,1113,986,1009,1171,1051,549,947
"COG0179",560,505,321,352,444,330,139,331,386,397,468,369,352,330,429,383,329,400,322,507
"COG0180",412,390,391,473,418,380,114,420,477,156,370,363,386,405,288,404,447,359,203,364
"COG0181",263,225,360,438,340,330,104,290,370,126,254,220,287,347,269,351,379,337,161,266
"COG0182",270,238,158,160,230,173,67,169,144,62,222,226,164,160,157,155,183,115,82,214
"COG0183",1219,1196,835,827,1091,739,500,1011,894,1261,1352,1123,984,724,1074,884,824,951,1735,1121
"COG0184",118,123,90,74,127,90,26,95,101,42,126,114,96,108,90,113,92,101,46,125
"COG0185",104,110,114,72,129,92,36,122,107,32,92,86,124,103,83,114,117,81,32,92
"COG0186",73,100,91,55,99,91,21,73,68,26,79,70,67,71,86,93,59,69,35,87
"COG0187",830,923,1163,1340,1096,1099,622,1151,1324,611,930,990,1430,1126,934,1123,1203,1174,744,793
"COG0188",918,1050,1460,1352,1302,1367,696,1398,1512,751,354,357,541,472,363,492,539,393,314,351
"COG0189",322,312,360,381,360,457,980,395,411,492,324,218,485,458,400,403,375,417,573,374
"COG0190",336,377,335,547,417,336,120,356,370,123,319,305,351,355,260,374,359,272,144,303
"COG0191",67,69,179,122,82,166,59,118,143,76,52,98,107,163,121,164,208,185,94,99
"COG0192",417,467,479,500,505,420,168,468,491,180,466,446,446,494,393,460,475,390,205,389
"COG0193",142,172,212,235,221,188,59,187,204,90,172,192,208,187,179,188,214,190,123,159
"COG0194",134,150,209,227,198,204,91,200,219,68,127,152,215,235,136,190,198,210,84,163
"COG0195",416,455,525,518,581,537,155,483,545,230,411,476,467,569,398,521,555,527,250,383
"COG0196",225,237,327,302,285,307,82,311,345,150,226,276,269,310,241,339,367,298,163,276
"COG0197",143,138,157,120,172,137,58,153,180,47,163,112,171,134,156,168,151,134,47,132
"COG0198",81,94,92,40,97,90,19,80,94,34,95,83,82,68,75,82,77,76,31,75
"COG0199",48,59,85,62,107,88,35,79,108,37,68,55,88,99,86,109,90,76,32,52
"COG0200",174,174,140,101,200,143,46,138,162,58,141,132,149,150,145,179,133,105,74,167
"COG0201",412,439,505,423,588,495,163,540,540,187,488,379,490,451,448,507,553,402,237,420
"COG0202",311,321,378,386,425,389,122,354,407,177,366,337,414,384,328,360,428,305,180,343
"COG0203",124,99,130,135,131,138,43,129,136,71,101,143,121,122,111,147,137,121,69,98
"COG0204",439,495,563,619,466,540,354,657,651,454,464,523,614,603,587,476,536,555,579,400
"COG0205",197,254,220,318,223,188,65,181,213,80,195,244,227,202,202,216,183,226,121,156
"COG0206",470,436,448,506,611,418,170,516,579,232,562,406,513,485,436,480,519,414,252,424
"COG0207",20,38,39,65,38,52,293,49,52,95,121,89,175,207,143,164,137,239,102,80
"COG0208",148,224,850,515,436,1035,4187,1327,733,1267,158,237,1206,1129,582,519,459,455,156,259
"COG0209",1080,1173,2203,1632,1540,2613,9777,3351,1866,3707,1149,940,3080,2642,1712,1467,1409,1270,946,1148
"COG0210",969,954,992,1021,904,1089,6233,1000,908,2724,769,969,1013,1022,1137,1120,923,908,1140,981
"COG0211",64,56,90,96,110,87,27,101,99,31,65,68,84,86,74,103,99,83,39,63
"COG0212",169,152,139,226,176,127,68,112,150,83,121,147,104,133,94,141,122,158,117,182
"COG0213",111,111,58,35,56,67,25,98,68,124,120,144,78,66,133,59,66,67,132,102
"COG0214",107,84,62,26,152,70,22,125,90,1,138,85,110,49,113,32,66,4,0,70
"COG0215",477,456,573,409,641,538,129,577,541,214,535,422,511,551,439,541,637,452,223,529
"COG0216",280,305,406,404,407,387,100,398,394,133,321,323,369,368,326,389,429,364,144,252
"COG0217",194,212,213,321,292,241,87,218,243,114,209,212,206,201,172,189,194,280,127,163
"COG0218",56,85,66,127,57,71,46,50,94,97,67,76,75,71,55,100,78,161,126,68
"COG0219",106,116,143,152,141,141,59,117,135,77,118,120,116,150,131,149,157,118,61,116
"COG0220",69,84,109,106,47,149,65,94,116,92,80,104,104,132,86,143,135,165,132,102
"COG0221",17,8,82,29,27,101,118,50,44,102,23,23,63,97,83,104,117,17,74,62
"COG0222",88,88,151,140,141,133,47,122,144,68,98,112,95,142,113,159,133,125,54,93
"COG0223",337,380,434,507,465,417,217,406,386,212,365,336,390,448,324,419,444,387,190,313
"COG0224",243,290,379,295,391,338,122,353,334,142,241,285,311,362,255,378,391,288,156,229
"COG0225",289,271,325,435,329,299,110,261,379,164,266,245,287,304,255,366,358,344,223,244
"COG0226",44,25,349,305,329,157,280,335,585,566,259,50,221,166,350,405,251,117,415,101
"COG0227",50,59,99,149,101,117,29,89,80,34,62,69,104,111,56,113,89,80,45,76
"COG0228",82,86,154,138,173,143,26,132,159,45,102,102,118,138,124,148,133,134,62,116
"COG0229",186,217,230,302,242,194,90,169,213,148,208,176,153,190,171,206,224,218,177,180
"COG0230",10,5,19,21,10,11,2,10,15,12,8,3,16,14,14,23,16,9,24,10
"COG0231",199,218,220,201,238,172,72,214,205,98,201,206,189,222,169,197,230,219,120,193
"COG0232",197,215,255,325,301,242,111,229,268,174,195,197,237,230,185,242,247,300,187,207
"COG0233",148,160,187,176,180,157,49,162,169,87,129,154,141,163,153,181,205,150,88,127
"COG0234",107,106,138,112,147,155,770,146,123,283,132,118,175,143,164,132,139,119,162,102
"COG0235",83,66,73,86,80,66,46,75,73,63,170,168,189,217,224,235,186,235,128,192
"COG0236",77,86,99,109,71,73,50,73,104,76,65,84,82,75,87,113,87,86,44,82
"COG0237",190,225,233,288,216,230,61,228,207,79,237,193,176,207,193,215,234,133,66,194
"COG0238",61,61,70,96,74,71,18,84,69,23,61,63,86,73,59,90,92,62,26,58
"COG0239",23,23,30,36,24,23,13,24,39,50,28,23,35,33,23,21,29,37,58,23
"COG0240",256,316,291,359,321,281,114,276,299,128,255,303,296,277,247,301,306,275,126,245
"COG0241",106,146,72,143,67,66,57,84,87,36,131,138,119,80,70,67,96,135,26,90
"COG0242",53,69,116,91,83,114,232,112,117,118,196,239,402,288,283,294,290,220,151,178
"COG0243",710,906,364,255,415,468,226,492,383,612,767,1237,476,394,615,446,403,403,611,541
"COG0244",207,206,202,156,247,222,87,193,232,71,229,179,189,214,189,209,244,151,88,182
"COG0245",119,181,259,322,211,259,61,207,221,93,149,208,220,275,184,239,291,156,112,152
"COG0246",51,36,73,76,41,63,64,79,115,103,40,24,66,76,96,52,70,70,112,81
"COG0247",873,1124,542,524,713,584,230,657,658,313,920,1149,703,665,582,349,506,639,294,511
"COG0248",93,77,252,538,115,214,135,167,259,311,104,106,154,242,179,241,221,245,342,161
"COG0249",348,325,589,374,307,481,303,419,484,373,398,360,442,512,508,566,560,449,428,409
"COG0250",190,210,215,181,245,190,77,225,244,130,244,185,235,220,197,201,218,209,126,167
"COG0251",393,460,228,232,285,237,121,217,277,213,370,367,247,247,291,204,253,297,150,295
"COG0252",199,144,30,12,100,83,54,86,73,71,174,101,85,58,109,49,69,97,101,140
"COG0253",181,218,352,339,318,289,92,260,296,125,212,197,212,309,224,338,362,254,135,213
"COG0254",65,59,82,104,96,78,25,79,108,29,72,74,85,92,72,87,85,83,30,65
"COG0255",17,10,7,7,12,14,5,16,12,9,15,32,7,17,24,11,9,21,19,14
"COG0256",150,125,119,90,138,116,32,139,123,49,145,105,119,100,115,106,101,85,62,144
"COG0257",1,0,0,0,1,3,0,1,2,1,1,2,4,0,4,5,3,15,3,2
"COG0258",661,665,1117,1028,1070,1164,2070,1106,984,822,703,732,1229,1218,786,1000,1066,821,477,699
"COG0259",114,143,167,278,173,126,75,147,187,84,120,154,147,153,128,156,156,217,80,137
"COG0260",397,389,515,618,508,474,205,513,481,311,424,431,479,538,496,505,510,508,347,347
"COG0261",104,92,149,150,144,171,37,158,166,57,134,114,152,162,116,193,158,127,93,117
"COG0262",20,19,21,47,19,17,25,24,27,40,81,87,79,93,92,93,90,153,59,103
"COG0263",224,230,356,276,382,339,117,319,345,188,218,232,297,332,272,370,387,329,249,244
"COG0264",188,201,280,290,234,229,102,244,271,143,198,245,220,249,206,288,269,263,171,193
"COG0265",226,297,280,329,245,258,119,274,227,175,832,909,705,774,781,744,727,659,680,682
"COG0266",239,222,319,277,253,333,153,330,325,160,270,186,325,354,296,339,310,228,128,289
"COG0267",18,17,29,28,16,37,14,26,36,28,16,20,20,39,27,40,31,36,37,31
"COG0268",48,54,83,79,74,78,28,65,72,52,48,76,81,90,67,83,91,62,63,54
"COG0269",7,3,3,0,0,1,0,0,3,9,5,8,0,4,0,3,1,6,9,15
"COG0270",119,98,184,164,235,342,3582,354,225,833,115,95,423,302,392,265,233,145,293,144
"COG0271",54,62,61,62,70,69,20,78,64,44,70,60,69,83,38,81,88,67,50,45
"COG0272",461,605,759,757,713,721,804,775,804,337,606,628,787,800,599,713,777,588,328,499
"COG0274",90,101,82,45,65,112,42,155,83,43,91,158,103,113,79,99,104,77,102,80
"COG0275",194,250,355,307,294,321,81,312,309,118,231,252,297,340,278,329,345,304,172,228
"COG0276",159,187,389,388,339,366,113,394,431,130,73,65,119,145,82,133,118,117,55,69
"COG0277",1195,1078,950,783,872,1019,453,933,859,821,1154,1149,842,987,1005,925,936,902,876,904
"COG0278",98,101,97,79,68,87,28,92,113,49,103,91,86,92,80,77,91,70,43,66
"COG0279",118,140,122,117,101,95,163,140,98,84,144,117,100,106,84,109,89,114,54,118
"COG0280",348,362,484,800,546,439,159,477,650,350,414,356,513,488,357,476,509,565,409,391
"COG0281",332,363,457,641,482,352,193,462,488,425,379,379,465,378,370,406,423,519,484,285
"COG0282",33,14,10,5,6,7,49,3,5,82,15,15,5,9,54,17,6,44,71,51
"COG0283",127,166,283,210,219,247,77,253,255,84,169,189,217,227,183,236,269,195,104,177
"COG0284",251,251,258,244,306,227,101,274,275,109,251,235,285,273,214,254,278,222,137,242
"COG0285",286,325,463,395,408,449,114,433,442,158,128,131,139,153,136,143,155,115,68,90
"COG0286",99,59,57,68,96,58,236,53,35,351,79,82,67,72,172,85,59,158,199,226
"COG0287",285,260,339,323,339,291,115,313,289,177,286,253,265,322,251,310,311,296,216,294
"COG0288",30,29,28,34,26,45,33,16,30,162,35,36,21,43,48,32,25,86,129,71
"COG0289",156,147,270,222,284,194,67,219,257,113,170,143,228,259,173,256,297,243,141,173
