"","X25_DCM_0.0d2","X31_SUR_0.0d2","X18_SUR_0.0d2","X32_DCM_0d2.1d6","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X102_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_DCM_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.0d45","X76_SUR_0d45.0d8","X125_SUR_0d45.0d8"
"COG0184",38,37,54,106,99,101,102,104,95,51,101,137,47,111,94,116,99,112,103,85
"COG0185",29,33,47,87,128,87,99,113,87,53,101,100,50,93,93,136,58,99,117,79
"COG0186",29,30,42,97,95,89,96,83,84,40,82,86,35,67,67,78,68,85,89,79
"COG0187",585,688,719,1020,1187,1284,1194,1127,991,579,1371,825,625,1251,1479,1149,688,1325,1086,1004
"COG0188",669,766,877,1166,1298,1511,1503,1461,1077,518,1454,920,642,1589,1616,1352,814,1531,1462,1083
"COG0189",750,474,554,325,367,399,447,388,277,734,434,387,600,353,463,314,435,369,441,259
"COG0190",108,137,142,329,377,365,321,346,317,111,343,334,153,346,348,323,236,372,327,233
"COG0191",79,99,142,90,67,152,156,183,76,82,111,85,71,123,110,64,56,86,221,76
"COG0192",178,180,203,418,583,448,493,496,376,190,442,386,235,480,501,422,287,494,422,314
"COG0193",120,91,173,183,255,213,241,198,158,63,224,134,79,217,187,210,115,226,185,116
"COG0194",66,93,113,158,180,205,220,214,119,81,193,125,127,201,185,164,121,224,200,166
"COG0195",207,236,248,398,582,568,576,605,389,204,578,382,219,537,525,513,301,592,487,366
"COG0196",129,120,153,290,296,357,348,306,260,107,329,211,131,347,290,285,174,384,342,209
"COG0197",48,51,62,153,192,160,151,163,129,69,157,136,77,182,166,146,129,165,124,110
"COG0198",33,26,41,73,89,83,101,93,73,28,77,76,30,100,76,67,72,95,93,61
"COG0199",37,39,37,56,99,114,101,81,52,49,103,62,47,110,86,87,53,109,106,58
"COG0200",65,45,75,163,193,162,197,129,153,60,125,155,76,172,161,149,111,160,157,106
"COG0201",183,193,214,483,581,549,557,535,419,178,504,396,205,512,506,466,305,564,468,385
"COG0202",185,170,191,375,380,413,405,388,332,170,412,321,205,390,439,381,242,443,314,268
"COG0203",63,71,84,108,136,140,134,136,101,67,155,99,52,141,144,147,70,151,124,90
"COG0204",396,443,492,548,512,666,620,538,561,405,618,477,281,614,611,665,488,747,515,603
"COG0205",145,88,169,205,202,284,218,199,197,58,225,169,61,241,248,145,130,235,146,182
"COG0206",163,204,201,563,600,570,518,516,447,200,507,414,225,507,430,449,394,554,453,365
"COG0207",429,295,223,149,120,167,163,127,133,300,245,115,1020,183,303,174,135,212,120,141
"COG0208",1400,1239,633,273,416,558,540,684,151,1194,337,55,1126,161,396,124,57,154,130,66
"COG0209",5030,3666,2195,1269,1600,1469,1466,1822,1026,3961,2517,956,9773,1560,2796,1389,713,1358,1174,941
"COG0210",5021,2690,2610,874,923,955,953,1055,955,3280,1016,911,4843,891,1014,1041,904,1039,1101,919
"COG0211",26,28,39,72,109,85,108,87,80,47,88,59,35,108,88,92,52,109,90,79
"COG0212",68,84,95,138,133,185,192,152,129,136,144,153,52,203,167,140,150,171,116,109
"COG0213",164,109,142,119,58,84,46,44,131,54,62,98,18,97,72,85,70,86,63,127
"COG0214",0,0,0,133,140,51,47,47,126,14,53,89,21,59,53,94,55,95,19,89
"COG0215",238,208,230,566,635,586,515,627,492,177,520,426,210,518,466,464,327,587,574,441
"COG0216",156,143,183,318,426,393,449,392,365,131,365,276,168,431,392,363,222,484,404,267
"COG0217",103,104,131,191,265,291,225,197,220,114,241,177,103,243,228,274,146,274,184,179
"COG0218",77,112,107,71,51,112,93,71,83,92,103,77,33,129,117,84,95,97,79,77
"COG0219",75,73,81,143,165,137,137,178,109,90,104,113,66,144,119,146,130,135,156,108
"COG0220",95,103,94,85,71,146,152,119,86,82,119,101,51,137,122,88,88,114,155,107
"COG0221",27,40,33,4,2,25,30,44,3,28,60,20,155,37,49,52,56,32,163,39
"COG0222",56,56,77,131,149,145,147,150,93,52,161,87,40,139,119,134,75,138,118,96
"COG0223",182,249,209,402,478,399,432,425,382,226,432,297,394,457,387,469,283,499,405,353
"COG0224",124,128,167,272,340,359,383,385,251,125,120,81,46,116,103,114,61,120,117,74
"COG0225",155,171,241,252,353,352,388,382,247,144,355,275,150,389,323,315,234,399,338,213
"COG0226",1013,557,331,388,341,111,561,324,52,245,103,62,348,448,121,170,148,68,454,160
"COG0227",24,49,45,75,100,122,109,113,58,39,79,61,38,114,88,101,49,95,92,49
"COG0228",55,41,72,118,184,165,158,140,101,42,164,95,54,156,136,140,69,176,140,81
"COG0229",108,136,155,181,230,295,253,206,180,90,238,191,106,238,197,199,127,281,236,151
"COG0230",10,11,18,6,16,10,19,13,7,5,14,10,6,23,9,12,8,6,13,14
"COG0231",74,103,104,188,243,229,251,227,189,119,215,185,94,234,227,225,149,256,193,185
"COG0232",128,209,147,191,303,267,229,267,174,120,280,160,127,216,227,237,190,232,191,227
"COG0233",71,77,84,131,161,174,183,191,163,74,196,129,74,182,168,203,107,211,170,130
"COG0234",696,316,309,154,149,130,142,153,119,624,155,80,637,117,194,121,88,163,132,115
"COG0235",136,178,210,317,228,238,210,242,267,165,222,268,128,191,205,253,211,210,207,250
"COG0236",81,57,79,82,85,88,100,114,86,66,96,46,57,89,87,84,58,86,93,87
"COG0237",76,99,97,226,203,237,209,211,202,79,217,193,77,227,217,204,171,265,201,185
"COG0238",16,33,37,68,82,63,86,81,72,41,73,65,38,85,68,65,43,104,95,33
"COG0239",31,68,47,28,24,34,40,19,31,36,28,21,23,24,33,41,44,31,19,45
"COG0240",149,152,189,281,339,323,272,279,284,105,283,230,95,336,362,289,188,314,255,223
"COG0241",85,61,67,86,84,82,106,84,111,60,94,127,46,115,134,110,119,116,69,134
"COG0242",405,350,226,254,245,304,348,331,192,452,368,161,627,270,369,263,117,285,298,181
"COG0243",658,618,632,858,416,334,404,327,848,724,349,715,265,421,339,395,627,157,435,867
"COG0244",73,108,93,248,313,223,226,243,177,93,229,198,75,221,214,195,162,198,192,196
"COG0245",117,115,93,190,224,279,264,290,148,55,220,96,130,251,191,219,117,311,252,142
"COG0246",30,110,65,73,45,81,62,67,37,168,98,76,55,96,71,65,148,57,58,67
"COG0247",249,320,260,854,637,514,441,471,969,263,618,810,177,636,667,514,525,462,330,742
"COG0248",260,301,274,148,130,263,495,284,97,259,191,133,129,225,194,175,237,169,380,179
"COG0249",377,373,435,434,315,480,515,566,422,301,570,329,270,445,666,399,340,351,757,513
"COG0250",91,108,138,231,228,224,218,210,193,93,249,173,105,225,196,240,131,232,219,193
"COG0251",193,224,207,405,257,262,235,231,507,169,231,351,110,280,270,301,265,297,243,388
"COG0252",29,73,74,142,102,32,47,41,166,81,56,173,73,63,76,80,134,70,47,125
"COG0253",106,118,123,254,351,326,307,347,197,116,305,166,137,308,279,285,166,247,328,150
"COG0254",44,29,60,70,112,80,107,76,62,51,86,48,50,101,78,101,58,114,82,60
"COG0255",3,8,6,9,5,11,5,1,6,4,21,17,9,14,19,21,12,7,13,19
"COG0256",40,42,42,118,157,132,125,129,132,66,125,122,46,127,150,114,99,165,100,77
"COG0257",4,5,2,3,2,2,9,1,0,7,6,3,2,5,3,6,5,2,5,8
"COG0258",1066,851,606,777,1059,1052,980,1138,734,1092,1051,642,2109,916,1232,956,580,1040,999,681
"COG0259",67,84,108,132,212,220,181,181,111,85,185,117,67,190,177,196,104,218,147,104
"COG0260",330,329,393,495,559,536,480,475,394,308,521,387,257,532,467,513,401,551,510,413
"COG0261",90,69,91,122,147,155,154,184,95,42,157,120,71,141,156,146,77,190,158,93
"COG0262",76,145,101,88,67,110,91,53,77,57,103,91,63,128,203,83,68,138,90,103
"COG0263",180,157,192,253,324,289,365,438,196,185,326,220,163,316,314,311,238,241,415,224
"COG0264",120,126,132,207,240,288,294,297,202,121,234,189,117,286,268,262,178,297,244,161
"COG0265",730,492,671,786,774,835,830,768,748,871,765,661,423,737,709,760,633,712,716,908
"COG0266",118,129,116,287,236,329,320,334,213,165,299,220,164,323,311,289,206,354,342,218
"COG0267",18,20,18,18,24,35,29,29,31,27,26,22,22,31,31,18,19,18,39,23
"COG0268",44,34,54,49,52,70,97,69,48,46,64,50,37,80,91,79,49,83,88,52
"COG0269",23,9,4,5,0,1,1,4,5,1,1,11,1,1,7,1,4,1,5,8
"COG0270",1265,728,660,203,236,169,148,161,89,1564,270,141,3321,155,316,208,131,244,210,199
"COG0271",37,51,64,72,71,78,66,82,53,39,63,45,23,78,49,74,37,65,69,60
"COG0272",350,365,301,653,707,800,688,785,532,481,887,465,589,777,840,755,388,885,727,551
"COG0274",16,12,11,26,24,31,30,36,28,8,125,90,116,101,73,113,47,89,114,64
"COG0275",114,123,145,255,329,294,350,378,234,97,136,75,28,120,78,103,60,112,103,66
"COG0276",133,140,161,245,366,431,378,412,185,138,441,165,165,366,358,377,170,504,369,222
"COG0277",699,869,923,1121,938,961,791,946,1255,748,808,957,491,838,879,903,859,791,918,1024
"COG0278",46,47,71,86,96,83,99,118,108,48,78,78,47,97,82,114,80,96,90,73
"COG0279",84,78,92,106,118,80,116,93,127,106,114,152,169,111,94,135,111,141,91,155
"COG0280",341,373,351,399,588,501,450,504,289,207,490,360,184,544,548,480,280,575,418,274
"COG0281",320,428,379,395,520,391,401,419,303,353,436,368,208,418,479,490,324,408,329,349
"COG0282",161,87,79,23,4,6,4,2,9,88,2,13,10,1,3,6,34,1,6,21
"COG0283",82,76,104,190,245,252,310,245,169,77,256,134,90,260,220,249,136,257,252,140
"COG0284",119,107,113,272,294,263,258,243,248,117,258,218,118,262,266,308,177,286,268,175
"COG0285",151,164,214,407,424,425,413,486,366,129,402,324,176,463,413,409,270,484,418,280
"COG0286",303,325,311,58,72,76,53,61,68,413,87,157,229,50,98,152,384,94,130,274
"COG0287",120,161,112,265,317,318,345,350,225,125,99,105,33,108,95,91,72,99,110,74
"COG0288",138,137,159,30,19,20,31,22,36,122,27,66,50,29,58,40,69,19,26,67
"COG0289",110,98,121,199,266,290,281,290,145,85,242,127,117,242,223,207,133,218,252,147
