"","X9_DCM_0d2.1d6","X41_DCM_0d2.1d6","X41_DCM_0.0d2","X142_DCM_0d2.3","X84_SUR_0d2.3","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X30_SUR_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X133_SUR_0d2.3","X132_SUR_0d2.3","X70_SUR_0d45.0d8"
"COG0024",315,318,119,315,238,218,339,98,310,346,346,316,298,298,339,329,347,319,341,294
"COG0025",80,120,202,114,108,247,151,98,227,96,55,94,148,120,65,150,88,108,130,104
"COG0026",274,228,86,292,302,169,203,75,88,262,337,287,269,352,287,402,236,306,341,293
"COG0027",34,28,112,68,65,74,11,31,15,74,15,58,56,91,34,153,34,93,129,86
"COG0028",1492,1366,541,1287,1198,1330,975,454,906,1417,1293,1461,1163,1475,2010,1311,1406,1530,1335,1283
"COG0029",145,116,131,170,102,140,178,45,86,166,167,174,131,247,93,241,144,228,245,199
"COG0030",276,268,84,319,233,202,292,76,204,280,292,285,299,318,243,295,293,292,308,276
"COG0031",449,497,270,475,375,443,472,304,358,508,478,450,417,561,551,501,443,504,567,471
"COG0033",44,68,85,90,7,98,33,14,58,109,15,49,39,112,30,166,23,48,181,94
"COG0034",539,537,151,584,519,375,492,155,481,594,663,584,508,615,617,521,611,607,578,554
"COG0035",59,50,49,69,49,95,59,27,42,91,8,16,22,18,18,41,27,25,35,37
"COG0036",287,279,67,303,208,194,255,74,224,279,274,330,304,314,307,266,326,267,281,274
"COG0037",515,545,234,568,578,370,573,553,522,556,517,545,510,529,540,565,589,497,520,508
"COG0038",118,122,51,152,129,231,220,34,112,175,72,101,131,128,59,188,110,88,195,153
"COG0039",423,338,52,372,290,245,305,71,249,389,333,412,378,364,464,320,404,344,369,321
"COG0040",210,146,67,179,159,138,136,49,146,193,211,201,126,225,243,179,219,212,225,185
"COG0041",65,64,14,56,60,40,59,12,46,58,220,200,182,206,237,174,205,204,208,203
"COG0042",384,402,238,427,419,383,329,132,352,435,530,435,440,474,353,449,387,454,482,464
"COG0043",192,161,65,205,80,237,405,74,357,136,21,150,251,72,244,52,257,54,51,222
"COG0044",227,217,62,237,279,152,185,50,149,242,876,793,676,639,798,580,808,693,671,663
"COG0045",534,488,106,492,412,356,416,107,310,537,471,547,548,499,709,416,577,510,462,466
"COG0046",873,830,308,892,853,706,808,242,810,927,903,917,837,977,923,834,910,885,985,906
"COG0047",435,334,285,440,435,411,379,129,361,408,474,431,385,423,370,356,395,458,403,445
"COG0048",153,145,25,146,168,104,147,42,170,157,114,154,176,141,176,132,168,130,132,127
"COG0049",187,178,40,176,205,117,162,47,144,166,105,196,200,195,235,145,195,170,175,148
"COG0050",447,434,196,446,494,403,326,129,350,466,407,437,534,498,480,494,486,443,484,472
"COG0051",118,99,38,112,137,83,102,26,106,135,66,123,130,132,138,91,129,128,136,112
"COG0052",286,252,68,301,285,201,258,75,270,319,229,307,325,338,288,284,323,331,279,265
"COG0053",23,19,34,13,4,36,50,7,22,11,23,43,54,11,51,46,52,8,28,23
"COG0054",153,140,50,165,156,92,113,44,67,163,138,148,147,149,149,144,149,160,201,152
"COG0055",550,539,99,534,501,374,300,123,311,624,567,601,522,606,646,579,609,596,664,546
"COG0056",612,583,152,602,685,393,331,118,328,691,596,627,705,731,672,641,721,651,756,558
"COG0057",509,471,322,563,554,415,435,580,522,528,582,512,475,523,510,543,507,527,641,498
"COG0058",110,454,546,165,6,189,83,163,172,240,56,151,136,191,51,307,86,118,246,162
"COG0059",347,310,90,359,318,272,253,84,242,396,417,379,318,411,420,354,380,395,434,328
"COG0060",1146,1103,295,1136,1025,701,973,228,982,1181,1081,1160,1087,1174,1203,1101,1183,1145,1112,1115
"COG0061",380,271,80,324,244,221,406,80,253,352,335,366,311,409,389,374,310,326,415,349
"COG0062",163,166,138,196,62,253,232,54,294,186,81,130,113,131,190,197,156,117,194,153
"COG0063",214,243,123,253,79,277,245,79,301,246,138,155,143,198,257,226,198,165,220,207
"COG0064",455,427,111,420,351,230,378,73,311,548,479,454,416,510,566,561,424,488,514,403
"COG0065",597,605,133,567,523,343,362,132,307,650,473,634,616,640,754,606,617,548,641,540
"COG0066",304,334,58,288,204,177,142,58,153,279,172,305,288,284,312,256,322,261,280,281
"COG0067",1125,996,459,1139,969,715,432,246,510,1156,1387,1223,985,1345,1412,1396,1117,1257,1346,997
"COG0068",4,2,6,3,6,95,28,6,110,3,0,0,8,2,2,2,1,2,11,10
"COG0069",1588,1342,522,1439,1497,1068,761,355,711,1625,590,535,449,583,631,585,476,575,565,479
"COG0070",1008,969,460,1033,824,652,402,244,443,1070,1492,1136,924,1230,1257,1221,989,1161,1212,939
"COG0071",219,705,1758,189,129,185,220,1987,820,336,248,312,304,197,249,402,204,291,229,190
"COG0072",801,718,180,878,610,512,653,179,527,877,667,894,798,931,933,884,849,749,883,842
"COG0073",744,620,376,774,791,541,637,220,466,656,632,731,731,644,630,676,697,686,652,643
"COG0074",446,367,70,403,269,293,396,86,204,388,374,404,392,375,528,336,396,385,378,360
"COG0075",261,219,20,313,210,394,396,94,246,342,166,260,264,307,286,391,255,281,400,326
"COG0076",127,163,115,176,216,267,133,206,181,131,40,151,194,122,93,185,132,106,164,152
"COG0077",325,273,98,302,303,224,206,84,144,301,379,322,288,401,350,307,351,366,319,298
"COG0078",318,290,73,272,269,214,261,102,265,301,390,276,236,315,405,258,284,295,291,276
"COG0079",503,461,277,496,495,528,482,239,566,554,153,152,147,173,174,213,166,172,207,167
"COG0080",166,147,42,150,127,119,163,57,158,167,125,143,144,159,190,164,157,143,146,157
"COG0081",283,242,59,261,244,189,250,79,250,274,177,257,270,277,336,239,275,286,268,244
"COG0082",415,401,110,409,337,255,266,78,202,460,516,502,414,451,520,481,433,447,479,426
"COG0083",75,51,5,61,70,87,151,13,118,68,33,66,64,71,106,87,54,64,101,60
"COG0084",253,247,172,239,336,240,322,102,298,261,286,269,262,316,253,243,254,290,251,271
"COG0085",1485,1380,324,1429,1417,992,1284,541,1240,1420,1401,1502,1640,1531,1759,1384,1662,1546,1516,1332
"COG0086",1590,1588,426,1649,1550,999,989,495,1183,1732,1259,1731,1901,1813,1846,1521,1766,1724,1788,1597
"COG0087",271,272,47,262,246,194,248,65,257,267,184,276,271,268,267,294,265,217,278,261
"COG0088",237,236,39,243,206,172,229,70,224,219,146,243,226,246,285,240,245,221,241,202
"COG0089",112,107,15,96,88,77,86,28,63,86,50,89,103,113,107,98,107,102,99,101
"COG0090",293,287,71,319,295,202,282,244,240,313,235,350,334,320,369,332,336,317,382,307
"COG0091",136,134,17,142,113,96,110,20,121,139,92,149,150,138,157,140,157,161,128,136
"COG0092",104,88,22,108,77,76,68,17,73,111,158,296,292,283,306,261,279,262,247,260
"COG0093",130,121,28,139,144,103,117,37,121,129,103,168,155,129,144,129,127,124,148,132
"COG0094",213,179,51,222,206,165,157,45,205,207,121,253,250,207,240,192,233,205,214,185
"COG0095",37,11,31,40,34,86,56,3,126,40,15,27,31,46,15,64,16,34,59,47
"COG0096",116,160,42,145,166,114,142,35,131,172,91,163,177,164,151,138,151,153,153,144
"COG0097",175,218,42,209,209,136,128,53,154,196,136,195,217,238,209,198,206,229,215,208
"COG0098",218,192,36,221,169,130,175,40,213,195,56,81,65,58,79,51,66,62,51,65
"COG0099",154,140,39,152,140,116,153,34,141,141,100,160,164,152,165,157,171,148,153,136
"COG0100",166,150,30,157,126,113,159,44,141,166,143,152,156,129,178,125,186,140,143,133
"COG0101",104,101,23,105,98,62,59,14,32,110,307,299,303,296,283,321,303,319,281,310
"COG0102",195,151,49,168,146,128,181,38,135,171,194,176,166,175,227,196,159,191,172,155
"COG0103",154,156,44,156,156,117,130,42,124,147,159,176,177,154,185,179,166,168,148,162
"COG0104",549,556,241,575,345,327,373,452,424,527,529,533,488,531,567,524,498,550,558,517
"COG0105",136,144,37,157,114,105,142,36,122,189,215,159,152,166,165,148,152,156,162,168
"COG0106",191,143,61,187,185,119,131,58,115,190,200,190,159,264,231,252,178,202,208,181
"COG0107",216,219,79,252,204,154,168,290,165,274,374,273,211,339,322,276,257,277,302,232
"COG0108",365,349,112,414,291,248,204,140,149,406,360,401,376,412,394,434,395,418,428,390
"COG0109",368,372,79,379,385,253,437,97,358,420,443,411,343,388,463,399,397,359,425,380
"COG0110",130,108,113,139,137,193,261,135,267,121,181,133,134,148,138,104,144,148,120,138
"COG0111",856,785,348,858,751,703,567,660,659,930,1025,844,763,942,998,840,825,836,897,825
"COG0112",500,489,127,533,371,376,461,145,436,533,471,508,418,455,570,544,523,490,543,468
"COG0113",98,84,33,87,119,81,69,31,63,120,389,334,326,379,292,361,326,360,399,336
"COG0114",513,517,121,480,384,284,207,139,199,561,562,592,481,562,524,470,506,513,470,533
"COG0115",757,785,189,745,753,647,669,167,514,771,796,782,644,771,784,833,756,791,810,693
"COG0116",76,85,168,88,216,123,209,63,130,100,55,86,98,97,36,146,54,117,137,127
"COG0117",283,287,93,334,275,181,152,75,124,337,325,306,308,356,289,287,332,285,327,303
"COG0118",228,172,42,217,215,108,146,71,124,202,224,197,181,228,251,229,209,218,230,178
"COG0119",1005,1007,568,1038,773,731,764,344,698,984,992,1024,944,950,1179,980,1013,982,1061,938
"COG0120",110,103,46,92,125,89,154,26,91,119,70,88,88,114,87,78,115,118,112,130
"COG0121",7,16,57,10,16,59,80,23,66,3,2,12,11,1,7,5,12,6,2,12
"COG0122",240,176,45,200,87,217,222,49,240,232,226,192,204,230,262,191,214,215,170,208
"COG0123",341,348,63,333,334,272,185,114,189,338,406,359,428,376,294,360,350,404,376,332
"COG0124",499,506,125,613,492,336,421,123,392,545,352,530,499,531,569,533,514,462,559,509
"COG0125",219,245,43,264,127,128,203,55,186,222,158,228,184,207,186,214,252,183,211,206
"COG0126",455,437,88,458,335,298,396,110,358,511,523,525,392,505,513,464,493,458,455,476
"COG0127",211,256,85,242,187,167,158,65,170,295,225,259,245,276,254,272,239,261,285,276
"COG0128",445,423,207,497,456,276,381,118,241,489,537,499,492,524,479,475,446,502,495,472
"COG0129",743,645,457,722,734,599,505,204,473,791,823,798,603,831,932,810,705,835,804,732
"COG0130",221,226,95,226,189,169,255,61,220,233,158,211,220,252,197,208,212,259,227,275
"COG0131",180,148,64,176,121,135,159,56,149,171,221,188,134,198,209,208,179,218,233,163
"COG0132",40,44,54,38,20,46,118,26,86,55,13,36,43,50,33,77,39,37,63,60
"COG0133",369,291,146,344,314,268,260,107,186,383,462,349,328,466,516,406,376,418,421,358
"COG0134",248,209,76,215,186,204,166,49,171,225,226,199,199,324,241,304,222,261,302,235
"COG0135",60,56,18,70,56,46,25,9,34,51,169,179,158,223,197,183,153,221,189,169
"COG0136",433,374,138,391,424,244,391,101,257,436,463,445,339,440,412,467,415,398,422,356
"COG0137",368,301,122,360,272,249,324,76,293,374,462,322,264,400,399,376,341,394,390,308
"COG0138",617,721,215,615,634,394,284,172,381,623,513,605,565,620,589,579,597,586,634,582
"COG0139",121,110,47,139,104,102,101,40,82,126,153,119,115,180,187,157,126,134,162,111
"COG0140",88,65,41,62,82,65,32,17,38,69,95,73,71,121,83,95,48,100,106,74
"COG0141",531,478,130,473,518,328,283,103,209,569,640,544,471,624,664,544,517,589,581,438
"COG0142",726,724,213,817,682,519,618,160,470,765,875,797,764,788,849,766,779,777,741,707
"COG0143",556,540,187,666,583,415,598,163,587,606,654,609,593,618,567,570,625,596,631,599
"COG0144",211,276,114,259,339,267,246,65,256,223,172,237,268,253,130,295,237,251,271,305
"COG0145",321,231,60,257,499,472,185,71,478,192,144,183,355,246,244,271,316,266,228,380
"COG0146",260,193,62,244,309,380,252,53,408,175,111,142,310,191,172,219,280,199,190,276
"COG0147",714,605,302,744,504,520,488,170,393,760,272,231,226,316,238,280,247,276,267,264
"COG0148",491,470,122,483,404,307,464,120,439,504,460,499,442,482,560,487,495,437,512,467
"COG0149",268,236,64,236,182,169,222,80,194,253,272,281,239,287,270,271,273,259,267,238
"COG0150",414,708,455,400,278,242,351,394,310,419,491,434,372,433,402,406,406,415,385,400
"COG0151",459,428,117,500,419,336,518,103,419,497,590,490,442,533,502,472,497,518,496,500
"COG0152",305,469,242,293,248,192,229,549,282,296,259,311,291,325,307,260,318,321,326,274
"COG0153",110,93,3,107,55,174,64,9,163,81,110,120,100,102,79,50,104,91,92,96
"COG0154",1111,879,249,1115,925,1074,801,231,735,1115,1200,1122,1086,1291,1439,1169,1024,1184,1301,1101
"COG0155",148,110,116,127,59,205,306,110,261,203,59,103,129,184,137,293,103,132,311,160
"COG0156",315,296,123,333,278,315,383,105,452,261,282,343,384,289,216,323,292,297,308,379
"COG0157",224,197,64,273,126,141,255,64,175,253,203,225,202,273,263,245,248,224,257,218
"COG0158",33,45,81,40,86,88,54,31,74,18,38,42,72,32,38,28,51,37,23,38
"COG0159",233,220,60,258,212,172,139,71,134,256,269,212,204,305,307,289,232,282,278,237
"COG0160",335,340,323,312,256,323,277,371,346,265,169,245,292,150,233,159,325,185,172,301
"COG0161",178,172,105,186,248,189,167,94,95,183,557,557,492,551,613,609,550,615,573,658
"COG0162",472,459,112,459,417,306,371,127,417,449,555,476,418,495,439,438,473,501,483,454
"COG0163",42,37,30,53,40,58,88,32,113,40,4,33,59,14,57,10,62,16,6,58
"COG0164",228,207,54,217,219,150,185,68,225,245,280,271,226,267,286,214,295,261,221,233
"COG0165",422,340,135,389,301,311,332,144,313,433,496,434,295,565,447,416,411,491,461,354
"COG0166",439,391,181,491,453,353,371,133,336,463,540,490,432,546,392,524,434,490,516,468
"COG0167",406,375,118,412,505,260,345,107,295,439,368,388,411,440,381,442,422,428,434,409
"COG0168",626,593,203,661,633,446,409,183,361,693,662,620,621,734,642,585,627,603,716,621
"COG0169",304,287,113,295,303,239,241,93,231,323,384,304,289,329,333,323,310,300,353,318
"COG0170",29,57,0,50,3,40,49,2,165,42,13,27,38,35,35,48,32,30,47,32
"COG0171",449,580,434,428,262,267,342,337,303,507,338,451,446,488,505,507,405,385,492,439
"COG0172",488,409,112,569,416,305,450,123,421,533,436,464,465,540,549,495,547,446,519,412
"COG0173",590,541,194,647,591,375,350,134,394,716,788,601,539,705,621,683,579,709,730,619
"COG0174",384,326,228,316,408,252,264,256,180,334,1374,1097,894,935,1309,1039,1099,1101,1084,932
"COG0175",103,115,312,88,98,282,234,368,279,86,89,85,100,108,85,122,97,140,117,122
"COG0176",260,654,2289,229,213,234,227,670,216,339,281,351,251,277,314,440,209,341,318,268
"COG0177",309,248,71,253,220,188,225,61,201,247,254,268,295,275,298,261,259,285,297,258
"COG0178",1302,1122,285,1248,1106,800,777,284,690,1130,1230,1157,1184,1223,1267,1132,1227,1204,1235,1187
"COG0179",131,109,51,132,176,128,157,49,88,126,385,387,359,392,438,304,421,397,367,357
"COG0180",456,406,173,454,383,243,407,93,434,435,460,447,441,431,491,411,431,435,441,439
"COG0181",323,297,87,304,311,216,293,72,150,387,452,370,406,409,335,380,287,404,425,381
"COG0182",34,45,22,61,19,36,90,13,71,56,157,154,165,149,222,148,202,116,158,128
"COG0183",1138,1045,753,901,1181,1103,1219,430,983,939,954,907,1030,866,1121,740,998,860,870,1003
"COG0184",118,101,36,109,156,65,144,29,100,88,75,104,112,111,111,100,100,118,99,120
"COG0185",94,111,20,96,98,66,84,31,105,113,70,106,142,128,142,113,124,95,102,94
"COG0186",80,94,13,93,76,69,92,18,104,91,58,92,100,95,103,73,94,81,68,77
"COG0187",1234,1375,387,1147,1150,884,723,369,756,1219,1388,1311,1342,1324,1172,1109,1225,1328,1239,1127
"COG0188",1471,1590,464,1399,1259,982,754,406,830,1466,1333,1492,1463,1524,1333,1389,1419,1593,1561,1380
"COG0189",361,512,477,307,333,424,588,696,595,421,395,404,331,411,337,480,333,405,394,362
"COG0190",386,316,99,366,286,243,304,93,220,365,188,136,121,126,124,119,110,115,116,125
"COG0191",96,102,104,145,159,53,59,26,49,92,142,140,135,124,83,194,107,167,241,124
"COG0192",483,432,147,507,359,289,417,150,386,466,459,475,452,492,544,481,519,520,535,410
"COG0193",211,183,45,214,230,127,114,46,99,224,230,179,207,232,203,196,205,236,232,191
"COG0194",177,209,76,192,224,138,94,56,128,196,241,222,190,217,173,213,218,230,212,212
"COG0195",562,480,122,527,497,364,378,112,289,532,498,533,527,573,551,560,521,562,583,489
"COG0196",336,285,82,315,315,208,208,83,161,337,314,323,299,390,322,330,316,290,325,301
"COG0197",180,155,33,175,158,112,149,39,158,165,105,155,178,152,161,149,160,164,159,165
"COG0198",76,86,14,93,90,63,94,19,93,76,52,91,96,84,83,79,85,73,92,86
"COG0199",100,101,19,83,113,53,61,17,47,84,54,104,121,114,105,96,102,113,101,83
"COG0200",186,148,32,171,104,140,170,49,145,152,106,154,166,180,186,170,168,181,127,142
"COG0201",539,484,144,561,435,371,417,112,419,494,448,526,488,552,543,481,528,475,514,484
"COG0202",380,418,89,389,341,284,298,194,381,367,301,406,461,465,441,375,448,404,389,350
"COG0203",124,111,36,138,137,107,108,36,91,132,141,125,159,153,134,138,146,136,161,106
"COG0204",620,637,306,620,478,531,722,259,457,613,604,663,732,574,451,534,617,525,510,648
"COG0205",219,219,25,228,200,202,153,27,152,214,336,212,229,254,207,182,223,226,234,180
"COG0206",496,497,131,603,370,321,405,125,586,519,476,544,516,513,644,465,554,478,556,522
"COG0207",173,188,857,158,222,115,115,797,188,182,244,163,218,168,138,129,176,232,135,177
"COG0208",412,1201,1871,320,411,176,187,2853,582,619,557,689,564,356,442,670,391,649,414,367
"COG0209",1388,3079,9805,1238,1381,736,1017,11399,2275,1711,1591,1837,1685,1069,1599,1771,1382,1732,1290,1110
"COG0210",891,989,5048,860,844,1000,992,2760,1899,1061,1106,906,897,998,957,1117,802,1004,983,889
"COG0211",107,83,29,102,96,59,56,21,56,103,109,87,93,109,94,98,98,96,99,85
"COG0212",156,113,63,111,159,116,150,162,117,175,255,147,146,227,132,149,153,207,172,162
"COG0213",83,106,79,77,74,84,137,17,172,78,29,72,90,62,61,59,107,48,44,88
"COG0214",99,118,2,87,2,53,74,12,93,63,14,74,75,25,144,44,102,21,33,45
"COG0215",599,498,129,582,373,346,456,114,427,616,406,563,544,590,640,568,529,532,613,505
"COG0216",385,362,121,396,367,245,258,90,213,445,405,375,374,458,439,418,378,401,469,337
"COG0217",273,194,120,229,232,167,166,82,186,239,309,233,209,221,265,234,254,267,213,207
"COG0218",85,75,73,80,166,86,89,31,45,89,125,90,109,101,48,74,106,120,98,111
"COG0219",132,128,39,134,114,122,103,35,62,121,135,127,122,145,132,153,132,133,143,126
"COG0220",107,89,70,106,170,102,96,30,38,123,139,127,162,171,57,130,118,181,157,154
"COG0221",10,28,38,14,17,21,19,21,11,33,27,64,45,76,31,119,39,46,134,72
"COG0222",133,112,41,139,144,93,79,58,114,154,135,150,131,144,167,136,134,109,122,123
"COG0223",397,364,167,456,464,272,278,242,355,470,496,417,362,467,462,417,424,414,475,414
"COG0224",320,310,63,357,329,265,170,85,211,366,325,358,340,370,403,350,351,365,368,328
"COG0225",349,270,62,348,369,205,308,77,188,416,413,401,321,420,370,350,377,356,395,397
"COG0226",508,213,270,592,26,102,108,139,45,189,264,576,103,137,312,325,482,86,546,147
"COG0227",102,92,19,104,114,51,67,22,49,106,137,85,81,123,125,97,103,93,106,92
"COG0228",134,131,27,140,186,88,71,33,93,163,162,159,162,132,161,158,141,149,133,149
"COG0229",249,179,38,223,215,138,175,44,114,264,337,241,218,256,232,177,222,245,223,227
"COG0230",6,13,13,13,31,10,9,1,0,24,17,10,5,26,17,20,11,20,23,13
"COG0231",233,192,53,200,164,178,207,50,241,231,187,228,206,245,241,220,217,205,239,221
"COG0232",217,239,197,251,247,177,132,87,105,284,319,298,223,263,307,297,239,238,264,236
"COG0233",165,156,35,184,164,132,107,48,108,190,186,167,181,211,170,161,175,190,165,179
"COG0234",42,42,248,46,50,33,35,112,85,55,113,133,118,118,137,141,106,160,139,120
"COG0235",239,229,139,216,198,193,121,89,119,239,287,202,226,158,220,207,230,257,218,227
"COG0236",70,80,66,77,110,61,85,25,62,91,108,94,79,103,71,84,78,108,94,77
"COG0237",233,185,51,225,160,168,175,74,155,215,292,218,200,234,228,230,218,249,211,199
"COG0238",92,71,18,79,80,54,40,20,37,77,84,87,89,81,87,102,90,78,80,69
"COG0239",24,30,41,27,61,26,46,4,16,35,34,50,27,27,24,20,34,45,20,32
"COG0240",286,300,90,311,328,249,176,75,195,292,125,101,97,126,93,78,122,108,89,105
"COG0241",97,128,37,104,95,131,130,38,137,83,143,88,94,96,63,69,104,108,75,92
"COG0242",255,381,471,228,213,167,129,894,335,327,304,323,240,297,247,353,262,325,277,222
"COG0243",489,486,827,517,423,749,339,242,686,303,255,375,429,221,397,402,507,348,380,413
"COG0244",209,208,43,265,154,165,197,65,212,241,139,221,228,210,231,219,214,206,228,242
"COG0245",240,210,35,237,118,122,65,59,124,317,288,233,223,262,220,280,218,253,277,219
"COG0246",80,68,77,61,115,98,45,46,81,76,85,132,86,64,47,71,78,61,57,80
"COG0247",713,674,212,655,540,664,370,194,678,481,557,670,582,301,734,506,700,501,408,568
"COG0248",319,154,106,435,182,293,311,65,187,222,478,276,176,259,114,299,290,211,276,253
"COG0249",338,431,224,478,520,375,366,201,339,409,364,465,579,497,303,570,435,553,564,567
"COG0250",225,226,86,215,191,178,153,53,195,230,185,233,206,257,255,214,231,195,219,212
"COG0251",265,258,204,262,297,362,200,111,187,249,234,251,273,223,272,219,324,226,219,266
"COG0252",76,95,120,99,121,115,171,56,205,56,18,85,95,20,96,25,125,41,22,106
"COG0253",278,238,82,327,260,183,161,51,111,325,340,342,276,333,337,346,268,336,331,296
"COG0254",101,91,35,87,99,79,63,24,42,93,105,93,83,108,89,77,84,103,93,89
"COG0255",13,8,11,13,27,17,7,8,16,17,7,8,12,5,6,8,13,21,4,18
"COG0256",147,121,36,139,95,83,130,28,146,136,88,129,114,137,140,117,147,113,125,126
"COG0257",0,5,8,3,5,1,0,2,16,3,2,9,3,3,3,3,3,4,3,4
"COG0258",971,1141,2040,923,802,623,673,2376,1141,1092,1107,1025,1066,937,1052,1161,918,947,957,872
"COG0259",188,170,67,172,188,117,88,51,60,192,276,188,190,207,202,173,181,181,161,159
"COG0260",470,490,131,479,452,472,477,195,454,550,668,501,439,535,565,518,527,483,491,512
"COG0261",149,141,38,174,175,107,90,25,76,145,153,163,152,186,150,161,150,179,186,155
"COG0262",100,87,46,94,136,78,79,71,87,98,150,101,106,117,78,68,102,123,78,105
"COG0263",318,296,84,330,235,278,253,89,189,409,312,301,284,404,397,463,337,358,436,291
"COG0264",267,201,94,275,246,191,152,63,143,266,260,293,260,296,238,276,238,303,275,275
"COG0265",785,699,261,750,605,669,752,888,975,791,931,698,744,826,826,725,743,788,790,746
"COG0266",328,323,133,329,179,286,174,119,134,328,268,313,344,341,264,328,286,324,303,331
"COG0267",33,13,6,18,24,43,35,6,14,28,30,54,33,32,22,33,33,31,38,41
"COG0268",68,79,29,77,81,56,42,25,41,88,108,83,66,86,53,91,74,88,94,83
"COG0269",1,2,3,3,0,5,2,0,8,1,1,4,1,1,1,3,0,9,3,1
"COG0270",127,461,2720,152,183,167,166,7785,564,241,188,210,339,156,236,246,200,208,152,221
"COG0271",65,82,26,83,47,58,41,10,40,75,65,83,66,78,64,62,84,89,101,92
"COG0272",724,723,466,725,622,489,429,389,486,830,740,742,724,746,738,719,775,753,673,699
"COG0274",117,132,26,105,86,76,96,247,96,140,40,104,90,85,54,118,89,80,98,103
"COG0275",289,297,77,340,261,189,204,77,145,328,271,310,304,325,310,362,281,331,342,286
"COG0276",126,126,26,101,119,80,47,26,41,144,416,427,400,419,349,408,319,393,444,411
"COG0277",855,823,446,866,964,1064,771,356,787,785,775,772,888,823,941,927,944,921,856,898
"COG0278",91,106,36,88,89,74,56,27,54,108,101,95,80,127,94,96,99,79,84,85
"COG0279",99,118,71,92,108,183,135,122,168,99,99,106,118,103,99,86,102,73,97,74
"COG0280",561,537,313,558,684,261,317,135,217,543,765,631,502,514,603,428,579,567,492,552
"COG0281",428,500,226,488,636,343,398,121,405,431,615,537,438,416,551,357,565,473,407,451
"COG0282",5,4,95,18,13,93,32,36,77,4,6,2,18,7,5,5,5,6,5,15
"COG0283",246,231,63,235,215,143,148,53,96,265,174,267,203,295,220,238,209,229,255,255
"COG0284",92,72,25,99,66,64,85,67,61,83,243,289,215,255,307,272,288,238,276,250
"COG0285",417,389,111,479,344,282,212,94,274,416,378,471,416,457,431,448,457,421,380,412
"COG0286",58,80,280,77,53,394,144,732,260,67,65,50,83,83,78,91,57,78,68,103
"COG0287",307,280,171,300,303,174,284,99,161,336,383,271,267,401,336,338,321,318,335,303
"COG0288",12,9,60,11,41,28,29,9,23,8,49,37,48,34,24,28,27,39,20,47
