"","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X125_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X112_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_DCM_0d2.1d6"
"COG0033",20,45,77,175,81,65,2,23,44,105,32,79,31,163,12,26,107,158,15,167
"COG0034",239,505,444,626,182,484,578,487,215,600,584,616,577,529,167,513,584,586,498,490
"COG0035",50,95,74,97,67,34,44,48,32,78,61,62,64,84,31,69,76,78,46,115
"COG0036",116,290,227,303,92,209,333,280,119,283,286,282,287,300,63,214,284,296,229,245
"COG0037",344,502,445,525,278,504,584,564,264,515,530,582,594,501,575,507,524,526,553,469
"COG0038",249,175,125,268,151,93,49,102,122,131,134,163,52,194,40,125,135,151,130,227
"COG0039",161,344,331,325,117,257,456,388,143,412,408,370,393,341,62,343,393,344,314,297
"COG0040",40,63,59,60,31,41,78,71,37,65,198,175,191,208,61,185,180,216,222,174
"COG0041",75,174,154,195,61,154,207,184,66,184,201,198,171,200,68,168,206,177,192,154
"COG0042",319,390,447,541,290,311,377,341,253,427,405,482,422,452,125,327,454,460,324,452
"COG0043",158,172,139,267,148,306,447,422,63,66,224,138,157,69,56,305,118,60,291,108
"COG0044",271,690,615,647,148,461,681,710,254,741,697,664,664,606,164,690,696,685,725,531
"COG0045",205,541,470,428,176,256,603,481,175,605,548,559,561,477,90,402,546,554,392,393
"COG0046",442,849,782,946,386,758,899,806,371,897,913,921,861,878,248,981,915,908,906,714
"COG0047",314,365,490,411,267,371,422,337,196,481,367,411,454,389,130,310,397,402,344,304
"COG0048",50,148,122,182,66,139,168,127,59,164,147,155,128,165,41,122,154,154,126,117
"COG0049",89,170,142,172,69,183,202,164,59,161,217,203,171,161,43,142,159,172,151,150
"COG0050",346,449,495,389,290,376,435,395,280,474,494,513,520,519,128,563,436,520,466,449
"COG0051",67,119,69,117,65,103,142,86,45,134,120,144,114,129,32,96,116,117,94,99
"COG0052",151,284,224,293,111,259,304,298,113,306,282,329,340,279,79,260,278,305,268,246
"COG0053",117,84,51,41,47,55,27,58,132,50,62,35,42,43,43,181,49,21,172,61
"COG0054",77,146,145,185,49,66,149,125,69,124,142,140,137,145,43,103,149,162,80,137
"COG0055",249,544,488,510,219,284,581,471,187,644,573,578,593,622,119,471,582,640,461,558
"COG0056",263,588,565,626,257,336,578,510,212,726,639,638,599,700,149,500,667,685,538,613
"COG0057",473,498,592,542,373,527,451,414,281,564,495,553,520,523,621,427,524,491,409,453
"COG0058",52,269,98,278,452,159,34,38,142,185,124,216,77,170,157,105,266,231,135,392
"COG0059",202,339,355,315,174,241,382,325,140,397,429,324,322,387,80,256,385,409,294,318
"COG0060",466,1143,930,1084,384,1015,1248,1078,383,1172,1076,1120,1156,1012,236,1017,1123,1149,989,929
"COG0061",140,346,248,385,105,244,395,317,130,334,306,377,331,318,63,237,348,379,257,324
"COG0062",207,167,103,241,141,292,156,257,137,129,190,167,217,177,64,329,173,199,387,164
"COG0063",213,181,114,271,157,313,249,346,185,179,219,196,263,225,79,405,215,233,395,178
"COG0064",205,444,286,460,95,298,493,405,188,574,447,476,411,458,126,408,587,527,381,467
"COG0065",214,628,473,601,159,289,696,616,209,652,659,545,481,547,137,438,637,597,464,570
"COG0066",88,293,200,299,77,131,312,266,92,263,109,90,80,79,19,62,101,73,61,94
"COG0067",527,1266,962,1104,469,459,1056,876,635,1294,1154,924,1034,1208,280,939,1179,1279,988,1338
"COG0068",34,1,1,3,105,133,5,19,73,0,2,7,12,24,6,53,0,7,35,0
"COG0069",837,1651,1585,1348,645,790,1480,1216,939,1837,1667,1386,1377,1619,353,1288,1597,1829,1458,1553
"COG0070",529,1172,939,1048,476,522,1026,789,610,1172,1163,868,961,1052,277,757,1093,1068,791,1189
"COG0071",301,339,192,143,1077,723,259,221,730,285,222,228,286,250,1920,217,333,270,194,763
"COG0072",328,841,707,830,258,555,930,763,362,942,760,858,863,810,187,619,871,884,640,730
"COG0073",441,668,736,742,341,420,693,550,440,647,706,698,766,644,241,572,662,632,560,627
"COG0074",150,338,337,325,106,228,495,374,140,404,404,341,424,329,101,288,368,395,346,302
"COG0075",118,318,187,409,198,267,332,380,94,337,265,315,254,321,83,298,277,353,311,416
"COG0076",165,165,181,219,170,184,79,135,152,136,131,168,135,158,181,243,120,148,228,149
"COG0077",148,314,315,319,144,172,359,252,126,335,288,306,314,311,76,233,315,356,227,301
"COG0078",133,282,226,255,127,241,335,293,155,284,289,262,304,283,85,297,296,323,262,252
"COG0079",245,496,410,569,367,590,561,520,422,530,536,490,485,556,227,630,555,570,657,541
"COG0080",62,158,137,164,79,207,188,154,82,156,177,176,202,134,47,157,169,158,150,154
"COG0081",143,241,217,278,107,239,260,253,114,274,284,268,273,287,79,237,289,262,239,252
"COG0082",188,460,350,393,147,198,471,378,148,487,501,473,390,400,85,277,437,448,280,403
"COG0083",16,49,89,125,82,100,138,133,15,96,65,101,53,53,19,43,85,86,34,64
"COG0084",165,231,292,252,237,304,309,253,153,278,266,266,276,257,103,277,252,287,301,237
"COG0085",697,1363,1259,1394,687,1296,1512,1377,638,1603,1478,1424,1592,1447,526,1226,1434,1537,1287,1345
"COG0086",694,1566,1296,1767,680,1231,1485,1420,599,1754,1564,1732,1494,1720,538,1271,1661,1816,1314,1542
"COG0087",104,269,212,290,100,269,265,276,111,282,292,304,262,298,77,215,260,258,263,250
"COG0088",112,227,179,237,84,219,246,213,90,205,251,224,237,226,63,196,269,217,212,234
"COG0089",10,25,26,33,11,28,34,36,13,28,101,115,97,97,28,78,100,93,68,92
"COG0090",150,324,255,348,115,251,369,328,121,350,295,291,308,332,256,247,316,357,284,331
"COG0091",82,143,115,138,52,128,158,116,42,142,147,125,129,174,32,140,141,153,143,126
"COG0092",113,278,190,270,90,237,299,258,80,271,304,273,257,291,71,253,303,255,222,292
"COG0093",65,129,115,164,54,136,137,137,33,143,137,144,142,141,31,110,127,136,116,143
"COG0094",104,229,192,222,98,187,250,206,56,248,197,243,210,234,55,174,240,224,214,207
"COG0095",10,49,12,63,3,127,12,43,10,33,11,18,4,17,1,64,8,18,44,19
"COG0096",63,139,121,150,62,129,162,120,37,167,136,176,144,168,29,141,171,161,139,168
"COG0097",92,220,149,217,53,149,213,190,60,228,203,222,186,204,35,168,211,193,183,192
"COG0098",95,176,174,239,76,211,192,197,60,221,206,219,206,205,52,157,222,207,179,174
"COG0099",68,138,112,163,61,162,164,159,70,147,162,158,140,156,35,160,145,157,135,150
"COG0100",55,122,118,143,54,145,159,156,56,139,152,127,160,130,26,125,163,149,149,113
"COG0101",134,288,252,300,87,118,251,222,117,298,312,317,323,278,68,213,311,258,214,305
"COG0102",88,188,154,170,69,131,193,155,58,173,164,227,178,181,42,142,180,172,147,146
"COG0103",73,177,141,162,47,130,153,119,62,173,178,161,140,151,31,125,147,172,121,148
"COG0104",198,509,421,489,347,343,526,416,283,572,517,555,588,475,481,426,548,542,450,462
"COG0105",13,56,35,61,19,47,52,51,15,45,158,155,148,156,44,171,170,165,175,151
"COG0106",111,186,193,178,73,103,240,205,98,215,177,190,194,189,63,172,192,232,178,190
"COG0107",125,239,203,238,87,171,332,270,131,255,230,242,286,263,320,279,267,275,277,219
"COG0108",245,393,305,400,183,154,406,333,183,417,386,447,392,409,128,251,395,427,251,363
"COG0109",153,345,319,401,206,336,428,381,120,383,402,411,401,386,114,312,350,415,309,351
"COG0110",227,108,191,118,166,212,218,231,117,150,98,132,146,115,146,197,121,120,189,101
"COG0111",673,896,856,818,374,601,1017,1089,581,846,921,858,942,846,651,1036,880,865,1095,822
"COG0112",221,531,393,439,274,460,576,471,231,545,488,493,466,489,206,408,530,558,408,452
"COG0113",145,329,322,318,128,149,355,248,138,377,279,348,244,341,76,189,383,450,246,314
"COG0114",244,516,383,545,184,191,519,412,218,539,489,577,542,481,116,284,535,528,305,429
"COG0115",205,220,215,238,90,165,266,231,147,270,730,778,762,696,165,651,784,682,667,680
"COG0116",201,70,157,155,156,115,20,35,89,109,71,111,63,119,58,53,95,119,32,137
"COG0117",116,340,288,315,111,125,281,245,117,346,301,334,316,286,84,182,306,295,202,315
"COG0118",116,190,174,203,68,131,245,203,80,197,213,173,259,222,64,211,188,235,234,167
"COG0119",537,994,885,834,408,738,1114,1027,468,1021,1024,839,1022,965,337,924,1025,1084,936,874
"COG0120",76,110,121,149,66,88,113,68,54,119,117,136,69,101,29,34,95,106,51,106
"COG0121",22,11,24,12,68,80,4,26,35,1,14,4,13,9,14,30,9,4,26,3
"COG0122",124,205,188,191,141,242,270,239,99,194,215,205,261,170,58,175,214,184,210,150
"COG0123",142,457,432,237,247,193,323,242,194,353,129,114,86,114,35,87,100,112,107,118
"COG0124",207,515,395,494,153,430,599,536,183,558,499,492,519,480,110,429,522,562,438,466
"COG0125",85,221,125,211,65,174,222,219,81,223,194,220,231,179,48,222,196,174,218,194
"COG0126",208,484,341,520,160,353,485,386,164,499,460,521,460,492,106,387,470,495,369,462
"COG0127",91,263,161,303,65,180,233,236,92,258,241,283,271,239,44,206,306,283,229,255
"COG0128",198,479,364,420,140,256,528,454,190,490,428,487,449,482,110,305,482,511,313,400
"COG0129",678,886,811,696,412,423,740,741,570,827,839,645,624,736,247,538,773,840,546,783
"COG0130",152,217,205,268,90,248,269,218,132,239,206,269,230,196,57,175,199,190,157,190
"COG0131",127,148,184,180,74,101,216,172,85,200,176,168,161,215,45,141,175,215,163,175
"COG0132",48,32,30,72,60,87,67,71,31,56,40,42,24,64,22,33,53,64,49,62
"COG0133",193,327,365,388,144,203,415,347,143,390,419,376,351,404,100,262,413,429,295,360
"COG0134",112,249,218,237,126,156,272,229,109,246,218,245,226,259,51,170,232,299,174,215
"COG0135",84,175,177,165,137,107,173,145,96,165,159,199,162,161,34,118,184,194,121,163
"COG0136",161,405,349,399,194,271,509,338,163,415,381,361,368,479,105,302,428,445,335,438
"COG0137",213,326,304,391,147,307,406,341,169,401,397,283,311,388,88,344,387,430,363,353
"COG0138",248,556,455,647,377,361,565,511,242,632,208,217,221,207,57,162,173,219,176,179
"COG0139",68,138,121,121,45,82,123,133,55,145,128,113,130,146,33,124,159,183,115,124
"COG0140",58,72,61,82,45,39,76,65,47,68,72,85,64,102,25,32,107,124,40,71
"COG0141",243,574,512,504,204,223,603,467,196,589,561,502,426,531,97,408,603,596,445,536
"COG0142",320,741,629,735,245,438,793,692,233,756,833,868,752,766,186,587,754,769,626,664
"COG0143",268,576,473,576,207,579,607,545,275,601,553,644,652,616,166,503,639,649,542,484
"COG0144",252,272,293,322,153,245,144,142,298,217,236,219,180,322,60,247,249,218,192,336
"COG0145",379,413,255,376,25,490,461,924,307,229,438,207,308,306,75,1009,213,210,910,439
"COG0146",256,322,180,295,22,414,291,744,298,168,400,171,254,245,54,852,189,180,774,320
"COG0147",427,705,630,765,312,387,722,531,402,746,702,783,641,787,167,522,850,851,665,688
"COG0148",194,510,415,460,169,482,553,493,199,554,521,496,507,478,100,407,546,548,479,460
"COG0149",133,305,211,276,93,163,306,256,117,251,295,254,283,274,68,208,280,258,211,223
"COG0150",176,327,337,401,870,302,387,333,205,404,375,385,430,371,369,365,439,422,372,342
"COG0151",190,493,442,477,191,399,508,425,165,497,465,521,527,483,102,387,465,528,431,383
"COG0152",163,281,288,286,375,282,310,285,164,331,258,284,361,270,541,310,276,321,299,260
"COG0153",12,92,93,83,71,171,88,64,11,82,99,82,119,69,10,154,80,91,121,78
"COG0154",703,1247,901,993,403,770,1344,1496,699,1200,1289,1067,1194,1249,270,971,1163,1337,1030,1043
"COG0155",266,160,126,313,155,255,141,226,232,139,120,135,56,252,109,327,191,245,396,193
"COG0156",333,295,369,381,253,441,289,299,353,363,281,397,273,277,87,388,275,346,411,303
"COG0157",274,189,174,233,99,150,246,217,118,225,246,217,176,255,63,172,260,269,197,204
"COG0158",53,37,87,33,82,70,37,43,35,47,37,52,37,46,37,42,26,37,34,47
"COG0159",132,249,220,253,81,129,253,240,124,254,244,219,244,283,69,174,245,291,211,220
"COG0160",352,231,325,248,123,384,278,295,229,227,322,303,388,170,367,491,262,177,452,289
"COG0161",566,573,583,523,260,261,645,636,290,622,614,548,562,643,279,605,601,563,660,581
"COG0162",205,458,383,482,191,401,514,408,162,465,452,482,480,450,119,381,464,532,423,372
"COG0163",58,44,30,57,50,117,79,79,27,22,57,23,31,12,26,110,28,15,97,34
"COG0164",97,229,187,230,89,220,294,236,80,230,268,211,269,224,79,208,264,243,202,207
"COG0165",201,407,357,424,180,295,456,390,196,410,451,342,434,422,143,418,419,462,437,396
"COG0166",267,456,412,473,182,333,451,386,255,470,449,550,471,494,151,375,480,519,400,411
"COG0167",254,448,398,427,127,289,420,372,190,391,412,466,364,411,80,432,442,436,476,385
"COG0168",343,617,598,607,352,403,598,495,316,603,620,663,657,627,193,511,686,696,601,527
"COG0169",146,338,266,324,141,197,365,280,160,339,347,385,345,335,93,208,322,308,244,304
"COG0170",0,42,12,92,2,129,25,19,0,33,37,56,39,50,3,165,58,49,122,68
"COG0171",295,416,299,456,516,293,442,405,403,433,422,417,424,440,338,324,490,560,334,572
"COG0172",191,486,405,472,157,469,556,439,193,477,504,544,462,444,128,360,439,511,381,435
"COG0173",284,613,561,617,208,401,553,498,275,689,575,652,660,651,137,512,757,702,557,597
"COG0174",693,1090,985,943,448,589,1190,1127,407,1097,1053,949,1019,991,711,1002,1073,923,1045,1033
"COG0175",247,75,170,179,377,256,171,126,356,120,101,127,89,120,413,244,111,134,310,140
"COG0176",123,112,85,64,540,83,99,82,128,94,233,310,314,361,649,166,356,348,183,744
"COG0177",140,279,205,236,106,212,291,221,141,306,300,252,291,266,76,176,272,300,190,242
"COG0178",556,1097,1090,1265,474,738,1168,1056,482,1255,371,418,383,329,92,313,383,414,299,332
"COG0179",327,370,391,370,178,231,418,457,258,322,126,100,115,105,47,98,118,118,96,99
"COG0180",179,426,366,444,168,395,485,392,167,428,396,433,410,362,119,388,429,456,355,380
"COG0181",136,350,305,355,104,151,405,266,132,434,340,378,317,339,76,191,403,419,226,314
"COG0182",21,184,126,146,44,175,242,214,44,177,190,120,166,164,63,230,161,148,244,126
"COG0183",1825,1076,941,938,668,1003,1181,1144,1193,869,1093,932,1068,848,440,1304,902,826,1189,786
"COG0184",60,114,104,106,38,104,129,105,35,107,97,117,117,79,30,97,113,108,88,98
"COG0185",39,96,83,126,30,106,115,112,28,122,97,98,123,102,30,90,104,105,81,94
"COG0186",34,79,67,94,41,96,102,96,29,95,95,106,82,82,32,70,79,80,57,70
"COG0187",703,1114,1151,1028,641,817,1178,937,643,1302,1229,1222,1219,1127,402,1006,1188,1214,970,976
"COG0188",820,1333,1256,1452,609,923,1282,1055,743,1510,1309,1463,1438,1372,375,1044,1464,1563,995,1283
"COG0189",180,96,124,116,191,213,138,93,182,129,316,385,270,430,701,203,457,356,220,431
"COG0190",153,353,275,358,107,254,359,338,110,365,360,343,364,340,81,311,354,377,299,297
"COG0191",41,51,72,51,6,18,22,14,21,39,127,95,84,169,39,98,84,167,65,180
"COG0192",191,447,428,471,183,332,543,453,207,489,465,510,486,423,130,465,462,491,425,397
"COG0193",171,204,185,205,70,121,217,165,82,256,196,234,241,191,56,191,228,226,187,167
"COG0194",108,175,197,203,118,127,193,170,99,204,178,236,223,219,74,166,195,207,160,149
"COG0195",267,509,502,533,206,326,561,480,254,533,515,496,543,568,127,441,568,641,465,471
"COG0196",161,324,304,301,121,158,276,244,115,349,290,377,349,337,73,279,362,343,279,285
"COG0197",64,178,104,147,64,146,173,163,70,146,180,160,135,158,30,128,163,155,128,141
"COG0198",45,92,62,109,21,92,93,88,39,78,88,88,71,77,20,69,75,70,77,96
"COG0199",47,85,77,92,42,49,100,58,33,106,121,101,94,118,26,62,91,102,54,94
"COG0200",75,164,134,166,59,113,201,136,73,158,154,162,137,139,42,120,158,145,135,149
"COG0201",215,506,430,532,197,427,587,453,228,536,466,515,511,493,137,416,498,545,382,465
"COG0202",174,398,299,388,192,315,394,343,156,433,122,140,139,122,60,142,132,117,114,129
"COG0203",94,113,129,103,52,84,130,113,64,163,121,144,155,143,31,123,113,149,105,121
"COG0204",505,587,561,582,389,440,526,542,391,627,572,723,656,475,251,565,571,533,535,533
"COG0205",162,217,223,183,96,158,210,170,65,245,81,95,56,69,12,82,78,70,81,66
"COG0206",208,514,398,542,182,572,521,521,239,491,548,545,553,478,130,460,550,513,431,416
"COG0207",200,157,243,151,618,178,154,142,402,197,39,64,74,49,284,30,68,53,23,67
"COG0208",701,598,483,227,2075,575,347,247,1127,586,412,391,391,571,2791,255,618,476,314,1365
"COG0209",2289,1643,1222,872,6124,2248,1342,1247,3811,1601,1290,1207,1465,1490,11326,1034,1741,1372,1061,3308
"COG0210",2620,898,945,893,2162,1786,950,848,5948,1012,858,940,1039,1067,2715,1178,1121,979,1173,1148
"COG0211",51,70,82,102,28,54,92,82,34,100,110,108,103,86,14,80,89,104,71,87
"COG0212",100,166,171,147,86,144,177,144,91,153,144,169,156,150,150,131,190,165,127,117
"COG0213",176,101,62,89,31,158,67,102,93,64,80,77,111,57,18,185,72,51,180,75
"COG0214",0,60,1,73,10,113,148,154,6,65,81,60,120,21,14,105,59,41,86,54
"COG0215",208,560,402,552,175,411,627,483,183,561,537,585,582,575,123,437,615,587,391,514
"COG0216",158,367,324,369,129,237,366,327,140,442,369,392,434,362,87,324,398,428,370,344
"COG0217",148,240,256,197,139,135,249,210,134,250,235,230,273,225,79,200,208,241,238,186
"COG0218",119,100,127,87,65,44,85,59,98,94,94,103,83,120,39,52,84,81,71,80
"COG0219",92,156,132,117,85,75,122,85,58,132,137,131,121,137,46,95,126,149,121,106
"COG0220",104,123,175,156,77,62,65,88,110,124,128,161,100,144,27,47,113,107,70,135
"COG0221",112,49,13,107,95,44,20,20,148,71,55,91,16,111,66,28,79,93,29,92
"COG0222",80,134,110,118,35,77,112,113,55,152,118,152,145,166,71,128,144,155,129,140
"COG0223",70,142,128,144,101,117,144,135,73,167,418,422,477,420,248,447,427,427,421,362
"COG0224",168,347,292,342,141,178,347,251,135,386,372,369,373,377,85,299,391,397,325,331
"COG0225",201,302,365,386,159,167,325,239,185,324,340,414,306,360,80,209,369,431,221,279
"COG0226",339,444,103,119,400,63,72,82,299,120,195,114,121,367,149,21,164,173,30,242
"COG0227",48,83,98,94,45,40,97,63,40,140,95,98,101,120,29,77,115,93,84,91
"COG0228",59,148,127,148,45,79,158,99,62,174,159,148,173,155,38,113,158,138,126,123
"COG0229",176,203,241,210,77,94,219,195,134,258,220,271,223,242,52,149,251,248,165,181
"COG0230",21,12,19,12,4,4,9,4,7,19,12,18,18,20,3,2,23,14,4,7
"COG0231",93,225,198,235,106,223,250,206,91,238,212,239,220,225,69,188,236,227,212,241
"COG0232",159,284,289,194,151,171,279,220,176,256,245,223,252,241,89,215,269,294,259,190
"COG0233",96,164,148,171,90,108,167,166,59,218,158,184,192,178,56,145,170,196,141,121
"COG0234",314,133,101,121,233,215,124,107,681,154,41,55,47,37,106,34,48,45,39,63
"COG0235",231,265,243,178,142,107,240,213,165,248,267,224,226,242,87,106,208,206,117,238
"COG0236",68,87,75,92,52,88,59,75,43,98,99,95,74,102,36,71,92,113,76,73
"COG0237",109,213,164,220,83,139,228,225,75,199,213,232,244,232,51,202,241,218,181,188
"COG0238",31,71,55,86,32,59,80,59,22,66,60,80,102,88,18,70,78,73,80,72
"COG0239",44,28,36,21,38,24,35,39,48,27,27,36,44,27,5,9,42,30,13,17
"COG0240",199,284,281,244,102,209,340,236,137,325,333,297,300,323,73,294,308,314,312,242
"COG0241",90,81,112,88,65,136,69,118,29,86,90,93,105,64,46,173,79,87,174,80
"COG0242",218,248,223,244,326,351,221,222,387,289,232,233,276,282,837,249,350,342,223,353
"COG0243",592,517,403,523,486,672,386,661,395,230,580,274,357,438,277,1492,342,312,1316,527
"COG0244",81,248,170,243,91,230,248,236,111,237,254,223,209,230,64,183,271,240,159,193
"COG0245",103,271,148,221,63,137,226,186,121,265,200,264,292,233,50,181,295,307,254,221
"COG0246",63,77,58,39,192,87,41,50,60,85,83,76,71,66,40,25,72,52,21,76
"COG0247",264,842,587,495,184,691,433,792,212,516,736,432,493,396,180,1451,466,374,1353,618
"COG0248",268,222,224,263,259,218,110,122,324,235,140,235,135,251,73,107,209,229,91,301
"COG0249",441,410,479,626,253,419,260,353,378,503,378,571,363,600,202,373,433,509,322,645
"COG0250",114,215,188,250,82,164,256,213,108,239,248,238,230,232,62,233,220,227,240,200
"COG0251",200,257,298,306,125,190,276,395,126,237,271,294,270,247,113,319,233,217,345,226
"COG0252",85,78,107,121,82,209,156,149,87,51,108,86,57,43,59,87,40,30,66,74
"COG0253",117,305,267,285,121,123,291,232,109,347,340,304,317,324,61,209,342,357,194,288
"COG0254",54,90,69,92,45,60,75,64,28,86,26,28,43,35,8,21,26,33,22,27
"COG0255",3,4,5,3,3,3,8,9,6,2,18,10,5,16,9,21,22,8,23,12
"COG0256",60,115,104,137,36,134,152,123,40,125,144,114,131,117,28,127,139,142,136,137
"COG0257",3,2,2,4,12,4,0,1,4,0,10,5,1,4,2,0,1,4,0,9
"COG0258",626,1051,859,869,1353,1198,956,809,1027,1038,951,887,1009,1038,2418,716,1047,984,722,1180
"COG0259",104,197,154,155,91,52,158,141,89,204,174,174,189,168,49,123,180,186,107,135
"COG0260",339,555,557,498,393,475,572,487,358,541,544,506,521,461,177,421,531,531,428,460
"COG0261",90,143,128,159,45,57,165,117,65,176,191,171,170,164,28,107,162,161,125,126
"COG0262",110,64,94,101,89,82,77,77,83,84,27,38,30,30,21,22,22,29,20,24
"COG0263",180,368,348,334,221,202,308,267,267,352,354,292,305,414,91,220,357,411,267,310
"COG0264",156,266,248,225,128,158,265,218,136,285,96,81,98,106,18,69,78,82,66,75
"COG0265",666,802,657,776,405,925,852,936,583,793,248,263,270,264,283,372,262,249,325,285
"COG0266",128,383,221,353,188,143,268,217,149,315,336,373,309,365,111,153,367,290,160,337
"COG0267",29,26,19,33,25,17,11,21,16,29,28,30,24,30,5,16,21,23,23,31
"COG0268",51,87,70,76,39,44,78,64,54,80,80,94,76,101,17,74,82,80,77,85
"COG0269",3,3,6,2,0,4,0,1,3,0,3,0,0,2,2,29,0,4,24,5
"COG0270",636,182,150,165,1983,588,248,233,1686,185,60,63,93,79,2557,53,83,68,58,97
"COG0271",57,86,51,72,37,54,71,58,43,77,61,82,88,77,15,75,78,83,69,63
"COG0272",343,785,618,739,427,507,650,632,334,832,240,266,270,248,137,202,267,262,201,225
"COG0274",57,114,86,123,34,93,78,51,61,101,29,39,24,26,80,40,38,29,43,46
"COG0275",141,310,304,308,105,171,315,273,144,322,303,335,338,364,76,277,328,330,276,311
"COG0276",166,359,313,372,157,143,383,310,177,483,347,429,421,329,80,205,416,432,236,334
"COG0277",974,1055,907,866,658,755,772,1090,695,842,961,803,920,951,362,1302,782,837,1216,1023
"COG0278",54,98,78,105,47,65,93,71,56,103,100,92,109,106,30,82,112,106,95,79
"COG0279",89,103,107,98,189,163,137,168,85,81,86,84,150,99,116,165,118,93,195,84
"COG0280",322,549,569,442,232,233,463,428,348,550,643,494,491,500,164,379,469,504,492,426
"COG0281",398,403,546,403,366,392,428,373,342,431,517,415,414,376,130,441,382,397,429,324
"COG0282",57,18,55,8,82,50,3,21,84,9,7,12,9,24,34,26,2,7,27,9
"COG0283",78,244,195,321,69,104,230,189,88,243,195,245,251,249,48,194,243,242,171,244
"COG0284",141,271,229,268,88,201,315,264,96,279,259,300,287,260,197,225,271,282,237,228
"COG0285",187,423,363,478,159,264,412,379,183,422,382,423,466,402,104,372,464,463,399,383
"COG0286",321,38,140,57,290,273,133,147,297,76,58,102,137,83,742,127,82,90,116,63
"COG0287",117,292,286,268,154,180,335,260,167,310,299,354,291,296,84,229,361,324,225,283
"COG0288",143,35,92,28,68,62,26,44,135,19,39,29,21,42,38,56,20,35,50,39
