"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0075",75,363,418,215,338,302,375,364,303,431,350,314,260,309,311,417,228,350,113,319
"COG0076",75,201,196,165,111,221,201,177,116,271,158,92,117,121,134,207,123,138,101,129
"COG0077",89,203,294,398,364,234,240,327,301,235,328,392,293,361,342,285,316,283,111,342
"COG0078",93,221,279,323,268,257,283,260,344,280,252,336,246,315,221,273,310,288,94,266
"COG0079",361,465,607,494,514,629,404,571,543,536,542,648,451,583,469,650,410,501,439,599
"COG0080",49,113,154,129,124,148,157,163,195,122,167,178,140,158,167,174,204,144,56,159
"COG0081",58,141,286,221,243,200,293,277,300,199,263,283,261,263,232,252,297,252,76,258
"COG0082",113,241,466,360,468,243,452,451,446,301,401,495,375,455,442,404,546,433,133,491
"COG0083",36,99,120,78,74,47,83,88,98,132,78,45,46,87,60,122,83,98,32,86
"COG0084",135,274,229,340,295,288,209,276,240,288,270,268,242,309,273,286,254,267,142,248
"COG0085",675,918,1332,1358,1547,1296,1556,1443,1667,1036,1551,1701,1867,1496,1451,1345,1585,1415,652,1488
"COG0086",679,863,1550,1437,1735,1257,1814,1765,1727,1374,1745,1753,2110,1711,1659,1657,1785,1456,620,1617
"COG0087",85,176,239,224,260,238,344,236,329,235,280,245,247,256,235,248,341,236,84,311
"COG0088",59,153,254,226,202,159,255,248,276,168,245,231,215,225,232,248,270,226,51,267
"COG0089",27,63,111,98,108,73,86,91,113,89,108,87,95,100,89,105,100,100,36,94
"COG0090",93,196,309,221,331,272,399,369,402,229,335,343,285,308,340,286,395,315,102,346
"COG0091",45,86,126,129,135,126,165,152,131,104,152,135,134,155,135,141,173,139,40,145
"COG0092",28,43,79,70,87,73,116,101,112,81,278,283,251,277,264,285,321,279,66,265
"COG0093",42,87,124,122,139,95,126,141,151,120,164,155,166,127,123,134,179,134,35,134
"COG0094",53,136,194,188,244,199,196,223,220,167,241,228,175,213,217,221,203,207,54,195
"COG0095",14,19,73,16,27,178,51,63,15,99,61,31,16,50,17,72,9,26,11,42
"COG0096",45,99,165,135,140,131,159,161,160,141,175,185,148,157,141,134,155,118,58,152
"COG0097",47,138,188,192,203,167,216,197,236,133,224,214,185,198,218,196,200,206,67,209
"COG0098",56,109,173,184,208,176,236,204,236,160,73,91,62,64,70,59,98,67,23,66
"COG0099",55,114,140,134,152,115,140,161,167,134,154,128,128,139,125,141,152,176,53,133
"COG0100",45,115,109,120,139,129,165,149,164,114,144,146,134,186,135,132,183,144,49,133
"COG0101",26,56,112,78,84,58,73,83,99,76,248,333,259,313,308,282,272,240,77,331
"COG0102",42,128,188,162,170,144,193,170,180,147,164,188,182,170,184,167,197,144,58,191
"COG0103",46,105,142,137,166,125,175,166,189,106,149,150,157,174,152,153,164,177,45,133
"COG0104",261,297,476,490,572,428,535,530,588,369,528,533,510,538,537,499,693,506,338,542
"COG0105",51,95,124,144,170,181,154,159,152,157,141,167,139,177,140,181,164,141,58,153
"COG0106",43,131,230,198,199,147,162,223,234,172,213,266,177,213,190,190,144,184,76,205
"COG0107",80,163,257,271,316,251,233,311,321,215,254,325,220,268,265,257,264,261,111,285
"COG0108",126,207,462,320,425,220,369,413,422,296,131,137,110,135,144,123,115,110,59,135
"COG0109",123,281,381,308,379,297,381,413,510,287,415,463,363,371,391,364,470,357,134,345
"COG0110",150,171,107,163,131,201,107,114,147,144,122,176,92,120,123,144,147,184,122,110
"COG0111",323,691,848,816,854,1049,815,838,1039,712,875,994,831,926,870,985,780,1099,403,873
"COG0112",296,349,572,444,504,407,584,553,541,409,508,473,500,475,525,495,589,540,193,593
"COG0113",45,67,97,110,131,69,84,133,85,81,363,411,301,405,358,327,319,339,135,341
"COG0114",166,232,471,422,568,293,496,578,501,452,466,528,484,529,551,461,621,462,169,535
"COG0115",200,574,741,702,806,626,671,748,737,611,705,706,729,768,786,731,758,796,239,708
"COG0116",80,147,160,124,77,59,109,118,32,227,126,66,98,113,106,136,69,55,78,132
"COG0117",78,158,311,263,330,211,292,313,294,248,273,301,281,324,354,274,267,275,110,303
"COG0118",72,129,200,202,198,233,165,206,231,170,232,279,179,229,174,195,188,224,92,221
"COG0119",450,660,907,1000,1073,947,997,1016,1226,693,958,1104,966,1016,985,869,1108,967,415,1001
"COG0120",41,85,124,103,113,36,134,94,68,152,107,99,86,106,114,133,119,110,28,97
"COG0121",32,51,4,20,2,38,23,8,5,26,9,1,7,4,8,8,18,8,29,7
"COG0122",71,212,148,212,192,152,187,187,276,148,197,213,183,217,212,194,214,241,93,191
"COG0123",133,262,298,383,408,264,344,342,329,189,383,397,338,304,394,243,261,279,148,360
"COG0124",154,330,551,486,529,451,450,562,632,378,490,523,469,511,504,504,497,524,137,529
"COG0125",55,145,195,136,174,173,203,180,201,172,197,190,160,229,184,220,193,223,70,186
"COG0126",129,311,473,427,505,378,442,493,532,337,485,489,428,516,426,511,478,436,132,516
"COG0127",55,150,317,239,243,215,272,264,230,246,283,250,231,278,247,288,205,253,76,270
"COG0128",136,308,435,463,525,306,416,493,498,382,452,532,439,514,473,459,424,467,156,462
"COG0129",274,591,802,755,751,475,823,808,876,589,782,853,701,737,823,722,925,772,276,742
"COG0130",54,180,227,194,241,181,186,212,208,238,185,268,221,226,248,261,201,246,73,197
"COG0131",59,154,203,183,202,167,178,200,201,185,195,266,173,210,160,173,158,160,60,218
"COG0132",31,79,91,35,54,23,58,65,45,89,60,35,34,69,40,87,35,54,48,61
"COG0133",119,208,421,362,409,283,399,404,475,329,408,493,331,466,373,387,464,364,121,409
"COG0134",73,182,297,277,243,170,186,280,252,214,290,297,222,262,235,239,174,205,95,294
"COG0135",18,48,65,67,67,41,39,60,59,60,197,236,162,177,174,167,131,158,74,176
"COG0136",151,273,469,433,399,325,407,470,466,290,445,443,377,435,388,368,406,406,152,478
"COG0137",97,274,341,393,359,390,320,376,447,289,378,407,372,426,364,378,310,345,122,392
"COG0138",189,299,532,610,677,514,565,569,604,496,571,649,549,623,612,554,562,525,303,612
"COG0139",46,86,151,126,147,104,103,135,168,141,159,161,142,162,119,159,111,107,58,168
"COG0140",23,54,124,99,84,40,89,112,85,98,113,94,80,98,87,93,56,75,33,92
"COG0141",131,268,456,586,591,343,470,579,656,336,540,724,486,588,578,487,570,487,136,584
"COG0142",197,523,719,714,756,523,687,729,775,523,736,724,683,718,736,739,743,772,218,751
"COG0143",200,454,622,550,565,567,535,608,577,453,565,619,507,596,625,581,533,606,191,577
"COG0144",87,226,286,226,227,240,335,268,106,355,309,174,220,206,210,348,150,201,82,258
"COG0145",62,504,238,213,256,959,507,213,232,282,283,223,261,232,261,488,206,734,53,236
"COG0146",55,408,183,171,198,877,418,150,180,239,221,188,201,173,187,412,99,608,41,189
"COG0147",226,466,769,839,758,629,608,829,667,635,242,292,224,287,224,247,182,218,73,272
"COG0148",130,325,470,413,548,428,519,519,591,368,447,505,484,538,540,455,506,555,146,471
"COG0149",79,189,282,241,258,219,222,255,284,215,264,285,250,267,257,244,248,245,79,241
"COG0150",605,214,417,377,413,372,334,425,402,330,389,384,508,467,431,408,402,367,1139,489
"COG0151",142,342,503,445,500,390,468,493,513,412,518,564,475,535,498,453,518,426,147,503
"COG0152",110,229,278,303,321,328,247,268,325,269,260,345,325,309,306,307,303,260,758,301
"COG0153",39,92,58,113,76,134,105,63,79,78,67,71,74,90,104,83,89,72,17,88
"COG0154",259,1045,1067,874,1226,1020,1276,1220,1408,869,1242,1352,1039,1236,1173,1218,1204,1463,340,1136
"COG0155",104,278,335,153,99,307,231,239,120,440,253,128,110,124,114,325,99,160,105,201
"COG0156",170,309,348,314,317,425,327,325,241,363,290,251,313,319,344,397,314,322,154,300
"COG0157",74,167,252,206,244,170,201,242,261,195,231,231,178,274,224,269,220,203,95,265
"COG0158",52,79,26,34,38,33,57,30,46,83,41,31,33,36,40,49,40,20,52,12
"COG0159",67,144,232,273,263,169,208,264,287,198,273,314,229,283,251,242,230,224,71,240
"COG0160",123,281,158,217,292,544,299,203,228,280,171,156,255,195,305,213,353,326,161,216
"COG0161",96,187,209,145,194,192,199,213,205,160,610,609,576,579,631,558,601,649,234,594
"COG0162",118,323,452,420,504,387,381,453,474,344,461,500,446,472,497,435,448,463,152,433
"COG0163",23,63,8,31,28,88,68,12,48,112,13,0,47,23,18,57,44,85,34,19
"COG0164",83,155,203,236,232,212,205,198,301,176,247,262,284,260,235,226,237,246,72,259
"COG0165",116,304,370,481,394,413,327,429,501,300,406,519,405,493,390,442,334,390,153,427
"COG0166",134,296,487,434,455,372,389,493,388,417,498,567,405,497,457,441,306,454,155,453
"COG0167",326,252,380,481,453,463,363,457,416,276,423,459,379,432,408,452,341,393,120,446
"COG0168",219,430,595,597,699,497,502,586,671,492,582,735,630,620,714,537,595,566,261,605
"COG0169",97,217,328,304,327,199,232,323,348,297,311,335,299,362,361,328,279,319,130,334
"COG0170",21,28,69,10,42,144,52,44,39,77,34,21,38,55,22,53,44,20,4,48
"COG0171",574,251,564,276,406,320,447,464,465,388,446,434,458,444,431,473,375,437,947,448
"COG0172",130,287,461,493,527,415,445,487,529,392,415,524,508,507,527,406,481,494,183,469
"COG0173",168,380,694,635,662,536,543,732,615,512,638,738,603,747,736,658,549,549,184,696
"COG0174",165,271,325,336,345,327,324,340,440,207,919,1089,1043,998,1123,817,1290,1055,640,1047
"COG0175",518,250,165,165,123,281,125,124,103,264,128,115,110,145,100,157,105,146,284,115
"COG0176",1271,177,648,267,281,188,270,439,307,333,313,243,426,357,325,262,246,243,2264,502
"COG0177",171,162,265,242,264,219,256,307,274,198,265,298,253,314,282,237,298,259,78,273
"COG0178",348,693,1030,1093,1221,979,1089,1158,1287,907,1081,1240,1089,1250,1169,1149,1192,1162,369,1125
"COG0179",32,134,63,113,91,99,122,83,131,94,364,394,364,421,353,394,398,415,166,327
"COG0180",122,264,380,426,427,367,413,452,446,354,413,424,377,447,392,420,378,454,138,420
"COG0181",111,193,334,354,444,239,289,420,368,264,341,448,366,446,363,328,306,326,101,365
"COG0182",34,41,46,56,56,66,59,35,80,22,153,155,111,146,166,124,171,201,59,169
"COG0183",497,1169,724,766,919,1314,1161,842,1099,757,862,978,1022,891,954,1008,1364,1106,462,859
"COG0184",31,75,96,80,119,105,113,84,126,68,115,110,98,105,124,100,119,110,33,90
"COG0185",29,62,106,79,110,94,131,124,133,101,99,100,99,103,98,118,123,89,30,105
"COG0186",19,80,81,97,81,69,83,75,82,67,87,83,97,92,92,75,87,94,34,77
"COG0187",667,744,1032,1181,1281,912,1181,1198,1113,936,1142,1423,1411,1270,1216,1111,1352,1083,539,1193
"COG0188",679,814,1507,1316,1542,999,1478,1512,1201,1217,1396,1594,1584,1470,1539,1349,1284,1245,486,1475
"COG0189",957,366,428,423,372,207,279,371,359,332,409,393,485,477,367,339,328,298,770,393
"COG0190",105,226,327,307,378,314,339,365,386,280,97,101,139,137,109,102,153,109,35,121
"COG0191",46,81,211,176,134,96,168,155,86,68,212,150,101,148,121,125,68,96,42,173
"COG0192",182,258,424,406,467,403,505,488,547,396,427,542,502,494,509,465,588,457,223,463
"COG0193",58,129,201,214,206,208,150,212,268,176,206,270,188,218,249,194,201,206,61,217
"COG0194",72,116,201,216,223,140,148,181,166,162,219,265,194,242,206,161,144,200,91,175
"COG0195",150,310,500,633,572,454,533,554,567,425,502,645,527,534,534,507,523,496,147,527
"COG0196",82,241,288,324,381,247,281,348,300,279,324,372,300,338,350,303,225,286,94,326
"COG0197",40,101,143,148,143,116,190,154,176,169,145,143,158,173,155,151,209,195,38,157
"COG0198",25,71,107,57,97,69,105,102,63,81,79,76,68,80,94,108,101,75,24,62
"COG0199",35,46,114,105,122,68,99,104,110,71,107,111,104,121,110,90,90,86,36,106
"COG0200",40,108,136,163,158,130,146,157,171,125,169,163,178,154,137,163,201,147,61,147
"COG0201",161,321,492,438,540,384,578,552,523,454,502,573,471,576,525,494,629,507,192,477
"COG0202",163,254,357,376,442,384,485,378,434,287,403,406,390,399,424,380,386,344,185,409
"COG0203",59,86,124,156,142,137,113,151,137,132,134,150,138,155,131,127,124,111,50,139
"COG0204",339,571,558,574,602,570,531,624,442,650,462,496,566,621,621,560,657,566,293,553
"COG0205",65,157,205,202,211,229,212,219,202,146,225,255,257,221,237,153,284,216,84,221
"COG0206",159,358,423,433,563,387,599,510,602,387,434,578,470,501,525,474,669,546,175,484
"COG0207",824,114,144,195,156,112,127,107,110,154,132,170,334,136,207,138,165,173,772,149
"COG0208",4111,158,1019,476,477,250,539,571,423,283,547,332,1166,500,606,319,313,294,3416,817
"COG0209",9647,809,2738,1215,1459,1038,1750,1763,1612,871,1523,1083,2769,1481,1565,1064,1439,1225,10448,2236
"COG0210",6326,949,1244,972,1013,1164,789,969,886,917,1056,971,955,986,956,950,885,809,3660,1025
"COG0211",31,41,100,110,109,67,80,99,114,71,89,113,102,103,113,77,115,82,24,99
"COG0212",47,148,141,196,176,121,79,160,134,138,135,202,125,199,170,151,113,139,85,159
"COG0213",22,88,46,43,83,204,114,61,61,76,40,85,63,56,81,90,115,108,21,70
"COG0214",16,44,49,1,48,99,117,49,175,49,23,17,50,59,47,82,157,130,15,50
"COG0215",153,324,628,479,567,441,522,579,661,400,552,556,494,536,539,598,572,545,158,561
"COG0216",104,223,446,356,434,352,338,398,438,327,391,484,375,415,392,360,450,362,110,407
"COG0217",87,167,187,290,259,234,213,220,261,155,193,253,256,236,242,198,261,251,83,205
"COG0218",66,93,72,134,97,61,92,77,51,84,107,133,101,92,115,72,90,88,35,67
"COG0219",50,98,161,146,122,97,100,164,129,122,140,123,107,121,114,134,123,118,59,139
"COG0220",55,88,134,154,160,54,121,114,37,160,131,160,144,136,174,146,89,106,56,121
"COG0221",30,18,57,15,27,6,28,45,16,51,98,42,31,73,49,101,18,21,76,107
"COG0222",54,69,151,106,148,138,161,181,155,110,148,145,137,153,137,132,162,122,55,138
"COG0223",262,302,396,412,443,429,347,453,463,357,409,450,408,468,400,397,373,413,343,442
"COG0224",94,210,344,337,378,298,352,390,393,274,381,344,309,358,381,351,358,283,127,368
"COG0225",115,203,353,335,381,181,312,464,341,312,363,456,302,380,333,331,320,306,121,360
"COG0226",280,143,598,91,113,22,202,170,327,317,362,115,132,545,105,347,119,83,408,334
"COG0227",34,58,104,107,106,85,66,128,92,65,98,103,80,107,89,82,60,89,37,100
"COG0228",42,55,110,147,179,119,167,161,170,89,177,169,152,164,161,114,185,142,30,131
"COG0229",82,156,211,247,230,163,218,251,207,155,227,286,218,242,229,199,259,182,72,227
"COG0230",2,11,16,31,15,5,9,17,11,5,15,26,16,10,12,8,16,5,8,8
"COG0231",70,179,183,212,241,190,216,227,243,206,198,233,232,230,244,244,179,198,82,204
"COG0232",135,204,223,336,292,219,161,249,292,131,226,282,291,240,270,191,224,219,151,278
"COG0233",62,130,187,194,186,147,149,174,155,160,175,225,154,214,202,165,160,192,56,187
"COG0234",252,31,45,51,70,47,45,46,46,26,113,159,188,135,150,136,151,123,511,120
"COG0235",107,189,220,243,241,115,247,212,237,143,241,252,196,232,265,211,227,271,119,219
"COG0236",53,64,126,90,103,67,73,89,75,89,101,89,105,76,92,86,73,78,60,87
"COG0237",54,149,209,209,235,187,161,230,232,177,197,237,190,223,214,234,185,210,68,212
"COG0238",19,55,68,65,82,78,51,75,89,54,83,85,83,71,70,75,70,82,28,68
"COG0239",17,43,21,33,40,9,19,30,35,34,21,35,42,32,40,34,31,32,18,17
"COG0240",106,203,213,313,322,280,283,262,345,179,94,99,94,101,100,75,125,92,35,91
"COG0241",56,105,93,110,77,149,82,63,75,115,90,136,119,96,77,88,91,92,74,78
"COG0242",732,144,363,258,300,201,220,272,256,249,283,284,397,345,271,254,217,220,1092,389
"COG0243",228,632,370,335,262,1480,707,265,412,491,421,253,382,372,272,544,384,560,237,423
"COG0244",52,137,215,201,222,184,260,209,301,188,194,208,185,205,234,235,299,221,85,201
"COG0245",46,119,272,213,281,196,175,233,216,195,230,265,226,255,268,239,180,219,59,262
"COG0246",71,99,81,75,83,24,92,45,36,86,57,78,79,79,86,48,51,65,71,72
"COG0247",231,551,487,610,415,1432,671,400,672,339,379,299,636,463,468,558,668,570,221,548
"COG0248",143,257,349,217,216,115,200,295,115,289,221,212,208,461,223,300,133,127,144,239
"COG0249",312,378,631,399,425,364,513,521,312,633,575,313,601,463,446,615,228,373,259,590
"COG0250",82,142,211,207,236,224,228,190,235,188,212,215,190,230,199,228,243,255,91,212
"COG0251",124,324,213,259,267,336,313,240,244,266,224,231,279,231,268,308,262,328,120,226
"COG0252",57,131,33,68,39,75,142,45,114,92,37,16,66,35,50,79,114,144,54,33
"COG0253",116,152,352,319,369,199,237,322,358,222,328,390,249,290,289,269,367,269,88,341
"COG0254",32,66,102,74,94,68,77,91,84,90,84,118,87,99,100,95,109,84,29,66
"COG0255",5,24,6,19,10,18,16,9,8,29,15,12,15,14,15,15,10,16,7,9
"COG0256",28,110,102,114,139,105,152,129,130,101,123,125,138,122,109,150,164,126,47,129
"COG0257",3,10,5,6,4,2,14,1,0,4,2,7,5,10,5,4,0,2,6,1
"COG0258",2073,588,1137,1034,931,720,860,1036,1046,695,987,794,1177,919,974,904,880,907,2070,1039
"COG0259",54,92,118,206,189,108,148,220,191,102,179,239,150,188,192,121,161,135,74,173
"COG0260",227,466,516,459,512,450,497,506,534,463,486,566,450,514,492,525,565,558,242,488
"COG0261",37,67,197,185,165,145,104,177,167,131,196,170,149,154,169,139,163,126,42,147
"COG0262",73,81,70,133,118,65,77,76,69,91,84,113,176,93,107,78,103,83,59,72
"COG0263",139,258,438,398,328,253,261,416,370,263,421,429,283,390,310,333,291,307,153,401
"COG0264",82,196,242,281,283,237,215,265,262,216,278,314,243,303,270,233,242,216,106,260
"COG0265",271,667,786,743,775,1123,744,799,770,791,686,882,707,811,792,879,883,912,484,790
"COG0266",147,183,298,299,318,142,247,327,254,287,342,317,326,321,302,334,221,292,124,320
"COG0267",11,34,33,26,24,22,38,30,17,39,42,28,24,36,29,36,27,16,10,29
"COG0268",21,65,73,105,70,71,55,82,68,87,91,98,102,96,75,71,66,60,30,71
"COG0269",0,3,1,3,3,43,2,2,0,2,2,0,3,0,1,1,5,0,1,5
"COG0270",3556,188,246,167,219,162,225,210,200,247,265,174,322,145,174,188,191,207,3619,179
"COG0271",26,59,65,77,88,72,62,79,74,61,75,104,76,65,69,83,55,60,22,73
"COG0272",828,394,705,692,825,640,689,759,725,734,647,785,869,724,767,724,596,638,486,746
"COG0274",31,63,148,48,91,159,124,113,70,111,97,63,76,73,86,97,85,83,43,100
"COG0275",93,180,315,357,348,250,253,342,302,239,339,338,318,368,324,303,247,273,102,354
"COG0276",37,63,135,111,149,72,101,151,101,107,373,412,349,387,435,338,361,362,121,376
"COG0277",429,922,879,925,775,1267,1009,883,959,955,942,716,918,736,806,991,814,870,470,951
"COG0278",37,66,103,104,87,64,98,104,98,76,87,105,91,109,90,101,90,79,32,89
"COG0279",192,101,116,111,104,157,97,112,102,104,94,120,107,87,105,89,142,106,240,116
"COG0280",149,338,345,621,618,406,549,525,615,257,464,510,571,525,569,406,674,431,186,526
"COG0281",158,355,282,546,398,402,490,439,523,324,417,411,431,427,441,339,506,395,209,436
"COG0282",54,67,3,29,2,30,12,11,5,66,18,4,8,4,9,13,11,17,47,9
"COG0283",48,124,270,238,223,195,188,250,231,216,233,225,221,300,215,282,166,211,72,270
"COG0284",32,64,84,88,76,73,101,89,97,75,239,319,271,304,256,271,254,294,132,256
"COG0285",120,242,395,384,443,354,387,469,433,379,400,442,360,405,442,395,343,383,127,466
"COG0286",217,272,92,155,107,95,53,94,76,380,110,74,85,45,72,67,85,111,308,54
"COG0287",100,220,299,367,334,203,235,378,351,227,310,366,277,375,324,319,264,274,99,363
"COG0288",19,33,6,22,7,15,13,9,5,18,33,37,42,33,26,29,30,36,57,31
