"","X68_SUR_0d2.0d45","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d2.3","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X42_SUR_0d2.1d6","X110_MES_0d2.3","X25_SUR_0.0d2","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X68_MES_0d45.0d8"
"COG0023",28,15,19,42,52,25,12,50,47,7,29,35,24,35,34,7,30,23,27,32
"COG0024",108,47,106,107,98,105,23,102,110,54,320,290,339,287,311,164,331,321,220,295
"COG0025",61,128,76,186,124,88,42,252,94,356,103,112,67,108,123,168,96,64,179,126
"COG0026",323,124,348,439,359,273,89,298,241,152,177,234,333,371,219,118,228,289,76,120
"COG0027",40,65,83,157,152,57,28,238,56,95,32,32,66,115,32,7,50,12,21,12
"COG0028",1442,610,1590,1361,1496,1361,1379,945,1521,915,2019,1320,1578,1274,1518,950,1268,1258,1562,2026
"COG0029",101,114,227,328,211,153,48,317,158,181,112,115,232,192,151,116,145,60,129,100
"COG0030",345,123,327,325,316,301,82,258,316,113,277,286,330,321,300,108,274,327,239,276
"COG0031",422,373,523,614,505,451,272,584,475,416,518,491,527,489,451,332,447,407,527,463
"COG0033",29,71,90,245,141,59,18,247,30,37,6,64,38,132,25,11,66,0,28,4
"COG0034",539,191,638,591,557,592,185,544,572,205,464,519,640,508,549,178,563,587,507,491
"COG0035",51,64,66,120,101,62,28,127,55,32,40,75,56,106,82,31,52,49,90,79
"COG0036",331,120,269,283,302,315,98,297,313,106,290,281,313,287,289,75,299,306,282,241
"COG0037",663,287,520,521,579,598,202,419,510,269,185,164,176,192,190,76,164,195,182,138
"COG0038",58,98,109,243,209,147,44,317,115,147,104,135,106,167,148,193,119,27,144,168
"COG0039",402,134,375,280,311,447,116,196,387,158,386,380,423,358,361,116,395,453,321,338
"COG0040",240,71,260,196,227,167,59,193,186,94,230,147,237,181,184,91,142,162,178,150
"COG0041",222,65,207,214,196,184,60,170,200,78,177,182,179,186,175,50,181,194,152,158
"COG0042",438,207,410,480,430,386,154,545,438,230,328,377,413,430,362,261,416,382,356,329
"COG0043",145,110,43,48,59,115,52,179,331,58,433,162,11,66,321,124,202,63,320,345
"COG0044",775,251,740,591,670,722,227,434,703,291,723,630,727,682,739,393,747,769,718,740
"COG0045",629,175,575,403,449,605,149,280,563,221,518,507,610,479,509,158,565,663,424,487
"COG0046",896,301,1002,882,787,926,298,764,907,365,781,808,982,821,898,274,950,923,880,825
"COG0047",478,165,429,394,316,370,138,323,453,200,129,134,152,138,154,46,152,174,114,118
"COG0048",173,68,142,139,161,144,58,125,177,57,145,177,146,116,141,42,164,183,132,118
"COG0049",194,64,210,176,180,181,50,170,191,71,205,180,197,173,179,41,194,188,160,157
"COG0050",394,206,503,478,492,490,169,455,499,291,452,395,570,431,442,244,437,448,533,442
"COG0051",110,54,140,90,127,108,41,96,120,39,89,109,116,117,125,53,112,129,91,110
"COG0052",325,118,308,274,297,317,92,260,354,138,293,296,331,289,279,105,290,339,238,249
"COG0053",42,57,12,22,34,39,35,72,70,119,78,63,21,46,140,69,40,74,201,180
"COG0054",163,60,156,192,136,141,38,160,135,55,155,153,163,172,150,50,132,167,108,112
"COG0055",529,235,671,583,627,639,182,514,563,179,512,555,658,550,470,169,561,653,443,402
"COG0056",650,258,737,731,679,716,197,557,593,216,501,599,746,640,538,194,578,711,541,446
"COG0057",535,292,501,500,561,569,177,543,525,294,416,496,531,549,485,232,521,561,424,340
"COG0058",53,376,130,316,227,145,1079,414,63,154,35,466,100,245,128,15,237,37,114,92
"COG0059",374,200,428,395,395,371,127,301,372,140,324,319,467,388,350,121,359,429,281,291
"COG0060",1191,405,1210,1114,1121,1181,393,1052,1196,385,1104,1080,1153,1149,1150,343,1200,1264,940,899
"COG0061",370,150,373,392,339,341,87,411,301,122,375,283,348,388,301,107,301,335,291,255
"COG0062",184,86,123,218,169,141,60,268,159,151,261,205,97,168,275,124,151,96,398,317
"COG0063",193,94,193,301,215,205,64,311,180,180,330,229,178,195,310,158,188,124,379,338
"COG0064",479,189,569,589,594,544,150,399,427,202,431,457,558,556,453,135,436,485,394,365
"COG0065",592,223,654,598,566,640,189,446,671,203,673,619,719,600,544,182,602,680,441,437
"COG0066",112,31,97,87,84,101,30,60,105,34,289,300,255,278,263,59,287,290,197,226
"COG0067",1164,518,1336,1440,1335,1204,412,822,1122,619,938,933,1269,1375,974,420,999,1253,978,796
"COG0068",2,35,2,6,11,3,6,30,1,70,1,3,4,1,22,76,17,0,18,3
"COG0069",1549,673,1768,1817,1650,1703,536,1151,1478,966,1239,1307,1819,1734,1458,643,1489,1702,1353,1220
"COG0070",1106,446,1156,1208,1185,1080,387,662,1020,606,817,980,1146,1226,835,372,947,1091,885,658
"COG0071",220,1688,196,232,266,233,4065,167,181,827,197,658,213,412,237,912,372,217,240,134
"COG0072",988,328,894,918,999,901,292,714,742,341,757,821,883,927,683,234,795,932,671,615
"COG0073",729,328,568,681,719,811,203,663,685,438,616,639,622,713,611,223,678,870,664,550
"COG0074",430,142,439,317,328,394,131,185,401,107,404,382,448,357,426,125,430,467,359,446
"COG0075",214,171,297,426,368,263,59,494,280,90,369,202,329,311,324,127,287,164,310,467
"COG0076",132,213,93,209,167,114,47,296,122,163,126,152,69,152,192,221,149,149,209,271
"COG0077",381,138,429,369,359,331,115,241,320,119,311,260,402,317,302,112,287,370,265,246
"COG0078",333,121,299,258,311,240,87,258,305,146,341,213,335,300,305,105,275,290,304,279
"COG0079",596,354,590,653,605,454,603,592,489,429,564,486,594,585,518,289,407,410,590,524
"COG0080",124,64,166,157,154,165,61,146,141,60,147,138,150,163,149,52,140,170,128,124
"COG0081",261,136,290,274,248,254,84,275,275,120,271,288,288,246,248,110,241,263,222,251
"COG0082",441,153,490,505,442,490,121,363,386,146,396,402,453,443,323,143,431,500,289,311
"COG0083",75,60,54,110,74,50,13,188,67,15,109,40,39,47,96,17,52,47,51,82
"COG0084",332,160,306,281,258,298,104,297,288,129,102,86,75,94,90,36,89,87,93,78
"COG0085",1492,774,1590,1354,1523,1464,568,1078,1569,665,1344,1372,1628,1440,1391,554,1471,1635,1243,1166
"COG0086",1590,976,1694,1644,1740,1651,812,1678,1666,559,1370,1568,1714,1579,1475,549,1611,1725,1315,1232
"COG0087",290,102,242,288,248,309,101,249,271,124,270,293,274,263,256,88,248,281,219,200
"COG0088",253,92,214,257,251,232,89,190,247,82,261,189,217,247,241,52,199,238,168,205
"COG0089",125,55,90,99,103,99,22,98,103,23,98,86,119,98,85,25,86,108,76,83
"COG0090",313,126,305,342,347,392,96,302,347,97,314,300,346,352,291,96,310,320,255,243
"COG0091",150,52,152,143,126,146,50,126,148,35,128,143,145,133,135,43,147,155,119,107
"COG0092",268,108,278,266,264,295,108,247,306,92,263,275,268,253,234,87,274,294,225,232
"COG0093",128,68,136,137,140,158,48,95,136,38,149,130,156,145,132,39,126,129,115,124
"COG0094",229,79,221,197,215,227,68,189,214,86,204,192,240,194,182,66,223,213,189,200
"COG0095",18,15,32,93,66,26,7,122,24,16,35,12,24,48,59,51,21,1,125,55
"COG0096",139,64,169,165,145,162,60,150,170,43,139,149,149,152,176,46,150,186,135,131
"COG0097",205,95,230,241,216,219,81,201,225,69,191,246,205,220,175,71,214,240,161,202
"COG0098",168,82,249,205,199,188,87,191,219,72,213,185,236,209,197,61,235,204,161,145
"COG0099",147,62,146,157,152,155,64,143,183,79,154,147,158,144,144,42,138,140,137,155
"COG0100",163,58,159,141,166,162,47,155,173,44,156,146,155,122,152,57,130,157,143,137
"COG0101",333,98,339,283,340,297,87,264,289,113,248,282,325,305,206,87,289,360,214,214
"COG0102",208,69,188,159,171,202,70,169,198,66,189,173,181,175,178,61,189,198,138,168
"COG0103",164,74,174,164,160,151,52,132,183,59,144,141,132,143,163,63,156,171,129,130
"COG0104",535,396,548,530,447,586,251,450,507,312,474,512,512,510,455,186,539,567,390,430
"COG0105",165,70,148,171,156,171,51,152,134,70,157,149,167,171,153,54,162,164,151,117
"COG0106",204,77,230,239,219,198,39,168,190,105,210,155,266,229,186,110,189,193,179,175
"COG0107",269,105,328,289,277,277,71,239,239,120,292,204,306,266,246,92,240,268,264,184
"COG0108",430,201,457,482,429,401,178,406,353,174,313,340,436,436,289,145,343,429,271,271
"COG0109",432,166,380,412,393,403,149,317,388,133,363,342,390,408,376,107,384,421,293,309
"COG0110",53,47,43,42,49,44,45,57,47,49,181,125,151,107,157,187,149,148,143,108
"COG0111",942,563,950,910,880,836,426,706,967,586,1038,776,1030,927,979,541,769,839,1105,973
"COG0112",466,274,493,569,480,539,223,444,523,193,465,461,494,579,481,217,512,531,428,386
"COG0113",351,132,400,398,370,350,121,358,288,147,255,287,412,378,260,115,325,369,238,224
"COG0114",530,176,568,527,485,562,142,508,466,217,445,493,550,486,389,177,582,593,318,289
"COG0115",850,306,783,798,759,765,222,658,767,401,757,730,748,758,742,397,793,803,675,749
"COG0116",47,68,73,202,135,65,26,235,55,69,48,73,42,110,48,60,100,33,43,61
"COG0117",307,120,301,317,289,325,100,297,325,109,271,281,334,333,267,66,343,403,239,199
"COG0118",240,97,257,206,224,228,66,174,207,109,257,173,257,220,194,59,171,231,194,156
"COG0119",1082,502,1091,977,1011,1054,573,733,976,497,1021,922,1145,997,973,485,905,1089,969,814
"COG0120",78,44,93,114,103,96,25,150,115,52,94,102,127,99,129,42,132,58,48,97
"COG0121",10,21,2,4,4,7,9,18,16,31,6,19,0,1,20,18,9,5,24,12
"COG0122",292,85,239,166,191,215,62,111,237,110,230,165,235,198,217,61,207,275,191,246
"COG0123",342,183,412,302,367,394,154,265,386,207,268,358,417,399,305,209,356,460,238,250
"COG0124",208,64,211,190,160,161,63,133,181,80,506,482,533,512,478,124,524,529,392,450
"COG0125",217,76,211,207,172,200,92,201,215,84,240,252,204,204,200,58,199,224,202,213
"COG0126",462,152,540,482,494,443,156,428,480,169,395,449,481,480,488,152,453,473,361,384
"COG0127",89,38,86,111,87,83,33,99,82,28,239,235,267,288,219,81,237,248,218,214
"COG0128",546,202,536,483,459,535,132,451,406,193,457,407,587,510,428,145,459,574,356,362
"COG0129",705,329,950,867,833,706,266,654,714,600,753,642,830,826,722,505,667,687,657,600
"COG0130",255,77,222,252,215,222,100,266,249,147,220,224,224,196,273,108,218,229,145,232
"COG0131",165,85,256,253,211,178,57,149,165,95,215,138,231,164,167,94,156,152,153,124
"COG0132",43,32,35,81,64,43,9,140,33,39,63,43,28,54,85,6,41,5,40,53
"COG0133",405,150,476,447,404,341,111,298,321,203,382,304,446,440,363,152,324,378,341,300
"COG0134",283,101,296,328,305,228,73,248,232,110,231,208,310,275,209,84,193,221,228,216
"COG0135",172,71,277,220,210,172,60,188,158,94,152,123,254,197,151,75,160,179,135,156
"COG0136",429,167,471,506,489,427,133,340,404,154,333,377,471,488,377,167,394,426,337,244
"COG0137",387,157,387,399,391,339,114,299,363,170,394,331,456,408,369,153,288,312,345,320
"COG0138",601,361,669,602,579,615,187,540,596,237,541,666,700,622,575,197,690,638,503,481
"COG0139",131,70,173,184,186,127,42,150,139,46,144,129,183,163,118,76,106,117,131,99
"COG0140",67,44,94,124,91,85,27,105,55,44,57,45,110,97,47,34,65,63,48,55
"COG0141",580,214,672,552,565,565,160,371,585,213,429,449,693,543,536,146,496,549,412,425
"COG0142",794,279,758,790,779,774,219,634,773,282,713,753,731,791,676,224,720,748,592,635
"COG0143",633,261,594,618,565,585,208,491,587,257,544,572,592,586,595,235,582,589,507,543
"COG0144",170,115,199,366,294,187,48,291,283,288,172,272,177,231,239,244,258,127,202,204
"COG0145",154,130,229,284,274,276,56,380,525,334,826,251,243,325,593,267,224,103,837,1011
"COG0146",96,124,201,226,207,235,38,355,402,314,567,181,181,206,480,250,149,91,799,785
"COG0147",278,109,266,272,264,240,68,222,234,138,611,639,849,826,687,329,672,694,640,533
"COG0148",542,174,554,500,497,496,147,458,461,208,505,480,504,493,499,153,441,558,431,434
"COG0149",324,110,276,269,250,264,76,227,296,123,250,227,290,274,237,86,248,291,222,188
"COG0150",400,790,402,418,403,346,159,358,364,196,375,597,429,443,434,128,561,366,328,343
"COG0151",547,158,563,549,528,484,141,421,493,159,452,428,522,484,505,126,514,549,378,437
"COG0152",304,308,316,275,288,273,240,264,317,135,280,468,309,279,290,157,353,323,295,274
"COG0153",101,21,76,47,45,72,38,62,89,14,63,85,85,54,104,5,129,106,135,100
"COG0154",1044,418,1426,1248,1204,1192,361,869,1210,708,1474,965,1344,1279,1150,742,944,1155,1070,1825
"COG0155",90,175,220,350,226,112,29,391,153,249,199,102,167,205,288,172,90,19,347,237
"COG0156",297,143,272,331,287,313,92,444,331,306,355,293,254,271,410,321,361,315,342,272
"COG0157",273,92,194,277,255,224,80,227,216,113,236,197,206,270,209,58,211,175,172,190
"COG0158",27,38,21,30,46,45,15,49,53,36,50,35,26,31,34,35,72,16,45,30
"COG0159",280,101,327,307,262,250,76,228,239,100,278,187,296,276,253,89,195,280,211,199
"COG0160",310,110,163,150,138,256,126,253,212,205,247,312,140,197,396,350,307,351,396,467
"COG0161",527,240,641,599,627,547,224,546,609,302,634,560,582,597,688,547,534,472,711,711
"COG0162",508,179,499,471,437,443,171,386,439,172,464,446,513,480,437,160,438,518,389,406
"COG0163",41,36,5,8,21,36,17,64,57,25,82,39,5,12,72,57,36,21,93,97
"COG0164",281,109,308,181,209,229,90,166,227,67,241,240,277,239,238,74,257,279,208,215
"COG0165",488,198,560,488,468,387,122,329,402,187,467,379,551,492,451,158,335,408,416,387
"COG0166",523,172,499,521,506,459,149,456,386,222,142,132,161,167,132,60,128,173,128,110
"COG0167",423,204,405,453,419,419,136,376,418,189,421,383,430,441,436,202,390,423,446,377
"COG0168",709,287,743,693,642,721,183,530,556,321,180,214,231,234,200,95,215,230,182,164
"COG0169",346,149,346,346,354,322,150,304,312,147,343,312,375,318,300,192,272,368,271,258
"COG0170",54,21,31,59,61,35,8,93,40,0,27,54,17,40,60,1,42,46,88,66
"COG0171",433,674,469,514,441,421,1490,415,391,408,134,151,141,167,110,77,146,158,105,118
"COG0172",515,192,568,526,437,478,186,434,485,187,498,450,537,494,481,149,479,583,393,380
"COG0173",657,208,686,747,689,626,182,644,536,227,563,563,665,683,537,195,644,635,525,421
"COG0174",1152,541,1033,976,975,1114,514,637,1218,449,1150,963,1036,1006,1164,517,1058,1039,1133,1127
"COG0175",89,396,124,135,133,114,194,221,155,370,47,31,37,55,54,122,36,24,84,37
"COG0176",256,1469,253,322,362,255,3567,311,203,375,255,640,234,438,193,300,454,218,200,197
"COG0177",279,141,327,276,266,318,130,251,279,129,285,236,290,275,264,125,303,288,215,207
"COG0178",1217,419,1185,1110,1079,1176,379,1022,1129,466,1135,1103,1279,1105,1016,382,1256,1392,1019,995
"COG0179",355,137,398,286,328,339,126,259,444,244,485,356,370,304,418,329,374,322,326,531
"COG0180",445,162,441,449,412,450,121,423,453,183,141,134,147,125,133,68,113,154,111,129
"COG0181",148,43,149,134,145,124,40,120,123,56,266,268,435,382,303,108,345,397,239,203
"COG0182",219,96,153,132,148,170,51,103,193,48,231,178,174,166,203,31,157,153,239,221
"COG0183",898,337,864,726,814,921,345,729,1149,1207,1114,1038,948,838,1091,882,975,1107,1142,1245
"COG0184",45,16,29,31,28,31,24,34,43,25,107,100,87,96,111,50,114,107,89,112
"COG0185",118,35,103,109,86,106,37,95,127,26,115,123,125,123,90,35,116,120,99,75
"COG0186",94,38,86,87,72,85,36,83,93,15,92,83,79,84,80,22,88,85,71,80
"COG0187",1217,551,1336,1076,1152,1210,405,938,1183,661,1056,1378,1444,1124,1026,564,1253,1448,946,929
"COG0188",1411,674,1581,1483,1453,1397,548,1335,1340,764,1139,1519,1546,1376,1144,567,1466,1674,1044,1104
"COG0189",413,640,420,432,410,343,817,350,366,623,225,475,379,436,356,912,366,375,161,259
"COG0190",357,151,377,340,323,389,117,264,372,117,347,337,351,349,349,87,333,387,335,341
"COG0191",83,73,153,231,192,84,48,129,110,50,58,95,129,164,96,49,117,89,142,98
"COG0192",471,219,481,444,493,515,249,381,488,194,455,436,513,448,473,186,470,526,419,393
"COG0193",237,87,264,218,196,226,73,200,188,67,215,207,254,204,180,61,200,246,182,149
"COG0194",252,102,226,203,212,211,122,202,189,96,194,198,259,209,161,85,205,258,173,129
"COG0195",580,208,690,559,613,588,155,468,510,234,493,444,646,572,478,213,500,619,445,382
"COG0196",335,115,376,348,363,379,104,292,284,140,259,262,381,383,297,104,306,380,252,249
"COG0197",168,60,171,133,140,141,63,134,192,44,150,151,160,143,140,55,168,168,121,122
"COG0198",86,24,54,87,91,76,32,102,100,31,84,64,83,85,79,26,106,71,75,80
"COG0199",98,48,104,81,96,92,26,88,111,33,78,93,129,87,89,33,88,123,63,46
"COG0200",155,72,174,153,151,180,63,143,156,55,142,144,163,156,160,48,148,179,122,138
"COG0201",525,228,551,456,501,527,190,445,570,206,517,533,597,565,461,148,512,558,418,418
"COG0202",423,217,395,386,385,436,169,392,419,169,353,367,458,388,369,215,410,454,367,382
"COG0203",169,60,166,132,158,146,35,130,107,60,129,120,163,138,97,47,144,157,121,124
"COG0204",601,262,480,517,522,700,212,573,580,393,518,613,500,593,527,256,720,764,505,572
"COG0205",174,55,266,177,163,239,97,171,201,65,192,229,272,251,230,98,239,265,243,210
"COG0206",503,211,505,495,463,576,250,408,565,228,523,513,527,493,509,153,564,542,402,421
"COG0207",146,1015,144,112,138,132,806,152,179,410,104,164,163,168,158,529,204,187,90,128
"COG0208",345,3424,321,399,513,397,8098,227,325,1111,237,1273,363,707,372,2200,780,474,265,166
"COG0209",1245,9518,1108,1103,1417,1348,17830,691,1248,3888,1185,3207,1094,1978,1357,5583,2034,1500,1022,1036
"COG0210",339,1601,320,372,342,301,1522,325,261,2001,840,964,988,1047,1004,8513,888,1097,1086,835
"COG0211",76,37,111,85,92,95,31,102,103,45,75,84,102,103,84,28,87,103,71,63
"COG0212",208,72,182,130,185,166,41,95,149,93,142,131,220,164,164,96,146,166,127,104
"COG0213",33,8,13,17,14,23,6,32,22,32,95,99,78,55,120,100,116,53,172,131
"COG0214",87,27,17,28,16,72,24,35,102,4,151,102,7,42,74,0,71,98,62,89
"COG0215",604,200,566,636,537,569,197,492,543,179,539,541,603,602,505,156,517,629,378,486
"COG0216",421,143,416,437,402,407,124,369,363,145,359,388,477,405,317,128,359,521,347,325
"COG0217",237,124,268,174,216,242,77,163,214,130,233,221,259,251,209,77,222,284,231,178
"COG0218",102,31,127,82,102,79,24,102,108,80,69,85,116,89,117,78,99,106,77,82
"COG0219",156,68,148,166,161,142,36,135,117,62,113,114,138,146,126,95,117,150,105,96
"COG0220",105,46,159,151,164,102,30,187,129,86,110,111,175,112,104,79,121,82,95,81
"COG0221",27,147,68,166,102,64,189,187,28,154,29,40,49,111,22,75,46,9,20,11
"COG0222",101,63,166,185,154,148,40,142,105,49,116,111,133,156,119,66,142,155,122,108
"COG0223",490,463,446,452,449,478,360,363,389,221,463,388,491,481,397,177,392,471,352,376
"COG0224",147,50,131,134,123,128,28,105,82,44,286,312,386,402,296,111,347,395,300,282
"COG0225",362,151,398,380,377,391,117,356,321,172,255,313,445,397,278,94,353,377,225,235
"COG0226",86,306,147,291,486,97,2395,242,255,288,99,209,98,371,54,677,133,44,30,64
"COG0227",105,47,105,107,117,117,32,91,92,39,50,106,105,97,64,42,85,116,72,56
"COG0228",172,43,180,155,147,158,67,139,145,53,109,128,145,147,117,46,150,161,109,102
"COG0229",270,101,254,239,234,255,73,215,200,132,179,177,302,203,193,76,217,263,177,183
"COG0230",20,2,21,15,14,15,6,10,12,3,7,8,27,23,11,4,9,8,11,13
"COG0231",224,93,248,218,200,183,70,211,183,94,176,192,258,203,228,59,214,217,194,155
"COG0232",316,122,318,202,281,268,96,116,233,173,234,189,332,298,208,188,263,342,193,170
"COG0233",192,82,221,198,199,185,67,202,137,64,163,155,197,181,190,68,176,228,154,129
"COG0234",121,662,128,110,130,149,671,136,122,760,132,160,138,121,119,1100,146,137,155,120
"COG0235",227,143,255,219,222,213,259,152,246,187,228,225,224,234,192,135,240,250,120,230
"COG0236",64,51,123,77,100,106,30,157,69,47,76,85,101,93,65,158,79,73,84,70
"COG0237",293,71,235,239,230,216,72,212,186,84,229,197,207,204,240,64,193,253,186,202
"COG0238",91,35,85,100,79,94,31,77,77,24,72,64,85,70,66,12,61,101,59,72
"COG0239",40,19,29,15,21,36,12,17,41,37,42,36,38,20,27,46,31,42,19,28
"COG0240",337,111,381,243,287,311,83,189,376,136,274,289,396,290,292,138,295,385,309,291
"COG0241",106,45,106,53,80,91,36,72,99,39,124,100,133,76,128,97,107,81,147,108
"COG0242",316,652,256,315,329,245,985,223,231,376,268,437,251,393,222,470,317,269,218,205
"COG0243",91,75,110,146,140,84,41,140,170,135,676,521,250,420,766,649,366,233,1332,904
"COG0244",240,86,225,255,225,225,96,190,243,105,205,184,229,236,209,84,233,224,149,198
"COG0245",249,116,263,291,270,267,54,238,203,124,221,211,241,249,189,83,199,325,183,150
"COG0246",65,68,101,42,60,71,58,55,49,58,39,65,70,85,48,40,88,102,11,25
"COG0247",499,183,367,409,382,501,257,289,751,192,787,648,309,506,854,289,554,557,1197,950
"COG0248",151,171,210,321,272,192,68,405,155,318,111,168,212,257,138,279,205,156,95,97
"COG0249",354,267,401,638,654,371,165,693,413,413,366,398,325,486,369,354,429,328,405,446
"COG0250",260,92,244,217,206,222,71,208,220,91,237,200,216,208,216,71,227,226,237,217
"COG0251",257,100,213,228,234,234,70,252,300,134,337,253,219,238,341,212,295,267,338,530
"COG0252",91,60,18,16,34,60,35,79,144,79,147,77,19,25,116,76,96,38,66,146
"COG0253",336,99,376,386,327,319,77,258,275,124,273,232,353,355,271,77,282,353,222,204
"COG0254",91,28,96,87,97,99,32,80,69,33,84,61,126,86,68,29,84,100,83,73
"COG0255",10,10,12,6,20,13,4,19,22,12,17,11,9,5,21,7,15,3,26,28
"COG0256",143,54,127,135,108,128,43,120,104,37,131,122,128,115,147,36,109,139,110,119
"COG0257",4,4,2,3,3,3,2,0,5,8,1,6,4,2,1,10,2,0,0,1
"COG0258",1040,2175,836,1110,1004,995,2233,719,879,1074,790,1237,826,1145,747,1372,923,1187,766,659
"COG0259",207,71,202,167,175,198,50,95,166,80,144,154,222,186,153,72,213,237,145,112
"COG0260",484,251,568,478,521,522,163,481,490,385,524,506,559,522,449,276,478,532,425,400
"COG0261",55,21,78,46,55,60,16,52,50,26,138,136,151,178,121,65,150,188,117,114
"COG0262",109,60,91,52,74,77,26,76,110,82,71,92,127,68,88,62,147,87,70,75
"COG0263",126,61,137,156,133,140,31,97,93,54,297,294,401,437,254,155,299,309,251,206
"COG0264",317,122,304,255,244,277,96,223,259,118,223,202,353,278,220,99,218,306,236,222
"COG0265",735,466,791,777,756,754,250,882,709,590,1039,748,790,719,777,531,691,749,986,779
"COG0266",351,190,326,333,326,361,165,279,326,152,243,346,347,345,267,113,280,380,169,243
"COG0267",23,15,34,35,28,21,7,36,33,21,16,31,35,33,30,18,21,21,23,21
"COG0268",75,20,98,82,105,90,22,70,77,39,61,75,98,78,71,53,70,74,65,55
"COG0269",2,0,0,2,2,0,1,1,9,2,6,1,0,3,5,1,2,1,24,4
"COG0270",160,3344,147,171,202,202,2003,217,207,1717,199,386,160,245,144,2072,182,273,139,84
"COG0271",80,25,93,61,81,82,9,83,68,44,61,79,75,82,73,34,61,67,52,51
"COG0272",790,590,711,698,699,850,865,725,681,329,677,744,758,765,639,386,764,851,609,529
"COG0274",55,162,51,137,112,127,102,137,89,61,66,111,60,117,123,65,96,69,138,101
"COG0275",311,127,368,400,374,307,127,293,288,128,276,284,362,357,273,102,274,398,267,235
"COG0276",435,177,470,409,422,447,112,358,284,150,337,307,436,441,269,126,428,488,192,201
"COG0277",756,489,816,953,958,784,303,965,988,672,932,839,763,934,993,762,706,888,1314,1160
"COG0278",99,43,102,69,80,88,15,75,104,42,89,107,100,95,87,30,104,84,76,94
"COG0279",136,153,99,76,90,99,248,83,85,92,149,109,105,86,134,140,99,98,185,123
"COG0280",601,182,614,447,518,628,193,258,542,349,415,521,561,450,457,331,559,488,450,301
"COG0281",476,200,424,383,392,522,146,258,514,361,401,483,418,400,407,380,474,442,335,350
"COG0282",5,25,2,6,6,13,10,33,4,91,12,6,4,4,22,72,21,2,39,18
"COG0283",277,96,259,282,267,250,58,263,191,96,54,74,73,79,70,23,60,97,60,59
"COG0284",104,31,105,81,90,77,53,74,84,34,307,278,271,267,231,86,260,272,249,239
"COG0285",502,168,472,416,460,439,139,368,415,157,382,390,422,435,353,158,410,457,407,321
"COG0286",51,229,82,73,71,128,60,213,41,292,145,83,91,66,76,304,104,99,78,53
"COG0287",384,133,361,393,312,332,98,241,280,156,254,260,377,340,314,85,286,360,246,244
"COG0288",27,50,30,21,30,26,8,68,40,129,38,22,31,17,22,84,23,18,34,38
