"","X122_MES_0d45.0d8","X38_SUR_0d2.1d6","X56_MES_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X112_DCM_0d2.3","X125_SUR_0d45.0d8","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.0d45","X78_DCM_0d2.3","X94_SUR_0d2.3","X78_SUR_0d2.0d45","X133_SUR_0d2.3","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X45_SUR_0d2.1d6"
"COG0044",155,212,218,229,156,233,166,220,244,109,784,683,739,794,728,818,600,720,761,539
"COG0045",332,498,473,455,418,476,337,622,542,197,700,508,632,612,532,670,474,525,569,433
"COG0046",723,819,777,890,794,880,658,916,964,320,1054,845,967,908,903,1025,871,849,829,866
"COG0047",434,344,329,339,378,386,307,507,457,135,493,338,474,405,454,499,405,366,415,389
"COG0048",92,130,131,138,147,148,106,157,143,43,185,154,147,162,132,172,173,144,155,134
"COG0049",116,178,183,168,195,194,146,160,189,67,228,182,164,157,168,173,172,140,166,152
"COG0050",461,446,312,429,307,484,378,478,553,247,597,439,392,475,472,470,526,399,490,454
"COG0051",90,116,90,108,101,125,82,135,107,44,126,81,131,110,120,123,123,112,119,115
"COG0052",239,300,274,298,261,318,205,302,315,100,96,96,115,110,103,106,90,80,102,96
"COG0053",125,60,118,45,152,47,74,29,27,90,64,43,16,39,12,37,39,47,48,29
"COG0054",107,140,124,128,109,168,123,167,127,71,124,139,165,140,152,160,160,135,136,179
"COG0055",428,559,367,480,324,587,326,634,653,165,784,527,618,711,608,639,631,575,622,603
"COG0056",383,651,411,575,335,680,366,714,735,224,812,560,673,748,664,694,710,619,595,651
"COG0057",443,502,445,515,472,525,402,559,503,233,560,492,482,602,546,485,478,567,522,475
"COG0058",213,314,115,178,72,223,124,153,142,111,61,152,97,99,122,31,268,120,172,323
"COG0059",291,329,296,298,307,361,263,426,399,145,461,352,365,419,381,379,421,389,382,395
"COG0060",704,1065,987,1159,997,1174,759,1174,1210,340,1128,1094,1073,1198,1108,1198,1152,1028,1222,1087
"COG0061",237,335,374,315,391,357,255,339,350,108,337,356,343,351,336,341,373,306,321,422
"COG0062",257,171,277,196,245,231,283,126,107,146,190,202,107,113,99,126,199,105,149,228
"COG0063",294,163,280,205,268,288,281,193,185,157,244,247,153,142,152,172,253,124,150,285
"COG0064",243,516,417,395,383,547,276,521,568,187,426,462,546,614,493,492,606,463,451,575
"COG0065",313,593,430,528,377,595,395,601,598,194,816,631,577,686,620,603,650,584,566,660
"COG0066",158,288,220,263,145,279,213,275,249,99,105,97,93,104,89,86,78,83,77,96
"COG0067",736,1319,760,773,444,1059,692,1322,1519,605,1255,1068,1372,1441,1263,1210,1301,1239,1053,1381
"COG0068",113,1,13,3,24,3,40,2,2,81,9,3,10,2,2,2,6,8,6,5
"COG0069",1086,1652,1157,1140,755,1524,1029,1718,1900,854,1705,1496,1907,2007,1793,1668,1875,1772,1556,1828
"COG0070",590,1150,677,713,364,996,615,1177,1451,589,1218,1059,1161,1444,1176,1166,1184,1232,957,1174
"COG0071",178,599,234,426,241,249,153,254,272,980,212,221,268,282,317,218,355,248,440,233
"COG0072",509,832,701,803,603,860,507,832,849,270,251,292,287,315,298,312,297,269,249,298
"COG0073",499,669,565,659,663,662,515,758,772,326,692,688,576,648,695,740,646,800,639,655
"COG0074",104,110,134,117,141,130,77,146,113,45,565,333,414,479,378,483,395,325,399,323
"COG0075",331,330,421,261,356,300,336,345,264,105,237,359,298,194,281,193,386,345,254,421
"COG0076",277,141,174,162,139,147,217,156,90,204,132,148,107,78,136,73,154,89,157,225
"COG0077",212,333,255,249,227,309,215,351,408,121,312,327,321,419,348,316,316,340,317,332
"COG0078",232,290,268,274,272,296,237,229,313,135,317,293,295,328,291,316,257,306,260,256
"COG0079",490,546,631,417,507,568,404,506,515,310,389,579,530,568,537,496,619,624,469,652
"COG0080",103,175,150,161,164,153,94,159,160,52,180,154,145,137,175,153,157,144,126,155
"COG0081",180,239,244,276,238,246,152,241,312,96,310,273,286,286,232,262,259,228,260,286
"COG0082",250,423,316,393,309,434,238,488,425,160,172,135,158,159,139,156,149,130,154,165
"COG0083",31,21,41,10,54,32,35,29,15,1,80,77,52,30,58,37,107,55,68,117
"COG0084",249,246,238,261,331,285,223,284,289,140,213,245,314,274,283,303,261,251,263,252
"COG0085",907,1438,1154,1508,1201,1477,1008,1525,1644,537,1629,1346,1525,1659,1667,1585,1511,1501,1612,1468
"COG0086",340,545,323,579,326,554,361,541,599,181,1767,1596,1689,1732,1830,1642,1785,1520,1807,1662
"COG0087",166,246,256,268,325,255,189,226,240,109,329,315,257,277,263,266,257,238,253,259
"COG0088",144,242,219,242,226,240,153,241,235,76,307,254,197,253,240,240,233,199,220,246
"COG0089",74,99,100,91,94,91,65,102,103,24,108,116,76,114,104,108,96,75,81,85
"COG0090",220,321,249,333,278,341,227,307,397,94,416,330,322,336,329,327,341,277,333,350
"COG0091",32,42,50,56,48,49,38,49,50,13,140,144,156,141,149,143,150,112,143,143
"COG0092",182,270,221,272,232,290,180,308,244,85,276,252,268,313,281,282,270,247,288,272
"COG0093",88,123,108,126,127,152,99,146,154,36,152,135,146,160,112,140,134,136,139,148
"COG0094",164,168,190,244,165,231,162,182,224,68,175,201,219,208,222,212,232,196,238,197
"COG0095",78,46,87,37,57,61,46,56,27,16,14,54,33,16,29,8,57,35,27,75
"COG0096",101,125,135,150,138,193,90,161,144,41,138,145,151,160,142,148,164,127,151,158
"COG0097",131,177,185,213,152,243,148,226,211,73,193,207,202,218,202,208,200,168,202,210
"COG0098",131,193,182,194,178,210,137,204,210,92,262,225,209,218,187,207,211,162,208,182
"COG0099",99,137,139,164,140,164,105,173,182,61,153,151,148,162,142,143,154,115,138,160
"COG0100",95,131,113,132,153,147,104,146,160,42,197,154,165,149,166,163,150,138,156,129
"COG0101",166,294,198,312,176,299,175,324,291,88,258,302,312,346,279,339,275,294,335,293
"COG0102",114,180,177,198,181,154,159,179,162,59,177,176,179,163,152,166,174,183,209,183
"COG0103",92,165,120,145,105,138,108,138,148,58,192,153,181,198,157,179,144,131,137,173
"COG0104",341,547,425,487,404,561,368,526,537,244,661,454,530,589,517,564,479,498,514,515
"COG0105",98,139,146,191,159,166,133,157,167,53,158,147,151,152,166,164,143,156,144,148
"COG0106",137,185,165,163,140,235,162,174,211,82,155,196,228,221,217,205,226,230,161,225
"COG0107",52,90,78,86,64,89,75,68,106,35,256,217,289,335,258,306,286,282,221,294
"COG0108",212,387,306,355,184,339,263,435,424,135,354,427,384,437,433,423,444,377,391,495
"COG0109",238,370,345,375,450,367,280,371,356,115,496,377,392,412,374,420,446,351,406,445
"COG0110",183,117,227,130,235,143,197,130,133,122,149,123,132,146,142,143,132,153,117,109
"COG0111",794,811,830,746,610,882,953,902,870,538,724,980,809,934,951,849,842,1012,813,885
"COG0112",120,143,136,154,159,183,125,182,176,67,620,448,493,504,454,539,538,468,528,585
"COG0113",194,367,250,263,254,355,176,357,355,138,321,303,371,410,375,366,371,368,323,389
"COG0114",312,493,320,548,225,569,325,506,529,207,556,444,492,586,515,615,516,398,504,495
"COG0115",630,678,697,756,670,734,641,785,716,350,776,735,832,811,819,722,770,722,734,772
"COG0116",135,116,64,78,181,97,81,95,96,53,48,88,110,40,111,37,129,79,119,167
"COG0117",173,368,165,269,160,303,206,362,304,83,246,281,304,355,328,377,324,312,314,349
"COG0118",129,228,188,159,113,235,156,189,240,78,180,217,231,270,244,206,235,226,169,204
"COG0119",738,930,842,856,717,955,715,1006,1131,482,1165,1014,1034,1188,992,1074,982,965,1010,950
"COG0120",105,96,114,116,133,103,101,116,80,66,123,123,87,78,90,69,97,79,90,136
"COG0121",71,8,21,6,83,6,41,9,7,10,29,6,7,4,5,11,4,7,4,5
"COG0122",214,210,276,185,211,180,190,202,211,117,227,251,206,260,204,290,190,209,200,182
"COG0123",279,397,193,231,177,240,244,393,353,157,312,301,390,461,371,410,356,450,351,302
"COG0124",107,186,166,174,135,171,129,196,152,60,543,514,488,585,497,553,551,484,511,575
"COG0125",136,209,201,232,196,211,174,192,203,70,173,223,192,236,184,219,195,149,191,231
"COG0126",292,474,422,473,355,477,298,477,491,160,434,472,510,519,460,503,534,447,430,501
"COG0127",140,298,217,309,204,275,164,255,259,79,213,231,232,274,220,267,308,267,260,339
"COG0128",274,442,435,423,376,504,288,484,546,158,412,460,542,550,469,529,524,542,420,489
"COG0129",550,796,680,566,529,770,628,873,847,422,883,746,810,837,786,709,790,818,713,854
"COG0130",53,57,59,62,101,93,66,86,76,61,222,227,190,174,243,222,229,200,255,233
"COG0131",124,168,165,143,148,211,153,167,219,88,186,205,183,202,209,185,218,244,172,217
"COG0132",55,51,109,56,109,71,39,44,40,21,37,49,36,33,37,17,56,29,23,85
"COG0133",282,362,338,293,258,413,241,394,439,155,467,376,434,444,426,422,464,412,343,504
"COG0134",196,249,246,217,165,262,136,283,281,80,156,266,264,282,268,260,275,271,180,315
"COG0135",167,196,134,145,77,195,108,178,208,81,150,185,197,231,207,184,177,212,159,192
"COG0136",233,484,334,377,381,423,262,427,429,186,401,445,428,452,446,413,432,396,385,467
"COG0137",260,363,354,305,325,370,263,374,450,178,328,369,409,434,369,323,399,485,324,418
"COG0138",130,186,111,221,110,181,145,188,178,56,566,555,587,689,591,617,608,572,620,556
"COG0139",110,144,140,97,106,139,90,136,165,30,123,149,143,129,166,134,160,154,107,214
"COG0140",62,92,54,76,36,115,64,109,121,44,52,77,102,80,82,56,105,116,60,138
"COG0141",322,611,394,400,287,528,302,576,658,195,563,518,687,631,587,553,629,733,563,562
"COG0142",446,738,667,704,666,700,496,764,747,257,690,749,747,814,763,787,786,756,701,790
"COG0143",382,606,587,615,589,616,450,578,637,216,548,587,592,610,563,698,568,524,606,601
"COG0144",212,273,230,268,217,222,229,243,204,256,158,269,224,148,228,150,265,218,191,328
"COG0145",460,286,479,221,227,221,1031,287,200,213,174,537,235,95,244,106,198,342,237,285
"COG0146",351,211,392,183,244,146,864,221,181,192,117,390,162,80,218,109,150,249,184,222
"COG0147",520,787,667,614,484,734,452,746,788,384,520,716,711,807,802,848,801,783,720,801
"COG0148",355,522,411,484,474,524,361,497,486,170,561,467,529,532,395,616,500,401,489,536
"COG0149",186,252,242,283,202,269,178,272,244,106,242,254,260,315,263,297,278,265,253,250
"COG0150",243,360,359,707,326,460,250,399,402,160,377,368,423,388,406,461,426,383,516,382
"COG0151",351,501,415,452,461,527,344,490,518,179,496,461,542,564,508,540,474,484,493,489
"COG0152",62,91,95,168,82,115,71,96,107,49,301,262,306,331,310,306,294,255,364,245
"COG0153",173,65,73,114,57,97,90,84,93,21,79,79,81,59,123,120,82,63,93,43
"COG0154",1111,1098,1121,893,784,1149,1527,1158,1263,762,1131,1313,1273,1286,1237,1130,1259,1394,1077,1175
"COG0155",215,212,315,197,286,283,221,138,122,234,116,239,110,81,120,30,221,146,131,375
"COG0156",127,112,174,104,125,93,98,129,101,68,268,287,338,205,322,293,326,315,344,311
"COG0157",145,262,234,250,215,226,168,207,198,90,206,256,225,218,203,238,253,177,162,279
"COG0158",87,33,36,35,59,38,88,48,22,22,22,17,9,4,13,7,9,13,11,8
"COG0159",154,240,175,196,163,241,142,242,271,94,223,257,255,296,262,249,255,286,190,273
"COG0160",327,199,282,374,295,214,325,282,164,242,313,233,226,158,179,301,200,125,264,131
"COG0161",585,564,582,492,489,563,577,607,588,342,581,649,640,586,579,496,577,696,596,613
"COG0162",326,451,397,425,373,463,328,495,461,170,421,473,498,542,461,516,454,457,482,500
"COG0163",63,24,67,73,93,35,81,18,13,20,53,62,8,1,18,21,6,23,43,7
"COG0164",165,253,207,271,210,273,190,232,249,72,225,254,225,284,241,285,196,254,276,219
"COG0165",322,444,417,327,330,455,298,407,517,165,348,484,495,537,471,379,406,539,417,518
"COG0166",359,437,452,457,400,405,310,468,503,196,307,428,490,468,437,467,518,516,419,527
"COG0167",284,389,377,386,363,404,290,411,360,158,359,428,448,409,424,428,443,423,378,488
"COG0168",449,637,454,579,404,721,414,652,671,349,193,205,219,256,230,253,194,250,199,192
"COG0169",211,328,285,282,226,332,215,366,338,102,288,328,351,337,342,343,323,324,300,371
"COG0170",30,49,32,63,59,68,14,28,35,0,36,42,30,21,30,34,56,17,35,66
"COG0171",271,492,380,457,331,470,343,395,398,268,388,398,394,449,398,425,469,346,486,463
"COG0172",310,472,430,480,414,476,347,493,467,172,448,473,456,525,433,508,489,468,462,465
"COG0173",391,645,375,584,355,724,381,682,730,204,512,575,684,702,698,640,688,622,649,722
"COG0174",703,962,907,1038,785,849,748,1114,1085,438,1234,980,1153,1200,1076,1138,993,1109,1097,1024
"COG0175",244,131,230,97,230,118,209,141,110,499,93,134,146,67,127,54,145,129,122,128
"COG0176",210,619,244,676,234,387,185,270,274,261,226,262,257,323,343,218,431,261,432,313
"COG0177",208,269,245,257,241,243,158,286,300,108,287,286,276,305,250,287,300,284,292,283
"COG0178",838,1105,914,1105,758,1222,914,1218,1228,444,1274,1216,1242,1210,1164,1360,1195,1030,1190,1165
"COG0179",392,301,436,399,447,330,489,304,421,321,392,455,331,381,415,438,262,397,362,270
"COG0180",265,396,362,447,377,463,314,420,412,140,387,385,454,414,409,430,427,415,404,434
"COG0181",208,345,245,315,308,333,190,425,420,104,292,307,398,417,380,403,414,438,380,430
"COG0182",100,165,191,135,232,159,123,129,138,37,207,155,141,199,112,160,150,170,165,160
"COG0183",1120,715,1167,1075,1168,842,1088,874,772,1120,1318,1067,938,881,913,987,807,855,1018,709
"COG0184",75,90,130,117,139,99,74,106,114,55,97,120,109,83,107,100,109,117,99,93
"COG0185",55,118,100,127,83,109,73,116,89,27,151,96,98,120,88,131,109,88,99,111
"COG0186",68,69,112,98,87,107,88,107,75,27,100,79,85,81,88,106,83,82,67,84
"COG0187",834,1089,812,1176,727,1185,947,1222,1305,642,1287,1052,1273,1263,1220,1276,1173,1204,1373,1085
"COG0188",964,1443,944,1410,755,1441,1084,1467,1503,662,1320,1288,1367,1521,1512,1520,1488,1345,1497,1550
"COG0189",427,476,401,251,584,314,267,392,455,515,363,357,352,435,368,353,412,489,458,414
"COG0190",242,341,299,344,300,343,236,382,386,116,382,346,372,424,349,390,359,344,326,354
"COG0191",60,159,101,101,62,88,71,157,159,66,69,116,137,105,169,72,144,155,98,212
"COG0192",320,487,367,451,427,477,327,463,496,160,555,463,491,527,482,514,491,500,437,476
"COG0193",125,214,169,179,108,243,125,240,221,101,231,181,203,206,243,196,217,238,200,219
"COG0194",159,208,183,183,113,200,166,222,243,73,162,189,224,225,211,224,205,212,218,219
"COG0195",302,537,390,452,372,514,354,548,655,213,490,519,607,607,535,550,577,607,564,567
"COG0196",214,338,212,253,171,343,187,313,341,128,89,112,117,141,134,114,122,121,106,112
"COG0197",118,142,123,160,150,198,88,156,160,43,197,172,147,166,144,133,159,156,181,147
"COG0198",75,68,93,109,98,102,73,99,78,37,93,100,86,63,66,85,90,73,87,82
"COG0199",43,112,60,98,70,79,39,113,90,27,95,89,113,117,109,89,98,116,93,80
"COG0200",129,127,151,154,155,159,104,158,178,53,200,164,136,191,140,184,163,172,164,142
"COG0201",373,487,411,525,417,542,379,503,590,203,648,503,507,504,508,531,553,432,484,474
"COG0202",261,383,294,357,286,407,273,387,450,187,379,391,398,427,398,431,340,381,388,393
"COG0203",109,123,117,138,88,153,115,144,163,63,129,140,162,155,165,146,153,156,124,143
"COG0204",519,538,418,686,643,629,568,636,576,322,609,577,548,577,582,693,604,466,668,527
"COG0205",155,204,159,187,155,217,178,301,235,49,279,179,207,226,229,252,205,212,237,192
"COG0206",333,492,412,544,435,535,389,514,527,194,671,451,500,521,496,602,480,458,480,466
"COG0207",123,210,105,205,111,143,159,213,166,549,166,158,189,156,203,206,143,150,253,122
"COG0208",177,1120,301,927,196,466,210,506,440,749,343,367,461,577,651,425,612,407,1060,420
"COG0209",732,2577,1163,2769,941,1361,974,1486,1384,3851,1368,1272,1310,1696,1760,1316,1573,1400,2585,1187
"COG0210",959,1073,997,944,1034,966,926,1019,1009,10324,828,883,978,1060,959,978,969,967,964,1075
"COG0211",76,104,58,81,56,87,58,109,111,40,117,67,92,123,99,98,102,106,97,98
"COG0212",119,146,181,122,167,189,96,190,190,99,112,137,209,220,172,176,154,196,144,161
"COG0213",78,71,103,121,122,67,125,69,55,135,113,67,64,34,44,99,51,67,72,39
"COG0214",66,57,71,128,59,69,84,28,36,9,158,90,18,42,24,99,37,13,74,27
"COG0215",131,187,155,171,133,203,151,201,197,59,580,512,529,571,497,601,567,466,538,652
"COG0216",265,370,258,387,209,440,253,415,410,153,414,367,419,445,386,396,434,350,430,412
"COG0217",190,211,187,217,168,245,180,238,289,104,250,181,264,268,232,269,219,255,248,189
"COG0218",94,88,66,83,85,71,100,125,98,83,79,89,129,88,101,93,88,114,112,100
"COG0219",106,170,99,112,121,126,98,120,129,70,49,45,54,55,44,52,37,56,37,53
"COG0220",110,115,105,111,100,125,93,153,143,72,89,122,143,105,156,103,140,143,109,155
"COG0221",64,100,55,42,58,96,42,68,72,83,18,53,46,28,42,8,122,55,42,172
"COG0222",101,133,92,122,86,128,95,165,127,52,164,132,133,148,117,138,142,152,126,153
"COG0223",289,445,299,392,289,360,322,429,448,183,394,441,473,489,466,478,471,413,373,467
"COG0224",243,336,217,311,206,409,223,375,384,138,380,334,365,431,373,389,409,372,382,418
"COG0225",199,327,262,305,269,369,221,376,405,175,374,296,392,435,334,401,412,380,346,408
"COG0226",90,140,129,250,127,186,166,116,458,262,103,334,76,488,81,57,179,441,116,277
"COG0227",65,130,83,83,41,97,58,113,97,54,79,94,118,107,117,121,108,104,106,110
"COG0228",101,154,107,143,60,124,81,152,181,56,170,136,162,200,153,167,154,156,171,166
"COG0229",160,200,179,197,193,229,155,298,235,87,260,208,238,267,241,264,239,240,223,229
"COG0230",7,11,12,17,10,16,6,16,14,11,15,12,16,19,14,20,18,16,17,22
"COG0231",170,203,194,230,173,241,171,231,227,89,180,201,206,245,219,267,223,214,218,210
"COG0232",175,239,208,210,119,270,250,277,261,139,219,241,297,372,268,357,268,284,254,234
"COG0233",134,144,128,151,97,191,123,185,236,74,132,176,214,167,174,203,188,214,179,184
"COG0234",98,141,79,137,138,140,94,154,177,1502,140,128,147,156,138,161,141,166,162,132
"COG0235",188,204,170,179,157,212,232,271,251,158,217,251,240,244,233,246,189,280,212,224
"COG0236",65,71,63,71,57,102,92,94,91,43,75,85,102,79,105,83,111,89,114,93
"COG0237",164,210,170,231,180,216,183,247,227,66,174,261,209,238,210,237,207,235,209,246
"COG0238",58,69,49,75,45,88,46,89,87,31,69,77,80,72,70,86,82,93,96,96
"COG0239",33,40,26,16,27,36,40,31,24,38,31,30,34,23,26,29,24,36,29,10
"COG0240",232,306,255,276,170,267,210,306,259,131,319,303,333,365,313,370,299,362,281,268
"COG0241",111,100,89,138,144,92,128,99,113,54,92,104,87,76,110,104,78,91,101,76
"COG0242",174,346,207,295,143,290,227,280,336,354,194,234,270,293,309,268,307,309,376,304
"COG0243",699,379,573,508,317,376,941,351,355,395,376,555,239,233,338,238,246,450,368,400
"COG0244",158,208,184,239,184,230,152,216,227,94,273,236,216,209,187,239,227,197,205,244
"COG0245",138,257,158,222,76,305,135,255,250,86,184,238,257,305,241,268,269,262,247,267
"COG0246",87,81,79,62,66,57,63,94,64,70,63,51,90,76,70,77,52,102,96,58
"COG0247",584,658,543,712,380,460,747,522,491,150,654,573,290,515,555,560,396,554,558,407
"COG0248",256,243,189,153,298,210,204,227,503,308,146,206,221,168,221,130,296,517,236,341
"COG0249",405,507,401,478,422,532,522,503,445,318,226,498,377,353,499,315,589,396,520,629
"COG0250",156,213,184,212,167,244,205,212,270,86,264,228,186,220,233,236,232,222,196,225
"COG0251",356,221,284,287,188,256,422,278,245,160,259,314,237,193,229,267,247,245,276,206
"COG0252",105,67,134,130,181,48,148,43,13,28,108,77,21,23,46,43,38,17,68,15
"COG0253",195,316,208,223,138,298,186,339,355,105,341,276,321,402,298,328,326,357,272,419
"COG0254",75,91,72,83,60,98,59,101,107,37,109,103,85,101,83,97,100,88,69,93
"COG0255",17,15,17,21,12,17,13,16,15,23,10,16,21,9,13,7,11,18,14,11
"COG0256",93,115,129,122,155,143,87,134,130,38,40,37,43,50,38,46,42,42,49,43
"COG0257",1,10,8,4,7,3,3,4,8,9,2,4,5,4,5,3,2,3,4,0
"COG0258",213,392,235,282,231,322,255,329,340,254,921,852,939,1079,916,1030,982,956,1090,1080
"COG0259",101,149,132,171,102,164,101,204,219,91,177,162,207,223,180,220,164,215,192,192
"COG0260",457,527,335,523,422,489,422,527,499,320,622,489,576,550,468,537,524,499,481,534
"COG0261",103,140,97,121,100,169,107,202,181,85,122,142,202,189,178,165,172,183,155,161
"COG0262",66,99,83,127,84,69,99,122,82,71,94,78,100,81,107,118,68,104,136,80
"COG0263",227,358,247,285,251,350,234,347,400,197,102,112,118,157,126,122,143,124,117,156
"COG0264",189,247,204,213,149,278,151,288,347,123,244,235,333,285,294,302,213,325,257,299
"COG0265",632,765,728,787,838,802,840,798,868,655,837,818,834,715,777,755,780,828,731,815
"COG0266",263,353,247,329,185,283,200,320,279,134,224,323,306,357,307,364,329,321,296,335
"COG0267",38,25,22,25,27,26,29,33,22,16,22,22,34,18,26,20,39,27,29,35
"COG0268",43,85,54,62,55,84,44,73,101,51,57,80,96,103,75,94,77,106,63,90
"COG0269",2,1,14,4,4,8,10,0,4,5,5,3,5,0,5,0,2,0,2,4
"COG0270",172,267,125,251,159,167,213,161,148,2479,162,171,174,212,197,224,213,182,291,162
"COG0271",62,74,60,60,36,82,48,81,68,48,51,76,82,66,87,71,64,94,68,92
"COG0272",507,798,461,845,430,784,536,809,696,362,630,719,709,814,669,842,760,692,839,658
"COG0274",65,87,69,120,126,103,56,121,92,36,107,73,79,73,71,73,128,62,109,106
"COG0275",205,322,226,294,189,357,196,305,329,116,238,313,334,387,312,368,382,338,319,356
"COG0276",202,415,195,371,179,432,222,421,397,137,370,331,476,444,414,428,459,380,416,430
"COG0277",1105,1016,934,808,819,929,1024,889,775,795,866,961,878,861,866,757,871,1054,878,964
"COG0278",31,21,25,31,21,43,27,41,44,14,111,91,102,117,97,98,116,105,78,98
"COG0279",167,93,105,147,129,107,153,61,125,52,110,85,92,95,78,111,89,95,97,96
"COG0280",249,482,414,486,366,508,278,517,628,384,592,491,651,642,530,632,479,595,530,446
"COG0281",346,411,287,475,372,420,309,400,482,322,492,424,439,503,522,503,406,458,406,361
"COG0282",82,7,44,11,44,13,72,16,11,133,12,14,13,1,10,0,5,21,18,4
"COG0283",55,77,41,73,43,94,49,80,121,32,168,243,225,255,250,243,247,224,259,303
"COG0284",195,259,246,265,181,251,170,269,278,81,232,302,251,302,275,246,266,242,263,248
"COG0285",274,467,296,440,205,458,304,414,447,150,308,412,446,462,374,466,404,381,383,456
"COG0286",381,71,207,80,163,85,252,49,39,219,95,50,130,71,74,54,102,42,95,52
"COG0287",213,340,260,274,244,318,208,352,329,120,295,310,365,386,319,324,366,353,327,378
"COG0288",74,26,64,29,108,26,73,26,44,109,24,31,44,28,27,30,28,78,24,20
