"","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X145_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X128_SUR_0d2.3","X149_MES_0d2.3","X109_DCM_0d2.3","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X4_DCM_0d2.1d6"
"COG0057",587,552,597,396,513,482,490,462,467,601,494,527,391,590,459,474,458,290,223,525
"COG0058",186,286,475,91,229,227,63,115,78,20,114,209,84,169,132,63,248,207,12,117
"COG0059",388,371,333,315,384,376,370,240,378,356,356,325,377,376,379,418,239,109,128,347
"COG0060",364,359,349,372,418,382,354,311,374,374,1158,1193,1109,1135,1138,1221,392,273,341,1171
"COG0061",371,336,419,357,401,345,275,277,308,312,307,340,388,351,311,376,115,69,85,350
"COG0062",43,60,94,120,60,56,56,110,64,26,185,169,347,134,101,186,199,57,129,150
"COG0063",186,182,301,366,265,267,217,371,188,93,201,202,368,162,159,264,214,87,136,172
"COG0064",491,483,428,441,557,536,454,344,425,369,469,472,424,508,470,554,42,120,115,508
"COG0065",580,560,476,519,565,610,641,404,660,437,668,598,521,628,608,758,180,181,169,565
"COG0066",272,304,289,194,295,261,312,211,296,230,350,262,224,272,276,320,107,78,79,276
"COG0067",1296,1266,744,734,1388,1174,1144,718,1084,946,1246,998,757,1248,1269,1351,513,341,365,1178
"COG0068",0,1,17,8,0,2,2,64,2,6,1,1,7,4,10,2,232,17,82,0
"COG0069",1742,1711,1165,1182,1781,1720,1507,1127,1487,1249,1562,1413,1220,1711,1713,1734,770,487,653,1594
"COG0070",1311,1193,563,592,1192,1103,1035,598,1031,871,1199,859,602,1135,1038,1282,518,375,355,1107
"COG0071",261,583,138,230,195,252,183,224,220,241,63,72,57,102,108,88,64,662,297,90
"COG0072",899,832,811,683,992,933,871,626,806,725,775,834,704,902,853,890,270,215,243,854
"COG0073",767,612,634,509,650,600,697,474,658,815,240,234,210,220,226,218,156,111,69,251
"COG0074",372,343,215,522,324,379,388,320,440,321,431,339,491,411,416,493,92,115,108,380
"COG0075",344,305,486,494,401,360,257,348,285,236,284,309,498,356,308,318,295,83,159,261
"COG0076",146,136,284,181,183,121,144,234,108,147,130,177,187,98,150,99,242,96,196,104
"COG0077",352,331,249,261,368,377,302,215,327,282,321,326,244,321,318,352,163,101,117,336
"COG0078",304,262,278,336,282,310,283,288,332,200,278,241,321,260,236,334,137,91,98,257
"COG0079",625,533,544,590,686,579,530,654,496,437,474,513,533,482,486,493,429,366,258,485
"COG0080",194,138,153,165,154,148,149,161,140,136,162,156,147,153,149,219,93,53,54,167
"COG0081",247,251,256,299,287,288,262,204,282,227,288,290,234,276,249,323,139,80,92,278
"COG0082",457,438,368,343,472,435,414,257,465,307,440,430,356,488,427,508,146,105,141,443
"COG0083",75,86,203,161,96,88,86,68,61,68,59,109,136,65,77,150,120,27,17,57
"COG0084",339,256,283,272,264,258,259,279,287,303,235,287,254,288,275,273,280,130,111,261
"COG0085",1464,1472,1322,1306,1426,1569,1550,1214,1458,1679,1386,1515,1226,1498,1473,1751,661,626,541,1465
"COG0086",1661,1593,1702,1122,1658,1770,1737,1307,1568,1664,1599,1702,1184,1718,1709,1791,676,690,531,1712
"COG0087",254,252,272,290,262,279,306,225,263,231,299,266,281,249,264,325,103,61,103,259
"COG0088",238,238,200,241,269,227,257,208,235,202,247,248,215,230,234,252,109,62,62,243
"COG0089",119,86,123,94,111,96,99,96,104,108,83,101,103,108,89,107,48,24,15,100
"COG0090",301,280,301,295,357,320,330,250,318,243,105,118,112,120,121,135,48,25,35,94
"COG0091",152,124,147,129,132,128,147,119,129,132,161,132,136,136,128,173,62,49,47,140
"COG0092",270,253,289,243,302,284,321,212,303,244,270,261,212,287,300,343,105,84,95,299
"COG0093",148,125,134,121,126,127,177,106,119,118,45,56,40,41,38,54,30,8,7,34
"COG0094",227,198,193,204,205,220,225,185,215,213,207,224,196,238,223,206,102,78,70,220
"COG0095",39,56,126,63,73,53,18,211,36,17,30,55,59,35,28,10,50,11,39,34
"COG0096",148,119,154,150,152,167,163,139,144,140,159,164,122,156,146,158,77,49,42,153
"COG0097",210,187,200,192,196,212,203,175,190,190,206,215,176,218,196,241,75,61,67,217
"COG0098",206,193,200,179,199,199,233,156,214,195,206,229,161,193,199,247,75,51,55,208
"COG0099",152,132,170,155,147,157,181,152,180,124,148,161,172,172,136,172,72,51,44,172
"COG0100",135,143,155,129,131,164,174,134,160,117,166,170,141,163,153,177,55,47,43,188
"COG0101",328,346,252,183,304,289,255,186,272,293,328,294,175,309,324,291,136,64,99,318
"COG0102",178,169,195,168,191,151,167,142,172,174,221,198,164,190,197,180,71,43,48,208
"COG0103",161,146,126,121,149,147,177,130,151,133,194,156,131,171,147,179,59,39,46,175
"COG0104",523,509,468,459,523,536,518,423,481,420,489,538,433,509,506,576,228,272,195,511
"COG0105",149,131,166,157,138,160,145,149,166,147,149,195,140,170,152,169,72,54,49,163
"COG0106",221,200,214,200,246,248,183,118,177,161,181,209,201,184,170,246,91,47,98,217
"COG0107",277,246,237,214,281,317,235,215,262,184,239,210,261,220,275,320,96,89,85,227
"COG0108",435,413,421,241,456,429,334,204,356,310,396,422,251,352,389,354,138,122,132,417
"COG0109",365,377,345,391,397,392,372,277,356,337,126,123,144,136,144,152,56,34,39,125
"COG0110",126,109,169,166,128,131,113,215,142,153,116,142,205,113,151,158,269,142,153,107
"COG0111",907,798,742,1003,926,854,938,958,893,868,292,319,303,306,287,356,131,116,203,303
"COG0112",508,472,466,483,548,512,483,400,505,486,515,519,446,534,524,559,272,291,257,518
"COG0113",353,347,364,239,404,409,272,158,309,288,304,359,238,374,363,303,140,114,150,312
"COG0114",553,481,488,313,514,538,446,265,472,369,541,589,314,564,542,547,207,148,214,553
"COG0115",743,696,737,770,727,725,782,692,787,742,671,836,753,852,796,723,428,208,442,873
"COG0116",111,116,250,24,138,111,58,48,55,147,75,103,29,111,115,22,219,97,61,68
"COG0117",340,313,296,168,307,328,275,148,299,321,297,334,182,326,339,277,121,86,46,323
"COG0118",252,207,164,178,219,250,186,193,200,152,212,192,166,180,215,247,71,61,75,184
"COG0119",1028,957,739,981,979,1029,1048,875,1093,882,1043,850,963,952,983,1252,491,433,474,1042
"COG0120",96,97,163,159,139,112,141,36,131,106,83,140,127,121,114,80,82,46,45,113
"COG0121",0,13,11,17,1,6,11,33,15,6,8,7,11,1,7,5,125,42,21,7
"COG0122",210,202,98,295,197,207,259,177,274,144,229,209,269,212,214,268,225,64,72,224
"COG0123",322,393,210,248,286,320,409,203,320,272,409,347,253,397,412,329,215,167,218,336
"COG0124",550,504,449,476,576,536,573,441,566,441,524,530,470,500,538,569,204,128,127,515
"COG0125",93,83,77,65,85,64,67,73,69,41,188,215,211,194,190,179,83,51,63,182
"COG0126",517,472,472,417,519,470,448,377,431,435,488,475,416,457,486,528,151,113,146,502
"COG0127",288,268,296,204,291,285,218,214,232,208,278,263,192,244,222,252,97,62,79,264
"COG0128",507,449,465,403,514,481,422,276,511,446,445,523,436,483,426,533,157,130,156,503
"COG0129",773,856,660,632,847,789,778,477,767,711,827,626,692,807,769,913,519,296,495,782
"COG0130",214,215,290,246,228,224,247,201,188,258,217,272,266,267,229,206,140,77,101,255
"COG0131",174,178,160,166,218,207,192,135,175,188,175,145,178,162,170,237,102,51,61,156
"COG0132",54,66,115,93,77,59,46,46,43,35,21,56,82,46,39,31,78,35,8,47
"COG0133",455,334,292,356,490,474,344,223,382,281,374,334,313,370,385,486,132,111,159,391
"COG0134",276,243,255,270,315,295,216,174,227,178,190,227,250,272,245,235,156,62,90,240
"COG0135",200,182,202,135,216,211,171,120,149,166,164,194,141,192,172,154,159,55,73,164
"COG0136",400,438,337,394,466,455,425,252,407,347,153,127,144,141,125,138,48,53,53,147
"COG0137",431,370,279,344,437,429,370,321,342,306,364,304,358,383,354,398,176,93,139,392
"COG0138",638,589,548,423,619,613,585,466,555,515,626,680,390,647,607,620,274,167,187,623
"COG0139",139,121,133,125,193,193,145,101,162,79,128,136,129,128,119,196,60,51,61,134
"COG0140",112,92,95,52,134,106,71,28,62,83,72,80,47,72,68,79,48,24,36,83
"COG0141",612,579,385,462,611,624,547,292,511,467,566,490,466,566,571,606,190,131,125,530
"COG0142",769,682,733,721,800,769,779,620,736,703,777,788,707,773,754,845,275,197,236,729
"COG0143",581,588,532,609,660,612,586,519,588,582,580,598,565,636,638,629,236,207,222,621
"COG0144",238,236,368,173,348,235,287,226,213,275,262,262,158,229,188,126,217,92,241,221
"COG0145",233,267,378,887,302,198,446,1077,418,395,414,233,723,281,280,240,73,73,241,268
"COG0146",192,200,245,721,221,157,377,862,333,302,362,170,618,200,151,180,57,69,253,192
"COG0147",840,779,806,585,861,907,718,551,674,588,695,734,567,750,749,649,371,261,312,729
"COG0148",523,432,467,512,527,546,451,425,470,378,487,500,492,523,502,545,185,119,164,494
"COG0149",291,246,255,241,288,275,296,204,261,244,271,251,228,268,274,248,90,80,109,283
"COG0150",454,351,371,396,383,385,413,356,378,328,397,344,361,435,418,448,147,594,127,474
"COG0151",186,156,166,184,162,169,155,141,176,134,532,547,543,480,465,530,199,140,136,499
"COG0152",311,298,298,291,302,326,335,274,312,315,288,288,280,260,299,331,104,122,159,255
"COG0153",98,80,52,94,52,74,96,183,112,115,93,88,73,100,103,83,189,44,9,89
"COG0154",1202,997,916,1823,1320,1251,1201,1076,1208,816,1244,1102,1649,1197,1165,1528,465,258,783,1060
"COG0155",140,225,317,259,305,247,160,174,123,153,127,132,274,102,120,157,214,126,131,150
"COG0156",312,345,476,294,328,303,348,413,341,440,301,346,345,351,328,234,334,179,331,317
"COG0157",247,213,254,209,270,259,235,162,194,157,218,213,206,197,182,260,122,75,40,185
"COG0158",32,23,61,35,32,37,59,74,31,80,46,45,31,45,33,29,152,46,32,32
"COG0159",275,221,220,231,295,298,227,139,240,200,260,267,213,245,265,265,82,70,87,263
"COG0160",179,198,220,403,114,150,254,573,319,305,313,309,416,243,297,221,81,106,390,267
"COG0161",551,609,506,764,579,624,601,501,574,523,551,532,758,656,672,656,233,253,553,643
"COG0162",499,457,409,441,474,448,454,415,465,430,446,495,444,468,490,513,206,127,154,476
"COG0163",28,41,51,95,7,15,69,90,45,23,55,23,95,13,24,65,92,33,55,39
"COG0164",252,215,212,233,225,269,246,204,243,249,248,259,217,249,245,277,104,77,69,243
"COG0165",529,462,312,467,499,468,398,358,401,306,437,357,480,394,380,476,212,140,156,437
"COG0166",547,440,445,406,571,505,384,343,423,416,124,190,152,149,158,131,85,62,56,163
"COG0167",419,384,448,416,417,409,403,381,395,390,383,472,414,396,431,387,144,317,188,427
"COG0168",702,625,544,454,730,681,612,447,593,501,563,638,465,686,655,629,350,222,301,614
"COG0169",376,291,295,330,381,328,296,224,283,295,324,326,311,358,339,359,142,108,190,334
"COG0170",66,57,109,52,56,44,22,216,27,13,37,41,46,36,26,29,2,11,0,43
"COG0171",440,487,395,368,470,526,379,382,432,344,421,440,326,439,375,506,141,586,211,468
"COG0172",502,449,441,484,532,521,505,416,481,436,493,479,453,466,453,535,170,157,154,476
"COG0173",725,597,584,390,727,706,527,496,531,619,553,650,443,624,704,603,227,194,210,671
"COG0174",1005,1076,713,1227,934,969,1135,814,1149,884,1068,964,1380,1086,1103,1313,229,472,478,1100
"COG0175",136,142,218,159,155,123,134,192,110,167,104,110,160,136,95,95,502,560,347,94
"COG0176",346,585,312,221,312,360,203,152,226,184,253,272,218,371,308,324,218,1323,315,343
"COG0177",288,275,239,286,310,304,279,206,282,230,273,283,253,348,322,302,86,172,132,278
"COG0178",1302,1118,1069,861,1115,1222,1202,885,1140,1203,1156,1352,853,1245,1192,1232,496,355,406,1258
"COG0179",417,324,248,580,300,340,449,323,430,461,431,321,536,329,351,429,231,139,318,370
"COG0180",420,421,408,377,419,428,406,344,398,359,164,155,127,140,124,130,45,38,60,147
"COG0181",419,370,424,278,406,428,289,150,342,294,333,427,252,403,401,312,149,121,108,364
"COG0182",121,159,95,269,147,165,179,223,173,51,195,128,284,148,151,242,22,65,35,158
"COG0183",878,710,740,1236,753,863,1195,1220,1157,1050,1139,899,1184,894,982,1129,829,488,944,947
"COG0184",26,32,25,39,40,26,38,36,30,44,121,102,145,87,111,118,34,33,49,112
"COG0185",113,109,116,101,122,125,109,102,115,92,126,116,104,98,97,131,44,36,32,102
"COG0186",88,76,105,105,86,83,88,86,103,79,95,102,83,100,88,88,54,33,30,73
"COG0187",1182,1092,1005,795,1171,1241,1214,920,1141,1580,1205,1188,887,1335,1181,1124,758,707,551,1297
"COG0188",1435,1422,1426,955,1535,1480,1352,1075,1289,1673,1339,1415,908,1475,1436,1261,654,729,571,1429
"COG0189",415,460,366,325,422,354,320,194,328,339,328,386,360,427,377,346,557,930,982,347
"COG0190",336,340,318,375,318,362,370,255,362,309,330,364,375,349,365,395,128,108,108,322
"COG0191",136,164,82,75,221,159,118,69,150,212,138,114,67,136,126,64,17,63,67,139
"COG0192",490,488,415,451,481,505,438,400,484,412,153,170,162,158,186,212,56,73,55,143
"COG0193",233,220,213,148,226,231,224,182,186,205,228,223,147,239,228,210,82,68,74,238
"COG0194",228,250,177,142,218,208,167,167,177,221,175,195,107,249,224,174,135,79,78,224
"COG0195",574,515,451,452,573,648,496,425,537,464,551,563,439,548,536,608,186,162,183,589
"COG0196",358,336,305,223,352,364,271,212,335,362,328,378,240,333,345,310,112,91,113,345
"COG0197",175,145,147,147,162,158,181,125,172,126,194,158,139,163,150,185,72,50,36,145
"COG0198",89,77,119,121,97,86,94,97,91,105,86,97,91,94,82,80,40,38,34,102
"COG0199",80,96,79,49,100,101,94,46,87,94,41,47,14,31,43,29,19,12,8,25
"COG0200",166,143,136,163,131,154,176,123,163,150,158,160,165,166,138,182,67,39,42,165
"COG0201",508,503,505,449,525,522,518,405,555,456,525,585,481,490,512,520,224,155,158,495
"COG0202",380,391,395,342,372,402,399,388,385,413,382,400,360,415,365,410,185,144,191,380
"COG0203",134,129,115,111,145,146,124,119,140,164,135,143,121,150,124,138,80,42,71,136
"COG0204",618,597,587,435,569,471,589,571,621,662,615,671,417,623,664,523,454,380,251,613
"COG0205",194,203,149,157,223,206,215,241,221,307,234,263,168,247,240,211,127,60,100,247
"COG0206",513,445,473,450,493,519,552,427,560,363,580,486,517,526,513,576,193,149,160,537
"COG0207",152,214,150,89,126,145,173,68,152,442,150,181,91,220,213,117,131,867,508,224
"COG0208",580,1114,234,155,327,500,324,142,396,745,360,454,155,713,568,443,151,4000,2118,539
"COG0209",1514,2724,856,1176,1068,1362,1254,916,1362,1771,1332,1145,1116,1823,1521,1605,414,9838,5791,1513
"COG0210",974,1046,961,855,1047,988,801,1061,872,908,891,1032,902,1049,982,925,1069,6411,8547,936
"COG0211",109,88,68,76,97,106,102,71,83,87,91,94,78,95,81,116,33,30,31,84
"COG0212",187,147,100,158,164,164,136,98,150,178,134,152,169,168,166,131,78,55,92,172
"COG0213",35,63,85,138,57,54,88,211,91,73,80,82,95,90,76,56,20,29,91,82
"COG0214",51,48,40,98,30,40,93,115,114,20,89,69,92,48,51,150,6,13,1,71
"COG0215",512,570,552,523,631,612,554,488,567,471,561,580,548,553,504,688,180,147,180,533
"COG0216",417,394,335,299,404,427,389,317,338,342,142,142,98,138,117,133,42,30,40,150
"COG0217",251,214,157,166,223,256,211,215,260,237,263,216,181,252,239,291,124,101,98,275
"COG0218",60,82,71,70,81,78,111,48,74,182,89,119,55,120,123,55,114,55,65,115
"COG0219",128,141,133,107,169,141,130,59,141,106,164,119,107,139,121,163,130,56,95,125
"COG0220",152,112,174,89,169,124,144,82,110,227,152,166,61,162,174,61,101,56,72,120
"COG0221",73,101,197,3,128,84,30,15,30,29,33,91,17,61,51,22,69,120,88,45
"COG0222",150,135,142,80,167,146,129,124,135,118,148,150,91,144,130,150,31,47,68,138
"COG0223",146,142,115,127,148,132,145,125,135,132,435,444,284,390,452,444,266,243,205,449
"COG0224",392,371,335,274,377,359,297,276,357,326,338,366,259,382,385,365,154,103,106,370
"COG0225",376,302,347,293,403,425,287,213,357,350,347,389,270,397,398,310,114,126,100,357
"COG0226",511,139,228,43,273,159,238,42,422,125,175,125,36,116,118,313,135,268,651,446
"COG0227",117,111,69,61,101,103,104,53,83,90,118,102,62,86,91,87,46,31,31,90
"COG0228",146,135,123,87,139,171,142,132,137,146,164,153,94,147,158,148,45,36,55,161
"COG0229",243,209,204,208,221,241,197,133,249,235,230,227,186,253,256,238,78,79,88,233
"COG0230",7,13,11,8,23,18,9,2,13,23,17,11,9,20,19,14,4,2,3,18
"COG0231",230,190,203,194,231,217,192,222,219,207,206,255,198,211,222,238,163,73,75,214
"COG0232",81,95,46,54,108,95,74,51,85,66,236,243,181,256,251,295,154,131,159,250
"COG0233",191,138,189,136,197,201,154,125,152,194,162,174,128,170,176,150,71,66,49,169
"COG0234",165,130,137,112,156,141,126,152,116,165,138,141,94,157,139,160,61,765,1068,135
"COG0235",184,214,142,252,203,203,249,110,246,169,260,204,243,251,259,227,155,105,151,208
"COG0236",105,83,133,66,74,111,66,60,84,94,82,100,83,111,100,85,44,48,141,89
"COG0237",75,76,75,63,68,72,70,56,75,73,207,228,206,222,211,237,104,57,84,221
"COG0238",93,68,68,51,71,96,84,79,78,80,51,83,48,84,81,65,50,26,18,87
"COG0239",34,30,25,23,27,26,39,9,42,50,29,33,26,36,44,27,45,18,46,31
"COG0240",312,292,196,242,271,324,334,262,314,277,312,312,252,283,312,322,154,126,108,302
"COG0241",93,99,90,122,67,102,90,161,90,107,96,75,106,78,77,71,148,70,111,122
"COG0242",361,297,219,196,284,314,235,214,282,249,238,262,164,304,277,273,115,755,461,268
"COG0243",369,381,399,697,425,312,493,1458,525,389,574,270,699,353,285,395,650,218,625,374
"COG0244",247,214,245,192,250,228,252,175,236,181,237,221,212,217,226,254,80,68,76,204
"COG0245",277,297,239,143,295,293,197,178,195,178,195,248,132,265,230,206,84,45,81,270
"COG0246",68,80,65,19,68,66,69,25,93,153,81,81,53,76,90,49,225,51,51,92
"COG0247",482,645,408,913,347,385,715,1287,722,658,787,449,875,473,504,662,287,227,283,561
"COG0248",450,208,364,78,296,242,178,123,170,230,177,258,95,230,233,110,418,145,243,246
"COG0249",488,489,748,348,613,505,465,407,377,748,388,523,317,540,433,318,358,288,338,451
"COG0250",235,177,235,192,203,227,225,200,251,218,208,207,212,224,218,239,83,80,71,236
"COG0251",231,242,278,416,199,222,310,330,339,276,287,261,417,248,286,264,245,124,217,250
"COG0252",16,21,43,41,3,2,46,34,46,47,96,76,153,33,50,110,127,40,69,60
"COG0253",299,316,298,194,378,294,285,140,273,296,326,326,186,302,328,346,138,85,84,315
"COG0254",112,93,78,56,101,90,86,91,80,99,93,105,56,95,99,86,46,18,35,97
"COG0255",10,10,10,21,6,9,10,17,11,15,17,12,18,13,17,7,20,6,10,23
"COG0256",145,110,132,171,126,131,121,140,111,100,135,135,154,131,120,143,42,29,45,132
"COG0257",7,8,0,2,1,5,7,3,7,12,11,0,1,1,6,3,16,2,12,3
"COG0258",999,1234,735,680,1114,980,848,687,936,1132,913,941,668,998,961,1076,478,2146,1222,933
"COG0259",180,163,109,111,188,218,167,74,193,195,188,167,114,187,192,196,81,73,87,186
"COG0260",538,572,543,333,573,548,474,452,501,386,535,521,400,548,539,544,515,246,276,513
"COG0261",171,183,168,137,183,153,134,111,136,171,175,155,125,177,189,169,54,43,65,153
"COG0262",84,95,76,75,61,87,115,72,100,193,106,98,62,126,93,72,77,85,63,137
"COG0263",367,377,292,199,439,436,303,199,307,193,329,298,248,297,316,374,297,121,148,315
"COG0264",289,250,264,182,280,294,227,210,282,266,251,298,201,237,258,248,160,86,98,275
"COG0265",783,762,797,791,763,765,711,1123,791,643,763,768,783,780,754,846,544,305,523,766
"COG0266",314,339,372,233,327,334,281,168,294,198,301,335,239,313,335,234,198,152,123,331
"COG0267",26,31,44,21,32,36,26,14,23,41,33,32,24,24,33,23,24,14,14,34
"COG0268",87,84,87,40,81,100,70,64,75,74,92,84,58,66,69,63,65,28,64,83
"COG0269",1,1,4,5,2,6,5,43,3,5,4,3,2,5,3,2,1,0,2,1
"COG0270",137,288,297,122,177,185,214,160,177,260,175,183,124,171,198,245,348,3682,2042,151
"COG0271",75,55,84,55,87,77,72,80,53,63,65,80,54,79,93,73,36,20,43,82
"COG0272",760,757,845,517,745,736,671,567,733,730,211,258,156,270,232,238,103,289,133,267
"COG0274",84,94,154,93,136,79,85,153,89,99,118,112,88,113,100,72,26,30,53,100
"COG0275",399,343,275,251,414,355,296,248,287,316,330,356,229,356,307,290,139,79,108,351
"COG0276",368,352,414,167,456,419,280,161,362,308,367,440,162,432,427,352,188,121,125,408
"COG0277",724,958,904,1184,1001,867,950,1127,881,796,963,830,1093,807,831,933,980,427,725,813
"COG0278",100,105,86,78,99,112,111,83,105,67,98,97,95,87,86,92,58,30,32,99
"COG0279",103,105,106,123,92,106,96,174,96,72,83,89,124,91,91,102,219,174,137,102
"COG0280",483,509,354,293,416,528,528,215,532,446,592,513,351,475,551,564,208,180,341,527
"COG0281",442,363,321,278,302,466,515,360,505,472,548,401,330,407,400,482,411,182,380,419
"COG0282",6,8,29,10,3,17,6,23,6,31,17,14,18,8,18,7,161,49,76,3
"COG0283",312,226,232,155,295,240,190,167,192,235,198,273,175,234,229,224,88,63,78,268
"COG0284",278,295,288,278,287,277,287,227,277,247,255,277,246,250,282,292,96,90,102,285
"COG0285",459,420,456,337,446,461,441,386,427,360,408,411,331,394,400,448,181,110,153,440
"COG0286",44,66,219,60,76,84,38,113,40,78,46,96,63,74,79,76,653,217,316,49
"COG0287",355,339,267,253,400,345,297,192,308,233,342,319,318,334,340,322,126,95,89,306
"COG0288",28,35,30,15,15,31,44,50,36,99,31,29,27,32,32,24,113,46,94,31
