"","X4_SUR_0d2.1d6","X152_DCM_0d2.3","X41_DCM_0.0d2","X137_MES_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.0d45","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.3","X125_DCM_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45"
"COG0025",119,73,195,176,154,218,86,150,79,192,121,85,147,89,118,98,210,102,53,45
"COG0026",348,278,92,64,79,155,367,276,293,303,163,247,294,314,292,279,321,164,308,249
"COG0027",42,20,24,5,2,11,20,44,20,24,19,28,113,65,83,88,131,30,62,33
"COG0028",1524,1507,557,1500,1513,1566,1595,1294,1680,1132,596,399,441,455,419,373,481,626,484,445
"COG0029",240,164,151,125,120,99,167,187,146,154,78,128,223,151,176,94,201,90,131,77
"COG0030",282,288,84,271,253,219,279,272,195,206,298,315,251,255,304,257,302,263,261,308
"COG0031",510,521,268,480,478,486,460,464,434,447,515,448,506,475,450,456,530,495,406,507
"COG0033",107,52,69,33,21,23,51,122,41,67,8,46,190,43,100,7,150,16,30,20
"COG0034",589,592,161,480,496,473,531,561,689,474,577,628,598,631,562,578,521,497,513,644
"COG0035",84,75,53,54,65,57,66,82,68,68,67,47,91,64,97,58,90,45,60,47
"COG0036",264,319,73,242,268,221,257,323,253,212,250,288,295,262,272,230,313,302,275,331
"COG0037",496,572,228,531,582,505,504,534,439,445,524,617,537,606,533,534,558,578,503,586
"COG0038",119,103,71,155,113,224,155,178,116,109,211,64,236,112,128,141,210,113,111,80
"COG0039",371,390,53,333,310,310,348,319,467,306,348,438,324,409,302,308,302,378,361,433
"COG0040",186,181,81,171,200,175,210,196,195,161,177,157,167,239,193,148,213,220,202,143
"COG0041",203,179,35,146,170,140,191,179,186,185,166,194,196,187,171,178,205,177,158,212
"COG0042",443,409,270,357,310,288,444,425,443,425,271,380,482,408,383,390,479,361,370,418
"COG0043",60,198,73,367,306,393,81,142,81,107,455,104,108,29,73,58,195,411,78,88
"COG0044",665,755,185,729,633,651,695,604,802,594,788,672,689,780,670,721,685,729,684,711
"COG0045",534,527,114,406,393,481,500,425,570,446,575,557,471,554,555,417,424,457,511,608
"COG0046",926,982,320,898,938,783,826,846,975,773,900,1027,951,938,863,858,832,795,802,1022
"COG0047",461,467,300,378,367,438,417,358,478,475,401,534,393,464,440,407,387,360,377,486
"COG0048",134,155,28,139,124,143,147,141,155,130,159,158,150,139,140,153,198,144,91,175
"COG0049",156,176,38,164,159,225,150,142,185,143,191,184,173,162,164,189,246,189,151,196
"COG0050",470,440,176,482,540,359,470,449,616,473,382,510,455,447,495,500,523,424,464,500
"COG0051",112,123,29,104,113,88,109,110,145,88,112,136,117,111,141,131,139,111,80,117
"COG0052",84,99,23,76,82,90,93,98,94,73,300,327,315,271,275,280,341,296,246,333
"COG0053",6,14,30,59,66,49,14,22,14,19,166,24,62,22,75,10,38,56,44,38
"COG0054",154,147,41,86,89,114,139,148,150,125,115,176,149,135,124,146,134,152,134,186
"COG0055",545,605,119,430,465,384,529,542,781,522,378,651,653,616,601,531,639,485,564,691
"COG0056",682,642,152,436,545,403,633,579,809,551,470,689,708,656,641,702,729,534,602,704
"COG0057",584,500,331,427,429,438,545,457,638,570,387,501,547,525,568,539,500,478,516,467
"COG0058",72,25,192,62,40,40,41,85,28,30,107,106,334,102,206,6,277,64,210,52
"COG0059",400,320,113,251,266,300,407,353,462,358,320,333,396,389,386,353,337,329,382,381
"COG0060",1139,1202,270,955,954,912,1083,1075,1130,954,1044,1264,1172,1096,1170,998,1105,1044,1016,1222
"COG0061",361,324,71,288,303,338,297,356,269,248,379,345,348,318,345,295,362,293,268,322
"COG0062",141,151,126,419,348,300,118,179,90,87,323,144,191,113,139,51,189,282,85,99
"COG0063",62,62,43,143,129,101,35,63,47,44,363,187,252,162,169,47,210,321,111,205
"COG0064",521,400,105,315,389,340,481,511,527,348,429,552,558,472,499,342,432,398,492,547
"COG0065",612,601,126,400,402,436,595,565,716,470,597,530,613,541,580,564,546,613,605,602
"COG0066",268,332,73,187,177,203,268,227,205,201,243,258,267,253,262,238,252,251,250,253
"COG0067",1381,1141,446,756,922,687,1312,1263,1414,1067,775,1056,1350,1373,1355,857,1127,894,1371,1240
"COG0068",10,3,7,41,48,19,9,1,5,0,5,7,3,2,4,9,6,31,0,4
"COG0069",588,539,188,365,404,369,557,507,706,535,1238,1413,1821,1769,1718,1571,1518,1246,1807,1591
"COG0070",1247,1060,409,617,801,599,1280,1112,1439,928,647,932,1241,1351,1209,933,1114,797,1204,1082
"COG0071",280,215,1802,225,194,209,241,590,231,211,186,283,263,209,400,146,198,203,620,231
"COG0072",886,873,203,581,636,590,887,810,813,705,666,882,815,870,912,685,858,713,809,940
"COG0073",699,670,380,577,609,548,750,581,755,734,564,759,686,798,747,717,731,599,637,763
"COG0074",366,406,76,313,290,422,361,294,487,322,465,449,354,372,363,270,318,391,338,466
"COG0075",350,283,15,358,308,411,324,358,301,223,466,206,366,281,302,220,384,364,297,195
"COG0076",109,121,128,172,243,214,78,179,79,204,193,100,186,74,137,196,243,147,84,82
"COG0077",382,325,83,176,218,241,357,296,338,333,259,320,332,364,299,327,335,303,356,339
"COG0078",289,309,77,293,279,312,317,249,258,225,302,305,281,284,267,256,281,310,280,259
"COG0079",549,527,236,597,658,537,561,516,388,393,555,493,571,558,520,460,555,500,481,404
"COG0080",119,124,58,138,140,150,143,137,174,136,154,164,163,182,148,141,181,140,162,167
"COG0081",246,293,66,210,215,256,274,258,284,205,246,303,253,261,258,251,275,253,227,251
"COG0082",160,148,48,87,107,97,134,135,168,124,325,460,452,424,445,353,375,367,400,453
"COG0083",66,79,4,78,57,130,34,87,51,78,131,53,78,50,60,66,132,110,37,41
"COG0084",315,274,196,258,278,267,262,275,245,282,266,300,272,284,281,300,296,288,216,298
"COG0085",1455,1481,303,1230,1282,1180,1529,1304,1830,1275,1332,1556,1492,1646,1450,1393,1673,1367,1422,1536
"COG0086",577,535,136,414,409,330,506,514,610,455,1180,1740,1724,1661,1624,1598,2174,1352,1470,1676
"COG0087",99,75,17,83,68,78,92,89,92,54,264,300,290,279,242,244,279,278,212,253
"COG0088",209,223,59,181,206,184,202,231,211,192,196,231,278,234,261,190,197,207,194,257
"COG0089",113,103,13,91,93,82,93,103,97,89,105,113,97,94,97,89,142,104,94,114
"COG0090",319,304,72,249,266,269,304,267,373,258,333,295,315,327,318,318,328,269,296,319
"COG0091",128,140,26,113,141,126,128,133,139,110,148,152,154,145,155,111,164,128,140,138
"COG0092",257,256,54,212,237,233,252,275,280,233,251,295,288,246,268,254,292,268,228,283
"COG0093",133,137,31,113,124,111,136,132,152,126,147,161,107,138,123,146,162,133,111,143
"COG0094",223,201,41,190,185,157,197,217,209,171,197,222,202,221,224,239,264,211,199,229
"COG0095",37,32,40,134,153,70,35,62,17,5,43,16,54,21,41,31,85,37,32,8
"COG0096",145,143,38,144,120,127,146,147,150,110,132,147,153,166,176,147,183,122,136,150
"COG0097",190,205,51,141,170,189,178,182,240,171,183,203,233,201,202,197,216,170,173,211
"COG0098",197,203,35,144,174,174,194,184,233,177,183,224,207,207,192,179,221,225,166,188
"COG0099",145,145,31,152,131,139,126,131,170,107,157,153,154,169,157,119,171,134,115,162
"COG0100",137,167,20,141,145,147,138,137,178,139,165,150,170,147,130,144,173,141,126,156
"COG0101",309,330,97,191,190,166,315,324,261,263,176,332,314,281,294,320,296,227,331,309
"COG0102",176,210,50,123,143,164,176,174,181,151,164,194,187,183,190,141,200,154,174,195
"COG0103",140,156,40,116,142,132,128,150,169,151,132,167,152,161,142,165,180,120,143,152
"COG0104",522,493,210,395,414,373,461,473,544,401,461,578,499,512,542,316,457,481,526,531
"COG0105",150,186,51,176,161,143,154,142,166,123,152,142,165,151,146,130,193,164,126,163
"COG0106",195,177,60,154,170,168,244,185,196,181,164,186,200,216,198,168,197,189,194,170
"COG0107",290,242,60,219,267,196,302,235,330,206,227,242,266,283,230,190,261,299,267,263
"COG0108",409,395,112,230,235,247,380,388,392,320,260,495,440,391,419,281,406,317,395,436
"COG0109",128,117,24,102,95,118,148,131,146,96,369,423,389,325,402,375,328,362,303,412
"COG0110",121,115,106,199,211,237,178,116,163,158,68,52,29,54,30,41,39,81,36,56
"COG0111",944,940,309,927,1089,866,991,800,878,853,994,774,834,917,864,778,788,1103,972,872
"COG0112",462,501,134,408,388,450,413,480,657,435,499,565,599,523,531,350,477,498,424,560
"COG0113",401,363,86,188,225,213,352,303,405,286,75,122,133,109,102,111,124,81,125,125
"COG0114",485,531,145,270,320,311,424,438,468,393,286,609,531,500,497,382,454,408,410,606
"COG0115",784,759,190,639,673,648,691,737,708,619,843,850,736,825,748,741,748,731,703,815
"COG0116",120,93,172,62,57,73,54,127,78,165,42,42,148,82,109,218,145,45,70,38
"COG0117",310,294,74,199,187,172,319,318,304,267,200,379,313,353,310,277,283,245,350,391
"COG0118",222,185,48,214,193,156,248,219,213,179,178,197,224,265,203,155,217,192,236,208
"COG0119",1001,995,550,856,928,827,1047,853,1124,883,930,814,982,1035,1084,752,953,1019,1016,938
"COG0120",112,116,65,56,40,130,77,113,99,94,116,105,124,84,107,123,147,85,117,102
"COG0121",3,4,66,36,37,27,8,18,10,24,15,5,5,3,7,8,20,19,7,7
"COG0122",186,232,46,201,189,271,206,187,174,198,265,256,179,199,182,116,164,250,175,255
"COG0123",358,346,63,244,275,249,480,388,354,417,223,387,372,403,383,305,277,230,469,403
"COG0124",458,553,109,431,417,430,472,504,486,420,438,570,489,484,521,527,507,499,478,558
"COG0125",72,77,14,58,64,68,63,64,52,47,213,272,201,178,207,136,207,213,190,191
"COG0126",523,507,79,388,378,397,423,429,382,356,425,472,485,452,495,340,421,433,461,524
"COG0127",281,241,56,184,206,161,230,262,185,187,220,308,275,236,261,194,311,216,229,277
"COG0128",476,479,191,299,304,350,524,428,444,378,426,530,480,512,489,440,420,440,400,520
"COG0129",859,776,503,587,502,652,881,700,930,784,640,627,778,863,846,683,679,666,921,674
"COG0130",222,205,64,173,192,240,229,195,178,193,250,263,231,221,251,209,249,223,198,216
"COG0131",202,178,67,140,146,178,230,175,252,184,181,156,194,208,163,132,185,145,202,133
"COG0132",57,31,67,58,25,100,22,70,23,43,67,22,85,24,48,8,86,63,22,19
"COG0133",452,376,149,258,258,314,429,399,461,331,340,383,453,417,389,336,374,384,334,431
"COG0134",274,244,74,170,174,226,263,243,201,221,235,227,272,280,264,218,285,234,256,244
"COG0135",237,182,65,130,131,136,225,179,163,172,120,178,192,203,205,186,201,154,183,197
"COG0136",413,423,182,292,298,325,409,399,422,371,353,361,458,394,425,406,377,333,420,369
"COG0137",438,336,111,323,333,329,451,354,428,304,319,324,421,424,360,323,388,372,386,339
"COG0138",607,585,201,396,480,369,537,556,550,498,425,695,617,629,549,626,558,462,562,664
"COG0139",149,121,52,100,111,116,157,127,161,120,114,108,144,156,152,90,140,149,142,137
"COG0140",90,78,45,47,25,37,118,94,100,94,18,33,27,49,32,38,16,21,31,11
"COG0141",597,497,126,338,394,406,674,554,683,469,463,472,551,653,549,555,520,404,646,542
"COG0142",768,769,217,562,576,652,805,700,690,649,719,811,731,762,682,662,703,715,722,799
"COG0143",573,641,171,585,539,526,539,507,575,476,587,654,539,575,625,564,555,561,542,624
"COG0144",249,233,121,193,234,166,263,236,163,263,182,176,259,255,204,336,322,189,235,153
"COG0145",263,327,63,911,1004,595,358,366,280,255,793,97,298,265,316,505,358,918,394,225
"COG0146",204,246,62,729,807,455,264,348,183,196,741,63,259,189,222,306,290,785,296,170
"COG0147",868,794,286,517,577,568,795,758,654,615,541,718,747,799,690,530,805,553,695,735
"COG0148",460,506,113,415,424,449,441,512,491,387,452,588,521,456,493,369,442,450,502,573
"COG0149",256,250,79,236,259,223,243,260,223,202,231,315,246,258,264,191,287,229,216,296
"COG0150",410,433,437,326,364,327,373,374,334,283,358,430,414,342,346,316,344,316,372,375
"COG0151",498,490,139,435,386,491,504,456,471,392,504,542,484,483,433,428,453,457,478,501
"COG0152",271,313,273,279,297,267,263,296,261,263,282,350,275,311,305,232,292,300,285,347
"COG0153",86,104,1,161,129,95,70,70,78,98,87,93,66,104,75,57,58,65,76,85
"COG0154",1297,1053,269,1096,1053,1322,1267,993,1288,885,1691,1154,1101,1179,1139,1012,987,1539,1293,1268
"COG0155",167,150,130,290,312,277,168,245,114,125,281,52,254,124,154,81,340,202,108,36
"COG0156",322,357,114,412,412,390,300,298,341,348,363,374,338,358,326,301,352,291,324,325
"COG0157",199,201,78,170,160,195,208,200,162,174,212,193,247,177,204,138,238,229,197,176
"COG0158",33,34,80,56,39,44,56,42,37,61,24,20,39,58,37,110,88,55,37,18
"COG0159",281,251,70,166,181,185,291,256,240,206,195,261,267,265,241,241,275,227,251,268
"COG0160",166,292,300,405,449,403,129,252,167,369,411,328,216,147,255,292,199,296,218,338
"COG0161",671,546,292,681,619,673,682,558,614,562,796,540,569,568,453,742,568,624,663,565
"COG0162",441,445,130,358,421,412,449,397,431,382,425,520,458,476,454,423,458,408,409,477
"COG0163",11,50,29,89,80,84,32,37,19,37,93,24,37,19,25,30,48,81,19,18
"COG0164",257,264,57,206,240,190,218,208,204,174,212,248,246,276,238,238,214,228,240,247
"COG0165",526,435,104,350,418,397,525,427,414,372,407,361,475,510,460,343,450,446,479,368
"COG0166",511,496,168,354,377,403,494,466,360,404,382,481,464,496,449,453,484,374,389,492
"COG0167",437,420,141,467,425,390,458,417,348,336,132,163,133,128,149,173,133,135,114,164
"COG0168",653,647,214,471,509,479,668,622,585,585,463,734,635,664,584,636,575,485,649,690
"COG0169",342,345,108,240,213,246,361,317,346,283,318,365,380,358,362,306,319,292,346,355
"COG0170",37,20,0,119,156,45,24,79,10,9,54,52,62,22,31,1,71,27,22,33
"COG0171",425,378,410,311,324,308,381,489,374,322,336,419,506,344,490,221,425,408,461,430
"COG0172",483,486,100,389,366,395,416,414,483,359,474,523,479,499,440,412,459,412,460,555
"COG0173",679,582,166,495,561,406,623,607,635,566,428,679,670,634,647,599,580,536,641,696
"COG0174",1111,1117,675,1023,1004,1058,1139,983,1329,965,1211,998,959,1090,958,1156,954,1185,1251,1146
"COG0175",134,132,290,236,275,240,114,128,138,176,183,65,147,154,119,77,165,155,100,100
"COG0176",335,261,2288,190,162,188,246,614,240,228,167,271,396,258,417,225,278,231,643,251
"COG0177",254,311,56,201,232,211,301,245,250,209,233,305,249,287,276,231,295,228,246,266
"COG0178",1160,1237,304,972,886,850,1044,1049,1230,1052,940,1429,1242,1226,1258,1087,1084,1072,1048,1351
"COG0179",328,415,149,355,284,503,368,280,398,414,543,325,309,399,309,546,325,495,355,354
"COG0180",408,389,206,327,371,375,372,386,431,328,387,447,413,412,435,363,431,395,340,438
"COG0181",508,380,91,184,228,223,428,340,381,333,253,432,344,403,335,337,346,235,389,412
"COG0182",119,155,68,245,242,254,139,209,131,125,247,138,202,127,131,46,155,198,182,133
"COG0183",936,975,727,1281,1303,1187,853,703,978,954,1275,902,806,919,890,1180,708,1140,905,1059
"COG0184",97,100,44,93,97,110,109,100,95,80,120,111,111,107,107,97,119,105,99,95
"COG0185",120,114,13,96,95,76,112,102,102,73,79,111,126,89,87,92,115,85,100,96
"COG0186",71,87,16,73,59,80,72,75,106,66,87,97,100,83,80,70,93,109,65,68
"COG0187",1169,1344,402,854,969,845,1180,1089,1339,1158,841,1273,1162,1311,1241,1130,1025,944,1160,1401
"COG0188",1437,1571,456,1004,1029,911,1370,1399,1487,1226,1013,1526,1417,1466,1452,1222,1389,1096,1355,1533
"COG0189",383,359,531,239,212,367,469,463,354,395,372,415,372,399,446,294,339,294,406,387
"COG0190",370,357,116,264,302,339,379,313,434,278,389,388,385,368,318,301,332,313,338,396
"COG0191",185,151,81,110,109,73,166,142,199,196,73,72,159,179,175,182,153,51,131,102
"COG0192",490,507,137,374,417,387,510,452,579,403,442,492,471,478,446,363,474,418,505,483
"COG0193",192,241,49,153,152,129,221,212,190,206,132,255,236,221,208,218,205,142,196,230
"COG0194",204,201,59,151,149,109,213,210,205,197,134,221,214,221,193,213,190,149,216,222
"COG0195",560,525,123,398,483,376,635,511,697,519,402,582,608,582,544,505,531,436,511,594
"COG0196",353,350,99,216,264,187,339,293,264,288,236,371,292,383,322,347,327,254,347,377
"COG0197",155,203,35,137,124,140,143,173,199,132,133,173,154,176,135,166,207,164,130,172
"COG0198",34,28,4,27,32,28,24,30,26,22,102,88,91,68,72,73,106,76,71,94
"COG0199",105,81,33,40,62,56,93,66,110,79,13,26,47,45,36,41,39,15,26,33
"COG0200",153,148,42,118,133,148,170,157,132,121,147,197,152,166,135,111,167,142,150,179
"COG0201",504,521,142,403,396,409,471,492,589,385,468,552,532,531,503,411,557,503,431,507
"COG0202",381,392,70,318,374,301,356,372,447,343,357,408,410,430,429,382,474,368,362,428
"COG0203",124,143,31,133,132,104,161,138,168,132,36,51,45,62,45,40,46,42,40,62
"COG0204",558,659,322,522,578,483,430,591,515,582,442,784,561,576,631,542,530,512,526,688
"COG0205",233,209,23,261,278,166,214,188,296,219,206,253,209,283,238,201,163,190,218,263
"COG0206",457,482,123,424,466,442,468,452,615,418,466,577,528,492,486,392,485,535,469,488
"COG0207",173,190,844,91,69,97,163,214,230,238,106,225,125,193,182,190,144,116,226,203
"COG0208",570,540,1930,184,250,192,470,1056,559,473,166,498,539,473,807,421,388,244,1251,359
"COG0209",1481,1435,10061,967,1016,958,1363,2653,1472,1241,1133,1432,1562,1240,1989,1390,1092,1191,3066,1307
"COG0210",879,892,5071,1001,1195,918,964,1060,923,920,834,1027,1021,917,1096,791,850,829,999,1087
"COG0211",112,95,27,70,74,54,117,75,114,94,61,96,122,107,101,76,106,67,79,99
"COG0212",190,176,59,105,124,154,180,135,147,168,151,160,153,182,144,148,160,149,158,186
"COG0213",44,71,68,183,198,83,50,69,71,58,117,84,56,59,47,81,63,90,64,69
"COG0214",24,94,1,99,92,79,4,57,34,2,108,89,64,19,53,0,59,123,42,82
"COG0215",523,527,105,434,456,433,481,489,512,473,530,582,591,520,575,407,503,514,493,548
"COG0216",395,373,108,348,392,261,405,399,437,328,313,436,432,383,394,362,391,328,360,496
"COG0217",238,233,119,199,231,186,259,215,317,236,206,269,252,287,284,250,177,220,292,264
"COG0218",106,113,70,68,56,80,118,88,136,148,80,83,72,150,87,156,90,80,110,130
"COG0219",139,97,29,106,97,109,171,137,135,145,85,127,136,124,140,114,162,109,144,138
"COG0220",149,159,67,63,52,86,149,147,131,180,81,129,121,173,139,181,167,77,134,113
"COG0221",62,39,95,12,17,37,39,102,35,16,19,30,95,39,89,46,154,31,41,27
"COG0222",124,132,43,104,131,71,121,111,145,126,84,150,129,140,154,138,128,115,108,144
"COG0223",495,443,175,348,412,309,445,427,398,413,312,468,414,424,418,434,404,404,444,534
"COG0224",355,309,62,254,321,263,355,357,397,318,244,390,416,394,393,333,359,296,371,401
"COG0225",387,385,87,197,178,260,374,268,364,344,241,423,338,371,337,338,394,254,320,409
"COG0226",553,351,247,44,23,72,455,153,491,105,40,82,310,376,241,24,149,72,104,61
"COG0227",94,95,16,70,87,60,106,103,116,80,50,126,103,124,112,116,91,70,108,122
"COG0228",156,143,22,115,109,103,164,124,171,142,109,181,144,169,142,175,149,114,155,173
"COG0229",256,241,36,161,172,174,253,184,249,241,178,297,261,277,206,220,216,175,184,274
"COG0230",18,12,12,5,3,5,22,7,11,13,6,15,13,23,13,32,7,7,15,5
"COG0231",68,71,13,60,76,74,74,65,73,86,200,230,231,220,202,175,207,177,213,247
"COG0232",288,301,167,168,179,203,283,214,241,355,166,278,229,291,240,253,208,216,270,231
"COG0233",189,193,48,156,180,124,190,154,181,167,137,226,201,221,178,151,182,151,177,209
"COG0234",118,120,790,126,167,99,136,150,140,112,126,166,151,126,145,143,115,124,135,150
"COG0235",255,217,105,127,111,255,277,217,267,232,216,181,219,240,243,208,222,231,281,240
"COG0236",102,86,64,63,80,60,80,92,104,87,67,90,98,97,68,90,68,77,88,101
"COG0237",248,240,53,185,171,209,222,217,149,159,229,235,197,247,209,170,220,228,204,252
"COG0238",70,61,13,50,56,69,81,81,84,83,52,95,71,96,75,78,95,76,75,91
"COG0239",26,26,46,20,8,31,36,33,20,43,24,32,18,40,39,55,23,38,30,33
"COG0240",323,341,91,274,322,239,322,279,303,299,257,354,290,306,321,330,249,247,321,329
"COG0241",98,94,22,160,184,118,91,66,81,130,105,105,82,120,95,94,86,95,84,76
"COG0242",317,296,464,187,209,174,280,340,245,263,159,247,281,278,323,268,252,252,289,266
"COG0243",409,373,884,1264,1506,708,471,441,444,397,685,168,412,398,375,449,422,675,448,211
"COG0244",228,237,40,190,172,164,184,214,230,180,225,237,251,209,212,189,237,210,191,216
"COG0245",257,226,35,175,193,108,260,253,221,166,120,322,278,280,250,123,249,207,273,282
"COG0246",107,70,85,35,30,78,100,66,96,74,55,64,67,92,76,144,51,47,53,65
"COG0247",459,610,207,1059,1483,770,512,561,613,593,824,484,564,531,705,487,378,813,679,390
"COG0248",331,200,121,117,102,165,520,218,349,234,103,152,253,469,248,172,301,114,173,152
"COG0249",420,483,229,411,408,326,407,496,378,446,405,331,567,455,458,569,528,342,391,331
"COG0250",228,195,57,201,227,167,216,197,210,181,191,248,210,210,215,214,210,238,189,263
"COG0251",217,285,210,359,291,325,233,210,247,282,465,303,234,245,219,294,267,395,225,309
"COG0252",9,34,29,23,30,59,8,31,9,28,216,65,59,30,44,120,81,160,47,55
"COG0253",359,304,70,165,164,176,310,322,309,281,158,309,335,332,336,267,329,203,329,334
"COG0254",101,90,38,68,56,73,80,76,102,63,39,94,84,90,94,76,87,61,85,113
"COG0255",13,19,9,17,28,19,29,14,22,28,22,9,9,16,20,36,24,16,9,15
"COG0256",131,139,26,107,105,122,107,130,141,111,129,134,135,134,104,121,107,144,99,128
"COG0257",7,7,3,2,2,5,10,8,4,18,3,5,9,6,4,6,16,1,6,3
"COG0258",917,897,2043,651,731,668,965,1133,906,857,590,1106,1097,905,1292,863,883,808,1125,1113
"COG0259",197,188,87,104,122,118,210,159,215,193,120,195,175,180,196,194,142,140,198,208
"COG0260",590,503,119,415,428,353,579,462,553,533,434,579,496,550,491,480,459,471,528,496
"COG0261",188,150,30,76,110,95,171,144,167,137,90,194,171,184,183,151,187,135,161,167
"COG0262",100,121,55,79,53,70,92,80,89,95,83,119,80,122,95,143,77,72,126,112
"COG0263",371,305,80,209,220,223,431,311,332,344,216,275,396,307,358,261,347,271,348,337
"COG0264",270,242,92,222,229,155,288,226,332,255,193,300,267,363,281,297,254,221,269,319
"COG0265",752,735,281,945,1111,686,776,797,785,638,751,724,775,807,783,571,740,930,769,751
"COG0266",323,289,143,151,150,260,324,338,219,239,224,372,365,302,326,178,329,222,346,344
"COG0267",40,33,10,28,27,25,24,35,33,32,28,27,39,39,50,27,58,19,34,23
"COG0268",80,87,38,44,63,48,96,86,55,71,12,29,32,27,30,16,31,12,25,24
"COG0269",1,2,1,28,33,8,1,2,0,8,4,2,1,0,3,2,2,6,5,1
"COG0270",37,57,926,46,54,50,60,90,58,51,95,263,162,145,216,200,211,221,239,194
"COG0271",70,79,32,45,82,52,71,71,72,66,51,75,77,88,96,40,73,56,60,74
"COG0272",650,722,418,541,613,485,707,760,565,565,153,273,244,231,265,207,228,203,249,286
"COG0274",79,99,24,129,131,99,67,111,56,82,113,71,114,54,102,93,102,65,64,81
"COG0275",321,291,69,238,259,223,385,338,261,297,203,354,339,316,344,264,329,244,318,361
"COG0276",392,365,101,173,212,181,374,352,359,384,170,490,355,410,389,438,340,286,405,431
"COG0277",830,858,468,1179,1271,1013,1074,1043,982,926,1162,759,1035,847,919,958,827,1029,1030,715
"COG0278",103,86,32,87,82,78,117,93,102,68,79,117,101,65,71,74,108,81,82,83
"COG0279",77,102,76,167,169,139,107,90,77,105,111,121,72,88,98,107,94,138,105,116
"COG0280",192,197,86,110,123,92,191,151,224,165,354,532,484,597,428,734,432,415,558,554
"COG0281",418,457,240,327,394,333,443,338,555,487,341,402,411,516,368,597,389,363,432,419
"COG0282",11,9,91,38,28,37,24,8,10,42,17,4,10,16,13,26,12,38,6,5
"COG0283",276,217,75,163,172,148,243,256,181,182,159,256,295,232,258,240,296,171,203,248
"COG0284",264,294,76,231,233,230,249,252,239,194,239,318,242,278,249,208,231,293,279,279
"COG0285",410,410,125,363,412,298,373,391,363,341,323,481,459,419,426,319,406,342,413,475
"COG0286",55,59,288,170,110,157,33,71,88,151,57,85,52,69,77,45,66,133,51,81
"COG0287",349,340,201,204,218,240,372,311,268,276,272,316,335,351,289,283,326,239,330,365
"COG0288",36,26,211,43,56,62,75,47,47,86,54,21,43,60,41,135,48,41,28,24
