"","X123_DCM_0d2.3","X123_SUR_0d2.3","X66_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.3","X100_DCM_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X111_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d1.0d2","X138_SUR_0d2.3","X25_DCM_0.0d2","X34_SUR_0d2.1d6","X65_DCM_0d2.3","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2"
"COG0037",575,541,618,553,418,575,254,534,554,542,562,191,509,247,493,544,557,557,675,275
"COG0038",127,111,57,117,157,151,86,111,168,180,140,122,170,184,159,122,106,143,53,158
"COG0039",400,425,421,397,301,344,123,420,415,370,361,95,388,148,385,390,324,334,461,112
"COG0040",221,143,232,181,153,168,62,147,184,157,132,70,187,83,191,192,199,170,261,92
"COG0041",186,178,172,192,159,154,55,180,159,174,165,58,196,72,147,181,179,160,170,69
"COG0042",371,401,419,436,362,425,182,426,442,419,489,173,469,313,413,421,320,363,429,300
"COG0043",458,227,190,236,290,190,100,51,83,151,231,63,61,152,138,238,305,161,389,152
"COG0044",716,678,759,779,543,622,109,688,667,680,618,134,620,310,688,682,651,624,783,146
"COG0045",506,527,606,569,394,471,138,649,586,523,459,119,502,167,539,561,367,497,569,148
"COG0046",787,790,933,908,763,856,297,966,882,902,819,284,904,392,833,921,975,854,898,383
"COG0047",362,373,470,405,361,411,226,474,458,422,407,154,388,211,367,406,334,306,378,302
"COG0048",125,182,149,137,117,137,43,123,145,158,167,48,157,62,165,152,111,143,162,75
"COG0049",165,206,214,201,139,157,57,187,180,190,204,50,169,68,162,188,170,157,227,69
"COG0050",426,510,426,458,402,447,216,493,483,443,490,174,481,275,411,434,534,416,396,278
"COG0051",132,137,123,118,97,109,41,117,134,124,112,42,139,40,122,134,96,119,143,47
"COG0052",311,314,321,329,268,271,103,317,332,300,313,99,290,130,285,291,257,302,335,83
"COG0053",65,59,51,49,56,40,25,26,25,45,61,57,38,94,75,67,195,64,40,49
"COG0054",143,138,140,137,110,128,49,146,156,129,138,52,150,74,138,120,85,111,162,57
"COG0055",480,626,559,634,438,583,140,659,648,604,550,184,650,233,538,580,489,528,432,217
"COG0056",475,663,594,680,516,650,165,739,626,693,602,185,743,219,601,642,503,606,547,245
"COG0057",461,487,449,530,451,523,200,503,531,535,437,223,511,356,541,489,399,471,492,369
"COG0058",37,160,47,111,220,167,88,116,146,184,174,282,276,86,245,131,120,636,15,459
"COG0059",345,320,346,376,273,354,125,381,406,339,284,104,392,140,349,352,271,331,385,164
"COG0060",1077,1038,1183,1191,871,1114,261,1157,1131,1073,1033,327,1181,356,1156,1203,1049,1141,1260,345
"COG0061",360,292,324,343,257,327,76,310,372,303,307,101,385,115,302,305,253,319,446,89
"COG0062",91,38,36,64,82,60,37,27,30,44,129,102,217,162,173,160,339,192,306,144
"COG0063",328,168,156,207,281,247,110,156,200,204,151,108,252,157,182,216,426,245,362,155
"COG0064",409,429,497,520,366,458,145,520,583,449,381,129,570,177,484,435,391,518,518,78
"COG0065",622,584,619,669,474,535,142,618,597,602,162,53,218,64,234,214,135,204,250,53
"COG0066",277,312,328,279,195,221,62,286,261,246,255,65,263,82,272,281,191,292,308,92
"COG0067",945,1047,1092,1210,960,1007,376,1218,1134,1301,775,332,1286,585,1314,1180,917,1013,940,502
"COG0068",2,6,0,2,23,28,19,0,7,16,19,31,6,115,4,2,44,2,3,99
"COG0069",1201,1305,1598,1520,1196,1525,512,1721,1705,1620,1073,500,1804,806,1650,1663,1249,1427,1281,652
"COG0070",811,876,1108,1056,821,916,363,1069,1072,1182,753,341,1166,551,1173,1211,748,971,806,469
"COG0071",67,87,57,57,119,76,603,105,75,94,208,2162,383,820,315,192,206,688,241,1068
"COG0072",796,791,912,879,636,858,214,928,840,822,797,244,846,289,844,775,619,791,924,270
"COG0073",588,737,675,708,586,689,330,682,693,728,717,242,687,288,753,633,561,570,651,341
"COG0074",439,372,392,438,313,409,136,437,394,400,309,76,388,128,383,413,301,368,432,121
"COG0075",361,301,197,248,313,281,86,333,331,285,256,154,344,99,254,279,291,236,351,180
"COG0076",115,169,105,155,180,153,28,81,106,151,198,108,190,227,134,142,231,156,88,165
"COG0077",315,287,337,323,242,334,100,335,320,317,260,95,316,125,279,359,203,290,314,135
"COG0078",337,262,298,321,261,273,90,251,244,265,250,107,281,129,311,312,305,262,376,118
"COG0079",512,428,530,468,481,465,433,440,517,506,407,377,603,305,461,459,622,488,651,380
"COG0080",156,187,135,139,112,140,50,155,161,151,53,32,48,16,49,53,47,59,52,23
"COG0081",266,204,281,279,198,259,76,289,279,265,258,75,295,106,237,276,242,254,308,119
"COG0082",398,392,400,411,350,399,107,482,451,443,372,131,450,153,410,450,257,426,393,132
"COG0083",120,57,44,70,95,77,12,78,59,84,82,39,83,11,52,57,45,49,158,56
"COG0084",257,248,267,264,263,276,121,284,299,276,281,141,228,115,233,221,264,253,338,234
"COG0085",1424,1668,1652,1501,1279,1375,529,1587,1593,1514,1424,487,1520,550,1433,1391,1305,1421,1494,733
"COG0086",1379,1894,1607,1682,1355,1579,542,1745,1757,1649,1718,556,1708,561,1622,1548,1305,1682,1585,614
"COG0087",265,239,276,300,238,238,85,232,267,261,261,80,293,95,263,300,208,258,314,88
"COG0088",243,205,229,251,194,209,75,216,238,212,209,65,241,73,232,275,206,215,304,84
"COG0089",92,130,111,92,75,74,18,88,93,103,82,32,103,31,96,108,91,76,123,35
"COG0090",303,323,302,372,264,297,92,320,329,320,282,91,341,94,330,348,250,302,348,137
"COG0091",147,167,133,178,117,136,36,125,130,140,134,36,168,54,150,152,121,143,167,50
"COG0092",247,307,263,288,227,262,75,261,273,287,267,69,290,101,247,306,214,265,286,111
"COG0093",156,137,144,125,105,121,44,153,126,139,129,42,120,26,139,134,105,123,142,58
"COG0094",232,239,258,233,191,204,62,176,192,202,226,60,187,61,223,198,193,211,252,77
"COG0095",53,35,9,28,60,45,11,23,33,27,36,17,71,23,52,33,200,22,14,3
"COG0096",151,193,160,165,138,140,46,136,174,159,179,53,138,48,149,152,132,136,169,71
"COG0097",190,224,255,212,180,165,55,221,190,225,207,54,200,75,213,245,186,209,217,74
"COG0098",184,230,199,208,169,218,60,159,222,226,191,66,162,71,183,207,150,168,216,63
"COG0099",175,165,160,161,138,155,43,144,136,138,137,49,155,67,146,137,144,124,176,63
"COG0100",166,164,142,166,128,155,49,155,149,175,154,38,172,54,133,171,141,152,176,90
"COG0101",257,300,353,315,213,285,74,301,299,307,292,95,319,95,315,309,224,286,249,80
"COG0102",185,172,184,197,152,180,48,154,188,169,180,65,182,69,192,222,147,160,181,64
"COG0103",131,153,157,150,133,130,29,133,154,147,120,39,167,53,135,172,122,132,142,38
"COG0104",485,491,512,548,410,525,234,582,549,479,452,256,531,247,522,547,408,538,568,330
"COG0105",127,147,124,168,129,166,48,154,152,146,58,19,51,19,52,58,57,46,53,20
"COG0106",233,167,193,226,145,197,81,203,208,181,155,69,232,99,179,180,164,148,274,66
"COG0107",312,214,247,281,186,289,79,253,285,229,74,31,87,30,87,71,82,86,115,50
"COG0108",314,371,397,409,304,350,119,402,366,361,116,37,147,55,125,151,76,109,125,71
"COG0109",330,330,374,378,317,397,92,408,389,382,323,97,452,107,400,375,299,353,479,188
"COG0110",195,133,105,183,135,147,115,132,155,129,147,179,125,134,119,115,214,113,281,179
"COG0111",1090,816,1001,892,888,795,312,851,844,794,749,317,799,586,866,925,1065,854,938,348
"COG0112",476,463,519,477,485,489,279,559,515,470,461,344,548,228,475,552,421,487,539,260
"COG0113",279,299,345,305,250,341,105,398,409,328,280,100,406,144,302,272,203,293,362,128
"COG0114",484,490,508,521,406,528,119,533,539,519,167,44,196,62,151,179,84,167,135,47
"COG0115",780,675,826,762,620,722,224,800,812,712,707,276,772,394,714,672,690,759,868,317
"COG0116",38,83,65,87,118,104,135,101,107,95,153,88,110,130,83,62,50,86,11,149
"COG0117",282,322,371,297,247,297,96,337,318,280,326,80,306,86,341,299,176,308,271,95
"COG0118",235,178,217,223,171,230,68,187,186,192,184,44,203,78,180,219,184,151,238,69
"COG0119",1016,900,976,1065,811,935,572,1067,1017,964,755,299,979,500,1021,1045,907,966,1140,401
"COG0120",88,85,110,71,79,78,41,101,130,105,85,36,95,76,105,88,45,97,104,67
"COG0121",9,8,9,11,45,18,34,4,2,16,15,23,2,20,10,13,34,16,4,58
"COG0122",82,70,82,80,76,91,12,72,68,60,184,89,186,95,211,187,183,185,270,137
"COG0123",243,433,366,362,246,307,120,369,419,297,381,105,366,161,473,367,275,339,238,203
"COG0124",494,491,554,551,431,468,124,502,488,477,469,150,579,146,512,536,402,501,573,157
"COG0125",233,181,223,229,211,177,60,176,165,215,162,53,210,83,203,208,205,248,298,56
"COG0126",394,446,486,450,324,465,129,489,498,487,425,142,499,168,457,436,385,430,471,148
"COG0127",214,236,254,237,219,231,54,301,280,261,253,109,301,65,261,270,216,250,258,69
"COG0128",447,423,494,477,330,460,133,463,509,475,432,105,495,182,435,445,285,402,524,134
"COG0129",777,557,666,790,667,725,273,776,769,711,562,286,779,533,865,820,498,633,714,406
"COG0130",234,220,228,211,178,208,75,221,244,198,247,85,224,130,228,219,179,211,267,86
"COG0131",190,138,183,175,151,176,57,179,158,164,126,70,173,93,212,167,166,148,231,69
"COG0132",83,49,32,57,46,47,36,46,48,53,48,40,67,34,43,33,27,40,93,60
"COG0133",376,317,396,381,324,343,97,376,388,377,302,124,406,169,321,386,289,330,469,123
"COG0134",222,197,251,240,196,269,70,273,245,227,168,93,280,86,233,231,166,232,281,108
"COG0135",141,138,193,161,108,176,60,181,203,152,153,69,198,77,173,184,124,141,146,118
"COG0136",114,117,159,142,93,142,41,134,136,131,294,143,455,173,420,428,271,403,484,197
"COG0137",377,276,377,343,323,361,103,362,333,348,275,119,451,159,374,343,362,359,423,138
"COG0138",516,602,612,600,457,596,160,650,633,566,585,181,610,299,553,665,500,782,545,385
"COG0139",154,101,123,125,110,133,40,126,153,123,118,45,145,52,111,131,116,143,153,56
"COG0140",73,59,65,81,78,81,34,62,70,85,58,49,114,40,68,76,35,53,62,36
"COG0141",486,440,591,558,401,501,119,569,615,519,399,114,520,163,581,587,390,505,512,204
"COG0142",758,705,791,796,651,668,184,820,789,720,665,218,731,265,761,758,571,735,827,265
"COG0143",557,580,629,595,436,591,188,678,648,556,547,152,622,218,621,550,545,557,641,235
"COG0144",164,240,228,229,250,161,122,199,221,218,259,147,254,244,224,248,231,283,125,144
"COG0145",826,359,348,337,456,166,199,246,269,183,406,79,201,333,396,482,938,258,583,32
"COG0146",588,299,226,328,339,150,110,199,194,167,304,78,145,258,300,357,834,268,318,21
"COG0147",612,642,788,727,585,714,247,682,792,764,606,257,850,312,730,638,586,690,729,296
"COG0148",463,485,495,463,434,465,152,489,509,460,472,149,495,187,518,471,412,471,570,191
"COG0149",254,261,297,275,201,257,77,266,289,244,264,70,274,130,242,298,224,236,311,86
"COG0150",370,346,352,378,376,451,659,434,400,443,348,376,444,375,329,361,339,876,400,843
"COG0151",464,432,519,484,414,474,140,480,503,470,479,144,457,169,486,512,387,451,512,194
"COG0152",292,285,324,323,286,274,102,281,293,269,281,89,295,182,286,255,313,491,357,406
"COG0153",65,95,98,99,108,67,31,79,90,118,132,29,58,10,93,93,125,85,73,72
"COG0154",1554,1048,1097,1220,1181,1028,470,1192,1224,1008,1033,347,1295,729,1141,1271,1065,1047,1263,424
"COG0155",221,138,92,138,221,191,140,103,117,140,150,140,240,233,148,159,321,140,198,150
"COG0156",308,362,310,297,275,303,178,358,322,313,486,214,289,302,283,302,389,254,301,227
"COG0157",242,185,243,230,203,222,119,167,216,240,58,27,69,56,76,72,59,55,85,38
"COG0158",49,75,27,39,72,51,56,40,32,52,105,38,32,36,39,37,48,24,41,105
"COG0159",244,210,239,219,190,243,51,234,273,236,205,75,255,83,214,243,177,203,288,73
"COG0160",325,281,301,275,368,221,155,274,297,206,345,134,179,283,255,303,495,300,277,142
"COG0161",678,519,551,560,481,526,200,594,678,559,512,191,603,492,545,611,591,579,632,256
"COG0162",449,440,482,462,366,441,126,479,505,421,409,137,475,181,465,455,394,421,535,177
"COG0163",71,48,34,44,52,51,36,8,17,43,15,4,1,10,11,20,37,12,26,15
"COG0164",243,216,249,231,206,245,66,231,263,220,204,74,240,76,230,245,224,226,310,95
"COG0165",445,334,461,443,329,361,115,385,398,436,324,134,418,166,398,377,391,405,530,205
"COG0166",430,439,440,442,343,457,165,427,500,420,474,190,500,190,476,436,376,387,469,199
"COG0167",364,422,442,420,336,370,288,417,428,384,421,118,421,173,383,413,437,360,412,144
"COG0168",566,545,636,658,456,677,214,704,654,569,586,248,649,337,624,613,495,618,580,366
"COG0169",323,266,302,327,244,311,111,310,337,299,295,128,315,167,326,312,198,291,326,140
"COG0170",19,31,27,48,50,42,3,24,42,33,37,9,41,0,42,40,158,68,36,1
"COG0171",438,408,400,399,427,455,552,434,438,489,425,699,470,385,454,407,360,604,459,531
"COG0172",492,475,544,460,398,447,151,482,521,419,451,130,479,187,463,418,414,420,538,164
"COG0173",519,525,583,607,457,625,179,677,692,642,555,156,720,236,616,604,555,600,590,188
"COG0174",1112,956,1172,1152,772,1025,284,1141,1090,1014,787,259,1002,548,1094,1063,944,1034,1205,430
"COG0175",64,44,35,30,50,50,173,36,38,54,111,512,141,283,86,85,260,101,182,413
"COG0176",254,275,195,235,332,337,1255,312,291,375,65,457,140,239,134,77,47,266,89,533
"COG0177",267,280,270,250,216,243,139,288,271,270,322,165,280,90,279,257,204,241,271,109
"COG0178",1068,1154,1249,1170,918,1169,406,1262,1260,1177,1152,406,1213,513,1110,1087,946,1158,1244,470
"COG0179",449,396,432,400,385,336,98,346,332,349,368,151,284,257,347,394,307,344,438,176
"COG0180",431,411,446,415,338,379,99,425,444,407,374,119,411,124,420,443,328,382,488,191
"COG0181",260,402,353,318,245,368,93,422,427,335,129,38,133,43,128,113,61,101,110,41
"COG0182",272,170,147,226,135,126,43,164,142,179,147,26,163,43,166,203,232,172,321,52
"COG0183",1211,1010,1042,1034,1018,954,1056,959,892,880,1019,587,846,1215,960,1110,1312,1017,1160,647
"COG0184",105,102,94,96,90,78,32,93,111,104,94,47,101,43,117,108,104,99,130,48
"COG0185",98,106,119,141,102,92,35,122,93,94,111,19,101,32,129,111,93,83,143,33
"COG0186",94,91,86,89,82,101,33,86,89,96,89,33,96,28,92,84,66,66,103,46
"COG0187",1021,1327,1458,1121,956,1204,465,1309,1350,1162,1259,451,1118,550,1076,1211,938,1219,987,591
"COG0188",1153,1549,1715,1373,1119,1357,503,1615,1470,1408,1399,541,1485,669,1354,1307,1017,1356,1086,567
"COG0189",260,359,376,311,361,306,930,419,378,403,302,1041,402,732,331,327,205,372,352,556
"COG0190",360,337,337,362,282,355,85,355,384,361,306,98,361,126,346,366,342,338,352,95
"COG0191",38,133,119,118,145,79,73,126,109,125,152,66,171,78,123,116,115,110,40,37
"COG0192",470,431,468,516,348,466,172,480,510,455,446,134,488,201,461,514,410,440,521,165
"COG0193",62,61,77,84,49,76,15,68,64,66,187,60,238,112,178,217,196,217,182,77
"COG0194",169,167,193,191,156,205,95,227,210,200,189,93,195,76,190,173,141,183,178,92
"COG0195",508,495,561,568,365,544,158,561,583,548,506,159,550,228,546,516,492,449,563,196
"COG0196",282,314,382,326,263,293,76,386,359,292,338,77,336,112,292,311,232,313,282,115
"COG0197",170,191,160,176,114,148,35,155,143,178,150,41,134,37,148,181,120,146,182,51
"COG0198",66,99,81,83,78,72,26,92,99,86,92,28,93,38,87,74,101,95,100,29
"COG0199",75,110,116,96,68,97,30,104,105,102,113,32,86,29,115,85,63,89,81,48
"COG0200",167,162,172,164,125,156,49,151,161,129,185,51,133,64,144,205,129,158,177,61
"COG0201",494,537,527,521,453,473,155,490,524,554,506,143,499,200,518,508,376,490,581,233
"COG0202",384,453,399,405,332,388,163,422,402,403,431,143,395,162,434,427,366,380,396,198
"COG0203",96,118,139,142,127,132,44,146,153,142,132,49,131,63,149,131,132,146,121,65
"COG0204",523,598,654,586,631,639,249,584,581,591,643,279,583,489,585,684,569,606,439,410
"COG0205",171,221,228,223,177,205,37,257,214,213,224,60,206,130,245,285,246,187,165,83
"COG0206",522,472,448,562,448,481,125,498,567,517,512,153,474,191,534,532,441,463,598,193
"COG0207",119,224,197,126,141,161,709,224,200,146,257,559,102,431,130,151,79,143,109,586
"COG0208",243,583,471,346,558,446,3860,676,476,656,370,4246,650,1458,550,378,238,1362,263,2141
"COG0209",1280,1661,1391,1316,1717,1298,8411,1831,1342,1764,1139,9546,1616,5013,1637,1341,1012,3345,1338,5967
"COG0210",865,896,929,875,1130,1000,6224,1034,1009,874,910,9643,1025,5017,907,857,1207,999,895,2218
"COG0211",85,85,99,103,69,98,22,92,100,100,100,24,103,36,97,110,81,85,71,39
"COG0212",159,138,162,149,110,172,58,187,151,155,104,57,172,63,134,157,114,116,190,90
"COG0213",75,100,76,89,102,74,15,68,92,74,84,52,54,140,78,89,231,102,79,38
"COG0214",135,70,65,86,99,51,4,40,48,56,79,12,54,0,64,104,102,109,187,7
"COG0215",527,490,603,605,481,488,133,537,560,522,568,132,576,207,564,563,414,533,555,157
"COG0216",127,120,147,123,116,131,38,147,115,133,349,102,435,116,384,364,401,405,362,149
"COG0217",224,246,283,228,165,219,108,233,231,225,235,81,215,108,235,253,220,194,245,110
"COG0218",80,93,113,84,63,94,71,106,102,82,146,54,70,86,102,91,63,62,62,59
"COG0219",129,127,145,129,114,127,49,117,148,130,104,29,141,78,136,143,103,109,143,97
"COG0220",103,122,141,112,84,126,59,144,145,116,195,64,135,93,122,114,66,87,77,77
"COG0221",28,45,21,43,90,72,97,49,51,68,57,70,116,88,55,42,29,51,8,102
"COG0222",116,128,115,119,121,131,42,140,150,137,110,60,172,61,109,139,114,102,114,34
"COG0223",478,358,485,450,344,485,231,429,514,409,402,237,468,164,427,457,397,389,478,313
"COG0224",283,352,323,320,291,343,82,436,389,329,323,105,365,140,354,381,298,319,274,148
"COG0225",268,335,351,361,218,330,104,343,369,321,358,124,412,142,294,314,203,297,255,146
"COG0226",104,97,89,554,343,144,239,114,122,634,111,207,179,944,426,184,16,320,61,426
"COG0227",62,102,116,97,84,108,35,114,92,83,88,33,113,36,129,102,91,74,97,38
"COG0228",116,156,138,141,128,142,32,172,147,156,134,51,158,52,152,156,114,96,125,48
"COG0229",211,231,272,238,185,233,76,218,241,224,269,64,241,99,195,258,175,169,214,71
"COG0230",14,10,18,14,8,11,6,15,13,15,14,2,15,11,17,8,4,14,10,7
"COG0231",202,223,237,234,181,236,61,223,213,205,191,71,226,92,209,202,168,175,244,132
"COG0232",242,212,339,252,197,245,81,292,255,285,209,95,249,133,263,229,216,245,225,139
"COG0233",150,182,191,188,143,171,43,169,198,165,196,66,168,73,168,188,164,164,156,83
"COG0234",126,133,132,119,150,147,836,176,147,158,102,822,151,703,113,140,128,130,134,215
"COG0235",205,244,230,241,195,235,117,259,251,191,265,155,216,171,251,260,106,236,189,143
"COG0236",81,94,88,83,107,96,50,101,117,81,90,58,84,99,70,87,76,71,85,43
"COG0237",213,210,270,210,204,208,56,231,241,201,203,73,225,76,220,227,203,190,271,73
"COG0238",67,93,92,95,70,72,31,82,75,69,82,29,88,24,76,64,60,95,80,43
"COG0239",30,33,26,21,28,21,18,39,28,30,27,20,25,50,28,25,11,21,30,34
"COG0240",267,289,337,336,242,276,106,304,277,320,275,80,296,129,304,318,277,297,284,107
"COG0241",100,75,98,95,89,85,38,92,76,94,96,45,69,104,95,88,168,91,128,52
"COG0242",266,238,270,250,304,243,694,315,283,358,250,1118,287,426,264,229,235,395,237,340
"COG0243",615,449,356,479,616,335,528,302,239,350,457,225,270,614,511,547,1490,479,400,510
"COG0244",225,210,278,213,216,222,70,213,196,226,197,61,233,99,218,242,210,211,305,76
"COG0245",185,213,244,250,186,232,56,263,275,224,217,57,262,82,250,201,196,248,235,75
"COG0246",45,83,99,65,106,78,28,71,65,84,21,27,23,8,29,27,10,27,7,52
"COG0247",779,560,629,586,586,382,275,587,381,550,553,124,391,262,776,718,1431,690,618,185
"COG0248",99,173,123,355,205,213,129,215,216,360,232,170,299,276,226,150,97,163,71,252
"COG0249",377,543,437,389,492,368,243,528,440,451,666,246,580,340,406,372,375,441,244,290
"COG0250",248,210,213,206,194,228,74,225,205,212,199,82,205,90,234,219,202,250,246,88
"COG0251",355,281,282,304,276,251,97,306,272,243,295,116,231,222,271,288,327,220,292,128
"COG0252",179,99,75,97,81,59,70,52,40,87,116,52,39,36,66,93,76,67,237,76
"COG0253",248,277,274,314,238,331,65,288,326,285,89,39,127,37,93,106,49,90,84,52
"COG0254",68,91,83,89,70,99,29,107,85,97,85,41,91,42,78,101,74,77,87,40
"COG0255",22,15,17,8,13,13,13,15,9,12,6,4,1,5,3,3,8,2,7,5
"COG0256",126,123,146,134,111,145,42,109,100,115,104,48,129,31,127,140,128,102,141,41
"COG0257",1,2,3,4,8,2,2,4,3,10,6,9,5,9,6,2,2,4,2,15
"COG0258",795,1033,958,892,828,830,2031,1043,926,937,953,1880,1004,1102,975,936,691,1046,843,1315
"COG0259",135,196,199,177,121,171,46,193,206,167,163,47,174,74,178,181,109,174,119,88
"COG0260",484,422,487,531,423,513,172,494,532,466,141,63,182,105,160,157,160,163,209,110
"COG0261",142,181,179,179,113,165,36,170,171,168,141,51,158,85,149,158,138,153,123,45
"COG0262",72,118,134,87,78,89,78,121,107,91,104,74,76,80,72,88,51,73,80,97
"COG0263",306,283,392,339,263,318,106,323,320,345,237,133,415,188,351,316,221,318,303,199
"COG0264",227,269,304,252,215,274,86,277,296,269,254,83,275,132,231,234,201,212,236,123
"COG0265",1019,756,694,794,792,792,304,753,759,742,786,341,824,734,799,803,1099,793,913,405
"COG0266",271,350,361,344,310,286,128,314,371,279,331,164,319,103,343,313,125,341,286,174
"COG0267",22,37,34,38,31,35,16,28,26,29,54,13,44,14,26,28,35,22,13,22
"COG0268",78,79,90,73,63,97,16,72,77,87,56,40,93,43,83,69,75,74,57,36
"COG0269",8,0,1,3,2,1,2,4,1,2,1,1,2,15,5,2,35,0,1,0
"COG0270",188,309,187,173,372,247,3321,246,211,218,262,3218,200,1275,164,165,177,354,260,1971
"COG0271",81,78,77,77,55,83,27,63,84,59,73,29,81,47,77,78,53,64,68,28
"COG0272",669,718,794,762,665,778,773,780,829,720,690,665,714,365,679,768,656,726,725,454
"COG0274",60,92,91,81,116,67,10,105,101,94,77,30,122,48,104,100,145,120,63,49
"COG0275",288,260,319,291,251,301,77,305,358,249,317,100,308,120,302,281,243,304,288,91
"COG0276",334,427,394,314,275,432,103,452,422,368,390,120,430,152,342,335,193,355,323,162
"COG0277",993,910,909,960,1025,787,412,802,813,853,921,385,877,706,1041,1004,1275,908,817,628
"COG0278",68,73,99,126,68,106,28,113,99,101,88,40,110,55,112,111,84,91,93,46
"COG0279",153,100,92,93,106,127,185,95,114,104,90,188,89,92,79,102,163,135,159,152
"COG0280",435,503,639,647,429,566,144,543,544,579,456,154,504,318,546,628,391,472,451,243
"COG0281",390,470,493,488,359,459,221,477,445,477,421,154,428,323,461,535,407,426,402,361
"COG0282",14,21,2,17,63,36,23,9,6,21,23,45,12,142,21,15,35,3,6,78
"COG0283",207,207,206,249,204,247,59,230,229,262,175,72,231,79,228,210,165,249,222,93
"COG0284",285,293,263,284,209,247,76,283,278,218,278,71,252,127,273,297,268,266,296,95
"COG0285",422,433,487,447,322,367,127,399,420,455,389,124,413,163,477,415,360,413,405,128
"COG0286",127,75,41,52,180,169,279,44,99,127,106,210,117,321,47,54,111,50,113,296
"COG0287",282,289,354,310,247,287,82,327,309,323,255,91,322,117,292,311,209,299,334,146
"COG0288",7,12,8,7,20,12,28,3,6,6,51,49,28,122,26,42,37,26,19,74
