"","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X146_MES_0d2.3","X18_SUR_0d2.1d6","X145_MES_0d2.3","X111_DCM_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X109_DCM_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X70_MES_0d45.0d8","X64_MES_0d2.3","X124_DCM_0d45.0d8","X9_DCM_0d2.1d6"
"COG0031",434,468,513,453,479,388,441,524,519,499,174,169,171,161,160,143,122,169,152,151
"COG0033",39,41,51,29,16,109,119,4,107,6,92,160,130,86,75,25,61,21,45,38
"COG0034",576,645,597,589,573,395,549,507,575,568,565,574,509,596,573,475,349,516,457,542
"COG0035",66,64,62,59,46,57,96,62,70,67,73,100,75,84,66,65,68,74,52,87
"COG0036",294,268,325,332,315,197,287,253,292,245,293,277,216,261,292,265,200,286,253,307
"COG0037",623,430,529,553,576,464,496,561,537,551,593,575,514,509,531,485,401,576,492,519
"COG0038",55,101,118,84,67,232,141,199,136,193,142,169,192,130,137,119,212,181,178,100
"COG0039",406,478,377,441,453,227,322,325,348,314,354,343,306,377,380,368,209,373,277,409
"COG0040",231,190,189,192,174,156,225,190,212,177,193,206,189,185,168,173,133,188,154,194
"COG0041",167,204,208,176,169,126,180,184,192,193,200,184,159,204,165,174,128,180,148,185
"COG0042",393,448,444,437,413,340,416,276,444,276,406,433,392,429,452,357,324,294,403,397
"COG0043",32,77,65,259,97,334,81,414,101,432,162,80,317,58,77,563,245,424,584,231
"COG0044",815,773,701,747,706,480,719,789,727,788,722,657,507,720,675,649,462,775,469,760
"COG0045",638,556,579,576,660,366,490,559,543,551,596,460,381,562,623,475,336,515,378,517
"COG0046",963,974,922,922,1065,690,853,844,936,878,955,849,771,933,955,801,662,853,748,796
"COG0047",457,493,455,422,498,412,380,351,443,468,430,373,338,451,458,344,344,360,364,459
"COG0048",166,169,151,163,147,114,130,131,128,160,152,134,119,161,151,130,108,152,113,141
"COG0049",151,176,169,189,161,125,148,181,164,196,198,167,151,185,185,160,111,182,145,180
"COG0050",472,599,535,461,515,321,530,381,475,399,519,470,441,485,463,432,353,384,406,463
"COG0051",107,122,118,119,126,83,116,92,119,112,131,95,89,113,117,118,79,87,76,118
"COG0052",328,283,307,335,340,213,333,270,311,278,307,259,259,298,325,305,194,263,225,311
"COG0053",49,26,20,54,32,112,83,160,31,142,44,53,38,28,34,56,96,135,39,69
"COG0054",153,133,150,153,177,105,167,112,157,117,148,144,145,131,125,116,101,111,120,143
"COG0055",651,771,665,564,683,295,611,409,558,369,636,568,452,618,588,455,300,376,368,567
"COG0056",748,847,754,655,706,325,645,451,673,451,709,688,527,724,774,454,332,373,408,588
"COG0057",552,616,560,550,516,434,608,409,557,424,565,553,520,533,511,482,397,399,415,471
"COG0058",115,90,123,85,64,170,183,85,190,110,168,372,164,143,123,107,175,101,124,95
"COG0059",390,493,396,372,430,295,371,314,395,340,364,409,323,404,385,309,252,365,284,362
"COG0060",1175,1137,1144,1160,1226,705,1098,1077,1206,1036,1225,1075,1040,1140,1111,990,679,1058,821,1142
"COG0061",321,317,320,335,324,266,330,346,375,372,380,340,309,338,329,270,218,371,241,349
"COG0062",96,101,77,149,146,271,121,345,164,336,205,178,269,112,78,227,259,338,215,147
"COG0063",138,142,157,184,197,271,188,346,197,322,230,218,299,156,143,268,260,400,273,211
"COG0064",550,536,507,464,558,254,533,397,530,432,565,579,395,552,521,384,244,424,294,451
"COG0065",654,734,633,685,582,369,596,518,608,509,588,644,463,593,594,634,319,515,495,650
"COG0066",299,246,243,341,264,170,247,209,293,228,257,299,229,269,254,296,154,214,226,279
"COG0067",1511,1411,1169,1089,1165,641,1395,822,1345,793,1064,1324,931,1275,1199,929,672,745,704,1151
"COG0068",4,2,0,0,2,92,3,9,1,4,0,6,32,7,12,0,92,11,46,3
"COG0069",2031,2166,1662,1475,1588,1010,1715,1249,1766,1195,1671,1736,1286,1757,1723,1253,991,1179,931,1534
"COG0070",1500,1463,1033,1015,1109,576,1268,646,1343,640,943,1201,842,1055,1113,936,535,640,667,1034
"COG0071",285,246,348,206,244,140,416,196,255,149,242,407,155,345,279,178,153,176,154,203
"COG0072",909,826,859,829,854,439,958,654,901,659,879,848,758,786,840,724,444,657,597,858
"COG0073",696,794,684,716,743,578,703,506,735,561,232,244,231,219,234,212,168,175,174,256
"COG0074",458,404,461,415,471,333,368,512,335,490,400,357,262,404,401,365,301,502,305,418
"COG0075",176,353,294,276,229,353,275,507,325,529,305,354,415,361,286,394,390,487,397,276
"COG0076",63,77,99,136,99,184,140,181,126,189,133,160,172,118,128,141,188,189,178,121
"COG0077",422,364,338,354,313,241,359,261,366,260,338,346,250,359,296,268,216,269,224,330
"COG0078",249,262,259,265,284,225,251,363,297,317,276,280,277,251,230,305,225,315,243,288
"COG0079",590,395,476,457,423,572,513,554,569,551,526,637,527,498,472,476,437,592,479,490
"COG0080",166,144,145,177,168,107,150,142,183,172,145,157,121,156,165,165,110,148,142,153
"COG0081",298,284,270,281,234,168,247,254,270,263,269,260,238,244,272,249,166,233,206,278
"COG0082",456,469,444,460,434,210,457,287,421,338,453,478,356,461,473,391,224,292,299,414
"COG0083",42,55,76,57,44,122,70,137,81,137,84,63,115,64,67,113,103,122,65,68
"COG0084",303,301,277,277,286,255,256,224,268,257,294,267,272,297,299,236,281,236,236,260
"COG0085",1686,1808,1587,1633,1540,992,1477,1261,1499,1332,1598,1441,1242,1575,1459,1279,963,1308,1084,1491
"COG0086",1808,1917,1738,1744,1648,887,1661,1092,1685,1181,1776,1679,1383,1662,1554,1445,866,1165,1241,1537
"COG0087",286,253,242,264,244,196,240,236,283,301,271,283,247,242,230,268,180,228,232,291
"COG0088",253,214,252,261,245,156,242,206,244,222,220,219,196,207,217,234,126,238,190,245
"COG0089",111,95,110,101,101,64,96,94,96,85,114,109,98,103,97,107,80,96,85,99
"COG0090",355,346,317,334,343,170,300,280,343,284,348,329,245,315,318,256,208,283,232,303
"COG0091",168,124,113,149,138,94,145,126,155,138,162,141,127,152,132,122,91,132,112,141
"COG0092",268,270,280,271,275,161,291,218,270,252,265,275,236,284,283,239,173,239,206,288
"COG0093",140,157,141,152,156,63,127,122,146,155,140,139,113,147,172,115,100,100,106,118
"COG0094",228,201,229,232,219,129,205,191,213,209,245,199,209,176,237,206,137,213,163,180
"COG0095",14,16,24,27,14,34,56,59,48,47,41,42,54,36,36,37,39,61,77,31
"COG0096",158,151,136,155,157,90,155,120,173,137,164,144,157,174,141,144,83,154,120,137
"COG0097",235,234,222,214,190,133,215,178,204,179,216,201,157,227,195,206,125,156,153,187
"COG0098",199,243,176,206,197,119,199,178,205,184,212,230,176,208,207,194,125,173,160,216
"COG0099",163,163,136,177,147,105,143,167,146,165,163,134,131,149,156,155,104,167,120,157
"COG0100",124,185,168,168,172,89,128,155,145,141,168,147,126,166,139,149,92,145,106,160
"COG0101",320,255,315,292,330,154,243,190,305,186,321,290,251,301,309,237,169,179,215,335
"COG0102",210,172,183,175,182,108,174,149,172,177,189,166,140,186,186,187,124,172,144,175
"COG0103",145,152,141,189,152,84,135,124,170,144,174,129,138,173,167,152,114,123,127,160
"COG0104",168,188,184,164,187,110,162,143,158,157,579,514,437,543,534,442,311,446,363,536
"COG0105",143,156,147,156,167,116,135,109,174,146,173,152,156,157,161,146,113,149,128,138
"COG0106",226,183,182,188,191,134,196,175,217,182,182,220,186,175,200,181,126,166,139,198
"COG0107",119,96,92,107,75,49,82,78,104,77,293,273,267,220,277,211,159,214,208,235
"COG0108",444,398,413,351,446,208,438,278,435,280,129,139,117,126,161,111,74,83,96,125
"COG0109",408,369,431,415,412,291,364,353,411,395,392,366,351,399,364,389,268,373,316,402
"COG0110",155,159,166,140,167,179,116,183,125,173,119,116,117,137,120,132,205,205,151,130
"COG0111",832,901,801,886,915,759,911,1004,944,977,828,856,1020,869,839,1223,659,933,990,848
"COG0112",157,182,152,165,165,86,189,189,159,157,527,603,440,563,522,446,359,513,420,557
"COG0113",355,369,353,300,339,184,332,262,388,237,358,363,240,364,333,224,172,240,245,276
"COG0114",579,484,529,525,624,271,493,303,536,311,563,509,418,534,534,389,243,294,383,483
"COG0115",767,726,761,716,825,571,735,749,780,763,750,763,678,760,755,715,608,739,676,755
"COG0116",46,79,107,44,35,170,96,29,109,44,85,137,143,119,77,65,173,39,128,53
"COG0117",363,307,331,360,353,135,317,191,332,193,322,283,223,352,318,308,149,154,232,308
"COG0118",240,227,187,192,225,153,222,183,201,175,244,234,191,209,192,186,119,160,152,207
"COG0119",1131,1197,976,1065,961,747,1008,957,1008,925,1068,1035,842,972,974,957,702,939,714,1096
"COG0120",63,98,91,89,88,121,116,127,91,135,103,103,91,126,115,98,96,125,115,112
"COG0121",2,6,3,11,2,58,9,13,8,17,5,10,18,2,2,17,58,17,33,8
"COG0122",241,174,216,239,267,215,212,265,219,278,193,222,215,181,222,224,200,322,201,216
"COG0123",410,371,442,365,356,218,332,224,313,233,304,365,211,375,400,310,237,218,231,336
"COG0124",533,512,523,573,558,280,502,516,517,462,527,543,484,541,548,471,283,444,402,524
"COG0125",225,141,213,228,203,148,196,219,249,225,224,198,178,192,194,244,130,208,192,252
"COG0126",505,405,471,446,447,307,441,420,515,400,469,477,453,502,438,434,310,406,347,459
"COG0127",97,64,102,90,80,46,86,61,93,68,266,283,244,271,260,230,155,198,197,258
"COG0128",509,446,478,463,526,306,464,374,508,379,498,474,378,419,463,426,310,429,351,464
"COG0129",810,1071,830,678,704,632,833,722,742,632,776,797,677,808,799,669,561,679,674,754
"COG0130",188,196,215,202,255,212,213,268,237,256,187,227,210,237,227,232,174,242,265,238
"COG0131",202,231,195,155,160,179,214,159,211,169,194,216,157,156,170,152,110,189,147,162
"COG0132",21,24,28,26,19,82,57,79,57,66,50,60,64,48,36,38,92,106,80,37
"COG0133",448,504,395,352,401,271,380,329,438,377,414,403,363,372,391,340,252,318,291,377
"COG0134",272,207,241,230,237,207,274,229,263,214,257,259,210,234,296,195,175,217,180,242
"COG0135",213,144,191,171,207,136,183,145,217,115,186,181,152,173,189,155,154,132,124,179
"COG0136",479,418,423,399,399,305,414,389,456,375,402,487,340,432,443,323,275,354,310,362
"COG0137",439,418,365,379,342,279,374,303,428,376,398,385,320,353,332,311,253,338,265,371
"COG0138",662,537,599,586,707,295,568,417,639,431,644,590,545,586,616,564,352,371,462,542
"COG0139",158,167,137,121,133,99,140,113,156,118,143,147,166,134,137,120,87,109,97,129
"COG0140",79,100,64,54,50,64,84,52,86,52,27,29,33,26,28,24,14,21,19,29
"COG0141",702,695,581,541,546,290,554,450,578,434,553,562,413,566,601,475,295,466,292,518
"COG0142",828,711,775,805,794,467,773,704,784,677,768,740,706,741,709,763,482,692,574,789
"COG0143",628,586,583,654,630,408,608,593,586,562,610,574,523,579,648,565,463,576,464,568
"COG0144",136,184,221,246,146,195,215,181,227,160,232,270,290,214,200,287,203,149,289,187
"COG0145",85,233,227,340,187,483,338,803,208,763,197,265,651,288,255,922,534,758,988,346
"COG0146",68,192,200,301,154,403,230,676,177,675,181,200,525,217,193,793,438,657,848,228
"COG0147",838,674,803,698,731,500,673,546,909,562,790,750,626,728,734,613,423,567,542,710
"COG0148",528,487,486,499,605,360,508,427,498,495,532,496,435,511,480,406,318,516,397,466
"COG0149",271,209,290,236,292,196,275,216,283,233,280,255,220,256,251,245,179,244,195,259
"COG0150",448,319,420,385,388,283,370,331,437,376,516,515,361,473,436,365,246,306,305,350
"COG0151",595,431,522,498,523,358,445,489,506,494,515,489,447,493,483,416,313,472,354,457
"COG0152",338,309,317,330,309,217,288,296,273,302,314,266,277,285,277,320,183,306,268,286
"COG0153",68,99,90,89,107,78,73,102,108,93,87,72,73,83,112,106,86,91,76,121
"COG0154",1266,1282,1156,1100,1265,1133,1111,1674,1257,1557,374,398,461,407,451,655,375,565,474,353
"COG0155",65,113,82,106,38,298,167,252,118,308,211,197,259,119,112,177,264,289,240,129
"COG0156",206,321,398,313,320,299,312,378,283,343,300,313,356,315,357,304,291,304,404,288
"COG0157",281,153,176,239,177,155,194,178,236,239,224,234,241,210,177,221,168,203,168,229
"COG0158",3,16,11,18,14,51,14,7,9,7,37,26,67,47,42,62,95,27,63,31
"COG0159",105,86,64,79,71,61,86,66,84,74,245,267,216,257,234,242,162,198,192,221
"COG0160",154,190,264,314,336,375,258,430,180,419,251,218,285,294,285,344,315,392,315,302
"COG0161",542,664,657,580,563,593,470,748,548,723,622,613,517,619,637,640,546,709,573,563
"COG0162",473,441,453,459,467,322,480,439,523,422,461,455,410,454,487,421,274,420,336,441
"COG0163",7,21,20,48,20,82,26,79,30,77,57,23,67,15,28,76,74,102,97,39
"COG0164",249,197,249,241,259,146,250,238,260,242,235,244,224,249,235,238,159,229,176,260
"COG0165",522,367,394,372,362,345,418,515,503,435,459,452,381,365,400,334,320,461,263,409
"COG0166",492,355,457,439,470,374,466,424,480,364,475,435,407,463,474,368,320,432,354,430
"COG0167",444,353,390,444,462,265,414,409,391,424,443,410,422,396,394,379,283,381,315,412
"COG0168",818,560,629,628,695,364,673,466,739,434,716,608,527,627,697,510,403,463,451,651
"COG0169",374,322,370,314,347,198,338,274,342,328,351,331,284,350,340,276,205,315,269,323
"COG0170",30,10,25,32,40,23,57,56,73,61,71,58,49,44,36,32,33,66,26,46
"COG0171",434,346,434,408,398,245,457,313,486,339,438,517,412,406,424,398,249,305,381,395
"COG0172",540,504,485,488,535,312,437,417,488,429,493,495,448,474,502,390,344,450,363,498
"COG0173",697,665,645,554,659,367,686,404,662,441,690,701,540,619,650,502,346,398,441,635
"COG0174",1297,1285,1098,1108,1128,769,953,1272,1021,1271,1193,1051,797,1052,1130,1001,825,1196,713,1126
"COG0175",65,149,91,86,74,285,125,137,114,165,108,107,148,132,109,112,280,182,231,126
"COG0176",340,240,318,195,204,176,412,186,363,206,101,205,86,113,101,80,61,76,56,109
"COG0177",349,215,273,304,300,189,251,223,287,195,267,264,232,288,306,243,158,256,209,293
"COG0178",1201,1262,1311,1243,1292,669,1197,911,1252,916,1206,1183,1102,1258,1207,1033,724,899,1030,1187
"COG0179",358,420,358,408,360,386,327,562,372,591,354,314,491,312,328,514,409,577,471,392
"COG0180",434,395,406,451,447,290,406,386,441,388,412,404,339,451,443,356,297,390,333,387
"COG0181",416,351,419,337,433,223,369,242,402,243,387,389,269,383,408,268,202,251,245,306
"COG0182",207,125,131,197,114,178,136,252,132,247,186,156,129,119,138,160,124,261,147,151
"COG0183",840,1013,917,1020,1040,1172,864,1309,887,1258,941,823,1129,934,967,1292,1194,1214,1173,1059
"COG0184",109,107,98,130,97,95,105,108,124,107,105,85,106,116,103,111,100,121,85,85
"COG0185",128,114,100,110,112,54,131,101,104,98,132,110,105,97,100,135,66,104,93,96
"COG0186",84,74,70,81,97,63,79,86,82,80,95,72,96,88,89,98,58,88,81,78
"COG0187",1288,1335,1426,1265,1359,818,1195,815,1204,855,1212,1161,1005,1262,1273,1046,723,809,1019,1277
"COG0188",1470,1480,1572,1420,1481,791,1428,955,1517,1060,509,480,405,494,513,382,268,306,374,469
"COG0189",427,343,411,347,364,418,471,327,445,296,295,400,318,437,387,310,421,344,310,424
"COG0190",380,409,345,323,394,274,348,340,349,383,382,346,308,320,377,299,242,342,263,344
"COG0191",94,188,141,112,106,94,157,52,133,66,76,167,99,132,142,100,69,66,84,105
"COG0192",525,556,503,483,523,291,484,431,506,440,517,460,387,470,469,406,311,453,344,458
"COG0193",232,212,212,187,232,107,215,160,229,141,249,212,194,215,219,170,103,152,159,217
"COG0194",230,192,219,195,254,123,235,135,194,134,242,190,167,233,213,159,111,139,126,183
"COG0195",614,680,541,505,627,307,534,402,638,411,189,201,147,193,148,145,87,121,117,164
"COG0196",386,247,329,293,366,177,311,206,367,254,298,316,281,346,333,288,199,242,216,300
"COG0197",164,164,159,180,155,91,158,143,140,134,163,172,150,162,145,141,83,163,128,148
"COG0198",70,94,79,90,94,65,87,85,88,101,105,88,86,80,73,99,60,93,85,95
"COG0199",114,102,107,115,104,47,103,54,115,54,109,95,87,94,93,77,43,55,61,98
"COG0200",171,132,150,174,156,130,144,177,169,158,173,157,143,156,142,173,117,156,123,186
"COG0201",505,597,527,574,518,337,476,456,540,414,539,484,448,533,527,436,291,392,416,515
"COG0202",143,144,148,148,138,72,116,105,126,116,410,352,361,406,406,353,256,328,322,379
"COG0203",143,177,152,144,170,85,155,113,162,119,156,151,129,134,144,104,83,100,114,151
"COG0204",567,537,645,608,690,488,625,445,582,397,617,536,530,649,652,553,525,444,618,649
"COG0205",237,279,238,250,288,126,275,169,202,214,224,221,175,258,253,175,161,179,214,214
"COG0206",509,585,465,586,571,325,487,484,517,438,561,539,410,513,512,534,312,441,403,498
"COG0207",152,222,236,192,220,125,165,86,148,111,119,127,122,193,199,148,101,81,157,173
"COG0208",599,486,682,425,410,139,736,148,532,147,497,831,271,668,634,285,179,153,240,395
"COG0209",1644,1544,1965,1330,1236,779,2025,1072,1490,1100,1453,2131,1063,1789,1566,1233,798,1044,1011,1399
"COG0210",1037,888,1097,805,1045,882,1010,834,951,881,942,1068,984,967,947,881,894,926,914,913
"COG0211",131,110,95,79,91,51,101,69,112,71,96,94,103,84,104,100,66,60,61,82
"COG0212",185,140,154,129,197,132,160,124,175,153,187,123,126,165,140,125,127,176,116,155
"COG0213",25,70,60,97,93,79,57,113,49,100,62,68,95,68,75,110,72,111,111,89
"COG0214",51,31,27,105,74,45,44,119,51,100,78,61,100,42,49,143,58,100,77,76
"COG0215",557,500,567,539,604,376,564,528,541,524,582,636,536,549,546,577,329,519,413,514
"COG0216",438,420,398,393,418,219,418,322,443,325,429,445,365,391,429,331,231,300,283,391
"COG0217",303,312,250,256,282,153,267,163,250,173,235,223,202,266,224,181,183,153,177,237
"COG0218",86,133,125,84,126,95,97,81,83,76,69,58,83,121,111,72,114,66,95,90
"COG0219",161,122,120,134,122,119,139,98,148,84,137,154,125,128,122,126,100,99,114,122
"COG0220",119,138,164,115,134,91,118,77,137,68,128,125,118,138,133,95,127,67,125,99
"COG0221",44,38,50,31,27,44,84,18,75,23,45,73,68,78,52,19,46,13,39,36
"COG0222",129,135,162,108,157,67,141,104,147,99,137,148,133,153,146,143,85,78,110,124
"COG0223",528,391,430,427,508,317,424,339,422,337,462,445,377,426,420,362,306,340,338,412
"COG0224",413,435,383,340,412,192,381,269,401,234,376,382,346,371,384,300,202,230,245,328
"COG0225",422,366,357,314,422,198,345,269,405,257,382,336,247,336,378,273,236,243,271,277
"COG0226",426,456,95,493,62,138,237,59,542,48,163,346,318,121,107,390,128,45,127,493
"COG0227",119,121,96,109,121,47,104,55,109,71,105,120,77,109,110,66,55,51,61,109
"COG0228",193,166,191,150,172,55,169,102,140,92,142,150,109,166,176,118,65,75,105,149
"COG0229",268,252,235,239,293,138,236,189,247,187,230,211,162,249,243,169,152,172,159,240
"COG0230",20,7,11,9,19,6,23,11,10,12,17,26,5,27,18,11,5,9,3,13
"COG0231",213,223,206,207,263,169,220,181,200,216,230,211,190,214,215,201,170,178,199,215
"COG0232",379,234,287,279,301,176,268,194,243,199,248,263,224,269,274,199,151,185,158,252
"COG0233",192,222,188,163,205,107,193,136,193,147,194,192,161,193,190,156,119,127,150,160
"COG0234",41,50,54,41,61,23,51,37,43,37,135,127,146,160,137,121,89,113,96,140
"COG0235",257,253,262,258,264,209,234,262,242,262,208,245,209,245,254,275,205,244,273,213
"COG0236",31,32,37,20,28,18,28,21,24,21,117,114,85,94,86,85,65,65,71,75
"COG0237",246,165,216,211,243,145,218,214,252,203,220,214,213,221,219,221,146,200,168,213
"COG0238",70,68,75,83,86,49,82,64,102,57,90,60,60,92,91,60,44,62,65,76
"COG0239",19,19,27,27,47,38,39,26,31,29,25,24,31,39,37,29,45,27,30,26
"COG0240",128,92,149,108,104,51,97,94,100,86,281,283,231,336,340,272,190,261,210,306
"COG0241",96,91,89,106,104,118,94,113,97,97,92,79,77,75,83,87,111,102,106,95
"COG0242",338,269,296,277,278,122,308,177,357,177,295,356,235,284,297,246,175,173,192,248
"COG0243",206,427,276,513,212,685,382,823,306,697,312,356,671,321,256,842,679,672,819,489
"COG0244",67,81,68,90,80,46,54,63,80,69,225,244,224,219,198,238,136,183,179,219
"COG0245",295,197,261,210,308,101,265,134,271,122,279,270,199,236,260,199,103,156,163,249
"COG0246",68,84,83,65,49,143,74,38,65,59,65,62,60,88,98,72,124,34,73,86
"COG0247",506,594,504,637,414,582,687,994,464,839,430,499,706,420,474,905,541,855,534,696
"COG0248",182,344,195,303,145,234,258,92,480,105,182,250,234,256,227,163,243,110,215,317
"COG0249",343,412,463,467,322,384,495,368,474,348,379,562,581,470,409,451,391,328,486,368
"COG0250",203,236,204,231,239,150,197,226,229,219,247,211,210,236,220,220,162,190,179,236
"COG0251",211,248,263,281,288,283,215,402,223,404,231,232,308,273,269,370,326,387,410,303
"COG0252",8,11,21,43,12,45,11,65,11,54,48,35,111,49,52,127,143,200,148,79
"COG0253",378,316,332,289,321,135,334,195,310,169,298,334,298,312,355,237,152,191,191,294
"COG0254",119,106,111,92,115,45,84,53,89,63,99,88,71,92,93,87,52,62,75,89
"COG0255",10,12,6,9,9,19,18,22,15,16,20,14,21,10,12,16,24,17,18,19
"COG0256",132,130,106,148,141,95,133,138,133,146,120,144,111,118,127,123,117,126,86,151
"COG0257",3,6,8,4,4,4,3,1,12,3,1,6,3,6,3,3,11,3,2,2
"COG0258",1094,921,1087,939,1106,560,1199,687,991,668,913,1067,788,1006,1000,796,576,659,609,1020
"COG0259",226,214,214,198,223,92,174,127,182,126,200,157,126,208,165,163,115,117,109,187
"COG0260",576,502,532,534,591,366,512,389,527,398,537,548,481,569,501,515,435,361,465,495
"COG0261",184,159,158,135,213,69,163,110,171,99,148,174,132,176,185,133,86,101,92,142
"COG0262",90,113,107,102,117,76,113,62,93,63,72,74,101,123,91,88,73,64,108,83
"COG0263",417,313,319,326,320,263,366,213,396,218,361,393,322,328,316,275,247,256,213,346
"COG0264",318,301,311,260,292,160,290,185,304,180,277,278,224,270,286,194,180,179,177,252
"COG0265",768,832,757,707,805,614,820,769,788,768,845,816,813,775,761,786,631,789,997,761
"COG0266",115,69,112,107,116,62,121,75,131,63,336,365,311,336,309,279,200,242,239,290
"COG0267",22,31,35,39,20,26,35,15,35,25,23,24,22,26,39,31,31,26,19,34
"COG0268",101,76,71,82,79,54,103,42,82,42,117,98,53,69,84,55,44,49,51,61
"COG0269",0,1,3,3,0,9,0,4,2,7,7,2,2,3,3,2,1,6,2,8
"COG0270",219,158,236,220,231,110,228,93,156,105,179,173,186,176,157,153,187,121,217,161
"COG0271",87,80,69,75,76,46,63,49,61,55,85,61,71,72,73,74,40,39,64,71
"COG0272",863,609,745,772,826,393,789,476,758,471,860,720,687,810,741,654,386,480,530,754
"COG0274",82,84,91,81,76,48,106,103,93,90,97,128,82,112,89,80,53,102,68,96
"COG0275",349,257,325,308,351,166,346,231,382,222,344,343,269,311,341,263,182,200,206,306
"COG0276",426,393,480,294,452,179,449,161,384,155,457,418,256,439,496,231,169,165,256,349
"COG0277",827,844,876,872,804,874,1044,1156,766,1093,830,901,1118,774,794,1054,951,1079,939,857
"COG0278",122,90,91,117,103,78,71,93,92,91,105,80,83,70,77,103,70,82,79,89
"COG0279",112,89,107,107,114,115,71,110,123,119,34,28,31,28,19,37,33,42,41,43
"COG0280",676,650,550,644,524,311,456,334,555,321,571,544,355,483,569,430,308,325,285,521
"COG0281",509,514,473,505,454,310,377,342,409,354,149,123,115,128,134,141,137,107,107,148
"COG0282",0,15,7,5,0,113,15,22,3,17,6,15,27,17,18,16,77,25,59,6
"COG0283",249,181,235,184,286,138,270,170,295,152,280,252,240,236,223,179,124,147,175,202
"COG0284",300,232,230,260,286,156,246,251,288,258,303,277,249,257,254,268,170,257,215,271
"COG0285",450,348,453,443,451,226,460,295,438,280,487,436,420,389,418,407,220,336,320,418
"COG0286",72,71,68,46,111,362,77,41,48,71,75,51,107,71,77,45,297,72,218,46
"COG0287",400,264,319,327,330,204,323,244,340,244,342,363,243,343,345,294,223,278,233,303
"COG0288",27,58,24,30,27,67,36,31,31,39,25,23,45,35,21,39,92,40,61,34
