"","X25_DCM_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X125_SUR_0d45.0d8","X72_DCM_0d2.3","X93_SUR_0d2.3","X18_SUR_0.0d2","X123_DCM_0d45.0d8","X48_SUR_0d2.1d6","X56_MES_0d2.3","X65_MES_0d2.3","X125_DCM_0d45.0d8","X110_MES_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X110_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0044",521,650,220,679,855,731,496,732,635,281,85,638,686,767,402,716,726,841,727,816
"COG0045",410,446,173,508,648,517,357,583,471,167,170,461,429,542,327,513,455,569,579,588
"COG0046",815,859,300,952,925,1010,627,891,776,417,470,839,764,835,836,907,1002,856,925,944
"COG0047",359,364,147,423,414,450,345,361,457,312,482,434,389,387,333,474,426,394,518,484
"COG0048",130,158,68,141,160,160,100,140,115,59,76,157,134,132,137,154,161,146,125,163
"COG0049",151,161,86,171,164,208,136,150,137,80,72,149,193,210,148,192,138,207,183,199
"COG0050",468,465,192,515,488,512,390,497,393,343,372,470,331,355,445,434,454,387,511,645
"COG0051",98,92,51,134,110,109,65,108,114,62,49,129,105,96,115,107,110,118,109,116
"COG0052",99,87,43,89,107,98,59,93,108,42,121,299,249,281,275,312,297,257,288,324
"COG0053",13,8,21,5,9,7,31,16,12,42,49,26,102,141,21,163,29,150,27,28
"COG0054",144,164,42,157,140,168,94,117,137,79,65,169,123,114,146,113,163,113,152,160
"COG0055",561,565,214,646,628,689,383,548,500,244,202,571,358,379,503,496,559,417,608,747
"COG0056",573,726,254,737,756,725,377,705,541,284,294,695,414,382,564,582,640,444,734,880
"COG0057",600,557,350,577,599,553,423,507,531,527,416,497,468,430,614,457,581,426,516,598
"COG0058",72,107,127,72,32,41,43,59,31,19,280,241,117,87,451,115,219,81,156,92
"COG0059",363,375,190,404,419,402,251,387,368,198,221,407,301,300,314,335,374,326,406,443
"COG0060",1005,1116,421,1084,1194,1157,799,1159,1031,440,406,1058,968,1098,1030,1110,1134,1026,1141,1096
"COG0061",359,379,141,377,303,335,210,316,255,145,137,396,326,340,371,338,393,371,346,266
"COG0062",205,184,101,189,83,118,240,211,81,197,217,188,256,347,238,297,171,322,135,94
"COG0063",86,78,36,76,50,51,85,75,38,58,196,241,332,348,326,329,207,371,180,140
"COG0064",467,544,183,551,634,550,227,513,427,192,44,601,433,424,439,517,512,436,503,527
"COG0065",629,646,209,648,661,623,407,570,500,186,193,648,496,475,495,509,620,555,589,758
"COG0066",249,244,110,268,303,264,206,267,259,110,82,274,223,234,255,252,265,244,262,206
"COG0067",1197,1319,548,1426,1544,1485,688,1063,1113,516,586,1411,837,755,724,932,1398,751,1173,1451
"COG0068",5,2,40,10,4,4,37,11,21,29,215,1,18,17,18,15,4,8,12,7
"COG0069",564,588,192,615,669,627,365,486,525,272,798,1836,1106,1179,1202,1397,1669,1270,1712,2039
"COG0070",1114,1186,452,1210,1367,1409,628,978,1064,506,553,1175,690,641,627,803,1321,650,1092,1477
"COG0071",278,337,1708,245,296,237,138,353,214,321,149,200,263,230,132,277,269,229,309,219
"COG0072",833,936,318,953,894,896,480,835,887,378,280,914,606,565,739,714,891,618,876,833
"COG0073",731,650,364,622,679,744,522,633,825,404,405,674,517,472,601,601,783,513,735,781
"COG0074",333,341,135,376,470,399,259,425,328,162,92,309,363,467,179,406,366,503,449,440
"COG0075",407,364,190,358,209,334,350,243,193,125,263,411,385,460,477,362,372,452,301,272
"COG0076",177,163,222,173,72,91,240,129,144,170,253,211,160,213,256,194,165,201,131,73
"COG0077",311,299,127,349,378,377,202,338,359,146,172,348,235,264,253,289,339,262,342,363
"COG0078",285,286,109,276,288,310,234,286,274,140,173,254,292,355,269,312,288,348,250,257
"COG0079",591,607,375,632,558,598,427,471,557,276,409,689,561,530,554,544,562,616,463,377
"COG0080",136,175,65,152,198,177,119,161,131,75,74,164,133,168,159,188,159,165,142,179
"COG0081",237,291,99,258,265,297,192,264,246,126,145,248,233,293,245,257,291,238,285,310
"COG0082",135,163,59,144,163,166,88,135,117,49,163,461,353,324,408,380,417,326,474,494
"COG0083",122,94,52,82,30,55,90,43,82,19,122,89,118,131,194,91,88,133,86,63
"COG0084",277,282,144,294,272,281,228,285,289,145,276,286,263,239,263,316,284,259,253,253
"COG0085",1286,1409,827,1460,1721,1659,1009,1455,1346,658,730,1371,1134,1214,1322,1364,1443,1258,1465,1815
"COG0086",578,522,304,592,548,585,350,525,461,192,702,1654,1082,1118,1773,1321,1700,1136,1613,1969
"COG0087",83,92,43,87,93,88,50,67,77,42,116,284,291,277,260,269,270,274,234,258
"COG0088",222,218,92,205,223,246,167,222,229,96,88,242,233,216,225,209,261,236,205,204
"COG0089",88,89,42,103,109,98,76,99,104,46,50,87,84,83,88,97,109,97,90,81
"COG0090",316,314,145,379,322,344,186,304,255,130,135,368,248,286,309,308,308,264,306,379
"COG0091",128,142,51,153,138,174,96,138,126,58,64,139,130,132,125,141,147,144,159,168
"COG0092",234,271,110,297,309,292,170,283,226,129,113,278,202,216,254,239,262,213,267,275
"COG0093",133,156,51,151,144,136,95,121,111,54,62,143,93,119,129,103,123,136,142,135
"COG0094",203,231,96,199,239,208,180,214,197,80,101,204,192,192,219,212,211,193,229,234
"COG0095",83,72,18,66,15,36,56,31,22,8,37,66,75,88,127,58,48,85,42,14
"COG0096",126,154,63,161,166,146,110,156,104,72,62,146,121,145,137,158,156,153,133,146
"COG0097",192,207,109,242,212,251,118,217,165,110,87,206,179,188,204,173,222,156,189,227
"COG0098",205,186,83,192,221,214,136,186,168,89,88,183,166,151,240,172,231,188,218,241
"COG0099",122,150,67,148,152,146,101,131,127,51,68,148,155,146,180,132,146,150,166,179
"COG0100",141,142,67,152,150,184,107,130,129,58,73,162,159,161,161,143,154,142,125,143
"COG0101",244,314,104,289,355,318,183,306,314,145,118,307,203,160,271,244,317,198,271,256
"COG0102",145,172,77,159,171,199,119,180,160,87,72,186,170,173,181,188,191,168,181,174
"COG0103",143,168,85,165,181,166,99,148,149,72,62,152,122,125,125,151,150,120,155,174
"COG0104",512,490,401,556,563,554,384,517,436,224,207,530,388,403,460,416,503,489,528,575
"COG0105",151,161,61,144,160,138,115,160,138,88,67,169,140,140,178,164,193,135,125,154
"COG0106",239,224,91,199,238,259,124,192,216,89,61,227,174,161,195,176,203,167,175,190
"COG0107",283,296,120,290,325,352,184,271,260,119,119,268,207,211,237,225,277,239,231,330
"COG0108",410,409,193,468,411,457,266,341,374,238,172,425,259,254,414,309,443,250,396,425
"COG0109",116,128,48,147,147,125,81,145,119,52,189,439,309,400,366,413,381,370,404,395
"COG0110",111,108,145,123,132,155,194,139,179,218,104,41,84,74,57,58,47,74,38,57
"COG0111",1047,887,513,921,869,880,1022,941,903,683,464,847,804,938,781,956,877,959,838,934
"COG0112",460,541,260,561,556,508,337,451,421,208,236,554,437,457,476,447,479,505,539,553
"COG0113",345,364,133,430,358,349,198,301,284,152,154,411,273,259,354,249,348,223,340,363
"COG0114",468,530,177,467,582,547,336,560,433,217,202,514,298,311,494,425,539,299,534,491
"COG0115",702,807,299,732,779,754,611,724,714,533,422,781,681,740,784,759,783,727,817,698
"COG0116",121,134,78,143,43,91,103,61,162,188,229,138,62,38,250,52,108,44,94,61
"COG0117",314,329,136,309,331,330,230,284,291,117,143,324,185,153,303,245,263,150,333,267
"COG0118",198,241,91,202,267,236,143,216,205,109,69,241,186,155,179,190,208,166,188,210
"COG0119",979,974,482,1010,1183,1133,736,1057,1014,564,486,964,857,950,714,934,972,960,1026,1114
"COG0120",110,93,54,118,77,74,82,67,83,67,108,118,111,139,140,126,123,134,123,96
"COG0121",5,2,18,4,5,6,46,8,12,19,119,4,22,18,17,22,2,14,5,6
"COG0122",171,221,95,181,218,208,184,180,250,122,200,183,257,294,139,245,183,264,217,199
"COG0123",288,346,146,343,440,342,245,313,369,129,264,314,189,200,218,304,286,250,366,394
"COG0124",434,509,179,556,615,540,385,537,480,217,196,577,428,503,424,464,552,503,496,458
"COG0125",56,69,32,65,65,59,58,77,45,21,79,243,185,205,192,233,226,241,188,133
"COG0126",438,516,173,494,483,482,343,486,407,179,198,558,417,424,452,433,528,437,457,422
"COG0127",277,321,107,273,299,246,185,255,235,90,90,315,215,218,283,248,271,210,254,207
"COG0128",467,453,186,500,505,487,278,446,423,183,152,511,412,408,449,468,529,416,500,464
"COG0129",789,801,343,827,854,785,650,703,721,611,553,876,686,688,615,665,740,724,733,996
"COG0130",225,216,87,247,173,208,207,220,190,136,112,235,235,234,306,233,218,219,265,236
"COG0131",195,217,84,227,210,243,112,139,185,115,95,190,183,174,198,167,201,181,167,241
"COG0132",58,76,34,61,25,26,54,31,39,48,66,85,124,104,124,78,69,96,39,26
"COG0133",409,410,126,469,448,431,270,349,351,198,135,451,312,369,290,343,427,367,366,430
"COG0134",260,295,100,318,304,281,136,260,289,102,156,335,245,253,223,205,265,222,260,232
"COG0135",199,199,103,198,223,182,124,154,175,107,149,189,119,119,179,153,212,135,201,159
"COG0136",386,458,178,436,486,444,237,420,401,205,207,497,346,387,309,387,386,377,420,411
"COG0137",392,387,135,392,444,457,243,375,372,185,182,415,363,369,298,346,414,394,356,403
"COG0138",529,586,313,584,616,647,435,656,623,249,252,637,424,390,565,568,629,428,615,573
"COG0139",168,168,59,132,169,192,99,154,144,73,64,173,127,115,127,106,162,112,111,179
"COG0140",113,119,46,115,86,83,54,73,106,62,82,117,75,50,107,51,92,43,86,94
"COG0141",539,587,212,563,709,683,285,509,572,203,161,575,344,457,394,532,553,462,592,660
"COG0142",680,781,280,789,813,737,505,745,705,326,290,816,665,738,772,776,764,705,790,699
"COG0143",571,620,243,617,571,640,476,540,532,302,221,641,527,592,565,589,636,553,576,540
"COG0144",236,322,96,279,129,197,252,155,239,247,223,331,219,168,389,222,234,187,210,172
"COG0145",494,227,140,249,112,233,1026,267,254,350,65,270,445,689,318,593,230,729,267,264
"COG0146",426,182,116,241,68,170,862,205,141,257,50,240,357,597,264,472,153,620,211,213
"COG0147",739,832,353,764,822,784,444,718,812,445,379,857,622,572,770,699,855,573,799,591
"COG0148",460,502,195,499,545,496,346,505,398,201,190,487,458,482,446,501,526,477,483,479
"COG0149",221,234,116,268,289,268,191,282,271,137,102,287,217,233,253,254,278,220,262,214
"COG0150",391,450,853,412,418,401,249,533,332,184,140,380,387,350,382,414,480,414,440,292
"COG0151",478,469,148,518,604,468,318,523,447,211,214,495,421,520,453,489,524,439,530,480
"COG0152",276,311,314,285,330,294,246,372,309,166,100,273,264,276,285,306,287,302,271,303
"COG0153",58,58,37,89,79,93,83,70,104,14,214,35,83,80,48,95,101,83,89,81
"COG0154",1395,1241,442,1257,1247,1200,1448,1146,918,694,466,1329,1085,1493,911,1117,1146,1673,1168,1237
"COG0155",358,242,198,274,79,127,212,121,149,246,241,337,297,305,301,310,155,277,92,89
"COG0156",274,336,125,336,222,286,319,261,292,338,350,263,463,337,472,424,320,364,322,333
"COG0157",243,269,107,210,230,233,170,222,214,281,125,261,223,199,288,207,265,190,210,157
"COG0158",25,22,32,29,20,29,71,42,52,54,156,34,46,38,65,40,23,26,40,66
"COG0159",262,294,110,282,285,294,131,242,272,117,99,269,202,208,213,222,286,222,273,240
"COG0160",171,163,141,181,175,193,329,300,227,337,71,145,279,407,215,390,171,402,284,164
"COG0161",633,606,222,594,590,660,527,588,487,537,248,618,546,685,500,726,563,754,638,608
"COG0162",474,488,171,476,511,487,365,458,449,218,213,524,431,422,429,460,471,495,473,458
"COG0163",59,15,47,5,6,7,72,35,40,75,81,7,67,89,63,68,35,93,15,22
"COG0164",194,233,112,211,290,240,195,231,228,99,90,250,196,237,184,227,241,227,229,228
"COG0165",509,465,199,475,503,460,290,440,489,199,209,474,447,501,348,416,480,452,388,410
"COG0166",469,505,191,544,510,482,311,453,419,241,231,539,435,420,478,405,495,376,504,346
"COG0167",375,476,197,417,428,411,260,401,420,244,149,424,374,423,383,425,401,408,419,333
"COG0168",514,685,311,616,847,652,376,710,612,328,352,660,457,417,586,556,615,464,685,554
"COG0169",325,360,152,350,366,372,230,339,327,175,147,357,271,319,285,291,342,302,388,313
"COG0170",54,60,21,58,22,31,16,35,14,0,4,63,28,51,109,45,79,59,33,14
"COG0171",454,513,614,473,466,407,367,482,315,307,146,485,351,328,429,344,478,340,425,389
"COG0172",463,481,195,473,536,507,346,482,472,192,151,494,396,482,432,472,494,460,483,483
"COG0173",615,715,211,710,723,694,398,653,600,278,217,761,396,372,641,478,709,444,646,641
"COG0174",1035,1058,574,1081,1299,1132,767,1136,932,653,274,966,924,1179,642,1228,977,1292,1172,1389
"COG0175",178,102,383,123,72,126,230,85,145,264,572,172,232,191,228,214,128,185,114,152
"COG0176",357,488,1490,296,303,255,173,468,238,334,211,295,276,163,269,215,342,194,333,239
"COG0177",279,283,146,292,331,272,176,278,243,110,106,244,215,217,249,265,267,261,272,237
"COG0178",1074,1149,436,1199,1190,1219,855,1138,1106,536,524,1085,917,834,1100,1056,1255,915,1203,1252
"COG0179",386,318,138,340,316,375,476,434,362,319,232,330,495,538,270,408,370,530,321,387
"COG0180",396,412,182,410,436,418,304,457,433,163,186,417,391,388,387,430,439,412,459,389
"COG0181",327,407,126,422,432,394,201,294,383,127,155,444,279,232,391,312,408,248,415,348
"COG0182",131,169,103,136,204,154,130,208,139,16,15,116,200,244,73,167,134,287,159,124
"COG0183",923,777,368,823,828,842,1142,1016,770,1970,780,767,1204,1165,728,1123,908,1200,910,1060
"COG0184",88,90,41,112,109,99,66,108,100,64,46,95,124,146,99,95,104,143,100,101
"COG0185",90,119,45,114,104,85,68,123,95,40,25,113,76,99,113,106,117,94,78,106
"COG0186",80,102,44,75,81,85,66,101,90,38,48,74,89,98,106,80,92,81,82,110
"COG0187",1076,1132,596,1210,1246,1268,950,1181,1163,723,723,1136,855,836,996,1095,1179,858,1271,1294
"COG0188",1415,1456,675,1560,1398,1414,1049,1408,1303,875,646,1552,1003,983,1467,1139,1498,951,1361,1534
"COG0189",404,360,688,363,472,408,280,302,389,548,566,462,360,357,386,340,430,365,382,397
"COG0190",342,358,124,353,412,396,226,347,330,139,140,351,325,338,318,347,332,334,349,420
"COG0191",114,185,52,231,78,163,77,83,171,146,21,221,85,60,93,116,163,52,126,157
"COG0192",475,488,229,491,505,499,307,451,398,193,182,427,430,423,446,454,535,474,458,533
"COG0193",196,221,81,226,243,258,152,236,224,194,66,235,152,135,194,198,249,115,214,213
"COG0194",192,203,114,211,264,234,148,191,213,81,118,196,149,137,176,163,229,128,203,178
"COG0195",540,586,220,623,621,665,348,574,590,264,179,573,431,414,459,480,568,464,571,690
"COG0196",331,288,115,308,385,355,193,356,327,141,102,401,209,234,281,252,318,229,325,258
"COG0197",156,171,60,147,156,155,97,156,135,70,73,142,137,162,159,150,179,136,167,169
"COG0198",37,27,14,37,27,19,21,31,22,21,40,96,102,95,109,87,94,86,89,80
"COG0199",100,96,39,115,107,117,57,83,96,53,13,54,28,16,32,26,31,15,32,42
"COG0200",153,129,64,171,187,187,118,173,154,75,60,139,160,148,136,161,196,169,145,136
"COG0201",456,526,213,519,554,537,397,485,402,204,231,509,395,405,502,478,557,479,522,628
"COG0202",350,397,209,368,449,406,268,385,384,198,179,374,349,370,369,365,389,353,401,473
"COG0203",133,126,62,154,155,171,93,140,140,86,26,61,33,42,32,42,45,41,56,51
"COG0204",524,571,303,516,594,572,578,668,549,488,506,525,394,447,631,536,593,436,667,544
"COG0205",182,185,57,217,200,272,175,203,167,145,127,204,179,168,111,245,232,176,250,290
"COG0206",483,529,197,519,506,551,392,511,414,253,175,473,421,472,489,489,518,516,514,604
"COG0207",162,123,989,158,158,164,147,175,195,211,142,110,107,115,139,150,174,84,178,220
"COG0208",533,651,3315,396,594,518,167,764,485,665,170,336,265,175,242,408,516,145,598,507
"COG0209",1673,1780,9801,1254,1736,1396,906,1986,1257,2100,443,1060,1190,1037,797,1338,1487,1170,1496,1536
"COG0210",1009,1053,4860,1009,1048,1095,901,974,969,2607,1061,1085,990,877,998,965,978,816,989,918
"COG0211",109,106,36,102,105,93,58,111,96,60,35,105,69,70,80,76,97,69,89,133
"COG0212",179,118,62,157,177,188,89,169,172,84,90,176,164,153,92,167,201,134,165,144
"COG0213",51,77,19,70,38,46,104,111,42,144,23,43,118,93,109,120,57,118,71,70
"COG0214",57,53,22,40,38,44,81,87,0,0,20,36,57,87,49,75,63,94,39,39
"COG0215",467,567,211,607,604,508,464,605,490,195,197,617,423,483,499,524,519,507,548,510
"COG0216",368,428,163,440,454,461,254,429,365,174,147,463,282,284,361,387,449,315,390,449
"COG0217",190,229,103,222,274,311,179,263,302,128,109,205,177,170,167,247,225,165,230,306
"COG0218",88,69,28,86,81,115,73,101,149,89,115,80,84,66,73,106,86,55,105,128
"COG0219",170,141,84,153,153,147,130,139,143,76,137,148,90,92,131,139,142,120,118,112
"COG0220",149,127,63,129,126,124,108,81,144,99,108,131,97,75,191,96,150,84,148,136
"COG0221",146,115,139,107,32,68,26,39,62,96,77,120,87,15,202,19,82,13,50,35
"COG0222",131,143,57,147,154,111,84,143,119,87,35,145,87,98,143,125,132,87,130,140
"COG0223",403,428,432,398,512,457,351,444,446,214,251,487,319,308,391,390,422,350,477,417
"COG0224",331,398,137,398,463,391,251,376,368,169,170,406,255,238,326,315,390,289,393,371
"COG0225",364,354,141,365,414,409,213,344,339,197,114,406,258,274,364,285,417,261,382,379
"COG0226",616,313,303,548,441,471,152,217,93,308,161,292,97,59,229,46,564,52,120,504
"COG0227",100,110,43,115,129,99,67,92,114,54,56,115,66,52,78,85,92,58,93,114
"COG0228",126,141,51,136,189,193,63,149,156,57,38,138,113,82,113,114,155,99,145,169
"COG0229",201,220,97,244,261,246,157,232,242,178,60,232,183,163,189,212,224,174,265,277
"COG0230",12,14,5,26,20,11,11,19,21,22,1,21,12,12,7,11,13,10,10,10
"COG0231",73,71,47,70,81,71,55,79,70,33,170,228,190,192,217,208,239,204,207,220
"COG0232",155,273,133,279,369,266,201,310,332,149,127,257,225,194,107,201,279,205,267,258
"COG0233",184,193,74,167,194,214,139,186,205,108,71,189,109,135,166,186,189,129,170,220
"COG0234",162,146,628,126,161,134,88,150,132,322,48,125,82,101,132,107,152,99,159,120
"COG0235",219,226,141,175,264,220,240,207,237,219,139,218,216,216,167,191,200,256,235,236
"COG0236",91,106,49,101,73,105,92,87,99,81,54,85,66,69,154,76,102,83,90,102
"COG0237",196,243,84,217,236,198,171,217,228,94,81,249,165,222,241,245,249,223,227,156
"COG0238",79,86,31,73,85,86,37,100,87,44,37,78,53,53,75,69,72,70,80,63
"COG0239",34,16,10,20,17,27,33,28,29,59,38,18,28,32,21,25,37,25,38,22
"COG0240",236,292,101,295,361,300,225,337,318,195,137,280,212,272,197,318,267,256,297,320
"COG0241",117,88,39,75,87,105,135,93,110,72,142,87,80,115,72,123,104,103,89,82
"COG0242",301,350,617,291,310,306,199,288,297,216,104,286,202,197,224,247,338,187,301,277
"COG0243",462,365,260,364,226,330,857,385,373,639,690,399,558,714,387,717,367,711,293,469
"COG0244",224,191,93,209,227,190,181,210,213,97,92,224,193,201,227,221,206,206,200,217
"COG0245",257,295,103,255,312,254,145,259,228,107,58,301,154,127,219,202,261,149,249,205
"COG0246",49,49,57,65,74,85,57,68,87,62,220,39,81,60,51,60,63,46,95,86
"COG0247",524,499,209,426,498,526,749,504,613,299,328,354,539,807,374,925,498,861,451,612
"COG0248",504,259,166,281,175,496,198,139,211,273,398,324,205,115,329,128,476,89,199,392
"COG0249",408,610,246,610,356,384,565,416,374,425,377,592,380,322,733,372,504,333,456,392
"COG0250",203,203,93,195,213,254,225,213,194,119,92,208,187,204,242,206,255,197,237,247
"COG0251",276,212,107,212,220,185,398,249,277,205,236,247,255,374,310,331,238,365,280,236
"COG0252",12,10,15,10,12,8,51,22,31,29,105,12,148,156,105,118,43,161,67,33
"COG0253",300,330,124,347,367,316,167,334,356,112,146,363,221,208,247,267,321,193,319,307
"COG0254",66,88,30,114,112,126,76,120,93,44,63,75,77,69,98,76,103,73,92,117
"COG0255",19,8,4,7,9,19,21,12,22,22,12,9,16,18,10,12,8,15,11,18
"COG0256",120,130,52,118,118,129,88,131,128,59,63,130,117,152,116,130,134,123,124,133
"COG0257",7,1,3,6,3,9,3,1,10,3,15,3,3,2,1,1,11,1,2,7
"COG0258",1035,1095,2147,971,1070,1015,685,935,992,613,169,369,249,230,240,278,303,247,333,304
"COG0259",145,198,84,185,211,201,104,195,191,104,95,212,121,119,106,168,180,133,216,192
"COG0260",496,553,290,542,511,530,455,486,452,353,555,598,317,361,537,442,520,360,495,519
"COG0261",125,154,49,176,163,190,99,157,206,82,55,172,113,94,152,128,159,112,167,171
"COG0262",55,64,56,95,92,85,94,89,104,116,102,56,87,75,90,81,101,63,108,109
"COG0263",375,419,169,438,439,365,231,313,401,191,275,447,258,210,278,248,348,201,320,316
"COG0264",258,292,125,273,288,332,177,274,287,168,130,267,186,220,207,209,283,205,273,309
"COG0265",829,782,464,742,753,822,868,784,712,653,515,768,669,738,874,815,797,737,697,798
"COG0266",339,343,205,300,375,262,219,287,304,129,200,362,295,250,347,261,346,234,300,218
"COG0267",53,38,17,37,31,41,22,26,17,23,21,36,28,21,58,13,30,22,43,16
"COG0268",25,31,8,19,27,24,14,23,28,20,60,82,55,65,66,69,84,51,80,80
"COG0269",3,1,0,3,2,2,8,1,3,5,3,2,7,3,2,5,1,3,2,0
"COG0270",67,63,1156,41,70,65,59,58,47,233,342,179,138,101,274,141,126,118,170,160
"COG0271",83,75,33,75,66,82,55,78,86,63,36,101,58,49,91,60,57,42,89,86
"COG0272",860,748,567,707,829,717,585,838,686,333,90,261,162,149,296,251,233,167,279,176
"COG0274",89,105,115,124,74,80,54,85,69,57,24,130,71,82,165,109,117,82,99,80
"COG0275",294,362,134,331,376,346,216,343,365,136,128,402,224,233,304,269,341,200,339,263
"COG0276",368,413,175,405,412,415,246,410,392,170,148,484,211,152,413,302,361,190,477,374
"COG0277",905,944,495,853,826,817,1008,890,953,925,987,951,941,1026,863,1004,799,1073,883,865
"COG0278",102,96,42,97,127,80,66,96,91,60,47,100,62,102,102,93,94,79,76,102
"COG0279",77,107,134,84,107,135,143,110,104,74,207,91,111,135,104,125,113,113,79,82
"COG0280",139,198,81,185,233,213,84,191,201,117,232,483,358,330,316,436,472,339,554,660
"COG0281",320,401,183,400,500,454,347,467,541,379,412,370,339,337,319,390,403,312,429,571
"COG0282",12,6,36,6,3,11,65,10,42,70,159,2,61,32,31,17,2,18,7,12
"COG0283",298,257,99,269,221,247,138,250,247,89,89,267,167,171,263,213,320,174,246,188
"COG0284",238,250,128,300,305,276,194,264,230,105,85,272,257,241,266,266,279,233,257,250
"COG0285",393,505,157,419,475,410,318,426,368,186,187,467,312,318,377,373,467,325,416,376
"COG0286",42,64,230,71,72,48,253,56,159,319,206,19,70,20,62,23,13,16,20,33
"COG0287",315,325,149,341,364,366,178,347,337,129,131,385,277,274,273,275,324,250,336,264
"COG0288",38,21,58,24,28,52,75,18,80,119,118,18,61,36,38,37,39,31,22,58
"COG0289",231,279,100,291,332,298,144,240,248,100,37,90,63,54,99,55,104,54,86,80
