"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8"
"COG0072",878,789,829,683,670,822,843,858,718,887,785,826,922,674,662,885,677,680,632,763
"COG0073",781,579,641,513,499,673,668,747,707,726,742,625,727,685,524,629,694,574,605,682
"COG0074",401,379,296,527,489,406,371,344,381,337,442,306,474,267,486,468,357,463,353,289
"COG0075",291,363,347,491,516,246,341,290,171,314,359,310,215,207,474,362,276,427,321,400
"COG0076",66,153,170,215,149,130,179,173,40,167,118,160,99,172,201,105,176,212,278,188
"COG0077",350,268,284,266,309,285,315,326,379,338,358,318,325,289,257,323,299,284,228,288
"COG0078",313,307,263,337,371,257,265,272,387,288,235,262,274,232,328,385,268,316,279,290
"COG0079",499,446,564,567,539,477,534,471,473,589,485,620,422,471,529,648,454,563,632,607
"COG0080",177,148,125,165,168,143,161,165,115,143,179,142,166,140,149,178,146,160,148,147
"COG0081",269,255,233,263,289,262,269,275,174,262,260,281,301,235,274,335,225,243,227,270
"COG0082",440,363,398,334,314,433,461,409,517,461,455,421,462,337,329,422,341,320,271,384
"COG0083",61,107,83,112,159,50,83,77,44,64,65,75,52,89,150,157,32,110,77,115
"COG0084",265,257,235,267,246,277,299,273,348,255,273,272,308,305,248,319,274,250,284,264
"COG0085",1650,1299,1409,1205,1343,1629,1473,1407,1431,1351,1483,1460,1549,1442,1285,1531,1833,1273,1231,1297
"COG0086",1715,1343,1620,1197,1251,1789,1730,1684,1249,1596,1648,1701,1648,1579,1116,1515,1931,1236,1275,1636
"COG0087",245,266,246,262,259,253,284,305,166,286,244,261,286,226,285,356,238,247,242,268
"COG0088",211,256,216,223,236,233,225,245,127,249,210,200,262,215,226,267,229,227,173,261
"COG0089",95,85,92,103,110,87,89,102,47,98,89,108,107,95,99,104,93,106,90,105
"COG0090",282,262,314,264,297,329,337,341,222,371,347,306,348,270,279,355,288,288,281,308
"COG0091",111,125,115,130,160,145,136,134,101,155,143,131,141,119,122,151,110,124,119,130
"COG0092",281,225,277,246,244,281,289,277,196,293,267,247,274,246,222,286,276,234,215,282
"COG0093",131,125,124,116,129,151,128,133,94,122,154,127,153,133,134,157,145,127,110,157
"COG0094",264,207,203,210,195,208,239,220,135,220,212,213,220,222,201,240,204,204,188,230
"COG0095",13,45,53,68,64,25,61,39,21,53,40,75,14,40,72,26,20,73,105,78
"COG0096",154,137,137,137,155,158,142,154,81,153,150,177,175,174,132,162,150,129,134,145
"COG0097",198,210,195,165,202,215,210,227,120,193,202,232,220,207,179,238,193,192,168,225
"COG0098",202,209,157,196,208,201,241,232,151,203,210,202,190,163,196,220,182,182,173,189
"COG0099",173,131,152,170,179,161,157,164,118,158,131,170,153,136,141,187,137,154,140,141
"COG0100",159,132,148,172,145,156,135,140,123,137,136,135,142,125,135,195,150,139,114,131
"COG0101",327,221,316,222,176,300,311,324,336,283,317,287,306,277,184,256,249,202,210,314
"COG0102",159,162,183,186,192,185,177,194,197,178,198,169,180,134,154,210,167,172,136,172
"COG0103",155,136,145,122,139,155,166,174,164,158,159,154,157,138,132,180,124,126,146,129
"COG0104",534,421,462,442,432,525,529,498,528,506,485,467,575,347,403,560,406,452,447,474
"COG0105",147,126,140,134,155,142,152,172,198,177,129,171,138,132,134,198,124,139,128,189
"COG0106",217,168,175,180,160,162,166,173,226,194,177,214,192,188,150,232,173,176,199,178
"COG0107",317,228,246,215,229,246,232,255,448,294,254,310,250,209,211,357,180,213,220,245
"COG0108",418,306,343,267,269,352,395,405,405,432,366,414,431,257,261,353,287,288,260,391
"COG0109",342,344,363,398,408,365,415,418,508,386,389,413,400,385,395,500,302,375,346,380
"COG0110",155,101,101,174,171,148,129,120,191,103,144,108,159,161,229,286,147,190,136,128
"COG0111",898,1237,803,972,1051,842,798,913,994,861,830,905,922,796,904,991,893,866,1028,960
"COG0112",521,437,510,462,450,555,472,525,477,527,580,473,525,396,446,605,502,474,451,475
"COG0113",343,223,311,285,227,372,347,305,369,341,366,354,378,300,253,340,290,260,216,310
"COG0114",431,424,462,277,277,490,579,495,538,468,505,501,593,398,270,442,328,351,328,477
"COG0115",752,768,716,749,784,747,759,761,708,764,797,769,735,803,732,823,775,761,677,715
"COG0116",66,53,122,52,30,108,123,86,61,123,101,162,39,207,29,19,126,54,49,145
"COG0117",325,288,302,151,165,297,360,333,333,314,337,295,367,280,168,253,241,191,223,276
"COG0118",235,176,184,177,180,174,199,222,242,225,198,227,197,194,160,266,171,178,165,195
"COG0119",992,936,868,908,982,1023,924,955,939,1010,1000,976,960,767,979,1139,875,885,929,882
"COG0120",83,96,109,134,118,97,136,104,65,78,131,105,101,127,134,118,95,131,73,131
"COG0121",4,26,21,12,21,10,5,9,4,6,6,5,3,16,14,4,17,12,28,14
"COG0122",194,264,196,267,294,163,201,212,232,183,214,175,258,117,298,311,173,253,191,183
"COG0123",408,284,390,249,237,375,359,268,400,349,382,353,389,281,233,228,303,254,260,266
"COG0124",492,503,486,490,489,485,511,530,390,569,514,524,546,508,490,624,421,419,462,509
"COG0125",154,233,189,205,231,205,215,295,156,208,178,165,223,138,240,220,139,202,212,191
"COG0126",464,381,410,410,424,444,479,463,440,525,498,461,541,332,408,492,415,393,431,438
"COG0127",246,262,253,197,180,270,302,305,232,301,229,280,260,179,191,285,189,205,211,288
"COG0128",570,388,429,390,405,420,502,481,532,483,448,487,484,429,402,479,375,413,397,471
"COG0129",890,727,741,617,656,732,677,728,795,816,799,834,663,728,663,749,779,663,612,658
"COG0130",212,246,230,236,220,196,267,230,146,196,223,198,223,176,268,261,201,285,197,225
"COG0131",190,121,180,179,175,168,157,175,245,212,174,195,139,129,171,229,188,167,175,189
"COG0132",39,52,55,73,92,34,50,39,6,55,57,75,16,18,98,99,36,97,45,70
"COG0133",451,368,372,358,343,338,324,361,446,419,367,416,377,340,339,471,292,336,311,384
"COG0134",276,216,245,225,233,220,237,254,221,273,251,299,240,222,243,273,206,233,205,260
"COG0135",217,165,151,132,126,154,186,170,165,185,163,167,200,182,133,131,181,116,133,177
"COG0136",426,349,462,322,368,409,370,361,484,446,379,426,392,395,353,418,347,333,301,392
"COG0137",442,346,361,386,329,317,313,339,444,404,339,394,315,300,361,436,295,351,320,332
"COG0138",628,489,535,449,402,626,627,593,518,664,597,573,703,584,424,538,513,394,495,507
"COG0139",119,138,141,124,136,122,103,144,139,180,114,163,136,101,126,149,103,134,110,135
"COG0140",112,67,92,70,60,78,81,77,109,90,74,109,62,82,54,56,62,46,34,103
"COG0141",665,471,545,463,460,541,505,470,631,554,547,627,516,524,434,576,536,434,526,462
"COG0142",762,739,733,705,694,733,832,824,921,810,745,715,789,660,730,872,637,759,595,777
"COG0143",621,524,553,587,591,597,610,596,582,598,576,582,624,593,612,644,572,565,546,617
"COG0144",235,264,248,176,142,162,253,246,155,255,228,290,171,313,156,107,291,203,248,318
"COG0145",236,991,345,813,854,259,217,275,133,245,261,287,213,490,648,589,494,572,822,481
"COG0146",200,783,304,712,740,178,144,217,79,183,212,221,193,291,610,305,328,517,691,412
"COG0147",742,626,787,572,569,685,708,732,787,736,737,826,724,494,596,702,627,598,625,770
"COG0148",473,455,464,446,516,471,509,515,462,514,495,440,566,365,480,560,409,503,463,468
"COG0149",245,243,261,217,239,257,287,268,295,278,252,257,268,202,238,304,211,202,233,236
"COG0150",364,365,363,338,409,492,398,398,480,467,412,380,441,359,346,374,354,379,340,368
"COG0151",479,464,450,500,488,468,555,499,601,534,483,460,554,465,464,541,434,459,455,460
"COG0152",300,310,324,273,281,385,270,287,290,296,268,275,317,259,280,357,292,278,343,299
"COG0153",91,86,93,75,102,74,102,83,104,77,92,65,98,55,87,78,87,88,115,81
"COG0154",1212,1768,977,1622,1756,1102,1029,1085,1226,1152,1223,1236,1318,1000,1554,1180,941,1350,1048,1252
"COG0155",164,166,224,261,308,121,142,140,77,172,86,248,46,56,257,242,198,280,314,324
"COG0156",337,301,278,289,265,357,391,307,256,328,363,283,338,283,339,306,418,344,386,383
"COG0157",206,193,218,212,206,186,217,254,213,232,197,234,182,126,184,259,144,217,180,247
"COG0158",55,40,33,28,26,31,44,37,43,30,43,36,28,99,46,39,85,35,36,57
"COG0159",265,221,250,234,211,201,239,242,260,279,226,281,255,227,219,291,223,192,216,237
"COG0160",168,305,234,426,427,290,296,317,199,184,281,131,348,294,391,266,290,419,433,208
"COG0161",549,620,521,783,736,638,490,500,506,577,638,602,523,753,690,621,658,669,698,550
"COG0162",465,414,419,428,434,443,459,465,541,507,481,468,475,411,439,487,412,411,399,406
"COG0163",16,97,49,87,94,28,28,39,6,14,10,19,13,28,90,89,23,80,71,63
"COG0164",234,222,233,201,223,271,260,249,284,258,258,211,244,216,249,276,245,226,232,218
"COG0165",478,368,417,505,468,400,385,380,481,466,386,488,381,349,488,545,364,433,402,465
"COG0166",467,434,449,366,405,406,521,488,489,539,477,535,511,449,416,482,367,433,357,454
"COG0167",400,362,394,385,403,375,451,403,426,461,412,471,462,527,403,417,378,408,465,453
"COG0168",675,533,601,491,430,567,734,647,649,629,646,696,719,588,445,589,567,480,530,547
"COG0169",347,291,297,323,322,325,351,332,405,347,336,372,347,271,310,302,287,271,300,318
"COG0170",20,30,80,37,38,35,51,51,10,46,29,55,35,3,50,32,15,47,86,63
"COG0171",399,391,499,355,340,446,414,461,340,503,443,440,399,238,327,426,339,339,323,462
"COG0172",515,443,495,439,457,461,509,495,465,500,482,486,532,455,441,543,433,464,423,457
"COG0173",655,527,641,416,455,653,628,626,797,673,648,732,716,551,385,513,533,457,499,606
"COG0174",1047,947,934,1348,1298,1057,989,947,1407,981,1049,1019,1133,1115,1147,1191,1039,1107,1278,808
"COG0175",118,121,123,150,176,112,132,84,114,103,116,100,89,80,188,211,121,184,198,145
"COG0176",234,242,606,199,200,433,260,250,302,491,369,407,191,199,210,279,182,237,160,292
"COG0177",261,208,284,227,277,263,293,261,255,279,271,254,295,221,230,300,221,262,221,238
"COG0178",1239,1079,1115,948,856,1177,1311,1202,1217,1151,1244,1066,1376,1082,876,1157,1100,983,1028,1193
"COG0179",385,499,293,542,555,351,308,364,427,335,334,316,290,564,512,451,448,486,349,404
"COG0180",439,377,382,396,368,383,464,453,470,453,452,408,449,419,380,477,338,376,343,427
"COG0181",416,260,364,227,218,381,413,300,422,361,389,373,403,266,234,316,306,276,190,327
"COG0182",122,163,181,226,250,150,132,148,146,200,136,171,154,45,226,307,79,229,228,151
"COG0183",895,1338,744,1190,1215,953,868,980,846,821,954,777,1026,1107,1213,1148,1018,1282,1164,955
"COG0184",107,98,105,104,145,109,123,118,85,97,84,106,119,115,129,135,101,132,83,118
"COG0185",104,105,102,117,107,110,111,112,69,123,122,120,93,95,102,136,93,89,86,110
"COG0186",93,102,81,94,100,74,93,79,74,87,77,87,86,81,108,102,80,91,89,91
"COG0187",1250,970,1110,895,858,1332,1188,1185,1311,1143,1312,1170,1377,1140,803,973,1545,929,1013,1063
"COG0188",1388,1085,1426,1016,942,1537,1380,1385,1444,1408,1509,1434,1553,1288,893,1026,1735,1038,1079,1357
"COG0189",463,258,412,302,341,413,356,321,387,416,413,431,362,304,378,344,342,381,202,299
"COG0190",354,354,308,354,324,345,371,366,487,339,360,348,388,268,349,379,326,339,327,333
"COG0191",182,86,143,77,55,127,117,123,124,190,131,212,108,191,67,47,163,63,111,147
"COG0192",532,420,448,438,426,483,444,497,468,447,461,449,544,358,411,515,416,472,411,436
"COG0193",217,161,187,165,141,185,221,206,237,198,245,215,263,193,147,185,205,146,207,177
"COG0194",225,158,172,141,142,208,193,203,233,177,180,190,256,190,139,152,233,146,131,192
"COG0195",634,456,516,420,398,554,542,530,524,548,547,560,572,516,412,521,460,412,447,522
"COG0196",340,293,299,279,242,325,357,324,323,334,344,348,356,314,246,282,314,236,280,304
"COG0197",161,138,125,153,155,131,185,155,117,152,135,162,158,158,158,191,147,125,130,148
"COG0198",73,82,86,92,95,99,95,70,57,80,76,82,104,82,85,95,65,101,67,113
"COG0199",114,55,111,57,44,101,100,82,69,107,98,103,88,112,42,85,93,57,60,88
"COG0200",179,130,159,165,174,132,175,147,108,133,157,168,175,97,162,173,150,157,143,149
"COG0201",512,468,455,430,440,475,529,505,405,476,518,478,546,420,440,530,442,427,387,524
"COG0202",432,390,394,371,346,435,402,398,334,399,402,384,443,364,382,389,408,310,345,386
"COG0203",156,108,127,108,113,124,138,139,151,153,130,161,160,129,99,138,157,100,121,152
"COG0204",561,542,578,475,415,601,683,644,623,594,634,512,696,479,441,472,542,469,524,583
"COG0205",268,183,206,207,210,245,247,217,282,208,253,159,309,204,211,147,247,230,261,162
"COG0206",520,514,465,460,477,488,529,542,446,467,544,500,530,398,464,550,412,436,422,470
"COG0207",196,149,152,110,82,226,175,155,233,125,198,145,205,214,95,110,429,106,93,147
"COG0208",472,267,1070,201,144,1041,416,353,458,757,696,469,368,413,175,251,848,202,245,287
"COG0209",1270,1242,2687,1074,1146,2440,1198,1211,1484,1986,1753,1468,1219,1393,1139,1325,2004,1112,972,1111
"COG0210",970,879,1104,890,828,1022,973,880,1064,1021,988,1006,1069,804,970,953,921,954,1026,936
"COG0211",90,95,96,74,58,91,117,78,97,96,97,98,95,96,77,79,77,75,74,80
"COG0212",171,112,93,160,162,179,164,134,235,143,149,158,175,150,173,168,180,153,125,137
"COG0213",63,130,73,109,99,78,88,91,30,56,62,40,76,84,104,90,91,112,160,85
"COG0214",22,139,57,108,99,55,59,101,25,47,44,21,81,1,96,219,27,81,108,76
"COG0215",500,511,550,525,564,570,555,603,433,617,541,543,593,403,506,577,428,479,427,530
"COG0216",402,296,367,301,312,426,410,369,354,347,363,385,421,322,300,379,349,308,361,345
"COG0217",284,217,207,169,162,228,229,211,280,257,245,213,270,244,168,229,241,206,219,201
"COG0218",136,83,65,78,70,100,111,93,126,79,114,107,116,144,73,50,139,78,80,79
"COG0219",104,132,144,123,96,131,104,127,144,148,133,152,115,120,131,100,102,125,106,130
"COG0220",178,89,150,75,65,141,155,123,132,113,150,152,135,165,70,63,194,95,105,170
"COG0221",48,30,91,15,4,47,89,67,29,80,71,123,19,31,24,6,35,45,29,101
"COG0222",153,138,122,90,89,131,139,124,138,143,145,116,139,137,69,117,108,120,127,141
"COG0223",477,351,435,343,322,395,424,422,491,436,387,467,498,414,326,475,344,351,316,379
"COG0224",366,310,387,285,253,367,357,317,283,412,367,385,356,341,240,311,279,281,327,329
"COG0225",392,244,267,236,251,308,392,356,449,348,397,375,396,312,264,283,330,265,274,326
"COG0226",354,361,175,36,38,104,99,544,321,348,132,463,55,24,49,66,150,72,50,339
"COG0227",95,66,97,63,61,114,105,103,130,106,105,114,120,110,73,92,77,58,72,74
"COG0228",193,118,143,80,94,180,156,152,148,133,166,145,179,159,74,122,173,104,111,108
"COG0229",255,159,205,196,181,215,257,203,311,216,275,247,256,231,204,191,228,198,187,200
"COG0230",24,6,8,12,5,13,17,18,22,14,11,23,8,31,8,9,15,12,3,17
"COG0231",215,197,208,195,213,216,235,204,181,200,226,202,248,178,211,245,200,203,201,229
"COG0232",261,194,231,194,178,272,233,248,335,277,276,243,249,216,207,235,199,202,181,217
"COG0233",207,150,171,163,115,190,202,201,204,178,202,202,213,169,133,154,187,127,151,168
"COG0234",128,129,165,110,100,153,155,128,127,117,156,124,140,120,98,117,144,112,127,147
"COG0235",254,284,225,271,219,257,205,218,245,231,232,244,234,216,217,170,219,243,196,198
"COG0236",105,74,94,70,57,105,89,64,112,96,93,94,72,100,69,65,87,60,78,84
"COG0237",213,207,219,212,203,220,207,218,271,204,212,197,230,174,211,271,200,193,185,231
"COG0238",87,63,67,71,63,78,79,87,77,72,66,71,96,68,60,79,99,64,69,65
"COG0239",24,34,22,28,30,33,29,28,26,18,21,24,48,50,21,31,28,35,30,34
"COG0240",300,261,257,272,277,282,335,306,343,316,273,295,323,322,260,334,273,257,289,232
"COG0241",132,99,75,112,126,110,82,87,148,91,72,71,90,83,102,104,106,92,137,76
"COG0242",289,218,311,194,174,391,265,244,280,370,270,308,266,226,174,236,284,183,238,262
"COG0243",397,864,483,667,717,345,267,528,200,377,333,381,210,434,655,425,470,633,1207,541
"COG0244",182,224,187,205,202,228,207,260,153,206,224,226,214,155,183,299,186,199,170,206
"COG0245",233,202,237,130,120,232,247,237,309,296,267,266,291,109,129,245,183,158,184,235
"COG0246",85,75,60,29,31,97,74,62,94,79,78,76,58,149,48,11,212,55,14,58
"COG0247",494,879,569,872,909,624,462,661,573,581,437,394,401,522,828,604,696,735,1100,569
"COG0248",481,169,195,127,64,190,230,438,524,196,238,284,160,190,102,81,200,125,105,285
"COG0249",464,431,522,334,359,517,457,510,363,486,486,597,328,560,313,234,692,351,414,666
"COG0250",228,222,227,186,191,197,257,202,184,222,232,209,252,207,196,249,199,183,199,211
"COG0251",242,359,232,472,470,251,297,286,228,239,304,230,263,343,388,320,271,353,336,297
"COG0252",28,119,70,163,155,62,98,100,11,66,42,21,28,135,146,241,93,158,94,69
"COG0253",310,257,293,185,211,288,301,298,318,339,307,332,332,287,203,269,245,207,201,285
"COG0254",96,58,72,60,70,103,93,100,122,88,90,95,109,105,72,65,87,62,76,93
"COG0255",23,16,17,9,12,13,10,8,6,7,11,15,8,32,20,19,30,22,25,17
"COG0256",112,119,128,164,144,165,124,160,88,128,125,116,129,108,165,161,129,143,109,114
"COG0257",3,3,12,3,0,4,2,3,4,4,2,8,3,3,1,3,8,4,2,2
"COG0258",964,790,1168,698,683,1110,915,930,1033,1107,963,1007,1069,815,712,969,1088,723,701,873
"COG0259",235,144,140,133,111,186,180,198,253,179,206,153,218,174,140,155,177,121,131,125
"COG0260",546,502,491,394,387,482,521,507,619,513,564,487,540,471,367,543,444,443,425,530
"COG0261",169,127,142,126,129,173,171,174,138,152,174,149,203,167,116,139,177,116,113,151
"COG0262",144,71,67,64,75,131,111,65,122,59,115,78,129,143,56,68,162,75,79,83
"COG0263",338,260,365,262,215,328,305,372,283,406,327,437,316,239,208,328,241,235,228,306
"COG0264",293,170,240,186,210,257,287,255,236,276,266,275,282,254,206,254,291,193,234,241
"COG0265",807,755,789,759,819,760,776,749,1002,719,816,762,845,560,729,888,651,733,920,886
"COG0266",326,282,353,274,233,279,324,337,258,371,290,358,343,161,250,261,221,273,180,348
"COG0267",24,20,38,24,19,33,34,27,23,22,31,36,27,33,20,11,40,15,27,31
"COG0268",90,63,83,54,50,72,87,76,83,94,63,99,88,92,47,64,78,61,74,65
"COG0269",1,5,0,6,6,2,2,4,0,5,1,0,0,3,4,8,3,4,6,3
"COG0270",141,193,317,96,111,291,176,166,170,176,205,211,243,170,114,279,302,153,120,175
"COG0271",89,59,55,49,40,71,96,71,82,79,82,73,88,51,44,57,73,63,66,71
"COG0272",640,654,794,508,475,866,808,723,661,793,808,750,849,629,506,690,767,531,581,721
"COG0274",66,80,114,89,89,105,118,82,55,110,113,99,65,79,92,57,100,106,145,87
"COG0275",349,265,310,230,218,318,299,298,307,348,305,398,365,264,214,302,281,211,244,271
"COG0276",396,238,381,182,143,414,407,342,398,387,410,430,488,400,198,329,279,210,233,312
"COG0277",928,1069,1001,1153,1139,858,807,909,784,996,831,924,764,985,1147,853,929,994,1164,1048
"COG0278",89,73,88,87,103,83,89,94,79,89,87,103,122,74,92,97,86,81,103,88
"COG0279",94,104,91,111,141,108,83,95,109,124,88,89,100,113,126,165,59,132,131,85
"COG0280",569,424,443,365,322,530,523,544,775,546,490,512,559,683,332,470,474,338,416,403
"COG0281",465,414,379,365,285,441,391,467,640,454,437,411,432,583,295,369,460,325,397,428
"COG0282",14,13,7,14,9,10,11,9,8,11,11,3,4,13,24,8,15,24,19,18
"COG0283",243,184,258,178,162,251,240,248,205,250,211,284,262,197,165,207,215,181,177,267
"COG0284",297,264,232,252,266,281,246,289,205,268,253,256,285,208,231,340,255,239,248,237
"COG0285",391,411,431,318,358,372,396,492,390,452,398,418,465,312,303,403,345,324,365,428
"COG0286",83,47,65,59,53,98,93,64,60,51,61,58,80,52,81,115,76,113,78,73
"COG0287",342,275,298,261,246,312,301,310,348,315,315,337,348,307,292,355,266,248,220,266
"COG0288",58,44,32,22,23,25,30,31,55,22,21,26,30,142,37,14,72,40,37,38
