"","X151_SUR_0d2.3","X132_DCM_0d2.3","X9_DCM_0d2.1d6","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X137_DCM_0d2.3","X30_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X145_SUR_0d2.3","X66_SUR_0d2.3"
"COG0038",97,128,124,145,144,29,118,148,196,103,100,126,113,132,139,107,256,28,117,57
"COG0039",412,364,407,338,124,435,378,362,231,340,423,309,435,327,420,391,323,412,408,405
"COG0040",79,57,59,59,26,67,65,75,42,74,189,201,212,182,208,192,196,180,218,195
"COG0041",187,140,212,180,82,196,190,162,127,153,174,152,191,162,170,172,168,208,226,182
"COG0042",416,380,458,458,407,381,416,452,301,359,427,454,404,379,404,387,514,345,457,403
"COG0043",35,97,65,56,72,34,28,22,87,91,181,108,258,350,42,428,111,112,349,165
"COG0044",746,624,701,670,187,835,707,630,512,704,727,572,742,717,773,659,510,759,723,770
"COG0045",568,461,545,525,148,726,572,477,312,377,163,127,184,140,166,143,113,245,184,187
"COG0046",879,811,909,884,482,1045,971,914,606,955,925,797,861,934,930,798,880,925,898,951
"COG0047",457,379,431,446,262,515,534,436,329,391,465,464,358,372,472,325,396,442,408,456
"COG0048",149,170,152,151,81,135,137,133,116,121,152,117,161,119,178,154,138,148,178,141
"COG0049",184,167,180,164,112,190,165,151,118,154,169,116,193,144,186,177,160,213,201,228
"COG0050",430,421,421,446,398,485,460,447,341,522,469,482,426,487,504,439,484,423,477,456
"COG0051",134,114,120,121,84,119,105,105,84,95,116,84,103,72,141,110,131,118,105,89
"COG0052",321,295,284,284,182,327,299,289,199,309,319,264,279,254,322,282,286,313,354,308
"COG0053",39,62,63,53,99,40,32,37,135,211,43,49,54,212,34,48,42,59,91,57
"COG0054",150,113,147,155,74,156,136,159,89,92,144,119,158,92,176,144,190,151,135,161
"COG0055",612,490,583,607,245,646,602,573,326,467,563,539,587,455,649,414,622,643,589,595
"COG0056",649,556,613,614,296,698,728,683,329,493,624,590,649,541,724,490,700,690,664,597
"COG0057",581,524,501,537,444,483,523,560,448,428,527,583,463,404,548,452,598,505,518,508
"COG0058",137,158,88,169,112,33,136,242,184,122,131,113,77,125,129,47,336,66,60,48
"COG0059",350,290,357,371,213,384,376,364,259,278,379,360,383,261,438,343,420,416,330,332
"COG0060",1115,1095,1077,1063,495,1217,1153,1131,711,1004,1206,947,1193,969,1153,1054,1016,1230,1146,1194
"COG0061",329,290,334,314,159,346,327,363,225,232,367,245,359,277,334,337,384,290,293,335
"COG0062",122,199,150,200,196,120,110,162,221,367,138,104,222,393,103,257,242,113,183,119
"COG0063",147,253,225,252,190,159,174,193,276,407,179,91,252,385,139,313,287,166,193,141
"COG0064",468,420,409,460,196,519,487,579,273,360,475,314,442,349,543,391,518,560,456,449
"COG0065",633,557,587,560,207,605,633,588,326,412,578,454,641,403,620,624,620,674,608,595
"COG0066",308,296,250,268,93,316,258,259,150,215,257,182,298,207,259,272,244,309,330,304
"COG0067",1196,779,1222,979,470,1217,1263,1328,688,911,1195,1027,1008,991,1440,878,1318,1394,1131,1172
"COG0068",4,4,6,24,79,0,8,4,74,39,1,5,3,13,2,23,11,3,1,0
"COG0069",1687,1199,1533,1461,630,1655,1652,1812,1028,1340,530,484,500,428,671,385,588,628,488,544
"COG0070",1142,632,1024,899,391,1090,1074,1191,580,736,1067,905,1010,867,1478,743,1218,1234,1009,1131
"COG0071",301,453,223,205,1020,230,282,407,171,232,236,217,180,211,259,219,298,235,180,206
"COG0072",870,762,818,803,306,900,837,924,502,587,847,695,847,637,882,777,768,927,815,911
"COG0073",765,642,706,719,407,755,683,655,467,549,718,704,681,586,792,569,678,814,694,736
"COG0074",398,359,387,396,150,514,409,336,287,316,398,357,377,334,422,390,267,452,456,398
"COG0075",263,271,285,250,126,196,330,319,333,308,288,218,285,317,268,398,480,140,283,207
"COG0076",129,173,143,167,82,79,127,141,188,214,120,197,151,214,73,146,217,88,119,101
"COG0077",353,277,354,309,188,349,349,315,210,233,365,296,337,227,353,270,313,294,286,339
"COG0078",277,304,295,274,137,333,235,276,226,285,300,225,296,331,337,323,292,286,296,287
"COG0079",449,439,482,474,348,507,442,615,507,633,456,398,498,587,563,530,592,469,524,514
"COG0080",56,50,55,52,32,60,65,53,34,43,147,136,177,151,181,154,148,156,160,140
"COG0081",279,247,298,267,140,287,256,278,175,214,266,229,295,243,273,255,272,313,234,263
"COG0082",483,357,415,347,140,465,464,415,227,264,431,328,441,287,443,356,485,461,390,407
"COG0083",49,70,61,72,36,32,66,58,86,46,65,71,91,50,73,99,120,25,58,34
"COG0084",282,300,304,271,260,287,303,258,219,272,298,289,290,233,310,268,222,311,293,278
"COG0085",1542,1529,1523,1383,794,1593,1450,1394,956,1206,1480,1237,1477,1286,1704,1354,1313,1711,1528,1571
"COG0086",1682,1681,1617,1645,714,1666,1619,1525,867,1251,1668,1390,1630,1246,1732,1406,1654,1790,1766,1615
"COG0087",281,250,280,260,108,297,279,262,165,206,238,209,302,208,272,248,270,282,270,254
"COG0088",217,229,216,226,107,238,193,229,141,191,233,187,236,168,229,223,251,254,244,238
"COG0089",118,89,109,107,56,110,98,91,85,85,83,80,100,79,93,96,82,109,110,89
"COG0090",352,297,289,302,171,358,322,326,211,279,322,230,318,282,336,283,334,291,358,309
"COG0091",116,139,136,125,56,138,118,135,101,149,141,121,153,124,154,129,132,150,150,139
"COG0092",307,257,275,253,137,292,292,243,166,176,250,214,268,234,288,242,275,325,328,286
"COG0093",138,135,139,119,83,145,155,129,81,101,139,112,143,117,149,143,146,131,134,139
"COG0094",258,258,237,227,103,223,234,220,155,193,239,176,219,176,230,207,171,246,227,234
"COG0095",24,50,32,44,14,10,37,45,46,186,32,12,27,124,24,57,85,5,16,7
"COG0096",145,172,133,137,79,168,166,144,90,153,150,111,169,139,163,122,171,156,157,157
"COG0097",225,225,187,207,99,210,192,199,142,178,181,170,216,158,226,199,189,246,225,231
"COG0098",226,211,238,219,105,200,165,176,115,157,221,153,233,152,231,194,215,208,232,185
"COG0099",158,144,166,147,93,162,153,126,94,160,161,109,167,141,158,134,145,171,179,142
"COG0100",166,153,149,146,87,166,140,139,103,94,157,100,166,127,172,145,132,165,169,157
"COG0101",113,93,92,90,44,113,97,108,58,70,304,276,282,197,273,233,263,327,279,339
"COG0102",191,196,179,161,98,183,158,169,138,148,185,153,205,156,179,163,169,225,198,201
"COG0103",168,146,146,142,76,184,134,140,101,123,170,121,172,130,144,135,138,149,155,153
"COG0104",531,519,509,536,227,572,549,512,307,431,467,439,539,453,553,486,511,634,483,461
"COG0105",139,185,145,159,87,164,172,161,113,183,161,107,129,147,165,138,167,181,145,154
"COG0106",199,172,206,181,87,189,166,201,142,184,204,171,212,176,249,218,221,160,195,180
"COG0107",82,75,97,81,34,92,79,84,51,67,272,220,281,271,313,322,278,282,266,229
"COG0108",413,355,415,410,200,373,402,483,232,226,392,338,376,277,427,348,401,458,360,370
"COG0109",105,144,117,126,82,154,118,152,74,106,362,330,420,286,363,366,452,334,403,405
"COG0110",125,121,136,133,140,144,146,106,176,194,138,174,175,140,145,219,113,167,105,115
"COG0111",808,784,884,821,429,908,862,932,756,1036,881,921,911,1132,894,1056,869,817,926,982
"COG0112",511,463,467,496,248,540,535,569,378,410,543,401,488,396,461,467,532,510,543,519
"COG0113",326,242,305,295,124,377,353,367,165,224,304,307,290,236,375,243,363,341,301,297
"COG0114",528,509,497,529,178,588,553,478,266,277,502,402,507,331,538,433,511,602,460,547
"COG0115",763,731,828,792,339,835,813,769,543,669,871,647,818,675,822,704,754,770,762,795
"COG0116",91,78,53,91,209,50,104,102,96,51,82,178,49,47,100,47,184,24,65,44
"COG0117",315,278,341,298,135,335,360,326,135,200,291,292,305,251,299,248,303,375,279,360
"COG0118",189,168,194,224,93,225,166,223,136,186,238,169,228,219,251,244,215,219,215,221
"COG0119",1027,938,1009,965,466,1101,987,1017,685,977,898,961,1070,977,1084,990,951,1108,985,1004
"COG0120",94,103,102,103,73,92,99,119,87,35,114,103,86,45,97,92,118,73,121,100
"COG0121",7,15,7,16,69,7,7,5,40,37,7,29,13,23,4,23,5,16,6,10
"COG0122",224,171,224,180,108,292,201,200,241,166,208,179,247,179,229,250,136,298,254,297
"COG0123",374,242,332,287,270,380,390,374,225,242,314,413,322,262,364,287,311,408,357,399
"COG0124",573,530,538,455,225,574,546,559,323,440,567,405,535,399,496,491,499,595,510,577
"COG0125",231,228,254,170,97,242,178,217,131,206,195,106,250,202,180,198,186,279,210,212
"COG0126",479,462,472,411,200,478,474,478,268,386,505,375,510,373,486,425,463,547,457,495
"COG0127",256,266,236,261,87,261,274,307,141,201,260,194,261,181,261,218,326,278,238,252
"COG0128",510,452,449,449,185,504,479,458,293,297,444,374,472,373,505,391,471,581,471,516
"COG0129",787,589,757,709,517,707,761,847,645,507,750,765,706,651,842,738,849,710,779,708
"COG0130",223,257,211,212,133,213,247,208,173,178,261,214,238,157,207,203,239,196,228,216
"COG0131",184,161,190,184,90,156,170,201,131,143,193,179,196,139,234,195,222,148,164,165
"COG0132",26,44,43,65,88,9,28,58,51,24,44,46,55,40,51,53,78,14,34,33
"COG0133",376,291,376,368,196,374,392,431,259,267,375,343,400,310,444,384,450,328,366,343
"COG0134",210,197,232,249,153,257,225,290,168,169,229,220,241,213,289,225,273,262,206,272
"COG0135",171,150,159,179,123,197,185,185,120,126,210,168,156,149,239,126,165,203,170,168
"COG0136",420,336,383,388,196,387,414,475,283,274,393,351,420,334,382,369,445,411,397,442
"COG0137",389,287,354,328,160,335,346,374,277,379,370,311,401,371,457,362,386,338,343,381
"COG0138",580,603,570,652,197,653,628,603,326,535,612,525,576,452,638,506,566,656,548,649
"COG0139",128,127,114,148,53,139,118,182,94,102,122,121,144,102,171,159,196,130,126,127
"COG0140",65,69,75,102,52,75,76,89,56,33,60,88,53,46,99,53,112,48,59,69
"COG0141",602,403,563,524,156,524,544,567,312,375,474,540,583,445,609,446,537,624,561,575
"COG0142",754,673,729,660,345,789,795,736,487,549,716,637,761,603,787,677,761,745,782,794
"COG0143",601,634,592,576,278,658,592,651,372,540,630,486,614,485,612,562,550,707,622,670
"COG0144",226,239,205,193,311,157,201,260,217,228,227,268,230,212,207,166,316,149,297,231
"COG0145",221,238,341,175,128,126,264,267,654,934,93,76,148,319,72,294,138,62,160,122
"COG0146",148,176,263,117,102,109,207,174,517,807,206,164,340,748,183,749,308,107,412,235
"COG0147",737,597,659,743,342,791,730,780,520,561,698,639,735,626,823,530,723,769,670,757
"COG0148",493,506,505,436,201,562,478,475,308,435,157,112,144,159,164,150,175,213,157,165
"COG0149",287,259,270,286,135,278,276,253,168,206,275,240,276,240,253,219,246,322,241,334
"COG0150",416,673,389,483,114,403,430,441,238,352,452,322,408,331,390,349,358,383,393,402
"COG0151",487,489,469,472,183,543,461,524,306,398,526,457,528,398,514,464,470,552,489,491
"COG0152",281,438,323,243,150,340,302,277,194,320,295,281,318,275,315,306,225,325,329,294
"COG0153",123,102,101,73,60,114,91,52,77,139,42,30,33,45,35,33,15,30,27,38
"COG0154",1084,889,1201,1061,519,1141,1223,1249,1169,1008,1005,877,1216,1109,1192,1575,1203,1240,1155,1149
"COG0155",101,171,110,175,329,18,107,224,256,350,166,125,150,323,127,189,378,13,161,76
"COG0156",285,345,306,283,302,284,335,285,327,359,296,347,285,346,306,276,314,235,326,279
"COG0157",195,225,229,223,91,230,196,233,163,152,200,172,255,189,224,240,235,147,225,228
"COG0158",52,41,43,54,88,13,53,26,82,36,28,95,46,36,26,44,28,13,72,36
"COG0159",231,202,225,237,125,255,277,255,166,162,257,227,246,208,284,221,294,236,209,247
"COG0160",190,374,294,214,315,288,325,206,347,482,294,333,289,382,172,290,141,317,255,295
"COG0161",501,488,567,537,284,519,613,595,583,597,205,214,197,210,215,203,214,156,229,188
"COG0162",452,445,484,443,222,534,455,438,309,367,463,344,459,421,496,401,483,506,443,516
"COG0163",28,73,52,52,44,22,20,18,63,106,45,38,67,95,8,86,18,17,78,29
"COG0164",246,244,242,223,123,274,244,232,146,218,259,200,236,205,251,237,209,278,256,247
"COG0165",447,308,428,400,177,431,389,446,318,393,449,379,482,401,509,440,425,353,439,467
"COG0166",433,401,431,479,252,515,523,481,308,393,508,404,428,372,459,345,435,498,378,446
"COG0167",450,369,382,401,185,435,417,446,297,444,448,343,406,440,419,344,475,427,421,412
"COG0168",661,555,616,688,292,814,702,669,440,506,601,594,600,512,667,505,517,788,600,653
"COG0169",104,87,119,110,42,109,103,125,66,74,360,280,358,263,353,290,347,360,274,296
"COG0170",36,56,33,45,12,35,31,48,26,144,36,5,41,96,31,11,58,35,30,25
"COG0171",500,466,453,406,334,448,411,548,280,358,501,308,406,320,413,411,481,470,376,388
"COG0172",470,455,504,471,209,536,459,509,343,370,497,378,533,360,501,450,456,552,521,527
"COG0173",623,587,577,615,261,677,676,675,301,558,676,569,598,509,692,499,647,662,530,631
"COG0174",1103,1001,1171,1060,485,1185,1166,1111,882,974,1108,957,1138,1076,1123,1154,1050,1137,1203,1143
"COG0175",77,96,111,135,395,70,116,110,244,277,115,180,124,246,120,157,137,71,139,89
"COG0176",369,690,277,376,174,252,316,443,169,183,341,247,221,193,270,235,427,237,163,181
"COG0177",268,258,251,259,132,295,291,291,175,205,270,198,293,191,284,233,223,325,253,301
"COG0178",1201,1145,1160,1225,501,1300,1259,1139,709,922,1248,1156,1213,1067,1262,1019,1137,1306,1154,1187
"COG0179",365,360,412,352,191,445,334,347,458,291,95,128,160,82,141,166,94,105,153,140
"COG0180",445,412,400,414,202,442,405,422,282,367,421,316,441,322,392,410,417,402,394,453
"COG0181",360,268,359,366,154,386,429,395,174,208,391,316,373,198,403,258,372,379,322,417
"COG0182",141,132,167,155,82,201,156,139,112,231,140,150,209,264,164,254,129,187,183,154
"COG0183",899,1040,1035,965,1011,1056,948,835,1349,1301,978,946,1080,1184,801,1162,849,963,1126,1004
"COG0184",138,136,116,110,74,134,107,113,100,110,127,89,121,78,97,76,104,108,120,113
"COG0185",138,106,113,111,74,133,115,105,68,86,95,94,133,86,114,117,119,135,116,121
"COG0186",82,81,82,81,61,99,84,77,72,69,84,61,82,74,91,84,81,97,93,98
"COG0187",1267,1223,1256,1132,755,1308,1247,1146,850,945,1303,1104,1228,951,1231,985,982,1333,1203,1509
"COG0188",1488,1400,1441,1421,829,1502,1417,1409,850,1008,1477,1218,1293,1101,1463,1062,1474,1544,1360,1623
"COG0189",400,274,397,347,796,370,392,494,359,210,349,391,318,201,410,295,403,331,360,357
"COG0190",358,353,358,341,117,366,368,352,243,288,352,299,400,322,349,347,318,345,386,362
"COG0191",54,26,29,32,37,34,39,54,35,37,138,189,113,133,170,34,270,61,124,115
"COG0192",490,447,482,462,182,503,481,451,305,439,465,428,535,419,530,426,503,510,468,445
"COG0193",221,213,239,197,75,245,224,221,144,218,216,189,194,227,236,182,209,229,191,203
"COG0194",196,193,198,187,128,228,232,218,130,139,194,193,190,146,248,173,173,269,171,187
"COG0195",528,469,570,498,247,565,583,499,301,461,554,473,542,514,657,494,501,622,502,526
"COG0196",311,285,303,324,134,379,390,323,184,276,363,296,324,280,356,233,292,324,286,365
"COG0197",57,57,68,47,18,48,58,36,32,57,202,120,153,129,192,145,138,170,183,179
"COG0198",89,88,85,75,46,69,65,85,79,70,102,62,94,85,67,71,88,86,108,75
"COG0199",110,71,91,99,69,115,90,79,62,64,31,37,38,15,36,21,30,38,32,47
"COG0200",169,143,176,155,62,183,126,156,134,130,191,130,161,136,180,145,143,173,138,157
"COG0201",533,507,488,452,238,519,514,520,335,409,525,400,529,400,535,530,538,552,558,546
"COG0202",422,418,396,350,259,402,355,393,278,393,401,326,398,357,479,392,350,396,425,447
"COG0203",41,50,43,45,35,44,55,43,41,35,136,143,127,134,144,134,135,146,141,149
"COG0204",631,693,681,636,544,708,634,552,524,537,679,549,572,535,535,491,475,742,621,643
"COG0205",210,212,221,170,74,238,240,222,139,253,246,208,210,248,251,165,164,261,231,247
"COG0206",594,631,511,484,265,562,499,463,337,407,504,449,506,406,576,512,524,586,548,475
"COG0207",72,46,61,68,123,53,59,51,45,27,199,234,138,82,136,119,105,184,183,200
"COG0208",756,957,393,454,1886,428,593,707,154,285,171,162,105,100,163,83,197,131,124,145
"COG0209",1802,2710,1412,1345,2429,1283,1631,1922,741,1033,1534,1273,1190,980,1390,1187,1720,1528,1181,1413
"COG0210",945,881,1008,980,3867,960,903,1036,1011,1216,866,938,839,1030,1002,844,1059,1061,812,865
"COG0211",93,58,87,83,48,120,106,85,67,62,108,85,90,77,93,80,99,90,92,107
"COG0212",183,130,172,168,112,171,162,158,138,126,181,153,175,142,176,161,122,167,165,202
"COG0213",93,116,88,76,90,92,68,51,100,215,71,49,110,149,47,107,72,96,77,112
"COG0214",78,108,115,60,2,84,42,40,46,84,58,1,111,92,25,143,44,81,104,75
"COG0215",494,508,546,515,244,632,556,587,344,450,529,459,560,370,553,510,593,598,535,589
"COG0216",388,375,413,380,154,440,422,427,202,378,405,392,380,355,432,343,425,456,337,437
"COG0217",263,210,258,248,126,287,256,227,178,241,259,263,237,211,267,214,180,266,213,290
"COG0218",90,80,83,105,93,83,139,85,79,58,106,148,88,72,101,73,75,79,116,118
"COG0219",61,43,35,47,27,50,45,45,25,29,130,143,164,98,157,106,141,154,125,153
"COG0220",124,92,104,143,101,105,135,109,91,50,121,145,110,93,150,62,154,87,145,149
"COG0221",57,45,27,79,80,15,45,88,45,19,15,3,7,5,25,7,55,7,10,2
"COG0222",131,137,133,145,127,138,139,136,90,130,154,116,123,123,127,123,178,134,111,109
"COG0223",413,438,395,426,250,463,445,454,260,458,447,405,480,337,464,458,410,430,388,439
"COG0224",364,287,314,353,182,378,366,380,194,301,388,340,350,296,396,264,363,335,314,333
"COG0225",332,335,325,339,169,413,373,380,209,187,402,330,319,205,421,231,367,401,315,372
"COG0226",593,252,419,174,213,71,109,368,172,24,409,113,498,28,460,97,562,40,243,101
"COG0227",34,25,31,27,17,40,34,27,14,24,101,101,105,80,103,77,118,152,88,98
"COG0228",54,53,49,43,16,67,65,43,31,31,144,145,155,145,189,101,127,169,131,140
"COG0229",262,212,223,210,98,266,255,214,145,154,244,244,207,175,243,167,184,247,203,223
"COG0230",13,12,10,24,0,14,14,20,11,2,14,26,12,2,14,8,21,6,10,21
"COG0231",189,217,179,222,135,253,206,220,167,207,233,193,240,197,228,199,217,236,224,205
"COG0232",308,200,246,238,179,303,283,308,199,191,254,308,244,227,299,213,170,334,232,295
"COG0233",207,195,193,184,99,216,188,208,124,117,212,153,161,139,200,146,157,243,144,161
"COG0234",135,130,144,144,539,133,128,159,98,156,131,124,127,126,153,105,130,136,106,129
"COG0235",228,166,234,215,135,217,247,216,217,106,213,203,237,117,219,226,244,243,243,227
"COG0236",87,81,86,109,58,73,89,73,73,55,90,87,67,83,86,81,86,76,80,79
"COG0237",221,215,216,192,95,260,229,239,163,193,227,132,230,175,209,210,176,281,193,231
"COG0238",78,92,89,73,33,87,76,75,54,82,85,67,80,64,97,74,62,91,85,97
"COG0239",42,24,32,30,35,31,30,18,32,9,35,54,32,18,26,26,24,44,30,40
"COG0240",304,264,298,279,169,341,301,306,177,274,283,322,324,274,278,261,223,367,334,320
"COG0241",103,132,105,101,100,109,56,80,70,157,113,114,110,145,129,116,85,106,88,98
"COG0242",320,278,266,250,402,251,325,367,161,205,270,265,253,248,288,209,332,259,212,263
"COG0243",358,524,465,342,784,229,296,422,641,1516,435,412,574,1337,375,704,491,219,516,372
"COG0244",234,256,229,217,103,223,205,208,125,184,75,59,69,59,74,70,61,75,82,78
"COG0245",205,205,237,247,99,275,250,312,116,187,250,159,206,187,264,161,276,315,221,261
"COG0246",120,73,78,69,108,50,105,84,114,23,120,58,68,13,77,37,48,84,55,65
"COG0247",667,764,706,463,170,581,443,548,540,1407,592,593,557,1246,473,828,492,583,783,611
"COG0248",283,148,302,199,240,128,207,273,232,113,225,235,362,89,475,119,331,129,183,118
"COG0249",459,470,366,375,332,336,445,473,368,404,408,417,362,404,376,336,628,298,479,433
"COG0250",239,226,229,240,122,235,231,209,154,210,224,202,237,232,277,212,220,234,214,221
"COG0251",273,294,310,250,150,225,245,226,345,330,268,264,300,349,241,366,249,272,334,263
"COG0252",76,118,98,57,121,52,45,27,141,77,62,106,107,72,21,182,38,58,139,84
"COG0253",328,250,273,345,140,329,329,364,164,210,87,94,110,70,106,85,95,102,92,97
"COG0254",97,97,83,91,39,102,89,104,71,72,101,88,63,71,99,77,98,117,82,116
"COG0255",8,13,15,20,34,12,11,6,26,26,5,25,9,30,8,12,7,10,15,16
"COG0256",118,126,125,119,57,138,119,102,88,113,126,110,125,110,113,117,115,147,114,118
"COG0257",2,0,3,4,11,5,2,2,16,1,5,9,5,3,8,0,2,1,4,3
"COG0258",976,843,892,888,1020,1013,978,1135,522,697,856,880,866,740,957,795,1048,1110,866,982
"COG0259",185,179,190,185,116,212,199,166,114,108,183,184,174,127,206,131,123,226,177,212
"COG0260",517,491,524,484,440,509,503,521,337,471,513,540,462,410,523,472,523,526,485,494
"COG0261",146,126,148,156,76,165,169,169,83,115,62,45,47,35,70,35,46,56,38,64
"COG0262",87,132,70,76,118,135,108,75,97,65,112,91,77,73,92,75,47,132,94,106
"COG0263",327,283,387,328,221,352,305,425,243,247,303,331,340,250,377,252,393,380,304,335
"COG0264",258,229,259,279,141,295,272,256,197,229,276,252,262,234,319,192,237,272,263,271
"COG0265",687,825,722,786,784,731,765,735,676,1096,697,651,758,1010,852,967,813,751,746,697
"COG0266",330,283,313,292,175,391,336,387,233,193,304,226,334,141,267,228,327,389,263,342
"COG0267",24,25,25,30,32,27,33,38,33,24,35,28,26,26,36,25,47,23,24,30
"COG0268",70,80,73,77,56,94,70,84,43,57,86,67,83,56,103,67,66,87,63,79
"COG0269",3,4,2,1,0,2,1,1,5,39,3,6,1,27,1,7,2,0,8,1
"COG0270",217,249,148,233,720,212,178,245,184,135,150,134,190,133,165,208,233,241,190,169
"COG0271",67,80,58,77,49,74,79,75,48,60,25,20,29,21,24,17,33,33,25,26
"COG0272",740,814,766,760,466,854,769,751,410,646,779,559,725,652,758,593,664,948,714,796
"COG0274",68,135,92,82,11,70,91,97,62,136,113,77,85,131,84,66,121,91,75,77
"COG0275",308,291,295,309,127,336,317,373,181,262,332,274,283,280,376,260,341,317,297,373
"COG0276",416,356,345,392,171,439,456,382,172,220,382,360,346,213,389,315,386,448,308,375
"COG0277",818,781,891,785,714,748,839,972,1193,1235,824,897,970,1320,808,1058,1055,787,905,877
"COG0278",76,90,88,91,63,110,81,87,81,84,112,89,116,88,96,83,100,100,104,90
"COG0279",100,131,84,117,155,104,84,102,81,177,111,117,95,173,98,158,104,137,86,116
"COG0280",590,461,534,606,364,659,593,475,376,409,468,589,556,438,651,413,415,614,532,622
"COG0281",555,450,444,498,338,506,435,385,391,436,431,544,501,324,505,365,349,478,528,476
"COG0282",3,10,5,30,114,0,4,4,86,29,4,50,7,32,9,30,9,3,2,3
"COG0283",253,227,249,222,106,238,231,241,143,160,273,194,201,232,283,193,225,265,197,212
"COG0284",282,259,306,251,118,293,249,259,183,213,278,216,298,262,284,278,268,297,262,272
"COG0285",442,451,426,454,180,447,409,430,242,375,405,332,391,360,469,352,434,500,374,455
"COG0286",36,92,62,168,545,44,89,61,285,94,42,158,47,85,41,150,88,89,33,53
"COG0287",283,260,309,287,170,327,343,391,196,219,326,287,349,243,343,247,294,311,272,370
