"","X68_SUR_0d2.3","X93_SUR_0d2.3","X132_DCM_0d2.3","X112_DCM_0d2.3","X7_SUR_0d2.1d6","X138_SUR_0d2.3","X56_SUR_0d2.3","X39_DCM_0d2.1d6","X18_SUR_0.0d2","X122_SUR_0d2.3","X124_DCM_0d1.0d2","X45_SUR_0d2.1d6","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d1.0d2","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2"
"COG0074",300,306,363,361,433,328,342,318,163,386,139,255,354,430,322,518,115,366,354,121
"COG0075",411,209,244,328,326,361,393,400,118,287,165,447,308,238,369,517,153,254,180,84
"COG0076",220,146,160,159,90,182,181,155,154,135,218,224,83,113,176,181,82,124,37,100
"COG0077",319,334,284,310,356,322,357,281,165,364,126,344,318,317,329,273,115,294,372,87
"COG0078",291,289,286,311,282,257,273,253,157,274,130,261,289,282,260,384,100,247,412,108
"COG0079",587,482,420,553,397,570,630,563,280,490,371,670,516,494,616,560,690,481,426,376
"COG0080",177,142,138,175,150,162,149,171,57,132,73,149,121,165,175,171,69,154,125,55
"COG0081",265,205,243,267,282,293,273,267,130,263,37,87,68,90,101,81,30,63,69,21
"COG0082",416,338,399,464,447,423,467,419,153,428,135,481,396,416,474,315,123,409,499,115
"COG0083",114,90,70,110,57,102,100,70,15,88,49,103,45,38,87,150,34,41,54,32
"COG0084",273,293,255,281,252,260,251,231,147,262,154,273,255,283,244,249,153,212,314,136
"COG0085",1729,1315,1420,1469,1870,1448,1419,1299,690,1556,810,1358,1422,1509,1346,1218,821,1874,1423,689
"COG0086",2067,1479,1744,1736,1922,1681,1642,1540,671,1738,887,1649,1416,1594,1630,1088,923,2107,1243,727
"COG0087",258,224,256,273,275,269,276,244,132,292,100,290,238,253,252,253,90,237,184,79
"COG0088",246,199,251,232,244,245,249,212,89,251,80,258,211,245,245,221,81,241,153,62
"COG0089",153,94,107,111,77,101,96,88,48,103,31,99,75,80,78,87,33,96,41,26
"COG0090",373,227,278,372,368,334,341,312,124,358,127,371,288,327,320,301,106,327,206,94
"COG0091",154,129,140,152,137,113,136,142,43,155,65,132,125,168,126,135,45,139,93,43
"COG0092",290,238,296,291,281,285,290,263,98,299,121,297,223,274,258,230,80,272,181,78
"COG0093",170,99,142,144,170,136,138,129,49,163,56,158,123,145,131,116,67,135,104,50
"COG0094",260,198,227,216,229,199,221,205,92,251,93,203,176,225,188,196,74,220,123,60
"COG0095",74,30,46,68,16,67,75,56,15,46,31,76,25,28,58,78,5,21,16,14
"COG0096",181,133,146,159,130,146,188,156,67,154,70,154,130,159,138,127,49,142,81,44
"COG0097",263,163,192,206,215,206,187,189,93,222,25,73,45,71,74,54,27,58,40,17
"COG0098",197,164,206,200,222,199,187,162,84,212,76,204,181,169,191,201,67,197,168,60
"COG0099",179,113,146,150,164,145,160,128,82,161,66,151,138,134,145,172,41,126,128,40
"COG0100",175,123,135,145,180,156,139,131,58,175,68,113,126,135,133,157,41,140,115,48
"COG0101",309,309,267,306,222,277,268,267,134,298,122,310,301,283,297,169,91,310,331,108
"COG0102",179,176,180,201,189,169,167,144,89,201,75,199,151,182,176,169,54,198,178,47
"COG0103",167,134,145,167,162,176,167,124,68,162,63,148,142,175,140,131,49,148,174,39
"COG0104",453,415,489,487,559,564,549,474,207,582,393,511,477,574,533,453,364,518,521,302
"COG0105",175,147,195,167,141,151,149,127,65,171,73,142,118,148,147,144,50,131,210,51
"COG0106",189,214,152,196,195,209,244,178,92,194,91,215,188,210,216,214,71,172,231,52
"COG0107",255,219,235,297,353,268,269,236,141,244,120,290,298,277,264,208,93,212,426,100
"COG0108",415,346,329,347,421,442,435,347,201,416,185,508,406,351,455,232,135,403,365,136
"COG0109",401,341,392,400,385,409,403,342,163,436,164,440,343,366,392,377,118,375,507,121
"COG0110",114,170,146,136,174,132,123,93,230,165,173,110,124,112,108,204,189,104,176,126
"COG0111",287,282,258,295,294,286,343,282,225,292,518,893,995,919,900,915,394,824,977,391
"COG0112",476,401,466,513,588,526,570,463,244,588,284,567,507,498,585,545,209,536,522,286
"COG0113",325,340,254,326,380,376,370,322,149,347,129,375,348,322,371,214,126,339,353,84
"COG0114",469,435,536,576,441,529,490,430,217,544,173,495,407,534,443,324,194,490,538,167
"COG0115",750,743,724,674,726,692,793,650,523,702,296,767,679,757,717,740,232,725,793,228
"COG0116",152,139,72,122,84,117,138,142,189,102,83,168,57,65,143,37,82,98,56,82
"COG0117",274,295,289,292,273,320,340,273,129,356,127,317,315,307,326,170,103,303,330,109
"COG0118",197,213,183,230,206,220,207,159,121,208,89,223,221,216,221,163,74,181,274,68
"COG0119",931,968,864,993,1183,974,1030,898,537,954,500,854,1060,1039,1018,944,743,990,946,465
"COG0120",136,86,100,79,104,99,101,98,67,101,49,125,119,99,94,137,46,97,82,42
"COG0121",14,19,15,13,6,5,2,9,19,3,20,2,8,8,10,15,33,4,4,33
"COG0122",180,228,182,184,165,174,194,145,128,250,71,164,223,191,210,278,83,175,200,71
"COG0123",317,383,223,268,345,368,352,403,154,378,166,327,474,275,345,249,163,312,428,129
"COG0124",495,477,481,550,467,515,598,424,213,552,202,549,508,516,557,510,157,467,417,112
"COG0125",201,115,246,226,145,191,206,220,86,244,94,199,199,194,222,233,61,165,151,60
"COG0126",469,421,476,449,395,493,530,460,203,469,64,179,131,141,170,146,64,145,154,58
"COG0127",291,228,281,303,212,286,328,260,94,278,121,326,247,238,281,201,81,218,250,66
"COG0128",445,451,441,470,490,458,506,371,190,529,160,511,464,503,488,426,159,413,520,143
"COG0129",759,751,568,732,962,800,776,780,666,698,299,912,922,748,843,679,276,671,816,231
"COG0130",243,173,246,234,188,222,210,206,144,219,96,215,174,224,216,230,76,214,166,53
"COG0131",193,228,165,195,285,185,227,174,122,173,64,229,189,165,199,161,71,175,228,67
"COG0132",82,32,54,77,20,80,74,63,58,46,40,82,23,37,67,94,34,39,10,39
"COG0133",401,348,328,429,441,452,421,378,193,382,147,489,366,364,423,338,115,352,416,130
"COG0134",279,275,214,288,210,295,317,216,93,252,35,106,86,74,86,83,35,87,81,27
"COG0135",57,84,52,55,43,59,58,58,35,75,73,221,179,175,190,122,75,157,173,61
"COG0136",411,406,350,405,440,456,439,413,180,380,173,519,404,388,480,367,183,374,462,155
"COG0137",390,395,278,419,361,383,430,352,196,382,171,412,396,372,409,339,110,351,471,97
"COG0138",593,603,656,645,584,583,592,524,253,662,310,616,560,710,578,398,163,567,526,174
"COG0139",155,143,120,158,146,151,174,121,76,116,61,183,124,119,181,84,44,133,165,45
"COG0140",112,97,53,111,98,112,105,67,55,73,40,123,61,61,102,41,40,90,102,28
"COG0141",501,618,421,501,695,579,614,512,206,511,191,590,679,517,512,437,151,495,696,119
"COG0142",695,755,736,771,740,788,749,705,354,778,272,792,729,715,750,709,235,704,916,184
"COG0143",537,570,683,569,585,563,611,485,286,607,246,588,557,639,593,574,217,536,610,191
"COG0144",312,252,261,193,184,287,272,334,256,218,101,342,231,175,333,175,89,234,150,79
"COG0145",394,222,240,229,278,188,239,436,395,188,133,273,403,265,255,746,28,275,113,67
"COG0146",275,158,209,157,223,161,164,308,258,143,150,219,278,216,211,658,25,199,106,71
"COG0147",750,793,623,768,674,789,800,692,443,729,330,836,737,665,834,549,226,672,710,219
"COG0148",452,414,501,544,467,517,512,441,187,580,195,516,457,528,511,506,163,453,485,122
"COG0149",297,250,241,257,230,300,243,223,159,284,108,281,251,219,243,227,86,254,269,88
"COG0150",402,393,687,421,318,402,449,305,176,419,798,351,349,542,442,331,253,510,492,584
"COG0151",497,433,457,507,453,504,474,392,206,513,182,452,488,489,459,479,164,490,546,137
"COG0152",270,325,441,288,302,254,274,282,156,283,321,279,284,366,294,289,103,316,280,114
"COG0153",72,111,95,90,82,76,81,83,19,87,34,38,60,97,44,92,23,88,87,33
"COG0154",1045,880,923,1100,1286,1220,1239,998,677,1171,396,1201,1273,1179,1271,1636,362,1134,1256,295
"COG0155",353,137,199,304,110,205,231,230,247,120,180,385,101,111,311,244,122,119,65,127
"COG0156",108,106,112,111,115,133,102,127,119,104,139,285,312,247,318,291,137,335,284,140
"COG0157",226,212,207,219,133,237,266,220,232,209,93,267,174,224,226,212,88,192,250,66
"COG0158",47,54,29,35,48,32,30,40,55,44,33,26,31,32,38,33,40,37,41,43
"COG0159",244,295,213,260,227,242,292,230,146,245,82,258,263,264,248,183,76,224,295,72
"COG0160",164,239,383,266,149,208,186,263,307,252,118,126,206,266,189,383,139,260,177,94
"COG0161",595,484,492,537,648,622,580,668,536,541,245,608,682,581,613,701,270,595,542,289
"COG0162",445,464,458,455,449,467,506,408,216,459,164,480,433,481,445,363,145,464,555,138
"COG0163",49,29,76,45,26,13,21,21,59,29,41,9,17,40,12,88,42,25,6,38
"COG0164",237,238,251,260,216,198,226,198,81,274,101,212,266,247,225,232,90,239,282,99
"COG0165",418,526,333,450,392,434,465,427,185,376,182,488,503,445,482,465,145,381,520,151
"COG0166",495,488,416,463,326,491,511,394,263,449,197,529,411,432,522,394,183,414,519,136
"COG0167",438,384,389,421,363,437,480,411,238,390,174,478,420,356,460,413,273,355,422,297
"COG0168",593,615,563,684,595,659,653,505,345,679,262,652,729,695,659,433,300,623,628,217
"COG0169",327,297,290,325,301,356,334,332,139,341,165,340,330,339,362,303,128,359,357,89
"COG0170",71,9,58,73,16,49,66,71,0,53,25,58,33,48,57,60,5,27,10,3
"COG0171",430,296,489,495,390,451,535,576,270,441,574,487,455,510,520,327,544,422,382,596
"COG0172",461,479,444,485,436,486,558,416,229,521,219,509,397,475,512,401,187,452,470,146
"COG0173",638,601,585,732,695,674,719,609,302,639,211,752,648,639,691,397,183,596,841,179
"COG0174",1012,980,988,943,1298,1029,992,1065,719,961,569,979,1208,1064,960,1243,472,1006,1351,471
"COG0175",161,157,104,117,132,119,124,159,261,110,412,129,97,100,142,178,438,125,115,561
"COG0176",304,269,705,411,263,433,455,776,344,283,1464,315,667,493,435,207,1412,423,320,1310
"COG0177",80,99,86,93,95,80,83,92,37,109,148,264,284,251,283,244,159,254,243,164
"COG0178",1089,1140,1162,1246,1243,1171,1144,1105,583,1351,437,1111,1018,1259,1171,944,431,1136,1241,325
"COG0179",298,366,358,325,442,315,325,296,364,358,142,299,329,410,314,533,162,379,364,146
"COG0180",430,409,394,425,387,422,469,361,188,470,182,426,374,412,453,417,171,381,466,143
"COG0181",367,403,255,320,358,387,415,329,144,422,146,414,377,311,425,264,112,340,462,126
"COG0182",165,130,161,170,121,146,161,138,19,134,94,144,200,185,143,247,61,103,143,62
"COG0183",746,743,996,898,992,838,844,817,1980,917,115,226,324,338,252,439,172,315,286,137
"COG0184",105,100,116,123,82,88,92,82,65,118,40,107,92,103,99,105,35,92,72,32
"COG0185",145,87,109,109,104,104,128,109,44,98,39,118,96,112,86,90,42,105,65,32
"COG0186",93,76,100,96,90,92,77,75,35,99,45,77,70,94,74,85,36,88,58,24
"COG0187",1007,1117,1171,1142,1436,1167,1179,1035,736,1230,193,379,391,402,356,240,226,468,426,241
"COG0188",1313,1235,1407,1386,1526,1465,1443,1232,824,1562,657,1540,1343,1447,1397,934,579,1704,1428,676
"COG0189",308,440,298,298,334,384,405,441,522,369,689,447,387,316,482,334,762,477,399,987
"COG0190",334,338,356,354,388,334,352,296,153,376,140,340,357,363,317,335,114,369,502,109
"COG0191",155,191,83,92,164,169,172,164,131,84,50,233,119,80,185,65,50,115,126,53
"COG0192",415,416,450,492,511,462,492,422,185,527,235,453,455,457,519,428,203,490,492,165
"COG0193",212,218,172,244,228,197,219,179,204,247,81,205,209,226,208,144,67,207,251,81
"COG0194",193,224,161,202,205,176,199,192,102,200,123,219,217,214,191,122,105,197,238,88
"COG0195",503,623,458,563,653,562,538,524,256,529,209,566,560,553,520,381,192,507,506,146
"COG0196",108,116,105,122,59,119,105,88,40,93,123,381,335,348,326,239,117,298,330,85
"COG0197",207,134,194,164,195,148,146,145,63,184,78,168,120,160,172,154,46,148,112,54
"COG0198",124,71,97,101,92,83,96,84,54,85,35,97,68,74,82,114,27,64,42,23
"COG0199",136,87,77,88,112,107,108,56,40,95,55,93,78,74,115,60,36,80,71,32
"COG0200",150,129,165,143,149,150,154,144,74,117,62,145,141,176,175,148,60,163,99,42
"COG0201",596,432,509,559,581,535,470,470,230,570,229,477,456,492,494,437,186,509,453,134
"COG0202",451,340,402,407,425,358,395,364,192,439,227,372,342,371,372,329,171,408,325,122
"COG0203",128,151,147,160,186,120,148,133,79,138,63,136,126,145,123,127,54,139,153,41
"COG0204",485,566,696,613,511,573,543,528,487,686,93,190,186,188,181,131,122,171,207,131
"COG0205",154,178,261,233,289,176,184,211,173,230,64,195,211,218,195,181,79,237,310,61
"COG0206",449,445,552,493,617,539,502,446,187,557,214,497,463,485,491,491,207,489,508,157
"COG0207",147,196,206,127,229,118,118,211,211,167,1004,116,226,155,132,73,1169,334,236,801
"COG0208",349,514,956,433,482,615,654,1451,656,468,3454,397,1123,782,668,157,3780,1099,543,4237
"COG0209",1097,1252,2626,1315,1451,1586,1741,3273,2114,1376,9646,1126,3114,1956,1788,1088,9270,2838,1666,9710
"COG0210",908,956,883,1001,914,1030,1010,1079,2485,1055,4714,1084,1014,959,1130,934,4447,984,1053,6320
"COG0211",101,102,90,103,114,84,107,69,56,97,32,88,87,105,90,65,27,88,98,27
"COG0212",167,194,128,150,131,162,145,119,81,149,55,134,178,169,143,139,79,168,235,48
"COG0213",48,36,120,71,53,66,48,72,163,63,21,35,56,68,49,109,22,60,28,28
"COG0214",41,3,110,75,35,49,55,45,0,74,26,27,40,92,42,100,25,50,25,17
"COG0215",523,479,533,636,498,614,589,508,235,548,184,618,505,590,622,478,153,461,393,140
"COG0216",129,143,118,129,157,163,142,112,54,131,161,406,383,450,423,272,120,364,364,101
"COG0217",185,302,221,204,299,208,199,198,121,239,114,181,236,272,197,222,99,266,297,113
"COG0218",80,131,79,64,131,70,78,82,123,98,32,88,122,75,64,66,67,107,110,53
"COG0219",145,149,128,114,125,143,170,118,95,128,82,162,140,141,159,107,58,112,116,61
"COG0220",175,175,118,133,127,127,125,136,126,140,73,131,139,101,125,77,54,136,127,60
"COG0221",124,34,35,85,40,119,128,105,100,64,142,166,46,35,124,17,143,34,25,117
"COG0222",108,105,114,135,127,153,164,153,97,167,54,171,98,129,161,110,40,104,149,32
"COG0223",416,407,379,415,413,449,500,411,199,480,142,147,161,112,151,102,131,144,170,77
"COG0224",365,363,313,384,390,407,395,326,157,361,150,363,372,376,409,248,113,330,254,98
"COG0225",343,362,310,354,348,411,373,300,200,369,113,369,325,362,379,244,126,298,408,118
"COG0226",151,80,250,205,501,187,319,215,303,150,297,273,98,233,299,46,157,121,322,286
"COG0227",83,103,87,87,115,116,122,91,45,122,49,109,112,115,113,67,38,103,129,31
"COG0228",154,168,126,156,159,159,145,115,82,168,46,156,163,177,144,72,46,142,128,36
"COG0229",194,223,223,192,277,210,213,172,187,278,92,209,181,238,207,177,94,195,284,84
"COG0230",9,11,14,9,18,15,20,16,17,6,4,15,12,16,26,10,1,20,16,1
"COG0231",202,197,210,246,203,203,249,208,111,244,100,224,180,234,211,213,91,203,169,75
"COG0232",215,321,205,229,254,273,239,220,163,234,53,87,77,100,106,77,48,82,84,44
"COG0233",192,181,167,185,224,195,194,153,99,193,79,193,175,183,175,141,59,181,191,49
"COG0234",149,110,146,127,140,150,126,163,318,137,615,148,131,151,141,105,582,164,115,796
"COG0235",215,265,166,205,233,173,254,220,246,206,132,207,295,222,234,248,160,199,261,100
"COG0236",100,106,79,79,87,106,99,85,83,79,41,91,86,89,75,59,47,97,89,48
"COG0237",231,225,215,248,157,227,203,196,99,213,76,237,223,215,221,209,65,217,245,47
"COG0238",91,81,78,110,50,64,81,71,30,83,29,75,71,85,84,72,37,87,89,27
"COG0239",32,38,18,20,16,18,18,31,42,30,11,14,29,26,26,28,14,26,40,14
"COG0240",227,325,263,251,298,260,282,250,207,317,121,234,335,318,252,243,105,324,367,122
"COG0241",107,102,144,90,100,82,83,81,63,67,35,73,85,93,62,110,67,137,139,70
"COG0242",261,248,281,288,259,331,327,335,236,256,627,328,318,276,384,162,681,363,277,745
"COG0243",429,360,522,384,433,266,343,532,618,172,286,427,448,432,393,735,304,361,245,225
"COG0244",225,223,241,226,221,243,212,210,80,246,90,235,183,226,208,179,69,227,158,60
"COG0245",71,82,66,91,75,78,86,76,44,88,112,297,242,268,265,161,55,227,280,47
"COG0246",42,79,72,75,98,55,44,85,58,65,64,56,58,66,63,49,58,74,80,64
"COG0247",385,580,746,494,630,399,487,646,323,377,209,390,702,486,525,860,248,679,553,218
"COG0248",269,227,126,203,363,281,274,242,291,216,155,375,175,146,283,107,126,182,465,145
"COG0249",507,418,448,523,367,541,576,560,449,424,263,667,406,384,535,341,310,637,344,292
"COG0250",220,185,235,246,226,240,238,185,125,206,94,197,196,239,174,198,84,223,177,85
"COG0251",267,248,291,232,260,245,233,230,173,263,115,224,259,244,208,406,120,258,221,130
"COG0252",78,68,130,57,41,34,42,65,77,71,54,29,40,64,26,175,49,80,7,48
"COG0253",327,289,239,275,321,372,379,305,127,300,111,374,316,285,386,173,76,297,304,90
"COG0254",101,89,94,113,92,79,85,92,43,109,31,88,77,100,81,68,37,80,106,41
"COG0255",17,11,18,17,25,11,7,10,23,7,11,5,10,9,6,22,12,21,8,8
"COG0256",119,109,131,128,121,116,100,117,54,158,63,109,121,124,112,115,38,108,70,52
"COG0257",9,12,2,1,7,0,3,15,6,0,4,4,11,5,4,2,2,2,4,2
"COG0258",955,978,789,888,854,993,1105,1202,672,955,1975,1169,1126,931,1197,696,2499,1162,990,2090
"COG0259",134,189,170,150,212,173,177,141,110,199,70,165,168,174,160,142,73,196,271,57
"COG0260",498,500,465,482,514,547,522,467,353,548,269,556,525,492,491,358,216,464,650,233
"COG0261",193,179,141,143,170,160,146,119,76,160,62,164,159,143,173,92,38,136,167,42
"COG0262",82,117,118,81,115,57,76,72,117,103,62,67,123,94,77,69,81,212,140,79
"COG0263",342,377,261,342,313,412,462,347,201,332,168,465,326,351,450,202,121,334,283,127
"COG0264",238,278,223,263,321,251,297,209,146,270,137,290,228,266,260,201,105,227,264,91
"COG0265",293,263,264,287,297,249,233,266,212,256,476,819,773,795,786,750,422,677,937,313
"COG0266",328,323,292,291,247,317,323,344,143,352,162,359,343,302,334,241,187,308,274,153
"COG0267",52,29,31,32,26,27,25,22,30,34,17,36,30,31,44,11,13,20,34,10
"COG0268",75,98,72,97,65,95,87,61,66,67,31,99,77,79,89,46,22,76,93,25
"COG0269",2,4,5,4,0,5,3,2,6,0,0,1,9,0,3,1,2,4,0,3
"COG0270",204,177,250,204,171,184,174,324,660,215,3397,166,278,212,222,101,2483,309,176,3625
"COG0271",82,79,74,76,86,88,92,77,60,91,7,35,29,19,28,10,7,22,19,7
"COG0272",647,695,843,823,596,777,746,743,301,802,558,664,783,809,742,521,585,941,686,850
"COG0274",111,60,114,104,59,122,127,138,56,103,116,130,67,90,110,86,34,85,29,36
"COG0275",314,371,271,363,269,370,343,290,141,314,107,367,297,324,363,226,128,310,294,80
"COG0276",384,331,384,397,380,490,436,341,167,487,175,437,384,391,384,181,141,354,416,113
"COG0277",901,942,883,866,878,894,926,970,914,791,501,950,1046,924,994,1105,401,932,786,447
"COG0278",108,79,94,112,97,86,105,89,58,111,41,108,86,103,96,100,49,82,80,42
"COG0279",93,106,155,99,82,95,105,84,76,106,141,92,99,122,89,124,197,93,119,158
"COG0280",455,626,469,444,677,489,503,423,318,521,195,470,533,592,459,332,218,549,714,140
"COG0281",366,534,433,426,544,402,433,348,390,466,201,350,428,463,375,301,191,494,610,184
"COG0282",15,33,10,14,13,11,8,6,68,2,37,3,8,18,12,21,45,14,8,39
"COG0283",284,214,218,275,189,259,283,265,90,240,99,271,212,204,258,151,80,219,202,65
"COG0284",250,261,257,326,240,269,258,219,121,228,112,267,291,278,263,236,99,245,240,99
"COG0285",417,381,424,455,371,441,479,381,170,440,170,484,372,455,453,298,142,361,387,88
"COG0286",73,166,87,85,100,105,45,63,323,95,215,62,58,75,67,73,366,74,50,208
"COG0287",321,349,257,309,241,323,346,294,130,294,139,366,350,326,387,254,117,323,315,113
"COG0288",50,62,26,29,41,19,28,49,133,26,50,23,32,25,22,24,54,53,36,47
