"","X98_SUR_0d2.3","X78_SUR_0d2.3","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X99_SUR_0d2.3","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X112_MES_0d2.3","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X102_DCM_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X109_SUR_0d2.3"
"COG0161",644,680,529,525,579,585,469,643,603,578,622,650,544,601,303,611,579,557,223,572
"COG0162",488,469,448,486,450,469,343,461,526,434,381,392,445,421,128,457,406,518,354,474
"COG0163",7,15,28,58,42,14,47,10,7,51,57,90,33,9,42,40,78,20,68,16
"COG0164",263,226,255,218,240,263,182,223,242,252,199,220,273,193,60,283,217,242,264,223
"COG0165",557,522,341,497,381,386,329,472,526,484,326,406,391,386,114,392,442,338,189,408
"COG0166",546,490,504,494,447,441,352,496,540,475,342,351,447,552,173,456,470,496,225,535
"COG0167",451,429,464,446,435,383,294,413,443,418,357,386,380,413,141,385,329,457,231,423
"COG0168",264,204,183,197,182,211,181,253,241,208,460,438,676,601,204,649,442,681,316,658
"COG0169",345,358,367,330,359,366,232,363,350,336,226,275,323,317,100,337,283,400,120,311
"COG0170",19,46,46,69,27,28,44,15,51,48,42,39,56,63,0,40,34,37,145,29
"COG0171",430,452,382,451,448,411,428,389,470,422,455,317,420,439,398,491,354,409,300,409
"COG0172",547,475,512,480,508,498,364,490,512,517,456,426,506,414,85,481,441,568,420,491
"COG0173",755,733,666,679,691,662,491,690,691,593,156,120,241,241,57,213,137,248,132,200
"COG0174",1066,1073,960,916,993,1018,773,1122,970,1153,1034,1075,1034,891,660,1120,879,1150,636,1112
"COG0175",120,135,111,180,121,132,139,155,115,100,99,196,77,170,300,122,272,100,370,120
"COG0176",249,392,244,241,242,317,345,266,255,255,306,166,303,333,2351,441,230,206,188,308
"COG0177",304,298,284,263,295,253,202,325,282,288,249,226,306,248,58,282,243,318,184,308
"COG0178",1277,1122,1210,1251,1180,1250,1022,1178,1251,1215,1061,1049,1208,1062,305,1251,937,1367,576,1201
"COG0179",385,351,313,341,306,336,417,379,382,412,380,537,381,330,157,349,480,345,159,324
"COG0180",477,420,454,422,433,425,297,396,437,433,419,340,438,387,179,405,394,455,386,412
"COG0181",417,406,404,379,359,358,265,390,409,309,318,240,290,373,90,399,267,435,90,382
"COG0182",157,152,117,149,151,129,136,136,144,149,158,226,154,120,59,145,202,156,83,129
"COG0183",906,833,909,932,914,932,1128,927,822,1100,1148,1207,1127,779,741,950,1119,1054,689,908
"COG0184",111,87,113,118,86,105,86,99,102,102,104,109,102,103,29,110,108,108,114,123
"COG0185",103,109,108,121,98,100,98,89,116,116,152,99,105,98,24,105,96,106,107,116
"COG0186",80,88,100,102,86,76,82,84,102,98,76,74,94,75,17,84,96,90,75,90
"COG0187",1326,1118,1231,1058,1238,1281,929,1268,1293,1230,1245,756,1253,1019,378,1316,734,1390,949,1302
"COG0188",1609,1387,1537,1465,1530,1468,1076,1381,1605,1400,1421,882,1423,1397,409,1588,1000,1523,1027,1496
"COG0189",408,372,363,343,377,437,380,362,379,359,311,377,324,435,469,449,390,372,1074,366
"COG0190",313,316,345,349,353,326,314,373,368,319,308,309,370,331,123,331,303,392,159,385
"COG0191",143,196,97,133,125,146,125,124,119,99,170,83,71,262,104,105,101,98,47,158
"COG0192",507,460,453,479,508,449,356,519,533,489,459,420,459,409,153,479,363,497,303,454
"COG0193",187,226,228,206,252,218,169,200,251,222,188,143,201,195,66,207,157,258,105,210
"COG0194",243,231,213,180,224,216,148,226,189,189,136,108,244,178,77,183,172,222,105,220
"COG0195",607,539,556,546,580,571,426,630,592,544,569,406,583,493,147,519,431,587,270,534
"COG0196",387,352,369,314,324,353,267,349,370,339,275,182,344,291,100,312,254,352,142,333
"COG0197",154,171,196,179,173,184,165,132,170,175,59,52,49,45,15,49,53,54,49,54
"COG0198",82,72,101,104,84,83,74,68,77,87,77,82,71,75,24,74,91,83,113,100
"COG0199",125,109,98,96,107,104,77,119,112,108,83,33,110,92,40,97,62,123,51,111
"COG0200",184,153,162,157,188,165,135,158,159,187,160,145,182,164,31,150,132,171,87,151
"COG0201",575,481,584,531,484,497,420,524,539,541,526,485,513,441,141,527,415,515,406,509
"COG0202",450,426,413,390,388,382,336,403,405,369,447,301,378,345,78,362,331,394,383,415
"COG0203",44,39,55,29,56,50,44,44,45,47,110,111,141,123,35,158,110,153,68,141
"COG0204",511,536,709,615,599,660,580,541,538,634,212,162,222,155,134,226,123,238,155,208
"COG0205",218,184,252,140,229,231,202,221,248,238,180,194,227,160,29,214,174,290,142,255
"COG0206",528,486,555,521,545,523,461,516,496,539,629,449,555,460,133,509,406,501,544,505
"COG0207",167,156,181,152,187,215,154,185,147,186,47,30,83,53,285,66,35,75,147,66
"COG0208",353,500,437,268,414,680,580,471,366,401,525,169,435,437,1969,1056,268,421,2722,572
"COG0209",1068,1387,1191,935,1219,1836,1735,1309,1042,1380,1760,986,1475,1154,9706,2502,1072,1257,3931,1446
"COG0210",973,1028,974,916,969,1024,1150,886,999,942,750,849,1074,1136,5102,958,941,1036,4980,1019
"COG0211",111,118,89,96,105,111,85,96,101,106,93,67,84,92,22,113,64,113,45,112
"COG0212",191,172,156,143,121,155,107,184,187,159,89,134,146,120,47,143,174,206,95,144
"COG0213",60,38,83,113,88,87,108,73,58,97,106,100,136,50,64,62,120,94,261,80
"COG0214",19,22,58,80,46,37,93,20,14,106,99,92,123,28,2,59,76,79,58,42
"COG0215",597,549,556,494,536,555,437,522,588,516,549,522,530,553,121,513,506,562,395,570
"COG0216",455,426,444,355,404,399,284,423,438,360,373,256,427,385,103,410,265,447,216,413
"COG0217",234,202,189,197,256,237,195,265,246,229,216,205,250,192,122,253,196,297,157,248
"COG0218",117,87,89,87,113,131,57,122,122,80,75,70,78,78,76,109,78,135,40,121
"COG0219",150,142,113,126,161,122,102,164,135,120,38,25,45,50,14,49,27,40,26,49
"COG0220",134,150,148,150,149,151,98,162,161,137,112,73,83,158,81,112,97,99,41,159
"COG0221",51,122,68,116,90,56,87,52,77,39,75,35,23,155,90,54,66,15,50,60
"COG0222",148,136,118,132,152,151,121,134,160,136,150,82,138,135,51,153,106,153,207,169
"COG0223",413,458,420,382,407,450,353,459,435,418,380,276,486,409,171,393,291,488,361,432
"COG0224",443,353,368,373,408,402,272,370,405,328,350,213,386,340,70,374,219,436,178,364
"COG0225",416,401,410,361,350,330,229,405,437,329,295,263,326,355,86,299,267,394,155,369
"COG0226",163,441,115,110,119,117,325,98,117,514,76,25,34,159,80,38,42,18,19,47
"COG0227",94,130,109,86,96,98,70,124,116,90,75,50,111,106,23,97,98,121,41,99
"COG0228",169,176,151,138,175,145,140,171,150,148,46,24,44,43,7,59,30,44,19,55
"COG0229",252,241,252,208,258,273,167,268,241,222,207,192,239,189,41,218,158,273,116,224
"COG0230",18,17,15,4,9,17,10,19,21,14,5,4,6,4,5,9,8,5,1,5
"COG0231",224,208,217,188,208,211,163,221,246,233,194,196,227,193,53,206,194,254,178,210
"COG0232",313,263,242,177,197,262,184,254,265,258,141,191,229,176,193,274,246,240,140,260
"COG0233",190,187,175,177,209,192,139,197,183,166,141,120,189,186,40,210,123,196,89,197
"COG0234",155,140,154,136,150,167,145,131,127,127,140,86,151,146,766,193,83,132,709,143
"COG0235",235,234,218,171,237,256,208,238,194,202,233,224,235,182,122,230,181,254,82,249
"COG0236",111,94,107,90,115,95,65,112,105,55,88,84,79,76,58,102,70,84,63,89
"COG0237",208,207,237,229,198,215,176,213,233,220,170,188,235,198,48,216,194,252,129,225
"COG0238",100,85,65,69,88,73,61,87,85,70,60,58,98,73,19,82,65,80,44,73
"COG0239",29,20,32,35,39,31,32,29,26,28,15,23,38,19,37,28,29,47,10,42
"COG0240",332,281,308,280,265,333,217,341,281,291,256,233,289,248,104,304,233,344,164,296
"COG0241",103,58,94,101,63,70,62,109,114,85,83,114,117,80,25,97,93,74,141,60
"COG0242",270,330,247,258,250,270,280,280,291,261,237,182,262,292,480,372,194,249,930,291
"COG0243",319,410,237,516,364,305,613,250,202,467,717,713,375,475,868,383,575,192,553,325
"COG0244",210,226,227,269,221,226,202,201,207,223,268,166,196,209,48,227,167,227,241,198
"COG0245",276,268,251,230,304,285,175,298,307,231,157,126,299,257,34,223,150,300,151,269
"COG0246",70,70,80,40,71,95,78,83,68,80,103,69,69,64,71,77,89,60,48,75
"COG0247",119,153,156,185,141,172,186,108,81,274,700,825,541,357,236,564,569,424,724,542
"COG0248",211,307,245,218,233,247,196,197,240,318,62,38,44,102,50,81,59,57,57,85
"COG0249",422,669,493,574,470,507,529,384,455,374,555,386,351,773,255,555,374,336,347,498
"COG0250",232,211,249,246,215,212,206,174,252,224,266,176,222,215,72,212,174,231,203,218
"COG0251",237,221,299,285,284,267,309,210,241,283,317,362,259,211,208,253,293,292,189,275
"COG0252",27,26,66,113,78,47,94,21,25,84,129,210,69,55,132,75,135,48,258,43
"COG0253",382,342,339,300,303,299,205,321,374,268,242,157,329,337,80,266,189,337,133,319
"COG0254",114,103,106,94,83,87,74,72,91,93,64,58,97,71,29,80,54,111,46,91
"COG0255",12,16,7,19,8,8,19,17,6,20,14,20,19,8,3,21,16,13,23,14
"COG0256",133,125,128,120,150,139,101,122,111,130,141,149,137,97,21,114,122,128,131,140
"COG0257",2,11,1,12,1,4,10,14,3,1,6,3,4,4,14,4,7,4,9,6
"COG0258",842,1025,956,864,966,993,875,934,887,924,911,615,1011,971,2051,1097,739,1098,2285,1028
"COG0259",197,168,190,135,178,175,145,226,197,187,127,121,220,163,62,201,142,200,52,203
"COG0260",532,523,563,551,548,577,433,547,526,515,478,329,508,494,128,478,328,553,349,481
"COG0261",181,173,149,164,167,182,127,186,159,160,124,84,150,163,37,133,102,180,77,177
"COG0262",108,80,116,80,92,88,80,89,118,88,76,74,93,85,47,101,97,109,120,118
"COG0263",413,403,293,345,342,312,284,353,372,351,275,230,338,379,82,336,270,295,172,323
"COG0264",319,282,245,246,267,258,223,282,312,245,216,185,295,225,96,244,195,324,143,260
"COG0265",819,754,810,805,884,768,753,870,842,762,825,753,847,668,273,806,711,785,1107,821
"COG0266",298,365,336,337,356,290,306,352,344,339,265,207,329,346,108,291,275,357,115,360
"COG0267",26,28,28,36,34,31,24,37,27,32,28,22,31,40,10,25,29,19,13,32
"COG0268",85,88,71,82,78,76,45,81,79,65,58,33,73,96,28,83,51,83,36,63
"COG0269",2,1,1,1,1,0,2,4,2,3,2,12,0,1,1,2,12,1,6,2
"COG0270",154,196,172,157,247,194,374,172,173,129,248,130,214,206,2588,269,113,212,1016,145
"COG0271",87,78,70,77,84,82,53,75,90,63,78,45,76,63,27,56,50,83,49,74
"COG0272",788,703,825,747,760,813,631,749,743,753,646,453,775,756,455,817,513,803,728,743
"COG0274",60,106,115,131,91,124,121,87,88,102,109,70,60,121,18,115,88,70,63,118
"COG0275",368,329,350,271,321,315,253,358,335,333,268,186,341,325,83,321,218,382,143,308
"COG0276",457,340,424,384,435,447,283,437,416,344,321,183,374,351,97,400,190,497,100,420
"COG0277",849,975,869,865,868,787,1092,868,776,880,980,1101,923,978,491,770,974,781,655,816
"COG0278",109,93,101,103,91,98,75,102,108,84,72,79,106,93,48,82,74,103,45,75
"COG0279",105,72,105,116,97,91,82,100,116,78,90,112,135,92,80,92,80,118,162,63
"COG0280",165,194,176,149,152,157,122,201,175,177,538,323,533,437,289,526,426,550,219,509
"COG0281",444,426,423,375,405,347,386,467,354,497,522,325,456,343,264,411,325,401,320,420
"COG0282",6,11,14,10,9,9,59,12,4,5,16,35,9,27,101,9,64,4,40,7
"COG0283",256,299,262,308,228,221,179,236,223,222,207,136,285,276,56,251,170,246,105,224
"COG0284",297,277,284,279,272,255,227,242,288,271,235,224,281,258,75,288,227,279,153,251
"COG0285",425,434,416,392,359,420,338,397,420,416,365,292,474,439,118,416,299,488,209,378
"COG0286",78,65,87,71,101,72,169,116,100,68,39,143,114,139,286,88,232,68,208,75
"COG0287",378,321,321,275,341,333,250,334,380,335,248,247,312,291,165,307,309,330,145,333
"COG0288",20,33,23,27,49,25,42,32,34,49,38,53,37,33,181,28,74,31,42,28
