"","X72_DCM_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X48_SUR_0d2.1d6","X67_SUR_0d2.3","X34_DCM_0d2.1d6","X150_DCM_0d2.3","X78_DCM_0d2.3","X146_MES_0d2.3","X109_DCM_0d2.3"
"COG0053",47,57,240,33,53,182,40,28,69,135,11,22,18,7,25,27,19,9,50,7
"COG0054",126,149,88,35,130,101,157,153,100,93,137,59,59,160,157,145,146,134,115,157
"COG0055",592,592,466,155,581,401,593,562,252,377,491,223,162,597,533,413,579,549,417,657
"COG0056",700,658,526,201,673,463,677,629,258,429,562,252,184,665,619,439,627,614,391,700
"COG0057",497,521,397,171,513,408,523,629,421,436,485,474,239,488,617,456,546,518,407,531
"COG0058",170,80,104,1020,112,90,44,296,125,201,84,200,293,285,40,147,206,159,85,177
"COG0059",354,381,276,128,395,361,388,337,191,272,363,191,140,381,333,302,395,371,323,384
"COG0060",1156,1292,872,410,1200,1061,1198,1068,527,705,1130,400,282,1135,987,1097,1073,1116,1061,1099
"COG0061",299,295,275,88,338,404,304,378,170,220,316,139,73,396,269,330,342,340,337,319
"COG0062",168,116,434,48,152,338,106,209,193,250,180,143,87,221,52,274,155,209,342,121
"COG0063",216,147,397,67,162,405,136,286,204,292,209,156,89,242,113,352,184,239,398,174
"COG0064",480,588,353,135,459,472,517,521,160,286,421,119,113,584,415,386,475,463,411,549
"COG0065",592,650,467,181,581,500,615,530,219,373,584,174,137,613,517,634,581,616,501,599
"COG0066",271,329,211,76,333,238,303,226,100,193,304,99,62,259,252,281,277,275,237,242
"COG0067",1067,1284,928,448,1185,791,1305,1129,435,713,1038,486,339,1358,1011,822,1188,1085,800,1216
"COG0068",8,4,19,3,2,28,0,18,64,86,3,92,42,1,5,3,19,2,8,10
"COG0069",1564,1768,1455,534,1660,1231,1692,1644,629,1097,515,210,153,586,437,400,529,487,382,603
"COG0070",999,1164,849,373,1067,675,1126,1038,398,606,1016,452,308,1185,870,786,1091,1071,657,1117
"COG0071",364,262,233,4153,209,250,233,217,1037,172,203,1639,2171,225,262,265,320,210,193,331
"COG0072",888,924,628,306,827,683,947,856,359,485,834,247,242,889,692,834,811,753,625,847
"COG0073",650,854,579,226,697,514,744,601,447,493,725,377,254,688,716,580,683,606,521,654
"COG0074",388,431,309,128,407,458,490,265,142,280,145,46,23,129,120,133,129,125,157,149
"COG0075",219,164,342,69,313,441,191,405,136,367,288,193,153,389,274,361,284,368,439,401
"COG0076",106,104,226,41,137,237,84,220,97,292,130,118,97,206,160,137,148,142,177,106
"COG0077",313,292,233,129,347,298,341,269,154,210,315,133,94,344,267,296,329,305,266,313
"COG0078",303,277,311,100,274,342,281,246,169,215,317,142,92,275,236,328,267,264,355,232
"COG0079",488,459,613,571,509,661,472,638,369,526,481,367,331,688,447,532,515,542,534,468
"COG0080",157,165,148,51,144,156,139,135,116,121,152,70,34,174,147,169,150,140,151,154
"COG0081",275,301,235,88,312,309,305,262,157,174,241,120,95,283,241,248,246,247,249,279
"COG0082",414,473,283,130,406,336,502,390,162,235,432,111,81,418,313,352,438,427,341,464
"COG0083",49,19,41,15,82,134,43,90,43,102,54,62,52,78,34,84,72,83,127,88
"COG0084",281,299,260,116,250,288,306,256,250,243,105,66,46,83,89,84,84,91,72,107
"COG0085",1509,1617,1246,609,1543,1351,1609,1277,784,948,1455,603,468,1335,1793,1255,1505,1424,1191,1526
"COG0086",1564,1762,1288,753,1721,1197,1702,1666,746,1040,1566,550,602,1560,1830,1461,1693,1601,1147,1683
"COG0087",95,99,75,42,98,92,90,100,48,71,314,117,91,294,278,309,256,237,254,261
"COG0088",214,245,174,91,251,248,272,201,103,166,228,81,64,245,171,262,197,225,212,199
"COG0089",111,115,76,40,119,98,112,79,37,73,102,36,33,90,99,95,101,106,79,85
"COG0090",293,313,278,110,339,307,287,367,151,223,308,108,89,334,259,280,309,327,273,321
"COG0091",155,155,105,51,134,130,149,129,70,104,143,54,53,144,132,141,142,148,149,126
"COG0092",267,313,213,111,274,239,260,266,115,167,271,87,70,286,249,275,264,254,242,269
"COG0093",136,155,114,56,149,127,138,142,65,87,129,68,51,117,135,120,143,128,126,160
"COG0094",227,237,152,84,188,200,220,205,90,170,231,76,69,211,198,207,212,228,213,220
"COG0095",20,2,142,4,22,68,9,99,13,83,26,17,13,71,13,43,38,50,87,34
"COG0096",140,162,128,64,147,141,168,165,80,121,156,56,51,152,130,133,191,138,115,187
"COG0097",221,257,171,80,217,187,206,206,90,133,225,89,65,195,191,185,207,221,142,207
"COG0098",170,217,163,75,213,176,201,203,113,145,232,79,59,189,160,185,195,212,171,173
"COG0099",156,179,124,64,157,173,152,124,76,126,176,61,39,164,156,170,143,135,175,134
"COG0100",154,158,117,53,168,176,144,159,98,110,153,67,49,143,138,166,148,155,146,172
"COG0101",293,344,190,99,322,160,316,289,125,167,296,101,69,300,278,224,325,282,211,313
"COG0102",166,221,149,67,194,172,198,175,65,115,197,77,47,178,171,172,147,187,151,193
"COG0103",170,147,136,53,171,150,160,143,77,83,156,57,61,167,135,149,144,176,133,151
"COG0104",560,602,423,280,465,458,544,454,221,363,478,211,277,529,427,475,459,516,442,571
"COG0105",166,163,158,52,168,165,164,135,96,93,157,74,66,159,125,160,155,165,140,169
"COG0106",174,197,178,57,174,208,191,205,85,153,194,87,55,238,162,184,182,190,179,184
"COG0107",251,241,216,70,255,246,252,260,93,166,273,114,89,272,195,227,270,279,225,240
"COG0108",364,448,227,187,435,314,456,428,158,223,377,163,116,454,320,369,346,371,247,375
"COG0109",365,354,306,124,387,398,414,405,197,243,398,180,131,434,299,361,383,418,402,392
"COG0110",161,157,164,131,113,236,148,124,153,188,139,178,149,139,164,154,106,134,177,127
"COG0111",872,778,1106,406,903,849,910,869,416,764,876,414,300,886,850,1010,804,980,989,816
"COG0112",471,539,402,226,512,514,493,475,256,381,498,260,364,526,469,472,519,445,460,562
"COG0113",273,304,203,99,318,279,378,366,155,208,330,161,94,392,300,245,338,323,228,374
"COG0114",504,654,353,156,510,306,599,505,181,278,477,183,124,523,356,398,511,435,341,518
"COG0115",731,754,651,233,810,799,821,757,338,630,792,351,258,831,852,740,735,756,725,781
"COG0116",66,34,49,39,96,58,38,196,208,150,41,184,87,151,131,37,109,89,36,121
"COG0117",287,365,242,83,286,176,337,262,114,170,316,106,63,356,258,237,288,301,174,352
"COG0118",221,237,195,63,207,192,215,201,99,116,227,84,68,216,162,204,211,220,167,162
"COG0119",1049,1058,1006,530,1014,1007,1068,872,429,694,1066,538,305,956,838,962,1044,923,952,969
"COG0120",69,71,48,37,128,149,80,122,88,82,34,16,15,46,43,45,42,41,37,55
"COG0121",10,7,27,9,6,14,11,11,69,48,10,80,36,3,10,6,9,11,9,4
"COG0122",225,291,193,64,221,259,271,134,108,193,223,129,100,197,186,228,215,229,302,207
"COG0123",291,407,265,141,334,226,350,292,254,292,343,222,97,328,337,248,300,334,229,399
"COG0124",542,583,462,194,492,450,619,519,261,291,510,168,152,542,442,521,501,534,539,509
"COG0125",187,297,191,75,170,247,253,193,122,114,211,67,48,225,136,216,185,197,199,180
"COG0126",413,491,371,144,475,465,479,459,227,315,453,170,131,508,385,437,429,451,402,465
"COG0127",85,95,67,21,88,67,95,93,38,57,256,77,113,338,214,261,293,261,229,258
"COG0128",467,596,332,146,443,418,517,434,174,293,447,174,116,512,399,424,470,438,373,496
"COG0129",710,674,619,264,770,614,746,771,484,622,754,478,303,898,762,670,756,735,689,770
"COG0130",189,193,156,74,240,257,206,187,135,192,240,129,86,224,216,238,228,240,245,247
"COG0131",195,137,141,56,172,190,177,215,73,154,171,92,51,211,170,164,165,205,162,170
"COG0132",48,5,29,8,44,119,15,96,89,59,33,61,30,90,54,39,56,52,66,46
"COG0133",386,403,296,107,383,337,401,421,195,274,365,184,111,458,273,338,400,401,304,387
"COG0134",235,226,197,86,245,246,277,264,137,197,208,112,76,307,186,201,238,259,222,255
"COG0135",165,184,129,67,189,155,187,175,134,166,156,105,62,201,186,145,154,162,138,200
"COG0136",415,369,304,147,434,427,402,443,196,234,455,193,131,479,348,335,419,445,316,430
"COG0137",395,342,343,119,334,420,385,352,134,249,386,199,93,446,297,303,356,347,337,323
"COG0138",698,611,459,189,633,407,689,548,196,430,571,213,162,627,472,553,577,532,419,607
"COG0139",112,151,117,52,127,122,137,148,73,108,136,65,53,172,99,114,146,140,102,129
"COG0140",71,65,52,32,68,41,76,110,76,59,67,59,40,131,73,75,76,78,52,71
"COG0141",514,584,388,182,547,549,551,490,155,314,540,189,115,568,603,418,504,537,438,601
"COG0142",747,700,541,212,801,727,838,726,293,472,742,291,217,774,679,762,736,749,696,785
"COG0143",593,662,476,203,606,570,656,554,263,386,563,228,166,616,522,566,546,584,539,572
"COG0144",178,161,201,60,249,190,146,357,295,226,222,192,155,324,248,206,226,250,175,233
"COG0145",313,125,967,71,296,680,118,265,158,443,427,144,85,280,498,786,181,523,862,279
"COG0146",218,102,690,48,251,526,96,185,109,315,334,104,75,212,350,672,148,450,687,183
"COG0147",713,776,618,200,756,689,825,746,323,490,653,334,240,833,652,600,794,756,506,757
"COG0148",510,546,429,137,518,518,556,448,216,335,475,166,141,478,408,471,480,474,439,535
"COG0149",284,306,246,80,272,262,306,253,140,151,274,90,92,282,256,249,243,254,198,259
"COG0150",524,396,310,160,420,411,443,369,135,288,345,301,354,393,365,421,412,389,349,434
"COG0151",502,530,451,148,497,529,530,430,170,341,484,218,127,543,388,456,496,468,468,516
"COG0152",390,269,284,257,284,328,313,272,156,195,302,200,81,260,242,388,281,296,276,280
"COG0153",25,29,35,10,28,30,36,26,15,52,114,34,29,37,97,84,89,60,85,97
"COG0154",1153,1288,1057,342,1064,1205,1146,1026,560,1133,1188,541,333,1346,917,1426,1067,1328,1827,1182
"COG0155",124,18,346,30,141,378,12,391,304,235,127,251,149,362,173,208,176,236,239,109
"COG0156",301,223,373,80,369,419,285,374,295,317,311,252,224,284,414,326,327,326,338,353
"COG0157",208,181,182,72,214,216,199,252,93,147,243,119,105,261,195,235,215,255,191,224
"COG0158",34,20,59,9,26,43,13,38,89,90,13,34,11,16,18,15,27,17,8,15
"COG0159",243,284,203,79,252,222,266,257,124,181,245,89,76,306,201,226,194,234,201,240
"COG0160",288,281,375,108,308,371,299,182,302,319,307,226,151,139,281,327,236,244,422,296
"COG0161",623,520,714,214,594,802,522,577,293,544,657,389,243,637,616,634,533,593,730,648
"COG0162",454,560,411,153,439,477,506,446,233,296,467,160,170,479,405,466,474,482,416,440
"COG0163",27,27,85,15,46,96,19,18,65,64,70,68,15,10,22,80,30,63,95,10
"COG0164",264,259,225,84,256,268,292,210,112,165,99,25,29,76,68,82,87,77,77,94
"COG0165",427,397,400,145,374,485,436,433,189,297,448,232,178,499,345,391,414,508,465,402
"COG0166",419,480,397,141,451,361,491,483,266,351,423,229,170,554,355,436,407,437,340,491
"COG0167",395,411,414,129,416,426,432,436,176,282,460,161,136,474,375,389,416,458,427,409
"COG0168",671,779,541,171,585,420,764,597,287,423,564,328,220,688,586,545,636,584,439,639
"COG0169",333,333,260,144,313,313,325,303,138,209,315,158,109,376,263,322,319,337,265,344
"COG0170",39,37,80,5,20,30,23,65,12,36,19,1,10,67,11,40,48,52,63,33
"COG0171",465,471,324,1435,418,330,435,483,330,289,429,256,630,515,332,459,456,455,328,449
"COG0172",506,592,383,223,453,496,555,428,193,295,484,175,134,539,396,507,429,482,485,479
"COG0173",698,666,561,191,655,408,681,685,264,415,540,210,168,751,549,538,621,611,407,666
"COG0174",1074,1080,1125,494,1148,1300,1207,919,491,771,1150,559,290,965,991,1095,1031,1000,1299,1072
"COG0175",79,64,242,169,106,265,50,182,400,251,113,441,507,138,142,138,145,142,173,116
"COG0176",473,272,186,3612,275,187,215,336,199,211,216,400,1367,276,202,288,374,254,184,362
"COG0177",286,347,212,111,267,258,296,261,152,183,274,107,162,274,230,250,268,263,232,273
"COG0178",1252,1287,974,377,1168,869,1381,1096,496,873,1166,471,383,1132,1049,1157,1092,1094,980,1310
"COG0179",385,302,343,112,419,491,403,306,240,373,462,235,133,289,423,430,311,476,553,326
"COG0180",418,419,363,163,440,419,420,392,208,270,452,193,113,428,356,410,397,398,381,400
"COG0181",324,377,218,99,387,274,394,367,155,209,355,134,103,452,323,246,338,311,265,362
"COG0182",185,200,220,44,164,243,177,105,89,113,190,74,13,153,79,203,162,203,237,147
"COG0183",1034,1016,1197,372,988,1196,958,785,987,1074,395,335,208,262,357,389,310,345,396,344
"COG0184",97,93,89,45,107,133,124,91,57,66,106,53,34,107,90,122,102,117,133,91
"COG0185",112,116,83,42,115,102,118,116,54,60,103,48,31,110,115,132,95,103,91,93
"COG0186",85,97,66,23,81,100,93,91,58,74,80,46,21,86,86,114,77,82,87,91
"COG0187",415,445,310,161,465,287,443,343,251,304,1207,596,445,1183,1578,1009,1181,1075,817,1229
"COG0188",1374,1428,1033,475,1552,994,1449,1386,728,984,1320,550,491,1578,1663,1160,1344,1289,937,1465
"COG0189",288,380,228,810,364,437,386,418,777,425,357,650,1001,449,361,318,372,336,296,403
"COG0190",347,339,288,108,385,364,375,324,137,233,385,139,93,343,326,332,352,349,370,326
"COG0191",69,64,130,55,175,52,101,232,111,57,119,77,70,215,179,76,135,105,52,117
"COG0192",434,557,415,251,505,478,510,431,189,302,439,175,133,491,454,474,462,398,391,498
"COG0193",236,232,202,66,194,171,241,175,75,140,220,65,63,222,197,179,204,200,155,246
"COG0194",218,229,151,110,205,131,196,190,130,143,178,86,92,237,165,182,190,202,117,228
"COG0195",511,590,450,189,543,459,620,503,241,337,162,61,47,206,167,137,179,161,135,194
"COG0196",377,335,280,104,345,255,354,294,150,183,323,115,80,368,251,300,312,292,224,348
"COG0197",135,168,134,53,186,140,188,127,94,109,155,80,34,162,137,140,190,174,165,152
"COG0198",89,75,85,27,96,116,80,82,40,77,28,12,7,28,28,35,32,33,27,26
"COG0199",91,107,53,30,87,61,106,90,61,54,99,49,31,116,125,57,89,92,51,97
"COG0200",146,180,121,52,168,192,212,160,68,112,165,68,41,175,121,158,146,161,154,169
"COG0201",511,556,417,179,521,457,500,415,276,351,535,190,153,527,460,503,517,501,452,486
"COG0202",385,385,363,193,419,363,397,337,268,282,421,182,164,348,411,393,376,435,315,418
"COG0203",164,162,130,43,139,101,155,129,81,90,46,20,14,41,42,35,44,51,32,42
"COG0204",594,805,505,220,630,423,724,494,541,560,605,400,241,539,586,533,559,533,432,578
"COG0205",246,259,222,100,233,214,228,160,79,188,230,79,55,213,242,190,220,167,189,245
"COG0206",519,603,396,225,524,417,564,414,295,316,578,182,168,459,408,550,518,469,446,513
"COG0207",55,51,32,244,63,51,46,47,74,28,156,330,503,152,372,132,132,154,88,194
"COG0208",801,454,277,8095,515,266,422,421,1900,181,364,1136,4268,303,846,320,685,347,155,683
"COG0209",1994,1494,963,17750,1398,1196,1335,1178,2470,719,1323,3888,9547,1038,2039,1363,1790,1276,1094,1770
"COG0210",940,1055,991,4731,877,973,1011,1089,3893,992,861,3250,9764,1106,894,867,959,879,849,1021
"COG0211",105,105,79,29,93,59,106,93,47,82,97,43,30,101,79,69,101,86,52,81
"COG0212",174,181,138,46,169,218,185,137,146,110,167,129,47,181,174,130,180,125,149,175
"COG0213",72,77,172,19,76,116,91,64,83,70,87,58,47,34,60,128,70,82,101,83
"COG0214",80,82,85,26,75,94,76,21,0,59,91,10,9,18,42,153,69,91,115,56
"COG0215",580,622,383,198,529,486,582,574,234,408,558,178,166,620,417,618,524,507,480,550
"COG0216",401,498,338,133,382,287,455,373,174,275,376,118,101,396,337,335,378,339,332,380
"COG0217",264,285,204,75,242,207,283,176,126,186,221,141,77,231,230,183,221,204,210,218
"COG0218",81,84,81,31,105,82,99,106,87,106,93,115,46,106,133,50,88,81,64,120
"COG0219",39,42,45,16,46,47,39,38,29,41,134,84,40,147,131,117,154,132,116,111
"COG0220",111,99,85,48,124,96,105,171,94,109,111,80,65,180,171,80,126,139,82,145
"COG0221",7,3,7,66,25,6,4,46,22,30,25,72,67,120,27,28,71,43,11,60
"COG0222",141,124,120,45,142,87,123,166,111,115,121,46,60,157,122,108,119,150,94,154
"COG0223",416,465,369,362,435,310,516,386,248,306,420,240,275,502,357,416,416,422,384,381
"COG0224",387,329,294,98,343,261,413,315,182,219,327,126,102,389,309,289,331,355,259,365
"COG0225",339,353,214,94,400,280,418,382,174,232,111,43,31,152,106,87,128,112,99,139
"COG0226",223,44,41,2298,322,24,67,479,236,108,135,82,66,94,45,76,230,101,21,46
"COG0227",127,102,85,33,98,74,117,97,43,57,82,50,28,113,76,69,93,94,55,108
"COG0228",139,156,127,64,156,108,186,117,44,74,143,39,43,140,114,104,158,129,101,162
"COG0229",246,283,158,77,233,216,268,206,98,158,222,89,91,242,192,162,244,209,198,267
"COG0230",22,8,2,4,20,10,18,28,2,7,10,10,4,20,11,6,14,14,9,18
"COG0231",233,244,172,77,237,222,229,243,148,160,214,106,74,220,170,220,215,217,204,228
"COG0232",279,308,227,98,243,174,335,164,187,181,284,131,97,272,200,219,286,250,184,239
"COG0233",155,208,165,61,197,161,208,149,89,139,184,73,52,185,145,171,174,166,128,196
"COG0234",37,66,64,250,43,34,42,41,190,30,126,616,859,111,150,148,155,141,115,160
"COG0235",256,242,132,255,244,205,240,191,163,196,232,162,143,204,238,270,218,278,240,225
"COG0236",82,63,82,42,62,57,68,87,57,70,82,60,63,84,82,74,85,98,71,106
"COG0237",216,255,198,78,241,222,259,223,70,169,212,72,59,223,191,247,215,216,230,221
"COG0238",63,104,65,26,79,65,96,77,45,58,26,19,12,31,29,27,21,27,19,32
"COG0239",28,30,20,12,25,26,28,24,35,28,42,49,27,29,42,26,24,24,35,26
"COG0240",310,335,328,104,323,257,377,255,148,243,315,99,72,260,320,256,290,303,232,274
"COG0241",125,91,152,40,95,116,87,77,117,127,102,64,38,95,123,99,86,90,123,79
"COG0242",289,270,220,979,271,202,310,290,407,185,241,428,1090,313,300,268,351,247,177,303
"COG0243",429,240,1338,159,382,695,233,438,794,660,479,754,230,427,493,739,379,514,762,278
"COG0244",233,228,179,81,234,217,226,200,118,152,78,25,25,77,70,86,64,89,76,68
"COG0245",275,296,217,77,206,161,296,272,65,119,198,61,67,293,184,190,233,244,142,275
"COG0246",66,94,16,58,76,43,69,63,117,93,76,156,71,41,214,40,104,58,42,102
"COG0247",174,174,391,90,209,244,206,121,59,191,683,317,120,368,720,878,550,648,939,484
"COG0248",155,112,94,87,218,100,124,350,261,247,207,273,171,293,173,102,337,185,83,220
"COG0249",375,283,418,130,485,263,336,720,330,387,424,296,256,599,713,412,473,497,364,529
"COG0250",213,236,204,81,251,205,223,209,97,146,221,87,73,197,230,245,212,230,207,202
"COG0251",246,301,335,88,303,358,285,248,128,355,315,145,106,235,282,340,243,294,443,263
"COG0252",59,70,61,67,90,143,55,52,113,123,106,107,56,22,100,183,76,103,185,44
"COG0253",317,295,206,99,322,208,333,338,142,199,271,102,77,372,228,235,303,281,191,324
"COG0254",82,98,70,37,101,56,114,91,40,53,81,42,36,94,91,54,73,75,60,87
"COG0255",14,20,24,6,6,15,12,15,30,21,19,37,13,10,29,8,9,13,25,9
"COG0256",118,153,103,39,121,157,140,95,71,87,132,55,29,129,104,141,116,122,124,115
"COG0257",2,0,1,2,6,1,5,6,14,1,1,8,6,3,7,1,9,6,1,4
"COG0258",959,1184,703,2196,890,690,1043,1041,1092,619,799,1102,1999,1098,1137,800,957,871,692,973
"COG0259",189,250,146,63,185,133,227,138,95,102,171,69,51,197,186,157,136,161,126,229
"COG0260",509,589,388,151,496,381,504,462,483,477,492,292,223,559,416,497,477,459,356,517
"COG0261",153,176,112,47,180,92,177,167,62,118,143,61,37,177,150,124,165,159,97,193
"COG0262",87,104,63,26,125,92,112,84,89,82,100,70,56,59,200,81,76,76,61,130
"COG0263",374,329,253,116,324,216,369,383,204,240,325,205,164,473,253,254,341,359,209,295
"COG0264",274,262,210,71,266,211,272,230,158,182,252,120,106,290,300,209,267,254,194,255
"COG0265",791,809,1025,270,697,754,741,725,752,667,741,861,344,770,597,820,744,799,786,791
"COG0266",296,353,156,174,292,232,372,337,142,253,299,155,161,353,214,284,297,292,244,366
"COG0267",32,20,20,9,43,20,23,51,23,28,26,19,18,40,22,22,34,21,22,33
"COG0268",95,78,78,21,91,60,92,81,60,52,71,42,33,117,97,56,79,87,41,76
"COG0269",0,0,11,0,1,0,0,2,0,5,8,1,0,0,5,5,1,2,1,2
"COG0270",161,235,158,1921,188,142,226,219,729,178,156,1526,3177,185,261,160,213,189,89,226
"COG0271",77,73,59,17,63,50,69,66,48,67,80,42,26,90,59,67,70,77,61,76
"COG0272",802,945,693,854,716,527,864,725,458,458,691,465,768,693,727,677,675,760,525,767
"COG0274",83,92,123,110,104,86,74,124,11,80,94,28,31,98,72,89,92,80,101,106
"COG0275",333,326,281,116,299,229,359,330,125,198,307,103,101,369,277,265,302,323,233,337
"COG0276",366,495,199,98,409,180,441,364,157,215,371,135,118,429,328,230,444,315,161,400
"COG0277",862,804,1341,317,824,970,743,984,700,1028,956,771,352,1026,975,1078,839,963,1131,791
"COG0278",89,108,79,25,86,78,112,88,58,80,95,43,30,119,68,78,109,104,101,102
"COG0279",121,122,190,269,92,151,119,95,130,181,83,106,207,84,55,130,93,80,142,90
"COG0280",610,599,441,151,578,354,620,421,379,249,570,218,152,447,495,388,533,507,322,516
"COG0281",425,504,339,144,506,334,533,362,333,353,468,317,157,364,438,399,509,455,373,385
"COG0282",12,2,26,10,2,23,0,22,140,68,8,84,37,1,17,19,15,13,14,7
"COG0283",235,278,204,83,247,173,231,261,117,152,207,88,78,279,208,191,240,236,169,238
"COG0284",80,98,91,39,98,110,88,83,41,65,273,122,86,250,206,311,245,279,249,251
"COG0285",477,490,370,128,433,333,467,409,158,276,437,140,107,437,308,428,408,393,292,379
"COG0286",66,81,72,65,68,92,53,119,593,411,39,381,173,63,86,57,136,65,48,70
"COG0287",314,307,224,105,311,272,389,299,185,196,296,150,74,386,261,270,321,309,302,314
"COG0288",27,13,41,7,29,30,35,40,119,96,30,116,63,26,94,22,32,35,35,41
