"","X145_MES_0d2.3","X125_SUR_0d1.0d2","X152_DCM_0d2.3","X70_SUR_0d2.3","X133_DCM_0d2.3","X132_MES_0d2.3","X25_SUR_0.0d2","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X68_DCM_0d45.0d8","X82_SUR_0d2.3","X76_SUR_0.0d2","X137_DCM_0d2.3","X96_SUR_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X152_MES_0d2.3","X122_MES_0d2.0d45","X4_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG0026",51,39,80,86,83,46,40,94,105,95,258,192,74,351,391,291,142,241,356,79
"COG0027",3,22,14,33,18,5,3,27,54,47,67,79,22,67,172,40,15,15,102,3
"COG0028",1870,664,1491,1360,1355,1874,941,1626,1326,1277,1111,799,1520,1591,1429,1544,1898,1489,1542,1529
"COG0029",62,89,175,240,163,93,107,160,261,265,136,218,141,224,307,150,54,55,199,164
"COG0030",282,91,286,284,247,276,118,198,290,299,243,110,247,322,323,300,292,324,300,249
"COG0031",521,383,492,488,389,494,308,425,631,576,410,493,536,524,592,475,527,601,492,478
"COG0033",4,28,44,125,48,24,18,29,161,147,16,112,41,36,236,43,7,21,93,18
"COG0034",541,186,617,513,583,526,191,679,598,628,545,275,546,623,536,603,527,664,566,475
"COG0035",68,33,57,57,53,85,51,68,117,114,47,64,62,56,106,63,62,65,91,65
"COG0036",277,96,324,288,267,266,74,279,319,344,243,117,264,286,298,286,268,325,291,267
"COG0037",549,361,534,482,528,531,246,434,490,530,530,243,512,493,497,604,557,703,516,536
"COG0038",194,50,92,181,111,183,173,102,216,249,147,153,136,82,254,129,166,131,115,113
"COG0039",339,123,402,335,326,339,114,455,310,334,296,187,340,398,274,408,360,347,337,287
"COG0040",197,63,191,172,182,170,93,171,224,179,160,147,172,250,197,211,195,273,204,194
"COG0041",157,49,200,183,175,155,77,191,200,166,167,69,157,176,194,184,169,204,192,173
"COG0042",273,179,408,466,374,319,265,427,499,523,391,269,372,441,543,391,294,271,425,362
"COG0043",498,87,200,281,129,404,99,84,49,270,78,41,362,16,107,248,406,575,48,302
"COG0044",792,208,737,650,703,716,402,756,563,642,673,391,664,757,548,775,812,770,718,679
"COG0045",545,162,515,489,513,512,179,576,410,468,443,235,404,556,389,545,526,610,502,383
"COG0046",273,81,293,287,315,296,104,330,308,348,817,445,872,985,844,876,853,1024,884,948
"COG0047",401,203,450,370,446,434,100,492,439,389,446,137,379,473,369,408,408,433,456,347
"COG0048",135,63,169,164,177,145,51,169,151,154,169,86,106,133,151,147,152,194,155,131
"COG0049",196,60,182,201,147,172,60,190,212,191,230,67,194,180,154,202,207,229,160,158
"COG0050",410,173,421,492,500,369,249,632,535,398,571,263,513,525,475,466,441,346,453,522
"COG0051",98,46,122,129,113,91,51,146,125,129,95,79,86,113,99,115,106,126,120,84
"COG0052",269,89,329,344,299,245,108,316,333,288,312,152,296,320,274,322,305,313,291,285
"COG0053",173,35,46,44,35,143,70,32,21,42,36,155,199,13,28,51,142,103,23,210
"COG0054",105,57,148,151,120,121,46,154,164,162,154,60,103,151,157,148,113,143,161,99
"COG0055",358,198,580,597,532,392,177,749,574,523,655,237,503,667,602,582,377,399,567,448
"COG0056",442,195,643,637,606,429,198,824,694,604,751,260,517,745,715,670,432,417,671,552
"COG0057",418,306,509,526,528,379,226,610,624,524,584,279,437,537,627,514,389,452,546,453
"COG0058",109,723,91,217,87,92,14,79,390,285,17,249,117,107,387,133,88,76,138,122
"COG0059",309,139,349,385,367,286,130,473,428,337,328,188,286,420,400,375,304,402,411,269
"COG0060",357,98,383,360,365,323,104,347,358,375,1014,485,990,1151,996,1167,1017,1193,1143,1031
"COG0061",345,106,367,347,282,314,105,262,382,404,291,158,293,381,380,307,307,483,311,238
"COG0062",349,79,131,194,107,344,119,92,214,226,50,127,408,98,224,194,376,277,128,378
"COG0063",353,102,167,195,167,381,183,145,301,242,75,192,388,186,298,217,353,353,187,410
"COG0064",406,112,414,372,435,386,133,519,590,468,351,220,346,584,509,454,426,501,543,391
"COG0065",528,198,648,666,583,465,182,729,650,600,535,245,480,658,638,648,506,563,546,452
"COG0066",229,90,320,350,256,211,71,231,263,275,248,125,199,276,251,273,241,261,260,174
"COG0067",828,416,1134,967,1071,778,362,1505,1198,1096,1020,733,988,1306,1268,1156,795,782,1357,946
"COG0068",4,18,6,9,5,26,76,6,0,4,0,103,19,2,7,2,10,16,8,38
"COG0069",1252,582,1601,1484,1593,1264,668,2177,1617,1374,1697,1048,1408,1851,1769,1498,1245,1097,1778,1394
"COG0070",672,422,1076,963,1036,647,332,1481,976,1145,984,806,829,1102,1186,1116,664,675,1274,794
"COG0071",176,1845,213,162,454,171,1018,243,253,149,34,203,73,56,94,51,62,93,85,75
"COG0072",707,262,882,716,770,604,241,771,811,751,735,396,629,948,783,804,660,749,870,623
"COG0073",533,300,701,615,672,526,238,762,569,756,699,361,607,624,601,703,542,483,694,534
"COG0074",166,32,129,132,118,147,47,160,81,106,348,145,362,443,292,413,502,568,362,345
"COG0075",541,156,262,377,233,459,145,290,444,431,223,95,303,276,478,302,447,459,338,313
"COG0076",203,87,109,150,147,232,210,84,170,240,202,163,234,73,228,147,178,165,132,218
"COG0077",241,120,328,279,306,272,119,335,400,278,86,58,79,131,95,115,73,99,111,70
"COG0078",324,92,282,285,263,324,103,269,282,292,234,159,285,327,269,307,340,375,280,279
"COG0079",590,678,472,473,492,572,304,422,579,536,454,447,593,601,528,480,574,697,567,661
"COG0080",166,56,147,173,171,166,52,151,155,154,152,61,153,171,164,159,147,181,157,155
"COG0081",263,95,260,338,238,249,89,297,286,290,83,34,72,82,90,105,92,107,67,87
"COG0082",317,121,463,422,373,340,105,438,475,404,331,168,308,470,488,446,357,376,407,302
"COG0083",156,13,73,71,55,108,14,52,148,127,72,69,48,41,129,66,128,209,58,58
"COG0084",224,176,262,251,234,241,119,254,279,272,264,134,245,280,226,268,254,295,301,272
"COG0085",1334,849,1479,1616,1978,1191,533,1876,1473,1417,1466,736,1204,1654,1386,1520,1285,1549,1402,1217
"COG0086",1220,874,1589,1896,2078,1107,486,1857,1859,1701,1770,717,1324,1664,1652,1638,1217,1163,1657,1303
"COG0087",301,82,270,311,279,253,91,245,277,275,252,130,250,285,288,272,269,331,235,221
"COG0088",238,63,263,238,244,236,83,217,232,237,179,95,186,251,240,241,224,258,215,181
"COG0089",98,42,120,125,112,80,19,69,119,109,115,35,76,105,74,104,74,109,115,60
"COG0090",309,96,322,386,260,263,88,370,358,323,332,138,235,350,356,328,306,362,300,276
"COG0091",145,39,144,175,135,120,40,159,154,158,108,53,119,150,125,143,143,165,132,122
"COG0092",233,79,279,299,296,226,74,317,293,298,282,110,207,234,260,286,214,278,237,209
"COG0093",116,41,140,174,124,130,40,157,161,143,154,39,93,139,138,147,111,144,116,120
"COG0094",194,75,218,230,213,189,57,216,223,217,228,81,165,246,208,211,203,225,199,198
"COG0095",45,3,29,65,15,65,40,12,102,65,8,63,133,25,83,37,80,95,40,155
"COG0096",132,56,153,161,176,129,50,152,165,163,179,44,131,180,153,144,137,144,163,129
"COG0097",196,76,209,235,168,191,56,199,231,187,230,90,195,219,184,224,174,185,187,168
"COG0098",180,58,192,235,193,147,64,248,225,205,212,100,148,218,226,209,189,209,235,156
"COG0099",161,56,148,196,143,134,51,157,169,175,150,73,133,151,125,179,160,168,150,153
"COG0100",178,60,148,203,132,100,52,194,140,155,169,59,137,154,136,153,139,185,150,119
"COG0101",198,86,313,314,296,201,81,248,304,310,242,143,242,329,251,304,186,175,300,202
"COG0102",180,63,181,206,184,147,63,178,197,165,149,79,159,189,191,210,152,172,172,149
"COG0103",129,40,161,163,146,122,52,152,161,177,176,63,133,144,147,169,134,163,155,123
"COG0104",401,427,543,523,524,412,187,541,592,554,383,308,420,505,522,514,412,499,527,457
"COG0105",170,46,175,161,151,111,63,149,153,182,139,63,163,160,159,159,139,180,174,169
"COG0106",180,57,194,181,165,176,84,192,224,191,158,138,196,283,199,207,168,201,233,176
"COG0107",207,91,248,248,211,185,76,327,287,262,227,151,273,323,286,312,227,283,263,253
"COG0108",257,120,394,360,362,249,144,404,458,448,280,206,303,412,450,443,276,277,441,234
"COG0109",118,56,125,114,125,142,31,133,133,125,328,151,304,407,405,371,384,494,396,277
"COG0110",200,204,138,108,121,170,164,162,119,109,134,100,152,164,97,152,186,294,139,223
"COG0111",982,372,946,807,839,1017,547,857,887,876,818,568,1113,1116,905,886,902,843,957,1047
"COG0112",480,230,485,489,533,488,263,570,595,424,426,241,392,517,541,471,472,592,493,411
"COG0113",247,96,346,315,330,238,113,369,450,343,330,167,233,414,354,345,256,321,353,252
"COG0114",297,175,523,542,471,329,175,482,564,540,337,255,342,518,480,538,296,299,487,308
"COG0115",792,222,801,637,760,725,410,759,729,773,855,459,622,802,724,721,756,864,776,672
"COG0116",38,92,69,99,100,41,61,75,175,154,127,43,47,66,186,61,43,35,108,41
"COG0117",205,107,313,293,320,160,75,293,310,290,249,134,264,337,276,309,197,152,303,202
"COG0118",183,66,201,172,179,159,80,190,213,186,165,95,198,279,203,193,183,230,217,215
"COG0119",959,743,1030,883,1015,901,466,1204,935,824,781,448,953,1104,962,1035,936,1124,941,986
"COG0120",122,49,118,138,121,112,33,109,168,135,26,10,20,40,41,24,52,53,37,22
"COG0121",19,34,7,8,8,16,20,4,4,8,17,28,22,1,5,8,24,21,5,27
"COG0122",257,97,213,171,191,266,71,167,178,206,114,196,191,251,156,210,278,343,177,193
"COG0123",255,165,300,364,333,271,188,397,275,234,112,56,74,119,116,109,79,75,109,79
"COG0124",465,157,579,490,497,443,156,485,525,526,453,228,425,540,506,539,494,470,521,418
"COG0125",197,62,199,232,174,218,72,155,224,249,120,97,194,200,172,252,195,228,212,202
"COG0126",414,153,493,460,419,400,166,414,549,508,361,210,368,530,469,521,444,525,483,396
"COG0127",192,74,232,274,227,191,86,187,316,309,220,91,206,261,329,251,207,199,232,186
"COG0128",420,158,456,405,425,378,135,422,471,473,439,238,367,587,469,491,418,548,485,325
"COG0129",659,256,822,728,734,645,497,1020,744,665,769,639,667,817,868,765,674,732,887,542
"COG0130",267,62,258,242,226,236,97,213,263,267,230,143,165,214,196,229,251,297,256,159
"COG0131",64,14,61,68,56,63,27,70,66,66,146,103,159,233,235,194,172,237,234,166
"COG0132",26,15,12,21,10,27,3,10,24,19,20,35,41,30,97,40,95,147,65,34
"COG0133",367,136,372,335,325,365,169,430,392,351,353,182,305,485,484,407,346,387,408,308
"COG0134",211,91,253,210,206,224,95,221,262,264,191,130,199,332,263,243,249,288,273,208
"COG0135",126,68,174,152,167,123,82,158,240,202,169,74,138,284,158,161,128,107,208,143
"COG0136",354,157,411,411,375,356,180,436,435,431,420,186,313,410,444,448,402,483,434,352
"COG0137",332,96,352,334,328,316,166,408,344,377,340,240,397,402,371,345,370,455,422,408
"COG0138",405,192,575,574,627,416,185,549,672,591,560,273,500,693,553,635,431,389,597,549
"COG0139",113,51,137,140,110,118,65,139,173,124,103,71,124,179,150,151,129,154,132,123
"COG0140",57,48,69,86,63,42,40,86,102,82,84,32,60,106,127,66,61,44,105,45
"COG0141",435,185,520,505,497,486,129,629,552,482,584,273,443,688,517,551,432,551,628,447
"COG0142",691,221,752,763,672,644,219,718,835,753,658,386,586,762,719,763,620,810,715,578
"COG0143",547,220,644,544,557,539,238,574,565,571,523,263,532,642,575,624,609,646,537,513
"COG0144",152,116,229,307,223,187,229,184,276,322,351,310,208,172,347,210,150,140,258,201
"COG0145",758,40,304,366,290,818,256,261,229,351,427,330,998,226,388,322,696,319,277,925
"COG0146",656,38,227,312,201,676,238,231,195,283,275,295,740,201,298,290,546,263,201,814
"COG0147",545,256,794,723,692,526,281,643,855,765,653,532,596,828,773,724,611,639,818,635
"COG0148",464,132,487,510,425,449,165,501,538,470,387,214,404,496,474,517,465,565,456,438
"COG0149",197,79,258,271,261,204,92,221,296,234,187,130,249,284,228,258,246,242,261,202
"COG0150",363,270,403,398,545,370,138,324,404,371,322,205,347,403,410,346,358,419,442,356
"COG0151",495,147,461,524,468,459,120,475,516,476,463,220,396,571,475,503,465,573,470,444
"COG0152",318,124,294,259,323,285,171,300,303,327,87,62,105,103,70,117,82,108,92,96
"COG0153",87,35,121,67,91,95,16,84,64,68,120,68,145,89,52,91,76,68,93,113
"COG0154",1565,393,1032,1077,1017,1557,822,1272,1180,1001,929,702,1015,1366,1269,1214,1601,1202,1259,968
"COG0155",295,116,145,228,112,253,157,118,284,264,128,201,310,166,375,121,252,388,156,369
"COG0156",324,150,349,374,310,327,336,339,370,364,287,309,337,287,308,294,320,377,299,389
"COG0157",189,80,215,241,203,186,69,149,253,247,199,125,184,219,251,230,217,269,198,202
"COG0158",28,46,33,61,37,45,28,42,17,31,80,35,44,22,25,39,37,23,38,39
"COG0159",207,74,247,210,217,202,86,260,294,240,264,139,195,303,255,264,218,247,290,230
"COG0160",429,139,295,215,226,456,330,162,181,253,302,360,399,148,148,260,378,330,149,429
"COG0161",756,284,559,586,569,758,532,667,640,557,697,296,658,582,644,580,711,782,675,698
"COG0162",403,142,453,458,424,379,162,444,486,429,386,219,401,526,465,440,425,498,478,389
"COG0163",30,9,20,31,6,27,18,8,9,22,36,11,109,2,16,50,68,121,18,75
"COG0164",66,28,89,75,93,65,23,59,59,63,215,97,202,272,196,257,211,280,251,228
"COG0165",470,139,459,329,373,441,140,389,389,485,363,195,419,549,398,467,442,582,489,435
"COG0166",383,175,453,464,406,367,188,381,485,498,395,284,408,537,434,485,415,459,496,394
"COG0167",385,272,407,380,388,390,195,358,437,399,462,188,396,448,419,430,420,426,408,479
"COG0168",453,270,595,564,646,484,311,564,586,591,575,348,552,783,584,645,431,416,658,598
"COG0169",327,101,326,267,278,290,180,313,334,344,271,139,275,352,330,299,308,321,347,223
"COG0170",45,8,41,45,29,54,0,8,77,102,6,0,84,25,47,37,33,20,31,143
"COG0171",369,551,414,414,488,313,215,372,433,449,277,419,298,476,443,453,352,379,416,317
"COG0172",479,220,493,487,470,463,152,508,491,507,406,213,368,532,451,471,418,552,463,425
"COG0173",458,203,608,550,562,407,198,640,677,653,191,72,172,210,203,193,148,150,232,187
"COG0174",1235,505,1080,889,1027,1167,504,1277,855,959,1140,463,1126,1070,1060,1123,1191,1306,1149,1100
"COG0175",139,391,120,157,118,139,319,146,131,163,91,265,240,103,146,111,181,256,146,264
"COG0176",155,1376,260,223,424,209,282,231,332,230,202,327,209,252,430,210,180,257,357,173
"COG0177",232,157,265,253,247,202,142,236,273,261,236,119,216,268,250,282,232,298,273,205
"COG0178",947,427,1184,1080,1169,916,366,1247,1152,1245,1148,578,1012,1237,1126,1215,943,741,1121,986
"COG0179",536,155,398,334,406,511,346,378,257,336,529,339,328,396,305,401,558,488,345,336
"COG0180",132,44,139,139,130,115,62,144,170,130,360,191,309,428,389,432,372,446,393,371
"COG0181",231,129,398,367,369,242,109,358,412,354,115,40,62,155,133,109,95,105,138,78
"COG0182",252,60,161,141,103,222,33,122,104,130,70,20,230,124,133,212,230,303,100,250
"COG0183",1278,489,987,981,1008,1159,887,1032,816,838,1147,1101,1217,918,848,1057,1260,1303,893,1179
"COG0184",95,30,130,128,106,101,35,107,113,130,115,47,85,114,101,96,128,165,129,76
"COG0185",104,36,95,153,109,89,31,106,103,122,108,37,74,102,112,138,80,109,102,75
"COG0186",81,36,89,90,95,87,22,102,87,85,105,32,71,98,58,80,76,114,78,74
"COG0187",868,598,1394,1087,1429,908,547,1423,1188,1093,1228,810,928,1336,1069,1201,838,763,1234,975
"COG0188",971,592,1657,1273,1634,1027,590,1569,1514,1449,1453,857,1053,1555,1507,1388,993,919,1461,1002
"COG0189",318,777,344,360,492,342,932,338,443,338,312,522,203,405,377,366,356,537,404,208
"COG0190",381,114,354,318,351,322,82,420,391,336,321,161,344,358,320,380,344,409,354,328
"COG0191",80,47,149,90,127,80,59,174,98,140,51,29,46,45,73,34,17,21,40,34
"COG0192",457,229,471,465,518,424,180,537,501,461,387,226,375,536,486,507,433,523,491,485
"COG0193",156,58,236,172,203,148,75,220,242,190,191,107,214,251,184,206,149,128,215,192
"COG0194",145,98,208,191,197,123,88,188,212,175,193,127,159,244,171,204,139,120,206,157
"COG0195",415,187,543,439,557,430,202,682,573,515,506,262,489,674,549,566,452,479,563,486
"COG0196",225,116,320,259,336,227,88,260,340,277,288,153,283,386,290,309,243,206,390,270
"COG0197",133,31,160,183,164,135,38,185,143,183,161,62,134,162,179,177,134,179,141,118
"COG0198",76,25,88,100,84,96,37,94,112,127,83,43,84,82,95,82,74,91,89,86
"COG0199",57,23,89,122,112,51,27,98,103,86,104,48,59,116,111,132,47,60,113,64
"COG0200",159,47,152,157,141,160,46,149,147,147,158,90,122,184,150,149,165,177,154,146
"COG0201",453,188,527,553,489,465,152,594,561,545,562,214,423,572,490,525,465,541,512,394
"COG0202",350,162,413,450,422,306,182,457,406,386,420,234,369,439,406,439,354,366,403,389
"COG0203",106,49,145,118,139,113,51,172,147,137,134,67,138,142,142,161,108,116,156,116
"COG0204",432,350,663,637,524,516,272,543,593,639,595,427,575,453,525,626,442,384,519,511
"COG0205",207,73,216,166,268,180,93,265,215,182,226,95,242,263,176,206,184,149,195,248
"COG0206",497,173,559,528,528,468,170,590,480,490,490,256,421,521,519,521,463,501,459,462
"COG0207",113,1206,193,171,323,91,534,237,180,152,251,333,96,164,117,138,96,82,172,58
"COG0208",186,3919,498,385,1122,186,2082,504,454,277,420,842,328,364,574,327,155,212,538,288
"COG0209",1064,9418,1458,1117,2841,1085,5711,1470,1364,941,1299,2884,1040,1053,1756,1230,1122,1346,1542,1013
"COG0210",883,4380,806,881,955,845,8509,885,1016,821,837,5839,996,1013,1109,839,892,933,914,1223
"COG0211",66,33,86,89,84,52,36,127,97,98,117,48,96,120,99,90,73,67,92,54
"COG0212",163,69,187,154,155,138,93,163,160,160,159,103,122,200,118,144,167,206,184,155
"COG0213",108,42,86,105,64,130,108,68,52,84,71,134,170,65,54,89,94,94,47,179
"COG0214",99,19,80,81,74,82,0,36,35,77,11,37,81,11,43,97,78,103,23,94
"COG0215",480,168,553,547,473,496,177,491,603,542,428,242,422,540,551,577,530,583,489,395
"COG0216",325,114,388,361,370,306,129,395,439,391,317,164,393,445,435,375,285,257,411,346
"COG0217",185,93,211,183,244,181,98,268,176,183,248,139,226,258,177,221,190,166,230,237
"COG0218",83,54,106,80,98,89,84,133,95,86,148,76,68,159,92,90,76,64,109,53
"COG0219",110,64,116,130,129,116,82,115,145,117,135,47,110,137,139,152,136,91,157,111
"COG0220",79,54,130,123,122,88,76,107,174,163,200,86,76,170,145,105,80,53,178,64
"COG0221",17,179,43,101,42,15,80,36,153,100,32,98,27,40,163,55,20,18,83,17
"COG0222",84,47,121,147,132,85,66,133,156,138,115,48,128,151,182,138,103,96,125,127
"COG0223",327,308,454,365,393,328,221,429,452,374,436,238,346,543,391,437,351,364,387,426
"COG0224",254,120,369,347,347,298,120,348,384,360,108,63,100,138,129,130,79,81,118,95
"COG0225",269,143,347,371,335,259,83,337,439,354,305,159,212,431,346,358,251,296,356,222
"COG0226",33,168,370,134,138,55,657,481,218,135,47,288,33,133,530,493,57,35,539,23
"COG0227",61,35,117,79,78,66,47,113,94,96,110,61,66,122,92,100,69,76,100,58
"COG0228",102,44,158,143,145,83,51,154,164,154,144,82,123,162,154,162,71,93,136,137
"COG0229",202,96,206,225,206,197,69,260,246,247,216,144,202,263,190,238,196,235,233,202
"COG0230",5,2,17,11,9,9,3,18,22,18,30,4,8,18,10,11,13,9,14,2
"COG0231",202,83,225,202,229,213,81,231,251,220,179,97,189,244,222,225,187,240,199,164
"COG0232",166,119,272,180,255,193,182,256,205,181,225,193,215,306,169,250,193,173,277,213
"COG0233",139,50,185,197,149,120,67,200,195,178,195,100,164,227,163,174,127,140,193,161
"COG0234",109,576,131,133,146,99,1054,116,165,130,129,587,160,141,138,148,103,94,127,143
"COG0235",229,135,191,217,198,251,130,235,198,198,240,145,142,247,247,254,225,219,239,99
"COG0236",67,47,87,99,94,65,165,119,117,82,108,57,76,134,101,86,74,58,102,76
"COG0237",208,81,216,221,183,203,69,156,197,240,170,77,187,253,196,188,231,229,215,201
"COG0238",68,24,74,66,85,66,13,53,89,77,101,29,54,83,71,82,66,48,91,79
"COG0239",28,13,35,28,22,26,43,25,21,31,55,34,25,39,16,29,18,12,25,14
"COG0240",279,88,320,330,330,271,125,302,254,254,320,146,312,349,213,314,258,235,290,310
"COG0241",105,53,79,100,130,122,121,100,83,98,71,22,139,134,93,94,112,98,101,197
"COG0242",198,715,241,232,353,172,442,205,288,266,77,137,62,83,102,72,63,64,124,74
"COG0243",685,306,443,470,363,728,581,433,251,484,371,223,1279,269,590,524,766,505,387,1307
"COG0244",214,45,235,252,205,208,84,239,234,229,186,109,151,206,206,211,204,262,226,181
"COG0245",132,69,233,221,201,143,82,209,312,249,136,158,194,256,253,243,167,113,243,238
"COG0246",64,70,91,43,80,54,49,97,55,53,151,154,27,74,52,56,38,33,85,10
"COG0247",864,285,612,545,645,873,283,617,309,502,543,128,1237,319,486,596,870,579,399,1407
"COG0248",89,117,199,213,189,112,251,379,267,229,207,274,60,186,396,373,116,93,333,96
"COG0249",351,285,459,486,611,341,333,400,518,620,546,341,358,384,685,375,354,197,451,358
"COG0250",206,101,229,253,186,169,72,221,232,269,180,145,206,236,198,220,176,194,208,238
"COG0251",413,123,305,297,242,433,236,233,266,289,292,163,297,224,240,282,373,244,256,359
"COG0252",174,77,116,93,83,159,62,31,22,98,128,71,68,7,42,104,167,202,30,80
"COG0253",183,91,296,244,277,246,82,288,336,287,244,151,240,389,319,288,204,202,335,227
"COG0254",67,41,94,98,89,70,34,103,114,100,35,11,24,53,22,32,22,19,33,21
"COG0255",10,11,17,18,22,21,6,13,15,12,17,20,21,5,9,10,15,8,12,30
"COG0256",163,35,104,120,129,131,51,117,141,140,119,48,118,150,113,143,143,187,134,132
"COG0257",1,5,6,6,2,4,12,7,5,13,11,13,0,4,5,3,2,4,9,0
"COG0258",629,2520,875,825,1202,665,1257,985,922,873,842,935,763,787,1006,934,658,782,961,708
"COG0259",108,64,176,160,204,118,71,191,161,142,63,46,50,84,54,60,41,42,69,30
"COG0260",119,65,161,138,145,131,104,175,153,180,462,360,420,604,490,508,385,349,545,459
"COG0261",120,56,177,154,153,116,58,156,174,160,180,82,108,206,132,163,117,105,198,134
"COG0262",59,84,126,100,202,83,64,119,75,103,138,98,56,100,50,93,59,70,82,48
"COG0263",228,130,302,305,303,239,144,335,373,284,245,209,252,393,400,368,232,219,409,260
"COG0264",197,104,279,227,249,215,105,300,246,249,68,72,65,98,83,109,73,51,104,90
"COG0265",763,403,723,707,763,784,482,781,809,763,537,591,1001,794,799,790,747,698,716,1143
"COG0266",236,183,276,327,301,233,138,209,352,336,229,281,171,327,287,309,235,242,315,188
"COG0267",24,11,32,42,20,27,26,31,43,57,40,23,21,39,35,29,25,21,34,18
"COG0268",58,28,80,87,76,42,37,65,103,62,63,71,55,105,86,72,53,39,79,71
"COG0269",3,0,4,5,4,2,0,0,0,1,2,2,36,2,5,3,4,1,1,30
"COG0270",93,2377,167,207,292,111,2039,149,203,146,186,1311,134,148,210,175,155,191,134,147
"COG0271",53,33,73,87,61,47,49,89,98,60,70,43,73,82,73,75,59,37,77,67
"COG0272",513,589,746,763,920,505,387,553,822,748,589,399,653,735,671,741,496,510,676,664
"COG0274",47,13,33,25,28,31,22,26,43,34,54,88,122,67,112,84,100,79,87,144
"COG0275",220,111,324,241,317,249,117,242,326,345,285,152,235,340,326,315,241,221,332,294
"COG0276",172,148,380,412,374,190,141,422,493,375,351,162,207,431,381,378,176,161,416,217
"COG0277",1092,431,795,776,901,1142,782,856,886,835,863,1185,1299,777,1035,963,1119,874,863,1178
"COG0278",88,28,94,89,95,93,33,109,97,94,69,33,89,113,98,99,86,73,100,93
"COG0279",96,174,93,74,87,145,144,64,77,103,79,43,164,109,82,81,119,113,71,172
"COG0280",96,65,199,170,179,116,106,233,113,156,606,410,463,564,426,594,372,332,545,454
"COG0281",324,216,485,474,455,335,378,540,330,386,580,289,364,450,353,543,368,348,404,460
"COG0282",7,16,2,6,1,13,24,5,2,1,9,131,38,2,8,6,31,14,12,23
"COG0283",157,75,236,241,226,162,74,222,275,282,179,111,195,258,262,214,170,134,316,187
"COG0284",254,124,275,252,257,248,91,237,261,281,190,115,226,265,240,248,257,260,285,249
"COG0285",316,125,428,412,418,335,145,371,452,448,372,204,399,418,427,441,321,285,405,384
"COG0286",54,387,53,74,102,101,291,90,95,67,64,356,56,70,85,46,86,108,66,140
"COG0287",247,141,350,313,311,264,75,281,330,293,276,140,240,390,330,297,299,307,366,226
"COG0288",37,51,37,37,46,35,71,47,26,39,110,128,40,42,28,23,34,31,37,40
