"","X111_MES_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X76_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X72_MES_0d2.3","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X94_SUR_0d2.3"
"COG0021",595,749,710,671,415,280,698,706,681,682,201,752,469,262,516,574,287,694,756,667
"COG0022",139,142,194,204,116,95,135,144,138,166,505,441,505,277,274,386,768,314,391,365
"COG0023",35,36,67,34,27,33,41,36,27,28,10,34,31,13,83,49,20,15,20,20
"COG0024",251,303,328,305,190,227,302,299,296,310,108,300,232,140,331,262,112,284,332,275
"COG0025",136,105,303,127,265,279,135,56,83,87,59,150,175,133,92,151,159,74,67,116
"COG0026",158,266,340,290,135,166,437,326,353,268,72,339,127,145,260,267,147,346,310,344
"COG0027",15,81,290,97,49,112,146,33,92,67,29,102,46,68,11,72,69,73,64,78
"COG0028",1708,1475,999,1270,1396,626,1342,1408,1342,1422,1429,1271,1659,613,1561,1405,608,1559,1534,1532
"COG0029",109,241,366,148,142,179,265,98,193,136,53,233,126,84,64,181,181,162,213,142
"COG0030",310,297,343,287,216,108,338,323,292,295,89,284,187,130,269,296,123,278,333,286
"COG0031",586,502,711,472,437,425,549,440,522,480,280,526,413,365,543,496,330,452,510,475
"COG0033",2,109,288,65,82,15,206,32,119,55,13,186,54,68,18,116,15,51,35,62
"COG0034",558,562,619,550,406,231,572,600,536,628,178,563,334,206,718,452,213,531,621,604
"COG0035",87,60,154,84,83,43,122,67,80,70,9,26,26,22,20,29,23,23,26,25
"COG0036",297,312,317,267,174,115,298,356,267,297,87,281,214,137,315,275,114,256,292,285
"COG0037",566,523,505,560,367,315,605,631,580,512,183,547,494,306,685,488,310,497,461,547
"COG0038",179,156,339,162,189,254,215,70,170,98,41,232,151,87,114,183,85,160,67,127
"COG0039",379,309,204,403,263,164,352,431,399,385,111,309,249,125,378,266,207,354,425,401
"COG0040",189,206,193,197,147,109,188,236,189,190,62,185,150,92,217,167,134,254,267,245
"COG0041",72,55,63,68,32,23,54,54,76,56,64,185,129,71,223,150,70,186,203,206
"COG0042",117,145,189,118,117,108,149,151,145,147,125,493,340,241,269,441,279,434,424,410
"COG0043",374,120,91,216,218,141,29,158,81,62,45,126,415,109,565,200,68,84,26,23
"COG0044",731,676,367,653,507,293,579,794,660,681,223,658,499,267,765,576,227,682,739,752
"COG0045",519,518,259,490,322,207,429,615,471,633,171,495,357,183,630,437,188,508,576,618
"COG0046",850,948,852,881,578,443,919,873,863,974,314,889,642,304,960,786,387,861,961,915
"COG0047",428,440,392,466,342,315,451,453,397,525,145,367,333,175,434,435,202,398,461,466
"COG0048",163,167,178,137,85,61,124,157,136,139,12,44,30,21,63,32,19,48,53,41
"COG0049",187,167,189,174,139,78,167,193,151,207,64,217,117,80,216,160,53,171,176,178
"COG0050",411,422,508,434,357,341,461,345,419,495,158,464,390,194,349,406,306,448,529,495
"COG0051",105,111,139,110,79,52,113,116,103,130,9,42,24,21,39,41,9,33,46,32
"COG0052",289,277,310,317,207,135,309,317,257,295,105,291,225,115,304,260,139,250,311,284
"COG0053",181,30,16,42,148,128,20,47,47,20,36,61,75,49,110,66,187,34,14,21
"COG0054",103,175,142,147,101,82,187,139,146,149,41,163,127,63,149,138,75,134,160,151
"COG0055",418,569,587,549,320,220,579,509,619,635,171,636,346,257,429,499,224,541,651,642
"COG0056",437,638,621,566,365,257,655,593,623,698,195,768,393,272,439,449,197,631,759,628
"COG0057",380,590,597,563,452,505,512,489,554,520,193,627,451,316,491,504,401,526,550,468
"COG0058",92,169,567,144,177,58,232,51,215,131,1132,281,111,385,84,224,229,104,97,87
"COG0059",309,390,390,339,275,210,380,356,380,417,117,420,239,178,399,296,151,353,406,380
"COG0060",1019,1152,1137,1150,707,436,1140,1188,1114,1122,405,1129,775,443,1226,1034,511,1039,1152,1126
"COG0061",328,337,449,355,235,137,348,346,374,359,95,389,227,145,470,301,128,294,330,322
"COG0062",336,161,290,192,208,212,199,151,167,85,38,185,274,86,315,211,199,107,94,115
"COG0063",386,229,398,236,264,204,261,178,216,159,64,201,286,105,383,269,198,141,156,158
"COG0064",411,510,535,443,261,194,600,495,557,467,130,572,253,195,494,457,204,468,533,519
"COG0065",502,554,509,568,319,215,599,633,599,652,188,660,392,253,642,430,211,548,661,591
"COG0066",231,273,223,293,178,103,274,270,280,264,89,270,212,111,237,204,93,222,269,258
"COG0067",821,1378,819,1131,736,503,1380,1162,1349,1245,422,1318,698,536,763,908,639,1279,1315,1346
"COG0068",11,0,10,7,60,33,2,2,4,1,4,2,46,33,15,34,35,7,4,6
"COG0069",1276,1738,1291,1433,1011,804,1833,1526,1726,1703,542,1822,1009,677,1116,1316,833,1795,1814,1897
"COG0070",625,1386,604,1047,581,500,1229,1122,1229,1068,397,1232,664,484,611,839,591,1261,1199,1246
"COG0071",213,252,178,164,160,304,210,213,456,325,3920,326,157,1665,339,385,767,254,206,198
"COG0072",688,910,812,854,453,375,957,974,881,864,315,858,538,335,706,725,348,845,960,936
"COG0073",525,782,566,731,460,402,599,706,692,684,218,658,515,319,476,585,607,751,603,644
"COG0074",463,370,201,369,264,148,324,436,356,456,111,352,266,108,592,359,139,347,432,444
"COG0075",430,314,559,277,336,139,457,198,354,275,61,413,322,188,508,369,176,315,279,315
"COG0076",200,131,296,171,204,160,209,150,178,102,49,180,213,231,198,194,169,85,87,126
"COG0077",268,351,326,311,207,145,375,365,318,341,85,360,198,131,331,315,147,369,394,338
"COG0078",320,322,332,274,242,148,273,364,263,263,95,272,266,127,396,239,168,332,325,311
"COG0079",553,582,690,525,489,249,681,565,601,499,608,572,394,321,624,571,480,594,575,510
"COG0080",148,157,170,145,106,68,137,140,163,162,57,168,120,60,211,136,60,122,175,161
"COG0081",263,288,261,259,189,142,284,277,255,261,91,275,178,101,329,207,121,236,281,258
"COG0082",323,425,472,427,234,164,495,396,456,469,137,467,249,171,362,335,140,399,412,446
"COG0083",103,72,246,77,95,22,70,69,52,65,15,91,85,66,207,125,60,47,44,56
"COG0084",299,321,283,236,226,140,297,309,251,271,111,277,245,143,308,275,152,266,324,277
"COG0085",1283,1450,1381,1431,902,729,1426,1533,1432,1578,611,1461,1002,797,1493,1261,616,1542,1673,1542
"COG0086",1229,1623,1862,1660,936,622,1598,1660,1610,1827,743,1726,982,952,1158,1350,676,1533,1679,1584
"COG0087",283,263,275,277,187,121,269,285,292,237,30,111,77,31,103,92,37,90,88,80
"COG0088",218,232,221,231,135,104,216,265,235,260,84,261,166,96,260,225,37,245,233,196
"COG0089",101,106,120,91,85,57,84,118,96,102,39,100,67,51,95,111,35,98,77,90
"COG0090",303,340,337,370,211,145,370,297,348,319,113,356,189,151,364,290,117,289,315,338
"COG0091",129,149,156,137,80,43,132,184,131,143,37,147,92,45,150,118,38,151,132,153
"COG0092",221,294,326,302,164,122,294,282,268,266,104,298,186,103,302,248,91,243,235,269
"COG0093",110,170,125,122,74,49,121,141,147,137,52,147,80,50,168,120,33,118,142,133
"COG0094",220,226,203,213,160,104,198,244,202,213,30,77,53,24,57,53,26,71,84,85
"COG0095",84,32,169,42,38,9,73,18,53,22,6,46,47,25,90,62,13,35,27,31
"COG0096",151,140,171,159,111,60,137,141,143,141,58,152,127,56,169,142,32,136,144,126
"COG0097",183,239,199,199,129,95,223,231,222,199,77,225,155,93,218,200,65,190,254,204
"COG0098",173,216,240,231,135,99,192,198,210,210,73,199,144,70,199,174,62,168,217,210
"COG0099",166,154,173,164,109,70,152,152,132,131,65,139,132,60,183,154,67,146,159,137
"COG0100",160,154,153,143,92,63,132,137,146,163,44,153,118,80,212,124,46,149,161,150
"COG0101",191,313,287,324,167,129,316,304,319,326,108,339,174,118,164,233,101,305,324,292
"COG0102",171,172,207,186,115,84,187,200,184,177,52,191,129,73,223,170,72,167,200,164
"COG0103",137,147,133,169,101,74,155,153,163,158,55,169,96,76,142,123,74,158,151,158
"COG0104",465,494,510,492,314,195,556,563,559,508,276,515,400,393,521,411,228,469,499,494
"COG0105",147,162,169,145,133,91,177,171,144,147,53,153,108,61,179,148,44,146,153,147
"COG0106",196,210,227,209,114,124,249,198,212,155,65,212,149,85,210,203,103,235,266,258
"COG0107",244,291,289,267,141,120,289,296,260,279,78,254,199,130,298,222,133,301,296,279
"COG0108",284,427,498,388,202,197,496,402,449,425,182,417,238,206,279,306,197,359,398,402
"COG0109",359,372,413,376,268,151,407,446,373,446,130,366,232,147,543,357,130,350,387,405
"COG0110",168,138,131,115,149,227,132,165,124,135,112,98,185,153,300,146,134,152,162,123
"COG0111",965,934,753,831,768,614,926,922,893,817,443,861,1020,520,801,778,593,1019,1007,856
"COG0112",436,556,557,508,366,218,492,515,546,558,217,551,347,266,551,529,269,454,522,495
"COG0113",252,390,408,299,174,151,451,404,367,397,96,352,165,123,306,258,138,335,422,376
"COG0114",319,546,525,536,274,245,449,541,531,531,161,492,300,190,298,353,221,422,570,567
"COG0115",753,795,775,782,552,557,772,842,779,795,233,716,657,271,826,650,403,767,787,840
"COG0116",27,106,297,86,97,165,166,32,120,97,44,160,109,79,44,137,186,75,63,103
"COG0117",191,326,307,351,160,119,318,323,325,353,87,306,205,112,175,227,150,315,346,316
"COG0118",198,230,205,219,135,101,228,233,209,178,65,195,138,93,213,163,85,273,263,241
"COG0119",956,1037,757,930,723,584,936,1047,1030,1097,527,942,735,564,1076,797,619,1042,1053,1032
"COG0120",127,122,195,101,96,96,115,70,119,116,36,117,76,53,171,132,32,86,117,91
"COG0121",26,6,4,13,55,21,5,12,3,4,5,5,41,20,31,24,23,11,0,7
"COG0122",254,200,115,221,237,125,199,250,215,227,79,183,185,87,306,224,136,216,234,205
"COG0123",212,318,201,305,233,165,347,337,345,400,141,356,249,172,256,275,200,467,391,394
"COG0124",468,506,471,487,342,188,557,652,546,526,173,523,382,169,478,490,200,474,551,605
"COG0125",221,206,235,275,112,77,247,226,210,177,82,183,174,75,246,220,90,173,203,202
"COG0126",406,516,477,485,258,194,517,525,462,447,162,476,310,154,518,431,178,429,531,503
"COG0127",206,281,359,293,140,122,316,285,279,274,70,293,176,127,181,221,78,243,273,232
"COG0128",415,477,497,456,308,174,501,540,507,485,170,452,299,201,497,370,224,457,564,516
"COG0129",614,720,703,684,649,647,852,679,827,785,271,744,639,313,688,668,416,916,815,864
"COG0130",234,225,349,211,180,125,217,214,187,231,86,223,185,86,275,261,113,172,227,201
"COG0131",183,193,215,161,146,112,206,158,181,144,52,204,139,71,183,191,119,227,236,207
"COG0132",88,51,180,36,72,50,89,31,58,35,15,66,49,29,143,90,59,37,32,30
"COG0133",333,375,337,384,276,209,468,367,405,409,112,468,237,152,384,337,200,446,500,432
"COG0134",201,304,298,254,161,109,297,311,276,233,80,262,161,98,303,247,97,282,322,280
"COG0135",126,198,231,172,132,89,196,176,201,213,60,173,127,87,101,155,80,205,255,209
"COG0136",107,148,109,118,101,67,166,162,180,141,149,448,215,169,494,375,196,440,393,459
"COG0137",392,433,356,342,288,194,427,406,380,357,119,419,268,152,470,342,152,448,393,385
"COG0138",463,615,644,607,345,249,624,625,611,652,204,646,423,316,391,444,238,619,694,627
"COG0139",123,165,164,120,90,74,180,153,174,139,44,143,105,68,139,130,67,172,174,172
"COG0140",43,88,139,78,49,34,124,74,109,66,31,79,55,43,40,81,60,101,114,77
"COG0141",177,229,162,153,94,63,183,198,179,204,175,553,292,222,515,409,215,687,788,687
"COG0142",240,224,263,270,176,96,266,296,287,256,246,693,525,305,751,630,276,789,732,777
"COG0143",578,625,534,613,377,279,641,651,630,602,228,567,434,246,730,538,288,527,656,578
"COG0144",205,204,356,272,214,253,334,143,246,227,55,284,234,108,132,229,237,231,149,222
"COG0145",707,258,191,255,648,396,286,186,282,234,54,314,1062,135,305,377,102,336,234,216
"COG0146",634,180,143,224,495,276,221,88,211,156,47,244,898,121,271,275,81,274,210,222
"COG0147",622,875,848,731,518,456,875,811,742,766,219,811,426,287,638,640,400,779,872,760
"COG0148",504,509,559,561,334,220,495,520,484,500,157,518,315,174,533,415,208,470,538,499
"COG0149",207,288,299,288,180,142,286,332,286,302,88,254,171,105,238,231,121,250,255,256
"COG0150",412,470,416,397,262,199,377,412,455,427,164,456,273,804,395,357,261,351,433,393
"COG0151",495,513,474,505,318,205,464,553,516,506,140,494,296,173,548,388,195,511,537,532
"COG0152",339,301,280,294,210,154,283,303,281,274,65,90,68,100,111,93,58,94,94,96
"COG0153",36,30,15,23,22,4,15,35,20,29,34,61,75,36,81,69,17,67,88,97
"COG0154",1362,1229,859,1142,1215,674,1289,1008,1270,1235,362,1155,1428,460,1143,1247,869,1228,1306,1264
"COG0155",329,155,369,130,250,257,372,106,214,78,38,241,205,189,378,290,162,158,161,108
"COG0156",397,283,533,350,314,358,367,260,299,382,98,306,334,128,306,352,444,286,287,317
"COG0157",206,270,301,254,177,250,283,231,268,173,61,258,196,74,280,242,122,184,201,184
"COG0158",24,24,52,25,79,46,30,15,27,42,18,29,74,33,27,56,186,62,27,25
"COG0159",194,276,310,235,159,110,288,265,240,211,84,269,149,97,244,189,132,265,323,284
"COG0160",485,188,171,302,356,304,158,285,167,272,138,214,332,115,335,235,335,120,154,200
"COG0161",799,551,512,501,615,543,576,510,600,602,225,603,538,254,723,586,304,717,618,625
"COG0162",444,507,496,474,290,211,499,489,475,467,134,458,341,157,478,398,165,452,533,478
"COG0163",87,23,27,51,62,60,2,30,9,20,11,32,77,39,123,56,21,28,6,10
"COG0164",218,263,211,235,111,84,198,286,220,252,80,215,187,91,289,213,73,239,272,221
"COG0165",448,492,368,407,283,197,455,432,453,413,138,418,293,189,558,404,202,573,522,510
"COG0166",390,504,560,506,308,262,519,501,505,446,154,444,331,186,441,408,196,457,558,465
"COG0167",141,126,129,159,95,82,178,148,132,139,128,416,319,186,444,394,164,402,460,420
"COG0168",499,671,560,725,437,344,724,689,700,706,162,631,462,289,453,477,266,719,761,678
"COG0169",279,335,352,305,208,149,380,351,339,343,151,388,221,148,387,286,136,355,310,342
"COG0170",85,58,138,41,23,0,66,56,52,34,10,73,14,22,34,36,0,30,28,28
"COG0171",336,439,416,414,304,304,502,428,532,376,1497,501,352,622,358,379,356,337,480,396
"COG0172",456,516,477,467,335,245,490,524,505,456,204,464,328,199,546,426,177,452,529,483
"COG0173",459,662,681,620,278,292,741,634,673,676,218,770,384,233,355,502,277,631,725,727
"COG0174",1305,1033,670,949,877,699,933,1146,1077,1082,498,1023,765,557,1243,936,539,1192,1060,1052
"COG0175",190,153,210,109,199,284,130,96,112,101,165,129,189,429,256,189,270,140,145,153
"COG0176",173,301,365,259,166,321,281,226,428,318,3439,432,189,1426,236,353,384,242,261,270
"COG0177",277,272,283,288,163,127,279,269,253,291,44,111,79,53,84,86,62,112,99,80
"COG0178",1030,1261,1139,1213,724,584,1136,1261,1104,1243,385,1233,901,443,773,986,655,1119,1223,1109
"COG0179",517,379,218,365,445,313,341,443,336,344,125,323,436,117,493,381,236,379,379,382
"COG0180",379,415,462,441,304,165,433,470,440,427,169,380,303,159,460,395,150,391,405,419
"COG0181",227,368,394,321,186,128,402,401,394,404,105,360,184,146,359,286,144,402,472,424
"COG0182",242,137,57,166,123,24,121,189,180,154,39,188,128,102,319,179,101,179,143,144
"COG0183",1158,941,576,963,1321,1927,813,886,783,959,352,841,1150,385,1276,918,1010,799,943,923
"COG0184",115,85,115,113,109,62,104,134,87,111,39,99,80,29,167,116,53,105,104,135
"COG0185",107,104,125,115,71,39,125,129,88,97,30,122,80,45,124,92,26,98,116,87
"COG0186",78,91,88,77,72,36,86,103,105,81,54,94,78,42,114,90,26,96,95,78
"COG0187",947,1191,1052,1222,758,743,1149,1153,1102,1293,425,1085,977,600,799,937,639,1287,1256,1291
"COG0188",370,509,522,458,301,253,540,428,475,508,511,1443,1008,630,867,1123,735,1396,1514,1351
"COG0189",329,440,401,359,376,549,421,358,456,448,786,380,293,631,514,448,693,492,409,367
"COG0190",379,313,342,334,216,139,342,386,392,357,117,365,234,126,425,328,135,393,364,373
"COG0191",73,143,60,126,60,128,212,75,170,140,45,169,70,49,51,135,40,146,121,102
"COG0192",460,466,497,516,273,203,466,489,462,501,255,485,317,228,541,418,217,482,543,476
"COG0193",155,234,258,221,122,198,259,228,228,209,61,225,161,86,123,157,69,203,234,222
"COG0194",147,214,198,201,112,103,221,208,183,222,99,200,156,116,107,171,97,202,267,242
"COG0195",431,578,492,504,302,266,576,573,528,564,157,563,358,216,440,434,229,617,690,588
"COG0196",235,377,332,281,201,156,362,378,361,334,98,321,222,132,206,256,128,351,389,366
"COG0197",153,164,171,187,95,65,136,139,166,154,77,188,120,72,186,157,46,151,165,151
"COG0198",107,85,121,87,71,41,105,70,85,92,31,81,69,42,129,92,32,66,77,80
"COG0199",53,104,105,100,52,41,98,107,88,107,31,113,39,51,56,57,20,90,134,114
"COG0200",140,155,161,156,122,88,150,155,129,138,34,164,108,73,187,138,48,159,190,177
"COG0201",481,540,529,556,324,254,497,539,517,505,182,510,400,217,528,431,224,491,563,527
"COG0202",334,388,438,396,245,204,357,442,342,416,193,410,291,196,348,355,161,401,415,405
"COG0203",98,169,130,115,102,89,188,147,159,155,51,147,92,55,94,129,88,134,171,160
"COG0204",504,629,591,659,519,473,494,592,616,616,54,187,224,96,127,155,128,161,177,212
"COG0205",238,214,112,220,161,175,194,194,207,222,108,204,183,72,151,181,219,218,273,228
"COG0206",445,483,485,588,349,206,460,485,430,542,207,548,388,214,500,502,236,463,513,481
"COG0207",50,52,43,50,46,75,44,45,48,74,776,151,172,1014,87,146,491,162,167,198
"COG0208",262,563,275,323,164,623,338,352,695,749,8104,572,228,3414,214,588,1351,448,335,426
"COG0209",1159,1555,810,1223,792,2220,994,1279,1865,1921,17734,1485,984,9505,1364,1645,3861,1350,1072,1242
"COG0210",935,941,1074,908,1041,2483,1115,982,1063,1009,4568,986,909,4953,985,1123,4211,969,989,911
"COG0211",50,79,98,91,47,53,108,97,89,77,5,34,19,17,15,31,14,38,25,30
"COG0212",150,192,118,148,137,97,166,191,145,165,49,147,117,66,205,114,93,200,215,218
"COG0213",130,56,49,87,106,145,37,92,45,61,1,21,27,7,28,24,60,21,24,24
"COG0214",85,44,45,72,60,0,24,93,40,41,19,57,83,21,110,60,0,9,6,13
"COG0215",498,522,588,536,370,231,641,588,580,542,199,614,450,213,595,534,188,486,591,512
"COG0216",327,428,399,410,215,171,423,401,446,416,111,469,261,159,270,345,143,390,466,427
"COG0217",210,255,108,216,182,138,185,242,230,246,80,226,172,131,181,186,123,276,277,263
"COG0218",81,92,66,80,80,106,100,79,77,119,36,85,104,39,56,67,83,113,127,113
"COG0219",121,128,167,123,88,96,152,141,147,121,46,127,98,59,83,116,29,135,147,161
"COG0220",69,138,202,102,91,108,140,92,126,142,37,147,112,57,67,97,114,173,171,145
"COG0221",7,70,204,62,67,95,128,43,100,54,176,129,33,128,21,86,138,57,42,52
"COG0222",98,122,151,118,84,85,147,108,153,171,53,170,92,59,80,140,56,112,142,114
"COG0223",350,452,437,409,300,214,466,494,448,439,320,428,307,423,344,366,251,466,502,462
"COG0224",264,366,380,326,211,176,402,418,382,386,109,365,237,153,244,284,144,343,411,366
"COG0225",275,385,437,362,231,214,390,349,347,368,107,354,239,149,312,309,145,367,467,389
"COG0226",10,193,100,193,47,96,94,26,136,30,2291,340,148,281,44,266,210,452,126,74
"COG0227",51,112,89,97,59,55,125,108,101,107,36,116,36,40,61,61,42,122,130,122
"COG0228",109,167,170,146,82,78,140,167,147,178,52,146,79,59,91,135,34,145,173,199
"COG0229",193,251,241,196,139,202,238,246,202,255,68,245,136,108,196,214,139,240,269,291
"COG0230",12,16,5,14,2,16,16,30,18,10,4,14,7,0,13,15,13,20,14,15
"COG0231",186,209,247,199,168,105,236,212,229,221,63,239,165,104,228,225,82,226,248,213
"COG0232",189,267,91,229,194,153,265,306,327,309,96,232,256,104,169,210,128,266,312,293
"COG0233",164,164,212,175,133,96,171,200,184,190,22,74,36,22,47,62,30,56,69,68
"COG0234",110,148,143,123,104,317,137,115,124,180,687,132,81,590,105,123,707,149,123,134
"COG0235",207,200,115,201,221,240,216,228,222,238,222,249,236,135,200,215,135,269,219,230
"COG0236",60,98,129,74,77,73,77,85,84,106,44,103,103,51,56,64,58,76,124,71
"COG0237",213,236,211,233,148,90,233,237,198,254,81,219,195,77,259,182,84,210,254,235
"COG0238",75,86,87,85,57,37,92,85,81,90,35,67,40,35,64,64,31,102,77,71
"COG0239",27,28,15,35,46,46,26,31,22,34,9,21,40,16,16,28,38,25,30,28
"COG0240",94,89,63,111,83,69,106,99,91,129,93,240,201,101,219,209,109,310,334,349
"COG0241",133,120,87,97,80,69,89,112,73,95,44,83,120,50,110,112,29,81,127,96
"COG0242",204,325,280,241,140,222,275,260,345,333,974,332,192,577,187,297,425,278,280,285
"COG0243",883,387,174,520,718,648,394,288,358,285,150,451,855,261,504,490,314,491,255,258
"COG0244",193,223,228,235,137,103,189,237,233,211,70,205,149,79,231,215,81,208,215,188
"COG0245",177,290,343,236,118,101,284,323,303,223,68,284,118,100,140,168,89,246,279,288
"COG0246",24,79,29,58,121,71,46,57,72,85,56,63,76,58,43,75,167,105,74,103
"COG0247",1062,486,238,652,501,284,359,556,516,521,227,514,778,183,594,519,358,515,319,284
"COG0248",108,468,441,396,221,276,297,129,298,213,69,242,209,144,114,234,329,544,219,209
"COG0249",330,459,782,490,371,432,643,351,487,478,151,590,566,248,193,457,545,403,331,362
"COG0250",179,237,231,175,182,124,172,216,193,213,65,229,203,106,195,182,89,211,228,210
"COG0251",407,215,262,292,358,191,237,251,194,286,82,220,405,102,263,265,198,249,247,248
"COG0252",143,35,67,103,133,84,13,79,44,49,51,72,147,48,192,118,119,20,14,33
"COG0253",203,335,312,322,140,112,398,338,362,330,34,112,47,45,83,80,34,114,112,111
"COG0254",73,108,107,98,65,59,93,80,84,82,32,85,68,41,52,91,22,90,125,104
"COG0255",13,9,7,8,39,18,6,11,6,11,4,5,19,12,14,14,10,15,6,15
"COG0256",142,143,162,137,91,59,137,154,132,101,43,127,89,51,177,127,42,137,119,113
"COG0257",0,5,1,0,6,1,0,2,1,0,5,3,5,4,0,2,3,10,4,10
"COG0258",670,930,787,1014,544,595,1089,1007,1160,1085,2192,1068,705,2152,748,847,1301,994,813,995
"COG0259",154,214,108,171,113,115,183,213,188,220,47,155,105,71,138,130,96,218,262,234
"COG0260",393,531,548,465,373,351,548,528,557,524,161,537,414,290,343,484,145,564,558,550
"COG0261",100,158,187,144,77,88,175,155,182,179,52,166,110,67,105,132,72,165,164,184
"COG0262",84,93,75,85,85,104,84,78,81,128,13,33,39,24,19,34,33,29,36,35
"COG0263",254,375,332,333,216,191,465,405,393,319,103,354,240,154,216,303,69,393,415,403
"COG0264",238,290,243,282,180,158,290,304,258,284,82,261,187,99,181,261,152,296,340,310
"COG0265",810,817,881,749,626,606,787,777,697,805,265,778,834,469,741,688,572,817,825,798
"COG0266",236,309,377,341,225,129,332,317,368,339,174,322,214,173,212,262,152,339,335,283
"COG0267",22,36,58,31,22,23,38,25,43,37,9,42,16,25,15,16,15,30,25,32
"COG0268",61,89,89,85,64,61,90,92,73,77,17,95,41,32,57,53,27,90,100,87
"COG0269",4,0,1,2,2,2,0,2,2,1,0,4,11,1,3,3,5,0,1,3
"COG0270",128,181,277,173,222,658,175,170,228,234,1973,180,176,3409,198,260,1073,180,131,139
"COG0271",68,65,96,56,51,74,84,80,83,57,14,61,50,27,46,69,25,75,95,63
"COG0272",553,763,1045,718,430,303,754,831,756,749,885,735,567,576,493,657,334,672,738,715
"COG0274",109,75,175,103,79,41,125,90,103,90,93,122,86,115,69,80,117,65,59,82
"COG0275",213,334,355,314,182,141,381,352,328,312,118,354,182,127,216,274,128,316,375,351
"COG0276",196,379,436,310,187,161,461,450,422,437,108,326,211,144,179,269,181,376,431,460
"COG0277",1046,762,935,931,1218,961,921,808,895,841,264,1058,1084,472,866,904,596,1099,774,852
"COG0278",104,83,85,100,66,55,94,107,85,89,34,95,58,45,82,96,14,109,113,118
"COG0279",135,112,84,94,88,95,78,152,95,124,262,100,148,157,151,106,72,99,105,83
"COG0280",371,504,255,541,375,306,445,582,526,564,173,499,256,224,345,402,256,601,553,646
"COG0281",358,422,186,483,328,401,365,452,371,435,170,440,334,195,354,374,263,513,421,478
"COG0282",5,3,6,6,87,73,4,3,7,7,6,11,89,31,21,46,113,17,2,4
"COG0283",51,113,89,93,37,24,114,84,68,75,79,265,128,96,167,195,109,227,272,263
"COG0284",243,273,295,267,163,111,269,318,266,254,134,264,156,107,287,211,127,282,273,264
"COG0285",382,452,410,454,256,173,453,492,423,436,113,450,312,169,310,339,165,393,432,429
"COG0286",46,44,169,79,313,334,69,45,73,83,62,62,265,220,129,212,641,41,79,143
"COG0287",81,103,99,95,74,41,118,105,119,120,83,344,210,129,309,265,205,311,377,333
"COG0288",23,24,27,37,94,133,22,19,23,22,5,44,62,48,30,45,109,83,36,33
