"","X125_SUR_0d45.0d8","X99_SUR_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d1.0d2","X65_SUR_0d2.3","X84_SUR_0d2.3","X98_DCM_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d1.0d2","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d45.0d8"
"COG0083",84,80,68,58,146,80,4,129,51,114,13,38,75,85,41,21,70,57,58,121
"COG0084",229,268,349,255,266,273,193,261,284,300,88,275,320,306,311,112,281,277,279,283
"COG0085",931,1548,1354,1574,1344,1437,298,1715,1447,1080,490,1595,1460,1475,1390,528,1498,1561,1524,652
"COG0086",1094,1705,1551,1709,1676,1622,426,1714,1620,1408,523,1672,1651,1632,1271,554,1553,1667,1631,670
"COG0087",175,228,195,280,259,249,43,324,297,210,72,261,240,272,139,76,312,288,281,123
"COG0088",165,226,182,281,211,204,36,279,224,185,72,216,197,258,150,61,270,220,255,93
"COG0089",61,103,104,111,102,105,29,121,119,81,30,96,99,118,39,20,102,110,108,37
"COG0090",178,352,266,344,330,275,61,388,324,241,26,123,110,88,71,80,93,107,137,37
"COG0091",93,157,123,181,135,160,23,155,154,122,31,134,133,143,86,32,127,142,137,61
"COG0092",171,269,268,261,264,244,49,307,321,235,69,270,280,312,174,55,294,274,277,113
"COG0093",74,115,114,155,137,129,30,148,130,97,45,112,142,144,108,43,156,150,133,67
"COG0094",156,223,241,255,194,235,37,225,218,157,61,223,218,214,115,62,249,224,218,100
"COG0095",52,51,42,20,117,43,36,15,26,111,5,25,39,79,6,0,29,27,33,52
"COG0096",124,180,178,182,170,141,45,158,167,138,40,143,163,173,85,44,121,170,147,57
"COG0097",147,230,216,213,216,210,53,233,209,145,51,215,203,235,128,44,182,214,217,80
"COG0098",125,208,160,226,177,198,30,246,198,176,40,196,196,203,183,36,214,213,237,75
"COG0099",103,161,145,186,147,130,29,189,183,107,65,167,147,162,112,47,149,159,173,74
"COG0100",99,142,124,166,125,141,36,150,166,102,40,147,132,164,116,33,152,149,166,71
"COG0101",202,323,319,312,307,269,76,273,323,231,65,332,282,309,347,52,321,330,307,118
"COG0102",140,178,153,185,173,153,46,189,213,139,56,183,136,184,215,44,207,192,193,76
"COG0103",119,165,138,165,168,152,37,173,155,113,7,64,50,46,56,9,51,42,52,20
"COG0104",379,546,333,512,483,451,252,637,505,385,222,517,302,516,510,413,564,535,547,206
"COG0105",113,144,139,164,137,170,33,156,180,149,40,147,114,152,230,39,147,175,132,70
"COG0106",141,243,226,211,225,205,66,234,215,160,71,192,152,223,236,54,206,196,212,93
"COG0107",199,280,307,240,258,279,61,274,280,217,92,243,219,296,433,305,275,247,257,100
"COG0108",257,439,286,385,432,324,107,378,380,295,147,411,284,364,342,135,361,390,394,169
"COG0109",262,389,417,409,382,387,71,458,422,302,100,358,396,387,455,109,381,384,388,243
"COG0110",208,137,204,122,138,151,103,169,167,147,48,42,49,37,53,50,40,41,52,84
"COG0111",1013,937,917,864,873,892,329,995,968,687,332,939,777,929,989,696,886,940,828,468
"COG0112",382,506,377,512,510,454,133,554,520,385,100,189,123,165,181,57,157,160,180,94
"COG0113",183,419,277,285,361,253,104,299,281,242,101,330,296,360,387,72,292,341,313,154
"COG0114",311,519,344,500,455,515,123,551,482,421,113,543,390,586,551,146,485,528,491,206
"COG0115",642,734,639,737,760,631,198,753,741,663,251,725,750,736,750,136,793,761,725,414
"COG0116",109,116,210,53,274,106,195,27,45,230,104,49,192,84,50,66,60,74,58,202
"COG0117",224,301,244,346,271,257,86,279,274,260,114,345,248,292,310,67,304,283,332,144
"COG0118",134,270,218,208,213,226,69,229,243,146,74,233,192,216,276,61,186,202,229,72
"COG0119",681,965,839,1050,849,965,577,1247,1055,689,562,1093,779,1032,997,325,1048,979,1072,491
"COG0120",71,131,146,109,163,95,64,74,99,131,47,89,145,92,68,29,110,99,91,85
"COG0121",6,0,5,7,0,5,21,4,3,19,34,9,11,2,7,20,4,3,6,128
"COG0122",184,191,136,240,110,233,50,261,254,133,51,254,115,215,207,51,253,196,217,218
"COG0123",237,378,267,344,245,313,69,291,323,205,130,396,311,217,420,111,337,347,364,263
"COG0124",378,534,545,564,477,449,100,580,591,392,125,585,501,553,433,115,503,523,521,202
"COG0125",169,207,162,229,141,212,48,194,279,171,48,221,138,221,169,53,226,172,252,88
"COG0126",94,172,140,155,173,132,36,137,169,128,121,474,329,492,495,123,491,509,447,188
"COG0127",186,270,225,238,321,293,85,258,249,262,63,249,186,270,234,60,234,246,251,85
"COG0128",273,586,562,506,442,382,170,482,517,382,127,471,428,556,504,134,456,480,520,147
"COG0129",594,778,715,720,837,666,451,945,767,552,277,781,701,790,832,209,789,798,764,588
"COG0130",176,272,193,214,284,251,79,209,196,208,27,66,61,68,52,17,76,73,77,33
"COG0131",140,228,174,164,227,173,53,205,200,173,51,155,125,229,250,52,181,183,173,115
"COG0132",48,61,69,32,124,50,64,39,51,105,43,27,14,52,17,20,35,45,41,63
"COG0133",220,481,401,365,428,329,152,505,423,331,119,400,336,417,435,125,400,376,389,150
"COG0134",161,293,261,204,280,246,103,284,242,224,66,251,220,260,218,60,232,256,258,170
"COG0135",115,238,219,155,168,186,58,160,163,161,59,189,190,180,190,40,140,164,153,168
"COG0136",234,432,414,423,441,341,174,446,444,260,129,418,398,413,481,116,405,421,425,195
"COG0137",258,421,366,324,342,354,131,433,387,295,108,380,278,452,428,74,374,345,382,186
"COG0138",386,655,626,599,568,644,225,593,601,490,172,548,667,668,512,171,597,570,599,296
"COG0139",96,182,118,132,151,133,42,156,136,136,61,124,111,157,152,36,116,146,129,59
"COG0140",55,115,89,60,123,99,33,80,64,116,28,77,66,111,93,23,73,75,88,62
"COG0141",261,626,605,535,462,439,119,609,527,328,137,574,597,569,693,98,585,531,564,163
"COG0142",513,803,673,786,756,678,221,806,744,548,209,803,615,713,916,182,763,737,747,262
"COG0143",458,636,561,610,526,569,184,569,627,499,200,661,574,589,585,147,576,637,601,251
"COG0144",228,235,267,259,394,194,129,122,235,320,130,238,307,217,152,77,225,252,221,225
"COG0145",1027,231,261,331,380,401,63,290,428,305,181,316,498,243,129,70,331,290,361,84
"COG0146",906,174,212,226,262,327,52,181,326,237,125,266,340,211,107,47,266,219,311,65
"COG0147",458,874,579,709,773,597,275,713,724,605,253,739,478,798,763,169,671,750,757,352
"COG0148",350,518,362,473,474,445,125,540,503,409,129,517,368,544,459,113,498,486,517,198
"COG0149",201,307,263,254,245,252,89,304,259,220,83,274,202,307,248,59,247,256,277,103
"COG0150",100,133,117,134,115,130,117,143,113,117,630,401,346,424,511,395,389,385,357,135
"COG0151",324,600,506,489,428,417,133,527,506,432,119,503,470,489,559,111,498,496,512,176
"COG0152",241,335,298,291,291,335,236,329,300,291,109,305,252,320,283,537,323,284,331,104
"COG0153",73,91,33,97,54,78,5,83,94,95,24,90,49,96,99,6,112,96,98,220
"COG0154",1460,1321,861,1113,1064,1159,235,1386,1232,829,164,388,305,402,423,103,396,333,415,148
"COG0155",192,175,123,125,405,160,104,133,173,445,119,88,63,256,62,127,125,147,141,203
"COG0156",318,314,292,332,368,203,99,214,267,369,179,278,296,279,293,97,277,360,285,322
"COG0157",154,255,230,217,208,235,48,230,220,204,116,211,122,253,226,66,246,238,229,117
"COG0158",79,37,133,53,46,47,74,32,36,63,74,38,105,22,43,42,31,26,36,169
"COG0159",170,351,216,253,249,221,67,319,281,226,73,236,218,322,253,64,250,230,236,121
"COG0160",339,155,169,302,159,309,311,216,259,273,174,317,286,226,147,404,296,320,256,80
"COG0161",563,559,840,574,697,535,260,612,635,518,223,580,775,576,572,283,574,595,586,226
"COG0162",331,510,487,476,431,414,121,477,481,346,117,450,457,478,532,99,480,472,481,171
"COG0163",89,12,35,47,24,54,37,60,72,92,35,41,26,53,8,19,49,31,57,92
"COG0164",171,257,206,248,193,234,60,235,225,185,53,247,203,256,285,74,236,248,244,68
"COG0165",299,486,444,393,428,400,130,464,453,317,131,424,350,518,475,129,428,398,445,197
"COG0166",303,554,458,435,543,433,161,391,423,436,146,439,446,474,511,150,419,472,495,236
"COG0167",299,446,532,441,436,360,146,416,413,314,289,399,538,410,416,77,433,408,413,131
"COG0168",439,683,608,609,547,561,206,666,629,456,226,688,598,694,652,171,650,587,660,360
"COG0169",235,332,298,335,306,328,110,334,342,262,90,338,308,347,378,109,339,292,311,143
"COG0170",17,38,1,35,74,43,0,38,49,78,11,30,1,61,8,4,29,26,49,4
"COG0171",323,455,227,381,449,376,428,507,372,351,552,467,232,460,374,352,387,389,412,159
"COG0172",411,519,457,531,412,420,100,558,458,382,105,464,426,489,417,123,494,517,489,147
"COG0173",387,777,586,579,723,588,173,595,550,505,145,602,545,762,805,152,601,662,576,227
"COG0174",733,1019,1350,1093,837,988,652,1297,1091,646,310,1090,1150,1051,1352,717,1087,1140,1064,247
"COG0175",215,144,106,96,163,137,293,100,103,246,496,103,83,99,110,391,104,137,87,527
"COG0176",198,271,241,219,313,315,2304,316,232,339,1273,308,172,331,313,662,264,298,223,234
"COG0177",184,269,235,282,225,228,59,259,274,209,137,280,222,292,248,77,263,257,257,90
"COG0178",921,1205,1157,1203,1071,1112,283,1288,1235,861,390,1207,1071,1212,1237,292,1197,1243,1228,534
"COG0179",475,373,380,409,291,347,156,453,382,260,111,389,533,407,391,130,407,368,398,248
"COG0180",324,403,384,438,380,403,165,438,418,345,97,431,367,429,478,109,416,447,407,192
"COG0181",186,424,353,327,365,269,87,329,327,229,88,358,286,382,426,92,329,380,309,142
"COG0182",150,129,54,193,89,159,53,237,235,79,34,207,50,193,177,50,156,155,211,19
"COG0183",1210,883,1060,1062,814,919,717,1092,1076,808,1051,1040,1232,868,879,395,1080,948,1012,828
"COG0184",66,118,95,112,88,97,50,136,112,98,34,112,115,115,84,35,107,115,124,35
"COG0185",71,120,93,121,106,115,20,129,114,88,28,133,96,104,76,28,96,111,113,35
"COG0186",66,89,90,98,85,94,14,97,107,75,29,83,84,106,64,25,78,90,96,38
"COG0187",1019,1247,1172,1230,1086,1195,427,1095,1094,941,460,1411,1170,1228,1338,384,1185,1343,1174,702
"COG0188",1077,1573,1263,1468,1454,1326,414,1275,1221,1262,478,1531,1283,1481,1364,366,1357,1674,1406,659
"COG0189",287,400,256,337,427,299,462,370,324,370,967,357,335,271,350,655,375,333,328,537
"COG0190",218,389,326,339,300,378,109,414,357,245,94,373,294,373,526,94,337,352,348,134
"COG0191",86,133,204,109,296,68,108,82,104,64,95,106,175,91,109,34,129,154,118,25
"COG0192",306,496,421,475,447,436,121,529,497,374,171,453,365,463,436,155,513,497,488,190
"COG0193",143,214,259,197,194,226,40,225,213,182,46,206,202,271,224,41,229,203,215,79
"COG0194",174,222,212,192,192,215,57,187,195,138,84,182,183,187,247,57,168,205,177,139
"COG0195",372,601,566,545,570,514,138,590,530,378,135,514,490,559,501,125,548,585,610,148
"COG0196",175,384,366,317,322,307,77,313,306,236,91,331,345,394,327,76,315,325,316,118
"COG0197",121,137,157,164,150,163,39,172,170,153,36,155,146,181,126,40,165,180,173,73
"COG0198",73,81,100,98,102,80,17,95,81,95,30,85,85,90,43,20,74,98,85,23
"COG0199",72,97,132,118,108,81,20,80,99,70,39,130,111,80,73,24,82,103,105,54
"COG0200",111,167,124,182,129,189,26,182,150,127,48,173,108,147,114,36,182,187,165,63
"COG0201",386,540,417,582,481,492,119,588,555,430,159,531,415,509,446,128,509,563,564,230
"COG0202",293,401,367,471,327,383,97,397,344,309,132,413,385,383,335,201,400,439,382,164
"COG0203",88,161,144,140,142,120,29,141,126,97,50,151,144,152,153,45,138,116,140,79
"COG0204",572,535,575,598,512,621,334,436,559,628,289,604,533,585,582,248,624,581,567,493
"COG0205",179,245,227,220,130,181,34,190,201,129,50,206,204,201,309,38,218,228,195,136
"COG0206",412,493,392,584,452,464,125,593,497,346,125,523,414,514,479,115,506,528,539,216
"COG0207",152,182,194,171,145,180,852,115,125,130,745,163,241,125,245,726,142,179,155,121
"COG0208",224,378,355,407,328,390,1849,478,319,241,3772,573,404,383,553,2796,405,464,336,182
"COG0209",912,1054,1134,1392,935,1376,10021,1575,1191,831,8537,1656,1350,1304,1590,11513,1271,1476,1205,472
"COG0210",915,980,895,808,949,990,4986,978,852,963,6170,869,842,1010,1106,2789,894,864,860,1063
"COG0211",63,103,102,87,96,114,26,108,83,70,27,83,102,110,110,31,100,92,115,40
"COG0212",107,197,201,166,134,126,51,148,169,128,46,151,130,175,222,167,161,146,175,88
"COG0213",95,62,85,110,58,87,66,71,108,99,11,70,73,62,43,23,101,81,92,30
"COG0214",86,19,0,92,8,96,0,147,114,37,10,81,1,66,28,13,86,63,73,25
"COG0215",432,543,427,594,551,490,129,663,535,473,125,597,431,630,404,122,517,536,609,199
"COG0216",256,432,361,400,374,347,100,463,356,291,93,435,338,460,421,86,442,418,412,133
"COG0217",192,235,224,236,161,256,128,275,258,140,92,262,251,242,273,83,258,238,243,122
"COG0218",105,109,153,84,94,89,77,58,88,56,53,103,142,54,127,37,98,132,82,109
"COG0219",128,142,151,143,146,121,35,178,136,132,41,157,132,154,135,43,140,133,136,118
"COG0220",118,153,159,108,180,111,87,61,97,174,52,101,150,101,126,33,127,127,106,123
"COG0221",33,72,56,41,159,46,96,28,29,148,95,41,41,84,38,69,43,71,57,87
"COG0222",104,146,144,132,162,123,68,167,117,122,39,125,141,156,130,57,135,131,109,39
"COG0223",122,137,157,139,113,164,56,148,138,137,231,426,425,447,419,210,402,488,452,240
"COG0224",224,373,341,348,391,366,56,405,324,266,90,340,346,418,282,84,362,348,354,156
"COG0225",232,434,330,338,361,332,79,349,335,298,109,337,357,407,432,78,341,381,347,148
"COG0226",132,148,13,551,453,149,256,333,451,282,273,204,26,184,312,163,505,371,535,162
"COG0227",58,99,122,82,96,87,23,75,103,61,28,100,114,104,154,18,89,105,91,49
"COG0228",98,167,174,157,124,154,19,189,134,115,17,51,71,53,54,8,47,50,48,20
"COG0229",139,278,247,221,181,210,46,239,211,163,57,208,207,225,315,49,243,255,226,72
"COG0230",13,15,29,15,12,13,9,18,10,3,13,13,35,17,16,3,11,15,18,2
"COG0231",144,261,182,204,208,237,46,216,205,188,67,219,205,245,196,43,189,225,226,180
"COG0232",252,269,233,263,163,223,167,294,233,124,75,331,258,303,336,96,233,267,242,124
"COG0233",121,208,170,182,167,183,49,180,176,151,22,61,52,65,63,16,54,58,68,22
"COG0234",91,159,129,121,124,133,746,159,132,110,801,131,127,157,129,305,128,122,144,63
"COG0235",230,213,200,240,187,258,139,222,253,166,101,246,205,204,253,95,257,209,263,152
"COG0236",84,92,69,71,89,91,57,92,90,78,49,84,82,105,105,34,66,82,87,67
"COG0237",211,196,200,220,201,195,56,219,207,194,61,210,156,222,284,57,224,211,250,88
"COG0238",57,80,88,87,74,80,17,82,81,63,26,85,83,91,91,14,87,86,72,52
"COG0239",41,22,37,28,29,40,42,22,31,32,18,27,59,27,33,7,34,31,36,50
"COG0240",215,319,339,334,216,281,84,291,294,158,120,344,312,289,392,67,336,318,309,140
"COG0241",129,129,112,92,68,105,41,63,89,106,34,96,81,123,145,39,94,80,89,175
"COG0242",204,276,235,235,266,258,449,276,228,247,671,266,258,301,268,873,246,266,251,111
"COG0243",911,215,305,547,484,417,844,412,546,488,500,417,426,382,244,239,483,422,520,674
"COG0244",153,218,158,232,218,220,46,258,222,182,62,210,178,240,146,63,229,213,200,98
"COG0245",122,289,155,202,210,217,40,226,226,191,70,267,122,264,309,51,211,193,236,72
"COG0246",50,83,67,66,57,72,66,49,70,91,36,122,126,57,63,30,84,95,61,231
"COG0247",760,310,673,659,332,599,282,692,599,308,262,642,510,434,539,194,744,622,615,324
"COG0248",214,253,127,305,387,185,143,130,350,307,100,140,164,177,478,67,302,208,385,376
"COG0249",179,157,186,154,256,134,73,97,126,195,281,398,569,474,375,236,375,494,410,343
"COG0250",208,280,183,245,215,227,79,284,225,223,88,235,196,243,156,64,243,274,226,83
"COG0251",417,225,240,306,232,315,206,250,281,243,95,282,314,242,249,124,323,310,268,224
"COG0252",147,22,156,118,44,69,105,105,121,101,77,77,150,41,11,66,74,97,102,115
"COG0253",170,355,301,302,315,281,72,326,268,247,72,317,249,332,339,75,305,301,302,124
"COG0254",60,105,95,95,93,94,22,83,83,88,19,67,105,87,121,25,86,105,114,67
"COG0255",17,5,17,9,11,14,8,11,11,38,10,8,43,11,4,3,12,11,17,26
"COG0256",80,121,114,135,115,150,21,142,119,93,27,138,113,132,86,27,161,142,133,60
"COG0257",4,3,1,5,12,9,10,2,8,4,3,4,9,1,3,3,7,2,3,17
"COG0258",680,941,817,939,911,929,1951,1022,897,660,2060,1086,779,924,982,2474,975,914,902,452
"COG0259",82,216,182,167,116,189,57,195,168,102,62,209,170,181,293,58,211,185,177,90
"COG0260",422,526,450,460,538,507,144,549,535,485,171,489,418,520,656,174,527,467,528,501
"COG0261",104,188,179,146,160,165,42,152,136,126,15,57,49,66,40,7,65,63,55,12
"COG0262",95,98,144,85,60,105,37,69,78,78,77,92,149,80,126,68,86,131,106,77
"COG0263",218,374,359,324,349,312,81,357,326,299,113,344,276,404,293,88,343,326,314,301
"COG0264",172,333,259,270,273,268,108,258,237,204,92,272,280,265,233,78,239,274,260,118
"COG0265",319,274,159,257,281,240,91,272,258,270,283,734,584,844,932,903,740,714,772,486
"COG0266",213,325,198,323,268,328,127,226,309,295,136,335,184,295,273,103,335,322,297,219
"COG0267",18,39,31,33,49,25,8,23,27,31,18,29,41,39,30,9,30,39,33,30
"COG0268",56,94,120,81,95,73,46,69,78,71,17,79,85,105,71,21,85,97,96,60
"COG0269",5,2,23,1,1,5,2,1,1,0,2,1,4,5,2,0,3,5,3,0
"COG0270",234,160,179,191,187,230,2659,224,166,265,3352,241,184,182,175,7644,133,178,176,353
"COG0271",52,77,40,85,86,93,27,86,68,70,18,87,41,79,67,18,67,71,84,53
"COG0272",570,714,675,799,682,794,447,728,672,750,864,787,694,904,737,324,719,726,774,289
"COG0274",65,74,126,72,138,108,23,79,70,123,14,85,81,99,45,247,100,103,72,8
"COG0275",205,334,306,316,340,310,76,312,302,274,86,332,273,371,303,72,331,320,336,125
"COG0276",76,155,150,116,112,118,36,121,101,84,113,339,391,418,398,84,357,401,327,160
"COG0277",1094,824,984,895,980,901,451,924,896,893,355,915,983,918,829,355,837,803,982,976
"COG0278",54,103,88,80,93,100,31,85,94,89,31,93,78,91,89,34,97,96,103,41
"COG0279",137,102,119,108,69,128,84,104,114,119,166,78,107,116,94,132,89,83,95,219
"COG0280",276,531,701,607,309,471,269,556,568,233,138,569,701,486,801,128,497,571,588,225
"COG0281",326,379,639,514,342,485,249,504,483,261,205,499,617,462,672,125,400,489,524,440
"COG0282",84,6,58,6,6,35,108,4,8,53,15,4,13,10,8,31,8,4,15,158
"COG0283",147,250,263,211,304,215,65,213,222,218,55,227,217,273,206,55,246,247,207,88
"COG0284",192,286,213,277,244,277,74,312,273,237,87,295,205,258,237,197,276,270,284,96
"COG0285",273,423,388,447,424,409,106,401,447,360,127,462,343,464,396,84,408,442,383,206
"COG0286",252,87,61,66,86,171,278,71,51,394,270,51,76,63,68,735,56,58,63,595
"COG0287",202,349,317,304,267,296,184,329,318,247,80,297,285,290,317,98,318,324,297,128
"COG0288",66,27,115,29,39,45,172,29,28,56,95,31,116,30,53,30,32,37,28,110
