"","X138_MES_0d2.3","X96_SUR_0d2.3","X65_MES_0d2.3","X124_DCM_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X122_SUR_0d2.0d45","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X68_SUR_0d2.0d45","X37_OMZ_0d2.1d6","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3"
"COG0113",183,372,252,319,370,316,158,331,321,331,380,368,344,348,170,383,267,337,418,241
"COG0114",264,519,293,463,474,498,223,479,500,468,612,506,490,565,248,471,418,408,565,539
"COG0115",620,743,720,802,724,810,534,767,799,756,851,777,788,806,663,784,651,711,701,750
"COG0116",63,37,39,56,69,38,108,144,56,171,52,127,69,55,55,156,123,74,118,71
"COG0117",184,348,165,284,333,352,102,276,311,278,361,335,295,346,180,305,270,332,302,267
"COG0118",185,272,162,227,258,232,114,218,226,179,173,210,222,230,159,230,163,272,236,208
"COG0119",296,356,304,361,303,407,260,289,311,287,897,997,1176,1035,888,1044,889,1091,1088,1038
"COG0120",53,107,122,99,88,81,90,144,129,148,93,123,100,95,45,108,95,83,106,107
"COG0121",25,1,20,15,2,12,73,14,7,9,1,7,7,7,54,5,25,11,6,9
"COG0122",163,230,257,244,175,271,198,184,261,177,270,216,182,299,191,223,217,196,211,168
"COG0123",268,415,237,310,384,354,186,327,376,329,387,279,330,360,245,365,226,504,347,279
"COG0124",388,545,406,519,477,633,391,493,571,508,570,559,502,631,414,522,467,482,575,559
"COG0125",179,220,220,214,163,211,168,203,244,202,261,231,160,229,210,164,233,184,198,229
"COG0126",307,500,454,434,444,519,360,477,488,497,521,538,433,494,389,465,414,439,518,463
"COG0127",169,258,183,251,252,237,159,299,236,273,258,282,235,273,226,280,282,248,256,285
"COG0128",302,542,387,494,500,545,247,432,496,435,593,463,417,521,279,472,406,519,535,459
"COG0129",534,879,660,732,840,735,427,710,711,661,201,247,319,223,148,286,225,310,297,216
"COG0130",178,202,241,229,270,232,220,233,234,254,222,258,211,237,197,198,248,221,213,227
"COG0131",128,248,169,182,228,190,141,178,165,179,129,205,230,162,133,204,139,214,237,177
"COG0132",66,31,84,62,28,35,77,88,35,79,25,63,30,38,42,65,77,27,44,46
"COG0133",263,460,322,396,422,393,190,393,400,375,371,422,451,367,232,396,325,429,435,344
"COG0134",185,331,255,220,273,232,163,258,241,266,202,284,202,285,154,305,242,270,299,210
"COG0135",118,250,136,148,200,198,87,203,185,193,183,213,143,202,144,204,148,187,205,178
"COG0136",277,476,352,378,442,427,283,414,425,407,355,408,418,427,246,445,316,394,471,436
"COG0137",318,442,352,345,416,408,316,372,342,403,311,398,360,386,300,373,329,455,368,319
"COG0138",491,653,411,530,608,618,367,548,574,604,704,621,583,688,510,594,534,573,645,702
"COG0139",87,152,125,133,144,174,72,168,132,147,113,157,177,141,111,161,129,167,194,123
"COG0140",48,105,42,81,112,70,49,106,65,102,74,94,111,58,31,114,118,101,106,72
"COG0141",329,746,468,552,652,588,205,542,575,514,519,573,594,596,322,596,401,712,555,515
"COG0142",540,753,718,731,779,870,500,759,826,688,812,735,664,861,567,768,642,768,815,724
"COG0143",516,579,635,590,551,644,559,532,594,566,670,606,551,661,505,612,550,537,608,600
"COG0144",164,184,190,197,218,147,249,306,235,333,177,215,174,152,262,272,308,267,220,224
"COG0145",835,254,716,771,248,258,459,385,298,351,87,262,280,153,1069,266,655,333,218,219
"COG0146",235,54,217,204,74,39,118,95,83,79,70,176,240,103,911,224,536,260,171,157
"COG0147",485,911,623,659,812,726,383,835,719,819,703,861,601,778,493,805,665,788,824,569
"COG0148",456,525,468,468,523,520,406,495,497,470,550,514,486,561,444,491,441,435,581,512
"COG0149",74,107,66,77,85,90,55,93,101,80,316,259,244,343,204,263,216,255,250,244
"COG0150",303,377,336,396,367,393,302,385,367,388,460,422,299,401,326,388,346,345,410,662
"COG0151",396,604,423,434,515,549,394,451,489,486,559,517,448,565,421,489,419,518,537,437
"COG0152",254,303,296,302,264,340,283,288,297,294,349,304,274,280,319,311,279,275,280,479
"COG0153",54,27,29,28,31,32,44,33,27,18,113,109,88,91,156,55,91,81,66,119
"COG0154",1135,1300,1531,1458,1175,1245,762,1040,1193,1009,1169,1196,1324,1088,1120,1202,1375,1300,1230,972
"COG0155",229,135,251,145,124,81,248,332,89,371,57,175,157,89,230,270,278,157,244,166
"COG0156",355,275,348,346,329,257,422,310,330,354,362,355,346,260,437,286,359,314,282,250
"COG0157",141,246,224,226,199,221,155,261,209,270,207,224,152,237,162,232,215,211,238,227
"COG0158",52,25,43,34,64,27,66,61,27,62,22,30,33,27,45,44,50,56,27,34
"COG0159",151,297,211,252,263,232,136,261,261,256,209,266,254,261,137,262,238,310,294,226
"COG0160",475,124,397,294,131,284,346,177,296,201,326,175,183,320,585,154,264,122,166,394
"COG0161",640,582,746,647,575,549,301,572,587,561,468,564,684,540,514,632,565,710,635,558
"COG0162",120,160,121,123,152,177,134,155,150,162,504,470,413,542,381,442,410,453,496,422
"COG0163",114,3,86,74,12,55,110,46,40,52,21,22,41,36,120,19,60,27,23,56
"COG0164",201,237,244,212,263,278,234,208,278,220,259,266,202,272,201,234,183,220,205,270
"COG0165",353,548,467,353,438,447,322,494,450,504,121,159,118,167,114,167,151,172,159,116
"COG0166",357,531,429,469,469,458,296,452,452,504,480,522,386,546,373,523,416,495,483,441
"COG0167",412,428,389,415,426,409,365,401,389,391,478,369,314,437,399,379,412,413,414,354
"COG0168",389,777,422,522,694,652,378,624,672,594,729,654,549,715,459,663,526,685,747,609
"COG0169",219,391,254,316,344,350,185,302,336,330,345,353,295,338,228,337,270,348,323,294
"COG0170",104,21,57,26,20,41,144,67,23,106,62,57,34,58,214,55,56,15,44,48
"COG0171",322,464,363,416,354,470,282,471,423,416,437,497,380,461,320,492,406,312,506,503
"COG0172",377,540,466,485,440,532,406,460,520,423,206,180,166,190,127,159,146,148,177,169
"COG0173",461,709,387,532,692,640,402,608,596,625,697,696,622,598,501,693,566,630,717,613
"COG0174",943,1072,1143,1089,1082,1187,563,970,1267,989,991,1015,1334,1194,818,1073,815,1168,1001,1207
"COG0175",173,132,176,130,145,75,289,173,100,203,80,131,143,94,212,116,140,150,106,98
"COG0176",173,254,165,243,274,256,220,280,166,277,239,355,231,248,173,403,269,247,338,534
"COG0177",204,291,246,297,290,284,184,264,278,228,342,299,247,314,205,256,222,242,288,238
"COG0178",928,1239,925,1172,1187,1281,695,1060,1244,1126,1391,1315,1159,1213,964,1045,1105,1122,1204,1158
"COG0179",350,413,527,454,357,450,273,318,434,323,339,365,469,415,345,351,473,433,358,365
"COG0180",310,460,364,408,385,436,377,399,449,403,150,128,119,156,102,142,123,121,150,141
"COG0181",177,419,247,346,438,349,156,387,352,402,419,388,370,409,172,401,296,419,418,323
"COG0182",229,136,258,198,131,181,152,173,158,183,141,118,129,219,230,179,155,166,186,155
"COG0183",1279,979,1251,1204,903,1031,950,725,979,816,868,947,1082,836,1258,779,1126,839,803,1146
"COG0184",99,99,144,121,102,123,108,126,146,96,94,116,89,131,92,106,99,112,105,126
"COG0185",105,106,92,95,115,106,104,134,97,112,143,109,116,125,102,116,94,103,115,144
"COG0186",63,111,84,97,80,97,84,98,106,93,107,105,97,74,69,94,82,86,87,102
"COG0187",846,1379,782,1084,1250,1243,801,1033,1347,1057,1289,1182,1320,1161,930,1133,1000,1212,1224,1244
"COG0188",941,1513,947,1189,1413,1348,880,1361,1560,1395,1500,1490,1588,1286,1026,1428,1193,1374,1519,1407
"COG0189",255,369,342,341,425,393,610,364,365,345,386,474,421,356,246,396,279,521,377,304
"COG0190",299,378,329,332,369,460,204,344,392,319,375,328,407,384,247,335,330,383,325,369
"COG0191",112,147,72,94,158,101,62,197,121,138,88,161,129,86,59,200,94,198,158,88
"COG0192",365,506,441,454,444,546,365,445,480,433,541,467,516,462,379,432,354,449,541,472
"COG0193",166,229,136,163,256,214,113,199,191,191,245,194,195,240,201,200,189,223,202,207
"COG0194",155,216,144,179,190,196,116,203,193,192,229,211,175,236,139,192,178,202,191,177
"COG0195",388,655,416,516,633,614,320,550,482,542,589,563,597,567,408,589,390,581,545,525
"COG0196",225,363,238,258,370,302,164,345,326,308,385,377,254,388,250,385,287,357,336,288
"COG0197",121,161,159,175,148,161,154,192,176,188,183,164,159,150,135,155,117,147,152,183
"COG0198",96,73,92,89,85,98,101,112,86,106,26,37,28,39,36,33,33,23,27,30
"COG0199",48,111,76,94,114,101,45,138,112,100,108,95,106,121,39,112,84,112,104,91
"COG0200",134,163,164,156,171,173,101,141,154,158,189,175,168,186,125,182,142,165,173,135
"COG0201",419,549,435,505,539,556,430,594,509,585,553,529,627,522,406,497,479,431,550,486
"COG0202",325,407,354,354,376,424,313,437,435,437,396,404,399,432,362,387,356,349,351,415
"COG0203",112,166,112,127,170,155,85,124,131,125,152,136,140,170,123,113,135,154,146,101
"COG0204",541,500,433,580,569,610,448,502,638,541,271,214,184,185,204,184,171,184,173,224
"COG0205",235,269,195,178,253,212,162,164,228,145,233,222,307,223,240,147,186,197,228,227
"COG0206",136,165,149,177,199,164,189,156,179,168,616,514,576,495,436,482,432,445,521,572
"COG0207",81,154,100,153,187,157,210,136,208,137,218,146,235,155,56,153,119,156,144,186
"COG0208",157,360,155,289,455,419,556,329,459,361,455,550,611,376,147,492,248,457,539,849
"COG0209",878,1114,1168,1324,1323,1483,2227,1069,1394,1010,1389,1586,1638,1261,935,1379,1043,1342,1377,2240
"COG0210",1015,1008,838,827,928,940,1860,857,818,892,1026,894,1013,997,1072,983,977,986,1026,954
"COG0211",53,116,66,87,107,97,59,120,113,105,87,102,109,102,79,88,89,98,96,95
"COG0212",97,213,167,148,161,161,126,127,192,191,195,167,138,199,88,164,108,205,146,147
"COG0213",173,73,119,103,61,74,177,59,86,63,80,59,57,84,204,43,91,33,55,87
"COG0214",105,6,114,124,16,155,94,50,69,55,103,49,45,81,126,19,123,9,46,120
"COG0215",422,551,525,565,492,605,430,507,599,540,578,502,549,577,527,549,547,478,576,555
"COG0216",332,475,270,378,431,428,228,369,386,378,451,455,393,427,325,417,353,380,389,380
"COG0217",210,254,179,214,280,258,160,189,252,187,265,217,264,267,203,208,171,259,232,260
"COG0218",63,146,63,106,131,69,41,82,116,100,91,79,134,79,49,91,88,100,72,85
"COG0219",82,128,137,117,147,117,75,140,148,116,44,37,32,55,27,45,35,66,41,53
"COG0220",86,160,83,96,165,81,36,175,123,178,92,143,114,90,76,150,108,145,125,107
"COG0221",14,42,26,29,39,16,41,122,17,142,33,78,50,25,6,117,92,47,110,44
"COG0222",107,140,83,120,135,132,96,122,94,112,142,158,132,119,102,148,106,136,157,142
"COG0223",369,511,346,405,453,429,316,459,419,372,485,460,407,458,367,437,390,441,398,382
"COG0224",237,367,279,328,376,377,185,344,369,360,406,342,401,386,308,398,272,352,398,365
"COG0225",186,480,259,292,388,310,172,355,367,347,392,417,357,354,181,390,287,335,456,310
"COG0226",67,118,56,112,361,318,71,158,97,160,85,607,622,70,42,467,344,448,173,187
"COG0227",68,108,59,68,108,88,53,80,96,106,135,97,87,131,75,111,83,139,85,98
"COG0228",107,182,81,136,188,140,84,178,148,155,157,142,195,150,138,119,126,149,148,170
"COG0229",155,288,178,227,277,228,113,230,251,256,253,255,292,268,143,234,164,257,252,205
"COG0230",7,22,7,11,18,13,2,10,18,7,17,11,15,23,6,21,9,16,19,15
"COG0231",194,224,213,195,232,227,213,210,233,214,237,213,227,209,170,224,208,182,225,226
"COG0232",186,305,206,224,288,287,128,194,272,202,253,254,256,323,169,253,212,263,303,259
"COG0233",121,193,129,177,198,161,107,181,161,184,209,201,184,187,139,185,152,174,194,164
"COG0234",42,41,39,47,44,44,80,46,37,36,143,154,164,127,116,160,119,142,161,125
"COG0235",142,229,272,268,232,221,126,240,246,203,190,215,323,237,121,230,204,286,228,232
"COG0236",81,108,83,69,97,74,64,86,82,74,30,48,32,29,25,25,31,24,30,36
"COG0237",201,222,245,219,221,248,165,202,223,216,238,231,181,276,192,245,198,218,225,212
"COG0238",72,94,70,67,82,109,45,108,78,88,82,100,65,95,64,90,70,89,101,72
"COG0239",19,29,25,38,21,33,14,18,36,32,27,34,25,21,9,24,31,19,33,24
"COG0240",81,97,77,87,92,108,75,94,108,79,352,277,249,371,275,316,260,317,298,294
"COG0241",133,122,109,101,107,108,139,73,106,80,86,117,82,113,140,69,66,72,95,138
"COG0242",214,299,175,223,255,293,386,278,293,262,253,335,319,262,207,330,212,308,298,263
"COG0243",1448,270,688,534,374,380,660,404,371,438,167,332,527,267,1444,385,647,494,325,469
"COG0244",162,204,193,241,192,260,223,210,221,210,256,200,255,236,186,217,208,196,217,241
"COG0245",150,277,157,212,257,248,134,251,258,243,300,274,191,264,148,261,192,280,291,202
"COG0246",39,58,50,58,103,63,87,51,83,50,64,79,100,44,38,61,66,98,65,97
"COG0247",998,312,782,545,478,664,711,384,636,411,433,454,534,543,1225,407,695,496,389,615
"COG0248",111,203,108,137,539,126,201,275,106,258,149,457,425,119,148,291,234,524,228,154
"COG0249",413,329,349,365,462,371,391,496,396,595,361,483,267,355,442,635,648,442,517,425
"COG0250",208,247,191,260,211,225,168,198,220,222,232,255,237,228,209,208,203,205,228,249
"COG0251",356,225,375,361,247,260,171,249,276,265,306,235,236,262,335,224,301,241,211,297
"COG0252",98,19,171,125,31,107,208,93,94,89,81,37,21,76,111,19,106,16,34,106
"COG0253",151,382,202,272,318,298,116,307,287,319,304,339,293,355,146,384,237,352,323,280
"COG0254",67,114,65,97,112,84,44,112,83,91,102,121,99,97,78,94,78,94,84,88
"COG0255",21,11,19,12,16,6,21,20,12,29,12,11,18,8,30,8,22,25,7,12
"COG0256",121,145,135,138,124,125,117,103,128,124,130,148,121,148,110,105,118,112,132,143
"COG0257",3,3,4,2,14,2,11,14,5,9,1,3,2,3,1,1,2,2,0,2
"COG0258",670,792,689,888,930,1090,1113,939,929,937,1040,974,1049,989,742,1065,790,945,954,889
"COG0259",104,228,110,168,212,197,71,146,207,125,191,189,172,189,95,148,116,216,176,180
"COG0260",375,581,369,473,475,549,444,492,546,475,572,529,535,506,430,522,465,547,510,489
"COG0261",109,176,106,159,196,146,77,170,162,167,172,162,156,163,103,161,129,160,171,151
"COG0262",65,108,42,85,102,102,90,58,108,92,154,96,86,95,65,75,88,94,97,93
"COG0263",216,375,209,308,373,333,194,344,322,365,100,119,94,129,65,144,108,143,147,100
"COG0264",170,308,175,223,322,291,139,279,276,239,303,275,278,288,186,296,204,273,256,261
"COG0265",910,829,761,908,825,773,921,828,690,763,727,828,823,757,1167,753,833,829,768,705
"COG0266",166,335,253,311,296,320,128,283,311,310,367,323,214,371,180,314,250,329,337,239
"COG0267",27,28,12,27,42,23,16,50,33,36,26,38,19,22,12,44,24,28,24,25
"COG0268",42,87,51,68,81,75,42,82,82,90,84,91,72,82,58,88,73,85,83,64
"COG0269",39,1,5,1,0,2,5,0,4,2,2,1,1,2,30,2,4,0,3,3
"COG0270",125,153,122,208,140,215,664,189,175,195,291,153,198,187,164,198,180,176,176,193
"COG0271",49,85,64,68,58,75,51,92,91,92,70,72,84,71,74,70,71,74,81,59
"COG0272",525,766,487,714,673,773,543,733,750,707,915,697,601,806,593,706,625,702,779,805
"COG0274",125,60,84,80,61,95,92,97,93,132,26,29,23,31,44,34,29,21,37,30
"COG0275",217,371,226,276,295,339,201,274,337,313,358,324,244,360,231,340,277,338,342,284
"COG0276",152,458,161,360,376,376,129,347,360,345,507,352,358,435,126,392,284,389,446,465
"COG0277",1143,809,1062,882,874,853,743,901,876,871,763,784,810,836,1093,968,1118,999,843,819
"COG0278",85,100,99,94,82,95,61,116,109,121,118,87,98,98,79,105,76,114,88,112
"COG0279",147,118,109,137,97,123,141,97,101,80,140,122,69,137,187,79,85,86,114,123
"COG0280",276,548,307,470,623,559,245,440,602,441,543,440,526,595,240,561,331,596,525,569
"COG0281",255,434,309,351,483,420,398,355,497,412,134,139,119,146,112,148,121,172,152,158
"COG0282",38,5,20,18,4,0,66,18,1,18,5,3,24,6,30,6,31,14,10,5
"COG0283",176,244,138,198,250,241,83,295,195,307,285,339,204,266,166,271,233,221,263,186
"COG0284",233,260,262,292,286,276,222,273,250,257,302,280,248,301,255,274,241,264,263,284
"COG0285",324,462,335,399,429,446,276,374,428,411,469,450,321,491,337,425,429,405,426,466
"COG0286",84,76,83,101,78,65,272,66,43,69,76,37,45,58,97,64,118,55,81,69
"COG0287",214,375,283,303,336,374,180,317,364,315,339,335,263,356,215,351,282,361,339,317
