"","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X23_DCM_0d2.1d6","X85_MES_0d2.3","X32_SUR_0d2.1d6","X140_SUR_0d2.3","X78_DCM_0d2.3","X41_DCM_0.0d2","X45_SUR_0d2.1d6","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X38_SUR_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d1.0d2","X34_SUR_0d2.1d6","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X111_SUR_0d2.3"
"COG0098",214,212,170,195,244,146,204,180,211,25,197,181,214,186,199,56,182,125,142,226
"COG0099",167,122,134,150,157,142,137,153,176,39,148,120,125,124,147,53,122,102,122,131
"COG0100",154,156,140,148,178,124,125,146,140,29,144,139,151,131,136,37,151,88,109,143
"COG0101",275,291,190,304,234,199,296,306,300,74,317,200,292,277,283,83,301,172,232,283
"COG0102",205,153,153,182,166,135,165,180,183,52,185,137,160,185,168,53,186,136,112,190
"COG0103",192,148,133,154,155,122,154,145,167,43,160,138,168,152,122,39,167,88,122,150
"COG0104",583,550,455,464,553,408,523,546,470,235,173,148,180,146,171,78,182,105,128,184
"COG0105",123,160,167,137,129,134,153,159,161,36,145,162,166,146,172,50,139,106,139,181
"COG0106",207,212,136,218,193,179,236,217,211,71,276,191,200,210,149,59,193,157,159,190
"COG0107",308,259,232,311,242,178,280,227,273,60,267,268,291,287,195,82,241,152,209,256
"COG0108",356,442,184,392,429,236,446,441,390,119,474,262,461,420,376,170,404,231,301,413
"COG0109",412,428,322,360,342,309,397,388,366,81,416,269,378,385,391,94,408,233,269,371
"COG0110",141,126,216,161,140,133,109,127,137,109,95,156,133,97,149,150,88,170,152,134
"COG0111",326,306,344,324,323,369,278,286,334,115,962,1123,901,815,827,308,922,792,717,909
"COG0112",607,540,428,483,574,442,550,505,514,145,513,412,507,470,504,277,515,330,406,516
"COG0113",359,363,194,318,383,214,344,302,327,87,420,209,373,343,376,92,282,204,226,367
"COG0114",528,474,263,432,497,306,489,467,456,134,458,324,540,512,550,111,507,256,431,543
"COG0115",783,665,646,740,753,750,773,740,746,212,727,638,768,723,716,214,736,520,615,828
"COG0116",34,161,46,66,44,80,162,110,79,181,166,58,108,121,98,95,72,94,198,97
"COG0117",253,259,167,347,287,179,304,332,308,76,359,237,317,310,326,107,335,131,258,374
"COG0118",228,249,141,231,194,155,212,218,209,35,196,227,243,200,156,63,245,128,178,225
"COG0119",1264,936,883,1039,1140,824,898,958,981,534,929,921,952,955,944,545,966,628,748,1084
"COG0120",72,110,45,95,101,114,113,87,97,59,103,60,110,115,126,49,89,75,168,113
"COG0121",7,5,32,17,4,11,6,5,17,59,2,4,3,4,5,5,0,8,10,0
"COG0122",84,54,52,58,66,67,63,59,65,22,193,200,192,191,202,36,203,231,140,217
"COG0123",309,300,236,429,303,249,273,378,311,69,291,268,266,352,382,112,445,257,199,409
"COG0124",572,505,451,468,441,395,492,527,492,108,185,141,151,162,167,49,181,91,131,179
"COG0125",196,184,216,151,169,202,224,179,204,52,171,196,232,236,210,56,220,141,178,184
"COG0126",475,491,373,426,455,375,511,474,445,81,508,385,521,470,467,117,433,290,357,460
"COG0127",259,309,177,241,218,201,281,264,257,84,117,67,104,77,96,18,89,46,92,80
"COG0128",519,428,265,513,453,404,475,466,464,182,513,308,527,418,467,120,474,273,380,504
"COG0129",960,935,513,872,1078,633,754,849,786,459,839,584,749,749,700,307,790,657,624,734
"COG0130",198,248,196,178,215,236,246,223,227,64,198,154,240,243,230,85,200,195,236,219
"COG0131",235,222,126,181,243,172,224,184,172,72,246,172,211,190,142,61,163,146,157,194
"COG0132",53,86,45,27,26,49,65,43,74,58,75,35,79,70,41,40,47,59,99,53
"COG0133",501,489,259,403,468,332,390,359,402,151,440,291,425,361,313,96,351,259,282,384
"COG0134",235,279,145,242,189,248,289,270,256,57,328,198,270,271,221,66,228,175,223,258
"COG0135",181,183,104,197,132,152,188,183,183,57,195,146,196,194,140,69,202,118,177,186
"COG0136",454,452,257,421,412,325,409,444,391,146,499,323,409,442,376,112,414,282,293,427
"COG0137",399,401,305,466,376,267,357,375,383,131,413,382,408,356,299,111,382,267,303,379
"COG0138",563,548,482,616,515,413,559,610,537,231,587,468,641,582,612,177,555,350,496,635
"COG0139",165,166,104,190,172,116,159,142,155,66,176,93,165,129,97,62,130,87,144,132
"COG0140",85,135,25,108,111,49,113,98,69,53,114,61,113,76,76,31,72,59,101,72
"COG0141",636,545,296,665,587,473,502,602,525,148,535,434,574,622,501,112,561,285,347,626
"COG0142",790,746,555,774,662,683,737,738,752,224,739,597,762,745,726,210,813,460,562,783
"COG0143",600,536,574,526,557,503,604,614,575,171,638,504,619,623,596,193,605,398,463,594
"COG0144",56,125,70,77,54,61,113,80,104,42,339,210,248,275,208,130,260,191,338,231
"COG0145",278,370,1079,327,292,772,209,293,525,64,280,951,202,299,233,181,427,635,302,239
"COG0146",171,286,870,265,218,671,162,242,404,64,238,753,188,227,147,144,304,540,239,169
"COG0147",666,784,499,785,631,564,833,765,724,273,837,622,873,792,687,243,735,487,642,729
"COG0148",569,482,418,468,486,383,477,493,494,107,520,401,516,508,517,116,508,314,388,559
"COG0149",273,213,193,264,226,200,262,285,242,66,283,237,253,313,258,75,241,169,215,263
"COG0150",411,380,332,385,296,297,435,325,377,397,153,115,136,125,198,225,105,65,122,123
"COG0151",496,471,411,488,414,448,490,450,477,128,500,395,499,462,500,140,460,306,399,497
"COG0152",299,267,305,275,264,272,255,258,308,247,257,327,296,299,299,116,277,204,259,301
"COG0153",74,53,179,80,80,119,58,61,77,3,38,132,108,69,140,27,99,73,106,85
"COG0154",1442,1269,1109,1316,1236,1420,1080,1158,1308,242,1250,1080,1211,1101,1011,435,1228,1193,837,1260
"COG0155",136,407,233,147,152,243,322,180,238,132,371,348,167,201,113,136,138,263,447,97
"COG0156",232,312,436,272,340,313,327,321,321,107,304,333,325,332,354,184,294,326,382,345
"COG0157",252,258,144,222,173,194,273,207,225,67,291,178,255,242,195,105,198,161,207,210
"COG0158",45,29,62,59,31,56,12,38,42,70,26,45,34,31,63,51,41,73,90,38
"COG0159",332,262,168,297,246,187,233,216,274,66,268,204,281,244,208,76,219,141,204,259
"COG0160",230,160,586,114,151,447,156,249,218,301,129,416,174,184,326,176,203,307,238,276
"COG0161",653,644,534,718,707,764,535,489,586,296,645,725,532,528,568,220,606,580,451,664
"COG0162",483,440,376,478,423,359,447,491,456,108,485,360,476,450,446,156,469,272,384,464
"COG0163",54,16,101,31,38,90,15,30,49,36,11,99,32,31,43,32,40,67,106,19
"COG0164",269,213,214,232,196,215,202,241,206,63,217,196,235,240,236,88,238,132,190,239
"COG0165",459,426,343,545,389,368,424,466,481,121,495,417,495,429,337,121,415,307,296,411
"COG0166",381,451,368,497,350,377,526,490,462,185,562,365,537,485,406,137,442,321,386,484
"COG0167",404,411,397,444,311,405,411,395,424,134,463,473,415,385,360,306,394,266,295,463
"COG0168",662,546,491,673,555,432,575,642,582,181,615,544,620,671,622,212,637,396,512,679
"COG0169",317,327,209,335,297,271,335,318,343,118,343,233,328,307,269,98,299,213,261,313
"COG0170",35,55,201,16,12,38,59,42,30,0,66,97,66,49,51,2,43,29,81,33
"COG0171",514,494,339,377,404,295,536,507,447,421,480,281,490,490,473,554,448,304,386,414
"COG0172",523,487,399,451,460,428,494,461,485,95,503,393,465,478,465,117,437,308,357,478
"COG0173",578,682,506,638,643,472,695,673,540,168,759,484,653,591,613,165,574,326,524,678
"COG0174",1288,1070,842,1189,1433,1179,947,968,1014,674,1019,1134,982,1014,1014,322,1055,866,656,1123
"COG0175",103,128,194,166,128,128,151,96,154,304,145,256,146,145,110,554,102,227,259,117
"COG0176",328,452,175,249,208,142,636,436,277,2363,334,207,340,594,402,1293,381,183,291,285
"COG0177",287,259,214,296,236,219,265,265,246,73,270,205,278,253,261,169,284,175,213,276
"COG0178",1246,1093,882,1090,1250,1074,1151,1232,1152,286,1162,995,1245,1067,1261,420,1096,677,904,1286
"COG0179",432,298,340,385,426,478,271,317,439,145,291,333,381,323,329,125,315,438,264,339
"COG0180",150,131,119,130,126,101,133,134,140,56,416,366,440,402,429,107,372,280,386,442
"COG0181",329,367,163,397,319,220,377,362,315,85,421,218,362,362,393,105,333,190,247,424
"COG0182",258,134,233,142,127,212,120,128,156,60,117,227,120,167,141,35,194,113,70,157
"COG0183",1155,900,1265,801,1105,1160,742,911,1101,723,757,1187,943,761,985,1013,1005,1285,830,914
"COG0184",109,98,102,87,102,122,94,100,106,29,93,91,113,108,96,32,98,87,78,100
"COG0185",130,110,82,80,102,88,109,108,109,29,104,91,116,96,118,26,95,61,104,118
"COG0186",92,74,73,81,93,93,75,72,94,13,88,65,109,75,97,32,86,71,89,98
"COG0187",1187,1040,924,1178,1274,900,1041,1224,1096,360,1103,957,1160,1138,1168,499,1119,842,951,1245
"COG0188",1266,1468,976,1370,1554,1099,1506,1423,1247,474,1600,1031,1446,1364,1401,484,1360,879,1215,1492
"COG0189",382,360,191,485,467,235,421,442,353,502,415,206,405,490,372,947,337,370,395,382
"COG0190",403,335,274,395,411,324,323,365,356,93,357,338,353,323,348,87,342,241,307,380
"COG0191",91,276,64,150,156,124,230,158,86,105,217,143,156,162,118,84,121,69,51,113
"COG0192",560,472,367,467,523,410,422,469,459,128,143,144,175,167,152,62,139,107,134,182
"COG0193",231,188,185,227,207,143,220,247,197,72,217,203,245,203,195,53,202,113,180,220
"COG0194",202,186,147,197,186,134,184,211,177,56,217,178,226,221,198,72,172,146,160,237
"COG0195",609,531,406,587,610,377,468,547,508,138,535,480,562,506,500,127,543,293,404,605
"COG0196",328,268,240,363,234,236,319,320,302,80,353,265,312,335,279,83,320,187,244,356
"COG0197",181,154,116,145,185,132,141,172,165,41,161,150,162,147,171,38,146,107,127,165
"COG0198",85,90,88,55,73,79,119,99,97,25,101,74,91,68,109,33,85,66,94,94
"COG0199",103,105,52,82,102,57,108,104,101,25,109,51,107,96,85,23,95,41,60,117
"COG0200",196,151,131,150,152,147,175,179,148,40,151,145,174,149,162,36,163,132,129,163
"COG0201",543,494,428,469,597,419,472,482,495,117,482,389,496,433,497,146,496,328,440,512
"COG0202",434,346,386,423,415,356,380,389,407,83,397,369,395,381,406,126,416,267,296,430
"COG0203",136,140,104,155,135,126,126,146,139,35,167,105,141,121,116,51,151,102,113,143
"COG0204",190,180,154,140,177,186,177,201,174,117,550,511,594,575,697,301,609,531,662,599
"COG0205",199,162,242,211,295,247,165,277,182,24,222,223,206,198,216,50,247,156,172,231
"COG0206",574,452,475,489,587,455,473,464,484,126,466,369,520,455,532,130,554,320,378,557
"COG0207",118,128,64,173,224,141,131,152,145,825,109,83,167,197,215,705,120,116,132,196
"COG0208",439,555,150,464,606,169,1003,783,332,1929,405,308,557,1125,774,3874,549,147,252,468
"COG0209",1643,1718,969,1343,1739,1113,2733,1991,1206,9914,1220,955,1528,2676,2033,8550,1616,804,863,1431
"COG0210",944,1086,1098,1005,1081,876,1186,1069,900,4945,1083,1031,1012,1027,904,6281,898,1020,968,966
"COG0211",112,105,65,96,118,70,81,93,90,18,102,74,98,89,83,26,110,60,76,113
"COG0212",147,95,105,185,125,140,135,169,149,57,146,142,184,129,128,60,135,150,138,182
"COG0213",62,50,199,53,60,84,51,70,66,65,41,178,62,50,110,28,89,110,109,88
"COG0214",156,25,118,10,55,87,44,58,99,0,25,81,54,50,84,5,63,69,42,43
"COG0215",656,575,465,462,489,437,553,563,534,118,678,408,519,568,530,140,555,345,426,569
"COG0216",129,130,101,121,142,106,121,135,110,40,439,340,412,374,357,116,368,243,293,439
"COG0217",308,192,211,273,260,181,171,256,208,109,212,211,252,214,223,91,248,178,159,227
"COG0218",48,72,48,117,107,97,76,87,93,73,73,71,71,75,102,67,97,76,67,103
"COG0219",149,134,76,172,120,106,128,120,144,40,151,108,126,137,110,49,164,87,126,127
"COG0220",70,120,77,156,105,92,133,126,116,61,141,80,142,123,108,51,116,109,170,135
"COG0221",21,140,21,56,57,14,134,68,58,95,151,14,82,83,50,89,48,62,139,56
"COG0222",180,156,102,124,154,104,146,135,135,40,176,147,136,134,115,30,135,75,120,149
"COG0223",444,395,389,452,348,306,415,409,413,157,162,115,151,146,126,79,130,108,114,172
"COG0224",383,350,289,354,400,252,323,380,337,68,369,324,373,339,330,76,331,227,257,372
"COG0225",332,356,188,360,340,277,356,353,325,97,388,208,382,332,330,120,281,236,282,372
"COG0226",299,592,44,444,534,39,588,231,321,243,263,21,538,139,150,271,392,154,281,90
"COG0227",91,91,47,118,103,48,81,125,78,22,100,85,108,106,92,30,115,63,93,109
"COG0228",139,146,118,166,171,100,120,185,135,24,131,120,188,142,137,39,151,84,109,139
"COG0229",237,209,125,240,270,187,158,216,209,54,241,173,252,190,238,62,161,177,183,264
"COG0230",5,18,5,18,12,10,21,17,13,12,20,8,16,14,14,13,16,9,5,13
"COG0231",221,181,189,207,192,192,220,220,218,56,226,171,234,230,198,78,197,166,177,210
"COG0232",290,177,167,256,254,165,221,269,246,172,86,78,78,86,68,24,77,70,50,80
"COG0233",153,172,168,171,188,147,170,212,173,46,194,130,180,144,181,54,162,118,174,211
"COG0234",166,116,162,142,176,124,134,145,124,764,122,142,155,164,121,834,128,88,106,149
"COG0235",245,255,124,302,279,215,183,212,226,105,218,138,226,231,215,136,259,234,139,212
"COG0236",75,84,68,87,91,90,112,97,104,53,101,79,105,78,97,49,69,60,91,100
"COG0237",242,194,168,222,150,215,222,253,233,52,245,173,239,222,197,60,202,153,184,215
"COG0238",71,67,70,74,64,58,75,79,79,16,80,76,92,58,65,36,74,53,69,88
"COG0239",24,18,12,25,24,41,22,22,33,41,16,26,32,13,40,18,29,30,36,37
"COG0240",321,220,265,331,292,269,216,271,304,87,221,320,316,313,301,113,296,199,162,343
"COG0241",80,86,145,95,88,101,112,89,91,31,64,167,81,95,101,36,87,80,112,85
"COG0242",255,319,203,255,304,196,323,300,292,482,283,217,323,320,270,634,236,154,254,268
"COG0243",376,565,1474,485,508,710,376,358,522,815,409,1288,344,374,324,510,528,705,478,255
"COG0244",264,209,202,178,236,160,238,209,232,38,245,191,246,210,231,52,197,149,175,219
"COG0245",201,249,177,279,208,111,255,239,252,45,271,170,250,268,212,54,249,123,187,266
"COG0246",51,49,27,73,112,32,67,78,45,68,49,29,69,73,110,36,87,111,74,68
"COG0247",622,500,1280,517,534,875,458,667,664,235,368,1235,462,662,627,261,880,555,374,373
"COG0248",136,337,123,516,390,100,336,281,163,137,349,84,472,222,176,115,222,218,293,200
"COG0249",360,663,407,395,265,465,635,454,498,250,670,390,492,558,458,271,444,374,636,439
"COG0250",264,231,203,195,237,184,218,235,217,79,236,194,225,195,235,83,208,165,196,224
"COG0251",268,250,335,225,266,420,211,202,288,207,229,339,249,226,288,93,301,347,256,278
"COG0252",94,40,90,23,40,176,27,39,110,141,31,81,39,66,105,75,69,159,92,63
"COG0253",348,326,122,371,265,201,344,318,265,64,416,217,365,318,296,60,306,163,225,289
"COG0254",90,86,67,75,102,62,86,88,92,32,100,84,125,84,97,32,86,65,79,97
"COG0255",8,6,33,23,23,25,6,12,12,8,3,22,9,10,21,13,13,31,37,12
"COG0256",154,113,115,121,130,128,115,129,122,39,131,120,139,111,120,36,122,98,115,140
"COG0257",3,3,2,8,10,0,3,5,2,12,2,1,11,10,4,3,9,11,3,7
"COG0258",1053,1053,710,962,980,638,1102,1147,873,2017,1208,749,911,1264,951,2094,970,566,691,929
"COG0259",191,136,82,212,174,159,139,162,156,59,191,137,176,152,191,56,168,121,90,230
"COG0260",551,524,435,522,505,356,542,491,477,128,565,446,543,543,520,170,535,368,510,519
"COG0261",145,157,115,176,142,99,148,152,163,38,159,123,166,155,158,49,144,82,128,158
"COG0262",81,73,82,86,105,54,62,122,81,43,53,55,98,98,120,71,67,91,81,102
"COG0263",411,421,220,390,342,199,386,359,355,89,475,267,373,367,281,108,350,223,284,308
"COG0264",222,234,222,290,254,200,247,282,269,99,288,235,298,236,252,77,253,196,208,283
"COG0265",782,771,1192,792,851,862,722,787,770,312,799,991,778,763,738,312,738,650,752,829
"COG0266",231,297,168,328,242,217,359,333,304,108,344,167,326,358,333,143,348,223,286,315
"COG0267",16,32,20,40,24,31,33,36,29,17,33,23,46,32,25,16,34,25,37,20
"COG0268",70,72,51,93,70,64,80,67,82,45,97,74,71,68,55,21,85,58,93,80
"COG0269",2,1,29,0,2,2,1,1,2,3,1,34,0,2,2,3,2,0,1,2
"COG0270",229,214,151,167,236,75,218,237,171,2572,185,154,163,320,215,3241,174,202,248,214
"COG0271",52,68,73,82,71,43,66,67,79,20,85,61,71,63,68,18,85,50,61,69
"COG0272",743,643,587,795,580,583,698,794,713,422,729,671,685,821,720,829,750,381,735,781
"COG0274",62,131,157,60,92,115,147,91,68,24,98,138,92,85,86,13,98,76,135,90
"COG0275",316,324,219,357,233,269,323,337,312,87,345,270,317,333,291,83,314,192,271,314
"COG0276",335,356,136,392,378,164,347,425,324,82,407,198,341,385,384,120,340,193,302,470
"COG0277",307,339,361,300,275,386,277,328,287,152,977,1330,783,1001,775,394,1045,1161,902,820
"COG0278",79,85,83,126,90,115,89,97,85,43,107,90,98,85,109,32,112,72,83,107
"COG0279",104,88,165,82,70,96,103,74,100,87,98,146,110,111,114,168,75,70,128,109
"COG0280",596,420,250,623,507,331,365,405,522,274,426,452,432,520,574,166,528,363,279,577
"COG0281",547,369,359,458,391,364,264,373,430,251,365,355,369,400,509,238,471,332,298,423
"COG0282",4,10,26,23,22,31,4,18,8,111,7,40,2,6,10,34,15,91,44,5
"COG0283",214,235,177,249,174,180,296,266,206,54,301,198,333,206,187,60,244,118,213,242
"COG0284",290,253,263,272,234,264,227,268,272,76,239,234,291,257,268,77,240,180,223,283
"COG0285",419,410,350,398,312,351,422,411,416,116,480,357,446,437,415,140,480,268,326,452
"COG0286",79,80,118,57,47,28,77,83,70,268,72,78,45,66,112,236,57,269,389,113
"COG0287",343,300,205,343,277,244,321,335,303,185,348,243,328,333,257,70,310,228,246,288
