"","X39_OMZ_0d2.1d6","X70_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X125_DCM_0d1.0d2","X85_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X72_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X23_SUR_0d2.1d6","X67_SUR_0d2.3","X82_DCM_0d2.3","X99_SUR_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d2.3"
"COG0114",261,230,542,189,462,132,306,563,448,504,527,594,214,616,481,338,404,586,532,594
"COG0115",658,595,724,356,653,207,683,749,737,711,776,787,357,724,704,761,840,779,760,804
"COG0116",49,187,101,203,95,67,91,170,47,135,126,98,50,19,50,122,117,100,36,79
"COG0117",72,55,91,40,108,24,71,89,93,77,367,335,83,346,277,258,277,309,293,350
"COG0118",216,153,191,92,175,67,142,180,246,207,204,216,74,224,266,137,200,249,240,231
"COG0119",940,742,964,484,882,316,836,798,1000,851,1000,926,481,1108,1279,842,821,1033,1213,1078
"COG0120",12,37,40,21,36,15,34,55,37,26,131,113,56,64,76,131,113,107,75,104
"COG0121",44,45,12,81,11,20,15,17,13,11,7,4,21,10,6,11,8,3,8,6
"COG0122",173,228,181,105,193,58,205,171,227,161,217,204,117,281,179,157,138,219,294,213
"COG0123",317,258,269,282,402,133,250,234,294,330,336,386,179,384,409,339,346,363,326,408
"COG0124",416,316,501,254,512,124,396,492,534,495,493,522,222,547,469,431,450,502,645,548
"COG0125",176,164,180,127,180,52,199,207,267,166,163,196,75,281,155,118,173,187,218,188
"COG0126",392,278,410,204,458,118,372,503,415,406,480,505,170,541,425,392,354,478,456,522
"COG0127",213,155,229,76,252,48,185,325,250,232,238,271,79,262,180,197,234,256,287,248
"COG0128",291,316,420,207,499,107,364,471,495,440,489,499,170,584,432,393,484,552,524,513
"COG0129",498,615,713,497,577,202,645,657,760,714,801,710,454,694,1036,793,722,839,1010,692
"COG0130",153,217,241,148,228,54,216,283,229,176,268,238,133,185,182,226,225,228,199,226
"COG0131",174,135,188,80,136,53,168,179,204,190,194,135,104,158,246,193,142,207,200,154
"COG0132",37,94,48,90,38,21,47,105,52,81,48,54,29,14,18,46,24,58,37,33
"COG0133",236,261,374,193,286,98,331,398,406,387,352,358,154,367,475,298,363,427,452,377
"COG0134",173,190,241,139,164,66,204,269,246,254,207,231,92,220,212,183,224,300,236,232
"COG0135",123,128,177,136,142,43,124,188,158,189,170,184,69,190,172,171,162,249,174,170
"COG0136",293,297,390,206,385,102,327,377,384,445,409,397,167,428,409,390,400,445,452,426
"COG0137",332,266,343,130,331,101,251,351,401,354,341,341,155,362,454,318,299,452,404,328
"COG0138",559,287,630,177,563,170,405,598,579,536,611,668,229,627,579,499,587,633,572,597
"COG0139",104,104,141,51,137,42,103,132,124,147,133,137,42,126,159,105,86,160,161,140
"COG0140",50,65,74,62,52,16,73,101,66,98,62,84,42,64,86,83,80,98,66,91
"COG0141",356,319,535,177,481,105,433,427,521,535,538,533,200,620,746,591,637,647,626,608
"COG0142",577,453,684,323,669,158,643,708,774,712,740,780,294,688,694,707,720,800,890,776
"COG0143",550,448,546,281,594,151,606,572,629,507,590,613,239,694,556,558,567,645,579,615
"COG0144",247,226,191,313,251,68,173,398,245,296,222,203,256,152,209,302,316,256,102,181
"COG0145",1035,515,184,127,353,66,750,393,426,186,285,167,227,127,304,491,390,247,242,259
"COG0146",827,452,131,115,296,62,669,285,328,166,210,158,187,133,264,319,258,205,174,182
"COG0147",533,542,762,318,647,173,627,749,721,748,760,737,347,780,584,634,702,909,651,749
"COG0148",440,317,458,197,464,104,408,487,485,444,516,537,175,621,502,371,405,533,547,576
"COG0149",225,204,271,116,256,77,189,261,275,252,253,273,113,311,206,215,253,284,311,292
"COG0150",373,254,443,137,379,412,313,365,376,392,462,436,153,396,293,374,339,389,381,347
"COG0151",389,336,457,157,437,88,442,511,506,446,525,470,162,552,445,419,452,599,521,482
"COG0152",300,210,261,139,275,592,308,286,316,266,272,320,125,307,264,291,262,302,325,276
"COG0153",138,97,78,50,97,9,97,82,79,64,91,85,21,95,78,86,100,77,94,89
"COG0154",1103,1147,1035,534,1068,249,1435,923,1177,1192,1157,1240,781,1288,1452,917,899,1270,1385,1221
"COG0155",294,279,202,355,135,117,258,344,147,276,118,122,244,20,85,190,95,173,145,109
"COG0156",353,304,294,333,368,100,293,382,317,312,348,350,244,278,312,406,334,326,257,343
"COG0157",57,79,80,31,53,26,74,81,84,97,195,220,95,171,159,165,235,216,243,198
"COG0158",39,173,51,99,80,43,36,50,38,40,41,33,31,16,49,69,82,20,33,31
"COG0159",161,181,247,139,210,49,187,240,252,257,211,247,112,263,257,197,267,326,276,256
"COG0160",497,347,277,329,286,350,402,258,285,163,238,262,201,335,117,308,261,160,251,286
"COG0161",659,588,564,284,523,237,834,524,586,562,641,534,355,489,772,554,694,564,630,577
"COG0162",402,248,468,247,394,119,391,475,448,420,507,468,154,507,397,409,411,516,487,448
"COG0163",78,96,46,56,47,23,93,63,66,20,16,22,11,30,27,23,33,7,68,40
"COG0164",226,164,232,144,236,74,206,229,239,213,230,230,70,255,194,235,225,264,267,229
"COG0165",410,324,389,187,315,123,377,384,411,416,395,382,163,403,435,363,393,537,460,371
"COG0166",371,360,481,242,459,140,361,530,418,484,459,415,193,441,351,371,413,532,399,440
"COG0167",450,285,350,179,389,83,354,409,442,405,405,474,150,434,343,372,500,440,408,397
"COG0168",484,390,667,290,553,191,409,572,605,686,635,632,330,742,573,554,646,704,663,682
"COG0169",222,227,312,139,308,99,277,323,330,284,314,350,132,375,299,293,242,335,319,345
"COG0170",159,22,51,12,26,3,42,93,50,53,13,11,0,12,2,1,1,8,8,14
"COG0171",386,248,418,340,415,321,292,442,405,507,436,444,280,466,429,360,276,466,455,445
"COG0172",129,98,125,65,164,52,125,178,152,146,480,530,154,546,459,417,465,492,519,578
"COG0173",179,121,208,80,172,42,150,226,182,226,659,653,207,666,633,567,617,741,620,613
"COG0174",936,797,1091,488,836,694,1130,841,1083,897,1087,1039,423,1134,1426,987,1243,966,1198,1196
"COG0175",242,278,141,415,117,410,152,200,115,154,132,114,554,80,144,138,80,138,92,116
"COG0176",172,202,366,181,278,656,170,271,201,638,335,289,244,256,198,208,191,258,331,261
"COG0177",224,177,263,163,313,82,217,287,277,273,305,287,88,286,279,230,221,264,295,313
"COG0178",959,731,1128,503,1153,276,1068,1147,1157,990,1227,1279,460,1348,1134,1081,1227,1223,1265,1271
"COG0179",291,368,319,201,340,139,494,328,465,303,332,340,266,313,453,451,493,348,432,380
"COG0180",357,306,410,213,405,100,308,418,448,357,447,450,153,400,438,317,355,439,455,440
"COG0181",221,200,327,153,343,68,244,348,331,388,391,398,108,407,363,331,333,434,330,430
"COG0182",236,186,122,85,135,58,184,117,227,146,136,128,29,183,155,80,74,133,245,186
"COG0183",1305,1169,904,1025,1025,406,1158,819,1048,798,886,908,1038,1047,1213,1088,1190,846,1145,1022
"COG0184",37,26,29,16,33,7,28,58,50,26,93,107,32,154,97,86,121,118,108,109
"COG0185",93,61,107,57,125,19,86,125,128,112,28,44,10,47,34,33,34,37,51,42
"COG0186",76,66,75,53,94,35,81,108,87,66,87,93,18,94,98,95,86,77,88,80
"COG0187",983,721,1117,718,1313,402,959,1093,1139,1040,1323,1250,633,1343,1329,1528,1266,1301,1183,1225
"COG0188",998,825,1412,717,1491,395,1191,1494,1335,1394,1513,1466,647,1554,1506,1625,1424,1625,1267,1446
"COG0189",234,422,333,810,350,715,241,325,329,483,408,430,484,320,390,330,325,399,364,362
"COG0190",326,226,335,151,332,98,305,336,361,316,353,367,113,322,436,330,336,346,443,376
"COG0191",90,79,64,113,133,44,134,170,102,180,124,86,76,68,200,178,181,126,80,90
"COG0192",410,274,497,197,437,130,437,421,529,388,505,545,164,550,546,440,427,458,539,499
"COG0193",188,120,177,86,176,46,139,192,203,190,194,213,79,261,206,171,221,220,240,223
"COG0194",156,106,207,128,210,62,127,185,181,172,248,202,78,234,177,190,183,234,177,213
"COG0195",480,279,535,229,471,141,401,504,539,463,556,558,251,636,711,469,503,612,595,602
"COG0196",256,183,306,158,316,68,238,301,299,306,338,321,119,354,233,283,262,399,270,358
"COG0197",132,114,163,71,202,42,123,183,192,135,164,203,63,199,182,165,139,158,160,163
"COG0198",90,81,77,52,97,19,88,102,74,74,88,98,34,97,70,89,68,80,90,75
"COG0199",66,54,93,68,121,24,46,102,103,96,114,99,39,96,89,89,100,103,82,96
"COG0200",114,116,145,85,157,39,132,140,151,154,169,169,65,169,130,161,149,172,205,146
"COG0201",151,112,156,82,199,47,146,157,166,141,533,554,173,570,616,436,511,536,590,555
"COG0202",397,230,342,262,473,197,336,418,400,350,444,429,186,409,416,368,401,383,372,420
"COG0203",112,79,127,86,151,22,111,117,122,127,152,127,59,155,170,153,132,173,146,154
"COG0204",518,487,617,578,656,262,519,628,573,512,629,644,330,758,433,577,613,542,482,710
"COG0205",255,135,183,73,202,28,278,174,189,203,261,192,49,263,233,247,227,246,202,242
"COG0206",504,362,513,255,513,124,449,497,529,429,538,572,216,584,655,394,470,528,599,554
"COG0207",75,106,147,292,187,758,134,132,139,179,194,191,533,166,178,404,231,160,127,171
"COG0208",246,178,472,1894,554,2758,170,270,291,1135,645,436,748,447,468,783,388,366,413,357
"COG0209",1054,743,1290,2511,1579,11519,1091,948,1179,2665,1753,1391,3864,1472,1459,1997,1200,1017,1551,1295
"COG0210",1227,900,1033,3629,946,2845,870,871,777,1294,984,950,10504,1054,923,946,779,958,928,986
"COG0211",75,43,94,44,95,25,87,100,82,95,122,88,33,72,119,101,94,110,102,113
"COG0212",103,129,157,101,105,159,143,162,147,140,167,166,91,193,164,170,170,199,134,154
"COG0213",221,93,50,109,95,27,108,72,90,50,28,34,35,33,33,17,28,21,24,19
"COG0214",91,48,51,5,74,17,98,85,113,37,40,67,11,82,30,29,30,14,147,69
"COG0215",406,328,496,237,544,116,482,532,532,544,545,546,198,624,464,440,470,591,642,540
"COG0216",380,209,385,185,371,76,319,369,359,363,404,432,154,468,439,336,308,449,452,457
"COG0217",229,159,251,132,228,98,212,186,247,206,255,236,95,287,278,231,229,249,259,266
"COG0218",50,96,95,103,93,37,104,82,76,71,117,101,63,85,104,160,150,127,42,87
"COG0219",24,31,44,37,44,6,32,43,52,38,134,133,48,149,132,117,112,172,141,150
"COG0220",50,100,119,106,148,33,122,163,115,120,147,110,103,70,106,174,164,165,49,91
"COG0221",24,49,80,80,46,72,19,150,25,134,76,65,76,15,34,36,21,89,27,59
"COG0222",103,70,138,108,127,51,98,142,119,151,145,138,47,163,126,123,130,153,156,134
"COG0223",417,242,438,259,382,235,299,437,411,427,385,461,209,465,428,323,391,489,445,442
"COG0224",316,178,325,168,299,83,220,310,332,340,366,379,117,300,404,300,311,371,377,381
"COG0225",217,204,350,185,326,80,318,360,315,352,370,406,176,382,335,282,290,444,320,351
"COG0226",30,135,172,239,87,132,36,175,562,480,149,143,228,32,509,138,31,163,328,76
"COG0227",64,32,91,67,99,26,46,82,102,119,97,119,42,126,107,91,90,109,116,117
"COG0228",126,46,147,55,157,35,88,141,146,135,177,173,63,142,213,140,175,145,156,159
"COG0229",154,112,225,110,238,51,221,225,191,211,230,272,140,239,276,218,214,266,245,276
"COG0230",7,7,27,3,7,2,11,18,19,18,8,12,9,10,15,18,38,25,16,16
"COG0231",178,168,211,125,183,46,204,223,221,188,252,209,81,230,209,197,175,234,220,231
"COG0232",206,190,220,193,243,86,194,170,242,236,255,215,168,320,244,251,225,311,295,272
"COG0233",141,108,186,88,183,41,159,215,140,165,198,207,78,199,194,147,152,216,149,203
"COG0234",152,81,139,560,152,299,99,136,132,180,165,149,1555,150,160,174,114,139,162,127
"COG0235",110,231,242,141,237,79,205,187,258,185,264,231,159,220,294,222,194,203,222,246
"COG0236",68,62,90,61,99,54,77,81,75,96,93,78,37,81,110,104,76,90,96,86
"COG0237",188,158,219,87,201,51,196,245,205,210,236,225,67,274,157,182,183,232,227,232
"COG0238",54,47,86,45,88,17,64,78,87,86,78,90,27,89,72,93,88,94,93,85
"COG0239",10,41,25,41,29,6,27,30,21,29,35,23,35,41,26,49,35,26,26,41
"COG0240",311,191,273,149,305,71,271,215,343,262,307,283,130,354,302,300,352,338,323,291
"COG0241",185,125,94,118,83,33,120,99,100,65,80,93,47,92,72,104,77,111,82,68
"COG0242",219,148,292,417,249,882,189,256,203,465,304,273,377,262,252,307,238,294,253,254
"COG0243",1467,622,387,772,435,255,668,500,538,396,277,223,375,242,530,496,374,222,407,285
"COG0244",182,139,197,116,219,49,178,243,220,206,210,207,86,230,263,189,196,224,291,233
"COG0245",228,88,251,80,222,56,110,240,231,247,232,246,123,306,178,180,162,271,211,255
"COG0246",21,131,72,111,79,49,20,40,67,50,96,51,64,84,81,227,153,89,63,74
"COG0247",1499,561,432,182,603,222,928,511,529,454,452,410,161,613,595,626,608,286,641,487
"COG0248",93,235,214,267,181,74,105,295,365,285,95,77,83,34,123,63,65,78,41,74
"COG0249",354,367,410,330,539,208,494,666,374,563,456,457,293,276,325,667,514,474,329,362
"COG0250",191,145,201,110,225,55,182,252,223,201,219,226,93,207,245,189,207,225,240,244
"COG0251",334,245,249,132,305,124,461,273,286,233,268,297,166,268,243,272,288,212,258,272
"COG0252",83,146,64,128,84,50,155,92,113,56,40,73,38,54,17,86,146,24,101,68
"COG0253",195,173,306,131,253,62,178,296,295,335,329,343,120,295,259,234,285,323,363,311
"COG0254",61,58,84,39,91,29,47,72,108,81,87,98,41,100,95,67,83,86,99,95
"COG0255",16,17,22,34,12,6,23,12,13,8,5,10,21,11,18,19,19,6,12,17
"COG0256",117,123,130,75,142,43,121,135,134,105,141,135,37,141,111,118,95,127,157,111
"COG0257",1,3,3,15,3,2,1,6,4,8,6,1,13,1,8,10,8,5,3,2
"COG0258",740,555,849,1041,1008,2482,645,967,891,1185,1000,987,708,1089,902,1160,840,914,1050,1015
"COG0259",130,106,175,99,163,50,118,119,174,164,80,61,28,80,63,56,56,59,64,63
"COG0260",466,404,466,480,498,174,387,535,511,511,520,501,295,521,521,465,467,565,575,606
"COG0261",132,79,133,70,161,37,88,151,150,147,180,183,75,186,162,170,155,197,153,135
"COG0262",69,69,89,103,109,65,74,89,77,75,128,70,64,116,99,171,115,89,73,108
"COG0263",264,266,345,230,295,92,206,312,312,366,322,325,235,382,361,216,262,393,356,335
"COG0264",204,176,283,158,283,55,204,228,257,250,282,268,147,274,281,281,279,289,278,278
"COG0265",1140,626,787,745,793,887,829,795,794,710,797,773,655,767,882,616,529,835,815,696
"COG0266",50,67,112,59,120,35,76,96,106,110,348,344,149,363,229,238,264,317,242,358
"COG0267",28,25,34,21,43,7,42,57,24,38,27,26,22,22,16,32,49,45,24,30
"COG0268",63,45,82,47,74,24,44,68,66,108,81,99,47,82,80,69,87,90,57,76
"COG0269",41,2,0,0,1,0,9,1,5,1,5,1,3,1,2,5,5,1,0,1
"COG0270",171,109,225,761,319,7817,80,162,188,441,173,212,2504,254,150,302,145,174,244,239
"COG0271",58,48,75,46,72,19,46,59,72,60,72,93,50,74,92,53,75,74,49,83
"COG0272",224,123,262,136,244,93,191,277,262,225,809,835,325,866,567,757,648,734,715,822
"COG0274",153,48,99,22,77,235,118,137,82,103,125,90,31,88,50,112,50,93,75,105
"COG0275",261,174,345,144,286,74,235,301,304,315,329,338,132,303,289,300,293,368,302,353
"COG0276",206,166,412,179,400,80,198,367,285,400,456,465,147,463,374,342,388,423,345,472
"COG0277",1249,823,788,726,888,363,1225,926,886,872,787,817,740,713,957,955,891,862,951,771
"COG0278",97,79,110,66,94,28,108,80,90,86,78,104,44,104,107,61,72,103,74,100
"COG0279",184,106,118,128,80,125,120,84,91,107,84,104,40,130,104,65,96,94,107,84
"COG0280",375,314,596,382,524,151,348,377,607,481,479,560,363,628,675,539,651,486,618,602
"COG0281",382,327,452,341,423,125,344,340,497,331,433,429,303,527,544,462,595,370,485,479
"COG0282",14,38,11,55,6,17,12,7,5,5,6,7,116,3,17,19,8,3,6,14
"COG0283",176,147,222,121,221,48,184,334,218,255,216,254,80,257,165,194,204,262,224,253
"COG0284",233,180,245,121,284,169,243,273,284,236,293,275,112,296,244,246,233,279,302,280
"COG0285",121,75,137,74,136,43,108,134,126,158,371,400,164,495,351,328,386,437,417,462
"COG0286",103,367,153,552,96,651,42,71,51,103,80,106,219,110,26,75,63,89,71,103
"COG0287",215,217,321,161,255,85,256,272,329,326,337,334,129,348,285,248,277,374,333,338
"COG0288",56,75,34,110,38,29,41,25,26,28,8,13,44,10,20,34,31,11,8,11
