"","X98_DCM_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X150_DCM_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_MES_0d2.3","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X132_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0.0d2","X145_MES_0d2.3"
"COG0055",606,558,541,126,390,585,599,397,470,403,585,687,218,629,569,539,536,621,278,386
"COG0056",623,666,726,134,444,646,653,426,502,420,616,716,265,776,621,619,588,628,260,408
"COG0057",512,556,533,618,418,535,515,485,409,406,517,588,411,608,524,539,480,543,289,411
"COG0058",212,285,0,149,74,202,109,78,116,114,223,122,67,232,96,203,599,214,233,119
"COG0059",396,391,318,87,337,399,371,389,295,298,302,419,170,416,385,333,333,406,200,320
"COG0060",1221,1105,936,259,1024,1100,1142,1164,924,991,1111,1175,492,1138,1101,982,1164,1136,494,995
"COG0061",381,371,288,82,349,309,322,491,261,353,293,319,140,390,327,276,296,342,151,314
"COG0062",213,192,63,56,341,156,126,298,388,342,136,136,153,211,188,98,183,169,157,323
"COG0063",283,213,85,71,386,172,163,362,387,357,181,162,230,237,232,127,235,234,204,344
"COG0064",527,559,399,129,417,428,488,502,356,391,453,544,229,556,435,487,450,570,264,399
"COG0065",640,620,634,161,515,572,625,614,454,556,561,568,320,642,640,592,631,583,279,499
"COG0066",244,276,277,58,239,252,341,258,210,197,92,71,52,86,91,109,95,107,33,74
"COG0067",1119,1307,931,289,756,1309,1170,799,951,755,1018,1454,666,1342,1103,1333,980,1211,752,765
"COG0068",2,2,2,13,10,18,0,23,15,27,23,6,113,14,1,1,3,1,72,3
"COG0069",1535,1772,1812,390,1252,1681,1605,1137,1444,1201,1412,1940,1037,1755,1575,1767,1383,1665,1058,1253
"COG0070",1006,1209,929,236,665,1215,1168,676,856,709,925,1424,647,1183,1064,1218,937,1078,745,675
"COG0071",204,396,36,1960,212,323,250,331,230,157,397,291,244,238,170,666,693,296,654,174
"COG0072",941,923,813,207,647,820,933,715,634,611,828,835,411,933,804,817,785,880,384,687
"COG0073",684,665,810,220,546,722,704,521,589,530,648,757,592,646,699,614,633,634,404,513
"COG0074",375,280,306,94,478,364,418,565,333,464,430,395,136,359,361,367,385,396,154,511
"COG0075",329,389,201,86,483,306,206,467,315,465,262,272,199,405,252,309,242,354,97,579
"COG0076",168,168,189,207,193,133,94,188,204,216,140,91,94,163,138,85,145,125,159,210
"COG0077",337,319,329,70,280,333,323,327,230,260,281,382,151,339,292,314,287,340,144,249
"COG0078",320,240,293,71,369,277,297,370,327,324,267,314,170,281,304,299,283,290,170,314
"COG0079",609,601,515,271,530,519,486,612,621,565,458,531,422,634,499,526,498,554,430,586
"COG0080",148,143,131,53,165,166,146,175,142,154,145,171,61,150,153,140,157,169,68,167
"COG0081",272,251,214,75,246,269,262,351,216,236,253,287,139,270,246,221,300,272,123,259
"COG0082",417,425,343,94,336,445,454,377,318,288,432,463,208,447,417,413,455,475,159,307
"COG0083",100,94,80,14,148,79,49,236,56,114,60,80,9,83,78,38,63,93,60,121
"COG0084",300,259,335,124,230,277,281,314,236,279,263,300,219,260,288,257,231,251,137,224
"COG0085",1525,1332,1378,591,1266,1491,1548,1510,1294,1203,1480,1657,754,1487,1420,1395,1366,1486,738,1323
"COG0086",1706,1538,1496,488,1123,1661,1725,1187,1309,1099,1655,1823,730,1738,1594,1484,1533,1625,763,1247
"COG0087",274,285,200,57,279,244,253,337,213,247,249,270,104,281,255,222,258,271,147,271
"COG0088",94,77,78,19,72,72,76,93,53,62,216,228,98,266,233,184,233,242,90,238
"COG0089",121,106,79,24,101,92,118,91,78,86,81,78,42,99,126,90,109,117,31,79
"COG0090",388,333,298,231,287,314,334,342,256,274,287,333,151,366,329,274,321,344,106,295
"COG0091",161,136,131,28,114,131,150,175,112,127,155,161,43,158,147,121,159,132,57,144
"COG0092",89,82,79,15,86,94,90,100,74,85,285,251,124,285,262,234,250,284,115,256
"COG0093",144,136,149,33,123,118,158,138,116,104,145,158,52,133,135,111,121,138,47,147
"COG0094",248,207,198,38,224,224,240,216,199,210,209,207,80,227,214,187,205,216,77,213
"COG0095",22,22,13,0,25,11,10,27,44,12,26,35,24,51,22,16,15,34,61,55
"COG0096",161,151,144,35,140,152,135,159,119,129,60,53,20,49,51,39,44,53,17,49
"COG0097",247,219,189,59,173,183,215,228,162,159,210,253,73,206,205,173,220,195,70,173
"COG0098",190,180,197,45,184,184,211,229,190,179,201,185,85,189,207,180,192,225,100,173
"COG0099",156,140,148,41,189,135,145,211,133,145,151,149,77,143,144,133,151,147,62,157
"COG0100",155,123,135,31,152,140,154,195,120,128,162,160,67,122,137,156,115,145,49,162
"COG0101",323,293,285,59,189,304,322,187,195,199,268,332,138,315,308,303,303,307,145,199
"COG0102",185,182,145,46,164,172,197,190,169,160,182,186,75,164,194,152,160,192,85,153
"COG0103",159,143,140,37,149,143,175,161,129,95,171,160,81,171,148,148,150,152,75,144
"COG0104",539,501,337,418,437,529,514,532,402,454,495,545,230,501,531,491,483,525,280,452
"COG0105",153,150,105,48,129,138,164,157,168,168,152,191,75,163,136,143,148,159,52,142
"COG0106",225,219,203,66,192,199,199,196,169,185,149,250,114,255,210,169,149,190,117,195
"COG0107",303,293,310,304,236,256,279,291,249,206,70,105,44,93,81,90,71,74,44,56
"COG0108",385,433,314,101,269,381,445,293,269,252,386,413,207,410,396,379,342,413,217,249
"COG0109",402,420,449,107,356,385,404,544,292,368,376,372,146,411,419,361,353,411,157,426
"COG0110",117,93,218,154,211,101,112,286,170,166,130,153,272,128,146,109,110,125,92,200
"COG0111",948,851,819,612,994,797,946,736,1135,971,809,954,662,937,846,935,876,927,593,891
"COG0112",536,509,353,173,465,464,515,629,412,474,488,543,218,561,517,465,449,485,251,467
"COG0113",334,397,304,89,250,297,271,305,215,240,308,346,148,376,313,355,296,363,174,233
"COG0114",562,480,402,125,285,485,517,311,318,299,590,531,253,564,518,391,487,536,267,293
"COG0115",752,698,658,180,764,724,761,780,675,784,745,736,443,796,801,675,782,788,409,767
"COG0116",97,142,210,36,42,109,46,44,40,57,109,81,255,144,72,61,95,106,42,40
"COG0117",309,284,239,66,151,281,346,145,238,170,261,322,169,347,308,317,294,323,153,160
"COG0118",222,208,220,65,158,211,242,207,194,146,183,238,113,213,184,231,185,209,94,161
"COG0119",1058,934,854,328,986,942,1115,1110,933,869,964,1064,582,1001,1016,1036,968,1020,459,956
"COG0120",94,105,188,26,134,122,81,165,49,126,121,83,132,117,101,98,98,106,25,116
"COG0121",6,5,5,20,11,13,14,20,24,19,21,7,69,2,5,8,10,10,26,10
"COG0122",224,211,119,48,298,195,259,293,168,284,208,230,141,173,237,192,188,208,210,282
"COG0123",269,356,295,119,211,328,392,245,252,249,124,123,107,97,116,154,110,108,51,72
"COG0124",203,163,163,49,162,191,208,138,129,150,508,488,208,530,545,522,473,540,217,475
"COG0125",219,225,161,55,201,197,218,238,194,197,197,190,89,199,233,197,264,208,111,215
"COG0126",487,448,367,100,473,413,462,536,374,405,455,454,208,473,457,445,430,503,205,395
"COG0127",307,279,213,53,200,237,288,214,214,198,232,303,82,263,242,226,252,261,79,215
"COG0128",494,492,470,130,425,457,494,492,362,398,441,539,283,476,449,409,436,477,205,388
"COG0129",269,270,243,66,236,254,215,230,198,215,663,801,844,887,733,923,633,790,630,676
"COG0130",201,199,209,45,252,195,210,293,156,226,225,223,171,209,276,193,240,223,152,243
"COG0131",223,187,159,47,169,172,188,228,159,155,166,223,119,260,176,180,152,161,94,166
"COG0132",71,81,62,22,101,60,27,129,38,58,34,41,61,71,27,32,43,43,34,90
"COG0133",461,411,476,101,372,418,348,415,294,346,108,164,59,146,119,122,109,126,61,110
"COG0134",268,285,265,57,256,224,235,277,194,237,193,273,121,323,216,251,230,276,114,228
"COG0135",201,169,225,38,125,173,190,102,164,126,167,202,112,211,197,193,154,196,72,127
"COG0136",391,462,410,114,366,436,399,479,309,333,386,414,234,482,387,402,403,432,197,373
"COG0137",412,352,369,98,371,384,380,490,365,316,297,453,214,409,359,381,332,382,237,303
"COG0138",619,570,658,163,408,626,662,398,489,472,659,577,250,607,633,520,743,629,281,382
"COG0139",159,153,111,44,118,140,153,129,135,112,98,156,54,148,138,129,117,149,68,102
"COG0140",94,149,111,17,54,77,69,33,61,44,61,114,46,102,84,84,75,89,41,57
"COG0141",531,547,588,98,451,512,599,542,391,417,490,644,281,588,537,686,525,558,248,475
"COG0142",776,771,631,169,754,715,861,768,562,699,748,727,341,735,789,725,712,752,380,728
"COG0143",621,594,542,153,610,573,600,707,508,533,576,583,299,625,618,551,519,617,268,584
"COG0144",179,303,261,61,163,185,234,126,209,172,213,191,300,288,214,202,251,266,310,172
"COG0145",216,262,277,54,751,199,322,295,913,839,177,229,387,252,345,405,303,216,297,783
"COG0146",209,196,186,62,617,159,243,292,765,706,133,195,227,194,279,275,257,157,284,677
"COG0147",809,811,546,163,574,737,718,639,593,569,697,810,426,826,648,731,676,818,487,595
"COG0148",158,158,121,38,147,146,165,221,166,156,503,545,240,520,498,446,479,507,239,465
"COG0149",292,298,219,84,221,245,267,233,223,214,246,251,118,264,271,237,245,241,134,213
"COG0150",421,423,355,385,394,426,404,387,357,333,528,374,189,397,392,362,893,420,214,398
"COG0151",499,459,477,98,494,441,523,592,409,454,512,484,232,472,474,512,406,481,218,460
"COG0152",292,279,276,515,273,257,322,302,321,282,400,280,165,295,306,281,453,316,138,302
"COG0153",89,43,30,7,72,100,71,75,147,95,119,98,5,74,112,68,100,67,66,81
"COG0154",1233,1159,849,266,1691,1021,1158,1115,1055,1501,1010,1188,1312,1249,1156,1311,998,1121,731,1579
"COG0155",269,266,127,112,249,140,92,406,311,225,83,113,406,271,146,108,104,181,196,315
"COG0156",248,272,243,78,351,304,294,331,389,312,341,292,334,315,299,302,252,292,344,355
"COG0157",228,254,219,66,194,219,238,272,179,183,71,70,36,71,64,70,52,78,50,71
"COG0158",17,29,166,49,31,59,34,41,46,39,61,25,79,27,32,46,36,27,35,28
"COG0159",278,284,226,56,195,233,275,236,200,205,195,282,146,256,237,218,211,253,127,210
"COG0160",243,162,186,365,436,215,296,318,412,439,328,171,385,195,292,245,294,278,356,428
"COG0161",575,576,751,258,737,556,573,759,674,743,586,590,601,555,557,653,525,578,308,748
"COG0162",469,468,489,105,450,412,464,484,345,404,446,512,210,468,476,455,436,456,215,447
"COG0163",41,8,33,27,102,34,40,128,118,88,45,7,46,9,47,23,29,27,10,111
"COG0164",250,216,195,83,219,237,239,259,221,220,245,217,103,253,261,209,230,249,100,230
"COG0165",501,456,431,138,459,449,403,561,417,461,370,465,245,496,435,484,374,431,200,386
"COG0166",477,503,458,158,406,432,464,474,397,392,416,485,292,523,435,366,420,452,263,386
"COG0167",432,439,519,97,382,375,413,416,441,380,388,427,281,462,412,429,396,419,194,427
"COG0168",667,650,638,172,434,597,650,436,518,513,563,627,478,702,617,668,661,714,371,464
"COG0169",357,352,320,95,332,345,301,350,256,257,268,337,148,310,320,337,293,317,149,344
"COG0170",71,60,1,3,56,37,20,30,87,46,28,31,0,54,38,21,53,53,0,48
"COG0171",414,494,226,338,355,426,440,332,326,344,434,429,296,508,414,429,563,445,451,328
"COG0172",574,491,494,135,518,477,503,538,386,448,434,497,209,480,492,442,444,493,211,449
"COG0173",700,689,564,137,422,660,633,371,549,418,571,734,328,720,596,624,633,677,218,382
"COG0174",1062,1074,1377,726,1316,1008,1066,1242,1129,1238,1023,1112,617,1024,1191,1182,1040,1025,455,1234
"COG0175",102,127,130,369,181,156,68,269,256,166,127,138,275,125,101,91,82,114,279,163
"COG0176",348,442,239,700,200,388,284,250,199,189,427,256,134,305,272,653,868,354,343,187
"COG0177",281,265,219,59,250,249,286,293,203,220,273,321,107,259,263,269,222,264,131,224
"COG0178",1282,1115,1121,300,863,1246,1266,841,1053,915,1221,1280,533,1197,1183,1036,1199,1218,525,923
"COG0179",387,310,325,137,532,342,378,508,334,451,361,372,329,357,398,346,352,379,312,529
"COG0180",454,432,404,120,420,414,411,486,363,345,127,121,64,132,138,124,139,143,74,132
"COG0181",374,425,335,58,236,337,351,325,218,231,362,359,173,393,326,386,265,399,149,263
"COG0182",198,136,89,69,256,158,201,326,211,199,144,140,74,156,144,182,167,141,11,194
"COG0183",840,740,1053,432,1275,925,930,1287,1193,1178,984,857,1779,807,1055,930,1032,897,1144,1292
"COG0184",102,99,140,25,152,94,109,151,104,126,125,107,59,106,120,82,84,97,57,112
"COG0185",112,91,79,32,103,127,121,118,91,86,110,111,42,109,108,96,97,122,26,92
"COG0186",100,87,90,21,95,88,79,103,59,82,77,84,30,70,103,75,84,92,31,88
"COG0187",1215,1091,1210,388,795,1144,1324,797,990,933,1208,1189,669,1220,1224,1167,1187,1161,739,918
"COG0188",510,433,444,121,282,467,541,322,388,338,1420,1492,839,1627,1334,1310,1351,1483,840,1004
"COG0189",252,483,220,759,360,426,367,514,198,319,408,468,560,376,391,389,380,407,517,354
"COG0190",381,332,311,95,359,342,343,376,304,344,365,400,124,334,376,321,356,378,136,365
"COG0191",79,193,207,40,62,113,105,48,140,85,110,160,103,198,103,140,126,95,91,76
"COG0192",497,496,402,138,424,459,453,510,396,434,466,526,198,472,473,425,462,475,222,420
"COG0193",227,222,262,63,145,214,224,137,196,181,220,267,96,190,199,212,234,214,74,128
"COG0194",229,209,203,71,140,167,191,109,176,145,75,62,21,67,50,60,63,60,35,47
"COG0195",555,546,553,130,443,498,578,466,459,418,491,675,225,540,522,556,458,492,251,390
"COG0196",316,316,360,69,219,324,336,212,253,247,280,414,155,323,289,331,306,363,159,194
"COG0197",182,154,166,53,136,162,162,195,122,135,147,186,36,126,156,136,158,152,55,159
"COG0198",103,84,88,28,91,84,80,128,58,94,86,68,29,91,105,62,100,93,39,97
"COG0199",101,87,140,27,53,85,108,48,47,47,84,112,42,101,96,73,61,86,44,46
"COG0200",178,145,126,36,150,152,153,194,142,145,123,164,76,156,184,136,166,178,93,178
"COG0201",545,492,405,121,422,557,514,496,456,406,513,541,273,519,538,445,521,505,234,443
"COG0202",435,348,368,213,294,386,453,367,345,350,405,454,204,382,390,347,403,413,200,374
"COG0203",150,129,134,31,104,141,163,100,121,114,117,168,93,120,162,126,126,139,106,102
"COG0204",622,533,581,256,460,615,617,408,492,464,679,546,533,522,630,489,642,602,424,462
"COG0205",165,194,234,38,196,208,223,175,241,177,189,261,111,203,235,212,202,194,111,219
"COG0206",566,450,382,129,479,512,571,525,427,470,531,544,231,533,517,444,523,481,260,478
"COG0207",117,114,198,724,89,149,157,83,69,106,214,169,120,137,154,221,143,182,369,108
"COG0208",441,708,353,2774,166,704,588,253,300,182,840,504,174,446,385,1163,1263,604,816,177
"COG0209",1306,1784,1183,11265,1139,1772,1648,1409,946,1062,2037,1401,907,1228,1369,3124,3366,1725,2795,1100
"COG0210",1035,1103,922,2780,846,942,912,987,1080,848,905,1010,1178,1074,922,995,1065,1046,5822,870
"COG0211",106,103,86,14,74,103,86,71,63,58,89,82,38,96,87,83,84,103,40,75
"COG0212",178,155,173,167,159,151,160,213,123,144,46,61,38,53,59,50,38,53,32,62
"COG0213",66,55,75,19,121,68,69,92,168,109,98,43,114,56,88,57,95,76,162,121
"COG0214",82,36,1,16,111,69,85,110,70,92,90,33,0,39,100,41,116,63,44,132
"COG0215",664,559,445,107,493,545,591,610,395,487,556,514,232,641,515,465,531,592,242,535
"COG0216",449,396,388,88,285,428,429,259,358,298,410,467,173,430,424,394,374,375,171,291
"COG0217",251,209,211,69,167,219,269,172,239,217,206,255,113,184,253,277,207,196,140,195
"COG0218",68,80,149,35,75,79,90,58,68,105,118,104,116,79,109,108,63,97,87,90
"COG0219",148,144,172,31,120,114,132,102,104,120,114,152,61,150,137,146,109,128,46,99
"COG0220",109,118,166,39,80,129,121,58,92,94,126,127,136,138,124,132,109,149,80,95
"COG0221",90,124,63,76,15,88,48,18,23,9,39,67,53,120,33,49,56,68,97,29
"COG0222",143,136,124,65,95,117,131,84,139,80,110,153,66,152,131,119,142,142,56,97
"COG0223",157,152,188,64,106,122,149,118,121,117,433,464,204,421,398,433,394,460,195,310
"COG0224",369,366,356,93,261,332,381,218,301,261,363,398,162,418,361,384,332,402,186,258
"COG0225",406,390,331,76,263,337,372,329,209,251,329,404,231,403,314,297,296,349,180,292
"COG0226",214,283,10,160,47,655,184,40,39,49,129,452,453,519,506,92,353,185,308,48
"COG0227",121,122,123,26,53,114,125,47,71,64,34,34,14,32,25,37,32,23,14,19
"COG0228",171,143,204,39,80,134,148,94,112,97,145,182,56,153,138,155,121,151,74,81
"COG0229",73,80,71,15,54,86,77,59,76,72,239,270,176,222,230,213,160,251,132,213
"COG0230",15,19,23,1,8,20,14,8,4,12,9,19,16,18,13,16,10,22,1,9
"COG0231",227,222,183,54,199,217,222,217,199,196,200,218,135,213,229,206,175,212,84,193
"COG0232",280,256,254,97,156,277,290,169,245,176,249,270,179,252,262,290,241,260,188,162
"COG0233",226,169,129,42,148,163,178,89,145,135,163,187,79,182,170,155,166,168,91,132
"COG0234",166,136,136,292,100,128,131,97,143,113,144,164,186,126,131,144,132,161,511,97
"COG0235",181,217,203,85,245,230,235,225,135,242,239,234,130,217,220,283,223,225,178,231
"COG0236",102,74,82,43,76,93,73,58,97,68,94,87,52,87,64,83,85,95,39,76
"COG0237",245,221,180,48,200,198,199,255,179,200,220,228,79,206,227,201,185,191,105,204
"COG0238",99,87,76,23,64,75,72,63,69,61,75,81,22,65,71,63,71,68,22,63
"COG0239",19,22,40,6,22,33,40,15,24,28,44,28,58,27,29,41,16,29,32,23
"COG0240",299,266,343,67,265,270,358,222,324,244,316,306,154,285,323,348,272,329,162,246
"COG0241",93,70,106,33,86,99,113,90,165,111,105,100,25,69,78,105,79,81,30,95
"COG0242",301,320,233,859,186,335,284,176,244,198,293,273,168,292,266,345,373,307,342,177
"COG0243",368,390,290,246,722,362,414,510,1370,764,350,363,632,396,519,469,490,315,213,742
"COG0244",234,231,163,63,190,222,227,215,167,210,195,232,95,241,226,191,196,241,119,204
"COG0245",298,267,162,61,145,227,263,124,196,137,193,278,114,256,217,232,217,286,156,114
"COG0246",25,19,18,16,18,33,45,15,5,28,99,88,118,65,76,63,63,78,127,71
"COG0247",435,548,737,198,925,504,628,631,1164,882,628,487,267,391,731,708,681,409,136,913
"COG0248",206,296,107,72,93,356,148,107,90,108,54,140,110,111,96,59,48,62,97,40
"COG0249",456,584,519,231,346,482,403,199,371,305,458,384,477,552,416,442,428,452,304,395
"COG0250",243,214,213,66,207,218,204,163,206,212,213,250,123,189,219,188,247,230,142,206
"COG0251",255,228,239,109,407,273,244,262,333,406,293,240,149,202,296,256,258,246,169,435
"COG0252",45,21,172,60,177,69,62,184,71,143,110,21,86,24,96,35,55,54,75,209
"COG0253",304,370,280,63,192,296,299,200,200,215,274,304,140,364,289,305,268,343,133,203
"COG0254",104,87,89,36,59,94,84,48,84,69,91,126,34,100,88,106,78,108,33,83
"COG0255",13,4,17,8,21,9,11,6,15,23,16,12,20,8,17,12,7,18,19,14
"COG0256",117,123,128,26,145,132,129,190,112,120,150,152,43,113,147,109,114,145,47,139
"COG0257",3,8,3,0,0,10,2,0,1,2,5,7,1,2,1,5,4,1,7,1
"COG0258",922,1188,800,2438,656,914,1046,856,723,671,932,1043,477,1005,889,1146,1074,1092,963,656
"COG0259",172,205,171,53,111,165,176,133,125,130,171,216,112,186,211,185,168,172,99,111
"COG0260",474,558,433,177,374,512,490,336,478,411,483,518,368,520,494,510,475,496,324,364
"COG0261",168,171,172,30,100,167,156,90,111,110,140,185,84,143,148,139,121,177,74,103
"COG0262",87,63,145,64,49,82,111,72,76,76,97,90,70,73,80,116,74,75,102,69
"COG0263",366,421,369,94,227,350,338,204,241,251,266,364,235,407,360,362,331,401,202,232
"COG0264",296,294,281,88,193,237,272,185,223,204,246,329,135,254,266,247,241,250,187,179
"COG0265",831,675,508,924,774,772,756,681,1014,767,694,850,677,816,771,824,779,785,593,755
"COG0266",329,319,199,122,235,339,345,203,159,218,283,297,126,324,299,327,370,384,280,240
"COG0267",38,46,36,4,10,37,20,19,25,23,26,35,40,29,30,23,29,31,17,25
"COG0268",92,73,108,27,40,81,77,40,62,41,59,77,56,68,73,85,69,98,72,43
"COG0269",1,0,29,0,1,3,1,2,35,2,1,1,16,1,8,1,0,0,2,5
"COG0270",53,88,73,2605,36,66,81,71,50,33,184,158,289,149,152,253,330,238,1340,79
"COG0271",86,80,42,24,55,79,92,51,63,57,83,73,60,89,67,79,67,85,30,49
"COG0272",872,798,687,338,495,697,843,471,676,518,268,254,110,229,264,263,259,303,157,163
"COG0274",101,110,96,242,87,93,84,65,155,91,86,74,72,98,101,51,145,122,86,73
"COG0275",347,403,314,82,239,301,350,211,258,230,294,366,149,356,330,338,295,362,147,236
"COG0276",409,391,450,83,187,357,369,206,224,186,125,136,56,153,110,157,120,122,60,47
"COG0277",910,990,1000,352,1094,848,929,853,1262,1051,704,804,842,853,934,1044,894,827,1201,1123
"COG0278",100,86,84,24,96,73,102,79,87,90,89,115,51,82,82,100,85,94,37,88
"COG0279",105,97,149,107,129,99,105,136,160,129,116,81,48,88,89,106,119,101,49,112
"COG0280",522,431,731,149,356,539,593,316,408,311,529,576,376,489,523,550,475,511,429,303
"COG0281",431,349,625,140,335,471,514,338,324,307,473,482,481,373,452,453,372,406,264,342
"COG0282",6,4,56,32,23,14,4,25,37,21,11,11,66,3,11,5,1,2,102,19
"COG0283",278,282,243,52,182,264,240,138,210,159,211,278,90,236,228,219,267,294,100,164
"COG0284",275,265,220,173,233,267,271,275,238,248,284,268,124,254,297,269,262,262,121,235
"COG0285",506,448,397,77,329,431,445,274,366,309,428,426,164,448,392,405,406,435,171,345
"COG0286",61,68,56,722,66,146,42,121,85,76,33,10,70,17,22,12,25,16,120,22
"COG0287",338,355,313,82,271,303,320,304,262,279,304,364,219,335,349,321,330,369,146,262
"COG0288",19,21,141,37,29,27,27,46,28,30,31,48,134,27,54,24,15,21,162,39
