"","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X140_SUR_0d2.3","X65_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X132_SUR_0d2.3","X78_SUR_0d45.0d8","X76_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d1.0d2","X142_DCM_0d2.3","X146_MES_0d2.3","X32_DCM_0.0d2","X96_SUR_0d2.3"
"COG0039",105,350,373,113,339,411,372,392,387,367,233,349,420,354,364,112,368,312,191,383
"COG0040",46,164,186,74,204,170,236,236,168,194,166,186,151,204,183,69,186,215,90,239
"COG0041",60,202,188,34,179,168,172,146,162,219,171,200,170,181,177,58,189,184,83,199
"COG0042",132,447,420,216,425,382,370,451,422,477,541,432,443,448,457,166,428,273,525,429
"COG0043",44,227,197,104,92,180,432,288,138,43,77,79,227,92,82,135,213,404,265,16
"COG0044",226,661,691,114,647,751,713,611,588,618,505,645,692,674,702,221,782,809,261,730
"COG0045",53,179,208,43,160,199,186,133,156,162,306,423,507,515,626,152,537,511,219,574
"COG0046",266,889,936,319,834,909,768,793,885,966,837,905,804,858,887,277,874,834,505,1009
"COG0047",146,465,416,253,441,394,353,396,430,432,389,386,398,388,469,156,403,340,312,464
"COG0048",53,135,142,46,158,160,144,131,147,151,152,178,155,141,166,48,147,134,58,159
"COG0049",80,169,196,51,149,176,189,172,190,181,178,187,204,185,170,72,168,201,80,174
"COG0050",141,400,400,195,489,484,422,390,447,489,459,528,509,468,508,179,420,420,203,523
"COG0051",35,109,126,37,110,107,102,114,140,121,112,136,131,113,119,33,109,102,58,114
"COG0052",104,306,278,89,295,300,307,266,298,316,317,308,326,295,337,83,324,285,160,303
"COG0053",18,9,19,8,27,15,20,17,16,5,36,39,61,54,24,63,54,137,212,10
"COG0054",50,153,133,48,162,125,129,136,146,147,169,152,161,149,160,50,150,104,101,150
"COG0055",159,536,569,165,576,601,454,511,571,661,569,637,606,566,595,164,584,413,218,639
"COG0056",199,572,564,155,654,663,514,608,639,794,689,731,686,713,711,199,605,415,195,731
"COG0057",168,511,542,193,566,516,423,476,520,606,667,557,483,527,531,362,548,397,769,576
"COG0058",358,50,33,37,74,38,7,46,63,79,406,204,169,320,132,754,128,73,41,117
"COG0059",106,331,357,132,376,357,315,333,331,401,363,413,372,358,365,122,345,302,143,447
"COG0060",423,1104,1137,248,1161,1218,1155,1075,1100,1126,1055,1016,1056,1154,1141,306,1150,1070,395,1164
"COG0061",84,337,346,87,322,315,355,314,312,377,390,313,307,344,348,105,307,343,156,342
"COG0062",33,180,170,111,148,148,293,214,146,185,239,182,158,175,147,78,218,354,194,97
"COG0063",62,180,201,115,200,192,337,242,213,244,313,213,166,233,171,109,236,374,204,174
"COG0064",138,372,459,129,494,523,433,439,443,572,471,501,399,537,500,115,478,380,229,533
"COG0065",183,532,627,147,602,645,665,471,584,626,546,546,564,652,563,198,579,523,246,634
"COG0066",79,306,299,72,252,314,270,270,255,284,239,256,273,312,232,70,271,262,91,281
"COG0067",431,1024,1083,368,1379,1207,905,1097,992,1328,1195,1232,931,1358,1145,351,1104,757,379,1281
"COG0068",4,13,5,23,4,1,2,16,14,8,15,17,8,2,0,31,5,11,13,7
"COG0069",513,1438,1574,465,1722,1659,1313,1500,1472,1848,1532,1609,1252,1796,1626,525,1479,1231,537,1780
"COG0070",404,917,1056,371,1230,1157,798,937,881,1298,1018,1028,852,1236,1067,348,1086,663,489,1215
"COG0071",4039,174,214,1851,407,276,231,218,215,230,176,275,272,355,256,2258,196,195,154,184
"COG0072",314,805,869,231,937,901,761,820,783,853,769,891,794,914,880,250,885,607,383,926
"COG0073",239,731,719,324,705,702,627,660,662,674,602,631,713,742,729,253,675,516,730,610
"COG0074",132,352,395,123,356,409,421,404,357,394,216,331,369,332,378,95,363,508,157,430
"COG0075",62,362,279,80,274,206,393,261,300,363,515,302,283,322,312,86,285,535,158,305
"COG0076",39,165,136,41,147,108,132,149,136,180,294,149,184,173,118,111,181,229,16,78
"COG0077",101,309,351,77,334,336,292,305,312,381,328,327,243,334,318,123,308,236,183,392
"COG0078",86,269,300,85,283,290,334,310,273,278,220,265,244,295,270,124,297,377,199,328
"COG0079",606,453,516,405,551,490,488,460,467,623,634,580,406,549,489,395,519,566,618,629
"COG0080",52,150,152,45,154,136,158,144,150,150,147,179,165,122,129,60,152,163,62,172
"COG0081",76,252,271,80,252,262,248,262,270,266,259,287,258,267,297,105,274,237,115,309
"COG0082",146,410,401,112,434,436,412,327,461,451,141,145,140,154,153,45,161,124,71,163
"COG0083",21,97,63,15,68,46,100,82,83,112,140,62,68,89,68,31,81,117,5,34
"COG0084",99,224,281,104,296,251,245,301,289,267,232,228,230,270,297,155,266,249,337,299
"COG0085",602,1440,1440,466,1466,1550,1477,1378,1393,1526,1307,1499,1641,1401,1564,621,1425,1263,699,1616
"COG0086",764,1644,1612,557,1675,1656,1404,1589,1643,1797,1730,1745,1877,1592,1707,601,1623,1151,435,1791
"COG0087",99,250,278,72,269,279,286,235,244,261,263,291,286,266,271,78,303,246,103,268
"COG0088",88,199,258,76,218,240,208,215,216,230,219,226,214,280,227,76,242,224,91,234
"COG0089",34,91,88,26,98,109,91,74,97,80,90,110,105,101,100,34,91,80,43,101
"COG0090",96,303,337,75,351,321,294,274,326,354,339,356,372,328,340,99,337,275,175,313
"COG0091",55,147,140,42,141,131,124,122,130,145,109,161,164,124,141,28,129,144,43,152
"COG0092",116,258,271,83,271,288,278,243,242,264,251,288,263,278,294,71,256,227,122,255
"COG0093",43,144,151,34,109,135,122,128,128,145,133,138,160,129,154,47,121,116,62,129
"COG0094",79,210,218,48,200,221,222,233,217,201,205,201,221,237,209,75,227,188,107,234
"COG0095",5,51,25,5,66,18,66,48,51,46,90,50,26,63,35,9,51,96,3,26
"COG0096",52,145,167,41,138,166,159,135,122,129,143,162,169,143,160,54,142,132,61,161
"COG0097",81,195,197,66,219,205,207,204,198,214,193,203,209,197,218,75,216,152,69,207
"COG0098",62,186,216,45,189,204,208,166,194,214,199,212,218,167,215,65,181,165,79,232
"COG0099",51,170,146,48,150,148,165,138,150,166,132,180,149,155,150,59,175,153,68,176
"COG0100",42,121,138,50,153,160,162,152,144,136,112,143,142,124,166,44,152,176,73,167
"COG0101",90,266,300,66,303,317,204,283,317,295,248,282,326,304,299,96,304,194,127,329
"COG0102",66,166,196,45,200,204,170,167,199,176,152,165,167,190,181,63,190,180,55,186
"COG0103",70,149,168,39,144,164,168,150,143,132,137,133,185,163,148,40,155,133,79,158
"COG0104",293,512,518,237,543,529,488,490,495,489,447,467,483,556,526,386,537,443,191,515
"COG0105",52,162,159,53,129,130,160,166,159,147,47,41,59,62,52,15,40,50,30,44
"COG0106",62,155,189,64,226,191,200,196,210,243,209,193,144,226,226,59,204,195,122,244
"COG0107",84,240,244,81,219,244,317,272,223,319,254,260,207,277,268,115,219,201,117,294
"COG0108",185,359,367,136,399,393,357,311,360,433,428,398,354,424,444,143,381,282,221,418
"COG0109",145,369,383,110,382,361,366,340,385,436,416,372,325,406,424,126,419,385,134,419
"COG0110",150,157,132,132,120,131,203,145,148,116,126,117,136,102,156,153,131,191,195,184
"COG0111",431,812,891,338,888,942,1067,939,854,900,844,840,812,890,875,411,884,1031,618,1041
"COG0112",217,473,484,305,509,482,490,469,503,516,540,470,498,539,529,176,481,473,243,529
"COG0113",118,351,301,96,365,304,282,254,359,406,374,353,312,392,417,108,267,235,130,463
"COG0114",175,541,513,107,450,520,458,513,569,511,463,442,503,525,556,152,544,302,247,489
"COG0115",211,748,769,240,693,750,782,724,756,775,689,701,679,678,799,223,769,771,388,778
"COG0116",16,102,57,120,116,61,38,108,118,126,252,149,102,118,100,77,92,32,223,56
"COG0117",120,274,317,91,320,335,245,280,298,314,281,271,329,343,349,84,359,160,182,346
"COG0118",59,188,196,66,226,221,239,227,211,218,208,210,177,220,197,73,190,182,106,236
"COG0119",568,891,979,524,954,1132,1044,972,897,996,821,946,857,1024,1024,410,945,1006,691,1071
"COG0120",9,42,34,19,41,36,37,32,45,44,153,113,97,93,111,37,81,110,103,108
"COG0121",6,16,10,41,6,7,17,17,6,0,10,4,10,3,2,29,9,14,116,3
"COG0122",63,206,243,42,186,270,242,210,216,178,117,180,217,200,229,80,211,276,102,223
"COG0123",166,321,333,129,361,380,265,306,380,370,214,358,394,387,421,158,310,231,391,431
"COG0124",165,512,462,111,481,571,529,438,482,537,453,468,459,552,553,146,517,478,199,568
"COG0125",71,181,224,55,175,231,249,210,206,179,162,179,202,211,209,74,281,231,99,163
"COG0126",151,461,471,131,478,452,460,401,459,493,445,463,420,554,470,144,457,449,235,522
"COG0127",82,265,268,71,273,246,203,264,252,281,317,279,248,307,278,74,265,218,108,255
"COG0128",148,449,525,144,449,494,453,440,481,484,452,493,470,503,505,128,483,383,353,593
"COG0129",252,732,757,279,849,743,774,710,622,853,805,834,604,829,799,291,730,696,760,896
"COG0130",100,223,265,95,228,207,224,209,232,226,257,184,235,212,244,82,226,243,146,230
"COG0131",72,136,187,54,188,165,198,178,142,229,221,217,137,193,180,73,159,190,129,228
"COG0132",18,50,48,46,57,24,68,42,49,70,100,49,35,44,33,32,46,61,110,27
"COG0133",124,374,347,120,372,355,375,327,384,441,422,416,319,426,410,113,348,329,389,462
"COG0134",83,227,244,72,263,242,214,215,230,319,283,301,209,274,241,73,213,225,147,300
"COG0135",59,173,188,65,173,183,131,169,177,212,178,180,139,196,197,55,166,124,122,261
"COG0136",118,350,373,130,422,409,354,351,375,468,409,465,380,507,411,152,402,360,204,464
"COG0137",117,312,328,100,356,357,379,314,286,403,121,120,107,120,94,38,113,111,78,138
"COG0138",172,627,596,161,575,630,463,616,602,600,536,625,591,646,687,358,606,433,208,673
"COG0139",47,128,116,50,161,145,160,136,109,179,139,152,106,152,133,45,118,118,54,164
"COG0140",7,28,37,6,26,18,18,29,33,40,133,114,41,114,83,28,79,41,64,104
"COG0141",169,467,541,104,543,591,472,455,469,523,451,552,494,558,561,130,510,474,241,739
"COG0142",226,722,808,175,771,808,772,723,758,816,758,763,713,740,784,205,786,706,352,808
"COG0143",214,590,576,202,662,650,576,589,583,633,571,538,622,604,558,217,633,573,333,642
"COG0144",78,256,216,118,206,216,153,184,207,276,386,292,251,257,216,69,270,170,233,188
"COG0145",60,385,344,200,290,291,835,381,232,245,332,283,381,251,278,59,289,802,93,204
"COG0146",39,246,227,141,234,259,636,342,200,201,274,226,312,168,191,34,250,701,103,176
"COG0147",215,750,723,242,749,752,585,613,750,788,758,782,614,760,751,227,672,504,383,916
"COG0148",168,478,501,128,508,537,456,441,519,484,160,151,172,182,186,38,168,132,57,186
"COG0149",100,243,282,80,249,272,243,251,274,248,253,264,242,263,288,100,243,229,121,270
"COG0150",153,383,402,627,332,399,344,356,380,382,401,366,350,468,405,1078,392,339,213,393
"COG0151",140,499,482,117,446,529,403,433,465,490,482,487,446,537,472,135,509,474,218,580
"COG0152",241,269,299,111,285,284,291,309,261,284,273,298,281,290,290,827,312,298,103,329
"COG0153",38,86,97,26,68,85,70,82,94,67,55,75,111,69,82,24,108,88,1,65
"COG0154",135,393,384,131,387,406,503,399,364,386,1047,1293,1067,1202,1231,319,1123,1740,952,1368
"COG0155",28,180,126,135,190,112,205,173,157,283,377,216,147,197,123,97,143,255,332,168
"COG0156",99,343,283,154,295,260,308,263,342,314,411,289,411,326,328,147,342,343,180,248
"COG0157",22,75,82,40,67,72,78,63,79,69,234,235,173,270,200,83,257,216,132,211
"COG0158",14,56,36,76,25,47,51,47,54,26,49,51,69,29,29,83,35,36,14,34
"COG0159",68,233,219,56,249,271,241,212,226,281,277,255,211,256,247,84,249,197,253,340
"COG0160",151,318,316,190,200,281,280,248,284,148,204,150,287,186,291,169,303,442,665,161
"COG0161",221,596,587,228,514,548,645,535,499,587,687,627,526,621,650,231,520,702,787,592
"COG0162",160,466,450,160,475,503,489,397,451,481,416,439,418,501,481,157,482,420,242,505
"COG0163",11,58,40,31,30,41,79,52,35,8,34,12,36,14,10,33,46,83,93,8
"COG0164",99,242,240,72,208,265,244,229,215,209,196,235,216,211,238,72,231,230,70,236
"COG0165",115,361,404,142,437,444,440,380,347,442,384,416,306,434,409,165,386,455,219,555
"COG0166",139,464,482,138,481,419,400,389,477,528,544,459,436,485,468,174,471,412,459,570
"COG0167",120,378,396,297,406,416,376,327,414,464,409,424,385,452,460,118,457,393,395,409
"COG0168",206,614,646,201,571,656,528,574,665,656,529,574,597,616,657,256,627,468,210,748
"COG0169",170,310,327,80,358,322,320,311,329,326,291,323,318,333,332,128,319,327,129,388
"COG0170",8,41,31,4,48,40,20,44,49,51,84,35,30,55,37,3,47,68,0,25
"COG0171",1488,407,398,525,489,445,409,414,403,472,443,398,441,529,429,915,441,329,334,446
"COG0172",184,440,462,109,476,491,447,432,457,450,449,448,488,514,518,181,496,481,232,516
"COG0173",180,583,666,183,704,589,531,636,660,737,730,646,532,655,681,213,608,430,331,739
"COG0174",472,959,1147,311,987,1108,1027,945,959,1060,849,1017,919,1017,1129,653,965,1250,324,1058
"COG0175",178,142,130,477,117,82,154,128,129,108,185,123,114,95,115,304,85,175,284,127
"COG0176",3562,236,261,1237,399,267,256,326,256,307,352,356,243,513,312,2176,244,181,178,239
"COG0177",115,257,297,147,286,296,246,247,277,274,235,266,247,230,256,97,268,261,117,290
"COG0178",448,1173,1208,387,1190,1153,1160,1106,1199,1236,1131,996,1141,1172,1197,373,1251,928,515,1241
"COG0179",119,363,403,128,293,406,490,345,344,349,258,379,366,338,342,164,379,576,170,407
"COG0180",138,412,448,110,421,422,411,391,419,452,421,386,390,451,445,146,469,397,164,456
"COG0181",123,389,337,110,351,398,273,287,384,401,360,398,377,341,429,96,322,251,130,422
"COG0182",42,127,134,42,131,199,260,170,133,160,88,158,160,166,146,65,163,249,140,140
"COG0183",368,1003,1105,1022,901,936,1171,1001,983,858,788,872,980,815,994,473,986,1333,1279,947
"COG0184",36,95,108,32,117,97,108,112,105,94,31,34,35,39,33,10,29,23,17,52
"COG0185",39,97,114,25,103,94,111,113,129,95,97,106,112,106,87,40,114,109,47,105
"COG0186",37,73,101,38,99,99,99,87,99,78,84,88,103,75,94,32,87,89,54,96
"COG0187",491,1131,1251,478,1229,1284,1018,1158,1106,1234,1107,1159,1319,1095,1277,509,1175,830,613,1334
"COG0188",512,1387,1415,480,1471,1578,1143,1352,1419,1667,1483,1386,1474,1412,1545,524,1429,923,832,1612
"COG0189",770,322,400,994,471,361,230,299,381,385,357,400,337,393,375,737,336,319,348,392
"COG0190",121,354,363,82,299,380,338,350,319,379,350,305,340,369,354,123,363,339,207,345
"COG0191",19,42,32,26,56,33,14,22,38,74,289,183,125,169,109,62,141,58,208,137
"COG0192",265,447,526,203,465,497,449,429,474,493,431,419,402,453,502,212,495,398,241,550
"COG0193",57,187,196,50,251,213,214,224,199,185,198,178,197,222,254,47,201,156,110,254
"COG0194",96,184,206,86,210,190,188,206,203,216,200,187,196,204,202,85,187,131,109,223
"COG0195",164,514,569,138,602,567,447,512,491,626,557,567,467,574,617,167,520,417,258,654
"COG0196",113,295,343,77,313,347,266,287,302,315,315,301,309,338,312,109,318,237,168,381
"COG0197",68,164,177,52,138,150,153,155,145,155,150,155,176,144,142,49,150,136,53,146
"COG0198",20,90,86,30,78,79,81,78,92,73,96,72,82,91,113,21,95,94,36,76
"COG0199",39,90,103,28,93,102,79,99,86,97,98,104,111,93,90,29,101,41,53,127
"COG0200",42,142,190,40,166,147,148,154,141,145,148,162,162,141,143,42,187,163,66,158
"COG0201",206,495,567,137,483,502,532,427,505,544,486,535,569,533,545,148,529,408,244,554
"COG0202",179,353,425,134,398,394,391,377,398,376,369,410,438,383,418,182,371,334,217,432
"COG0203",36,133,134,43,151,161,124,157,130,153,136,137,119,125,165,49,130,100,76,150
"COG0204",234,652,662,279,603,606,476,594,662,550,511,434,652,580,643,297,664,478,958,481
"COG0205",30,72,76,14,93,69,60,59,73,76,146,202,234,199,238,71,229,155,180,285
"COG0206",246,513,493,162,476,553,506,498,484,528,485,459,476,499,582,164,578,465,250,501
"COG0207",761,184,173,715,174,148,109,170,179,162,115,144,233,132,187,782,158,96,165,212
"COG0208",2766,115,141,1211,255,183,78,123,145,135,291,563,574,792,476,3500,296,146,275,370
"COG0209",17917,1140,1367,8394,2085,1616,1295,1429,1277,1233,339,498,536,705,478,3513,423,360,276,337
"COG0210",4719,862,912,6260,1020,875,852,995,930,1042,345,395,289,328,348,1215,297,278,469,343
"COG0211",25,76,111,22,86,100,92,89,121,89,107,86,100,89,96,34,90,74,53,105
"COG0212",46,142,139,60,163,167,131,151,153,164,129,143,123,163,188,73,132,136,136,199
"COG0213",23,110,87,24,61,78,84,90,103,58,55,57,95,73,75,25,81,87,162,54
"COG0214",21,57,99,11,46,80,161,91,60,42,5,14,25,12,19,10,29,40,0,5
"COG0215",191,509,537,117,563,545,523,497,523,598,593,576,540,587,579,142,558,546,295,595
"COG0216",117,369,362,93,445,419,334,359,366,447,378,397,403,379,424,124,409,306,193,484
"COG0217",80,217,262,97,275,272,202,229,238,194,149,199,232,243,257,84,225,189,126,265
"COG0218",26,117,80,60,88,89,91,80,91,91,96,106,106,68,99,68,79,73,110,118
"COG0219",42,111,133,51,125,126,125,122,124,142,135,122,111,147,133,54,134,98,64,119
"COG0220",37,161,117,45,127,116,103,117,113,142,58,41,47,33,41,16,34,22,46,43
"COG0221",166,68,32,100,87,27,26,42,69,120,185,80,45,94,80,81,66,8,113,41
"COG0222",33,116,124,36,131,126,112,125,164,139,157,165,138,145,143,47,131,74,61,132
"COG0223",343,385,391,224,429,490,470,462,401,453,373,390,389,434,461,349,404,356,132,463
"COG0224",105,316,342,93,367,362,263,317,380,389,366,396,346,369,366,118,349,229,140,408
"COG0225",114,381,338,110,355,323,262,323,367,399,371,386,339,379,389,114,348,248,163,432
"COG0226",2314,151,555,251,215,184,94,173,133,545,466,337,98,410,121,388,590,43,368,143
"COG0227",37,100,83,31,93,115,61,101,102,97,86,91,87,123,94,32,89,74,60,116
"COG0228",40,121,135,35,173,155,104,166,153,137,118,146,157,156,136,37,136,90,58,176
"COG0229",66,214,233,79,204,230,204,206,249,250,204,237,213,220,265,81,221,187,108,261
"COG0230",5,20,5,5,12,21,12,15,17,19,16,19,16,18,13,6,15,6,1,14
"COG0231",58,211,227,58,205,215,198,186,213,231,192,220,192,210,234,86,211,184,108,238
"COG0232",102,244,246,65,238,282,213,261,264,262,155,215,243,253,276,108,257,208,224,311
"COG0233",62,182,188,51,181,155,161,175,205,176,164,178,166,182,208,59,173,137,115,207
"COG0234",668,116,119,877,146,154,112,146,146,139,108,139,153,134,164,544,133,121,115,146
"COG0235",233,230,248,110,221,228,225,228,226,213,187,228,234,247,237,142,238,259,162,243
"COG0236",42,75,81,59,83,91,93,90,103,109,93,89,95,84,106,45,68,66,59,102
"COG0237",70,211,253,59,217,216,195,232,239,202,195,189,211,206,209,65,222,214,134,250
"COG0238",32,59,90,32,62,71,50,83,63,93,92,79,82,81,89,21,64,60,46,95
"COG0239",6,35,33,18,34,25,39,29,43,28,29,23,28,24,32,13,31,19,110,34
"COG0240",92,301,283,111,283,370,269,284,293,293,207,294,303,295,322,103,291,260,211,357
"COG0241",42,104,93,35,84,92,123,90,102,75,73,75,97,70,83,75,94,101,98,131
"COG0242",944,235,245,623,362,292,293,270,257,245,262,297,243,329,264,1127,221,169,124,292
"COG0243",163,417,469,483,359,399,631,430,291,401,534,468,463,331,261,209,522,863,861,240
"COG0244",98,213,227,54,215,226,230,219,211,208,250,217,254,209,212,72,223,206,66,207
"COG0245",53,233,229,44,257,279,215,246,255,287,205,254,232,273,298,66,263,106,93,268
"COG0246",60,83,98,23,77,113,51,65,88,49,51,48,70,58,64,69,74,41,79,65
"COG0247",252,510,700,280,646,642,775,513,473,408,342,394,618,595,368,245,636,945,707,305
"COG0248",80,223,304,112,279,103,124,189,232,293,423,239,179,240,199,138,395,75,307,200
"COG0249",117,586,357,270,509,447,400,416,474,583,894,592,541,513,416,240,521,351,433,370
"COG0250",64,202,229,70,208,214,210,242,217,218,226,210,237,233,210,82,230,185,185,239
"COG0251",74,276,265,105,215,266,340,275,236,230,228,242,277,219,268,87,249,405,192,219
"COG0252",51,99,81,49,37,60,143,76,76,28,55,35,89,48,44,48,101,153,214,17
"COG0253",109,288,277,87,333,297,269,302,306,369,327,318,305,342,292,111,312,213,136,360
"COG0254",19,107,101,19,79,101,67,82,79,107,85,94,84,98,89,35,77,57,29,104
"COG0255",1,14,14,10,19,7,8,25,14,13,12,13,18,13,7,3,12,22,13,12
"COG0256",41,127,133,31,126,112,137,95,119,89,119,114,140,114,130,55,126,130,50,120
"COG0257",4,5,3,3,7,5,2,3,3,3,8,2,9,3,5,6,3,2,1,6
"COG0258",2230,913,941,2121,1190,1051,797,965,880,943,871,1021,1037,1150,905,2060,906,671,542,764
"COG0259",54,146,234,68,190,209,153,209,172,207,112,198,195,186,209,58,204,102,126,237
"COG0260",169,498,471,187,504,523,531,525,482,523,172,161,153,198,177,79,164,125,94,205
"COG0261",51,142,162,36,155,139,130,133,165,166,152,190,154,166,171,51,157,119,80,172
"COG0262",31,111,90,94,97,104,64,90,109,70,72,99,101,68,104,67,90,52,92,92
"COG0263",119,317,354,92,337,334,302,336,310,415,317,359,293,402,353,167,345,232,210,424
"COG0264",78,234,250,75,259,258,217,274,299,250,284,261,253,259,297,103,247,203,175,325
"COG0265",75,216,233,115,295,272,348,261,273,259,809,709,741,747,829,499,724,767,522,885
"COG0266",128,336,337,133,348,374,248,293,322,309,297,333,348,380,342,145,337,253,149,339
"COG0267",7,34,31,17,34,34,21,23,30,29,47,31,30,37,32,15,27,22,30,31
"COG0268",16,95,78,25,69,85,70,76,89,83,87,91,65,78,80,22,78,50,67,97
"COG0269",0,0,1,0,0,1,0,0,0,0,0,4,1,2,4,2,1,2,3,2
"COG0270",2017,208,175,3189,202,220,192,222,200,154,198,250,341,178,205,3518,167,106,278,141
"COG0271",17,82,72,18,65,78,64,84,77,97,75,68,75,69,91,32,67,62,54,79
"COG0272",887,718,797,796,717,769,695,794,788,708,627,696,682,722,831,491,751,488,623,742
"COG0274",112,95,108,12,114,86,51,92,98,120,139,97,75,104,113,50,92,117,99,61
"COG0275",111,296,313,103,379,321,281,316,270,347,284,343,332,341,335,94,328,212,144,358
"COG0276",115,414,358,116,413,368,337,363,433,432,321,364,398,375,461,131,326,180,192,376
"COG0277",291,873,917,378,919,972,1041,914,791,878,1026,965,838,957,760,424,914,1155,1063,748
"COG0278",29,81,110,35,80,81,96,106,98,74,88,90,84,115,108,25,99,81,84,100
"COG0279",259,94,80,187,79,117,130,135,95,109,92,101,80,99,96,237,99,136,104,104
"COG0280",190,545,558,130,445,554,419,488,448,535,372,486,530,576,616,190,568,315,181,577
"COG0281",158,461,479,247,347,511,358,462,386,400,307,393,443,489,458,219,504,328,505,428
"COG0282",11,21,3,25,10,7,16,28,32,3,8,29,23,11,7,51,10,13,149,5
"COG0283",69,242,223,79,231,218,173,245,252,230,286,221,211,265,235,80,255,156,115,302
"COG0284",130,227,281,88,248,261,264,266,271,249,252,252,258,284,268,119,271,252,132,286
"COG0285",140,410,474,100,446,445,411,395,396,419,414,429,412,441,436,120,479,337,235,439
"COG0286",65,111,68,280,77,45,127,162,110,79,88,82,82,52,117,336,82,55,928,67
"COG0287",114,293,340,76,298,328,259,302,289,335,289,306,263,335,331,119,324,235,344,387
"COG0288",8,47,36,92,36,25,36,38,41,21,34,32,43,25,32,47,33,44,134,22
"COG0289",84,220,225,59,265,251,220,255,247,260,263,240,206,266,287,72,246,140,129,267
