"","X133_SUR_0d2.3","X18_DCM_0d2.1d6","X149_MES_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X128_SUR_0d2.3","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X23_DCM_0d2.1d6","X111_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.3","X76_SUR_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X66_SUR_0d2.3"
"COG0054",158,165,116,120,145,156,136,137,128,105,62,51,65,45,44,31,57,17,22,42
"COG0055",532,567,430,559,380,574,601,574,496,311,627,539,738,419,391,280,614,157,202,542
"COG0056",648,653,395,558,438,638,703,611,573,345,678,577,736,493,440,298,725,156,189,659
"COG0057",521,578,413,487,488,521,531,475,458,461,559,446,633,435,432,517,531,194,812,458
"COG0058",124,213,71,26,76,185,145,81,201,143,122,426,101,91,119,172,99,87,44,52
"COG0059",371,360,334,423,403,356,413,352,331,240,404,322,456,310,325,290,393,139,160,337
"COG0060",1087,1095,1128,1132,1188,1153,1164,1097,1118,709,1158,1092,1028,1065,1028,687,1217,259,395,1146
"COG0061",270,371,382,443,504,351,330,346,321,244,283,279,282,328,375,242,344,86,150,317
"COG0062",100,179,372,179,293,152,116,212,173,256,119,189,137,352,301,261,109,87,207,125
"COG0063",175,233,370,250,360,216,190,251,230,280,152,226,191,384,356,295,176,105,211,136
"COG0064",158,183,132,159,160,150,177,168,130,81,531,405,535,439,377,282,611,127,252,541
"COG0065",618,590,486,721,655,562,592,514,549,289,637,577,699,485,473,375,684,110,237,574
"COG0066",256,242,255,311,217,279,326,242,298,156,227,264,201,242,227,175,241,76,99,319
"COG0067",1293,1314,759,1115,807,993,1299,963,1055,681,1488,1014,1431,787,749,683,1460,381,369,1149
"COG0068",3,1,7,6,14,3,2,13,15,84,3,1,3,13,6,86,6,17,5,1
"COG0069",1743,1809,1231,1440,1165,1472,1756,1379,1389,994,1861,1325,1950,1272,1147,1008,2065,497,553,1615
"COG0070",1184,1309,687,1013,603,853,1235,974,936,553,1449,938,1308,698,686,614,1390,358,471,1081
"COG0071",311,247,219,238,340,244,287,255,176,163,247,702,275,203,205,138,321,1858,139,207
"COG0072",839,888,676,960,763,903,889,890,786,497,886,810,758,634,669,467,939,227,412,919
"COG0073",718,738,545,707,494,723,688,693,729,464,787,624,730,534,550,552,705,288,785,733
"COG0074",375,344,538,486,559,363,415,426,345,284,138,143,148,162,114,120,125,42,51,115
"COG0075",96,100,147,113,170,117,135,100,92,140,284,224,339,460,437,383,203,83,166,184
"COG0076",39,38,72,35,64,59,56,42,54,82,64,167,83,203,211,179,85,26,24,104
"COG0077",331,330,275,343,321,324,336,317,340,228,344,292,371,253,246,241,350,84,200,357
"COG0078",292,294,336,306,400,253,238,287,246,228,298,259,250,333,334,243,278,102,209,294
"COG0079",494,603,535,540,649,513,519,491,505,508,541,464,457,577,559,535,583,433,563,535
"COG0080",156,135,160,185,191,159,178,169,159,124,178,154,175,133,161,94,185,47,57,170
"COG0081",248,278,250,286,303,256,250,265,257,155,294,240,303,261,236,176,293,77,125,259
"COG0082",420,451,346,455,350,488,457,413,399,207,440,432,450,297,315,240,458,102,221,429
"COG0083",63,89,150,101,215,75,76,46,62,93,64,52,57,114,130,112,37,11,3,40
"COG0084",266,284,271,298,301,285,253,287,265,283,299,246,252,249,241,272,289,104,313,287
"COG0085",1679,1489,1238,1546,1454,1492,1437,1528,1436,940,1734,1355,1738,1345,1323,900,1685,529,688,1634
"COG0086",1683,1838,1167,1537,1176,1766,1748,1552,1594,861,1847,1591,1789,1287,1174,838,1817,539,433,1647
"COG0087",245,269,307,286,351,285,247,253,269,184,292,270,239,258,244,178,259,67,110,246
"COG0088",197,233,219,274,255,203,214,228,207,159,220,221,193,205,218,159,187,73,89,230
"COG0089",88,106,121,102,113,91,101,92,87,69,97,103,77,88,84,62,143,29,48,123
"COG0090",272,349,290,338,363,346,311,325,296,196,296,314,378,281,285,195,303,69,143,288
"COG0091",46,45,51,48,50,43,59,55,52,27,137,141,155,126,124,92,140,28,50,147
"COG0092",82,87,89,88,96,105,64,86,64,40,285,269,249,256,243,162,281,58,106,294
"COG0093",138,134,122,128,146,165,126,139,129,79,136,125,167,118,112,92,134,42,50,131
"COG0094",212,206,213,236,225,221,224,218,208,132,202,202,217,164,194,139,194,53,77,214
"COG0095",8,16,29,3,22,17,11,8,19,5,40,12,27,76,67,36,26,8,6,10
"COG0096",124,148,140,155,134,173,131,148,137,93,46,42,49,47,47,29,59,14,17,49
"COG0097",194,224,178,201,193,229,226,205,194,119,211,199,216,184,163,127,191,53,66,218
"COG0098",205,207,168,195,221,223,216,187,232,156,234,170,220,197,203,127,190,52,90,217
"COG0099",148,170,175,174,216,139,134,150,178,101,142,137,138,184,168,107,148,42,71,163
"COG0100",167,167,165,176,176,184,160,169,154,90,172,131,173,133,149,106,151,39,44,142
"COG0101",328,300,195,273,163,314,322,283,294,158,301,288,264,180,199,151,339,91,123,350
"COG0102",178,162,171,182,190,220,184,200,191,122,190,160,164,174,185,126,222,57,51,178
"COG0103",158,157,129,149,138,167,172,164,153,87,160,141,147,147,132,80,182,41,74,152
"COG0104",486,554,442,545,546,538,527,534,463,335,530,534,515,474,421,302,567,232,203,543
"COG0105",163,180,150,142,182,180,134,142,151,113,163,172,152,146,134,93,158,50,89,149
"COG0106",191,225,156,243,203,182,190,188,161,94,221,145,184,173,165,147,249,66,121,174
"COG0107",300,265,205,283,304,261,231,282,235,145,306,222,285,250,213,178,305,80,100,245
"COG0108",96,163,71,120,101,139,143,121,124,72,451,292,406,277,283,203,464,130,232,393
"COG0109",343,405,427,427,512,404,384,398,347,290,109,131,122,123,119,89,110,38,40,138
"COG0110",159,123,196,214,304,141,125,169,132,210,137,113,157,182,185,183,146,140,219,123
"COG0111",906,933,984,984,783,778,881,887,852,769,939,814,996,959,907,730,859,326,647,1015
"COG0112",543,485,473,572,564,499,521,510,487,359,491,436,609,487,461,340,564,287,223,499
"COG0113",402,371,221,357,296,364,400,285,343,183,385,251,377,232,292,180,357,103,120,331
"COG0114",510,548,296,466,279,556,536,549,536,246,519,496,508,339,344,233,601,85,261,510
"COG0115",785,789,756,825,869,787,824,742,700,544,739,776,779,771,733,544,743,214,334,755
"COG0116",119,124,34,24,51,113,106,43,128,155,79,72,50,34,50,167,47,102,224,59
"COG0117",307,321,166,298,143,305,321,326,294,181,322,307,286,185,203,154,344,82,179,344
"COG0118",226,215,176,247,232,169,178,232,193,122,255,167,205,167,182,140,222,60,109,237
"COG0119",1056,965,921,1146,1139,888,977,927,913,680,1080,943,1162,923,842,740,1048,586,654,994
"COG0120",110,124,116,95,204,112,124,78,136,92,79,97,117,121,108,110,84,47,111,103
"COG0121",4,3,16,10,30,6,3,11,22,45,7,10,8,22,23,51,7,26,116,8
"COG0122",206,198,310,296,332,238,182,261,176,229,188,194,181,258,245,246,223,41,112,260
"COG0123",368,296,257,307,226,356,384,281,337,247,387,335,309,230,267,225,385,122,403,380
"COG0124",434,553,518,584,488,505,500,565,504,281,537,491,432,437,439,316,566,148,192,587
"COG0125",188,215,215,226,241,234,191,214,193,140,180,248,191,220,210,180,203,52,107,226
"COG0126",462,514,415,502,529,492,453,481,441,280,474,443,421,393,448,285,521,109,216,464
"COG0127",239,297,214,258,202,260,278,218,251,145,264,248,198,206,201,160,251,49,95,255
"COG0128",490,508,430,530,509,515,513,460,466,285,565,440,408,457,405,325,505,123,373,515
"COG0129",826,759,658,774,721,652,831,693,724,529,864,633,940,699,658,649,736,294,707,741
"COG0130",79,70,84,85,100,98,86,79,79,59,220,209,203,253,257,233,151,91,148,237
"COG0131",208,213,197,173,224,184,168,189,165,147,221,146,215,175,166,160,163,47,121,175
"COG0132",47,56,99,67,140,45,58,17,51,67,46,37,24,76,83,80,40,38,115,35
"COG0133",427,433,367,435,406,365,384,371,348,267,153,108,164,115,105,97,159,30,131,120
"COG0134",277,296,211,247,243,257,281,213,219,195,255,219,187,237,229,213,290,81,130,261
"COG0135",180,197,144,160,122,188,196,167,163,116,183,138,136,128,116,163,186,66,99,183
"COG0136",422,449,376,435,462,387,418,371,352,320,408,400,401,372,346,314,432,121,224,424
"COG0137",405,391,379,393,466,320,356,299,320,260,457,278,375,364,345,286,414,99,251,331
"COG0138",640,621,394,574,380,646,618,673,613,352,618,676,526,464,441,299,677,146,214,632
"COG0139",143,134,113,144,134,118,117,126,116,91,161,134,146,117,113,95,160,45,69,124
"COG0140",74,119,60,62,40,69,87,86,76,63,95,65,101,54,47,47,98,26,58,83
"COG0141",606,551,475,586,499,508,548,479,475,294,655,428,585,508,478,304,680,132,233,602
"COG0142",697,765,730,801,795,843,762,720,700,509,764,702,644,752,704,495,720,176,340,831
"COG0143",538,607,573,618,672,614,652,650,642,419,582,554,555,588,635,450,664,195,390,658
"COG0144",252,215,135,143,140,243,255,192,276,208,204,261,164,178,202,222,151,132,248,261
"COG0145",250,213,687,450,292,227,278,312,349,524,231,253,309,766,596,494,61,213,106,317
"COG0146",200,177,649,297,284,157,216,277,267,397,203,175,238,634,505,408,44,140,85,254
"COG0147",810,778,584,721,706,748,734,675,739,483,786,677,627,597,600,516,859,268,360,781
"COG0148",453,480,493,539,537,488,517,548,496,315,533,496,476,532,479,323,542,112,201,511
"COG0149",283,257,228,284,267,283,268,286,247,157,230,245,217,252,232,180,280,82,151,304
"COG0150",365,432,383,410,436,405,394,437,393,242,342,662,294,341,377,252,467,649,216,357
"COG0151",477,551,495,532,515,514,491,507,500,360,495,479,424,460,475,372,583,120,200,519
"COG0152",332,304,285,340,333,289,284,326,237,173,295,443,301,312,249,213,333,111,126,321
"COG0153",84,103,81,66,86,86,91,108,87,78,95,92,88,96,87,92,89,19,1,103
"COG0154",1217,1124,1586,1276,1223,1141,1134,1213,1066,1112,1255,897,1317,1369,1332,1080,1284,461,1018,1152
"COG0155",130,170,309,127,347,147,134,50,178,253,118,104,167,334,270,311,123,119,312,88
"COG0156",303,295,357,289,305,397,334,255,368,302,256,285,349,395,370,291,253,158,190,314
"COG0157",211,266,188,211,248,220,152,180,210,190,222,199,174,209,214,162,217,115,131,222
"COG0158",25,33,34,39,25,36,45,39,59,96,25,35,29,21,24,166,8,57,15,27
"COG0159",267,292,203,283,232,242,229,219,229,142,259,203,221,227,220,170,296,67,275,254
"COG0160",183,174,402,269,333,336,263,406,271,274,180,315,162,464,387,325,179,166,620,261
"COG0161",660,550,743,618,768,520,587,550,600,551,578,543,714,766,686,560,562,232,806,558
"COG0162",475,494,428,503,513,449,483,508,465,311,490,409,414,420,394,338,514,144,248,474
"COG0163",20,28,89,70,121,22,18,34,55,85,14,33,32,82,77,94,7,39,89,36
"COG0164",222,221,245,239,281,254,221,239,239,150,238,240,212,230,217,149,238,77,90,254
"COG0165",459,485,491,475,513,348,413,390,375,307,523,398,350,467,395,330,536,125,230,433
"COG0166",460,538,386,484,472,488,487,410,460,315,476,379,345,374,456,318,533,154,443,463
"COG0167",427,445,444,431,458,455,404,400,378,298,393,384,331,404,392,324,464,281,361,451
"COG0168",638,667,478,556,444,630,665,728,635,417,609,585,524,449,489,338,846,200,204,687
"COG0169",330,334,317,355,346,307,304,334,303,188,348,320,277,272,314,218,371,80,137,301
"COG0170",19,75,45,28,44,46,36,46,39,33,36,59,16,70,56,12,34,6,0,18
"COG0171",381,454,346,452,383,427,417,416,391,253,414,545,425,346,339,249,466,546,349,387
"COG0172",464,465,461,531,558,505,490,499,454,279,463,427,434,485,437,313,521,153,238,544
"COG0173",679,735,405,535,392,626,634,641,568,338,700,575,595,462,432,346,723,147,327,604
"COG0174",1179,1005,1268,1161,1255,1004,1032,1061,965,742,1178,1001,1367,1330,1125,811,1156,320,302,1118
"COG0175",156,142,172,166,235,121,133,80,131,247,106,97,158,226,186,297,69,510,259,95
"COG0176",327,337,175,288,246,268,262,349,236,206,274,628,199,194,232,209,322,1308,173,196
"COG0177",271,308,277,317,315,298,328,255,279,157,283,274,244,249,254,159,313,117,109,297
"COG0178",1228,1238,924,1184,789,1228,1261,1150,1213,761,1187,1092,1224,980,950,718,1192,431,539,1269
"COG0179",384,363,561,409,502,334,352,400,389,446,367,314,438,530,486,346,361,114,171,463
"COG0180",414,405,392,477,475,435,436,442,437,259,452,337,408,380,366,312,407,117,184,437
"COG0181",391,358,256,357,339,411,407,307,402,217,123,105,141,75,82,57,119,26,44,123
"COG0182",105,119,252,242,297,114,140,150,147,124,150,145,132,256,233,170,224,42,140,179
"COG0183",926,924,1240,1119,1249,868,867,1186,1040,1177,825,1005,1125,1166,1254,1213,850,1013,1341,966
"COG0184",91,118,145,103,162,125,89,119,110,82,32,36,29,31,44,25,34,13,13,42
"COG0185",101,105,89,112,109,106,112,117,107,61,117,115,110,90,82,70,138,35,50,124
"COG0186",79,78,93,96,104,90,83,79,90,65,92,80,81,79,86,78,91,34,46,83
"COG0187",1272,1217,889,1170,791,1200,1277,1284,1207,780,1239,1414,1237,945,882,731,1293,442,629,1468
"COG0188",1532,1570,903,1276,903,1381,1523,1366,1421,828,1521,1540,1542,1074,998,826,1482,444,808,1688
"COG0189",384,436,328,372,497,393,363,283,356,407,410,417,413,335,328,448,403,970,397,361
"COG0190",314,367,376,376,371,345,347,370,354,236,395,317,427,385,322,234,383,90,210,375
"COG0191",175,170,51,88,56,107,151,70,150,64,137,102,141,65,79,77,111,88,188,93
"COG0192",503,477,455,490,565,497,463,451,477,278,468,449,556,474,411,280,494,187,224,463
"COG0193",204,198,143,188,123,227,198,230,158,112,240,189,159,175,160,93,240,49,97,221
"COG0194",237,202,131,192,110,220,201,224,187,136,205,213,185,145,142,120,219,99,102,226
"COG0195",624,574,430,558,437,510,566,524,450,327,657,441,605,435,426,311,663,142,260,509
"COG0196",333,326,208,291,214,381,352,345,312,196,343,280,206,247,239,186,359,86,137,351
"COG0197",47,51,56,60,54,49,45,43,39,36,195,164,201,137,129,109,157,41,71,161
"COG0198",87,89,79,92,111,95,85,89,96,66,77,80,71,113,88,83,89,26,53,97
"COG0199",114,98,60,85,55,102,94,96,91,45,116,95,92,59,59,39,124,28,49,119
"COG0200",175,169,153,194,196,145,139,189,145,132,169,157,128,144,173,112,179,48,85,172
"COG0201",485,547,468,573,531,575,522,553,558,317,546,525,562,451,449,317,505,135,261,498
"COG0202",419,391,357,417,368,408,389,411,366,263,429,413,457,359,320,254,398,123,196,453
"COG0203",138,148,106,134,95,152,151,126,107,107,167,116,164,109,107,76,176,40,64,139
"COG0204",551,590,439,472,398,723,596,674,630,570,612,616,521,444,529,509,569,286,974,619
"COG0205",220,228,169,184,139,225,284,223,191,161,243,207,264,226,219,156,209,36,149,273
"COG0206",498,521,501,543,496,491,532,544,516,334,537,529,543,477,446,350,470,139,222,496
"COG0207",215,176,73,151,85,182,204,153,203,113,161,196,225,106,123,114,164,759,164,189
"COG0208",703,572,157,331,229,433,537,446,367,183,448,1288,591,247,204,169,520,3782,291,525
"COG0209",1759,1530,1169,1335,1447,1191,1590,1399,1043,782,1435,3125,1703,1181,1172,766,1529,8501,882,1387
"COG0210",946,977,928,970,1008,1001,1007,1048,868,976,999,981,1077,950,901,880,1182,6235,1401,858
"COG0211",90,104,68,104,67,101,93,114,94,57,138,90,129,83,79,60,111,29,61,99
"COG0212",191,193,135,186,217,175,156,146,146,144,181,137,127,171,164,130,164,65,121,156
"COG0213",59,59,102,88,94,91,70,105,130,87,49,95,60,139,103,77,44,22,124,101
"COG0214",17,55,99,149,114,63,50,117,63,48,38,107,50,91,76,38,33,8,4,78
"COG0215",499,519,486,595,530,585,601,586,551,351,525,531,528,512,525,368,635,134,317,598
"COG0216",418,423,297,402,247,405,393,412,341,212,440,348,418,292,324,219,481,89,204,381
"COG0217",242,238,190,278,196,211,262,252,209,146,278,226,285,191,222,146,278,88,116,261
"COG0218",132,86,76,73,65,111,127,83,125,86,91,71,103,84,87,93,53,66,114,122
"COG0219",136,139,104,145,91,115,122,133,119,106,157,134,116,122,108,120,157,50,71,137
"COG0220",150,157,77,76,56,149,147,85,143,111,132,80,128,75,89,99,104,44,163,121
"COG0221",45,116,13,11,21,77,69,16,65,34,59,46,63,7,30,57,69,107,118,24
"COG0222",142,139,78,139,96,166,150,122,119,74,148,120,139,105,107,67,151,28,66,103
"COG0223",439,455,335,434,305,465,435,516,408,319,466,421,370,339,377,286,437,248,133,459
"COG0224",331,369,272,321,232,403,397,375,312,217,374,329,367,270,244,208,357,96,174,392
"COG0225",376,405,262,310,308,410,382,346,388,244,412,288,373,264,250,206,425,133,149,369
"COG0226",96,524,46,78,41,119,122,112,160,137,467,187,584,19,67,141,379,281,372,93
"COG0227",81,100,59,90,60,111,98,95,100,54,105,91,112,70,68,54,145,42,58,115
"COG0228",146,151,90,134,82,174,188,141,132,59,186,118,180,102,90,69,166,30,67,128
"COG0229",246,257,202,217,179,249,255,200,259,145,266,172,251,196,205,140,257,56,89,222
"COG0230",13,14,4,12,11,15,16,15,15,8,16,7,15,6,6,7,28,8,2,14
"COG0231",206,242,210,222,219,248,216,227,181,181,238,181,209,214,200,176,189,67,101,207
"COG0232",259,235,148,285,163,192,294,264,226,178,269,234,227,167,191,187,370,63,210,288
"COG0233",199,176,152,200,122,202,207,178,190,94,205,168,214,125,151,106,184,58,100,171
"COG0234",50,44,32,38,37,54,49,46,36,32,160,182,151,114,105,77,159,756,70,114
"COG0235",232,187,259,246,200,212,267,249,271,171,213,216,297,195,227,225,198,125,171,258
"COG0236",107,95,67,83,53,99,96,90,69,69,99,82,92,57,70,43,94,44,50,83
"COG0237",216,262,203,255,223,245,210,245,244,162,203,200,159,214,211,157,237,44,101,247
"COG0238",72,73,49,82,51,77,70,98,72,53,96,61,75,57,84,44,102,38,44,101
"COG0239",34,34,20,33,13,27,25,47,42,36,13,10,2,5,12,6,3,12,43,11
"COG0240",320,255,288,307,262,331,319,318,291,177,294,305,285,274,308,199,309,119,207,368
"COG0241",86,87,123,98,103,84,77,107,82,138,119,94,70,160,106,121,96,35,84,97
"COG0242",313,324,173,226,149,236,267,280,270,167,328,410,293,204,196,120,298,648,121,239
"COG0243",357,344,677,396,514,226,284,382,415,679,366,509,496,870,682,656,227,519,946,378
"COG0244",182,251,216,252,249,230,217,190,209,123,69,58,85,70,92,40,66,22,31,67
"COG0245",258,260,118,237,148,272,257,301,230,115,280,202,223,149,155,115,326,63,93,277
"COG0246",67,60,38,50,37,89,84,56,98,107,89,55,94,31,40,149,53,31,84,79
"COG0247",524,484,868,462,588,463,531,486,537,529,475,669,507,1041,740,502,486,290,674,662
"COG0248",222,487,89,106,89,222,247,146,236,255,487,160,402,84,136,242,192,148,320,135
"COG0249",521,504,318,285,229,483,469,341,526,381,383,452,276,322,374,341,419,254,493,406
"COG0250",201,207,212,234,211,238,247,225,212,152,209,226,231,235,201,140,218,83,172,204
"COG0251",257,241,390,335,229,274,279,271,266,329,215,260,238,409,353,265,206,99,222,272
"COG0252",47,43,173,139,203,66,51,47,84,150,14,88,30,142,147,148,36,71,186,81
"COG0253",311,322,237,270,168,288,366,314,259,166,316,274,288,198,197,142,328,63,131,319
"COG0254",87,102,54,83,58,98,112,106,82,48,113,83,105,50,59,49,116,28,14,88
"COG0255",22,8,22,15,11,11,18,16,15,22,15,9,20,14,17,15,8,10,20,12
"COG0256",110,119,137,129,182,135,118,117,118,97,128,136,133,126,128,118,152,29,49,134
"COG0257",6,8,2,5,1,2,5,2,3,9,6,2,4,1,3,12,1,2,0,4
"COG0258",960,951,667,950,722,939,1038,986,859,639,995,1184,979,744,684,582,1148,2050,497,937
"COG0259",195,182,132,169,118,200,160,179,151,108,204,173,183,158,147,108,186,53,143,200
"COG0260",463,497,407,560,352,468,503,509,494,427,513,484,577,392,393,398,541,156,298,484
"COG0261",177,165,105,171,98,182,194,163,155,84,198,144,144,113,97,86,198,33,73,181
"COG0262",107,78,63,68,71,93,110,112,120,86,89,71,96,72,75,71,95,72,103,120
"COG0263",319,354,227,318,201,281,326,286,323,224,353,301,338,202,258,238,453,116,249,329
"COG0264",314,309,190,243,174,253,298,264,239,197,283,241,288,228,175,171,286,76,165,303
"COG0265",286,306,259,296,244,238,273,289,251,208,869,731,842,781,792,646,716,333,522,694
"COG0266",338,306,223,300,220,374,338,346,327,185,297,355,235,236,248,200,369,135,153,363
"COG0267",26,41,25,13,21,37,39,20,40,25,28,32,32,26,20,24,24,19,29,33
"COG0268",96,69,60,53,47,74,61,69,69,38,82,87,82,44,55,39,110,25,54,78
"COG0269",6,2,2,0,1,3,5,0,4,0,2,0,1,3,5,6,2,2,9,3
"COG0270",208,145,115,217,188,152,159,234,204,172,145,409,204,95,151,113,241,3205,249,173
"COG0271",29,27,13,18,19,26,24,22,28,15,68,62,87,60,54,47,75,25,53,76
"COG0272",701,715,483,725,478,794,762,797,747,408,690,717,599,544,543,374,910,824,603,765
"COG0274",31,41,42,23,29,39,29,34,39,32,82,121,79,112,94,49,60,7,115,90
"COG0275",346,331,235,315,226,294,309,336,274,187,349,299,262,237,243,175,359,79,161,357
"COG0276",405,372,189,388,174,457,466,416,392,171,397,329,390,202,217,152,399,105,213,344
"COG0277",884,783,1098,804,876,794,873,909,847,979,814,855,785,1102,987,899,825,375,1052,865
"COG0278",99,103,95,86,74,112,83,119,86,67,93,80,75,98,80,95,109,28,84,90
"COG0279",71,105,115,128,156,71,91,135,107,138,102,110,69,142,116,105,94,189,103,91
"COG0280",578,455,344,509,317,475,504,482,525,297,198,172,170,104,124,104,204,38,66,187
"COG0281",454,363,358,392,299,396,406,408,452,354,463,482,400,386,338,361,472,212,508,468
"COG0282",6,5,13,6,19,14,15,24,22,79,10,7,17,8,27,88,12,26,161,2
"COG0283",233,327,169,216,148,242,271,248,233,143,257,214,176,164,195,146,282,61,116,234
"COG0284",316,267,247,289,267,257,235,286,257,191,295,263,249,283,256,176,288,113,128,250
"COG0285",383,436,334,386,292,408,383,470,424,224,398,422,310,378,336,242,480,111,246,445
"COG0286",79,49,70,133,148,71,63,139,92,314,37,70,59,57,119,391,89,269,909,43
"COG0287",330,298,309,307,328,360,313,278,304,204,378,271,294,289,263,238,374,92,338,337
"COG0288",58,24,27,33,35,29,20,27,49,90,37,17,60,21,47,78,27,89,121,26
