"","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X125_SUR_0d2.3","X100_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.3","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.0d45","X39_DCM_0d2.1d6","X133_MES_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X124_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X72_MES_0.0d2"
"COG0017",137,226,154,145,204,84,110,186,109,258,119,355,223,28,238,274,336,271,42,32
"COG0018",217,657,749,602,575,671,639,730,632,606,626,543,806,256,617,616,538,418,242,224
"COG0019",328,532,652,589,465,638,674,679,621,511,493,413,619,406,445,523,423,401,294,385
"COG0020",97,294,307,273,216,244,301,306,235,243,235,280,338,89,272,246,241,215,111,131
"COG0021",246,671,760,717,422,672,725,720,656,509,646,556,787,289,398,648,546,471,244,272
"COG0022",181,577,584,483,673,398,476,503,541,483,405,360,547,302,742,524,420,500,272,250
"COG0023",36,72,30,31,47,37,15,25,38,37,24,55,25,7,44,23,51,33,11,2
"COG0024",126,369,313,321,245,319,293,305,317,279,268,291,312,190,223,315,293,223,148,176
"COG0025",302,177,89,126,83,145,86,55,190,144,57,50,21,92,28,20,45,65,44,80
"COG0026",142,287,268,248,244,337,271,290,361,178,312,145,228,143,257,230,160,105,138,142
"COG0027",63,139,54,87,61,133,64,48,144,40,87,13,37,79,67,40,15,44,95,35
"COG0028",590,1247,1372,1341,1086,1474,1557,1424,1428,1757,1352,1686,1251,981,952,1755,1895,1757,546,709
"COG0029",139,284,152,184,136,205,210,111,300,139,224,85,108,144,135,120,72,138,112,143
"COG0030",123,310,306,268,237,334,274,296,257,276,215,290,308,99,275,266,269,204,125,101
"COG0031",252,524,458,464,394,529,509,463,571,473,465,496,478,307,425,538,526,399,381,346
"COG0033",85,180,42,83,17,158,74,20,233,33,172,12,21,107,12,22,2,50,60,50
"COG0034",316,648,632,556,567,558,673,579,575,438,522,540,646,214,513,561,550,354,223,179
"COG0035",20,36,24,26,23,36,29,12,34,13,113,68,48,79,78,57,61,57,56,40
"COG0036",42,95,91,76,74,101,98,111,107,96,233,246,310,91,266,294,258,193,122,81
"COG0037",300,568,593,574,570,585,541,590,467,560,504,554,680,305,555,584,531,473,267,269
"COG0038",144,206,106,146,145,208,116,91,286,110,203,170,48,239,113,100,179,162,90,117
"COG0039",131,329,394,313,328,328,424,377,294,323,274,352,429,151,329,412,351,258,107,123
"COG0040",29,40,55,51,57,54,81,69,60,63,163,158,161,100,170,214,179,167,82,91
"COG0041",105,163,190,184,167,177,175,176,202,178,166,184,202,63,146,195,142,113,81,46
"COG0042",293,533,357,430,413,464,449,395,499,356,410,295,404,348,440,357,269,327,235,238
"COG0043",175,293,126,169,76,65,46,197,93,456,101,481,117,152,79,536,416,410,86,42
"COG0044",182,683,700,629,706,690,764,747,494,570,526,759,702,332,660,639,761,478,216,402
"COG0045",160,428,587,534,397,457,513,544,399,497,439,533,580,210,456,540,533,324,194,153
"COG0046",431,965,917,909,844,817,941,883,928,774,735,881,1024,475,825,821,939,606,300,328
"COG0047",365,416,413,409,454,375,438,372,411,349,334,440,524,299,508,364,423,317,176,171
"COG0048",59,126,183,167,157,135,124,139,143,141,116,153,148,61,119,142,145,94,59,55
"COG0049",76,165,178,178,184,183,193,183,152,167,157,186,175,70,150,202,209,124,83,67
"COG0050",297,456,494,452,551,450,494,423,468,406,434,378,463,266,445,496,404,429,212,238
"COG0051",65,113,135,104,150,102,119,113,115,80,101,104,130,60,111,113,97,89,76,53
"COG0052",122,328,298,266,350,279,308,285,311,257,270,260,348,113,283,299,279,201,119,113
"COG0053",70,38,39,40,37,37,30,44,33,52,64,166,29,138,75,32,170,88,54,63
"COG0054",76,164,127,115,170,175,146,127,165,142,50,40,55,23,55,48,50,48,18,19
"COG0055",198,532,628,606,610,628,665,539,647,466,546,350,603,197,434,509,390,352,238,176
"COG0056",231,569,697,605,764,744,766,683,714,446,612,420,704,224,532,568,445,367,276,200
"COG0057",542,515,543,517,537,636,548,476,596,448,156,147,185,126,201,155,143,133,111,79
"COG0058",213,303,161,158,8,213,135,102,337,73,404,99,115,250,28,46,101,109,391,104
"COG0059",158,339,425,369,307,367,414,372,397,299,349,320,351,153,336,345,298,263,159,153
"COG0060",346,1097,1151,1107,984,1100,1140,1200,1042,1015,1014,1040,1223,426,1060,1027,1025,763,400,344
"COG0061",135,374,318,335,276,343,316,300,358,331,340,360,340,136,301,348,375,226,155,102
"COG0062",146,223,138,170,59,170,102,156,270,286,178,357,150,203,53,189,301,260,104,144
"COG0063",160,260,193,235,70,213,165,200,279,358,173,340,213,203,81,251,362,279,94,150
"COG0064",122,465,574,464,371,512,562,503,520,362,476,448,523,200,354,412,427,236,200,202
"COG0065",176,576,634,537,482,567,601,647,611,549,628,534,543,188,448,648,532,424,220,225
"COG0066",21,91,97,82,87,78,89,126,82,88,258,207,244,98,249,279,240,212,106,86
"COG0067",443,1107,1240,1033,979,1289,1562,1174,1283,921,1347,668,1042,522,931,1002,741,726,586,576
"COG0068",77,4,1,25,1,22,2,3,4,29,2,15,4,40,3,3,11,32,29,69
"COG0069",621,1479,1779,1545,1643,1689,1850,1717,1755,1150,1668,1166,1368,894,1196,1398,1185,1040,674,827
"COG0070",426,1060,1118,939,945,1167,1462,1105,1108,757,1196,610,978,570,850,865,632,635,466,606
"COG0071",1705,124,248,252,108,252,249,267,313,184,824,253,275,737,216,237,186,137,1675,1041
"COG0072",235,811,884,805,725,891,886,936,788,736,769,675,931,356,727,788,655,539,341,266
"COG0073",361,691,785,663,746,632,782,731,624,572,616,545,681,513,777,657,544,488,349,379
"COG0074",141,308,450,377,291,345,372,353,288,366,313,456,426,113,358,439,474,292,122,152
"COG0075",175,411,243,289,202,379,274,222,466,312,403,520,214,103,230,359,512,342,155,116
"COG0076",127,227,130,148,203,151,87,105,226,151,157,222,101,149,161,127,204,215,230,206
"COG0077",122,305,318,317,277,367,373,304,293,277,293,261,306,165,266,281,213,215,135,139
"COG0078",149,309,277,263,232,300,304,303,255,317,224,335,315,154,230,286,346,248,113,142
"COG0079",391,597,464,454,472,605,553,517,587,538,549,559,441,353,406,502,562,397,376,362
"COG0080",59,168,155,153,128,139,168,161,147,132,127,150,157,63,117,137,162,129,67,59
"COG0081",91,268,280,252,213,287,295,265,265,241,263,292,274,117,224,242,273,182,103,120
"COG0082",139,404,485,436,330,393,418,418,486,328,429,332,437,154,343,408,324,228,184,151
"COG0083",60,107,39,92,72,78,74,40,129,148,64,129,46,4,51,86,140,105,55,17
"COG0084",195,261,294,281,265,283,292,242,235,293,219,256,273,174,284,262,271,271,144,133
"COG0085",592,1375,1478,1415,1554,1515,1656,1613,1385,1297,1349,1353,1522,652,1654,1387,1265,1052,836,547
"COG0086",526,1759,1762,1645,1713,1748,1775,1743,1609,1263,1566,1227,1675,614,1608,1480,1121,981,916,580
"COG0087",103,292,327,255,258,231,264,281,271,263,250,276,288,95,251,262,304,189,108,101
"COG0088",87,242,243,223,223,221,226,237,230,219,222,222,254,90,195,232,212,175,109,71
"COG0089",42,106,90,105,104,119,107,108,76,76,102,84,98,35,111,98,75,73,40,25
"COG0090",137,318,355,340,289,323,328,312,364,254,329,319,329,120,282,297,293,228,109,95
"COG0091",56,143,147,129,131,111,148,148,135,130,133,137,151,43,144,139,127,108,57,41
"COG0092",116,267,271,250,307,256,272,308,302,234,294,262,299,89,253,263,249,181,102,103
"COG0093",57,135,144,115,153,143,133,145,128,106,122,151,143,51,127,125,116,82,50,45
"COG0094",79,219,225,219,242,224,222,226,183,222,187,195,219,65,202,208,211,177,84,66
"COG0095",14,75,29,42,4,68,37,26,82,42,62,68,19,16,18,33,42,49,25,22
"COG0096",77,140,144,140,169,172,173,135,172,144,124,134,153,56,130,154,127,100,74,53
"COG0097",95,194,237,192,235,208,211,229,216,185,202,191,221,70,194,220,173,119,82,60
"COG0098",84,224,222,205,196,187,219,190,190,170,191,191,220,63,167,215,183,142,72,78
"COG0099",67,189,162,147,185,152,164,144,142,162,136,182,178,66,142,165,143,97,58,53
"COG0100",83,159,150,130,152,127,162,149,150,131,132,133,152,53,122,147,150,123,57,50
"COG0101",93,311,297,292,305,311,285,337,293,228,279,188,303,112,309,261,192,212,113,114
"COG0102",70,171,155,191,166,177,186,199,159,172,45,52,63,25,72,61,61,37,20,15
"COG0103",50,158,163,133,199,148,174,155,149,133,127,132,169,71,140,150,132,128,62,74
"COG0104",231,537,564,531,386,526,523,548,555,427,148,152,188,92,123,161,171,121,123,85
"COG0105",65,191,169,150,147,146,182,160,154,147,135,155,164,75,150,151,148,109,56,46
"COG0106",94,197,163,184,158,205,221,187,228,213,179,189,181,99,151,184,189,131,101,104
"COG0107",113,249,276,263,218,280,304,267,290,241,206,212,258,107,180,260,215,196,128,111
"COG0108",147,397,425,340,305,413,460,405,464,324,385,254,422,185,331,334,271,253,175,147
"COG0109",201,391,422,378,302,418,345,378,398,322,384,396,435,107,341,415,382,274,170,115
"COG0110",167,143,153,151,139,115,149,97,105,198,77,205,176,120,152,189,170,181,130,146
"COG0111",437,836,837,738,842,873,872,943,903,1065,896,835,837,582,829,1108,997,1023,514,496
"COG0112",241,483,565,440,430,494,493,513,534,423,490,461,573,211,440,490,475,334,267,186
"COG0113",45,101,114,118,125,102,127,96,125,73,297,225,358,137,272,321,244,164,123,126
"COG0114",158,516,581,532,388,455,578,494,458,386,416,269,665,176,383,450,290,320,207,187
"COG0115",322,797,831,733,852,730,762,732,737,745,697,759,775,370,755,834,750,581,283,368
"COG0116",157,146,79,118,157,151,95,62,153,52,141,54,51,169,161,43,44,104,71,54
"COG0117",100,312,375,255,266,345,327,347,287,244,285,149,402,139,312,290,169,180,119,106
"COG0118",79,196,222,216,163,212,221,218,200,217,178,168,191,83,170,239,177,148,76,91
"COG0119",505,837,1053,987,808,977,1055,1083,990,861,851,905,926,617,862,962,966,703,518,434
"COG0120",102,147,91,111,113,100,100,90,128,85,99,139,90,106,112,96,143,86,54,66
"COG0121",76,13,3,13,9,2,5,15,8,33,9,18,4,33,7,14,9,50,25,8
"COG0122",119,204,211,183,130,187,198,277,163,282,150,251,253,113,169,245,251,179,96,118
"COG0123",211,250,425,263,326,355,373,399,302,242,355,242,396,229,261,300,239,240,188,150
"COG0124",174,523,529,481,489,518,528,559,494,529,436,430,572,184,446,497,510,388,188,199
"COG0125",25,67,64,59,39,54,67,64,75,85,168,216,247,80,136,203,215,158,93,63
"COG0126",176,477,457,421,349,463,452,493,451,389,428,411,523,172,441,384,375,310,165,163
"COG0127",81,327,257,237,183,332,294,270,291,253,238,205,271,96,204,248,189,180,112,78
"COG0128",50,164,188,139,153,182,174,161,126,147,402,435,544,212,432,504,396,303,185,178
"COG0129",483,707,631,718,707,831,801,754,879,658,762,666,606,635,732,766,680,621,324,466
"COG0130",124,252,212,168,230,200,203,216,243,263,218,247,215,117,229,239,248,177,98,119
"COG0131",94,160,180,195,178,206,233,166,192,169,164,212,127,90,178,161,188,139,75,93
"COG0132",66,85,27,51,16,69,39,29,85,60,43,91,24,54,39,74,89,51,34,33
"COG0133",167,391,365,371,345,420,438,396,489,307,128,116,132,53,100,97,101,106,38,46
"COG0134",123,244,238,216,205,325,273,255,258,230,238,218,215,102,213,240,221,170,85,98
"COG0135",107,158,162,183,159,230,190,174,218,165,142,100,175,74,172,149,143,102,69,59
"COG0136",62,148,140,116,135,139,137,155,145,98,390,354,356,204,388,394,366,227,195,184
"COG0137",196,344,380,387,316,381,448,358,380,328,344,385,295,166,264,371,359,202,168,174
"COG0138",217,605,619,613,559,613,637,608,581,487,507,407,726,230,507,513,427,443,342,189
"COG0139",60,141,130,126,84,171,179,143,170,135,111,122,112,58,100,134,89,100,63,49
"COG0140",44,76,64,84,70,100,98,67,122,56,68,58,74,42,71,54,55,56,41,46
"COG0141",194,425,534,534,599,577,598,593,526,416,540,435,484,204,509,505,443,276,224,196
"COG0142",304,763,758,635,680,740,745,764,799,673,648,705,812,291,719,703,682,545,254,276
"COG0143",231,575,678,554,603,577,599,676,571,538,471,637,671,298,649,601,570,460,228,236
"COG0144",196,339,197,217,352,344,206,258,351,219,332,200,161,251,289,219,197,248,97,258
"COG0145",156,376,239,179,412,276,222,323,357,643,426,663,74,336,451,743,784,1024,123,207
"COG0146",125,294,192,127,281,202,186,227,280,468,340,530,69,283,289,586,677,896,112,179
"COG0147",322,827,769,752,629,809,787,709,727,559,239,198,233,146,223,228,203,144,111,128
"COG0148",175,480,514,510,394,469,544,476,499,431,475,468,585,186,421,514,459,315,195,191
"COG0149",95,274,279,258,232,256,266,292,232,243,229,209,344,105,254,271,235,176,98,120
"COG0150",298,403,355,447,318,355,378,407,416,389,327,357,448,197,365,367,364,254,817,129
"COG0151",206,502,481,423,455,458,541,517,458,410,445,491,558,190,447,463,472,278,174,173
"COG0152",201,306,293,303,253,319,311,277,252,286,271,302,323,145,282,289,312,225,338,122
"COG0153",51,76,82,94,96,50,100,86,49,79,73,106,109,3,106,76,79,79,28,22
"COG0154",509,1040,1217,1032,901,1174,1239,1187,1207,1304,1092,1347,1167,825,773,1475,1619,1483,379,801
"COG0155",264,290,106,212,121,232,130,107,326,250,205,341,47,288,135,144,292,201,192,204
"COG0156",282,388,302,299,295,282,281,268,356,356,368,326,367,272,519,319,379,340,153,247
"COG0157",114,276,227,226,186,236,202,195,215,232,183,212,180,102,154,195,197,192,98,90
"COG0158",103,26,25,45,84,34,27,28,28,74,35,25,31,70,95,36,29,76,37,28
"COG0159",108,261,257,214,221,268,271,259,248,237,196,219,267,102,216,217,188,173,87,116
"COG0160",218,260,241,244,283,143,184,273,135,266,252,431,303,326,316,362,415,304,136,241
"COG0161",366,564,539,568,737,634,587,581,685,584,650,761,472,382,537,625,813,525,203,342
"COG0162",165,454,481,450,356,509,506,468,449,452,411,414,537,169,426,413,380,344,193,154
"COG0163",65,55,31,52,28,19,14,42,18,84,28,111,20,49,31,69,84,79,37,15
"COG0164",80,251,270,241,187,252,252,241,208,217,213,214,270,85,250,238,226,182,114,77
"COG0165",193,469,363,400,310,457,541,471,379,381,422,450,352,216,336,408,427,291,181,201
"COG0166",224,486,449,449,421,548,465,442,472,434,415,378,480,248,433,445,407,301,192,198
"COG0167",178,449,438,360,512,438,414,403,434,375,396,422,474,215,400,391,431,277,212,153
"COG0168",303,622,710,623,574,638,629,624,512,508,519,445,774,391,535,512,488,447,289,338
"COG0169",141,335,353,287,249,368,340,321,326,293,300,286,354,145,332,342,289,240,162,113
"COG0170",0,104,42,51,5,35,32,38,70,27,73,32,61,1,17,24,48,25,25,0
"COG0171",252,473,446,417,240,460,431,472,526,402,586,343,451,411,351,456,338,380,617,299
"COG0172",177,462,511,446,425,490,484,471,478,454,388,452,570,197,393,491,457,344,207,165
"COG0173",191,670,648,645,570,652,720,621,653,461,620,432,653,277,576,533,384,405,210,196
"COG0174",570,909,1101,1069,1215,1065,1222,1007,1015,982,994,1247,1049,488,860,1086,1188,745,590,455
"COG0175",158,63,39,48,38,42,43,25,34,84,147,218,87,278,164,172,179,222,408,516
"COG0176",434,256,243,326,203,391,262,286,416,266,775,182,243,728,167,215,162,179,1418,255
"COG0177",94,275,304,271,233,265,329,293,272,248,233,237,333,135,224,267,259,201,131,90
"COG0178",430,1221,1216,1180,1081,1012,1278,1231,1099,1026,1011,898,1331,541,1248,1217,964,893,453,450
"COG0179",244,328,341,340,526,358,396,387,305,397,289,529,313,382,391,425,532,463,126,290
"COG0180",189,431,456,423,342,412,455,477,419,404,358,399,452,178,391,401,393,348,184,157
"COG0181",120,330,404,327,347,402,397,367,367,254,100,103,128,41,76,109,90,62,45,34
"COG0182",52,143,183,139,59,158,145,215,135,193,137,235,129,42,46,202,258,129,84,25
"COG0183",1035,961,963,942,1154,803,821,952,849,1067,775,1276,984,1294,1082,1206,1259,1122,332,1113
"COG0184",58,100,108,98,93,117,108,130,114,122,112,143,122,47,103,124,137,67,52,36
"COG0185",33,120,105,84,108,108,122,100,100,106,110,115,117,23,80,98,117,51,53,25
"COG0186",19,34,31,30,31,32,24,31,22,23,68,96,93,37,101,100,76,67,43,24
"COG0187",590,1066,1191,1149,1226,1138,1261,1346,1041,983,1006,819,1255,668,1563,1081,888,974,606,572
"COG0188",560,1389,1395,1391,1385,1390,1481,1493,1417,1083,1244,1022,1559,731,1721,1283,1023,1013,667,682
"COG0189",235,131,102,115,104,133,152,117,126,89,436,338,364,480,299,333,333,263,648,508
"COG0190",44,102,103,111,106,122,123,119,116,102,345,408,379,140,289,302,343,218,134,103
"COG0191",78,156,95,75,185,172,157,102,257,48,199,70,79,77,204,101,68,81,59,70
"COG0192",189,441,530,484,392,423,515,506,484,389,434,423,512,182,418,472,437,366,256,200
"COG0193",74,210,229,219,212,208,246,239,199,174,177,142,275,73,217,200,140,126,89,84
"COG0194",102,178,213,222,210,210,192,183,202,180,185,120,233,101,222,163,150,170,123,98
"COG0195",188,492,568,535,483,562,696,536,519,432,172,133,177,85,156,145,138,115,73,74
"COG0196",95,298,324,285,272,360,343,351,285,268,269,201,356,142,349,275,239,206,121,118
"COG0197",57,166,172,132,157,137,131,161,149,154,148,156,154,44,149,160,153,110,73,38
"COG0198",40,115,88,89,80,108,77,77,97,79,76,109,88,30,94,94,112,68,43,41
"COG0199",46,79,94,100,124,125,109,116,110,55,101,68,92,51,99,78,66,50,42,41
"COG0200",81,159,159,165,161,162,172,173,158,159,136,165,179,73,153,164,157,121,65,51
"COG0201",201,543,511,504,527,495,562,503,536,490,168,140,192,73,138,172,152,133,71,61
"COG0202",189,381,414,368,406,393,448,421,366,340,393,346,448,165,403,387,340,272,223,163
"COG0203",54,133,134,141,166,139,147,122,128,135,110,110,149,61,168,139,109,117,71,55
"COG0204",386,598,674,627,574,537,582,601,508,527,547,487,721,468,650,579,422,607,307,328
"COG0205",62,174,245,181,235,164,254,229,177,176,179,195,266,90,307,199,200,184,63,49
"COG0206",186,539,564,491,441,430,539,526,485,452,429,469,546,239,413,524,475,407,210,217
"COG0207",299,134,136,160,258,149,149,182,125,139,63,34,72,85,125,66,39,55,326,160
"COG0208",1143,283,402,525,424,485,478,549,563,215,1426,189,472,1303,726,313,193,187,3330,782
"COG0209",3876,841,1340,1355,1327,1451,1509,1650,1710,1041,3267,1243,1396,3579,1667,1280,1126,964,9593,3844
"COG0210",3449,870,943,1033,783,948,1074,921,1079,915,1015,947,1011,2692,936,880,865,944,4972,10551
"COG0211",45,93,90,87,112,109,122,100,102,62,76,67,88,38,100,104,70,60,41,26
"COG0212",111,154,165,144,195,152,181,156,129,141,109,153,177,60,179,158,164,102,63,103
"COG0213",44,98,82,61,76,36,61,75,56,74,87,124,88,123,68,102,130,128,18,122
"COG0214",6,76,83,43,8,22,38,88,36,117,61,93,110,1,36,121,121,107,21,13
"COG0215",186,532,573,517,461,555,530,591,559,500,492,495,547,189,451,536,520,437,178,181
"COG0216",140,385,419,361,339,409,487,389,397,347,345,315,484,147,339,361,334,285,188,152
"COG0217",131,185,286,228,248,191,282,272,194,202,198,165,261,121,245,236,201,193,123,108
"COG0218",90,77,83,97,179,121,101,83,72,89,76,73,106,86,168,73,80,77,29,87
"COG0219",69,137,146,129,133,159,141,150,140,127,134,102,124,74,103,113,82,109,63,55
"COG0220",71,143,106,143,189,144,133,101,126,105,130,80,98,102,217,93,75,114,66,76
"COG0221",79,127,56,83,34,110,65,28,163,37,117,11,41,88,29,19,16,31,150,73
"COG0222",53,109,126,133,107,148,141,137,153,92,161,96,139,51,149,119,93,105,48,46
"COG0223",232,438,432,440,395,420,468,434,396,450,336,306,486,246,386,443,304,340,473,203
"COG0224",117,333,402,318,341,392,386,387,377,277,367,244,379,111,329,299,228,252,132,111
"COG0225",150,347,368,333,329,390,407,344,303,249,299,246,385,155,341,295,282,242,147,180
"COG0226",263,137,82,169,49,442,472,203,573,147,218,47,75,575,143,84,34,145,295,225
"COG0227",13,32,33,25,41,34,44,46,37,38,95,53,83,36,99,60,55,42,38,40
"COG0228",37,167,174,157,175,129,188,152,145,98,112,99,177,46,173,136,102,96,56,53
"COG0229",102,227,251,216,217,223,239,217,209,163,175,200,259,139,253,242,194,159,80,120
"COG0230",14,16,5,12,22,12,10,14,21,7,14,4,6,11,23,13,10,5,2,7
"COG0231",40,67,62,68,68,73,75,69,65,64,216,208,250,99,223,211,210,153,105,103
"COG0232",128,148,277,239,241,263,275,263,176,271,219,169,268,198,220,215,142,219,119,153
"COG0233",62,171,178,157,163,182,239,190,183,128,156,126,212,73,215,162,135,126,70,62
"COG0234",567,131,140,136,121,144,154,138,146,116,166,115,158,286,138,155,95,96,637,1509
"COG0235",155,199,240,219,223,243,238,254,228,176,214,218,211,142,219,230,242,244,149,169
"COG0236",60,89,101,101,80,88,97,88,121,69,70,67,97,57,107,73,58,79,33,40
"COG0237",79,252,238,203,164,233,196,253,177,198,206,216,266,92,214,227,205,200,78,90
"COG0238",12,26,21,22,39,37,30,19,21,20,77,81,98,24,70,65,63,64,38,27
"COG0239",30,21,32,26,39,21,25,29,10,39,23,27,35,49,57,48,26,36,14,40
"COG0240",31,85,96,95,110,101,93,97,81,82,238,260,374,132,293,293,252,227,116,125
"COG0241",56,100,83,107,77,68,119,87,90,122,67,108,112,56,101,88,106,130,44,33
"COG0242",407,242,274,252,253,333,310,290,298,249,336,154,281,353,265,238,182,188,644,367
"COG0243",758,478,282,382,394,414,334,437,532,653,537,785,139,640,462,574,698,883,285,375
"COG0244",59,256,202,197,181,236,218,219,226,220,211,193,237,84,202,225,221,161,88,94
"COG0245",52,217,249,268,133,272,229,275,237,161,216,133,323,96,165,196,153,132,103,117
"COG0246",175,36,97,64,154,68,71,111,54,62,83,53,62,109,181,48,66,60,58,66
"COG0247",271,513,477,376,563,362,501,660,465,694,612,856,465,344,625,574,856,796,202,150
"COG0248",299,252,193,190,207,276,488,127,356,172,240,101,144,272,217,148,97,197,140,242
"COG0249",301,579,355,379,554,626,357,417,624,400,579,334,367,377,759,408,387,502,256,315
"COG0250",94,231,268,242,196,205,223,205,194,231,208,202,238,112,221,240,186,215,91,88
"COG0251",161,316,280,239,303,233,205,280,262,341,221,382,285,196,296,353,440,402,106,121
"COG0252",101,111,74,77,130,28,25,60,39,166,54,149,58,69,142,113,183,145,67,35
"COG0253",112,304,309,325,248,353,360,308,370,237,286,173,294,135,264,270,187,168,127,103
"COG0254",34,81,94,96,99,93,105,79,80,74,75,67,98,34,81,81,57,55,36,33
"COG0255",22,19,11,18,27,15,13,8,7,16,16,15,8,19,28,16,15,16,13,16
"COG0256",49,129,148,110,103,122,116,149,116,134,109,141,157,32,132,129,154,72,55,32
"COG0257",11,8,2,3,9,6,11,6,2,1,7,1,1,7,5,1,0,7,4,8
"COG0258",1033,855,990,839,838,1020,1020,1037,1041,768,1177,671,1072,839,1130,884,635,722,2094,687
"COG0259",75,130,184,193,194,196,211,197,133,119,135,93,211,98,181,152,128,102,73,86
"COG0260",303,555,539,506,444,534,529,508,503,505,472,357,547,317,374,505,371,406,270,307
"COG0261",50,163,180,145,179,184,186,159,162,131,147,97,178,76,134,143,134,87,46,80
"COG0262",75,88,109,84,118,76,99,83,51,91,77,74,125,150,198,100,74,130,57,77
"COG0263",206,337,329,325,256,397,384,323,368,254,313,208,280,169,178,275,227,265,184,192
"COG0264",120,253,264,270,275,256,309,288,259,226,193,186,276,133,309,228,181,186,110,131
"COG0265",831,773,756,792,460,779,806,771,854,941,727,795,756,497,640,838,770,880,426,722
"COG0266",134,343,362,304,242,313,282,342,322,253,315,214,342,120,216,268,243,232,200,129
"COG0267",24,37,15,28,57,47,34,28,33,20,31,20,18,17,46,23,31,21,19,23
"COG0268",41,65,100,89,67,90,81,85,102,50,81,54,90,62,80,62,34,49,34,52
"COG0269",0,1,0,1,2,1,1,2,2,5,2,0,3,4,6,0,13,5,0,5
"COG0270",1544,148,208,205,212,180,167,236,223,212,315,93,255,777,224,214,103,226,3286,2397
"COG0271",36,77,88,90,72,83,76,84,64,45,71,49,87,49,72,62,46,62,31,43
"COG0272",422,721,832,809,581,742,749,814,721,651,678,495,941,344,751,712,522,573,581,311
"COG0274",37,138,90,88,58,86,70,91,124,60,130,104,83,42,101,92,89,73,146,35
"COG0275",122,288,329,329,304,316,350,328,319,242,272,198,374,128,385,254,232,204,88,122
"COG0276",136,388,453,417,378,391,410,351,391,303,335,159,472,159,300,337,159,212,180,135
"COG0277",791,919,781,773,859,975,807,997,1004,917,1032,1052,754,950,855,851,1164,1026,512,744
"COG0278",47,113,114,106,75,90,80,89,100,75,75,94,101,63,58,97,91,65,44,31
"COG0279",126,108,116,127,82,82,100,104,86,152,89,132,118,88,65,118,105,127,147,50
"COG0280",224,430,583,572,624,530,647,588,408,335,393,307,576,400,446,485,316,275,209,417
"COG0281",347,379,479,453,588,438,475,515,352,360,350,315,408,385,498,401,343,320,200,271
"COG0282",106,7,9,17,4,8,5,4,6,35,5,17,3,92,13,14,14,73,37,121
"COG0283",74,296,245,237,198,261,269,241,237,172,203,155,256,96,209,223,161,135,111,72
"COG0284",122,297,257,276,247,281,269,262,232,236,223,235,297,103,257,262,244,202,112,117
"COG0285",130,405,443,423,312,469,427,473,455,372,432,310,462,140,372,391,319,332,148,195
"COG0286",399,78,106,153,55,71,42,41,82,207,44,74,63,374,95,115,88,264,202,199
"COG0287",136,301,320,335,265,364,327,329,339,248,97,81,120,63,97,82,86,69,42,36
"COG0288",104,32,34,42,108,35,46,32,27,48,33,33,21,163,101,33,33,74,41,113
