"","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X58_DCM_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X151_DCM_0d2.3","X110_MES_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X100_DCM_0d2.3","X150_DCM_0d2.3","X122_SUR_0d45.0d8","X62_SUR_0d2.3"
"COG0145",441,292,302,273,261,960,675,230,284,471,556,281,1098,275,93,336,173,210,180,239
"COG0146",384,262,231,219,220,740,552,187,290,284,491,256,852,189,78,230,109,149,153,224
"COG0147",508,530,654,794,846,537,660,774,563,708,694,804,496,807,697,755,744,733,904,743
"COG0148",109,139,156,195,176,143,148,163,67,161,505,500,463,507,590,481,456,454,558,528
"COG0149",164,172,235,215,236,248,259,251,147,240,262,295,217,269,299,285,250,257,253,241
"COG0150",235,313,373,497,413,339,361,391,190,353,426,401,355,458,395,430,496,413,445,451
"COG0151",350,360,557,500,461,406,476,558,200,480,458,503,397,510,515,525,466,432,495,501
"COG0152",186,231,291,297,266,335,300,288,154,288,282,296,313,262,323,306,337,300,310,321
"COG0153",165,93,94,75,77,84,76,102,55,113,116,51,151,119,147,102,88,90,59,77
"COG0154",1149,977,1072,1115,1271,1605,1448,1236,700,1229,1134,1269,1139,1171,1123,1055,1003,1083,871,1195
"COG0155",229,172,136,193,174,198,164,113,193,152,291,388,232,124,15,139,182,142,350,183
"COG0156",335,403,269,282,340,285,336,292,334,310,399,318,428,311,302,342,281,306,521,313
"COG0157",139,181,251,228,226,211,196,190,156,246,210,266,183,188,180,205,216,230,302,261
"COG0158",100,41,21,36,35,50,36,41,35,29,41,21,54,32,14,37,43,55,37,29
"COG0159",145,181,227,249,310,225,235,268,135,229,223,279,141,250,259,209,242,234,262,267
"COG0160",285,163,291,211,149,277,368,232,393,299,344,120,578,301,344,287,241,244,184,210
"COG0161",605,593,546,584,713,636,609,620,319,559,747,596,507,633,486,563,578,515,485,610
"COG0162",331,336,447,431,481,444,452,459,193,447,468,480,375,472,503,462,453,416,514,474
"COG0163",72,52,43,19,17,89,75,8,11,45,72,10,117,20,18,44,44,31,33,17
"COG0164",143,181,246,243,229,234,226,254,82,253,209,204,212,254,265,263,240,225,210,250
"COG0165",306,353,422,435,548,403,397,457,195,435,473,450,316,383,363,383,406,435,392,395
"COG0166",351,288,499,472,479,376,427,471,263,424,425,539,382,458,517,486,448,464,544,536
"COG0167",308,316,422,420,433,337,406,461,204,445,419,433,397,416,434,430,398,412,455,436
"COG0168",450,437,720,618,648,519,556,659,355,623,555,654,466,662,736,628,623,599,553,645
"COG0169",217,240,346,352,344,315,324,322,156,298,278,372,204,359,357,347,323,282,344,369
"COG0170",53,23,36,60,24,23,19,19,0,33,51,78,174,21,41,28,47,45,112,42
"COG0171",287,444,454,500,422,381,409,399,423,442,371,519,324,414,460,452,411,489,426,475
"COG0172",307,393,500,460,478,453,471,511,224,490,445,470,376,509,577,552,484,466,445,487
"COG0173",118,181,212,219,239,159,178,229,71,189,485,741,516,654,668,614,646,640,691,721
"COG0174",831,1077,1066,995,1137,1148,1005,1067,476,1086,1216,981,867,1128,1032,1100,1038,1004,681,1035
"COG0175",283,216,89,104,140,151,161,147,274,122,212,152,206,104,54,141,145,134,246,95
"COG0176",219,434,232,514,340,209,228,264,338,247,211,353,169,318,234,285,397,414,345,493
"COG0177",162,195,255,243,315,244,252,334,116,290,257,284,222,281,310,273,232,231,280,263
"COG0178",763,1020,1248,1234,1180,1097,1125,1123,575,1165,1043,1164,968,1194,1369,1221,1128,1219,1092,1180
"COG0179",385,419,385,347,354,461,444,344,364,458,386,290,314,355,318,416,361,341,183,311
"COG0180",255,392,439,421,427,351,416,408,195,408,417,419,354,418,478,425,381,426,445,445
"COG0181",215,269,305,357,445,252,326,403,149,317,305,406,175,404,403,388,347,319,405,390
"COG0182",102,107,175,136,119,224,236,129,16,201,214,135,244,172,150,166,138,174,70,144
"COG0183",1075,1000,1024,867,913,1135,1202,904,1117,1087,1078,724,1314,893,1035,1000,902,867,517,744
"COG0184",87,86,102,94,119,99,101,105,51,103,125,103,90,84,108,99,88,115,116,87
"COG0185",63,116,120,90,114,95,92,85,28,105,104,114,91,108,101,115,101,99,120,96
"COG0186",69,86,78,89,71,68,82,87,35,73,36,31,36,29,42,30,28,37,29,25
"COG0187",900,1230,1210,1164,1197,939,1095,1295,727,1172,1091,1063,927,1262,1508,1341,1127,1163,1014,1172
"COG0188",994,1425,1311,1459,1495,1043,1294,1399,872,1331,1096,1584,1045,1443,1690,1494,1410,1427,1540,1442
"COG0189",417,466,313,417,378,287,321,377,527,365,357,465,178,389,321,364,340,382,407,382
"COG0190",233,310,349,335,338,321,377,418,126,343,358,367,286,386,413,349,342,370,337,352
"COG0191",46,147,115,182,185,56,104,107,85,109,89,215,56,126,90,147,94,125,74,175
"COG0192",321,492,519,472,465,468,488,504,243,470,490,489,431,506,513,510,466,499,462,496
"COG0193",130,155,232,209,220,181,161,224,85,201,205,209,170,224,252,188,228,212,232,228
"COG0194",147,168,180,190,198,150,194,224,147,160,165,220,149,236,246,219,208,168,202,198
"COG0195",341,594,527,535,562,471,445,574,238,529,441,582,399,524,617,530,544,504,500,560
"COG0196",63,76,106,123,105,63,85,110,50,107,319,354,237,348,398,308,317,332,310,330
"COG0197",99,145,170,141,162,157,156,128,49,159,151,173,122,183,140,188,139,156,168,163
"COG0198",59,66,87,91,105,73,81,90,29,95,28,26,29,26,30,20,30,25,53,28
"COG0199",54,90,100,114,106,69,100,91,52,101,72,89,47,126,96,91,104,83,98,122
"COG0200",115,121,171,174,159,136,168,157,96,159,183,166,132,137,165,145,156,130,129,148
"COG0201",341,490,512,489,536,527,518,527,230,526,465,518,409,501,576,509,485,507,555,542
"COG0202",262,384,385,402,396,368,374,381,202,389,409,355,353,408,427,391,364,430,387,366
"COG0203",127,130,140,143,155,117,116,170,76,141,103,150,125,135,201,146,131,137,116,149
"COG0204",173,133,196,179,198,157,211,198,154,191,541,541,554,650,770,637,590,608,585,568
"COG0205",190,222,237,207,218,201,190,198,104,234,228,180,264,211,279,187,177,211,126,199
"COG0206",374,532,583,515,448,480,545,503,291,560,160,164,159,147,198,161,156,137,180,152
"COG0207",116,241,134,137,174,124,157,172,364,171,137,117,66,194,195,220,153,157,140,121
"COG0208",183,992,323,879,554,233,290,462,857,378,373,400,129,594,491,525,462,696,289,778
"COG0209",747,2510,1224,2174,1513,1138,1254,1304,2714,1354,1376,1211,916,1541,1495,1463,1378,1731,808,2080
"COG0210",1009,902,971,1007,872,883,874,969,5863,860,941,1051,1086,906,1106,898,892,921,1108,994
"COG0211",61,96,87,91,97,78,89,103,39,102,70,94,71,95,102,88,86,104,99,100
"COG0212",96,108,163,141,181,118,147,166,110,155,180,142,98,167,172,190,153,154,108,149
"COG0213",86,54,91,58,64,92,112,75,134,102,113,41,204,81,80,87,62,84,58,62
"COG0214",65,70,98,57,18,148,111,29,55,122,98,20,127,48,88,83,54,64,31,49
"COG0215",367,416,561,589,526,540,549,479,242,566,504,571,465,556,624,517,533,525,578,577
"COG0216",280,337,388,440,401,338,399,410,200,357,356,394,353,411,477,379,411,381,375,446
"COG0217",181,178,254,240,258,223,226,234,138,245,204,186,203,238,291,252,264,243,121,212
"COG0218",108,89,66,69,112,76,99,103,75,100,86,79,61,103,97,95,82,102,80,68
"COG0219",125,110,145,146,140,114,116,154,49,146,33,42,28,33,42,38,46,45,45,46
"COG0220",95,104,103,117,143,84,80,149,94,110,87,149,62,158,88,124,118,126,196,112
"COG0221",79,85,63,90,84,20,27,42,99,27,34,156,12,67,8,63,80,65,247,81
"COG0222",82,133,134,147,143,115,126,123,55,130,120,174,115,158,154,109,127,121,158,120
"COG0223",253,323,415,445,446,408,394,442,215,384,419,447,364,428,473,486,432,425,421,488
"COG0224",239,333,369,377,376,271,294,407,172,342,292,367,261,390,395,357,354,327,402,405
"COG0225",201,246,316,343,398,225,309,386,182,313,324,393,182,368,362,384,348,309,441,364
"COG0226",88,799,554,341,546,80,113,95,311,439,51,294,37,104,38,378,145,670,354,362
"COG0227",73,91,104,100,115,72,70,104,47,91,90,127,61,108,119,120,100,98,84,117
"COG0228",89,178,135,150,162,99,136,176,58,138,92,136,117,161,166,129,150,144,148,137
"COG0229",139,197,232,220,271,173,209,267,121,198,222,250,144,261,269,273,241,230,231,242
"COG0230",9,9,14,15,16,9,12,13,5,16,9,21,8,21,14,11,18,12,2,16
"COG0231",216,218,239,205,235,212,220,235,91,212,200,213,176,225,222,192,205,195,222,194
"COG0232",53,67,90,96,93,66,69,77,58,83,234,236,168,303,298,255,233,238,113,292
"COG0233",120,157,175,191,233,170,165,183,87,155,175,193,129,237,207,165,170,152,207,194
"COG0234",117,128,117,127,128,125,102,140,549,127,136,154,131,132,151,123,151,150,147,132
"COG0235",204,262,254,248,232,231,279,223,134,226,215,228,106,270,228,217,237,203,139,262
"COG0236",71,92,83,78,119,92,75,102,41,83,73,73,59,101,74,92,101,94,162,91
"COG0237",170,143,222,212,220,203,207,231,93,249,227,198,149,250,277,235,200,192,248,198
"COG0238",53,62,70,76,82,62,68,82,27,71,70,79,66,83,79,83,65,85,83,78
"COG0239",28,31,22,27,34,26,40,23,36,31,31,20,12,30,42,33,32,24,21,21
"COG0240",230,233,285,287,327,264,278,350,131,297,317,236,273,285,351,329,272,261,165,276
"COG0241",126,100,95,82,94,99,82,103,16,98,121,55,127,70,82,121,111,93,60,82
"COG0242",143,315,195,386,284,237,247,284,338,221,238,288,201,281,246,256,231,313,217,328
"COG0243",671,600,474,386,369,719,555,245,197,489,724,432,1453,330,207,418,388,340,185,314
"COG0244",132,210,202,235,186,243,234,188,102,206,192,210,183,220,229,234,204,223,235,224
"COG0245",138,149,218,254,237,198,219,242,171,186,177,301,180,236,282,228,262,234,325,287
"COG0246",76,120,63,55,95,42,50,93,128,91,55,51,19,81,85,85,93,98,32,68
"COG0247",618,639,627,547,394,759,589,315,159,752,839,395,1286,492,563,653,390,534,238,577
"COG0248",279,300,426,257,316,120,140,204,282,191,123,339,122,215,151,171,200,340,413,241
"COG0249",366,488,468,565,426,352,345,420,329,395,373,656,449,401,340,413,403,451,794,539
"COG0250",143,218,194,199,205,221,212,223,120,247,204,228,221,221,242,224,212,209,253,219
"COG0251",334,241,318,233,240,368,356,238,181,265,320,218,334,284,269,300,211,235,281,238
"COG0252",98,75,84,32,27,154,140,29,79,120,98,14,106,59,29,98,63,64,66,59
"COG0253",200,230,297,332,314,262,269,291,133,305,265,382,142,327,320,321,289,306,265,346
"COG0254",65,79,111,85,105,63,79,79,45,94,76,82,66,108,97,80,110,95,91,93
"COG0255",25,21,8,8,19,8,17,13,22,12,13,9,24,13,8,11,15,14,11,14
"COG0256",89,129,145,125,133,135,117,125,50,130,164,125,121,140,128,132,114,125,139,116
"COG0257",3,13,3,3,12,0,3,11,16,6,2,6,3,2,1,6,5,8,1,1
"COG0258",634,845,951,1124,863,782,853,944,955,845,796,1125,678,968,1218,887,830,949,767,1117
"COG0259",126,137,197,163,179,117,157,192,90,213,152,159,88,200,209,167,177,176,101,205
"COG0260",482,533,502,480,548,517,537,552,332,514,420,558,458,465,534,512,497,498,557,550
"COG0261",104,123,131,142,194,128,139,221,79,138,116,165,103,167,173,149,145,159,172,186
"COG0262",62,95,95,81,88,90,87,103,108,106,87,52,66,97,110,105,94,88,75,80
"COG0263",263,282,367,413,395,306,328,389,219,318,250,453,218,329,345,326,313,339,349,406
"COG0264",188,219,257,266,298,199,211,294,156,244,207,297,209,254,299,270,248,302,254,270
"COG0265",631,750,802,766,747,1013,898,878,539,734,710,774,1166,704,743,701,769,783,949,755
"COG0266",274,196,294,380,287,230,289,295,281,292,267,325,167,311,388,320,311,270,357,339
"COG0267",30,25,20,34,38,11,16,31,19,31,23,29,14,32,24,43,37,30,57,40
"COG0268",47,61,82,84,77,75,64,112,45,67,81,95,65,61,80,98,93,67,87,81
"COG0269",6,3,0,2,0,10,1,1,2,3,6,1,39,1,0,6,2,6,1,2
"COG0270",168,237,163,195,126,212,197,161,1305,168,45,63,54,58,73,70,72,67,86,62
"COG0271",45,62,73,63,85,65,60,73,36,77,58,86,68,69,66,80,62,75,75,77
"COG0272",448,588,695,754,711,589,676,703,394,679,189,216,183,260,303,248,274,232,324,268
"COG0274",87,73,94,105,85,49,74,75,79,104,137,120,149,95,87,93,77,91,158,103
"COG0275",187,249,293,350,313,247,282,336,153,276,268,412,231,324,385,310,281,283,330,337
"COG0276",211,349,350,375,415,285,371,466,190,347,266,417,152,477,478,361,391,364,477,392
"COG0277",1044,856,935,924,851,1097,837,846,1197,909,998,1047,1101,812,847,806,773,835,953,969
"COG0278",71,58,119,110,100,87,101,96,37,82,114,106,82,81,90,90,91,93,96,95
"COG0279",170,82,97,102,79,177,115,98,55,84,140,77,177,106,129,117,110,95,92,100
"COG0280",256,587,504,546,531,396,464,628,396,600,460,449,296,564,562,586,567,501,274,556
"COG0281",376,493,484,416,439,385,385,494,267,476,407,357,383,471,393,454,458,487,230,483
"COG0282",65,56,15,9,9,24,17,16,122,7,11,3,34,7,2,5,27,14,15,6
"COG0283",153,174,259,279,282,167,208,254,83,212,190,299,163,239,254,220,255,244,294,237
"COG0284",161,209,276,248,281,263,259,267,127,271,258,264,242,291,249,272,227,250,293,280
"COG0285",278,302,477,476,415,363,392,473,219,458,353,471,375,470,461,427,404,399,401,463
"COG0286",139,50,17,23,21,44,48,42,130,9,76,63,107,62,98,61,161,142,183,41
"COG0287",193,245,311,320,364,260,305,358,144,299,288,360,208,304,367,317,266,309,289,351
"COG0288",85,56,35,22,43,43,36,33,149,37,7,3,7,7,5,15,8,19,5,9
