"","X9_DCM_0d2.1d6","X58_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X82_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_SUR_0d2.3","X128_DCM_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X122_MES_0d1.0d2","X125_DCM_0d1.0d2","X149_MES_0d2.3","X98_DCM_0d2.3","X23_SUR_0d2.1d6"
"COG0071",207,428,295,217,364,194,114,218,558,262,274,363,143,302,319,1721,1952,188,203,240
"COG0072",802,830,966,688,853,724,785,637,820,801,931,824,827,865,958,262,193,638,855,814
"COG0073",737,671,750,744,604,593,681,594,607,697,720,701,770,756,718,371,251,502,665,785
"COG0074",402,347,378,317,416,385,348,315,316,431,419,391,286,416,489,112,67,479,370,492
"COG0075",252,286,222,288,221,364,214,289,338,291,288,350,397,251,187,214,69,435,327,317
"COG0076",145,174,101,232,123,157,192,233,173,164,158,121,275,134,80,135,212,192,165,59
"COG0077",351,330,342,279,319,235,302,254,300,304,344,324,298,330,431,146,81,285,368,330
"COG0078",301,291,291,247,306,301,273,258,262,250,285,230,273,303,316,161,84,362,318,292
"COG0079",474,616,578,367,507,504,435,579,573,460,526,500,539,445,534,434,270,545,609,398
"COG0080",154,142,159,143,162,161,119,151,153,155,184,147,140,136,184,79,64,182,177,140
"COG0081",285,286,265,247,285,245,230,217,241,255,247,247,286,249,262,95,68,281,270,283
"COG0082",430,455,516,385,428,400,348,297,360,428,429,454,417,449,490,135,86,297,455,463
"COG0083",54,77,28,87,55,90,67,46,76,86,27,26,44,12,14,15,5,55,28,10
"COG0084",276,273,331,251,287,230,276,259,221,287,297,289,278,234,331,228,105,258,307,247
"COG0085",1474,1428,1635,1412,1505,1336,1468,1266,1457,1421,1500,1562,1514,1558,1714,635,582,1332,1514,1820
"COG0086",1629,1707,1791,1639,1572,1320,1772,1320,1593,1638,1706,1775,1886,1690,1824,548,519,1165,1678,1757
"COG0087",266,286,276,246,281,277,265,214,227,242,268,235,267,269,302,110,70,259,284,267
"COG0088",263,231,216,213,226,242,212,188,238,203,250,202,227,248,244,77,51,226,230,196
"COG0089",100,90,123,101,102,83,115,91,90,115,95,101,118,92,92,67,32,120,90,86
"COG0090",338,325,281,319,330,279,303,244,303,283,336,337,311,339,360,132,244,269,339,387
"COG0091",160,136,165,139,161,144,153,127,118,140,125,151,127,139,149,48,27,117,125,152
"COG0092",308,296,281,276,256,237,300,208,280,238,301,294,297,304,305,103,59,256,263,263
"COG0093",143,134,141,155,158,124,139,112,129,125,150,144,135,141,139,64,36,130,156,172
"COG0094",223,213,202,202,217,200,226,181,198,210,201,239,206,192,212,85,60,199,232,198
"COG0095",28,45,33,26,25,36,3,181,54,42,72,30,91,26,20,20,3,74,53,22
"COG0096",133,155,166,160,150,132,169,146,146,151,142,154,204,135,139,52,46,142,163,123
"COG0097",185,207,197,242,204,189,239,184,177,193,215,186,214,205,201,90,51,174,197,193
"COG0098",206,190,187,184,201,204,197,148,181,190,197,192,230,233,207,81,43,176,214,258
"COG0099",149,165,181,167,131,152,158,136,131,142,170,139,169,158,162,53,33,163,188,164
"COG0100",171,157,132,151,149,144,142,118,120,144,182,149,131,160,148,70,29,158,169,178
"COG0101",311,294,326,299,288,261,281,206,276,292,304,287,283,299,365,80,66,197,293,270
"COG0102",180,172,186,190,190,182,168,149,161,176,213,184,195,182,218,72,39,175,179,167
"COG0103",167,134,168,144,146,168,191,135,150,133,157,157,198,140,167,61,24,109,179,151
"COG0104",512,537,598,470,525,445,382,427,469,482,561,537,465,558,591,226,409,446,572,592
"COG0105",169,160,157,148,147,153,148,162,145,129,163,175,188,159,166,61,43,127,178,158
"COG0106",192,204,218,163,206,157,138,170,222,177,207,160,190,192,254,97,51,164,216,230
"COG0107",265,261,301,183,259,234,220,265,221,237,106,85,85,109,128,38,92,69,120,98
"COG0108",358,421,462,392,357,311,283,245,377,425,390,407,423,424,449,137,130,256,401,439
"COG0109",438,390,388,378,368,414,315,278,362,357,369,389,381,380,458,222,116,387,394,330
"COG0110",92,91,138,169,134,121,137,217,122,117,134,129,122,141,160,178,113,190,129,138
"COG0111",909,846,800,735,879,1239,853,1035,816,802,895,914,837,828,923,422,618,970,881,954
"COG0112",486,549,571,477,518,440,411,434,566,495,530,583,501,501,535,268,178,507,492,566
"COG0113",320,317,372,334,274,242,310,216,340,365,361,328,320,321,358,136,85,254,338,383
"COG0114",513,516,596,491,484,434,369,297,440,522,569,533,542,504,542,151,123,337,535,470
"COG0115",795,743,717,709,784,792,833,607,709,791,791,778,762,777,805,325,184,810,762,760
"COG0116",89,126,63,140,64,53,139,51,139,124,102,102,183,78,49,166,51,35,76,55
"COG0117",329,300,370,303,280,309,259,187,289,299,315,301,287,335,357,111,80,181,319,256
"COG0118",154,236,241,176,246,189,168,182,183,182,233,185,205,207,257,86,51,192,254,242
"COG0119",1059,999,1043,790,1032,918,753,892,933,922,1013,1037,814,1051,1154,472,343,988,989,1242
"COG0120",104,89,75,81,49,116,111,40,82,118,108,122,172,113,59,81,30,125,114,83
"COG0121",6,7,9,14,4,6,13,47,11,6,3,7,12,5,3,65,15,11,6,4
"COG0122",251,203,238,185,214,262,126,149,162,213,233,213,173,202,254,136,67,278,189,187
"COG0123",308,339,354,421,287,316,341,256,318,360,319,414,237,330,480,211,108,210,234,396
"COG0124",499,508,634,448,518,498,443,469,488,499,536,503,458,573,605,172,122,515,514,421
"COG0125",229,192,187,174,210,230,114,209,183,192,212,188,209,220,247,71,61,224,228,119
"COG0126",139,166,159,122,142,154,118,109,142,167,488,467,508,490,470,160,91,433,454,415
"COG0127",277,272,246,270,270,222,205,189,261,265,289,276,325,270,266,93,48,185,281,187
"COG0128",480,474,539,471,456,406,418,296,422,470,494,458,460,469,526,161,129,432,500,430
"COG0129",774,725,762,570,762,746,727,461,724,704,761,804,648,780,825,508,219,738,720,1053
"COG0130",235,201,156,232,207,212,221,174,186,237,238,265,276,202,173,135,55,273,238,192
"COG0131",160,194,193,139,160,151,143,177,196,153,188,162,175,184,197,90,55,176,192,281
"COG0132",33,54,31,40,32,34,16,32,68,43,45,45,84,39,44,79,20,87,52,21
"COG0133",352,431,402,264,382,354,335,285,404,354,431,368,414,362,497,172,134,352,437,499
"COG0134",257,260,270,197,258,209,180,183,249,240,260,223,279,238,293,120,51,229,309,189
"COG0135",186,176,162,158,171,168,168,134,184,173,161,209,196,141,192,85,38,144,181,151
"COG0136",390,456,414,283,421,381,381,260,435,392,445,390,358,410,495,187,116,347,414,439
"COG0137",352,389,418,251,403,329,326,354,353,321,393,324,361,364,452,131,77,359,423,431
"COG0138",637,629,662,573,664,503,518,518,546,600,687,616,623,633,634,185,180,460,639,563
"COG0139",121,148,157,85,143,131,97,110,165,108,49,34,55,38,61,20,11,29,32,65
"COG0140",82,95,98,55,76,85,64,33,85,83,85,73,100,77,83,47,28,51,89,107
"COG0141",506,581,639,395,502,440,560,408,493,498,559,583,415,574,736,194,114,489,542,739
"COG0142",768,814,719,757,754,773,663,579,742,744,733,749,705,735,817,299,154,694,762,697
"COG0143",569,594,653,588,583,553,525,593,589,597,607,625,664,619,669,242,132,616,621,539
"COG0144",203,280,146,275,162,265,311,240,294,247,204,219,349,242,107,196,66,175,203,193
"COG0145",322,267,49,401,266,895,406,1009,213,234,206,259,378,189,105,151,67,732,253,279
"COG0146",266,210,50,311,218,775,296,790,162,179,167,184,303,153,82,116,44,618,188,281
"COG0147",691,754,975,619,704,599,635,536,789,737,738,788,778,726,849,333,181,599,741,656
"COG0148",518,542,569,481,515,469,417,404,454,480,526,535,479,482,567,147,107,530,509,436
"COG0149",97,92,90,92,89,78,72,67,82,100,269,237,253,256,322,116,57,232,270,221
"COG0150",370,506,423,356,592,366,291,340,429,360,531,453,406,427,419,303,398,353,472,290
"COG0151",456,494,607,489,514,455,401,390,458,449,485,528,504,482,548,214,113,474,496,456
"COG0152",284,314,303,294,406,293,265,310,282,268,295,279,316,269,310,176,547,277,277,286
"COG0153",106,80,90,137,72,90,101,124,63,92,90,91,87,113,69,40,10,63,76,80
"COG0154",1117,1196,1337,964,1172,1830,934,1017,1099,1132,1111,1162,975,1063,1308,541,235,1667,1160,1410
"COG0155",142,202,117,159,123,162,104,320,246,177,187,120,308,122,77,217,112,298,266,101
"COG0156",300,290,230,443,272,310,335,407,325,333,296,331,403,311,216,262,91,337,233,341
"COG0157",256,247,218,182,218,211,193,147,220,185,228,173,236,237,198,120,75,210,259,153
"COG0158",33,29,15,84,39,42,77,31,30,40,24,52,47,42,13,82,38,44,29,42
"COG0159",222,255,299,188,273,213,212,153,224,257,277,242,236,253,265,90,60,221,322,263
"COG0160",288,241,172,332,285,270,264,491,188,273,281,299,215,229,160,222,385,405,231,133
"COG0161",570,586,527,474,595,687,711,631,568,519,549,632,540,577,587,398,275,759,597,784
"COG0162",448,475,524,402,429,407,388,422,422,479,479,450,508,497,503,142,106,453,499,385
"COG0163",40,26,6,57,37,90,34,95,25,40,44,23,68,33,7,63,30,112,42,27
"COG0164",237,234,253,231,239,208,222,238,211,230,231,259,234,260,256,97,56,223,294,219
"COG0165",403,472,462,318,430,386,365,402,375,381,449,410,390,410,504,192,126,459,489,455
"COG0166",420,492,516,481,442,386,424,390,478,494,169,133,168,149,169,71,52,99,171,112
"COG0167",449,455,448,389,362,361,482,456,400,404,419,410,405,420,412,196,94,380,439,333
"COG0168",634,675,826,565,664,534,601,516,597,663,689,670,564,626,792,292,201,456,713,579
"COG0169",301,350,374,292,334,269,248,203,265,349,363,338,306,315,373,152,98,326,363,327
"COG0170",30,55,40,45,52,26,6,166,48,38,60,32,101,35,25,0,1,62,67,17
"COG0171",419,544,512,406,440,368,269,316,513,400,434,420,487,452,442,282,354,352,420,398
"COG0172",503,471,538,420,470,421,400,441,456,471,160,155,139,141,166,47,49,165,174,177
"COG0173",573,694,687,557,689,530,541,591,635,594,616,691,584,622,744,167,159,428,735,633
"COG0174",1171,1048,1154,770,1047,1015,1215,966,963,915,1107,1106,811,1094,1275,535,672,1251,986,1423
"COG0175",107,108,79,145,77,127,84,256,135,150,100,154,199,78,74,412,384,145,102,139
"COG0176",253,506,338,236,499,241,221,164,614,249,354,355,236,346,320,461,602,202,399,220
"COG0177",265,249,287,286,266,226,248,195,262,269,293,237,254,255,277,85,69,252,239,257
"COG0178",1205,1162,1209,1191,1161,1087,1138,920,1038,1236,1189,1285,1212,1280,1199,419,294,927,1201,1125
"COG0179",385,352,340,386,388,476,514,331,297,309,320,342,296,389,355,238,128,495,395,454
"COG0180",431,437,410,377,434,395,362,348,385,387,446,431,437,471,426,187,115,412,463,394
"COG0181",338,358,386,431,286,227,328,219,418,369,364,401,355,360,385,130,77,259,399,371
"COG0182",154,171,189,147,190,172,67,253,157,142,186,137,114,131,209,64,48,267,208,154
"COG0183",1087,848,826,1007,992,1315,1146,1292,728,1014,931,951,793,949,846,1157,495,1227,922,1167
"COG0184",123,78,93,129,104,119,120,81,72,94,105,111,99,96,103,47,37,136,86,106
"COG0185",104,105,119,120,111,104,118,92,111,115,117,92,120,127,105,49,37,103,128,98
"COG0186",83,79,92,78,95,92,92,68,74,90,101,88,92,77,91,44,21,85,88,83
"COG0187",1208,1134,1267,1187,1222,1003,1263,964,1030,1185,1259,1294,1122,1225,1276,532,414,797,1159,1288
"COG0188",1451,1435,1493,1397,1366,1032,1411,1019,1370,1430,1443,1516,1480,1497,1458,595,399,927,1408,1464
"COG0189",131,116,120,92,100,98,92,82,169,114,272,389,338,433,445,656,667,357,285,355
"COG0190",370,385,343,307,340,315,324,295,293,342,368,356,334,353,415,135,84,345,374,430
"COG0191",125,157,117,122,77,99,199,94,183,101,58,114,182,148,104,70,36,62,72,168
"COG0192",478,465,464,409,471,413,375,415,454,488,476,452,452,546,531,184,160,472,453,553
"COG0193",207,227,209,179,206,159,176,205,213,209,249,210,197,191,251,58,60,141,260,218
"COG0194",204,195,210,172,228,151,188,154,193,201,225,237,188,206,238,89,69,141,230,160
"COG0195",527,550,589,482,562,418,499,476,463,532,217,195,171,166,206,59,49,148,183,201
"COG0196",338,321,368,289,375,240,307,237,296,307,340,350,285,298,382,108,81,208,364,249
"COG0197",171,153,156,183,165,145,150,167,136,146,182,180,179,130,166,47,50,138,170,188
"COG0198",88,87,75,95,93,96,95,83,74,84,80,88,104,73,76,43,19,82,88,89
"COG0199",116,90,123,107,87,69,121,59,96,105,96,100,107,101,112,40,23,59,84,106
"COG0200",194,156,183,146,144,164,140,135,130,145,171,140,163,123,140,71,29,159,157,149
"COG0201",519,504,527,517,527,471,524,394,431,500,557,525,571,544,562,189,120,478,510,617
"COG0202",386,374,398,404,360,333,384,391,372,382,381,409,427,399,458,176,189,356,411,443
"COG0203",120,123,178,126,170,115,144,115,128,146,146,150,120,149,149,55,32,92,160,177
"COG0204",667,568,595,659,595,578,616,564,533,672,553,639,627,691,577,405,246,473,550,435
"COG0205",244,220,215,236,242,196,206,275,187,232,193,243,160,219,248,49,38,198,146,253
"COG0206",502,489,494,471,491,512,433,407,439,511,534,511,485,564,501,184,116,482,516,684
"COG0207",146,138,130,236,145,145,263,97,167,154,121,179,132,147,159,351,787,87,99,202
"COG0208",348,827,500,390,708,265,415,259,1087,385,459,650,250,689,603,1148,2798,165,394,463
"COG0209",1331,2215,1585,1157,1874,1290,1203,993,2623,1282,1436,1821,869,1886,1699,3974,11448,1104,1303,1488
"COG0210",933,971,1288,850,985,899,777,1183,1359,939,919,1045,896,887,1074,3300,2703,884,943,869
"COG0211",110,106,117,93,107,72,113,85,95,97,106,86,96,92,112,37,30,72,107,108
"COG0212",147,155,161,115,163,110,178,130,129,152,158,183,153,156,196,130,146,155,199,131
"COG0213",68,65,55,85,96,129,86,210,41,87,66,85,85,77,43,54,24,103,66,49
"COG0214",99,64,38,69,78,139,14,101,42,69,79,41,73,79,49,8,19,100,66,26
"COG0215",549,573,594,542,552,543,427,414,551,517,550,546,572,583,586,176,115,480,628,477
"COG0216",393,384,461,324,461,333,346,342,365,400,440,388,376,395,438,135,101,295,455,452
"COG0217",255,235,290,235,280,224,217,211,183,200,264,241,172,218,278,124,87,193,240,238
"COG0218",86,62,62,158,71,63,158,48,71,92,76,125,84,91,68,82,28,72,70,89
"COG0219",135,138,161,108,136,137,125,91,131,127,145,143,114,124,157,80,31,126,171,144
"COG0220",99,128,95,158,119,95,196,52,125,130,32,54,72,34,32,32,13,24,33,47
"COG0221",39,80,56,44,43,22,39,21,115,69,70,63,141,49,33,78,66,17,100,20
"COG0222",110,129,134,122,137,145,107,121,143,153,158,173,134,125,148,52,50,75,131,154
"COG0223",419,413,460,397,441,379,349,454,435,406,504,442,419,453,523,254,227,357,391,376
"COG0224",309,374,332,366,344,282,338,309,355,344,371,371,348,348,389,153,86,226,394,403
"COG0225",304,338,394,319,335,253,297,211,332,361,362,365,377,350,368,152,65,243,375,326
"COG0226",504,335,380,120,191,383,46,12,473,122,153,131,135,575,457,251,166,46,191,498
"COG0227",108,97,149,101,107,63,104,75,98,91,99,91,82,84,119,44,22,61,111,115
"COG0228",161,145,166,130,166,129,177,128,141,173,129,159,124,157,179,50,44,85,144,172
"COG0229",253,223,282,196,225,164,212,159,204,239,240,268,203,253,274,108,49,211,223,285
"COG0230",4,7,6,2,8,3,12,1,7,0,19,11,11,15,14,11,5,7,20,19
"COG0231",213,228,206,209,239,206,189,174,185,188,257,209,219,212,223,93,58,174,218,233
"COG0232",260,279,338,193,281,199,258,206,277,242,239,250,171,279,359,128,88,179,281,252
"COG0233",179,178,170,151,194,146,167,164,156,203,221,181,178,165,196,58,39,142,205,197
"COG0234",154,120,146,124,161,154,125,176,171,158,146,159,155,124,164,646,351,111,188,139
"COG0235",237,259,213,239,207,267,241,112,199,232,220,231,200,212,277,172,91,237,189,335
"COG0236",91,107,92,86,88,67,84,76,117,96,90,107,99,76,90,63,52,78,108,106
"COG0237",248,223,233,202,218,227,206,196,208,214,226,208,188,179,218,82,57,222,217,154
"COG0238",87,93,84,69,92,62,82,48,67,83,69,68,81,91,92,24,16,64,100,69
"COG0239",37,24,18,24,29,27,51,10,23,40,21,33,38,39,25,34,11,28,31,21
"COG0240",294,270,314,306,308,257,299,293,227,321,294,327,227,304,364,95,62,272,272,300
"COG0241",92,71,99,89,92,105,89,168,70,104,92,88,92,96,86,53,28,108,99,79
"COG0242",265,370,327,222,260,253,238,219,402,267,300,271,261,307,366,499,911,186,312,238
"COG0243",489,420,206,482,414,870,396,1488,421,312,312,299,453,340,215,751,243,749,396,524
"COG0244",217,212,178,199,267,227,173,201,205,218,202,221,254,233,202,84,54,197,206,212
"COG0245",234,254,308,197,277,186,155,214,269,240,303,253,238,194,331,64,51,127,262,190
"COG0246",90,62,50,57,46,66,154,23,71,96,54,85,36,129,60,162,39,42,61,88
"COG0247",658,551,426,575,525,863,546,1473,467,473,430,438,500,649,497,303,199,877,429,615
"COG0248",267,274,188,185,148,165,182,104,284,218,156,268,315,263,179,263,73,90,173,417
"COG0249",105,211,140,211,111,144,173,126,188,155,416,483,605,476,362,300,215,319,433,324
"COG0250",259,235,189,208,236,196,204,209,189,198,257,222,231,242,207,100,51,195,223,261
"COG0251",268,236,223,275,218,364,307,366,239,271,254,261,327,273,191,172,120,413,230,232
"COG0252",22,16,9,33,16,40,44,27,11,27,50,48,100,62,23,110,71,172,34,23
"COG0253",312,357,369,284,325,210,267,190,345,288,330,307,313,323,376,111,66,216,341,288
"COG0254",108,86,120,83,90,60,105,59,86,90,32,27,24,28,30,15,8,14,26,32
"COG0255",19,9,10,20,20,15,19,19,7,13,13,12,19,11,9,21,5,11,15,16
"COG0256",128,113,145,117,121,104,91,97,101,151,58,44,52,44,39,17,11,34,52,38
"COG0257",1,3,1,4,1,2,16,0,3,0,0,1,11,7,3,15,1,3,0,7
"COG0258",942,1087,1201,917,935,866,876,733,1213,885,910,1006,988,1007,1171,1116,2502,650,947,935
"COG0259",198,171,207,159,198,131,151,101,153,168,178,208,115,210,221,75,41,124,201,189
"COG0260",486,469,574,481,458,523,434,448,498,478,486,537,512,493,461,324,166,378,510,500
"COG0261",141,160,196,156,150,146,183,133,148,161,143,171,157,135,183,45,27,93,158,197
"COG0262",102,86,93,138,97,86,143,60,74,117,82,106,86,92,78,77,61,60,69,86
"COG0263",314,353,468,262,329,283,232,231,362,263,364,331,304,338,462,171,84,233,389,391
"COG0264",261,247,302,251,290,178,260,222,249,262,275,299,220,258,260,105,79,218,297,276
"COG0265",720,794,724,764,788,780,511,1199,675,768,813,765,775,731,728,870,888,750,909,907
"COG0266",321,309,348,304,317,290,215,143,333,342,319,278,349,345,355,150,102,221,317,198
"COG0267",26,27,33,40,28,21,40,29,26,32,35,34,42,35,21,20,6,24,40,27
"COG0268",21,35,36,23,27,16,19,15,26,17,96,64,81,79,110,40,22,55,102,72
"COG0269",2,3,3,0,4,2,4,43,2,2,6,1,4,3,1,3,0,4,6,3
"COG0270",160,185,262,230,217,172,184,156,461,192,200,186,172,212,231,1522,7767,105,173,155
"COG0271",65,63,86,60,81,66,79,56,72,80,89,64,72,73,70,41,19,63,95,86
"COG0272",722,729,901,721,786,658,548,662,731,777,809,795,779,802,867,437,342,474,844,606
"COG0274",93,116,76,88,90,89,58,130,85,97,87,101,149,86,68,33,233,75,100,44
"COG0275",331,374,349,319,334,252,292,232,345,307,357,335,305,333,378,95,69,202,376,251
"COG0276",331,376,388,394,402,256,345,223,371,408,417,415,346,411,463,126,70,186,436,378
"COG0277",858,911,783,905,875,1123,796,1268,906,905,789,834,892,802,815,736,334,1099,986,1039
"COG0278",90,94,129,94,97,87,64,83,99,85,91,95,108,99,91,38,40,72,107,97
"COG0279",82,116,97,79,133,96,83,162,107,91,114,96,110,100,98,129,113,145,116,75
"COG0280",515,518,613,445,549,390,645,376,484,518,610,497,379,625,671,203,158,338,506,715
"COG0281",452,423,527,432,443,417,600,387,347,397,457,400,340,566,497,335,138,322,438,530
"COG0282",7,13,10,17,6,21,6,30,21,31,10,4,8,4,0,105,36,13,4,11
"COG0283",212,252,269,239,237,168,185,152,225,230,296,235,341,253,271,66,76,167,282,183
"COG0284",283,274,312,286,268,272,206,241,256,284,273,210,271,273,262,109,175,250,304,262
"COG0285",387,467,442,410,470,430,307,363,380,417,444,409,446,399,448,116,109,332,492,327
"COG0286",49,47,95,113,56,50,59,102,99,135,83,74,60,48,63,374,740,66,78,37
"COG0287",333,323,288,213,338,262,276,224,301,276,339,317,273,268,372,142,93,280,342,292
"COG0288",39,24,29,61,24,31,119,57,31,36,19,26,36,30,16,111,40,33,22,61
