"","X145_SUR_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X41_DCM_0.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X70_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X82_DCM_0d2.3","X78_SUR_0d45.0d8"
"COG0044",721,519,731,125,666,161,677,331,627,560,753,656,707,652,467,645,253,700,743,506
"COG0045",520,472,537,128,552,115,512,197,508,457,540,383,607,434,334,577,194,553,446,301
"COG0046",887,864,980,298,907,354,919,452,774,889,916,859,867,788,711,924,403,846,902,843
"COG0047",455,383,457,214,404,301,366,282,300,560,127,124,139,119,129,138,69,147,181,132
"COG0048",162,149,162,45,156,26,157,44,137,124,151,123,150,197,105,176,52,162,162,136
"COG0049",189,152,198,57,199,46,208,59,171,179,199,180,189,240,117,196,56,164,193,153
"COG0050",479,330,405,201,436,216,434,292,420,425,486,490,428,505,344,471,274,493,520,476
"COG0051",134,98,130,35,130,39,112,57,114,103,99,81,145,146,59,124,40,103,127,115
"COG0052",329,252,324,99,299,77,271,138,278,289,333,253,326,353,171,272,108,292,354,291
"COG0053",97,160,38,24,71,84,29,167,43,70,38,203,30,55,108,44,131,39,37,20
"COG0054",148,111,143,41,132,35,161,59,145,151,156,88,152,161,116,144,68,113,140,169
"COG0055",569,314,551,163,602,110,580,204,445,467,660,388,546,639,291,575,167,567,621,604
"COG0056",675,376,628,139,672,129,672,245,530,499,663,384,578,729,336,636,216,645,682,637
"COG0057",137,125,181,78,160,112,184,111,166,206,561,455,464,453,449,533,261,481,554,655
"COG0058",68,80,83,89,123,619,241,261,92,29,160,142,30,290,168,161,135,96,10,374
"COG0059",119,77,132,41,136,32,111,41,121,91,390,251,413,338,268,354,138,362,330,370
"COG0060",1179,1037,1134,266,1184,258,1186,412,1056,982,1119,926,1205,1108,749,1097,412,1129,1044,964
"COG0061",295,364,340,90,304,80,340,115,292,288,336,281,420,351,305,322,124,313,322,418
"COG0062",148,230,154,99,161,140,160,173,216,64,161,321,203,205,274,175,162,168,51,241
"COG0063",187,241,155,110,225,132,234,192,250,99,254,364,239,238,286,224,175,263,70,297
"COG0064",473,384,480,119,468,106,572,202,384,373,466,310,500,426,240,419,197,492,400,493
"COG0065",672,401,647,130,706,107,628,219,618,478,625,391,737,528,312,612,203,486,565,562
"COG0066",301,145,313,70,331,64,287,97,309,236,274,161,329,254,157,261,88,225,289,226
"COG0067",1092,409,1153,376,1215,447,1216,582,937,930,1063,692,1069,1142,673,1009,633,986,986,1118
"COG0068",2,36,2,18,5,7,1,38,3,5,1,40,6,7,101,10,59,15,4,17
"COG0069",1577,782,1615,495,1603,524,1699,848,1291,1202,1673,1115,1515,1518,937,1479,963,1364,1657,1551
"COG0070",1064,354,1060,382,1184,407,1112,547,930,851,357,192,328,418,220,329,224,318,349,348
"COG0071",201,215,222,1960,225,1750,347,807,206,237,243,208,221,183,144,229,786,232,83,156
"COG0072",820,637,824,233,776,215,852,345,758,746,897,587,917,845,484,799,347,876,784,802
"COG0073",668,602,729,349,641,366,679,480,658,804,707,503,659,701,632,707,432,699,696,640
"COG0074",402,413,394,134,419,85,394,151,362,317,410,310,531,338,324,396,109,416,352,246
"COG0075",276,390,279,71,296,18,326,112,402,237,289,365,331,406,377,296,80,227,228,503
"COG0076",111,148,125,38,118,146,113,157,140,148,134,201,77,219,193,137,128,127,199,270
"COG0077",296,206,319,114,313,99,347,147,230,272,313,176,375,363,237,303,115,309,271,274
"COG0078",303,229,305,95,302,68,258,146,301,206,331,276,319,296,242,230,142,294,274,250
"COG0079",518,511,499,434,490,279,538,367,522,451,491,548,536,596,536,505,414,474,460,593
"COG0080",140,184,176,49,169,56,192,55,162,111,147,131,163,160,98,157,58,158,138,150
"COG0081",273,248,269,75,278,58,263,103,255,228,265,217,260,295,195,248,118,286,220,275
"COG0082",424,288,457,92,466,98,499,171,404,328,453,252,445,399,221,431,155,419,363,405
"COG0083",73,158,90,13,63,3,81,5,94,52,69,65,114,117,105,77,11,64,66,144
"COG0084",273,334,264,84,253,174,251,172,239,268,87,92,93,85,113,83,60,108,89,88
"COG0085",487,425,499,167,485,112,514,218,424,542,1541,1131,1603,1644,972,1396,581,1499,1372,1391
"COG0086",1643,1004,1671,551,1572,429,1675,614,1384,1729,1788,1091,1538,2135,843,1623,634,1576,1614,1825
"COG0087",320,281,259,79,334,54,277,83,255,233,268,238,301,284,192,268,119,255,245,250
"COG0088",239,194,241,64,255,46,282,92,227,230,239,156,244,234,183,216,77,240,216,240
"COG0089",120,86,115,28,104,23,128,33,91,76,111,91,121,115,67,81,23,91,101,86
"COG0090",354,308,314,88,298,71,327,107,291,286,352,256,337,382,193,311,107,325,306,343
"COG0091",143,133,139,39,163,25,146,39,133,138,163,117,170,175,82,140,34,130,154,129
"COG0092",313,211,279,73,283,46,274,83,250,240,281,203,298,338,163,257,106,258,269,253
"COG0093",186,117,130,49,139,29,152,40,121,101,171,90,159,165,105,145,48,136,131,129
"COG0094",234,152,225,49,248,42,256,76,195,218,224,167,240,283,142,195,79,212,257,221
"COG0095",14,56,30,11,38,31,40,8,52,19,48,138,14,89,40,50,9,18,2,113
"COG0096",172,131,141,31,153,43,156,46,112,132,152,127,169,163,95,141,27,169,159,161
"COG0097",189,153,191,55,205,38,210,75,202,194,199,147,257,228,137,203,53,210,239,215
"COG0098",229,165,214,57,230,47,198,66,219,171,233,157,211,234,110,206,78,193,183,234
"COG0099",168,144,148,52,153,31,146,55,167,140,182,127,188,164,97,148,62,139,153,147
"COG0100",170,158,164,46,163,34,170,47,151,128,153,140,171,136,99,135,48,150,157,142
"COG0101",307,179,334,82,289,77,300,108,255,307,274,180,269,271,147,285,118,294,249,291
"COG0102",201,170,196,38,200,52,187,74,145,178,187,152,199,192,110,164,64,194,184,184
"COG0103",178,98,154,37,183,32,175,58,147,127,176,102,168,194,82,151,74,144,166,125
"COG0104",492,421,547,227,509,233,530,216,426,439,519,376,479,474,326,440,315,579,385,446
"COG0105",36,42,51,22,53,11,54,28,49,55,162,128,164,181,111,161,58,139,147,171
"COG0106",169,138,162,48,189,61,183,91,181,149,236,127,229,202,139,183,114,213,176,214
"COG0107",264,169,244,97,240,69,234,109,213,167,322,219,332,248,192,226,119,286,234,268
"COG0108",342,189,393,121,379,102,387,180,334,315,140,66,132,143,80,128,70,129,102,140
"COG0109",398,450,412,102,389,85,415,125,360,354,424,272,440,393,264,388,108,374,336,417
"COG0110",96,248,134,114,111,122,124,148,94,171,125,189,225,131,190,140,82,155,158,118
"COG0111",342,202,338,119,298,120,310,198,399,294,814,957,980,819,731,825,550,926,875,865
"COG0112",459,439,504,307,511,128,521,222,505,473,506,371,552,525,361,477,229,468,429,471
"COG0113",295,258,358,99,273,79,378,129,224,236,380,201,382,350,211,336,142,260,346,382
"COG0114",417,208,494,120,491,142,588,177,374,343,544,226,474,460,228,539,215,548,415,420
"COG0115",762,664,755,210,723,209,817,345,773,767,807,654,809,661,557,757,404,729,815,759
"COG0116",63,182,82,94,80,160,98,159,50,131,73,71,33,141,161,109,107,46,131,240
"COG0117",299,142,299,115,327,74,305,127,254,331,308,177,295,284,162,307,118,318,284,273
"COG0118",195,130,194,47,224,44,218,94,186,157,258,158,266,201,133,164,97,251,176,173
"COG0119",978,803,965,577,1019,551,971,569,989,879,1038,896,1088,906,734,900,434,946,835,832
"COG0120",136,152,87,55,90,70,116,62,108,109,111,63,96,139,128,116,57,72,123,149
"COG0121",13,84,1,39,12,70,2,21,18,12,3,32,8,15,41,9,35,21,15,7
"COG0122",279,231,216,41,211,44,200,108,229,181,214,189,294,174,217,212,114,289,158,111
"COG0123",375,166,321,119,374,75,318,226,297,235,316,262,317,308,239,349,187,277,345,202
"COG0124",520,356,512,121,499,131,518,188,473,458,543,392,604,467,327,500,201,558,517,491
"COG0125",200,207,216,67,221,48,246,81,228,153,222,181,230,175,144,200,77,229,151,163
"COG0126",481,414,485,129,469,75,499,193,402,426,483,338,519,472,295,473,175,458,368,505
"COG0127",212,185,229,54,255,81,256,101,220,198,276,196,273,312,143,239,84,264,218,341
"COG0128",456,361,505,136,485,190,490,201,423,423,517,284,551,428,337,477,204,455,411,403
"COG0129",250,186,287,112,267,131,273,216,247,233,777,581,758,744,618,649,565,644,737,861
"COG0130",258,296,223,93,243,78,226,132,222,253,241,199,257,251,212,238,145,218,224,249
"COG0131",190,153,159,52,166,67,164,74,151,191,205,148,205,180,110,165,80,160,167,237
"COG0132",45,104,37,37,28,52,34,49,48,34,37,73,56,82,98,48,47,27,23,121
"COG0133",366,250,388,106,391,150,376,181,350,250,442,246,413,394,268,359,177,362,341,432
"COG0134",65,60,86,16,75,29,85,37,58,54,235,154,278,245,179,209,112,220,218,313
"COG0135",165,77,191,70,180,60,165,99,148,194,182,124,176,203,137,188,83,174,183,196
"COG0136",411,394,416,142,419,181,429,219,339,348,139,116,124,137,98,112,51,146,149,143
"COG0137",375,303,348,110,362,123,373,184,315,271,114,80,121,124,97,101,50,120,124,134
"COG0138",558,321,602,160,601,183,624,202,516,538,675,445,586,546,304,596,256,660,573,585
"COG0139",137,101,128,42,133,43,142,59,131,97,143,87,136,164,103,122,54,115,94,151
"COG0140",29,15,17,10,20,13,34,12,27,27,79,28,69,86,60,72,37,79,87,123
"COG0141",534,262,512,124,548,148,557,197,470,499,552,301,589,528,279,484,220,481,624,449
"COG0142",786,650,795,204,790,211,802,289,726,757,709,566,805,719,485,746,247,757,737,712
"COG0143",595,620,629,189,561,167,607,272,609,559,634,514,671,612,442,589,236,573,561,576
"COG0144",308,203,262,127,248,128,229,318,279,283,223,204,123,309,213,228,283,194,357,395
"COG0145",480,226,292,203,449,59,208,369,976,426,186,897,489,359,463,238,330,295,397,316
"COG0146",362,284,249,155,396,55,155,318,819,315,152,676,277,261,426,163,298,271,235,260
"COG0147",661,485,764,245,665,293,778,378,614,629,741,453,696,749,508,807,423,627,711,783
"COG0148",502,423,508,125,484,119,530,168,416,401,494,425,568,472,309,495,215,529,401,445
"COG0149",280,213,292,86,243,65,293,112,244,250,268,182,249,286,197,268,108,251,222,244
"COG0150",392,344,421,685,356,408,445,203,360,323,481,309,428,392,272,364,195,433,348,327
"COG0151",499,438,494,145,548,142,519,201,468,418,482,405,456,467,322,497,187,471,467,494
"COG0152",298,243,275,120,293,260,306,139,284,297,325,250,325,299,207,253,143,382,279,245
"COG0153",65,59,102,24,71,2,87,3,106,116,81,112,78,75,84,90,13,110,81,50
"COG0154",1148,865,1017,447,1251,268,1132,900,1715,868,1063,1112,1254,1036,1094,1169,709,1234,944,1056
"COG0155",141,310,155,128,130,131,213,310,165,185,219,205,139,367,296,162,236,45,89,409
"COG0156",316,383,359,177,312,120,263,243,303,457,256,373,275,330,308,344,324,257,316,410
"COG0157",251,225,244,98,230,78,208,115,219,181,225,167,232,238,173,219,123,187,186,240
"COG0158",53,57,29,70,47,79,20,60,53,79,20,58,31,73,161,37,46,38,81,51
"COG0159",243,143,225,83,244,61,242,96,209,190,294,132,287,272,165,239,96,211,236,250
"COG0160",86,103,112,60,122,85,98,118,110,121,275,443,280,158,312,262,243,407,249,145
"COG0161",587,531,549,218,565,305,565,360,671,542,651,644,621,568,580,519,315,503,765,679
"COG0162",425,372,493,138,463,114,445,179,448,445,462,343,545,439,277,447,179,431,414,422
"COG0163",63,100,48,35,53,22,31,48,75,26,57,122,75,51,87,24,20,36,32,24
"COG0164",230,215,263,68,238,50,239,81,212,283,249,194,280,210,147,208,97,253,223,183
"COG0165",397,351,398,117,382,138,466,237,373,320,443,338,461,466,314,336,192,364,379,452
"COG0166",362,430,479,138,446,164,512,245,416,492,468,353,490,491,354,471,196,482,404,505
"COG0167",433,352,385,302,413,139,402,181,394,393,421,488,440,406,292,437,203,366,451,406
"COG0168",592,455,616,202,598,191,705,414,517,548,238,142,210,185,108,200,95,224,181,202
"COG0169",311,239,327,97,337,110,329,131,287,288,333,228,381,327,215,345,146,343,268,299
"COG0170",26,62,31,3,39,0,65,0,27,13,60,121,26,88,11,36,0,48,3,68
"COG0171",374,359,435,545,392,399,455,355,397,342,482,312,417,433,278,432,399,448,262,458
"COG0172",455,401,528,144,491,91,531,168,417,468,485,378,561,444,301,479,168,473,420,417
"COG0173",507,351,633,161,638,163,701,265,514,608,683,479,569,627,353,611,237,670,538,723
"COG0174",1131,786,1150,313,1065,644,1081,476,936,834,1085,1000,1209,955,765,970,432,1075,1204,865
"COG0175",132,246,128,465,103,317,112,231,137,169,99,195,149,152,300,143,356,86,82,158
"COG0176",196,232,256,1262,242,2294,396,676,246,174,353,166,283,305,186,252,392,321,203,315
"COG0177",286,224,255,127,278,57,262,120,246,238,267,214,288,270,187,287,128,283,257,263
"COG0178",1133,807,1212,418,1160,281,1239,565,1010,1225,1237,954,1218,1033,662,1216,473,1205,1178,1119
"COG0179",446,464,396,118,393,154,354,410,489,432,342,356,413,305,380,305,256,362,483,277
"COG0180",391,354,434,98,392,162,439,183,345,341,427,325,490,399,285,426,186,406,365,418
"COG0181",322,353,374,105,312,72,366,132,259,297,363,179,382,337,213,390,139,293,337,353
"COG0182",179,239,177,42,179,64,157,58,167,60,162,214,203,173,186,119,57,156,80,92
"COG0183",1162,1178,980,1021,1091,808,885,1254,1308,1096,957,1283,1139,728,1162,989,1279,1127,1117,826
"COG0184",125,142,110,26,123,30,106,39,114,131,89,92,120,130,96,113,40,111,124,74
"COG0185",137,114,114,20,99,16,99,33,101,95,110,99,110,113,65,110,17,103,107,101
"COG0186",86,90,84,33,93,14,100,25,69,87,102,67,97,98,67,85,17,69,90,98
"COG0187",1271,711,1330,434,1200,374,1192,662,1037,1605,1206,838,1124,940,721,1165,704,1287,1351,1150
"COG0188",1395,743,1558,443,1326,472,1415,792,1122,1649,1450,894,1256,1347,805,1356,816,1432,1459,1478
"COG0189",335,649,381,924,301,517,413,475,281,326,291,261,366,356,426,400,631,301,293,346
"COG0190",320,302,380,79,367,114,359,140,325,289,123,99,134,94,92,116,29,104,116,101
"COG0191",97,67,126,80,145,96,84,95,88,187,59,116,68,157,94,110,68,75,164,298
"COG0192",476,370,482,207,479,133,477,181,439,414,550,342,462,428,307,495,206,427,427,435
"COG0193",182,138,218,65,205,46,227,76,176,240,218,164,210,173,102,210,88,244,233,212
"COG0194",181,116,192,78,174,60,194,84,161,203,258,156,188,223,123,181,93,217,185,210
"COG0195",540,383,530,143,534,123,565,258,393,504,578,402,565,533,314,482,251,540,492,519
"COG0196",273,189,337,75,316,94,314,128,292,328,361,222,270,296,186,335,111,353,325,308
"COG0197",183,164,192,39,181,45,177,49,152,136,159,133,166,200,98,167,44,150,155,174
"COG0198",93,72,92,28,93,19,90,37,97,120,95,88,105,86,79,81,29,103,68,127
"COG0199",118,52,92,31,89,30,96,35,63,112,97,44,90,141,44,91,32,89,86,90
"COG0200",171,167,169,43,160,23,138,69,151,143,184,119,203,165,114,133,59,160,154,125
"COG0201",510,424,569,135,482,116,493,179,508,454,512,397,576,591,299,483,216,533,468,513
"COG0202",426,291,425,148,403,94,405,170,396,403,396,361,425,453,246,391,176,396,412,350
"COG0203",121,104,149,53,131,30,145,59,98,184,45,31,30,37,28,64,23,37,45,37
"COG0204",624,633,651,259,590,392,632,470,555,653,588,486,531,599,557,728,376,637,595,532
"COG0205",236,156,211,54,257,30,223,82,176,329,216,206,198,172,138,228,78,250,210,129
"COG0206",176,131,198,47,199,43,156,62,177,160,526,413,555,466,320,528,218,556,486,457
"COG0207",183,111,205,770,140,816,155,248,134,399,131,83,137,128,141,162,438,212,261,142
"COG0208",386,218,478,3772,370,1894,617,1244,261,679,485,172,333,399,174,411,1117,485,398,297
"COG0209",1217,1033,1486,8287,1323,9764,1712,3709,1195,1687,1435,921,1323,1074,785,1304,3820,1438,1203,915
"COG0210",766,998,878,6305,855,4835,1022,2637,846,969,1015,979,989,911,876,1010,6027,1043,814,988
"COG0211",79,69,88,28,110,23,104,45,70,74,109,54,85,115,55,91,44,94,98,93
"COG0212",177,149,181,41,131,52,163,89,110,201,193,101,136,190,120,136,100,174,159,119
"COG0213",101,165,74,21,96,65,68,114,115,57,55,176,77,60,87,89,95,115,88,56
"COG0214",118,55,81,10,100,1,64,0,133,27,67,86,140,51,42,60,6,97,19,17
"COG0215",548,446,547,127,561,123,570,204,560,481,565,451,567,526,350,501,192,589,508,586
"COG0216",361,215,396,93,371,103,437,162,356,376,430,342,433,379,222,388,161,435,356,376
"COG0217",216,155,247,118,219,111,221,91,196,264,239,212,272,184,172,219,136,274,235,168
"COG0218",117,94,102,51,93,95,98,97,73,168,73,73,95,80,101,101,95,104,159,116
"COG0219",109,101,112,63,160,34,126,69,138,98,152,100,125,150,124,123,58,113,124,129
"COG0220",134,89,117,46,114,88,124,115,79,204,100,91,94,188,97,131,107,98,180,182
"COG0221",26,42,43,96,39,104,73,106,17,26,59,14,19,119,59,85,143,14,37,191
"COG0222",121,66,115,46,150,45,147,75,137,158,128,94,142,126,76,116,76,137,101,152
"COG0223",131,89,166,72,136,60,156,77,138,128,454,334,455,423,265,414,231,525,411,388
"COG0224",304,203,329,104,346,75,381,164,273,353,368,237,320,338,167,352,125,360,327,388
"COG0225",311,283,374,129,324,64,356,168,236,339,378,209,321,385,204,365,153,313,325,360
"COG0226",264,107,345,252,191,259,190,560,415,122,179,61,84,166,147,142,303,111,40,444
"COG0227",87,61,101,39,120,15,127,41,49,93,124,61,104,101,59,77,45,114,107,108
"COG0228",145,62,136,35,167,23,165,61,119,138,178,116,142,163,58,164,62,145,164,134
"COG0229",185,166,268,76,246,45,223,130,156,235,75,50,83,74,51,98,44,65,53,74
"COG0230",11,11,18,6,16,5,11,11,10,17,11,13,4,9,10,13,3,18,44,12
"COG0231",207,188,212,69,234,47,216,112,207,207,246,199,216,214,158,218,92,211,198,217
"COG0232",232,126,250,83,219,175,244,183,218,187,246,160,262,196,188,265,165,269,265,150
"COG0233",162,92,189,53,173,45,198,87,131,215,208,138,167,172,100,177,69,212,179,162
"COG0234",100,122,136,832,147,809,178,297,146,147,156,110,131,112,68,130,727,162,123,139
"COG0235",226,163,229,117,263,135,250,164,284,213,217,143,232,200,210,209,174,234,231,202
"COG0236",83,85,95,57,78,72,99,66,83,100,108,81,74,93,71,103,45,87,91,81
"COG0237",209,192,206,45,213,59,227,95,213,211,77,61,89,75,39,74,31,88,59,73
"COG0238",73,50,84,37,73,15,67,32,77,74,71,52,89,104,52,69,20,106,74,72
"COG0239",46,37,28,24,31,44,38,44,20,60,30,23,32,31,52,39,51,39,43,23
"COG0240",332,165,343,117,323,82,334,136,248,324,335,260,333,234,190,320,148,310,371,210
"COG0241",24,39,37,16,35,13,23,16,27,36,97,137,75,109,141,88,44,108,87,49
"COG0242",227,161,277,646,243,453,367,347,223,299,276,198,240,259,122,257,387,277,228,272
"COG0243",476,332,429,506,578,849,338,576,816,414,341,1419,380,403,656,287,387,337,393,484
"COG0244",222,188,224,58,222,33,248,61,249,188,204,169,249,237,152,223,95,203,188,231
"COG0245",199,79,223,46,197,38,309,99,193,175,312,152,238,269,104,249,134,307,187,220
"COG0246",60,62,55,26,72,74,77,88,66,162,54,42,61,50,158,69,50,66,143,46
"COG0247",772,405,635,271,760,242,456,293,860,633,407,996,462,353,534,468,210,503,549,339
"COG0248",186,312,153,109,130,131,204,309,141,228,164,104,100,258,248,236,326,131,192,387
"COG0249",456,371,472,260,398,238,438,360,478,741,410,404,287,506,366,476,355,355,494,853
"COG0250",227,158,248,92,217,68,221,90,251,204,239,202,230,232,137,249,97,213,166,204
"COG0251",303,192,307,85,253,177,250,212,387,291,277,358,305,242,253,287,132,263,311,237
"COG0252",141,183,80,67,98,103,50,69,118,136,48,83,120,88,146,77,82,52,121,57
"COG0253",256,160,312,89,302,64,360,126,238,245,307,145,273,317,163,306,110,278,227,311
"COG0254",85,46,101,24,91,28,99,41,67,93,94,68,89,95,60,79,24,96,77,89
"COG0255",13,10,16,14,11,7,19,16,22,27,14,24,11,16,16,10,17,21,20,12
"COG0256",150,142,139,38,113,20,114,40,131,100,147,109,168,132,117,143,30,127,101,125
"COG0257",7,4,4,4,4,5,5,10,4,7,2,3,2,6,11,0,6,2,8,5
"COG0258",911,632,918,2047,938,1982,1059,858,739,1126,871,653,1037,895,564,894,1072,1012,886,905
"COG0259",180,93,170,38,191,58,176,98,148,187,167,113,171,135,111,163,99,162,192,116
"COG0260",530,438,515,182,540,145,589,315,546,422,515,380,518,528,399,458,323,525,459,522
"COG0261",141,86,173,39,144,40,184,76,123,129,146,110,142,193,77,168,68,163,159,172
"COG0262",114,82,97,92,88,43,88,148,103,187,86,69,84,53,54,101,68,112,131,64
"COG0263",319,290,313,102,338,80,349,196,261,201,344,195,329,368,245,326,224,309,265,368
"COG0264",277,172,233,84,249,92,240,132,167,318,268,208,252,270,163,254,143,258,311,261
"COG0265",719,692,737,330,735,304,769,458,818,660,919,974,835,819,638,762,587,811,571,808
"COG0266",288,191,293,129,334,138,375,151,286,189,364,167,300,298,185,336,143,330,240,291
"COG0267",24,25,22,14,29,9,34,28,20,34,28,13,21,53,23,36,28,20,46,35
"COG0268",73,50,86,20,75,37,90,56,50,70,101,51,62,99,40,74,29,70,72,65
"COG0269",3,5,1,3,1,2,0,9,2,4,4,42,0,1,3,0,1,0,3,3
"COG0270",189,166,201,3338,180,2652,239,728,205,232,169,120,226,179,134,219,1692,244,195,153
"COG0271",60,50,76,20,65,31,66,38,76,57,88,46,79,81,43,70,48,80,75,76
"COG0272",647,455,794,794,744,433,888,317,648,718,890,530,694,723,364,799,356,827,579,669
"COG0274",65,92,104,13,85,24,105,48,97,97,105,131,64,114,49,88,46,95,65,129
"COG0275",291,187,285,85,346,77,339,112,303,359,308,247,325,318,183,314,125,331,277,295
"COG0276",267,160,392,112,359,77,432,150,239,281,435,154,349,359,175,424,152,383,393,371
"COG0277",948,825,817,373,1003,447,825,884,1098,811,829,1149,811,895,902,772,664,887,789,1029
"COG0278",117,81,83,40,113,29,91,64,87,55,105,69,78,119,93,85,53,111,86,83
"COG0279",93,145,102,149,94,54,89,97,102,68,107,157,105,73,109,95,71,123,92,81
"COG0280",537,359,608,159,555,287,539,340,427,508,610,261,474,431,301,500,352,435,623,334
"COG0281",546,367,481,229,515,245,451,417,391,468,501,273,368,388,299,395,382,421,654,287
"COG0282",5,31,6,17,10,95,5,93,13,27,5,54,5,13,114,18,93,16,9,11
"COG0283",200,132,225,69,219,70,245,77,171,204,292,172,220,304,136,227,74,272,247,287
"COG0284",278,218,268,116,246,76,272,106,278,270,308,214,278,259,177,268,95,284,222,243
"COG0285",401,181,434,125,427,102,437,159,430,369,423,349,389,395,229,387,208,460,371,408
"COG0286",37,124,50,254,46,283,71,355,44,84,93,90,141,60,414,127,292,135,57,88
"COG0287",303,280,329,89,302,170,339,177,289,257,92,75,122,107,88,110,57,89,105,101
"COG0288",46,108,26,86,31,184,30,152,22,84,15,57,18,44,65,40,104,21,95,41
"COG0289",211,112,271,77,233,77,271,121,214,247,247,119,244,275,122,241,103,235,239,260
