"","X64_MES_0d2.3","X145_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X68_DCM_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X152_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X124_DCM_0d45.0d8","X72_MES_0d2.3","X152_SUR_0d2.3","X66_DCM_0.0d2","X111_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG0062",350,316,77,396,200,118,231,73,166,353,131,100,225,217,141,193,310,163,153,63
"COG0063",390,359,184,416,282,155,256,114,212,382,163,146,257,272,148,217,388,215,176,124
"COG0064",425,428,531,345,496,612,490,500,417,450,397,465,336,423,448,219,428,560,457,126
"COG0065",479,549,618,450,713,664,535,463,564,494,212,209,159,138,194,63,180,215,212,55
"COG0066",235,222,243,181,289,209,273,165,307,241,219,306,254,221,293,73,237,251,320,77
"COG0067",784,789,1285,977,1090,1559,1108,1382,989,757,1262,1169,671,941,1204,609,852,1142,1123,335
"COG0068",6,8,3,22,8,3,3,0,18,7,59,1,45,32,4,29,9,5,0,33
"COG0069",1138,1146,1865,1386,1507,1976,1550,1828,1436,1227,1814,1687,987,1299,1637,794,1207,1626,1451,485
"COG0070",650,613,1086,878,1011,1350,1092,1412,915,671,424,371,194,241,387,208,226,342,303,99
"COG0071",205,175,179,207,225,296,190,248,176,188,369,286,177,424,210,779,203,240,190,2190
"COG0072",616,647,929,627,950,956,792,679,845,596,670,895,621,724,874,365,642,856,859,261
"COG0073",534,547,583,649,740,714,694,699,695,528,659,740,555,609,709,616,552,666,707,273
"COG0074",497,469,401,292,497,370,340,355,367,460,370,397,279,333,397,133,408,413,407,73
"COG0075",512,509,295,329,305,209,418,187,336,499,328,260,401,369,280,159,413,294,228,147
"COG0076",189,216,60,211,83,106,220,28,155,195,173,144,196,202,133,150,231,160,148,80
"COG0077",278,256,420,230,347,349,325,341,300,283,263,332,207,300,311,153,267,323,283,91
"COG0078",338,323,338,316,307,290,272,376,274,374,256,278,253,244,271,135,349,270,306,92
"COG0079",581,569,568,576,597,587,597,489,444,506,377,490,473,524,483,477,574,458,504,370
"COG0080",148,143,164,147,165,173,135,114,129,154,135,154,154,169,163,60,144,157,157,45
"COG0081",247,263,288,205,272,242,260,173,254,269,262,280,218,236,267,120,260,264,243,97
"COG0082",320,342,442,271,459,452,398,489,423,337,441,468,304,333,454,145,365,481,422,117
"COG0083",140,139,54,45,123,37,106,51,75,120,98,58,88,105,94,79,99,72,57,33
"COG0084",266,237,324,244,317,301,265,332,250,266,263,276,251,245,242,170,279,298,261,122
"COG0085",431,429,557,396,484,575,481,448,475,408,1478,1473,1103,1246,1552,588,1354,1544,1661,446
"COG0086",1068,1223,1715,1236,1558,1751,1912,1176,1499,1109,1817,1737,1188,1344,1682,666,1233,1876,1829,561
"COG0087",265,266,245,213,291,266,275,177,221,265,264,274,200,234,302,95,226,299,302,100
"COG0088",217,231,268,146,248,221,222,163,208,207,72,81,44,58,65,20,78,73,92,26
"COG0089",88,73,95,75,92,133,117,48,93,93,75,88,81,95,99,36,87,115,117,21
"COG0090",107,120,117,91,102,89,120,66,109,85,341,328,218,290,329,120,281,357,363,87
"COG0091",137,127,148,100,168,150,151,86,143,123,44,47,40,53,56,13,39,62,62,7
"COG0092",251,239,245,211,277,270,303,183,253,255,289,278,208,230,295,77,236,300,306,69
"COG0093",136,131,166,117,163,136,155,107,123,134,155,161,101,127,138,39,125,156,158,41
"COG0094",196,196,206,181,209,177,253,122,213,193,183,213,151,217,230,70,193,200,233,75
"COG0095",64,58,15,111,20,29,83,21,52,90,25,31,58,44,32,24,86,50,21,12
"COG0096",129,131,161,128,144,167,143,75,123,157,119,148,121,115,144,34,131,147,176,48
"COG0097",168,186,227,170,241,182,217,137,195,170,200,222,161,180,217,79,169,209,217,71
"COG0098",183,208,244,158,246,185,234,169,183,166,207,226,175,191,237,67,190,200,216,63
"COG0099",68,44,51,48,57,53,49,35,60,41,145,160,128,124,161,70,157,180,167,42
"COG0100",151,171,151,128,194,175,185,115,132,135,166,184,128,127,158,45,132,151,164,44
"COG0101",167,212,328,199,305,307,291,326,286,208,208,346,221,224,332,110,228,316,297,80
"COG0102",156,159,165,142,191,169,222,210,170,159,150,164,138,164,195,63,156,164,171,51
"COG0103",143,144,151,132,168,171,163,168,167,148,144,151,117,117,170,50,155,150,151,40
"COG0104",397,423,535,427,576,586,441,570,472,425,522,506,406,391,543,250,474,611,563,260
"COG0105",147,153,151,157,174,168,175,209,171,171,51,60,52,58,48,17,41,40,49,19
"COG0106",159,170,270,187,227,242,209,233,165,176,167,202,150,177,169,102,175,204,179,74
"COG0107",199,231,329,246,312,300,245,430,226,227,235,248,233,217,244,142,212,263,257,83
"COG0108",246,261,443,255,396,432,391,344,402,247,319,416,266,328,433,175,279,427,398,145
"COG0109",395,359,403,292,463,329,368,448,345,350,329,440,295,334,413,130,408,425,392,113
"COG0110",203,196,166,143,228,137,120,185,143,234,106,125,185,163,110,138,174,146,142,154
"COG0111",918,876,1052,1086,1008,830,776,985,849,960,800,827,1011,770,934,591,996,836,900,306
"COG0112",475,441,482,399,574,560,441,470,489,487,479,491,379,493,505,240,499,544,479,335
"COG0113",209,235,443,190,342,379,325,414,340,239,332,334,252,269,378,139,275,405,279,114
"COG0114",264,305,505,323,440,590,520,564,514,338,441,588,322,362,546,206,352,608,525,132
"COG0115",740,743,763,668,821,707,762,767,753,754,646,782,678,689,779,348,751,767,745,243
"COG0116",44,33,64,49,28,73,156,51,140,60,133,84,106,121,91,140,25,115,64,85
"COG0117",162,188,372,232,280,351,247,312,317,169,221,328,220,231,298,149,182,355,332,83
"COG0118",171,189,259,236,260,241,196,257,162,181,136,234,150,196,211,98,176,174,220,53
"COG0119",922,933,1070,924,1132,1063,855,932,913,977,1010,1121,771,854,973,609,907,1019,1055,283
"COG0120",44,46,29,17,34,32,44,31,47,45,98,85,107,137,134,32,115,119,126,40
"COG0121",18,15,2,27,5,6,16,11,10,37,25,8,35,25,3,24,23,2,9,39
"COG0122",317,271,252,180,302,229,189,214,190,280,129,229,188,195,221,111,289,224,216,70
"COG0123",259,256,433,285,286,372,303,418,301,235,294,385,248,294,335,176,249,381,345,95
"COG0124",450,468,533,400,598,551,460,400,505,480,394,550,383,483,555,190,454,557,550,138
"COG0125",231,235,181,181,212,196,211,140,215,192,147,209,188,174,197,89,230,201,248,64
"COG0126",392,401,526,379,488,521,491,479,432,409,379,486,330,454,493,183,439,494,486,151
"COG0127",55,68,81,52,85,69,101,87,71,85,178,258,199,229,269,72,193,259,283,90
"COG0128",372,412,546,375,525,516,412,535,454,425,104,167,130,120,157,56,140,184,155,33
"COG0129",719,683,899,611,775,757,698,852,764,724,890,782,646,674,795,470,635,694,712,290
"COG0130",237,263,215,168,247,147,221,149,228,243,191,255,238,233,228,114,236,236,215,79
"COG0131",203,175,264,162,213,168,174,255,168,177,190,177,125,172,182,117,186,164,166,78
"COG0132",96,75,36,42,77,38,90,11,40,89,54,30,74,73,51,52,71,46,32,32
"COG0133",367,344,488,309,432,442,363,427,354,325,351,390,285,312,352,189,309,370,371,116
"COG0134",229,246,297,195,263,314,253,192,209,248,162,237,185,234,252,96,233,241,245,88
"COG0135",121,118,266,138,154,178,162,160,156,128,131,163,118,168,195,87,129,173,148,60
"COG0136",347,374,454,295,479,429,409,448,332,368,401,439,266,402,413,238,363,375,372,132
"COG0137",364,333,426,336,383,453,405,465,292,353,348,335,274,369,345,166,356,340,368,108
"COG0138",403,403,642,490,572,645,548,523,616,489,473,612,441,473,551,214,467,616,593,194
"COG0139",131,114,194,110,136,181,157,157,113,107,128,152,103,147,127,83,106,141,126,42
"COG0140",58,64,112,52,65,83,99,104,64,56,21,32,24,28,28,23,13,11,23,13
"COG0141",482,470,713,418,536,656,523,641,441,462,531,552,329,447,515,206,503,561,545,143
"COG0142",688,729,719,602,788,729,766,959,733,708,192,216,214,209,200,88,234,269,264,77
"COG0143",579,601,652,506,628,646,531,627,593,564,463,594,490,560,659,291,608,584,646,175
"COG0144",158,187,188,216,136,137,278,146,305,176,233,254,269,229,220,245,200,211,242,133
"COG0145",787,753,227,923,446,57,392,145,362,693,318,213,1028,339,299,106,743,177,319,82
"COG0146",651,678,202,757,280,59,275,102,250,562,223,140,783,291,220,71,586,148,286,76
"COG0147",609,611,826,568,725,909,811,751,773,611,602,730,544,631,722,398,642,734,678,257
"COG0148",507,478,548,397,535,522,484,452,518,462,390,542,429,423,480,188,487,538,506,113
"COG0149",257,225,292,252,276,299,289,275,264,226,170,260,199,278,268,105,217,278,294,87
"COG0150",405,414,391,307,385,413,408,485,430,378,318,446,354,348,389,295,361,360,381,378
"COG0151",506,504,548,429,476,607,475,603,459,463,401,501,376,409,526,173,471,576,545,128
"COG0152",309,297,296,289,367,329,288,267,295,271,248,268,267,258,311,152,375,315,341,80
"COG0153",98,94,75,132,70,75,71,107,117,69,85,115,68,71,92,18,113,89,109,39
"COG0154",1643,1615,1358,1018,1393,1307,986,1205,1035,1635,1027,1074,1396,1247,1086,862,1391,1200,1115,290
"COG0155",281,289,140,307,147,100,365,55,191,255,181,91,209,272,134,147,300,115,121,148
"COG0156",300,332,276,367,273,254,330,260,410,318,360,344,438,333,329,418,376,373,300,210
"COG0157",182,208,233,188,205,237,272,208,235,194,177,232,149,213,208,122,198,226,202,83
"COG0158",34,29,26,39,38,13,47,51,50,37,42,32,73,71,36,155,25,42,46,46
"COG0159",229,205,321,209,271,264,252,240,244,189,159,245,153,221,255,131,225,240,242,83
"COG0160",381,350,143,398,284,184,209,167,302,404,174,202,313,238,309,326,514,267,287,138
"COG0161",738,758,600,670,634,570,579,544,587,733,596,528,553,615,647,332,817,596,535,220
"COG0162",404,425,537,390,568,516,431,493,417,419,344,455,317,422,480,186,439,508,491,127
"COG0163",106,84,6,92,63,9,58,5,57,79,35,32,82,53,36,26,79,19,55,25
"COG0164",61,80,80,67,81,89,80,109,73,63,144,220,188,210,276,77,235,237,270,69
"COG0165",505,442,597,404,430,518,482,457,345,459,336,414,287,403,407,205,441,378,374,154
"COG0166",397,403,503,374,529,493,466,502,488,405,289,473,394,405,416,231,406,437,428,161
"COG0167",404,408,476,421,394,418,404,406,392,389,287,435,298,357,418,166,431,455,447,128
"COG0168",416,505,761,573,622,789,575,667,616,456,469,643,445,498,630,304,465,677,683,198
"COG0169",313,307,352,257,355,394,289,393,307,303,246,324,270,273,364,146,298,338,337,101
"COG0170",61,40,17,89,39,33,105,8,30,49,23,32,29,44,41,0,73,47,33,7
"COG0171",341,370,437,318,429,490,421,388,424,346,411,506,349,393,417,414,338,391,390,672
"COG0172",455,457,499,409,553,571,450,462,440,462,406,502,364,415,497,195,434,527,477,116
"COG0173",415,425,700,519,601,695,697,795,582,422,577,603,469,491,613,276,443,651,577,149
"COG0174",1191,1229,1083,1092,1177,1172,949,1416,931,1193,1097,1061,746,858,1137,540,1339,1038,1094,286
"COG0175",157,174,129,250,139,85,162,92,153,177,215,81,228,173,117,253,198,131,104,526
"COG0176",182,187,251,202,277,306,257,304,260,198,469,362,187,382,278,392,187,288,225,1440
"COG0177",229,227,293,204,306,286,266,267,287,258,221,275,197,237,289,151,278,315,282,167
"COG0178",901,934,1291,994,1275,1244,1151,1292,1183,940,1111,1194,1030,1009,1231,715,1000,1238,1216,373
"COG0179",522,554,388,308,459,309,296,396,360,556,364,391,417,374,384,227,513,335,413,142
"COG0180",379,432,431,357,476,440,448,413,395,421,337,443,362,428,454,137,403,459,446,122
"COG0181",270,291,469,190,408,403,363,434,381,233,273,421,284,293,387,140,273,453,301,128
"COG0182",254,227,136,245,248,201,150,182,157,248,119,171,155,177,147,102,258,147,200,22
"COG0183",1248,1313,938,1247,1178,821,742,932,1013,1260,1098,931,1158,948,960,1024,1176,924,1069,538
"COG0184",107,111,125,99,139,114,85,81,101,147,73,109,96,106,115,40,118,96,126,32
"COG0185",84,87,102,74,123,130,132,76,106,88,112,102,77,96,102,30,85,110,123,40
"COG0186",33,37,27,33,34,17,27,12,28,31,82,81,69,84,81,26,72,78,94,29
"COG0187",800,860,1373,956,1150,1342,1008,1327,1135,888,1147,1313,993,994,1434,651,965,1220,1295,446
"COG0188",919,1004,1561,1082,1240,1501,1430,1437,1347,940,1372,1509,1143,1167,1606,662,1049,1491,1418,477
"COG0189",343,319,367,207,367,428,348,396,340,373,409,434,315,433,355,614,321,397,332,1080
"COG0190",309,323,341,310,382,344,322,510,341,340,358,404,236,292,344,135,402,377,360,95
"COG0191",63,76,125,126,82,88,138,138,144,62,127,156,83,148,166,46,89,87,104,69
"COG0192",422,439,530,421,476,497,446,494,416,440,516,479,345,389,490,230,449,548,491,149
"COG0193",139,140,264,213,194,207,204,247,185,126,160,211,140,195,230,84,187,196,197,57
"COG0194",126,108,256,176,196,178,193,231,177,150,155,213,160,173,205,89,148,194,191,98
"COG0195",412,441,699,460,544,599,512,526,477,467,502,578,323,442,558,208,386,567,543,154
"COG0196",231,208,386,249,276,358,308,293,326,241,205,301,233,235,309,111,270,350,338,91
"COG0197",177,171,148,113,190,171,197,115,124,145,186,167,121,137,166,44,168,185,169,49
"COG0198",99,98,76,70,97,84,115,32,103,84,79,79,101,74,85,45,81,83,89,31
"COG0199",49,55,124,65,97,115,97,74,80,51,85,95,54,76,105,29,48,93,106,29
"COG0200",135,163,176,129,176,203,152,112,142,152,113,121,117,151,155,37,132,156,163,49
"COG0201",396,436,560,392,546,523,602,423,466,459,526,542,460,454,555,197,460,512,549,170
"COG0202",323,389,464,389,418,436,433,317,396,337,381,420,340,366,380,149,346,417,442,147
"COG0203",111,93,131,128,138,165,115,137,122,104,115,137,108,105,141,88,100,159,140,50
"COG0204",427,436,510,540,528,592,523,613,649,450,478,651,620,489,594,439,479,700,594,230
"COG0205",56,71,78,74,46,62,48,98,59,52,213,220,233,161,224,189,231,198,196,71
"COG0206",483,481,545,418,544,527,450,490,497,485,521,571,385,442,557,219,460,578,562,168
"COG0207",67,115,157,77,156,147,129,238,204,94,208,171,156,160,198,507,116,163,173,543
"COG0208",141,153,336,293,339,462,356,459,376,160,975,699,211,594,451,1275,234,478,379,4198
"COG0209",1100,1106,1077,963,1318,1511,1063,1540,1136,1027,2537,1831,910,1729,1424,3854,1162,1380,1350,9668
"COG0210",928,825,973,1112,956,1122,925,1097,911,889,317,321,306,380,277,1370,309,331,299,3282
"COG0211",66,83,105,83,112,118,94,98,78,79,94,106,72,79,85,39,63,92,93,26
"COG0212",148,144,209,166,186,157,185,230,151,148,34,60,52,46,52,43,63,67,39,15
"COG0213",98,127,65,174,70,55,69,40,93,107,78,74,123,64,87,184,133,71,117,37
"COG0214",93,113,16,83,125,59,47,17,73,89,64,77,80,50,69,0,89,51,111,13
"COG0215",472,506,568,380,588,642,495,455,524,479,384,531,430,508,549,212,492,558,557,141
"COG0216",276,307,465,362,369,453,405,386,380,299,354,379,270,315,376,156,350,438,361,115
"COG0217",171,206,230,227,233,274,187,314,207,202,236,254,165,195,238,116,201,232,215,95
"COG0218",83,95,131,74,94,50,88,107,96,83,85,73,101,69,123,100,90,93,87,49
"COG0219",109,105,119,93,128,152,166,112,114,116,128,134,105,154,128,28,108,151,105,41
"COG0220",56,87,198,75,88,99,164,113,153,98,89,124,153,112,149,124,86,128,114,54
"COG0221",14,22,53,22,16,59,139,31,72,17,73,58,46,91,52,165,7,58,36,61
"COG0222",77,92,145,107,114,133,124,153,114,95,119,121,108,144,112,50,102,157,117,55
"COG0223",340,318,459,324,453,471,379,522,397,343,354,458,310,357,414,263,359,469,446,246
"COG0224",240,256,404,273,345,367,371,268,298,267,325,385,242,292,357,131,278,396,338,124
"COG0225",260,255,453,223,312,405,377,436,410,286,268,384,261,320,389,141,249,403,344,99
"COG0226",51,55,113,36,78,401,148,349,133,60,792,621,136,270,362,209,18,118,511,183
"COG0227",47,50,115,77,106,146,107,138,92,60,78,100,69,70,94,37,51,107,78,38
"COG0228",60,77,163,134,137,167,140,154,151,88,142,149,92,108,159,49,90,170,134,45
"COG0229",204,207,312,152,239,274,225,313,236,194,188,233,183,204,253,148,189,276,221,66
"COG0230",8,11,14,4,13,18,8,15,19,13,7,16,4,13,19,7,7,10,16,4
"COG0231",225,215,251,158,246,207,223,187,219,223,207,226,192,223,200,96,213,235,213,76
"COG0232",177,150,307,200,235,302,217,319,229,198,193,272,158,202,267,128,204,226,238,87
"COG0233",142,141,209,161,180,182,172,188,140,149,141,159,143,156,178,84,162,205,176,68
"COG0234",40,36,50,55,32,51,40,40,39,35,125,150,109,128,127,701,113,143,154,847
"COG0235",225,230,222,135,250,238,201,257,224,241,73,80,92,66,72,56,79,66,89,53
"COG0236",71,76,111,81,71,99,93,78,77,73,97,99,79,72,97,39,74,110,71,49
"COG0237",220,211,214,177,255,212,215,268,254,192,120,218,199,199,219,89,217,218,223,67
"COG0238",71,60,78,76,94,108,79,85,62,77,48,68,67,68,91,26,68,96,63,20
"COG0239",20,28,38,22,50,29,29,45,37,22,32,20,31,37,26,49,41,28,27,22
"COG0240",257,273,355,317,310,345,251,364,331,283,221,344,201,220,317,126,277,308,335,82
"COG0241",109,99,129,150,99,89,88,168,72,109,103,88,83,85,88,32,138,82,112,43
"COG0242",180,178,317,241,221,306,269,282,229,183,285,337,191,294,285,404,209,312,244,1095
"COG0243",690,715,267,1351,378,215,428,231,432,747,568,395,769,504,376,329,929,213,519,251
"COG0244",220,237,240,158,263,184,209,143,213,210,203,182,158,220,223,88,184,221,256,63
"COG0245",132,139,277,209,210,336,266,287,239,146,139,233,155,187,220,68,168,251,232,65
"COG0246",42,88,64,24,56,64,46,76,70,38,121,155,70,77,65,177,26,81,71,71
"COG0247",859,894,299,1176,450,467,397,561,546,891,651,613,535,553,588,349,1085,379,628,122
"COG0248",108,112,179,80,102,197,223,502,249,97,257,270,223,227,216,314,71,206,317,201
"COG0249",341,384,338,379,280,424,559,412,512,342,428,469,470,462,519,531,307,408,452,247
"COG0250",194,212,218,191,243,195,195,167,218,207,212,213,198,181,233,90,208,226,209,71
"COG0251",394,458,236,384,291,225,236,224,294,380,250,283,384,268,275,179,401,273,287,82
"COG0252",182,180,15,75,143,24,69,17,100,170,66,106,140,100,90,128,142,71,120,51
"COG0253",188,173,381,221,280,306,280,341,300,217,250,308,184,253,319,104,224,299,273,80
"COG0254",73,66,114,74,98,109,91,125,111,56,76,109,54,82,96,19,61,92,89,28
"COG0255",18,14,9,25,9,5,15,6,16,11,16,12,18,11,12,18,16,9,15,8
"COG0256",136,148,151,110,146,150,133,85,165,152,121,128,106,108,137,37,124,143,139,25
"COG0257",4,1,1,2,2,3,16,1,3,0,13,6,5,8,6,1,1,3,4,15
"COG0258",646,617,821,732,892,1136,879,1026,893,642,895,957,662,931,914,1427,641,981,909,1965
"COG0259",127,130,202,155,177,231,127,276,173,124,152,195,101,141,168,114,118,201,160,58
"COG0260",344,381,567,409,577,518,529,693,531,395,515,496,541,433,488,156,411,521,507,189
"COG0261",102,101,180,107,143,197,162,146,159,92,111,171,120,130,182,93,100,182,143,41
"COG0262",70,79,116,67,86,97,82,134,100,75,65,92,102,78,122,90,76,85,105,63
"COG0263",247,207,372,250,334,457,373,280,293,220,310,339,212,310,326,99,253,336,327,132
"COG0264",194,187,361,243,265,261,249,276,241,197,261,262,204,226,287,130,190,271,247,96
"COG0265",820,813,836,1004,771,742,835,940,734,789,742,688,967,790,706,607,783,780,766,381
"COG0266",242,219,335,161,293,318,290,272,327,232,200,303,258,259,283,152,201,349,313,172
"COG0267",17,21,22,16,13,29,51,24,42,22,37,32,26,20,32,8,33,26,33,22
"COG0268",44,49,81,76,52,115,84,88,101,61,52,71,56,59,81,37,42,107,66,31
"COG0269",3,2,0,24,0,1,2,1,1,1,2,1,3,0,3,4,2,2,2,0
"COG0270",100,96,149,148,207,264,205,171,210,170,230,198,216,248,204,1044,108,227,230,3269
"COG0271",50,51,90,62,72,100,81,65,84,70,62,73,63,51,69,17,46,85,80,27
"COG0272",166,179,229,202,234,316,258,252,275,174,539,783,513,659,749,329,575,837,793,696
"COG0274",86,98,64,139,68,73,101,34,74,72,98,89,83,79,101,131,111,101,92,26
"COG0275",218,257,330,284,287,344,316,312,296,230,222,311,206,296,329,125,248,340,289,125
"COG0276",49,56,155,67,133,120,129,124,131,58,306,421,266,263,417,142,181,488,300,123
"COG0277",1119,1093,785,1277,786,754,867,743,887,1209,864,810,920,909,876,605,1099,774,880,414
"COG0278",85,84,92,82,86,118,92,96,96,97,75,91,69,64,93,27,77,96,74,39
"COG0279",126,120,132,171,122,102,84,113,78,116,84,78,143,107,87,72,155,131,125,190
"COG0280",317,343,567,440,514,630,448,778,521,356,569,637,289,368,559,218,378,548,600,174
"COG0281",326,365,422,311,415,510,376,628,463,364,478,566,309,404,498,287,343,413,540,186
"COG0282",19,16,2,30,5,10,15,2,22,29,62,2,44,35,6,131,11,7,2,43
"COG0283",133,142,262,179,202,271,299,227,245,173,188,216,171,208,239,99,173,221,242,63
"COG0284",234,232,270,252,330,299,270,219,287,253,179,259,224,233,275,97,240,295,308,89
"COG0285",328,312,425,340,390,524,405,405,381,337,337,484,306,303,451,187,344,491,469,115
"COG0286",79,55,96,72,140,113,61,55,98,73,149,53,249,202,59,628,62,112,42,194
"COG0287",228,280,347,246,344,324,318,373,285,272,232,330,187,270,302,177,225,299,299,81
"COG0288",31,38,23,37,27,23,38,52,48,28,86,32,63,38,45,113,26,30,31,63
