"","X32_DCM_0.0d2","X142_SUR_0d2.3","X68_DCM_0d45.0d8","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X133_DCM_0d2.3","X138_SUR_0d2.3","X64_SUR_0d2.3","X133_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X138_DCM_0d2.3"
"COG0036",114,316,344,318,261,273,124,260,302,247,362,269,285,300,310,291,97,329,306,288
"COG0037",415,557,550,637,553,579,265,671,488,500,622,500,522,559,570,541,309,577,550,527
"COG0038",228,149,221,46,202,107,214,177,149,152,14,19,56,66,67,45,50,22,27,51
"COG0039",193,386,304,434,339,374,151,319,357,355,430,362,337,337,328,373,125,450,428,426
"COG0040",103,166,202,177,209,214,127,179,146,243,233,203,196,191,176,180,91,264,194,142
"COG0041",21,62,60,55,60,67,27,58,58,57,203,191,228,175,167,186,75,195,183,186
"COG0042",551,433,549,319,467,405,390,451,485,451,374,376,464,470,276,442,299,360,420,414
"COG0043",247,175,255,93,89,34,229,94,212,66,216,127,66,137,465,39,126,279,124,224
"COG0044",288,687,588,771,629,808,91,686,700,678,811,705,656,640,738,683,132,803,740,785
"COG0045",219,520,455,722,494,545,178,382,485,496,630,472,533,513,542,589,156,717,567,586
"COG0046",491,839,952,927,884,996,508,776,888,897,301,328,309,346,283,313,128,328,310,281
"COG0047",325,421,357,446,419,451,396,414,438,392,416,386,423,392,399,486,270,392,425,361
"COG0048",61,156,165,144,142,175,73,177,153,130,176,133,153,142,151,160,69,157,166,145
"COG0049",71,195,176,201,187,179,85,216,174,153,191,151,173,170,212,162,70,219,172,192
"COG0050",192,478,420,466,458,586,387,611,461,454,474,521,502,464,404,489,273,516,440,481
"COG0051",74,127,128,123,109,126,56,130,125,118,115,98,104,119,97,119,53,118,112,106
"COG0052",153,315,298,300,272,358,125,322,321,285,318,292,310,308,297,310,124,288,315,318
"COG0053",193,59,50,53,23,24,64,62,56,33,20,15,13,18,59,3,19,24,7,22
"COG0054",77,166,151,160,162,154,62,178,139,146,167,116,146,160,153,135,69,157,146,167
"COG0055",199,584,513,618,585,627,242,576,615,580,617,547,627,608,362,622,215,649,591,561
"COG0056",213,659,617,698,709,733,289,746,663,661,623,616,704,672,412,688,242,720,680,631
"COG0057",775,550,518,472,555,530,441,535,525,512,513,502,505,519,430,534,417,512,533,514
"COG0058",51,151,279,79,296,122,275,1,184,111,38,97,265,259,109,122,463,68,147,276
"COG0059",161,359,320,392,402,437,227,402,289,409,374,389,369,413,293,412,180,423,414,344
"COG0060",419,1109,1181,1250,1196,1139,372,951,1090,1112,1229,1101,1099,1145,1071,1155,360,1229,1188,1150
"COG0061",160,292,377,323,373,326,158,366,348,317,119,84,126,127,144,115,31,101,109,90
"COG0062",176,198,200,117,211,128,228,65,129,80,171,106,218,186,327,83,150,227,116,200
"COG0063",219,253,270,157,243,161,228,89,177,155,212,146,248,273,356,170,147,284,123,231
"COG0064",237,468,408,548,592,546,35,393,377,513,516,411,543,528,417,527,90,553,443,433
"COG0065",248,614,570,656,652,570,192,610,514,586,628,539,641,680,492,559,165,722,683,641
"COG0066",104,290,304,312,248,257,92,261,273,260,315,221,276,281,212,236,83,313,325,284
"COG0067",427,1139,1104,1308,1344,1499,598,922,830,1336,1274,1057,1278,1262,702,1050,463,1373,1264,808
"COG0068",7,5,6,2,3,1,246,2,8,6,0,6,2,1,14,7,95,1,1,11
"COG0069",543,1536,1409,1797,1793,1888,787,1811,1115,1873,1581,1607,1823,1740,1091,1621,662,1776,1647,1367
"COG0070",487,1160,1085,1233,1283,1484,543,939,721,1233,1133,1026,1164,1188,577,1059,472,1288,1172,829
"COG0071",144,158,143,254,345,264,193,37,194,246,215,471,350,212,226,226,1064,255,309,355
"COG0072",426,911,872,918,893,899,274,756,795,856,924,815,880,954,655,863,250,861,875,892
"COG0073",847,718,669,830,677,800,432,824,701,798,686,703,689,749,507,705,306,668,739,654
"COG0074",142,373,334,448,293,383,121,313,321,329,459,339,376,324,554,379,115,472,418,420
"COG0075",168,284,438,164,372,288,259,173,298,300,257,271,365,303,533,360,158,333,257,224
"COG0076",24,184,223,89,176,90,239,158,186,98,67,121,162,205,212,132,167,106,136,158
"COG0077",195,317,315,307,324,400,186,335,254,346,387,320,318,327,247,307,146,330,323,300
"COG0078",171,274,275,257,265,297,139,320,264,318,310,251,257,295,362,228,130,351,280,296
"COG0079",575,487,575,465,589,522,401,522,388,561,555,459,604,610,564,481,397,545,461,474
"COG0080",67,163,159,191,150,170,84,127,137,137,173,151,156,184,144,153,70,188,161,152
"COG0081",89,274,280,297,268,293,124,230,255,263,313,238,270,248,289,263,113,305,273,274
"COG0082",196,407,392,466,432,445,146,353,385,369,474,409,461,468,349,497,116,509,483,449
"COG0083",5,85,91,24,101,63,117,71,82,41,87,47,85,85,137,76,57,104,70,59
"COG0084",342,290,283,288,257,290,297,333,282,265,289,250,276,246,239,317,227,240,251,259
"COG0085",691,1513,1403,1717,1338,1674,699,1316,1404,1530,1621,1923,1436,1359,1327,1481,737,1673,1502,1562
"COG0086",428,1707,1758,1817,1628,1778,692,1512,1659,1466,1624,2140,1657,1732,1124,1638,671,1761,1671,1707
"COG0087",117,303,278,289,255,275,102,228,278,248,279,256,248,276,272,267,106,329,255,253
"COG0088",82,241,218,261,238,230,100,224,219,221,254,234,253,263,196,221,83,277,225,241
"COG0089",46,98,115,140,87,94,42,110,94,97,115,105,111,80,88,107,35,108,91,89
"COG0090",158,306,308,278,316,354,131,290,306,274,359,311,323,322,300,342,124,400,337,284
"COG0091",52,160,132,138,133,154,56,123,133,127,120,159,140,164,144,174,42,155,133,143
"COG0092",123,261,285,320,265,300,113,268,268,239,289,253,270,316,238,264,81,351,278,309
"COG0093",53,142,155,129,134,155,70,138,131,125,153,147,133,141,131,139,57,145,148,134
"COG0094",101,208,250,250,225,233,82,216,218,216,79,64,67,73,76,65,42,78,72,75
"COG0095",4,38,71,3,81,30,49,44,37,31,7,16,59,67,85,40,5,12,28,34
"COG0096",65,155,144,168,160,161,69,144,146,136,155,139,155,171,139,153,71,179,167,128
"COG0097",72,209,210,219,221,215,78,162,201,175,259,198,215,206,192,227,75,192,228,185
"COG0098",82,228,210,221,211,189,89,197,182,164,208,193,170,191,212,193,75,229,223,219
"COG0099",66,134,154,175,151,143,51,147,168,157,166,159,157,155,168,142,62,169,160,174
"COG0100",50,154,143,153,141,142,65,140,156,127,158,154,161,144,177,152,64,175,153,154
"COG0101",122,314,340,325,308,293,133,299,296,275,104,89,103,97,53,97,31,101,95,81
"COG0102",70,182,200,232,201,208,77,134,170,168,191,177,196,176,179,174,74,194,173,198
"COG0103",60,163,152,167,154,155,55,166,156,129,173,137,152,163,126,139,53,173,167,172
"COG0104",181,576,478,633,508,532,209,354,483,484,560,507,534,557,480,552,288,616,551,533
"COG0105",79,124,215,158,141,169,67,124,130,153,187,138,163,169,135,174,64,144,146,160
"COG0106",109,193,169,205,218,254,84,187,157,234,223,151,241,213,179,172,74,231,203,169
"COG0107",101,268,278,276,305,331,104,326,230,291,269,240,285,287,234,267,88,301,252,257
"COG0108",243,369,437,401,406,423,161,293,343,368,406,366,468,433,260,431,183,362,391,340
"COG0109",148,385,401,357,412,378,189,449,335,358,455,350,399,413,361,381,214,482,385,357
"COG0110",212,112,116,179,116,163,250,212,144,140,155,109,118,126,233,185,180,163,111,118
"COG0111",590,851,841,844,928,905,461,823,777,980,300,259,278,292,287,293,122,345,290,286
"COG0112",240,486,483,542,582,503,310,358,449,480,567,521,552,555,493,552,280,599,531,521
"COG0113",130,278,315,324,377,399,148,300,307,377,369,307,355,356,226,382,136,291,362,251
"COG0114",250,491,524,587,520,529,193,387,490,462,527,515,526,549,282,526,193,597,512,525
"COG0115",379,762,792,724,752,760,413,677,701,737,808,765,782,810,740,798,273,745,831,804
"COG0116",217,83,156,23,140,97,212,211,133,79,27,81,122,126,46,133,142,29,86,71
"COG0117",185,335,310,379,322,263,136,257,296,322,339,299,331,328,174,338,122,266,321,274
"COG0118",106,203,191,213,236,282,64,259,177,247,226,199,225,263,153,195,75,232,206,189
"COG0119",220,339,279,369,355,381,183,283,258,387,1115,1039,986,946,933,956,372,1256,1100,946
"COG0120",108,89,133,81,123,97,107,160,108,98,77,103,95,108,150,106,64,82,84,89
"COG0121",150,9,7,8,6,2,116,14,17,7,10,4,6,6,24,5,82,12,11,6
"COG0122",85,189,203,279,217,227,208,115,198,189,270,199,194,184,280,174,120,292,209,167
"COG0123",373,315,250,362,368,361,268,297,427,432,328,281,345,374,282,413,229,338,352,283
"COG0124",214,523,480,562,544,522,198,525,456,502,605,490,543,530,478,511,168,636,536,559
"COG0125",100,252,223,249,186,184,91,169,186,189,263,155,224,186,205,175,80,199,217,219
"COG0126",210,450,495,505,510,501,186,353,420,456,485,438,445,514,425,510,161,480,485,446
"COG0127",73,274,314,260,304,284,89,202,234,248,261,226,301,302,187,246,68,293,255,277
"COG0128",398,505,447,550,488,490,146,491,435,538,578,457,480,495,408,544,145,544,509,460
"COG0129",755,664,673,713,806,844,552,749,567,860,796,747,839,794,691,719,381,921,746,671
"COG0130",191,212,271,185,204,211,142,181,238,207,242,228,213,233,274,260,89,212,230,196
"COG0131",116,161,196,167,216,228,112,156,114,208,198,138,244,227,175,158,76,202,190,159
"COG0132",100,51,80,15,82,40,71,61,53,38,44,35,83,75,92,44,64,62,33,34
"COG0133",394,370,341,362,418,471,142,405,295,439,408,353,441,397,353,416,135,424,390,359
"COG0134",122,248,239,237,321,260,157,251,215,290,280,233,297,272,208,268,133,234,197,207
"COG0135",101,169,187,189,186,197,160,213,134,231,185,171,157,204,137,209,118,164,160,152
"COG0136",217,405,415,384,439,413,222,404,318,393,415,377,470,464,333,362,223,474,411,421
"COG0137",194,316,361,339,421,442,133,324,266,428,142,113,149,103,127,100,62,155,124,109
"COG0138",197,614,594,626,636,671,272,706,599,614,580,611,615,649,431,640,398,587,681,694
"COG0139",73,138,141,143,191,177,61,102,84,172,142,122,178,200,111,118,51,164,123,117
"COG0140",67,85,101,75,106,97,74,107,53,128,75,74,131,106,42,74,38,94,59,77
"COG0141",240,520,468,641,563,628,196,601,407,707,575,527,542,547,427,565,206,666,575,499
"COG0142",338,803,719,721,818,752,289,619,699,769,840,755,686,833,650,762,247,859,762,738
"COG0143",377,584,636,668,587,592,227,569,580,553,653,541,599,596,626,574,198,566,634,611
"COG0144",263,274,351,146,310,183,238,279,299,269,154,222,301,303,187,201,160,114,220,208
"COG0145",108,304,376,137,249,210,68,268,400,342,250,248,200,239,673,205,23,275,198,218
"COG0146",62,249,288,91,172,199,43,208,299,260,140,187,131,200,542,163,16,181,149,150
"COG0147",398,702,812,727,819,786,364,527,604,777,730,640,818,796,579,774,318,654,797,560
"COG0148",214,523,487,572,486,502,191,412,453,427,530,499,450,543,485,491,208,538,467,494
"COG0149",131,264,255,279,270,268,123,247,258,265,280,273,270,270,215,256,102,304,277,263
"COG0150",175,365,422,364,414,389,165,385,355,409,368,553,357,407,392,463,853,366,452,652
"COG0151",216,516,452,553,469,525,226,517,492,470,517,455,503,531,480,505,156,517,457,479
"COG0152",127,289,300,298,286,299,104,270,297,278,304,321,273,288,310,296,388,311,294,474
"COG0153",4,106,83,104,64,96,210,24,149,69,101,91,51,92,70,74,64,66,112,120
"COG0154",1022,1080,1040,1219,1246,1256,481,881,984,1313,1221,1026,1176,1155,1355,1204,421,1496,1144,978
"COG0155",298,170,309,15,253,113,220,136,153,168,98,117,232,247,333,108,153,143,91,170
"COG0156",182,327,395,267,345,300,314,288,435,289,267,330,299,304,327,363,233,248,294,255
"COG0157",124,209,262,183,273,188,104,217,165,213,237,211,212,272,199,216,100,273,224,234
"COG0158",24,27,30,24,19,25,168,153,112,60,32,30,26,27,20,49,97,41,33,47
"COG0159",247,248,247,209,265,271,109,233,209,274,278,223,238,246,193,243,75,317,226,211
"COG0160",655,276,260,299,187,171,80,189,345,117,285,263,184,237,430,308,135,214,245,368
"COG0161",790,525,612,505,635,561,211,791,487,756,581,577,622,564,755,625,235,655,549,552
"COG0162",230,441,478,521,456,462,188,496,414,438,518,437,458,533,408,462,168,487,513,424
"COG0163",107,39,76,18,12,11,76,42,35,29,46,36,12,23,121,5,50,46,36,58
"COG0164",84,231,246,291,211,251,95,189,184,242,254,276,199,266,269,235,111,286,246,298
"COG0165",226,403,480,419,454,474,211,409,303,526,469,409,408,430,404,353,184,476,435,366
"COG0166",450,472,502,487,501,472,228,459,492,480,456,442,496,484,375,469,209,399,452,416
"COG0167",366,384,432,424,466,365,125,528,405,416,148,126,141,151,155,151,41,118,139,131
"COG0168",202,704,595,713,668,641,334,616,562,769,683,629,644,642,444,628,358,624,669,636
"COG0169",138,311,329,360,314,361,170,310,293,375,355,279,310,321,277,362,154,313,293,268
"COG0170",0,57,94,43,70,33,3,0,41,18,46,40,56,71,49,25,4,37,30,39
"COG0171",338,452,451,480,513,440,147,225,410,348,440,424,515,481,318,333,539,481,456,488
"COG0172",254,486,470,560,498,518,154,513,444,420,547,478,466,498,459,505,143,558,507,481
"COG0173",115,208,221,245,226,238,76,190,176,205,658,625,708,723,400,754,186,649,600,579
"COG0174",314,1020,922,1138,1052,1118,267,1369,824,1164,1145,1036,1071,1076,1272,996,413,1227,1082,1147
"COG0175",282,80,153,58,115,120,537,103,118,149,90,132,129,108,216,143,389,99,83,107
"COG0176",170,242,251,254,485,236,232,235,226,270,274,429,436,333,168,263,1553,315,386,532
"COG0177",100,269,232,293,272,311,88,254,266,272,288,223,286,267,260,265,103,305,292,270
"COG0178",543,1175,1254,1355,1147,1216,545,1104,1156,1036,1241,1097,1183,1186,907,1256,469,1267,1199,1202
"COG0179",57,111,105,106,103,122,71,139,135,133,463,414,292,321,516,359,163,461,357,364
"COG0180",159,422,421,418,470,421,189,379,366,390,161,116,145,138,133,156,65,160,138,158
"COG0181",165,347,333,405,429,375,129,345,375,419,355,354,423,398,235,420,120,324,392,308
"COG0182",144,205,134,203,176,147,26,85,144,177,70,37,55,57,98,47,16,73,44,55
"COG0183",402,294,272,339,240,266,262,360,323,293,1068,997,813,818,1322,881,659,1128,958,1110
"COG0184",53,115,127,111,104,116,46,95,117,116,101,86,90,114,101,111,47,100,113,120
"COG0185",42,118,139,115,107,106,28,102,108,100,109,100,118,127,97,101,38,110,103,117
"COG0186",38,100,101,106,78,72,48,92,105,100,98,76,89,71,97,88,43,97,87,105
"COG0187",578,1167,1103,1380,1101,1213,717,1208,1249,1244,1231,1442,1183,1225,874,1311,578,1173,1298,1285
"COG0188",829,1340,1490,1495,1435,1522,648,1253,1362,1335,1387,1651,1534,1565,1047,1500,645,1245,1571,1543
"COG0189",384,332,343,333,418,470,573,226,313,476,360,481,399,355,328,383,529,363,395,293
"COG0190",200,345,348,334,354,367,143,318,312,371,384,363,342,361,363,368,128,437,411,341
"COG0191",194,131,159,75,210,171,16,227,169,160,79,112,170,164,76,151,28,70,141,112
"COG0192",230,498,448,495,506,494,173,396,434,486,556,494,461,516,422,505,156,510,513,500
"COG0193",102,184,214,224,223,247,84,248,200,241,212,194,214,217,131,231,65,221,185,208
"COG0194",118,199,186,205,212,201,117,226,188,203,193,200,174,204,140,215,102,184,195,190
"COG0195",285,548,487,579,546,657,153,609,472,649,569,552,552,575,398,559,174,610,578,516
"COG0196",159,312,308,314,319,349,134,354,308,367,368,301,366,349,209,340,105,289,305,304
"COG0197",66,177,177,150,125,187,78,135,148,152,164,152,160,147,160,139,64,173,174,201
"COG0198",40,80,110,69,102,81,40,86,84,92,108,79,85,99,103,84,28,92,85,98
"COG0199",52,86,112,99,96,95,38,125,102,109,95,93,111,127,47,109,50,101,98,90
"COG0200",76,166,144,185,140,160,58,120,167,156,55,50,59,48,57,40,15,62,54,58
"COG0201",232,533,520,585,475,543,222,418,502,456,561,524,531,547,449,511,191,563,515,526
"COG0202",185,405,388,387,395,429,214,363,389,391,423,425,410,423,340,399,191,410,417,405
"COG0203",73,148,111,163,149,161,77,149,114,146,148,139,126,128,102,147,57,149,128,116
"COG0204",929,599,641,716,533,551,472,557,665,454,556,533,603,546,484,594,407,514,672,661
"COG0205",168,258,174,259,178,237,128,224,211,197,208,252,235,198,207,257,77,205,198,201
"COG0206",244,531,514,563,525,489,213,415,503,463,513,495,571,536,452,506,182,573,553,519
"COG0207",53,44,39,45,49,53,37,55,59,55,174,305,119,154,117,197,579,97,180,188
"COG0208",275,332,256,433,681,509,163,345,442,475,392,1139,627,492,189,526,2142,400,731,877
"COG0209",897,1204,949,1573,1645,1428,470,1167,1172,1361,1447,2849,1485,1446,1203,1410,5964,1668,1827,2233
"COG0210",1413,936,829,1035,1065,1049,1040,850,865,963,1019,955,1021,1042,933,1022,2161,915,862,950
"COG0211",59,91,109,107,98,115,43,100,108,87,112,106,91,78,80,95,38,109,111,93
"COG0212",100,160,154,211,149,184,77,157,108,193,178,155,152,131,168,176,80,146,164,137
"COG0213",115,90,94,106,57,36,27,76,96,52,84,48,65,78,119,72,27,59,72,101
"COG0214",1,75,99,86,38,32,14,2,69,14,125,53,45,56,106,26,19,163,79,122
"COG0215",281,550,530,602,640,548,189,442,549,465,588,518,595,632,509,548,161,670,531,587
"COG0216",202,410,356,463,400,426,127,327,360,406,400,364,411,418,276,409,119,447,401,381
"COG0217",129,249,170,283,220,305,119,211,214,292,211,255,219,199,191,259,130,262,243,227
"COG0218",93,72,82,86,70,90,114,172,126,108,74,94,75,58,90,120,78,46,89,76
"COG0219",69,144,129,178,153,156,107,137,110,169,155,128,166,143,78,125,86,153,134,143
"COG0220",125,118,147,79,130,139,108,146,149,156,70,145,111,135,78,159,83,61,120,97
"COG0221",123,65,119,14,103,70,87,47,44,52,22,36,127,111,9,69,99,29,57,52
"COG0222",24,43,41,47,64,45,19,43,35,42,141,134,150,149,80,162,33,172,123,104
"COG0223",50,153,107,142,147,164,83,152,132,152,499,378,454,420,342,500,329,439,409,380
"COG0224",156,333,327,332,390,390,138,357,332,345,380,317,393,381,224,383,153,403,340,332
"COG0225",145,363,383,372,389,430,150,332,288,383,295,307,437,373,236,386,158,354,366,315
"COG0226",349,506,118,29,323,488,152,14,113,446,305,121,133,192,51,118,397,302,601,173
"COG0227",20,31,38,42,43,32,14,44,34,32,109,98,104,119,58,115,38,97,100,102
"COG0228",86,160,123,170,161,174,33,195,138,166,154,160,161,140,91,190,44,148,148,195
"COG0229",121,180,242,277,217,240,73,226,233,247,225,193,230,213,187,304,72,243,263,192
"COG0230",2,22,12,10,16,14,4,30,11,9,10,18,17,29,13,14,4,12,16,17
"COG0231",112,214,235,213,213,246,132,204,219,190,238,225,230,231,201,209,120,212,218,213
"COG0232",208,264,175,313,264,262,164,263,204,272,303,247,252,252,151,263,128,282,282,235
"COG0233",107,194,149,221,192,203,86,155,181,187,181,160,179,179,140,222,78,166,194,192
"COG0234",97,130,148,149,130,179,65,144,146,129,158,170,153,140,110,142,243,158,151,156
"COG0235",171,215,205,235,235,251,145,194,214,232,199,211,181,235,256,238,156,237,205,244
"COG0236",50,89,94,72,110,98,51,71,102,96,69,83,98,82,65,95,51,67,110,74
"COG0237",40,81,77,96,67,80,35,69,75,66,245,194,216,190,237,234,88,192,195,194
"COG0238",26,78,75,104,72,71,46,76,81,73,104,65,81,67,69,67,32,74,92,101
"COG0239",132,21,26,43,18,29,40,42,17,26,28,29,26,27,17,41,21,21,46,29
"COG0240",193,304,262,324,280,286,125,356,305,350,317,323,323,261,260,299,128,297,338,297
"COG0241",90,94,89,81,58,103,165,108,97,84,93,151,75,85,101,80,68,82,84,124
"COG0242",107,254,252,247,346,328,87,242,224,273,93,135,99,82,54,87,113,82,97,103
"COG0243",913,513,524,229,354,349,666,310,479,453,339,388,286,403,781,256,514,425,372,450
"COG0244",88,231,226,256,214,246,96,162,199,188,249,211,192,236,192,235,85,266,212,223
"COG0245",94,245,264,297,277,285,94,154,213,274,274,206,286,292,140,295,82,201,222,218
"COG0246",95,54,44,95,53,75,243,47,73,100,61,56,49,65,33,69,160,43,113,86
"COG0247",656,608,552,544,473,517,315,700,567,514,674,639,398,524,860,349,175,723,664,668
"COG0248",309,391,248,119,268,478,386,104,225,511,114,184,269,249,96,238,283,115,240,129
"COG0249",439,484,586,298,542,372,360,531,737,432,351,656,537,581,318,507,260,290,501,417
"COG0250",135,230,242,241,230,226,100,195,200,226,226,238,229,221,229,225,115,265,232,246
"COG0251",203,262,274,272,259,259,225,266,310,241,297,232,213,271,363,277,121,283,284,257
"COG0252",178,71,110,54,31,19,117,150,123,26,97,51,40,58,179,40,72,89,76,105
"COG0253",144,273,269,315,381,310,118,322,264,316,325,301,334,341,179,319,113,309,319,297
"COG0254",22,90,78,101,91,89,47,95,94,82,92,108,77,93,73,98,57,91,89,102
"COG0255",19,12,13,6,5,21,21,23,14,28,11,10,6,7,18,12,17,9,15,16
"COG0256",56,130,133,147,133,120,67,119,140,111,43,35,46,42,49,32,17,39,39,42
"COG0257",3,4,14,4,5,15,24,2,3,6,1,4,2,1,3,4,18,1,6,2
"COG0258",562,963,886,1125,1079,980,505,755,902,1009,1070,1197,1061,1030,678,1060,1312,1007,942,896
"COG0259",115,174,117,263,178,195,90,183,173,178,170,178,180,170,116,213,97,220,192,194
"COG0260",313,499,528,559,496,517,547,395,492,601,521,479,501,479,404,523,382,527,529,467
"COG0261",70,174,153,163,183,167,50,165,137,179,158,144,163,164,103,193,47,149,169,135
"COG0262",104,93,92,109,60,95,95,129,103,97,100,186,84,90,92,105,95,65,104,103
"COG0263",224,322,318,368,422,354,275,381,244,395,365,335,396,393,190,306,229,349,344,311
"COG0264",166,287,262,274,271,335,140,283,237,276,254,269,307,239,203,280,122,287,271,278
"COG0265",531,809,845,787,745,799,517,494,768,788,217,236,250,273,248,262,146,253,230,245
"COG0266",162,328,303,364,347,274,221,205,334,352,336,287,293,381,236,320,174,225,323,266
"COG0267",23,35,37,17,30,37,32,39,34,33,15,25,33,35,14,35,22,22,35,30
"COG0268",56,90,101,90,79,91,62,101,64,91,28,34,27,27,14,23,23,23,29,20
"COG0269",5,0,2,0,2,1,0,18,0,0,4,2,3,0,5,2,1,0,0,0
"COG0270",91,69,45,83,41,50,102,59,85,67,233,358,212,229,117,209,2005,241,180,210
"COG0271",52,58,92,77,81,78,34,35,73,89,71,66,58,69,51,89,40,56,82,77
"COG0272",602,762,776,923,724,724,272,675,653,693,812,884,719,720,498,801,462,694,771,774
"COG0274",95,123,113,82,115,82,19,102,83,54,68,90,111,107,107,106,40,66,106,134
"COG0275",160,326,285,301,339,384,132,292,313,343,311,263,345,374,216,344,130,296,306,303
"COG0276",208,328,357,453,368,412,178,414,410,406,350,346,463,389,148,440,165,417,416,410
"COG0277",1100,999,875,770,960,797,1034,947,931,1041,885,827,942,948,1165,818,722,969,833,823
"COG0278",78,98,102,111,96,114,47,104,95,118,113,110,89,84,92,93,43,105,110,93
"COG0279",111,103,120,104,86,100,195,137,86,87,113,81,102,76,155,83,195,114,109,121
"COG0280",193,519,457,582,524,659,232,719,451,613,572,517,514,533,281,551,223,595,677,571
"COG0281",515,470,367,474,411,551,445,643,444,500,479,449,420,427,306,401,348,495,544,505
"COG0282",154,21,8,4,6,12,158,65,20,15,2,7,9,6,26,4,88,9,2,8
"COG0283",106,253,302,284,252,271,108,238,206,251,247,203,220,277,147,248,59,247,232,237
"COG0284",123,280,272,306,299,250,93,245,258,260,296,244,279,260,262,255,104,274,272,273
"COG0285",225,437,447,492,456,421,182,388,399,408,433,395,419,453,331,402,142,409,457,438
"COG0286",945,80,72,92,54,35,607,54,124,44,74,81,109,52,78,143,288,75,41,92
"COG0287",347,315,319,313,329,361,155,293,251,368,359,293,340,344,284,339,127,329,328,296
"COG0288",123,35,35,27,17,50,100,128,49,80,22,49,20,23,38,32,71,18,36,32
