"","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X133_MES_0d2.3","X76_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0.0d2","X137_SUR_0d2.3","X123_SUR_0d2.3","X37_OMZ_0d2.1d6","X146_MES_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X98_SUR_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0104",504,416,481,503,451,422,520,484,435,242,491,498,461,428,443,520,513,413,472,305
"COG0105",139,58,158,161,151,126,150,147,158,43,165,157,170,108,172,171,171,128,26,108
"COG0106",204,84,165,184,174,152,184,174,180,60,188,122,124,173,201,171,249,154,46,135
"COG0107",274,99,252,247,231,199,272,255,248,49,258,226,205,228,250,220,294,178,276,143
"COG0108",450,196,395,414,251,296,379,376,343,146,420,364,198,265,368,360,395,219,131,228
"COG0109",342,167,370,409,350,307,447,391,382,75,394,385,312,374,346,388,419,248,128,257
"COG0110",98,144,153,102,195,155,135,117,156,103,129,136,194,192,118,149,136,194,154,165
"COG0111",832,503,760,999,894,937,850,892,1093,341,827,789,917,1016,814,854,927,1021,628,768
"COG0112",448,250,464,524,476,417,503,515,449,125,589,465,435,453,484,601,543,383,160,355
"COG0113",367,122,354,377,288,232,297,274,276,84,381,314,189,236,339,368,402,189,62,194
"COG0114",426,212,504,551,296,386,532,469,418,119,527,470,261,324,515,519,564,302,114,264
"COG0115",733,300,760,826,773,644,765,784,699,179,825,679,670,763,738,750,767,612,161,591
"COG0116",116,83,233,51,48,114,66,63,119,172,103,96,64,43,150,118,61,105,53,102
"COG0117",367,118,287,321,176,236,301,317,277,93,99,96,55,53,82,118,102,66,11,52
"COG0118",209,90,203,228,161,168,207,224,182,49,198,165,142,168,228,175,258,148,58,158
"COG0119",997,524,699,1024,952,749,1078,973,871,533,363,271,263,352,269,335,330,209,105,220
"COG0120",23,10,47,43,41,20,40,48,26,17,114,93,38,141,152,136,87,89,26,97
"COG0121",11,24,16,14,13,32,10,14,15,77,2,3,61,7,21,3,0,38,27,39
"COG0122",205,88,147,245,281,208,254,256,240,57,202,193,181,277,170,212,236,214,62,214
"COG0123",385,178,218,399,222,254,368,363,243,96,388,391,242,256,274,361,400,271,126,250
"COG0124",566,203,439,576,432,445,543,518,471,110,561,510,431,480,520,475,562,385,115,310
"COG0125",214,66,189,219,220,181,245,204,208,46,191,186,207,213,209,202,187,146,52,155
"COG0126",460,174,439,511,432,329,510,458,400,92,152,156,139,149,174,163,166,132,29,124
"COG0127",274,97,269,272,213,228,250,246,282,76,284,232,197,203,262,271,244,177,57,143
"COG0128",490,177,449,456,428,387,483,416,395,183,509,461,254,402,426,439,552,282,130,283
"COG0129",750,300,552,772,629,681,729,717,667,487,772,617,445,695,693,810,847,611,187,690
"COG0130",204,78,287,195,259,199,211,274,229,72,244,224,197,245,279,238,205,182,61,196
"COG0131",178,85,169,184,173,118,156,205,162,69,183,138,157,162,184,161,215,149,38,135
"COG0132",62,43,140,26,105,57,40,45,60,51,48,48,32,83,82,52,37,42,25,65
"COG0133",386,153,315,348,347,305,347,368,310,150,412,313,240,318,390,383,475,243,103,256
"COG0134",241,88,215,244,229,181,220,185,252,87,223,199,165,261,265,216,297,154,69,177
"COG0135",187,95,167,189,118,114,135,161,158,60,176,146,141,145,172,196,258,122,31,127
"COG0136",430,182,308,438,388,308,415,450,310,156,463,355,276,340,396,419,462,264,111,281
"COG0137",390,154,328,373,373,279,333,341,327,118,375,275,342,338,381,294,421,265,83,266
"COG0138",527,258,565,621,441,479,586,595,530,209,609,579,465,446,610,636,679,404,155,331
"COG0139",147,62,130,128,98,110,129,136,152,48,135,100,110,109,148,128,200,115,39,90
"COG0140",86,46,103,71,41,65,63,61,91,52,89,50,24,50,88,73,108,63,23,50
"COG0141",593,206,396,572,465,355,533,552,392,153,651,472,306,491,516,569,677,284,98,316
"COG0142",745,261,718,787,697,610,789,756,737,210,734,727,617,770,700,738,801,539,167,517
"COG0143",602,226,565,606,572,468,653,632,561,195,570,569,561,555,519,571,646,486,148,429
"COG0144",265,105,371,233,208,293,238,282,306,144,190,273,236,179,282,209,198,239,54,212
"COG0145",267,137,337,316,650,462,321,503,643,67,255,349,1086,858,332,255,237,1000,74,662
"COG0146",204,108,266,257,597,351,250,368,489,63,153,287,847,662,250,207,194,849,56,525
"COG0147",739,292,723,800,558,558,689,711,603,262,742,614,514,527,844,721,878,435,174,482
"COG0148",516,206,503,481,469,425,501,465,436,122,491,445,438,485,446,494,571,360,116,295
"COG0149",270,87,253,245,201,237,246,263,227,72,256,244,202,212,255,241,279,200,59,163
"COG0150",380,769,376,410,360,328,407,400,335,440,453,353,329,338,422,430,427,236,389,261
"COG0151",488,154,464,489,509,380,501,520,420,111,524,454,414,453,462,503,564,304,110,298
"COG0152",307,350,270,299,321,268,316,291,282,273,294,276,298,280,265,289,334,225,568,204
"COG0153",69,26,54,88,79,104,107,87,73,2,89,91,168,84,63,90,86,86,7,82
"COG0154",1007,391,886,1101,1348,1200,1133,1183,1401,254,1164,1020,1131,1649,1051,1208,1427,1499,265,1232
"COG0155",204,152,317,82,299,198,122,169,320,131,134,122,210,265,380,118,200,210,101,230
"COG0156",341,139,457,307,331,340,288,339,355,147,384,401,419,312,358,335,293,355,97,287
"COG0157",233,99,282,233,190,194,219,224,231,77,197,185,165,202,242,197,233,192,64,171
"COG0158",28,43,41,33,28,69,54,63,69,75,28,84,55,36,57,27,20,68,30,84
"COG0159",254,106,203,262,230,196,225,229,231,86,226,208,159,218,270,249,341,154,65,152
"COG0160",196,128,213,300,457,419,288,247,264,311,283,314,560,459,174,276,175,300,343,332
"COG0161",537,256,503,615,752,475,543,581,532,297,545,507,468,762,577,630,611,529,303,587
"COG0162",454,174,480,435,411,375,438,449,417,122,515,431,391,396,444,462,528,377,97,281
"COG0163",45,56,61,36,111,56,42,76,65,33,18,49,106,82,52,18,9,85,23,54
"COG0164",236,102,186,227,228,195,255,239,210,66,237,228,212,214,263,228,227,180,76,145
"COG0165",441,187,288,407,452,315,417,397,364,115,362,325,335,459,498,377,533,282,131,311
"COG0166",496,192,479,412,382,383,418,387,385,144,471,420,384,385,456,450,536,301,136,311
"COG0167",396,222,393,441,432,362,401,402,370,124,401,404,403,384,396,417,460,273,80,280
"COG0168",649,256,529,583,450,517,662,619,526,188,638,596,469,437,575,641,737,411,183,430
"COG0169",314,148,317,324,328,232,297,360,310,104,347,293,201,305,343,349,356,234,85,212
"COG0170",69,24,86,28,45,59,32,27,52,0,35,25,209,54,83,35,26,22,2,20
"COG0171",483,628,400,354,325,433,384,397,411,384,452,432,332,302,447,422,428,333,356,296
"COG0172",160,81,158,162,150,141,167,151,144,29,505,480,417,467,476,516,550,368,127,337
"COG0173",670,220,618,565,443,459,556,525,532,171,703,536,483,401,660,678,707,393,163,327
"COG0174",992,509,646,1233,1289,805,1169,1253,833,662,1094,914,892,1281,927,1045,1117,762,682,881
"COG0175",132,439,248,110,204,129,81,138,155,340,119,104,161,162,183,151,137,244,394,239
"COG0176",609,1407,314,203,178,310,223,174,255,2390,88,83,58,55,96,118,101,67,212,46
"COG0177",251,143,245,288,267,208,266,290,264,62,318,275,178,241,266,286,278,166,73,146
"COG0178",1146,444,1130,1232,899,1009,1210,1146,1039,303,1348,1162,883,926,1181,1217,1218,871,320,753
"COG0179",329,114,294,425,517,405,454,448,487,177,353,337,299,622,307,330,399,454,152,456
"COG0180",382,159,408,459,387,328,439,402,372,159,455,397,339,369,436,393,439,309,90,283
"COG0181",329,124,384,383,261,295,299,332,271,92,419,383,162,258,372,404,484,220,87,175
"COG0182",184,102,75,162,264,128,210,190,149,51,161,183,208,266,175,135,151,109,63,127
"COG0183",761,374,729,1020,1299,1097,1020,1114,1193,724,908,1030,1220,1219,744,887,918,1114,408,1285
"COG0184",113,46,105,110,105,95,110,110,108,32,100,96,113,123,118,102,104,81,31,83
"COG0185",121,36,108,94,93,88,109,117,105,15,122,114,99,99,119,123,113,74,25,62
"COG0186",87,43,110,95,86,73,93,93,90,8,81,93,69,82,94,81,101,65,28,62
"COG0187",1062,574,1013,1468,880,994,1230,1125,1015,441,1303,1338,884,857,1084,1303,1271,1052,340,755
"COG0188",1385,689,1398,1598,1031,1110,1439,1360,1160,472,1506,1539,996,916,1443,1526,1561,1025,378,878
"COG0189",504,647,350,379,368,372,317,348,283,493,356,363,213,282,358,373,364,276,679,371
"COG0190",328,128,325,375,362,288,391,341,293,132,378,334,279,332,356,362,345,260,119,220
"COG0191",143,51,74,117,86,132,87,102,90,106,126,130,77,58,135,134,180,85,37,83
"COG0192",452,228,489,480,454,372,472,490,416,119,579,412,403,433,471,484,520,337,141,280
"COG0193",211,99,215,241,124,174,208,183,181,38,234,188,163,149,210,231,231,134,52,119
"COG0194",218,109,183,206,121,153,174,175,173,59,228,156,151,126,172,232,234,167,48,128
"COG0195",495,205,444,529,362,359,465,499,415,136,584,498,386,390,505,576,715,358,131,347
"COG0196",313,130,284,346,213,260,258,275,295,89,341,288,253,242,342,335,393,203,85,202
"COG0197",134,60,166,162,148,136,182,175,129,39,175,189,131,149,160,161,160,114,38,111
"COG0198",72,36,113,82,110,78,97,106,108,20,104,85,102,88,98,96,82,70,10,57
"COG0199",88,42,103,112,53,79,90,100,96,28,91,108,39,61,137,107,122,52,26,49
"COG0200",153,66,138,145,167,118,143,171,150,36,168,145,127,154,156,165,189,119,30,124
"COG0201",439,200,470,491,456,447,572,593,440,136,542,541,392,452,540,517,559,397,116,325
"COG0202",159,81,140,131,104,141,147,140,126,38,412,477,365,352,418,393,434,283,200,270
"COG0203",136,62,126,142,118,115,131,145,120,31,142,147,120,97,136,126,143,122,51,83
"COG0204",567,296,674,592,460,599,589,568,573,401,674,649,565,416,581,614,491,578,266,545
"COG0205",197,57,139,243,219,192,234,217,198,26,256,236,256,204,162,252,259,187,46,151
"COG0206",477,210,493,524,441,412,556,520,451,144,545,514,455,501,463,537,502,401,118,293
"COG0207",244,1007,162,202,103,165,182,174,141,771,204,224,73,95,145,227,157,145,800,123
"COG0208",1087,3290,225,430,170,567,434,330,224,1913,586,573,123,141,373,622,327,183,2758,127
"COG0209",2692,9638,792,1326,1161,1786,1345,1253,1086,9854,1634,1523,894,1027,1019,1735,1111,892,11171,849
"COG0210",1083,4996,1037,847,881,1179,807,799,941,5027,1038,908,1132,915,922,993,1017,886,2752,1017
"COG0211",100,47,80,99,70,90,85,106,92,14,93,94,60,61,103,81,110,76,22,56
"COG0212",143,87,108,194,158,101,162,152,119,58,155,131,105,147,172,151,192,103,178,145
"COG0213",68,18,111,91,126,102,101,101,99,65,65,98,219,110,73,76,70,123,20,108
"COG0214",57,18,47,63,104,89,107,106,107,4,55,62,145,126,55,45,22,82,17,47
"COG0215",554,205,484,564,496,454,569,577,544,105,599,511,440,509,515,518,609,495,98,341
"COG0216",117,36,125,114,93,93,124,111,100,38,440,371,308,326,356,389,475,270,99,226
"COG0217",230,131,148,230,184,197,245,209,207,134,270,239,216,198,211,237,255,170,85,175
"COG0218",80,31,84,122,88,58,109,99,71,52,105,100,45,71,92,111,115,82,21,69
"COG0219",152,77,131,148,103,120,129,128,128,35,162,106,84,104,136,123,133,119,44,73
"COG0220",128,57,155,122,78,100,96,137,120,61,142,164,79,78,162,143,162,100,46,100
"COG0221",106,138,211,14,6,71,37,17,67,111,83,52,21,21,128,63,61,42,62,46
"COG0222",141,55,170,126,93,133,143,123,124,45,54,43,30,23,49,42,56,25,15,31
"COG0223",450,455,398,443,304,379,404,393,353,162,432,416,351,349,414,438,441,324,252,270
"COG0224",375,131,355,336,202,288,336,328,310,64,420,357,252,300,343,384,407,223,72,211
"COG0225",294,136,378,353,265,232,340,323,278,80,336,331,180,279,351,390,427,220,70,247
"COG0226",156,293,228,108,37,343,512,275,307,266,139,80,50,41,157,110,156,155,170,171
"COG0227",102,55,78,110,51,83,105,87,81,18,111,92,60,71,100,118,106,55,20,52
"COG0228",163,61,142,154,88,103,151,119,126,23,171,162,121,106,162,175,167,83,31,85
"COG0229",198,94,194,245,217,164,240,220,179,64,259,241,146,203,233,235,245,159,53,157
"COG0230",12,1,5,18,11,6,12,12,6,6,19,12,3,10,6,20,14,11,2,9
"COG0231",187,96,212,224,215,190,213,198,200,47,191,196,202,201,219,225,264,184,60,135
"COG0232",245,114,106,261,140,192,259,210,195,182,273,235,165,193,170,232,327,234,89,190
"COG0233",157,63,180,199,124,134,167,172,138,54,209,171,140,152,163,171,255,131,34,125
"COG0234",130,584,140,123,95,138,124,130,144,779,147,129,171,118,142,168,142,103,321,78
"COG0235",220,148,138,255,236,184,234,238,194,133,242,266,111,242,197,238,230,237,77,233
"COG0236",73,46,146,83,66,70,89,68,91,72,89,65,64,57,88,91,105,99,39,69
"COG0237",206,85,197,245,215,176,222,196,246,45,214,209,201,204,250,232,247,189,51,149
"COG0238",70,29,67,93,58,62,95,92,74,22,71,72,68,63,87,89,94,54,29,45
"COG0239",25,15,17,31,27,36,33,38,30,31,22,26,11,35,28,27,25,37,9,43
"COG0240",263,97,190,343,249,248,336,305,231,84,288,324,270,267,246,307,334,217,70,215
"COG0241",79,48,75,101,107,87,120,85,95,46,82,82,138,101,89,77,117,128,46,87
"COG0242",93,209,75,92,58,92,90,83,94,155,281,260,205,177,280,301,271,179,917,179
"COG0243",392,291,381,398,792,622,532,518,633,869,229,492,1443,794,432,313,291,878,250,694
"COG0244",212,100,229,211,243,200,221,237,204,54,224,222,194,171,233,230,204,158,53,141
"COG0245",247,119,254,223,134,170,238,199,221,43,233,214,160,159,247,278,290,130,69,113
"COG0246",77,57,56,53,39,115,63,59,66,67,69,80,29,36,36,88,81,69,38,131
"COG0247",658,191,356,632,824,571,650,771,635,233,468,563,1311,969,393,481,362,775,195,498
"COG0248",234,157,390,131,95,179,286,157,213,125,220,222,145,98,244,248,213,190,76,219
"COG0249",525,241,730,390,328,538,452,422,608,243,466,541,403,377,573,480,397,526,192,377
"COG0250",217,89,213,220,198,206,245,213,189,76,204,223,215,190,222,230,226,221,57,166
"COG0251",224,100,300,254,407,287,320,320,294,209,244,318,321,427,254,245,255,424,124,334
"COG0252",59,67,105,108,166,109,123,142,104,122,41,106,111,164,88,42,16,157,59,131
"COG0253",325,113,289,297,195,212,282,260,258,66,333,253,135,209,291,309,400,176,68,148
"COG0254",81,31,100,96,64,82,77,90,76,26,94,97,74,51,97,81,98,67,20,53
"COG0255",10,10,7,14,12,21,12,14,23,8,6,18,40,19,27,11,12,18,7,21
"COG0256",114,45,142,131,156,116,137,149,110,22,121,136,127,119,122,146,136,77,37,77
"COG0257",9,1,3,5,1,6,10,7,2,11,4,11,2,2,9,2,2,5,2,16
"COG0258",1214,2170,750,927,606,856,874,879,785,2044,1050,1034,670,665,947,1063,866,675,2453,496
"COG0259",171,64,129,208,118,139,175,150,131,70,215,186,86,122,123,206,225,114,42,102
"COG0260",501,273,549,478,352,421,483,513,478,130,556,511,414,417,497,525,568,415,177,381
"COG0261",172,60,145,171,98,111,143,131,149,44,177,144,119,100,180,169,177,88,35,90
"COG0262",78,61,72,95,62,98,107,120,99,53,115,119,87,71,69,118,124,100,69,85
"COG0263",351,163,317,375,175,291,315,335,301,104,361,293,195,206,342,317,426,249,94,243
"COG0264",227,127,225,305,213,222,246,225,231,97,293,253,175,196,233,268,294,169,72,140
"COG0265",767,455,807,691,673,776,715,715,811,275,833,720,1156,766,825,815,828,877,869,669
"COG0266",343,180,345,331,213,302,302,279,303,117,284,361,175,232,305,326,348,211,107,231
"COG0267",45,19,51,26,27,28,21,24,26,9,32,46,14,20,51,21,22,20,3,29
"COG0268",90,37,64,88,47,60,57,78,52,34,70,60,56,38,93,72,91,56,19,46
"COG0269",1,0,0,4,2,1,2,4,4,2,2,0,31,1,1,2,1,6,0,2
"COG0270",307,3367,268,169,106,366,208,184,198,2614,187,348,137,87,202,186,136,194,7841,190
"COG0271",70,34,83,80,69,57,61,72,67,24,78,77,64,54,85,80,75,52,19,46
"COG0272",836,614,891,748,518,636,738,676,696,449,853,692,567,533,728,739,804,574,358,407
"COG0274",26,44,45,22,37,34,28,34,28,3,118,84,157,113,117,130,62,53,245,67
"COG0275",330,110,298,310,212,231,296,276,273,80,374,341,263,230,323,310,390,209,79,175
"COG0276",375,167,380,399,166,266,327,284,278,105,150,122,46,57,127,140,155,63,29,45
"COG0277",1008,515,900,826,1099,1098,882,989,1085,447,852,867,1046,1151,865,805,817,1015,373,1165
"COG0278",95,43,82,104,84,69,72,103,73,38,82,71,80,85,101,88,110,69,29,61
"COG0279",110,159,96,108,137,84,105,81,79,88,79,92,160,122,99,88,107,133,113,97
"COG0280",487,203,319,575,283,392,636,580,378,311,529,526,230,333,381,541,503,272,148,347
"COG0281",393,189,371,484,322,322,502,561,326,266,456,494,373,304,343,379,425,364,148,330
"COG0282",7,31,19,3,20,68,5,7,28,96,5,31,23,14,17,8,8,69,40,94
"COG0283",88,37,102,82,67,63,93,62,91,19,226,217,168,184,310,210,227,160,52,133
"COG0284",246,122,276,263,269,232,300,254,232,79,295,263,256,251,256,241,291,219,197,165
"COG0285",451,131,408,450,332,340,458,428,411,112,450,408,372,318,417,420,441,356,101,230
"COG0286",64,242,188,53,93,118,46,34,130,300,66,71,122,57,69,60,73,279,721,325
"COG0287",325,160,226,329,274,234,283,317,267,164,326,300,178,263,286,347,349,186,82,195
"COG0288",31,43,39,26,36,47,32,42,39,189,30,48,48,28,38,26,30,50,40,70
"COG0289",233,107,261,243,122,197,191,227,201,65,255,197,125,142,241,241,273,149,56,136
