"","X18_SUR_0d2.1d6","X152_MES_0d2.3","X133_MES_0d2.3","X31_SUR_0.0d2","X39_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X142_DCM_0d2.3","X48_SUR_0d1.0d2","X67_SUR_0d2.0d45","X111_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3"
"COG0132",45,81,102,41,77,57,39,38,49,28,28,39,71,48,80,37,40,41,61,32
"COG0133",421,327,339,174,410,336,391,324,118,332,389,419,355,390,291,172,392,382,404,374
"COG0134",259,204,224,121,230,203,215,278,83,242,236,231,235,262,180,114,273,227,244,237
"COG0135",184,120,146,83,171,117,179,175,70,191,198,157,177,182,130,71,212,193,124,151
"COG0136",413,368,363,247,423,287,412,399,126,436,416,449,389,449,282,172,478,464,339,377
"COG0137",412,327,340,190,347,337,330,320,105,341,332,339,392,374,292,153,367,339,365,366
"COG0138",603,424,397,247,504,504,605,628,146,503,636,623,554,659,443,266,624,624,484,561
"COG0139",168,123,104,52,130,101,143,132,42,139,144,129,141,146,87,76,149,132,152,142
"COG0140",94,62,44,37,88,76,71,85,34,67,90,72,93,89,54,36,60,70,81,54
"COG0141",591,452,435,200,544,375,569,518,126,633,571,498,577,570,322,184,591,567,462,566
"COG0142",715,729,702,290,660,616,781,791,196,779,769,754,709,763,585,286,825,753,719,747
"COG0143",564,577,608,284,502,443,626,609,177,664,624,599,537,583,477,246,615,616,544,559
"COG0144",237,153,182,292,302,284,206,253,149,123,231,221,238,191,289,252,152,211,176,210
"COG0145",216,691,657,341,416,459,258,310,90,104,244,329,379,199,1006,313,147,280,791,432
"COG0146",177,614,605,277,327,345,202,214,69,87,193,241,291,149,836,249,92,172,652,299
"COG0147",280,219,190,89,237,194,242,240,84,274,800,740,741,773,515,352,831,748,570,707
"COG0148",485,507,518,170,439,452,501,512,142,529,517,500,448,560,431,207,544,519,512,482
"COG0149",282,203,206,112,238,208,274,280,76,340,292,281,276,246,213,86,325,287,224,258
"COG0150",498,366,365,189,308,348,347,389,375,383,407,448,351,422,287,411,405,417,386,412
"COG0151",482,429,451,179,429,367,486,491,145,517,528,489,492,506,401,166,547,490,461,438
"COG0152",320,270,304,161,286,295,265,301,80,293,283,309,297,307,275,195,339,249,304,317
"COG0153",96,80,73,5,74,102,88,86,29,44,76,99,64,88,70,9,107,111,59,105
"COG0154",1194,1633,1296,862,1043,1184,1217,1111,318,913,1201,1055,997,1194,1441,714,1012,1164,1486,1191
"COG0155",143,260,302,306,219,219,108,152,176,67,117,138,232,119,237,244,103,121,181,115
"COG0156",89,108,95,91,115,100,96,89,72,98,352,341,343,409,366,243,284,297,332,310
"COG0157",224,195,229,121,192,211,216,213,95,203,247,247,212,197,181,140,257,199,237,197
"COG0158",28,33,27,50,39,66,22,32,36,10,35,25,28,34,68,36,17,48,47,42
"COG0159",262,220,206,125,222,193,249,274,67,245,258,258,244,251,201,110,297,272,224,228
"COG0160",171,476,438,358,273,372,272,330,153,212,270,296,236,265,321,322,281,312,281,296
"COG0161",566,700,770,357,591,469,567,530,198,355,660,585,556,603,596,450,476,558,623,599
"COG0162",155,150,134,49,126,115,135,161,52,174,466,482,421,495,327,166,551,462,427,464
"COG0163",22,82,95,39,31,69,38,35,20,3,20,38,52,15,94,40,35,25,72,49
"COG0164",231,227,241,68,213,175,244,271,74,411,252,250,240,258,178,71,271,234,242,226
"COG0165",181,155,155,86,127,98,140,138,40,144,413,388,426,391,333,170,472,405,423,460
"COG0166",496,406,360,255,401,363,469,467,172,451,429,473,440,468,358,213,500,436,454,464
"COG0167",121,125,164,79,153,100,151,152,52,151,484,444,382,418,361,187,462,466,399,429
"COG0168",710,455,426,402,557,494,673,671,234,767,680,604,608,622,431,349,756,692,522,560
"COG0169",355,313,293,140,331,246,301,292,115,341,339,355,313,339,262,183,368,367,336,309
"COG0170",51,52,47,0,55,51,42,42,11,6,10,14,18,18,10,0,17,13,5,10
"COG0171",457,338,335,411,587,445,443,454,689,433,446,426,546,411,333,412,424,400,392,413
"COG0172",485,441,457,211,415,356,538,468,134,578,494,513,439,523,397,168,511,488,440,509
"COG0173",664,420,433,257,578,461,632,603,136,681,699,612,674,700,424,245,643,613,555,607
"COG0174",1024,1218,1277,508,987,771,1119,964,265,1055,383,388,319,368,207,182,373,381,382,371
"COG0175",111,164,192,246,135,150,108,92,540,77,119,139,129,115,219,259,90,105,168,108
"COG0176",388,189,181,648,758,369,228,256,1415,189,261,262,637,305,177,707,266,293,256,244
"COG0177",300,233,258,128,198,197,288,282,136,247,283,299,248,274,235,91,274,259,253,261
"COG0178",1193,937,913,547,1071,967,1301,1196,362,1198,1222,1223,1066,1283,1023,500,1204,1245,1146,1216
"COG0179",355,520,531,407,358,413,381,379,132,349,331,429,292,373,420,297,358,339,467,446
"COG0180",414,379,384,192,339,325,427,432,143,442,415,422,374,437,343,128,466,447,384,459
"COG0181",387,259,259,149,318,220,368,277,120,327,414,391,329,435,255,132,411,403,278,336
"COG0182",162,227,262,57,154,127,192,171,13,151,148,175,171,166,148,47,199,145,242,203
"COG0183",874,1245,1322,1207,800,1089,993,950,614,670,919,951,734,883,1127,1253,847,984,1182,1092
"COG0184",97,104,116,34,77,87,91,133,34,114,103,112,88,111,97,47,102,100,108,124
"COG0185",124,87,112,34,113,92,102,104,38,100,40,28,32,28,25,12,42,30,36,37
"COG0186",80,83,108,28,73,75,101,94,32,91,87,94,54,89,69,23,94,78,98,78
"COG0187",1217,867,851,637,1044,1001,1265,1221,451,2364,1301,1325,1081,1278,891,563,1189,1303,1065,1186
"COG0188",1471,1002,987,795,1348,1055,1422,1419,470,2486,1539,1573,1382,1599,1119,651,1349,1439,1101,1353
"COG0189",461,321,359,492,467,398,354,327,1051,416,380,381,408,355,337,727,400,359,264,395
"COG0190",376,335,381,152,320,303,385,369,90,414,408,384,271,376,260,116,396,358,319,385
"COG0191",157,61,83,95,184,125,87,155,63,55,115,140,170,109,96,94,80,140,53,105
"COG0192",478,432,462,171,427,363,515,460,155,537,169,144,150,160,127,55,159,137,146,143
"COG0193",236,164,160,83,177,162,223,223,49,238,231,222,221,229,148,115,220,227,196,227
"COG0194",228,140,109,116,156,148,204,180,78,261,196,188,203,217,144,82,226,216,174,179
"COG0195",575,429,396,256,502,383,579,519,159,637,563,530,543,603,334,237,573,537,462,487
"COG0196",314,227,192,155,294,239,346,300,90,371,309,345,301,317,221,136,401,337,265,296
"COG0197",162,157,137,52,134,125,151,160,52,163,146,185,152,156,143,47,137,156,150,159
"COG0198",28,30,37,7,26,17,29,26,14,20,78,92,69,84,76,41,91,96,83,81
"COG0199",113,65,48,36,91,84,104,91,36,101,94,113,104,109,62,28,103,83,64,88
"COG0200",157,137,135,61,151,138,168,163,46,198,158,147,135,148,114,72,169,147,170,164
"COG0201",567,400,430,196,445,421,568,538,145,544,531,582,472,515,429,160,499,505,482,491
"COG0202",381,363,362,174,411,311,455,404,158,566,408,392,347,421,320,179,401,432,391,364
"COG0203",130,143,122,62,104,114,132,130,50,172,169,132,115,192,89,70,158,122,125,127
"COG0204",571,484,467,445,546,623,694,563,253,609,658,610,550,745,597,451,584,643,480,626
"COG0205",203,174,172,85,215,207,212,224,39,265,194,206,171,246,221,132,185,239,172,222
"COG0206",521,506,447,220,408,415,593,552,154,468,516,549,445,549,408,183,489,492,542,532
"COG0207",168,114,114,262,193,175,154,139,504,495,207,206,162,183,172,444,128,202,114,152
"COG0208",546,156,181,1252,1449,578,387,305,4227,1093,461,529,1042,606,210,1470,346,579,238,385
"COG0209",1483,1079,1170,3675,3220,1650,1318,1238,9611,2451,1430,1427,2655,1664,989,4995,1265,1542,1205,1381
"COG0210",992,834,894,2627,1076,1163,952,914,9849,1029,1044,842,1102,956,821,4870,959,962,876,874
"COG0211",91,69,64,35,91,70,96,101,27,93,97,66,96,110,75,37,83,117,89,74
"COG0212",209,158,141,71,83,117,164,152,46,226,180,174,126,169,115,94,206,147,141,178
"COG0213",46,117,131,114,72,101,83,102,43,20,28,29,14,23,50,47,30,32,32,33
"COG0214",60,83,89,0,76,101,87,109,11,81,30,83,77,55,70,1,89,32,167,109
"COG0215",576,542,495,190,505,462,578,583,155,525,583,524,570,609,441,198,579,580,520,557
"COG0216",384,289,298,153,341,306,412,375,106,397,427,369,396,444,293,161,418,412,383,379
"COG0217",235,211,168,121,186,199,269,257,76,273,270,233,214,255,181,98,234,229,216,239
"COG0218",99,79,67,103,108,70,93,87,50,71,100,113,85,98,100,89,81,123,65,74
"COG0219",104,117,98,61,105,125,136,139,38,151,153,118,158,132,111,73,149,132,127,157
"COG0220",53,33,26,24,48,21,29,35,23,20,144,127,127,141,144,74,107,149,100,112
"COG0221",80,22,12,119,109,76,52,61,65,15,70,40,88,83,41,70,22,54,31,33
"COG0222",125,104,104,57,124,133,144,137,47,133,41,46,39,50,33,30,30,41,43,40
"COG0223",439,361,311,246,364,357,444,395,253,458,464,449,413,412,348,165,481,414,461,418
"COG0224",123,85,80,44,117,86,143,129,27,116,356,325,328,381,255,131,369,389,285,304
"COG0225",404,280,248,155,282,247,400,328,106,311,367,416,298,360,231,135,373,378,247,334
"COG0226",516,68,47,574,190,352,78,588,196,141,122,355,174,144,139,888,62,102,83,400
"COG0227",94,73,64,27,92,71,107,112,29,127,92,96,99,120,67,26,115,101,68,95
"COG0228",172,97,90,54,130,108,170,144,39,148,149,151,145,185,110,57,138,156,107,158
"COG0229",235,219,207,160,177,142,232,194,92,190,264,238,205,255,177,112,226,257,182,229
"COG0230",9,13,11,7,12,8,6,11,7,10,10,19,6,11,4,8,8,10,9,15
"COG0231",220,222,208,94,203,181,204,201,74,212,230,202,189,229,192,85,233,240,208,204
"COG0232",272,190,156,209,213,168,248,250,89,401,206,288,231,283,157,137,335,280,252,246
"COG0233",182,130,124,63,132,139,198,166,56,187,185,176,177,195,138,83,187,197,168,163
"COG0234",149,116,85,320,160,180,143,119,887,148,151,127,150,163,108,729,134,144,126,116
"COG0235",226,231,214,157,225,218,227,219,145,191,265,208,238,238,303,152,208,271,199,232
"COG0236",93,76,67,56,86,92,64,83,48,69,99,81,81,101,70,98,97,88,92,93
"COG0237",241,212,201,73,186,195,225,226,67,220,220,191,221,207,174,83,234,262,222,219
"COG0238",80,56,69,21,70,59,94,71,21,104,82,79,85,74,60,28,102,75,76,104
"COG0239",12,5,6,27,5,9,17,13,9,10,39,40,31,36,44,49,31,43,33,35
"COG0240",313,268,246,141,246,252,304,295,80,321,310,346,280,316,224,145,371,313,263,295
"COG0241",86,100,114,53,64,71,89,103,43,120,91,109,62,80,96,106,97,60,111,105
"COG0242",364,188,172,347,359,273,220,250,1063,269,276,275,345,294,200,454,289,315,235,234
"COG0243",339,727,762,559,541,609,301,555,268,148,276,406,503,240,760,612,253,313,659,471
"COG0244",203,200,206,82,216,206,241,210,73,236,211,231,203,207,169,64,205,223,236,245
"COG0245",289,151,112,77,201,159,277,261,69,273,256,211,241,276,158,98,303,236,203,202
"COG0246",64,39,45,116,82,94,90,59,79,385,24,18,11,34,15,8,17,26,15,23
"COG0247",484,873,842,324,651,574,479,645,100,902,391,601,598,513,631,260,552,492,781,677
"COG0248",492,120,104,274,243,206,219,392,195,141,195,203,211,230,216,271,131,205,104,194
"COG0249",467,354,306,380,594,500,365,528,261,991,451,478,539,457,540,368,329,437,379,383
"COG0250",70,58,60,35,62,64,68,70,23,77,214,235,192,242,198,85,220,233,235,258
"COG0251",225,373,363,161,237,285,286,332,88,211,257,264,254,272,382,218,241,261,341,288
"COG0252",35,168,162,73,52,107,79,92,51,45,49,108,89,52,125,30,83,45,150,134
"COG0253",85,67,49,50,91,61,96,106,27,116,308,289,293,359,174,94,307,325,224,275
"COG0254",99,58,60,37,76,61,81,94,28,97,91,112,89,89,64,44,102,93,69,87
"COG0255",16,12,19,18,22,15,17,11,10,12,16,17,19,9,15,11,13,13,13,15
"COG0256",148,133,173,47,113,110,129,153,29,141,122,121,121,129,93,40,118,139,135,120
"COG0257",10,1,2,7,5,8,0,1,8,2,1,3,1,1,1,6,1,0,0,0
"COG0258",976,629,617,827,1211,804,960,943,2003,1306,961,900,1074,1065,660,1105,1044,992,853,864
"COG0259",172,136,90,80,153,121,208,191,50,242,189,180,147,176,109,57,179,189,110,161
"COG0260",492,364,347,333,459,441,543,468,212,536,494,503,468,551,504,320,482,558,568,535
"COG0261",189,105,89,55,135,128,143,151,40,194,193,150,155,187,109,89,182,174,137,130
"COG0262",89,66,61,148,67,91,85,84,58,261,97,139,86,95,106,74,107,92,85,106
"COG0263",373,224,188,222,322,262,313,357,139,481,336,311,330,321,240,171,376,345,312,310
"COG0264",272,211,197,151,210,198,291,256,91,282,266,270,206,273,191,112,295,274,226,252
"COG0265",767,747,733,474,755,761,742,767,347,769,777,737,793,762,982,754,803,783,975,759
"COG0266",343,244,216,153,309,297,380,308,154,277,322,318,358,319,252,108,360,314,245,300
"COG0267",22,20,26,21,27,31,25,20,12,16,32,35,46,31,20,15,27,25,14,27
"COG0268",100,59,57,44,75,62,81,84,28,120,70,73,93,77,48,29,96,72,65,84
"COG0269",2,4,2,6,1,5,1,3,1,17,2,5,0,2,2,18,1,2,5,7
"COG0270",141,165,111,774,314,367,234,187,3319,469,210,198,301,200,228,1263,198,153,200,165
"COG0271",88,59,46,33,72,56,70,89,32,49,84,65,89,80,79,37,61,58,69,39
"COG0272",700,548,473,335,698,603,777,755,679,1057,838,755,788,835,526,346,803,750,684,702
"COG0274",98,83,96,47,143,107,137,98,23,92,97,95,103,111,75,48,78,70,58,76
"COG0275",335,226,236,136,281,261,318,333,108,381,355,308,312,312,223,116,338,318,306,251
"COG0276",396,177,155,130,344,282,448,328,99,435,468,386,341,465,281,137,408,418,326,355
"COG0277",799,1087,1090,872,986,1092,768,954,367,844,844,806,980,854,967,707,794,831,1003,928
"COG0278",104,99,94,61,67,79,102,94,32,87,86,108,85,80,72,40,112,89,74,105
"COG0279",124,101,138,90,95,91,100,108,190,89,43,42,30,22,38,33,38,24,44,36
"COG0280",540,395,289,368,450,386,608,524,167,592,612,595,419,560,320,333,561,561,453,561
"COG0281",400,368,310,393,343,347,466,465,178,523,469,440,391,415,325,318,440,446,395,496
"COG0282",4,26,26,95,7,48,8,15,49,0,4,3,6,3,50,133,3,9,12,13
"COG0283",316,161,173,90,238,167,241,256,61,250,224,264,250,246,154,76,256,218,207,191
"COG0284",292,232,278,127,244,198,235,279,75,285,290,278,272,290,229,104,321,258,303,260
"COG0285",426,327,304,151,409,342,425,469,115,437,475,478,444,452,322,159,491,444,369,423
"COG0286",53,68,73,355,61,163,104,58,186,159,84,75,51,63,212,288,47,86,140,59
"COG0287",342,302,243,168,313,231,326,299,94,404,320,300,331,319,219,107,418,314,267,296
"COG0288",31,38,35,153,46,38,30,27,68,26,19,35,43,17,40,110,13,26,32,35
