"","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X110_SUR_0d2.3","X76_DCM_0d2.0d45","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X132_SUR_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X137_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X137_SUR_0d2.3","X70_MES_0d2.3","X102_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG0024",291,354,299,324,287,272,308,339,317,186,256,243,130,133,251,159,321,228,302,316
"COG0025",111,91,95,57,96,145,120,166,104,296,182,132,127,159,261,143,119,210,82,27
"COG0026",214,217,271,311,302,206,302,375,292,158,85,138,106,110,204,140,303,156,263,279
"COG0027",33,66,63,56,104,52,80,155,69,77,26,30,53,6,189,68,103,47,53,15
"COG0028",1340,1748,1428,1889,1380,1467,1349,1378,1345,586,1500,1539,391,956,941,600,1412,1292,1465,1668
"COG0029",45,64,42,42,64,85,57,97,58,75,118,153,79,125,288,98,158,155,134,99
"COG0030",304,197,305,219,276,160,278,325,283,125,256,258,75,103,248,115,302,197,262,305
"COG0031",440,438,501,540,494,462,469,597,556,266,500,486,264,338,449,374,505,390,482,481
"COG0033",66,49,58,36,89,91,95,184,112,155,10,6,7,4,58,26,31,36,26,0
"COG0034",575,585,578,574,564,555,598,604,587,167,470,504,187,166,373,214,570,348,562,496
"COG0035",94,63,74,52,81,72,103,94,81,91,52,77,35,43,114,59,95,83,62,49
"COG0036",303,269,309,336,250,230,305,302,280,138,227,264,85,69,223,120,311,189,275,329
"COG0037",507,374,505,522,482,375,550,535,548,238,524,474,252,227,464,264,467,490,542,610
"COG0038",130,117,109,67,160,147,146,208,168,228,162,183,62,194,249,86,127,221,136,51
"COG0039",397,442,418,412,343,389,354,365,390,175,304,318,115,136,193,109,407,216,379,449
"COG0040",180,195,182,238,221,143,187,218,195,127,167,173,55,84,139,81,203,132,162,228
"COG0041",169,186,173,228,173,186,183,181,199,65,139,142,73,60,147,52,179,114,180,213
"COG0042",379,411,415,422,425,401,435,425,452,409,332,360,171,226,463,210,457,378,419,346
"COG0043",231,145,87,257,133,145,158,49,141,206,322,335,110,118,309,121,72,363,127,239
"COG0044",756,683,719,844,620,559,652,642,685,92,725,742,166,344,486,250,701,458,719,800
"COG0045",532,523,582,638,392,415,471,475,516,195,400,463,136,142,251,187,567,352,518,602
"COG0046",833,975,923,915,929,846,820,954,946,522,853,891,254,298,713,313,942,670,878,899
"COG0047",350,501,485,386,463,391,358,411,425,456,355,415,155,105,382,163,452,422,406,452
"COG0048",49,63,35,59,44,54,41,44,51,24,125,127,32,48,124,53,160,112,139,170
"COG0049",201,196,185,215,163,172,166,140,173,90,165,150,45,51,144,68,159,119,173,188
"COG0050",443,584,509,525,406,675,420,533,461,338,516,500,183,260,416,199,497,324,442,449
"COG0051",107,131,111,131,126,124,116,119,114,62,87,101,36,55,114,57,131,70,120,105
"COG0052",305,329,364,325,304,291,306,292,319,112,292,249,80,98,235,127,318,207,320,325
"COG0053",84,47,29,65,86,42,70,23,33,61,210,220,47,67,45,57,26,105,62,40
"COG0054",39,57,45,39,56,35,40,64,47,17,92,97,50,56,152,63,159,125,145,166
"COG0055",613,733,624,620,544,677,585,670,659,257,443,457,162,191,409,246,685,280,609,593
"COG0056",641,770,719,684,556,692,635,730,652,267,465,527,180,199,426,264,784,313,661,697
"COG0057",180,240,161,151,190,202,164,201,154,141,454,422,278,240,531,319,554,434,498,523
"COG0058",269,103,141,49,146,225,216,217,236,266,173,130,209,7,343,387,145,170,183,45
"COG0059",331,433,357,471,363,411,387,425,367,222,87,95,51,44,89,71,143,85,113,126
"COG0060",1181,1023,1154,1246,1150,955,1092,1088,1156,419,979,926,288,355,839,424,1220,731,1117,1272
"COG0061",323,296,334,385,353,225,355,376,364,133,299,284,74,87,315,166,332,287,324,353
"COG0062",192,115,109,212,158,121,174,194,192,212,349,342,52,143,308,91,133,255,140,182
"COG0063",234,178,170,274,185,155,217,226,233,235,346,399,90,159,351,119,189,259,162,193
"COG0064",493,575,473,573,508,404,516,531,559,51,336,338,120,120,321,169,578,254,502,517
"COG0065",593,690,591,738,498,638,642,590,669,205,434,482,155,159,384,235,659,349,612,649
"COG0066",274,215,273,307,255,219,297,262,281,92,186,215,85,76,215,109,281,182,266,332
"COG0067",846,1509,1234,1369,1325,1243,1352,1334,1163,571,733,980,384,321,722,540,1267,731,1071,1247
"COG0068",9,4,10,5,7,41,2,4,0,246,42,23,10,70,41,26,0,81,7,1
"COG0069",1345,1940,1604,1731,1681,1754,1681,1855,1625,805,1134,1409,511,641,1098,693,1825,1015,1574,1671
"COG0070",765,1395,1032,1262,1228,1268,1287,1223,1133,534,658,854,350,371,665,479,1165,613,945,1195
"COG0071",359,243,289,262,265,390,279,237,343,174,188,178,1955,996,159,1704,305,138,428,242
"COG0072",859,740,858,869,846,597,892,888,857,309,649,654,237,278,672,326,876,475,840,892
"COG0073",661,730,709,649,761,654,729,656,621,420,548,558,274,224,481,310,720,530,678,745
"COG0074",425,457,420,495,349,356,364,340,368,104,112,124,35,36,56,42,160,129,131,156
"COG0075",211,294,301,301,310,339,358,422,292,263,358,328,94,166,414,161,313,375,259,246
"COG0076",136,110,144,91,150,195,154,163,104,224,181,274,98,202,266,209,142,202,128,85
"COG0077",290,341,364,346,393,299,294,365,360,170,219,223,86,129,209,138,359,260,331,386
"COG0078",291,262,240,349,252,246,270,301,275,166,272,309,83,99,305,114,265,229,261,325
"COG0079",499,397,464,480,461,384,567,610,561,474,200,169,109,105,185,128,157,180,138,174
"COG0080",139,172,148,187,157,145,164,157,130,65,148,151,46,55,138,72,167,117,149,138
"COG0081",252,289,250,313,250,219,263,268,272,111,220,232,71,83,218,111,262,214,265,275
"COG0082",409,443,474,487,359,389,443,453,457,140,263,313,115,141,305,171,495,248,454,460
"COG0083",77,53,65,144,104,89,69,86,73,131,94,66,46,13,111,56,82,117,61,87
"COG0084",249,248,253,241,263,224,233,275,296,252,256,278,132,120,279,152,312,289,265,304
"COG0085",1598,1655,1419,1698,1342,1552,1388,1551,1480,685,1204,1197,714,543,1023,795,1665,900,1641,1592
"COG0086",1754,1824,1647,1836,1552,1802,1639,1760,1695,668,1120,1246,714,543,1355,947,1761,855,1752,1697
"COG0087",259,302,252,343,251,268,259,254,273,126,243,237,81,105,203,91,301,153,256,260
"COG0088",229,203,201,296,227,195,238,206,237,104,169,206,56,71,205,107,259,147,241,258
"COG0089",30,26,37,32,31,23,35,37,33,22,74,93,29,16,86,43,94,62,99,97
"COG0090",304,373,338,346,309,357,340,375,328,146,267,231,93,99,235,124,354,191,307,310
"COG0091",125,135,133,156,142,124,144,157,143,56,93,109,37,45,110,60,159,91,127,157
"COG0092",88,91,94,102,89,91,88,103,103,44,232,208,68,90,202,109,315,167,278,321
"COG0093",141,154,135,150,127,154,132,147,150,53,120,115,35,28,102,33,158,85,139,154
"COG0094",244,218,202,226,210,161,193,195,251,92,187,223,59,74,172,70,233,117,222,225
"COG0095",36,30,33,19,39,30,50,67,42,40,139,101,13,36,112,28,35,53,24,15
"COG0096",161,143,152,139,153,129,158,163,164,82,144,132,46,36,128,63,132,86,134,152
"COG0097",196,213,200,235,198,205,224,209,232,79,47,53,14,21,50,34,68,36,65,98
"COG0098",218,226,189,250,182,192,182,202,175,77,175,181,53,73,161,64,219,116,219,228
"COG0099",151,183,148,184,141,152,166,152,130,71,129,140,36,52,127,61,165,104,159,186
"COG0100",167,179,152,166,145,156,134,123,174,65,129,137,36,56,105,57,148,96,167,178
"COG0101",272,244,356,280,317,223,290,291,317,114,200,225,93,105,231,114,322,169,306,299
"COG0102",176,147,174,188,192,164,179,198,165,90,149,153,52,54,135,71,169,120,157,206
"COG0103",170,156,158,170,146,138,167,172,157,52,128,132,33,57,102,65,177,82,162,184
"COG0104",540,550,517,604,436,469,549,549,530,225,424,412,275,156,351,410,590,344,556,620
"COG0105",180,142,161,166,152,132,127,148,183,92,151,128,49,61,160,63,164,116,146,133
"COG0106",165,189,181,232,210,175,202,231,182,73,150,171,67,80,166,78,204,140,148,217
"COG0107",266,286,212,306,244,218,231,288,247,88,213,242,101,80,219,112,271,173,226,294
"COG0108",368,397,432,403,359,329,436,446,414,129,217,265,126,150,281,205,406,234,382,383
"COG0109",375,364,372,466,379,306,390,436,389,217,299,323,120,112,291,170,413,267,392,423
"COG0110",30,54,47,56,59,41,44,41,40,85,165,129,135,161,151,131,131,171,121,186
"COG0111",780,940,871,1005,979,767,933,930,925,436,311,340,127,187,232,170,307,246,235,281
"COG0112",506,597,521,654,411,500,512,519,522,239,407,423,324,233,387,271,591,330,494,497
"COG0113",301,389,349,349,346,355,322,405,355,150,183,221,111,137,237,126,353,182,338,313
"COG0114",511,476,518,562,437,430,481,488,589,192,303,320,163,178,405,195,555,262,543,572
"COG0115",762,769,744,791,776,640,761,812,798,441,690,654,219,453,635,305,789,563,698,822
"COG0116",74,48,114,30,113,121,86,152,98,221,51,48,85,59,234,74,119,193,108,28
"COG0117",247,280,358,294,321,230,338,340,320,124,183,211,88,63,274,108,337,159,288,298
"COG0118",168,195,192,270,207,139,216,207,193,67,141,176,64,80,176,86,193,149,153,235
"COG0119",983,1169,1033,1276,953,1000,937,1041,1022,511,881,905,482,482,693,489,1067,719,992,1195
"COG0120",95,96,112,70,111,124,103,120,105,109,81,81,44,50,136,48,106,112,98,66
"COG0121",14,3,9,9,1,29,3,3,4,110,32,24,38,19,38,21,3,51,2,11
"COG0122",184,194,213,292,219,136,202,181,202,210,200,224,78,69,128,79,222,229,182,282
"COG0123",261,300,365,305,431,297,377,359,317,224,245,294,159,221,198,173,345,237,336,357
"COG0124",185,151,162,209,158,148,185,192,177,76,459,432,131,138,364,178,527,312,494,583
"COG0125",235,151,170,226,205,149,219,214,248,88,185,214,37,72,182,87,214,149,196,225
"COG0126",466,432,439,500,384,369,467,510,483,180,379,351,123,141,358,156,495,294,476,507
"COG0127",285,209,278,278,257,191,260,284,263,94,195,200,67,80,270,108,283,133,240,275
"COG0128",446,450,479,495,435,325,453,487,452,147,296,346,153,136,368,184,448,301,426,496
"COG0129",641,1015,739,912,885,881,879,842,779,538,563,576,261,526,643,322,833,672,745,793
"COG0130",216,204,231,205,224,183,224,204,218,120,202,178,63,104,238,87,257,177,214,235
"COG0131",181,216,171,219,184,209,162,226,174,117,173,152,67,92,182,74,190,150,172,165
"COG0132",41,37,43,46,53,43,36,73,50,80,49,58,39,6,111,30,56,90,44,37
"COG0133",332,470,394,446,337,378,389,438,386,136,254,302,107,157,333,142,343,248,377,419
"COG0134",208,183,253,253,284,172,242,308,267,184,168,217,79,72,225,90,252,194,219,234
"COG0135",154,143,194,168,199,139,182,212,190,163,119,140,54,78,169,93,166,147,160,195
"COG0136",405,450,412,466,418,357,451,434,435,231,296,321,132,148,259,182,434,308,387,460
"COG0137",334,396,342,449,375,320,377,415,388,164,305,350,114,153,271,146,370,274,311,351
"COG0138",218,211,233,179,194,154,199,196,204,96,427,541,180,198,517,325,642,323,585,583
"COG0139",116,168,139,177,154,144,130,167,145,64,98,77,40,73,120,56,128,90,111,137
"COG0140",74,95,66,88,109,87,94,112,94,59,36,51,26,34,114,41,72,69,53,86
"COG0141",477,558,579,694,532,516,624,564,583,173,362,493,129,131,322,227,599,281,470,564
"COG0142",738,670,774,896,820,618,788,752,748,242,582,636,205,254,550,257,769,487,741,803
"COG0143",594,560,598,623,636,500,606,613,593,234,580,513,193,221,452,243,619,466,644,678
"COG0144",242,160,208,131,207,194,235,304,235,240,202,231,80,227,359,108,210,229,184,143
"COG0145",240,279,238,274,481,319,360,235,206,69,878,864,73,269,290,140,241,512,243,241
"COG0146",190,263,196,194,389,225,310,225,148,47,751,661,81,274,236,118,183,423,197,173
"COG0147",582,625,765,699,727,599,734,865,778,353,522,622,229,303,608,350,737,492,666,714
"COG0148",461,474,499,527,425,398,500,540,501,174,426,455,131,168,385,189,512,327,501,533
"COG0149",245,232,258,299,290,188,251,254,279,99,231,232,81,98,231,97,258,189,253,289
"COG0150",605,288,413,388,367,310,361,360,412,132,340,339,532,152,341,810,424,281,528,403
"COG0151",492,432,477,534,438,361,501,501,483,210,406,483,149,120,416,160,473,358,470,505
"COG0152",447,271,261,325,299,237,268,285,309,120,286,288,113,152,282,297,290,232,379,343
"COG0153",111,67,95,99,61,70,77,70,78,197,151,130,30,12,73,27,90,91,68,117
"COG0154",973,1337,1144,1453,1190,1041,1256,1255,1082,447,1070,1019,269,797,894,406,1222,1109,1089,1235
"COG0155",120,159,125,148,225,196,199,320,204,245,293,312,123,138,443,160,135,270,114,99
"COG0156",248,342,345,220,280,391,295,342,301,300,428,366,159,345,379,152,368,273,363,245
"COG0157",217,155,209,271,182,177,213,218,242,120,156,198,75,71,212,104,207,171,189,227
"COG0158",48,39,37,29,46,39,36,23,23,153,65,32,43,23,75,29,40,167,42,34
"COG0159",231,232,237,334,271,175,261,281,235,102,146,212,60,119,235,102,232,162,225,283
"COG0160",345,144,307,248,231,200,204,178,234,85,440,440,112,330,266,124,259,310,282,283
"COG0161",518,721,619,599,537,554,627,598,609,239,666,767,291,558,492,250,592,596,620,559
"COG0162",446,384,465,508,424,347,421,486,478,175,377,398,122,184,311,178,499,314,448,500
"COG0163",68,40,27,58,55,47,32,13,38,96,96,73,41,48,92,41,22,82,30,47
"COG0164",276,180,229,279,201,193,243,209,265,85,186,219,85,80,200,101,250,186,257,256
"COG0165",412,397,370,491,439,364,438,468,438,208,374,399,150,148,321,185,421,341,396,476
"COG0166",413,385,462,419,454,289,468,504,439,209,415,363,128,189,409,213,479,337,447,474
"COG0167",415,324,366,400,360,314,397,422,394,139,429,409,331,201,303,192,371,286,388,423
"COG0168",645,524,676,655,649,484,643,683,717,355,442,495,240,326,512,276,677,364,641,684
"COG0169",315,285,332,352,371,229,321,326,328,140,215,272,105,202,284,159,354,194,307,338
"COG0170",31,22,32,25,48,20,43,54,52,4,134,70,10,0,82,20,37,23,41,47
"COG0171",465,446,414,501,466,363,466,479,470,154,91,141,193,76,140,202,153,98,153,146
"COG0172",465,468,462,537,398,377,475,506,538,179,426,389,145,173,358,203,555,332,461,550
"COG0173",559,651,621,605,705,566,662,725,741,241,488,511,180,208,473,221,678,319,634,654
"COG0174",1198,1350,1115,1262,991,1129,1093,1052,989,271,998,1261,455,506,596,591,1098,824,1063,1162
"COG0175",98,163,122,79,134,217,108,139,101,544,86,58,197,110,89,132,29,108,44,36
"COG0176",549,178,309,337,260,454,357,301,348,214,173,152,1338,310,309,1492,314,221,457,276
"COG0177",238,236,269,309,284,231,279,281,299,112,187,229,149,131,179,151,327,167,256,314
"COG0178",1075,1266,1212,1331,1256,1080,1130,1227,1203,531,1000,1036,363,428,861,442,1329,671,1236,1163
"COG0179",381,421,338,472,354,386,323,375,344,209,121,130,49,105,99,47,122,118,112,126
"COG0180",449,391,454,460,401,321,380,421,422,198,349,367,142,168,344,167,422,306,392,476
"COG0181",291,352,392,347,353,287,359,394,376,151,207,218,105,118,243,159,422,200,346,355
"COG0182",169,144,144,237,181,109,173,127,167,23,216,227,53,29,80,95,153,178,155,208
"COG0183",1074,1083,980,1061,796,1098,924,885,944,774,1338,1199,473,858,814,337,913,1198,978,1040
"COG0184",116,121,119,117,115,88,106,98,111,39,92,109,29,29,86,33,112,95,91,105
"COG0185",102,105,91,144,107,89,117,115,126,28,80,79,20,30,101,41,108,54,102,97
"COG0186",101,84,76,95,98,74,79,73,89,55,84,69,29,32,85,44,91,62,79,96
"COG0187",1242,1274,1226,1139,1098,1150,1107,1222,1185,725,841,1045,672,519,890,588,1238,729,1279,1154
"COG0188",1469,1441,1428,1248,1485,1392,1395,1559,1424,657,1010,1112,658,587,1328,650,1522,843,1528,1391
"COG0189",309,425,414,352,440,423,337,437,445,571,258,220,1045,1023,355,643,368,468,427,382
"COG0190",116,114,121,112,103,115,123,146,134,49,342,346,111,82,241,123,377,232,327,382
"COG0191",82,144,121,71,155,130,135,224,88,17,80,121,63,70,47,71,97,80,109,74
"COG0192",459,577,480,580,384,476,465,475,491,165,397,401,175,154,374,215,489,307,479,534
"COG0193",210,202,202,245,210,142,208,212,194,78,153,188,65,74,145,65,250,108,214,222
"COG0194",173,169,212,183,217,158,215,183,198,128,135,167,81,83,152,119,223,113,200,180
"COG0195",520,617,557,588,549,538,552,630,550,175,420,457,134,186,404,203,614,305,538,561
"COG0196",287,224,361,325,375,192,326,296,369,103,221,297,91,93,247,127,350,178,315,360
"COG0197",158,189,137,164,156,147,135,149,144,68,128,159,46,47,152,63,167,100,154,191
"COG0198",85,71,83,108,89,73,76,76,92,41,94,59,29,32,101,33,108,58,93,105
"COG0199",81,98,108,95,104,70,110,88,77,38,47,65,23,32,69,65,103,45,97,100
"COG0200",184,133,145,195,148,131,152,145,162,70,124,130,46,50,137,75,175,101,139,167
"COG0201",523,548,464,560,403,531,499,498,526,232,408,378,155,166,436,195,554,362,510,556
"COG0202",406,438,326,404,372,424,385,399,405,155,337,326,148,207,330,225,439,251,380,422
"COG0203",119,150,128,120,150,122,134,141,125,62,146,128,44,63,101,51,155,84,100,141
"COG0204",650,577,665,511,595,500,581,513,633,482,519,501,346,245,646,294,661,506,659,590
"COG0205",204,321,262,198,224,219,214,211,218,109,216,263,59,89,133,65,255,167,234,213
"COG0206",491,536,507,584,456,567,534,502,497,200,435,415,159,163,380,210,579,374,449,532
"COG0207",183,245,193,94,164,220,112,139,159,102,102,119,858,499,140,981,192,128,266,140
"COG0208",844,625,649,425,415,949,445,416,593,173,192,238,4147,2156,264,3392,545,162,1018,420
"COG0209",2189,1784,1508,1589,1380,2463,1437,1252,1781,422,934,1015,9920,5747,908,9537,1597,755,2604,1531
"COG0210",968,1133,990,958,1063,885,936,961,1072,939,1007,1030,6338,8452,949,4727,979,881,1015,954
"COG0211",108,100,91,103,83,86,99,105,90,38,64,57,31,46,83,32,111,35,105,92
"COG0212",136,130,168,125,164,101,148,131,173,83,102,142,45,79,155,75,162,151,153,173
"COG0213",117,65,81,70,47,56,86,51,71,26,163,176,29,97,92,21,68,96,68,86
"COG0214",27,19,13,50,12,14,25,10,17,5,104,95,11,0,46,19,52,47,86,114
"COG0215",171,192,184,207,159,140,193,206,207,62,409,448,145,178,498,188,649,332,571,632
"COG0216",391,394,392,428,351,351,435,436,429,139,356,361,111,128,289,146,436,219,414,403
"COG0217",238,275,253,284,275,212,210,227,254,122,199,231,106,81,140,127,240,145,256,263
"COG0218",83,124,127,49,105,74,93,90,85,126,52,83,54,67,88,32,98,85,96,74
"COG0219",127,129,153,164,141,106,145,128,130,90,72,138,53,97,125,75,130,114,127,147
"COG0220",88,126,148,50,150,107,146,136,123,105,68,82,58,76,177,63,138,91,119,91
"COG0221",41,58,64,23,83,73,83,104,76,62,13,23,97,85,151,158,83,51,56,14
"COG0222",115,153,133,145,133,111,147,147,153,43,104,122,52,74,114,43,159,69,130,136
"COG0223",106,137,141,154,129,106,149,144,160,84,378,342,230,201,370,442,433,273,382,473
"COG0224",346,381,357,369,390,322,374,366,378,144,73,105,29,42,96,43,152,66,98,138
"COG0225",339,339,378,323,355,284,303,403,394,133,194,257,120,130,316,158,360,206,319,302
"COG0226",184,568,110,309,489,755,450,532,152,163,36,54,283,658,334,291,107,142,112,324
"COG0227",113,85,104,92,132,76,130,100,115,47,54,75,32,45,74,57,90,68,101,114
"COG0228",163,162,139,172,170,130,129,137,147,44,117,121,50,42,108,44,167,64,167,146
"COG0229",210,257,260,226,242,206,223,242,269,58,168,191,86,79,183,113,228,129,245,209
"COG0230",17,17,16,14,10,6,16,21,24,1,10,8,2,2,3,6,8,2,14,14
"COG0231",237,231,199,246,225,216,215,205,245,148,195,204,78,57,192,102,237,152,239,251
"COG0232",102,73,85,107,98,77,82,102,92,48,211,206,119,199,136,103,277,211,251,288
"COG0233",159,167,208,173,163,179,174,203,161,71,130,170,56,71,136,83,184,97,185,193
"COG0234",147,150,135,172,136,127,149,123,168,62,104,125,781,1035,113,655,147,96,140,168
"COG0235",233,305,253,229,293,245,274,222,233,166,128,185,102,151,176,135,227,185,203,209
"COG0236",64,94,69,73,81,92,91,79,74,56,82,86,62,151,96,53,85,65,94,69
"COG0237",214,172,255,232,203,130,210,235,223,88,52,60,16,26,55,34,79,53,52,77
"COG0238",87,53,81,91,71,65,67,93,59,38,58,68,29,25,68,24,81,41,99,83
"COG0239",26,27,36,23,33,31,26,30,37,34,19,39,16,34,38,19,29,48,39,33
"COG0240",277,263,321,344,295,229,302,297,317,126,249,275,137,104,166,94,294,179,278,333
"COG0241",104,72,86,72,84,92,79,86,70,162,124,118,59,97,110,38,80,139,99,100
"COG0242",257,292,309,262,298,314,237,261,340,103,223,202,730,437,231,616,278,119,359,273
"COG0243",432,474,293,413,564,609,484,406,288,626,1239,1159,208,648,482,253,235,643,361,370
"COG0244",265,247,235,250,188,222,218,195,245,107,170,173,56,88,188,87,227,135,217,255
"COG0245",189,208,243,220,236,139,275,237,272,78,152,179,42,86,171,126,262,97,235,255
"COG0246",83,99,101,51,63,112,71,50,69,232,44,27,54,37,80,64,73,152,107,80
"COG0247",612,501,481,691,586,568,778,420,476,328,1071,1140,248,284,325,177,520,544,565,656
"COG0248",150,446,214,120,543,253,244,301,228,387,114,113,118,240,312,162,228,248,220,139
"COG0249",401,271,439,329,503,439,454,585,439,336,156,123,100,120,180,87,177,111,190,116
"COG0250",239,245,200,241,215,244,207,207,236,94,185,203,75,78,177,82,247,130,230,254
"COG0251",266,290,285,254,266,227,220,197,225,242,344,364,118,220,260,96,253,274,243,265
"COG0252",105,44,64,94,56,69,57,29,46,99,109,90,45,64,73,52,55,145,63,104
"COG0253",280,277,310,354,329,214,358,336,357,107,178,211,84,98,244,121,341,155,289,307
"COG0254",77,113,77,95,76,81,71,97,91,54,61,60,28,23,73,41,106,44,90,86
"COG0255",9,12,16,7,21,15,11,11,11,19,23,28,9,11,20,9,15,17,19,12
"COG0256",139,118,135,128,129,124,112,113,135,51,118,107,30,44,91,41,136,104,135,146
"COG0257",5,5,4,2,18,10,9,0,2,14,3,1,4,11,10,4,5,7,2,3
"COG0258",821,984,1005,1047,1057,881,1021,938,1053,480,689,731,2002,1306,708,2119,1024,540,1090,1017
"COG0259",171,187,220,185,198,137,163,183,178,93,121,149,64,89,102,61,191,107,179,206
"COG0260",509,539,532,547,483,516,545,503,487,506,407,477,195,283,485,244,507,405,486,557
"COG0261",126,151,162,170,194,169,154,186,164,54,105,117,38,65,103,53,135,80,181,149
"COG0262",104,99,106,77,94,85,76,95,92,102,71,75,82,67,79,59,112,61,121,102
"COG0263",349,382,312,347,278,269,347,400,378,252,240,244,122,150,264,157,358,218,334,378
"COG0264",264,270,273,265,311,214,268,279,290,125,195,238,75,98,223,135,283,147,270,272
"COG0265",733,853,764,803,771,715,767,770,751,507,962,899,275,562,785,480,783,591,760,748
"COG0266",248,253,313,275,342,219,331,323,323,204,159,187,153,106,304,175,304,196,302,285
"COG0267",19,28,41,20,38,42,26,36,33,34,28,32,12,18,44,16,36,26,30,21
"COG0268",74,70,71,56,74,73,88,75,88,57,44,81,29,49,74,29,85,43,89,65
"COG0269",1,1,1,1,1,0,5,1,0,2,36,8,0,3,2,0,1,7,2,1
"COG0270",211,219,176,219,189,213,164,134,243,341,158,114,3499,2020,236,3263,202,106,256,245
"COG0271",66,78,78,73,75,65,88,102,82,36,51,67,21,58,64,32,94,53,63,68
"COG0272",828,650,801,672,777,605,724,704,875,258,575,594,846,373,799,568,809,402,842,713
"COG0274",129,88,94,56,96,93,103,105,119,12,130,147,28,48,121,127,111,54,114,82
"COG0275",77,73,115,97,118,68,105,122,125,44,235,252,89,96,237,119,327,168,360,327
"COG0276",399,348,479,365,304,320,340,444,431,163,163,218,128,160,292,164,456,164,434,338
"COG0277",786,818,835,976,1028,859,1042,886,782,979,1144,1164,429,711,941,500,846,889,785,894
"COG0278",94,112,88,90,75,92,90,108,81,52,96,105,27,37,87,47,87,77,79,105
"COG0279",117,87,90,94,73,86,89,116,107,187,165,140,173,145,120,162,98,99,87,127
"COG0280",554,509,531,586,483,570,564,501,540,221,322,395,150,344,243,179,557,337,507,547
"COG0281",484,385,445,524,374,507,422,419,400,429,305,397,195,380,298,212,437,326,440,423
"COG0282",10,22,8,6,16,54,10,6,5,160,42,17,39,62,44,40,8,121,12,3
"COG0283",173,185,232,201,291,181,252,232,254,86,149,189,73,83,225,100,251,125,217,245
"COG0284",268,224,225,300,253,220,257,271,278,107,227,244,98,79,211,102,288,171,242,294
"COG0285",436,319,451,429,349,315,453,403,443,160,328,379,95,157,341,181,482,250,372,473
"COG0286",28,26,26,26,17,42,23,19,18,220,146,78,191,320,407,216,70,389,78,64
"COG0287",301,283,356,308,378,208,358,351,355,126,200,227,94,83,247,131,309,237,338,318
"COG0288",25,59,29,19,66,66,46,33,26,104,43,40,49,73,60,48,33,65,28,14
