"","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X100_MES_0d2.3","X122_DCM_0d1.0d2","X72_MES_0d2.3","X150_DCM_0d2.3","X70_SUR_0d2.0d45","X85_MES_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X124_SUR_0d2.3","X78_MES_0d2.3","X99_SUR_0d2.3","X66_DCM_0.0d2"
"COG0062",140,169,351,141,221,140,106,319,61,330,216,213,292,216,81,160,171,301,139,214
"COG0063",83,74,116,41,96,78,46,98,32,132,254,291,357,249,111,187,203,324,249,223
"COG0064",497,558,334,106,427,462,513,338,373,429,494,441,396,445,127,565,466,481,543,223
"COG0065",565,617,457,143,495,566,592,487,436,520,638,747,588,637,135,614,601,568,593,227
"COG0066",318,273,180,93,227,265,310,197,212,225,289,276,315,264,74,293,236,260,270,86
"COG0067",1209,1316,1010,432,869,1256,1234,870,899,771,1287,1256,702,1103,336,1338,1151,874,1334,610
"COG0068",3,1,14,130,33,24,0,3,5,7,2,8,6,0,31,2,4,12,1,41
"COG0069",1620,1754,1416,687,1333,1606,1714,1341,1230,1177,1639,1635,1151,1500,480,1772,1533,1302,1841,821
"COG0070",1054,1350,855,494,823,1172,1150,703,904,669,1155,1133,648,1082,318,1192,955,722,1155,616
"COG0071",89,88,54,347,141,96,79,45,66,77,255,245,204,164,2287,419,202,268,196,729
"COG0072",982,863,619,275,736,787,941,582,677,657,852,742,733,860,274,902,831,723,962,370
"COG0073",779,779,611,341,590,667,790,577,732,516,704,628,564,753,245,658,727,543,658,610
"COG0074",409,392,364,121,328,387,487,410,312,438,342,383,410,382,74,328,370,483,383,144
"COG0075",208,348,313,169,382,299,206,653,221,498,361,407,392,308,148,377,355,435,351,127
"COG0076",124,123,280,161,200,144,72,231,168,126,214,191,155,166,93,176,171,169,118,160
"COG0077",376,376,264,136,286,348,365,214,269,258,122,71,90,72,22,112,111,101,104,49
"COG0078",337,296,307,136,240,246,302,277,181,372,272,255,322,284,103,244,267,372,324,154
"COG0079",546,599,621,411,585,537,451,509,431,555,583,419,525,534,338,644,500,583,617,477
"COG0080",164,177,125,78,140,138,162,154,141,162,150,172,167,162,59,134,155,173,156,44
"COG0081",277,283,232,105,233,274,289,228,273,277,76,98,79,91,32,80,79,97,92,53
"COG0082",417,427,323,137,314,440,479,296,297,308,451,459,354,435,110,456,485,345,428,134
"COG0083",61,87,68,64,85,70,30,86,64,162,103,114,124,49,37,52,99,124,85,58
"COG0084",306,313,303,224,267,271,289,263,286,252,278,184,248,264,138,264,273,240,276,162
"COG0085",1554,1485,1184,717,1326,1507,1703,1225,1722,1329,1464,1558,1391,1438,448,1417,1484,1336,1553,614
"COG0086",1662,1717,1261,668,1326,1682,1645,1164,1692,1133,1689,1809,1342,1727,587,1583,1732,1257,1763,630
"COG0087",308,267,259,92,231,248,268,237,223,273,274,335,300,303,96,289,253,297,246,105
"COG0088",277,236,184,101,199,230,241,200,231,222,255,253,208,258,82,269,238,231,247,54
"COG0089",141,97,98,29,100,102,100,79,92,108,84,95,117,79,36,87,112,103,84,23
"COG0090",333,312,233,120,298,343,306,269,272,278,340,364,272,307,86,335,353,303,316,102
"COG0091",149,146,102,64,125,163,133,102,127,121,139,160,133,139,35,127,132,132,144,39
"COG0092",285,269,197,101,252,314,257,230,215,256,305,331,265,292,71,296,289,251,262,97
"COG0093",47,63,39,18,48,41,41,43,42,46,132,135,133,129,47,137,146,131,134,38
"COG0094",229,214,203,83,206,232,222,180,188,181,220,207,209,224,58,227,245,216,218,68
"COG0095",17,40,96,3,46,43,10,80,11,67,20,19,15,19,5,21,12,20,16,10
"COG0096",48,40,40,21,42,52,52,31,46,37,152,153,165,164,49,123,142,131,174,33
"COG0097",227,228,177,82,161,200,218,163,204,181,212,193,191,226,64,220,223,207,200,74
"COG0098",169,200,162,83,180,218,198,167,192,179,199,224,209,219,69,223,208,181,196,57
"COG0099",185,167,148,71,108,154,163,123,156,148,153,165,170,169,40,138,171,141,139,52
"COG0100",148,167,137,57,133,140,163,120,106,147,137,137,147,148,49,117,171,166,170,46
"COG0101",286,301,205,86,209,277,331,190,306,209,324,275,225,310,77,313,285,184,316,110
"COG0102",177,189,177,59,177,188,179,141,190,184,186,182,173,170,44,177,193,171,173,77
"COG0103",50,45,45,20,42,47,56,44,45,44,150,162,156,167,47,171,146,144,162,58
"COG0104",505,516,471,330,425,495,544,420,427,495,558,495,450,559,245,566,521,465,471,230
"COG0105",172,179,131,73,174,157,149,117,143,151,165,147,149,157,57,142,154,176,188,68
"COG0106",216,218,168,63,185,179,193,153,141,189,207,153,204,202,65,220,199,167,239,76
"COG0107",243,285,226,90,230,275,315,178,171,233,280,236,232,266,75,269,271,254,316,120
"COG0108",397,403,269,167,299,398,408,261,347,305,442,394,334,396,115,426,407,283,443,153
"COG0109",449,354,327,187,342,374,392,298,319,401,128,114,127,120,31,132,107,119,129,37
"COG0110",157,134,126,176,148,131,157,155,178,175,36,31,68,38,46,42,41,59,45,44
"COG0111",317,269,340,121,241,272,303,308,274,374,935,840,955,950,313,885,821,1054,919,595
"COG0112",515,475,413,276,482,510,541,403,445,455,501,549,537,516,347,563,549,444,528,254
"COG0113",379,375,222,136,306,322,391,223,261,257,361,277,246,264,88,370,370,276,372,149
"COG0114",537,567,338,173,376,514,533,309,365,332,555,498,447,495,134,496,553,327,560,218
"COG0115",753,788,728,328,712,739,798,725,832,768,818,644,834,725,234,791,710,742,719,380
"COG0116",50,98,50,173,142,111,46,99,156,30,135,90,31,79,62,106,106,43,112,185
"COG0117",315,317,198,120,231,276,382,193,296,167,335,299,222,282,77,301,348,199,369,134
"COG0118",225,197,178,68,171,177,207,137,142,188,256,171,174,211,66,235,203,181,242,107
"COG0119",1078,1048,890,431,841,951,1062,898,832,943,978,1039,920,1021,281,964,920,920,1003,565
"COG0120",84,100,85,75,106,115,87,113,115,140,90,114,117,98,31,81,124,113,112,39
"COG0121",10,6,26,65,23,20,8,14,9,17,5,24,12,12,19,5,6,12,4,18
"COG0122",243,188,227,132,249,210,260,217,168,319,207,194,259,235,88,222,190,287,206,95
"COG0123",329,327,280,218,250,301,465,272,281,231,311,321,210,350,91,365,368,267,381,189
"COG0124",602,508,376,148,499,529,589,394,466,524,566,465,540,540,135,506,463,479,566,214
"COG0125",210,260,210,80,184,212,248,216,129,185,236,200,215,279,65,210,190,229,197,76
"COG0126",504,485,367,155,397,465,478,364,406,470,488,449,441,442,164,456,436,471,504,176
"COG0127",281,285,213,85,238,274,260,196,191,198,308,225,263,257,105,279,317,192,277,104
"COG0128",520,484,334,142,392,427,505,357,396,446,533,377,396,502,122,486,466,460,545,212
"COG0129",696,757,616,400,668,742,719,646,780,701,761,799,701,685,288,799,689,668,810,437
"COG0130",210,220,193,89,192,222,216,205,284,242,228,212,262,228,82,182,231,239,240,121
"COG0131",187,188,174,97,159,164,173,146,169,171,69,66,59,70,22,69,54,54,66,35
"COG0132",31,70,40,62,90,55,9,73,35,89,72,65,65,51,46,61,61,109,57,56
"COG0133",340,437,297,116,349,396,354,314,264,363,411,422,378,358,116,366,359,388,477,209
"COG0134",296,262,177,127,259,244,267,211,210,250,295,199,225,216,93,288,236,266,317,112
"COG0135",179,199,155,119,174,145,200,149,219,126,168,114,139,162,64,188,187,115,242,71
"COG0136",465,442,286,201,397,428,432,300,348,381,423,378,343,381,117,477,388,418,446,192
"COG0137",383,406,331,147,353,390,349,278,300,331,360,296,348,337,111,392,355,389,421,159
"COG0138",626,630,519,402,451,536,691,438,586,416,616,554,453,547,141,626,625,433,602,256
"COG0139",156,187,114,51,120,126,132,85,102,134,164,161,131,122,40,160,134,135,161,69
"COG0140",60,94,64,47,81,71,68,78,87,61,109,77,59,82,42,95,85,77,109,54
"COG0141",572,621,470,203,402,534,598,475,529,478,527,497,416,545,132,613,538,550,650,202
"COG0142",826,710,603,246,648,666,905,666,728,696,797,728,706,781,222,715,786,687,786,279
"COG0143",640,572,501,214,503,529,664,550,618,615,628,472,613,585,167,638,571,583,647,303
"COG0144",170,194,219,168,234,237,166,237,253,143,316,365,195,234,152,230,227,148,258,221
"COG0145",137,221,845,30,325,183,118,796,443,848,224,488,657,284,95,263,382,843,230,106
"COG0146",98,171,629,20,293,174,86,632,337,713,183,444,534,245,71,209,328,684,200,84
"COG0147",826,894,612,291,642,733,881,613,629,578,773,565,536,709,258,870,739,616,906,389
"COG0148",588,545,430,171,410,448,557,391,417,488,467,514,501,461,127,477,498,492,485,203
"COG0149",314,286,249,85,249,242,295,188,270,212,281,238,252,291,84,283,254,210,306,112
"COG0150",443,426,355,868,349,426,473,306,333,356,385,313,379,365,394,475,373,359,379,279
"COG0151",553,525,459,178,427,463,546,443,411,486,497,445,456,482,152,491,480,473,521,178
"COG0152",312,295,284,384,280,271,321,268,286,305,298,254,301,282,74,274,239,302,311,174
"COG0153",109,77,107,79,60,111,118,106,106,99,78,103,79,92,32,39,67,57,79,11
"COG0154",1026,1222,1143,394,1222,1007,1111,1376,815,1838,1098,1264,1479,1060,350,1280,1163,1690,1318,854
"COG0155",94,125,296,171,264,140,23,259,174,254,261,280,224,143,136,238,220,273,165,138
"COG0156",273,319,419,223,312,300,314,265,461,307,322,347,339,270,209,326,334,254,319,403
"COG0157",242,244,208,88,233,221,228,209,159,202,273,172,245,216,89,234,192,201,263,115
"COG0158",29,23,48,108,85,55,14,54,98,31,36,42,41,26,54,32,42,40,25,202
"COG0159",254,288,211,80,195,242,271,167,204,213,284,207,189,209,73,267,247,203,293,110
"COG0160",291,173,411,143,243,207,268,444,329,415,214,263,386,329,167,181,263,315,161,335
"COG0161",487,533,698,237,598,557,545,798,525,758,607,615,592,560,222,594,575,782,592,334
"COG0162",497,497,350,171,465,414,521,350,451,422,474,383,408,434,113,448,397,462,502,194
"COG0163",18,5,27,13,18,12,5,34,11,30,30,74,89,50,14,12,36,91,4,24
"COG0164",290,259,216,77,208,226,271,194,222,221,228,191,242,268,73,248,238,245,239,77
"COG0165",505,474,392,170,354,429,406,358,317,465,401,348,433,396,143,463,417,495,507,211
"COG0166",554,491,304,214,441,452,465,382,456,413,510,347,394,479,172,498,433,392,537,195
"COG0167",440,435,449,125,389,419,449,430,375,433,140,121,137,149,41,157,147,112,140,44
"COG0168",730,686,536,320,472,589,743,446,483,400,629,470,512,677,193,668,649,489,669,315
"COG0169",326,374,249,143,266,337,347,253,292,327,352,257,316,356,125,318,378,301,350,139
"COG0170",51,42,88,2,32,36,32,30,7,49,51,49,47,55,6,50,50,41,39,0
"COG0171",146,161,88,176,123,156,132,102,117,109,469,443,378,408,656,545,418,333,471,390
"COG0172",530,485,389,167,494,473,552,388,431,450,452,436,505,497,141,488,461,458,517,207
"COG0173",679,712,522,193,494,600,694,454,586,409,697,562,441,640,148,692,668,475,722,252
"COG0174",1180,1021,1222,416,894,1018,1176,1120,818,1274,1043,1052,1034,1043,307,1081,1005,1240,949,466
"COG0175",83,151,186,364,195,140,58,159,165,171,110,106,140,95,532,123,134,156,151,274
"COG0176",266,343,183,1564,399,413,238,168,177,216,308,332,216,251,1421,433,263,238,285,412
"COG0177",291,286,218,105,231,288,296,225,244,244,277,278,302,271,144,285,257,253,309,155
"COG0178",1295,1279,966,448,1017,1155,1358,1131,1229,868,1164,1137,1079,1189,382,1119,1178,885,1179,668
"COG0179",124,136,143,65,124,106,130,152,144,195,302,375,450,363,164,369,323,519,356,249
"COG0180",478,426,352,191,347,420,437,314,358,421,471,393,431,417,120,418,402,391,421,161
"COG0181",405,391,221,120,283,339,409,228,297,244,115,88,89,115,44,167,126,87,137,56
"COG0182",220,151,198,50,149,144,146,186,59,269,139,165,207,181,25,175,145,270,137,114
"COG0183",848,943,1175,679,922,917,1014,1156,1025,1218,878,1106,1257,972,601,755,886,1205,794,1034
"COG0184",108,96,91,51,99,105,119,95,129,128,105,106,107,102,32,107,122,116,100,40
"COG0185",125,101,79,46,111,111,133,104,110,92,111,152,108,117,32,103,100,95,107,28
"COG0186",94,66,75,43,83,87,91,95,82,91,79,97,95,91,18,90,108,112,86,33
"COG0187",1181,1152,1045,576,994,1161,1321,930,1580,865,1187,1191,954,1091,433,1141,1266,847,1356,651
"COG0188",1381,1472,1082,634,1116,1360,1462,1081,1728,955,1454,1479,1059,1410,514,1394,1505,998,1592,693
"COG0189",378,437,228,528,483,434,375,250,356,400,346,314,328,366,1049,441,370,387,395,647
"COG0190",355,358,326,116,333,309,363,322,299,364,377,343,351,343,84,380,369,375,355,157
"COG0191",101,135,109,40,120,102,99,137,212,68,168,165,49,146,58,172,121,72,129,44
"COG0192",477,470,373,194,405,430,523,415,387,415,517,512,482,467,135,438,474,408,517,200
"COG0193",218,235,184,66,200,224,213,142,221,156,221,191,148,215,64,218,229,159,220,67
"COG0194",206,231,171,112,194,178,201,120,204,133,202,137,134,213,72,212,195,150,199,110
"COG0195",606,546,514,201,417,556,591,391,508,415,564,532,423,518,146,542,595,452,639,200
"COG0196",366,346,261,121,263,316,378,218,366,201,365,254,233,328,74,325,324,262,386,131
"COG0197",144,163,142,58,153,152,157,117,150,171,170,189,176,164,51,162,156,138,147,33
"COG0198",86,83,76,43,87,88,86,91,101,101,112,89,92,95,27,82,76,111,88,36
"COG0199",99,89,54,45,75,98,91,37,91,53,94,100,58,103,28,100,91,53,117,38
"COG0200",67,52,34,22,48,42,44,41,62,46,181,183,135,169,40,140,168,165,189,28
"COG0201",515,521,435,179,422,516,561,435,443,468,515,500,464,536,149,499,517,432,516,214
"COG0202",387,419,356,225,345,397,413,300,371,369,404,439,363,393,139,380,435,310,413,159
"COG0203",136,159,113,64,117,127,140,135,171,115,153,111,101,146,59,130,140,140,125,76
"COG0204",581,607,559,377,491,576,664,539,645,434,569,537,486,618,237,547,680,388,532,440
"COG0205",182,206,249,79,168,201,253,243,303,201,172,228,191,220,61,242,210,165,255,209
"COG0206",539,530,452,221,458,541,553,477,388,543,565,637,568,532,150,476,523,495,520,217
"COG0207",145,153,103,611,131,155,177,131,416,101,37,41,42,42,172,46,47,33,64,155
"COG0208",380,557,259,2119,568,689,419,155,731,142,477,495,187,345,4137,674,405,177,377,1278
"COG0209",1237,1546,996,6095,1765,1751,1307,1151,1707,1110,1401,1831,1178,1169,9625,1930,1188,1223,1041,3933
"COG0210",1034,975,950,2137,1249,908,905,869,900,818,999,750,796,919,9604,1104,960,948,963,4146
"COG0211",101,105,92,35,77,94,97,72,71,61,87,82,72,89,32,90,88,61,106,33
"COG0212",189,192,140,70,132,158,191,135,167,158,157,100,118,145,56,159,133,179,197,96
"COG0213",89,46,180,38,69,57,77,93,74,129,71,97,110,78,41,56,102,87,43,189
"COG0214",91,63,98,5,47,58,67,88,27,93,71,123,148,94,10,41,67,75,24,0
"COG0215",601,522,447,140,520,543,587,474,449,529,618,534,554,571,159,582,574,571,562,206
"COG0216",412,433,366,138,322,371,436,327,331,302,421,389,359,427,123,421,459,316,411,151
"COG0217",255,242,227,129,195,235,289,201,262,187,227,201,191,269,84,208,258,191,225,128
"COG0218",91,103,87,79,84,94,99,97,201,61,80,72,67,87,48,64,99,78,108,100
"COG0219",149,127,118,74,126,147,123,108,93,98,146,115,133,144,47,149,139,105,121,37
"COG0220",95,135,104,73,108,122,112,93,190,64,39,50,19,35,17,42,60,28,67,37
"COG0221",25,80,12,102,98,56,11,13,24,4,113,81,24,41,89,95,104,22,83,146
"COG0222",125,144,114,39,119,135,127,100,145,105,141,163,115,157,46,141,110,122,162,41
"COG0223",502,448,350,321,383,411,488,330,396,338,490,351,376,431,242,459,467,319,431,271
"COG0224",386,367,289,123,279,319,394,274,347,228,366,341,241,386,105,377,351,251,395,137
"COG0225",373,361,254,175,279,354,386,288,351,260,354,308,260,343,109,372,338,273,430,134
"COG0226",61,580,46,428,251,693,72,40,141,46,237,206,278,573,208,375,138,86,159,222
"COG0227",122,113,70,53,74,83,107,42,104,59,101,86,54,98,27,122,121,63,123,59
"COG0228",164,146,125,38,134,132,146,83,158,93,120,152,95,140,50,133,178,90,137,32
"COG0229",226,246,185,70,208,263,265,208,253,207,241,206,186,230,75,199,239,159,256,152
"COG0230",7,5,3,3,10,3,6,3,5,1,18,13,11,26,4,12,8,9,22,8
"COG0231",210,239,195,115,197,203,231,173,197,174,220,171,195,223,69,208,213,203,224,108
"COG0232",338,271,220,155,188,274,315,189,218,196,258,170,177,255,78,298,197,210,273,98
"COG0233",197,177,164,79,148,151,179,151,176,121,158,155,144,167,67,197,197,140,214,88
"COG0234",139,153,128,227,140,150,144,87,149,101,133,126,114,152,957,132,168,126,154,674
"COG0235",231,210,161,170,225,218,227,225,191,253,75,87,81,61,60,92,88,96,76,39
"COG0236",89,95,78,52,82,68,75,75,92,58,88,67,73,90,60,95,112,67,86,39
"COG0237",297,238,199,88,193,205,258,193,215,191,255,180,246,242,57,229,196,211,211,86
"COG0238",97,97,60,27,77,89,88,79,81,62,93,48,78,94,29,71,60,68,99,27
"COG0239",30,31,28,27,23,40,32,19,50,26,27,23,27,22,24,19,37,25,28,38
"COG0240",331,276,312,99,206,271,369,289,300,247,283,262,277,325,82,290,274,254,328,118
"COG0241",115,94,154,66,119,113,128,125,110,105,73,97,131,78,41,78,57,102,115,26
"COG0242",284,324,186,341,323,334,261,211,279,151,287,192,183,195,1074,339,245,201,308,401
"COG0243",280,368,1237,487,495,379,249,707,379,708,395,747,788,493,237,438,384,678,236,295
"COG0244",242,231,167,82,189,225,219,214,190,190,264,305,241,209,65,240,238,217,227,66
"COG0245",292,288,193,65,158,196,259,113,163,148,258,177,150,219,66,258,258,161,312,80
"COG0246",66,78,22,166,107,78,51,29,164,28,74,108,39,72,71,87,64,24,91,155
"COG0247",556,455,1145,160,520,529,556,960,655,895,493,679,936,564,106,529,471,773,273,344
"COG0248",139,512,104,306,228,371,125,114,221,60,237,189,107,405,164,230,202,103,237,352
"COG0249",342,439,403,286,501,483,321,509,750,358,571,514,420,470,239,494,486,309,448,523
"COG0250",239,220,216,100,196,236,233,177,213,176,232,241,234,209,86,186,207,221,208,75
"COG0251",253,252,382,119,275,222,280,440,319,442,196,296,359,246,88,209,281,438,216,191
"COG0252",56,37,87,78,96,70,66,165,135,170,69,138,209,71,55,25,66,174,34,108
"COG0253",367,337,214,94,249,326,386,183,253,202,322,253,213,317,93,383,281,206,344,108
"COG0254",87,97,86,48,90,91,110,67,86,61,84,74,73,102,34,101,91,58,106,25
"COG0255",7,14,30,13,11,16,13,20,18,12,5,14,12,12,12,8,15,14,18,16
"COG0256",135,159,117,55,116,135,138,115,130,150,112,108,125,127,36,109,132,155,135,35
"COG0257",4,5,2,12,4,5,2,0,9,2,7,5,2,5,11,1,3,4,1,5
"COG0258",1007,949,728,1294,862,995,1096,625,1106,709,340,310,236,335,701,394,332,223,286,489
"COG0259",203,184,140,83,135,198,234,137,186,111,173,133,122,192,71,177,153,123,203,97
"COG0260",484,529,457,365,478,504,508,347,423,385,491,573,412,559,239,505,591,427,534,142
"COG0261",173,150,112,45,122,157,160,80,161,105,165,115,100,157,42,166,158,126,161,76
"COG0262",105,74,78,71,98,86,142,55,212,49,67,72,85,83,74,82,102,65,100,101
"COG0263",374,379,223,239,326,336,347,220,191,201,442,306,207,329,136,439,327,216,373,79
"COG0264",310,285,221,129,232,257,286,233,291,192,258,212,207,280,80,253,256,192,311,149
"COG0265",793,779,867,441,693,761,782,822,613,772,787,812,754,720,356,740,831,720,842,613
"COG0266",348,342,208,169,234,312,328,234,212,238,325,270,225,355,183,343,286,255,354,159
"COG0267",26,41,27,14,29,30,22,35,33,35,31,37,21,23,19,28,33,19,30,11
"COG0268",100,91,69,27,47,82,94,44,67,38,75,62,51,74,33,83,75,51,94,26
"COG0269",3,0,9,0,3,3,0,8,3,2,2,3,5,1,1,1,4,4,1,2
"COG0270",165,148,112,1950,256,212,205,85,224,89,215,249,129,181,3170,227,208,136,172,1052
"COG0271",29,22,19,13,25,26,27,21,23,16,81,59,57,82,26,83,77,43,88,25
"COG0272",770,743,599,430,622,733,883,581,751,510,742,669,643,716,661,794,752,515,747,324
"COG0274",93,86,127,40,89,88,71,97,102,89,101,133,78,103,22,111,112,76,82,112
"COG0275",379,346,226,129,250,317,350,223,312,222,329,248,252,296,98,325,282,223,334,142
"COG0276",427,391,199,146,252,365,446,216,303,168,418,316,205,349,101,414,418,177,436,156
"COG0277",830,802,1185,661,930,847,803,1230,836,1157,954,1004,1073,953,402,886,893,1106,821,588
"COG0278",112,92,97,46,93,110,107,99,79,114,36,22,25,29,6,28,45,28,47,14
"COG0279",119,100,143,197,118,127,110,114,69,128,87,72,106,94,174,102,93,131,108,58
"COG0280",624,537,392,230,416,546,605,313,489,289,514,519,396,522,164,471,513,327,508,233
"COG0281",410,416,408,347,389,458,463,355,455,325,433,496,416,426,175,426,382,347,362,284
"COG0282",4,2,21,104,39,24,0,25,13,11,5,11,17,21,43,3,11,13,1,124
"COG0283",257,307,180,76,220,256,226,157,198,156,284,208,177,274,64,242,229,150,299,103
"COG0284",270,259,261,90,217,274,310,244,267,270,260,253,254,296,75,254,259,240,281,125
"COG0285",490,439,351,139,363,391,456,327,380,324,492,390,359,430,110,446,406,304,417,182
"COG0286",41,61,74,329,199,147,63,38,88,47,53,44,75,83,181,69,93,111,84,600
"COG0287",422,386,232,136,283,320,352,213,248,297,109,75,84,103,21,118,108,107,109,64
"COG0288",15,38,42,64,45,38,19,42,81,19,27,34,16,23,78,25,41,24,21,124
"COG0289",283,318,137,102,198,256,264,130,224,105,269,198,158,262,76,291,239,168,291,99
