"","X110_DCM_0d2.3","X149_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X70_MES_0.0d2","X96_SUR_0d2.3","X122_MES_0d1.0d2","X151_DCM_0d2.3","X68_MES_0d2.3","X85_DCM_0d2.3","X125_SUR_0d45.0d8","X133_SUR_0d2.3"
"COG0058",218,76,128,102,187,63,95,289,176,162,72,243,85,96,204,88,88,3,115,117
"COG0059",349,368,415,335,375,364,264,349,65,309,334,411,168,410,198,340,361,335,268,385
"COG0060",1117,1200,1144,1050,1200,1117,952,1112,234,1074,1025,1053,525,1200,380,1115,1086,915,732,1094
"COG0061",298,299,349,324,333,338,294,349,54,309,96,122,45,121,48,102,120,102,81,110
"COG0062",145,156,125,121,143,78,293,227,57,154,276,190,153,81,148,193,360,66,240,99
"COG0063",197,202,180,122,225,140,357,278,75,175,347,225,228,176,182,215,352,63,287,140
"COG0064",437,441,560,434,552,467,360,455,109,421,379,522,225,514,124,431,441,388,240,478
"COG0065",593,706,646,598,654,451,471,542,138,578,529,630,343,685,173,680,519,551,391,539
"COG0066",333,312,283,239,268,161,210,270,68,290,278,262,141,269,84,317,248,208,194,222
"COG0067",1039,1073,1335,1105,1074,1340,819,1049,255,996,817,1284,670,1322,495,1132,898,894,723,1207
"COG0068",10,0,3,8,2,0,5,16,7,8,17,6,118,4,85,2,18,1,49,3
"COG0069",497,467,663,551,532,599,392,471,123,462,1135,1819,1106,1747,697,1562,1294,1593,1036,1771
"COG0070",896,1027,1100,1010,987,1405,662,1011,263,875,727,1197,663,1130,434,992,694,849,642,1177
"COG0071",333,199,197,455,262,273,149,174,1978,293,174,204,250,231,1648,198,196,63,168,313
"COG0072",861,854,913,744,840,679,584,786,162,791,713,881,436,966,288,840,672,803,477,874
"COG0073",692,666,574,672,694,686,552,632,212,679,596,602,583,613,360,723,514,709,493,680
"COG0074",404,438,418,370,422,329,434,295,74,372,402,365,126,442,137,456,477,261,305,366
"COG0075",252,244,296,257,296,150,459,425,86,316,350,399,192,306,180,293,474,207,344,310
"COG0076",144,131,75,115,158,30,261,215,193,170,144,172,89,100,131,147,209,191,243,140
"COG0077",285,341,428,299,311,362,227,296,90,282,285,337,159,381,156,320,281,278,208,345
"COG0078",241,289,359,268,292,365,307,257,77,237,311,309,162,329,158,298,299,298,202,302
"COG0079",135,147,213,179,152,176,184,201,79,132,510,612,432,582,411,480,602,463,406,558
"COG0080",39,64,50,39,52,45,46,53,19,46,140,135,85,185,86,141,142,118,98,153
"COG0081",277,283,274,261,273,202,207,272,68,272,93,91,34,112,24,77,92,66,67,89
"COG0082",406,425,414,371,427,501,299,384,97,405,365,406,166,453,148,425,307,320,269,415
"COG0083",52,61,46,42,75,50,76,114,10,53,36,35,1,12,24,19,31,20,26,24
"COG0084",257,263,290,284,283,314,245,265,122,254,91,89,62,96,70,88,86,121,72,107
"COG0085",1458,1694,1654,1926,1612,1398,1165,1329,580,1578,1194,1522,731,1669,609,1476,1265,1462,960,1664
"COG0086",1653,1760,1722,2158,1727,1256,1208,1639,504,1919,1272,1811,733,1702,572,1501,1189,1563,1020,1701
"COG0087",265,304,275,260,285,165,239,253,61,282,256,282,111,284,115,282,299,235,183,233
"COG0088",206,239,232,217,227,132,192,234,60,256,215,227,87,232,94,240,206,187,163,242
"COG0089",76,108,87,111,117,59,103,104,30,110,99,109,41,104,36,112,113,82,72,79
"COG0090",335,334,383,291,338,211,251,298,223,378,233,347,113,366,131,350,290,286,212,353
"COG0091",49,53,42,36,65,28,35,44,12,61,112,146,44,136,47,124,108,145,94,117
"COG0092",288,304,274,231,281,189,210,259,66,299,232,247,118,266,96,269,247,292,191,234
"COG0093",130,153,140,155,147,92,119,150,44,159,120,125,51,143,69,148,112,126,96,139
"COG0094",211,257,243,211,196,130,193,244,54,238,186,198,97,231,85,198,200,239,160,246
"COG0095",23,29,26,19,46,13,67,76,1,17,34,64,24,28,27,28,57,24,51,33
"COG0096",159,188,148,161,151,90,121,172,34,176,153,171,62,154,67,154,134,176,111,141
"COG0097",208,237,206,184,219,139,185,216,44,229,191,210,64,222,65,215,150,188,159,209
"COG0098",175,226,229,221,251,153,150,204,40,200,45,59,32,80,34,77,63,63,43,78
"COG0099",170,158,171,126,171,95,130,168,36,154,160,177,92,164,59,158,173,129,106,157
"COG0100",148,150,164,132,165,119,137,132,30,161,137,127,62,161,67,163,145,138,119,125
"COG0101",295,301,309,289,298,345,216,297,55,306,225,279,140,323,85,319,207,302,201,342
"COG0102",172,182,191,192,173,187,127,196,47,168,170,178,89,164,70,174,137,174,131,147
"COG0103",146,162,146,156,159,147,139,141,32,179,126,155,76,144,57,169,140,153,100,157
"COG0104",539,566,504,525,588,532,395,485,438,476,402,534,209,520,249,517,419,307,388,517
"COG0105",143,155,165,139,160,222,110,167,35,139,139,144,80,165,66,134,120,138,120,152
"COG0106",57,60,64,60,59,69,45,58,20,51,203,246,122,272,102,216,167,213,133,201
"COG0107",233,278,315,254,253,427,160,265,292,238,278,308,112,322,118,271,195,287,172,253
"COG0108",363,409,410,347,429,402,268,388,127,364,362,471,217,431,145,346,273,275,248,389
"COG0109",365,363,410,341,432,442,300,379,120,359,318,424,149,400,199,402,393,418,265,350
"COG0110",122,128,146,117,132,198,113,120,148,139,222,111,293,160,169,145,153,173,214,140
"COG0111",810,815,962,783,778,1033,1027,997,653,792,1023,939,642,1115,442,916,1017,879,1062,892
"COG0112",488,514,529,546,501,484,451,455,189,416,451,537,220,542,260,507,448,352,355,517
"COG0113",354,284,395,316,394,383,210,287,97,316,255,413,167,413,148,338,256,314,169,368
"COG0114",524,482,572,471,575,562,369,478,131,482,411,513,244,532,159,514,311,346,310,514
"COG0115",250,246,222,249,259,258,258,242,62,241,690,758,464,755,318,790,745,711,625,759
"COG0116",105,63,87,73,118,47,48,158,54,96,26,37,86,13,55,15,16,81,31,32
"COG0117",293,318,298,314,357,311,209,271,85,308,245,307,157,343,95,296,156,242,187,305
"COG0118",174,210,225,158,196,270,137,222,60,182,232,227,123,280,77,219,172,210,169,226
"COG0119",943,978,1067,997,1007,925,785,858,350,886,916,1026,603,1063,518,1021,907,753,641,992
"COG0120",98,92,88,94,121,73,91,109,33,76,91,105,142,112,91,100,131,180,93,103
"COG0121",9,15,5,9,3,5,16,9,25,5,32,3,62,2,86,8,9,13,49,6
"COG0122",239,262,234,164,241,228,209,199,51,221,245,174,143,223,137,236,256,118,184,165
"COG0123",350,330,399,366,391,436,251,243,123,400,241,383,263,414,226,347,237,297,249,374
"COG0124",464,594,521,453,552,406,474,516,99,444,165,197,77,180,48,159,136,178,119,154
"COG0125",202,233,154,179,213,171,211,215,47,190,247,177,81,216,72,208,193,163,154,171
"COG0126",450,480,518,420,524,479,340,450,117,409,397,483,187,533,169,458,404,399,300,452
"COG0127",232,247,290,222,264,245,194,260,52,231,252,285,122,241,82,289,206,183,176,246
"COG0128",456,486,581,411,509,513,361,472,137,445,421,505,264,608,174,470,384,447,290,416
"COG0129",669,747,870,734,703,845,579,706,231,584,637,865,823,822,484,745,648,731,598,795
"COG0130",236,208,201,214,263,153,194,254,47,236,243,206,156,210,146,201,229,207,179,246
"COG0131",149,166,213,155,171,220,138,213,55,132,186,215,117,230,85,205,175,126,127,202
"COG0132",28,28,34,38,44,12,41,70,32,24,72,76,51,34,93,48,70,84,62,46
"COG0133",303,350,489,336,363,409,290,376,103,307,356,473,205,513,176,338,356,412,256,383
"COG0134",206,250,327,206,265,231,195,210,59,177,232,291,137,274,123,233,230,244,144,254
"COG0135",168,154,240,151,179,149,129,177,30,161,139,214,96,317,109,165,145,203,128,209
"COG0136",413,434,469,377,387,461,292,426,119,335,331,460,228,489,221,420,323,370,236,363
"COG0137",293,364,425,310,332,445,275,333,86,304,316,398,229,435,155,350,363,347,230,382
"COG0138",631,545,640,588,632,593,486,610,184,592,532,589,228,684,222,586,420,671,404,618
"COG0139",110,102,176,120,134,153,103,129,33,88,119,153,67,161,75,155,98,102,105,149
"COG0140",51,58,101,71,89,108,63,108,28,57,23,37,13,39,22,14,23,31,17,29
"COG0141",460,558,669,526,537,635,428,469,94,477,443,619,306,732,193,541,515,607,300,560
"COG0142",751,809,816,703,834,945,703,773,193,733,639,797,332,757,275,769,722,653,557,783
"COG0143",566,624,664,559,634,578,558,629,168,578,550,626,308,622,265,563,585,507,459,557
"COG0144",234,243,181,249,179,155,221,322,60,296,181,289,316,194,197,230,183,297,248,241
"COG0145",72,115,78,91,66,49,320,188,19,126,668,240,398,224,165,461,850,336,1043,257
"COG0146",149,276,214,185,126,86,811,399,51,291,511,230,240,191,105,346,662,246,868,194
"COG0147",654,709,919,650,744,783,563,736,161,633,598,841,410,857,351,667,608,585,413,804
"COG0148",487,501,537,472,528,499,409,443,108,446,430,518,211,531,169,484,494,362,361,502
"COG0149",278,280,272,260,296,300,192,254,63,273,225,251,119,285,103,275,219,231,180,281
"COG0150",601,393,400,507,423,499,331,388,410,327,343,390,190,392,306,382,363,310,306,408
"COG0151",497,530,567,481,474,618,451,484,94,436,390,517,205,569,216,472,512,505,349,473
"COG0152",354,307,295,335,293,283,296,279,561,278,287,301,187,285,226,297,267,284,263,327
"COG0153",115,88,91,95,84,106,91,77,4,94,70,62,5,91,46,99,98,32,78,84
"COG0154",989,1140,1326,992,1168,1193,1734,1201,282,1040,1258,1233,1321,1344,489,1209,1638,808,1423,1266
"COG0155",103,101,203,122,155,57,213,283,115,123,203,266,376,153,239,125,252,180,206,140
"COG0156",376,288,242,313,362,279,346,349,83,405,359,344,330,263,272,324,291,334,302,282
"COG0157",180,264,196,221,224,230,177,257,65,174,238,219,98,198,115,254,205,234,172,224
"COG0158",53,50,30,37,41,38,33,55,41,65,91,23,82,31,75,34,35,153,83,37
"COG0159",219,237,311,219,265,284,189,239,66,222,201,250,133,327,98,253,204,193,163,276
"COG0160",347,312,166,246,248,186,462,229,352,304,80,59,151,36,67,108,144,65,112,52
"COG0161",532,537,599,563,574,510,811,579,315,496,590,678,596,561,385,643,823,833,559,616
"COG0162",489,464,496,440,463,497,386,444,123,423,423,515,177,522,152,434,402,511,331,490
"COG0163",40,65,4,44,25,3,81,64,25,48,91,4,47,4,73,52,91,51,76,15
"COG0164",211,256,273,245,235,289,208,239,58,216,223,235,117,243,72,263,218,201,183,249
"COG0165",303,418,571,385,359,509,413,428,133,325,129,146,74,179,60,150,166,111,97,162
"COG0166",409,428,493,389,509,452,323,429,132,438,431,493,297,464,223,410,380,417,338,440
"COG0167",409,411,469,349,426,387,377,400,86,393,345,389,262,426,186,398,419,515,281,407
"COG0168",208,168,221,211,200,212,182,197,78,193,562,643,467,773,282,565,494,537,416,622
"COG0169",281,332,339,310,361,399,286,311,85,298,316,316,138,335,130,319,305,284,237,329
"COG0170",47,37,23,31,61,11,60,68,4,27,25,58,0,20,0,31,43,1,21,23
"COG0171",439,422,448,452,381,366,337,462,335,454,401,479,318,430,283,416,319,214,355,404
"COG0172",444,471,584,468,504,451,421,461,129,504,458,492,256,533,167,503,450,518,345,464
"COG0173",581,603,737,613,631,772,405,579,131,566,492,702,312,710,206,601,418,551,370,689
"COG0174",1031,1189,1047,1097,1013,1404,1236,847,713,897,922,1065,624,1065,556,1108,1284,1243,705,1039
"COG0175",129,86,118,114,119,102,162,164,435,112,206,118,241,114,437,106,179,151,225,132
"COG0176",444,234,230,432,291,288,185,257,622,263,258,296,141,245,468,215,169,204,194,330
"COG0177",274,301,263,262,267,289,233,264,73,272,258,277,122,293,109,281,217,228,183,245
"COG0178",1238,1167,1200,1116,1326,1278,1026,1132,282,1125,966,1221,569,1224,429,1232,935,1086,902,1215
"COG0179",339,390,402,386,317,363,532,408,118,327,432,345,295,434,236,452,522,387,492,417
"COG0180",416,446,445,400,430,452,333,420,112,378,357,424,193,421,192,446,431,393,332,412
"COG0181",375,317,398,324,463,441,215,318,73,398,248,424,168,440,139,370,268,255,177,385
"COG0182",138,216,177,131,140,145,174,111,61,167,186,129,76,145,55,209,260,98,117,116
"COG0183",1002,1070,857,938,878,845,1319,995,460,1014,337,291,603,338,379,371,382,346,392,324
"COG0184",117,103,119,98,102,69,92,116,33,106,107,111,66,131,49,89,122,118,76,111
"COG0185",107,122,120,90,113,66,76,103,34,129,113,108,31,114,39,119,84,100,61,112
"COG0186",102,109,111,80,99,50,87,90,17,79,82,83,27,94,45,93,112,75,70,82
"COG0187",1243,1206,1414,1484,1253,1317,989,1058,374,1360,1034,1193,754,1403,549,1191,959,1303,1031,1319
"COG0188",1395,1437,1541,1594,1460,1403,1124,1396,403,1421,1038,1623,860,1594,572,1301,1004,1277,1079,1550
"COG0189",357,314,406,496,396,395,249,391,758,328,296,398,515,387,651,334,347,288,265,402
"COG0190",353,378,365,375,357,498,299,332,109,344,326,341,117,360,135,380,343,374,231,317
"COG0191",109,112,155,121,111,128,77,142,47,145,56,211,101,150,66,130,70,217,79,145
"COG0192",507,549,517,519,527,481,411,442,135,430,411,487,247,551,165,455,408,352,309,532
"COG0193",201,185,240,209,265,211,157,198,41,203,147,248,112,220,63,193,147,211,123,226
"COG0194",153,195,241,192,237,229,134,163,66,184,69,69,38,87,31,70,51,61,49,70
"COG0195",513,515,730,519,570,572,374,501,131,454,434,619,210,623,184,485,432,531,363,581
"COG0196",268,306,361,313,316,301,282,297,69,313,267,321,158,376,80,284,266,342,211,337
"COG0197",159,171,177,151,179,101,144,156,44,155,126,147,41,144,65,171,149,174,113,155
"COG0198",85,88,93,96,81,53,89,103,21,87,77,89,30,73,35,90,96,89,76,63
"COG0199",111,97,86,98,110,63,38,97,24,119,75,82,33,107,42,84,49,118,48,91
"COG0200",144,170,160,156,164,99,137,171,38,152,174,152,70,167,67,151,166,102,119,206
"COG0201",185,183,193,160,194,146,112,174,38,212,448,526,230,592,193,507,421,417,375,526
"COG0202",388,416,395,439,410,378,324,421,196,434,344,398,201,416,176,402,323,374,282,408
"COG0203",135,142,145,140,155,133,119,133,34,128,120,151,72,149,56,143,121,147,108,159
"COG0204",651,606,527,547,641,570,515,544,262,728,529,495,494,504,383,677,462,578,582,540
"COG0205",235,241,283,234,225,316,206,141,43,204,164,221,110,284,54,204,185,254,175,227
"COG0206",624,556,499,481,587,467,456,505,133,512,460,582,235,541,193,545,445,359,394,501
"COG0207",211,174,180,311,191,252,109,127,739,248,126,115,104,168,365,166,108,206,151,251
"COG0208",724,382,340,1095,473,520,169,305,2800,622,208,380,153,356,1139,428,205,427,222,683
"COG0209",2068,1328,1089,2795,1361,1617,998,1095,11470,1528,1061,1220,902,1140,3872,1391,1141,1222,958,1726
"COG0210",885,767,944,1006,985,1061,915,893,2667,908,853,1017,1144,925,3433,859,867,879,860,938
"COG0211",96,106,114,77,99,95,65,110,28,101,81,76,41,113,43,81,69,107,61,96
"COG0212",156,156,199,176,134,232,110,135,161,121,130,177,105,203,107,160,152,198,112,198
"COG0213",88,92,59,60,69,30,115,92,16,95,97,62,123,88,50,90,101,117,109,67
"COG0214",68,119,26,56,69,26,118,86,16,79,122,28,0,11,7,94,92,4,82,22
"COG0215",538,571,576,499,581,433,472,605,116,510,508,616,209,558,196,544,512,468,450,551
"COG0216",358,407,449,368,407,392,318,384,84,332,326,448,198,472,120,348,314,268,262,400
"COG0217",226,225,234,262,240,301,197,181,63,229,213,199,149,275,139,234,187,220,165,224
"COG0218",107,87,110,95,86,128,93,88,26,110,71,70,128,136,81,76,84,167,97,114
"COG0219",112,127,142,105,109,138,105,144,45,105,115,141,55,125,65,158,112,166,113,166
"COG0220",118,115,149,127,130,130,78,138,29,150,121,125,126,161,99,111,73,186,111,165
"COG0221",43,29,67,43,73,25,12,96,64,41,46,120,61,39,76,36,15,44,36,46
"COG0222",33,37,55,46,56,54,30,51,17,48,90,142,61,138,45,99,102,131,83,124
"COG0223",401,370,457,375,486,525,331,393,239,390,429,431,195,472,209,398,334,445,348,416
"COG0224",342,342,415,305,401,287,282,369,93,348,285,358,149,426,142,308,252,369,211,345
"COG0225",337,365,443,316,406,449,233,336,77,335,256,385,225,440,173,314,259,387,207,375
"COG0226",139,481,136,130,142,306,52,352,144,103,123,518,429,119,250,438,45,26,167,98
"COG0227",100,99,112,98,101,129,65,81,22,79,66,99,36,105,42,97,66,130,48,86
"COG0228",151,118,145,161,163,158,78,120,29,157,101,151,61,166,49,143,99,180,71,148
"COG0229",214,238,250,217,276,330,206,177,51,250,180,225,185,279,74,213,185,275,150,238
"COG0230",13,12,15,9,9,20,8,11,3,8,9,24,10,16,7,13,9,12,13,18
"COG0231",209,209,263,239,240,163,175,214,51,212,197,229,127,235,95,202,196,207,170,201
"COG0232",218,250,312,255,202,274,176,161,90,246,240,254,197,298,130,256,175,206,218,275
"COG0233",183,176,194,175,221,190,145,161,48,148,158,191,85,209,75,173,152,157,119,194
"COG0234",130,118,123,163,134,118,132,134,271,137,30,50,57,48,182,39,39,49,38,35
"COG0235",233,217,242,230,230,251,278,204,100,232,197,220,119,231,166,222,311,202,249,239
"COG0236",86,88,101,85,126,92,75,89,44,83,73,119,55,114,45,81,74,88,88,97
"COG0237",212,203,244,208,251,276,211,236,51,224,219,231,78,224,89,214,201,212,188,216
"COG0238",12,20,36,23,25,29,12,15,7,30,80,85,20,89,28,78,73,82,39,82
"COG0239",27,35,21,29,36,33,28,25,7,35,48,19,55,30,34,39,26,40,43,41
"COG0240",321,370,329,344,320,337,285,241,70,307,267,259,157,375,118,331,267,372,226,316
"COG0241",110,105,99,142,75,133,115,81,50,82,121,94,25,113,62,119,122,118,140,96
"COG0242",262,237,257,348,231,316,189,240,832,284,228,273,152,283,480,252,188,235,166,287
"COG0243",362,485,333,352,211,235,882,561,233,472,704,392,688,258,754,526,700,335,861,366
"COG0244",216,249,237,202,244,160,183,230,52,221,231,218,118,219,92,230,193,169,167,226
"COG0245",222,237,277,210,245,291,146,237,39,207,159,262,128,269,63,178,131,163,135,228
"COG0246",98,68,69,61,55,97,27,64,47,97,57,56,132,67,155,86,38,85,63,90
"COG0247",603,673,354,659,367,555,970,553,189,577,676,440,276,282,294,718,880,757,755,509
"COG0248",210,310,236,183,191,477,115,282,69,183,172,280,365,192,274,212,117,142,231,200
"COG0249",447,441,376,617,472,340,430,673,196,572,403,580,422,357,329,382,351,538,501,536
"COG0250",207,237,225,191,250,162,187,236,54,218,208,197,129,250,98,228,197,172,181,254
"COG0251",268,288,217,248,280,217,549,298,114,299,348,242,167,203,174,284,458,268,413,237
"COG0252",93,109,18,78,61,14,140,96,64,102,143,34,89,20,102,132,166,146,141,26
"COG0253",289,291,352,273,288,334,185,293,53,280,206,330,159,344,117,272,206,267,159,312
"COG0254",92,93,125,88,76,119,68,85,42,95,67,77,38,109,41,80,77,92,63,85
"COG0255",17,12,11,10,15,6,19,20,7,15,6,0,11,6,7,3,6,5,2,8
"COG0256",122,121,134,130,130,81,106,130,39,135,140,96,39,145,55,117,121,112,95,145
"COG0257",2,2,0,1,2,2,0,5,4,7,4,5,5,6,13,3,2,5,6,13
"COG0258",978,957,894,1198,996,1055,705,903,2409,1139,796,913,496,841,1144,857,688,718,674,995
"COG0259",213,170,228,200,178,245,123,122,47,164,113,190,105,229,68,188,111,165,101,199
"COG0260",507,521,587,506,525,699,415,488,179,505,564,549,361,569,337,561,420,468,429,449
"COG0261",47,41,55,52,47,55,34,44,16,65,101,160,76,189,49,137,104,171,104,188
"COG0262",113,104,116,189,92,138,62,90,67,105,24,33,14,41,25,18,14,46,43,43
"COG0263",257,274,437,330,300,269,217,361,104,298,285,419,267,440,176,299,231,280,236,372
"COG0264",252,233,346,246,261,258,190,245,73,269,227,270,181,307,125,241,225,244,191,299
"COG0265",703,742,883,758,793,942,829,755,879,698,953,790,713,889,831,771,753,506,834,809
"COG0266",310,344,330,302,334,286,267,338,116,358,262,306,151,359,145,309,262,204,250,295
"COG0267",30,34,30,19,31,37,22,33,7,46,13,39,34,21,16,20,19,40,19,20
"COG0268",76,71,92,95,81,96,54,75,27,81,69,96,77,99,40,81,52,118,41,82
"COG0269",2,2,0,5,1,2,3,2,0,2,5,0,7,1,2,6,4,35,3,7
"COG0270",208,193,165,330,246,186,98,201,7782,353,229,147,319,146,1539,173,85,224,198,208
"COG0271",71,72,91,60,86,78,61,88,21,69,68,91,64,87,36,69,61,47,68,68
"COG0272",748,792,759,975,803,703,524,737,325,689,592,697,357,785,464,748,491,728,532,731
"COG0274",81,104,61,108,89,45,117,109,211,92,54,123,83,53,21,72,77,138,64,72
"COG0275",276,326,335,288,317,282,234,317,81,291,285,303,147,332,116,295,262,266,186,326
"COG0276",415,330,450,382,495,396,176,335,86,399,295,433,184,454,139,339,176,361,241,427
"COG0277",774,886,823,873,807,762,1203,1006,361,960,988,884,764,746,791,876,1118,969,1062,881
"COG0278",84,125,126,90,103,87,93,67,28,74,94,97,47,106,56,84,99,92,58,108
"COG0279",113,122,99,88,103,119,122,103,92,83,153,114,63,125,114,105,114,148,143,87
"COG0280",595,602,517,536,545,773,301,407,144,540,371,515,386,537,211,570,353,582,298,595
"COG0281",488,524,395,439,397,647,322,380,136,447,350,371,491,422,343,496,365,537,347,463
"COG0282",16,6,1,10,9,10,16,14,30,22,28,5,68,7,110,11,17,25,77,8
"COG0283",208,215,244,206,240,203,186,234,46,203,201,267,97,247,62,199,173,247,119,238
"COG0284",293,313,265,275,294,245,275,276,152,241,292,299,111,290,102,255,251,208,194,285
"COG0285",419,431,473,399,435,362,355,429,88,448,422,438,235,442,150,434,338,413,297,378
"COG0286",36,15,21,28,39,19,18,22,237,30,200,68,242,77,392,55,60,59,248,75
"COG0287",249,275,360,329,288,328,262,292,95,263,273,360,247,342,137,284,282,259,188,313
"COG0288",8,10,10,25,5,6,8,13,9,8,40,28,109,37,114,28,29,115,70,42
"COG0289",208,227,276,229,238,239,148,221,54,182,177,291,130,309,94,233,135,207,133,236
