"","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X41_DCM_0.0d2","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X109_MES_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X110_DCM_0d2.3","X18_SUR_0d2.1d6","X149_MES_0d2.3","X145_MES_0d2.3","X72_MES_0.0d2","X146_MES_0d2.3","X48_SUR_0d1.0d2","X148_SUR_0d2.3"
"COG0031",571,470,296,444,485,477,423,492,486,521,427,595,472,492,568,530,357,531,249,504
"COG0033",220,23,73,10,19,49,22,27,34,47,10,237,70,130,4,6,49,8,72,50
"COG0034",547,466,137,564,620,606,588,483,531,591,606,550,590,587,554,547,176,517,169,564
"COG0035",129,69,55,45,26,56,45,90,76,75,53,112,47,69,61,76,35,60,35,55
"COG0036",280,292,59,286,302,273,265,237,215,292,285,298,293,288,284,276,85,285,70,303
"COG0037",583,515,223,557,457,579,529,501,514,505,672,505,520,563,578,502,280,492,195,592
"COG0038",221,141,61,69,74,156,134,178,139,129,154,264,119,124,164,177,108,156,118,115
"COG0039",340,350,45,381,315,419,381,297,291,356,330,289,391,359,324,317,127,393,93,376
"COG0040",194,205,69,208,182,234,173,175,184,172,164,161,169,223,207,169,97,195,67,209
"COG0041",172,165,50,175,204,212,158,162,141,221,144,201,179,177,182,157,71,164,50,168
"COG0042",495,367,255,462,539,443,427,331,341,446,439,508,423,450,254,262,248,275,189,401
"COG0043",44,527,65,184,20,41,93,350,341,187,135,116,178,103,445,396,45,399,76,254
"COG0044",601,684,176,723,814,741,716,599,703,731,555,530,729,691,809,804,362,831,155,801
"COG0045",437,478,107,571,460,471,488,442,403,574,362,383,598,514,519,533,175,569,109,559
"COG0046",890,842,379,924,895,969,884,869,932,912,824,843,928,995,833,861,318,909,292,946
"COG0047",440,329,302,465,495,466,450,444,381,468,436,371,458,415,401,456,155,375,208,381
"COG0048",147,137,22,148,89,147,164,118,128,126,192,129,154,163,150,130,52,116,48,160
"COG0049",160,180,49,192,107,183,193,166,151,189,203,159,173,153,174,199,65,208,48,188
"COG0050",440,428,160,432,401,473,500,457,516,438,651,463,461,464,369,391,218,414,180,487
"COG0051",111,103,32,108,84,129,140,90,99,117,127,114,116,143,108,102,46,92,39,133
"COG0052",288,286,81,294,242,311,323,250,253,291,298,260,279,290,262,274,123,262,84,323
"COG0053",19,53,89,43,28,29,44,176,195,42,89,40,37,35,134,164,101,149,38,55
"COG0054",188,116,38,129,136,157,177,98,79,149,176,179,145,173,108,107,55,121,46,145
"COG0055",596,452,118,568,539,639,593,425,406,609,571,577,590,592,395,404,203,390,167,585
"COG0056",684,529,140,652,595,659,688,440,424,652,705,702,609,651,383,409,226,440,184,680
"COG0057",496,415,336,484,622,490,492,470,429,573,537,589,540,570,432,394,284,417,262,569
"COG0058",262,86,584,47,47,77,8,113,169,114,1,363,242,184,92,91,93,91,299,101
"COG0059",373,315,91,344,400,356,296,289,228,417,331,405,332,374,339,325,149,314,112,373
"COG0060",1096,1046,259,1232,1098,1100,1037,942,940,1154,977,1008,1086,1150,1062,1042,368,1030,301,1167
"COG0061",395,302,82,334,335,306,293,257,257,304,307,383,323,363,361,355,125,362,111,336
"COG0062",195,245,141,129,83,117,55,331,369,133,54,272,133,169,330,307,131,311,103,158
"COG0063",239,302,138,144,136,154,70,355,364,167,57,322,213,191,372,349,149,363,113,247
"COG0064",629,398,110,462,462,516,415,341,337,491,402,517,405,520,435,387,176,451,137,498
"COG0065",586,609,120,608,490,571,554,466,392,673,564,620,593,582,545,532,229,516,136,697
"COG0066",300,309,58,318,151,254,257,205,206,339,242,241,276,254,254,243,103,249,74,302
"COG0067",1328,980,432,1176,1388,1403,1000,830,763,1205,857,1255,1031,1373,788,758,563,766,353,1134
"COG0068",1,3,2,1,2,7,3,27,37,3,2,5,20,1,6,5,81,4,35,3
"COG0069",1883,1277,537,1562,1806,1795,1675,1327,1159,1650,1526,1754,1458,1753,1192,1218,825,1236,469,1575
"COG0070",1188,888,461,1008,1381,1357,963,692,656,1137,836,1148,901,1344,634,606,549,649,347,1112
"COG0071",229,203,1701,192,274,249,102,187,197,204,63,307,361,263,194,198,1085,177,2272,187
"COG0072",965,718,231,913,714,859,766,607,616,856,769,745,785,931,635,647,294,658,239,861
"COG0073",248,187,119,252,249,283,244,132,179,231,659,629,710,760,497,529,340,555,260,638
"COG0074",293,368,81,388,343,392,320,411,330,421,327,305,424,364,504,468,136,516,66,386
"COG0075",405,396,16,215,177,283,215,422,381,288,222,510,269,298,506,510,102,504,138,273
"COG0076",206,157,118,84,38,95,196,221,188,123,227,231,152,112,174,234,200,201,99,139
"COG0077",348,257,101,353,359,351,293,292,202,322,310,321,270,355,272,274,118,303,81,317
"COG0078",261,300,92,296,359,310,265,304,321,263,253,284,253,289,357,299,175,341,98,281
"COG0079",677,482,281,508,477,500,497,543,649,504,492,617,421,583,580,604,350,571,337,520
"COG0080",178,163,51,165,135,197,135,144,139,158,120,172,119,160,159,141,55,168,64,152
"COG0081",290,249,85,276,175,293,210,237,218,286,225,265,248,281,278,285,114,251,94,281
"COG0082",453,383,90,467,499,460,329,287,265,448,115,137,118,160,124,114,50,109,32,136
"COG0083",78,98,3,37,43,62,52,106,78,71,43,103,69,75,135,128,18,145,37,78
"COG0084",273,241,183,296,314,319,273,279,234,288,358,223,267,279,266,274,112,204,119,262
"COG0085",470,463,106,550,426,537,435,418,403,511,1373,1323,1464,1468,1344,1311,547,1167,490,1555
"COG0086",1504,1407,417,1676,1262,1641,1674,1182,1172,1726,1542,1634,1608,1686,1142,1201,544,1187,585,1727
"COG0087",267,250,52,259,178,264,286,216,197,263,225,323,254,262,268,288,85,235,73,300
"COG0088",242,254,42,256,127,241,214,201,161,212,209,221,223,260,226,202,80,221,67,233
"COG0089",93,110,30,128,52,111,116,66,81,111,97,59,90,96,96,94,30,89,32,90
"COG0090",366,276,68,271,193,299,289,280,281,329,285,356,311,324,291,292,109,275,81,353
"COG0091",148,123,25,163,89,139,141,115,116,144,109,138,166,168,131,147,46,127,43,144
"COG0092",291,256,37,270,201,274,248,199,234,274,262,260,298,280,246,250,70,259,76,281
"COG0093",153,108,30,145,79,149,150,122,107,138,150,130,146,146,126,126,45,121,39,128
"COG0094",195,220,54,273,113,233,211,182,200,238,235,184,235,220,185,193,58,190,47,257
"COG0095",64,41,25,5,19,19,2,49,136,28,24,85,27,39,85,62,30,80,20,30
"COG0096",169,158,43,175,83,135,140,150,121,151,151,164,162,152,152,136,47,129,42,158
"COG0097",254,192,53,212,136,192,214,151,194,242,187,201,244,239,174,178,62,180,58,222
"COG0098",203,222,24,164,163,210,178,150,168,193,214,196,205,215,223,196,77,183,63,228
"COG0099",136,164,24,181,114,152,163,132,141,165,145,138,149,148,137,172,52,158,61,166
"COG0100",146,156,23,126,126,151,152,129,151,147,131,148,154,130,144,147,53,140,45,146
"COG0101",325,236,78,310,314,337,288,205,195,340,306,283,320,279,190,191,87,183,63,269
"COG0102",171,165,53,178,198,147,138,158,124,188,169,156,164,174,196,191,72,151,53,189
"COG0103",154,121,31,166,175,146,176,121,113,152,184,141,148,150,128,135,57,136,43,148
"COG0104",545,502,233,508,564,490,380,409,439,549,279,525,488,532,486,433,260,415,226,548
"COG0105",166,147,31,171,240,147,148,122,149,143,112,151,147,170,141,148,46,158,59,167
"COG0106",255,186,56,179,222,233,179,183,125,195,201,204,157,237,176,173,119,175,69,204
"COG0107",252,233,56,230,424,327,234,223,191,278,310,285,200,316,221,214,108,211,81,269
"COG0108",459,304,127,369,360,427,265,272,245,388,281,461,392,422,266,264,169,267,119,391
"COG0109",386,390,98,387,501,381,338,331,266,395,394,436,376,392,378,371,131,377,102,407
"COG0110",129,119,98,110,204,166,144,157,172,123,189,116,120,125,215,174,133,173,166,158
"COG0111",356,372,121,335,392,290,272,318,358,304,861,876,788,914,971,963,486,1011,311,891
"COG0112",508,454,114,529,535,505,423,411,432,501,326,500,485,527,480,453,211,470,373,483
"COG0113",164,79,25,105,129,108,110,70,66,113,332,331,363,340,271,240,141,280,77,311
"COG0114",497,419,143,464,606,454,435,304,285,525,342,476,522,506,338,334,203,316,146,542
"COG0115",808,792,186,782,710,735,803,703,665,825,685,725,699,718,755,757,360,738,283,773
"COG0116",157,56,185,52,51,79,126,72,68,91,197,183,85,126,50,42,47,46,78,84
"COG0117",354,288,89,364,340,337,255,188,184,284,250,279,268,341,191,168,86,166,66,306
"COG0118",244,192,48,204,266,232,174,185,175,176,221,205,169,249,194,149,78,190,63,245
"COG0119",972,859,542,994,1002,978,822,902,904,1001,249,309,305,317,324,302,156,316,96,348
"COG0120",112,72,51,96,79,105,107,117,64,124,181,135,128,126,134,158,59,109,39,93
"COG0121",1,17,69,8,5,10,8,38,43,5,16,7,8,10,12,11,14,16,37,3
"COG0122",203,230,41,233,247,222,146,230,187,216,132,154,195,196,304,295,118,280,89,240
"COG0123",291,257,85,393,413,366,308,271,254,346,280,306,357,289,247,241,170,228,106,339
"COG0124",588,511,107,582,420,493,436,406,435,552,502,487,557,557,468,467,217,508,155,497
"COG0125",198,249,38,208,170,153,151,187,198,182,146,168,231,248,208,199,79,167,55,247
"COG0126",519,386,102,477,475,494,386,346,348,530,367,458,480,493,427,439,159,408,148,455
"COG0127",282,243,84,273,275,268,221,185,193,281,188,279,215,277,208,206,76,192,111,263
"COG0128",483,438,189,500,515,523,451,371,279,469,477,444,456,478,427,432,121,393,113,456
"COG0129",849,757,480,731,831,871,773,609,569,807,709,895,698,760,657,658,458,664,270,734
"COG0130",238,233,83,227,159,248,220,218,202,249,225,203,209,243,254,256,117,240,80,215
"COG0131",212,136,60,186,235,213,141,173,148,159,129,207,153,185,164,171,79,208,76,171
"COG0132",90,43,58,30,7,36,24,82,52,53,85,93,24,64,65,90,31,65,35,54
"COG0133",481,309,123,369,407,444,383,303,283,366,395,452,330,404,349,358,164,317,143,412
"COG0134",323,195,83,240,232,251,202,204,164,252,227,308,212,280,246,230,90,258,101,274
"COG0135",206,153,63,181,168,217,181,136,138,182,230,161,154,192,122,131,84,113,64,181
"COG0136",484,381,150,436,445,407,442,375,282,447,369,440,389,446,382,353,160,373,132,412
"COG0137",377,333,122,349,423,415,325,339,307,334,322,390,325,410,346,352,168,358,118,374
"COG0138",612,482,219,620,562,601,592,411,449,623,630,562,642,583,382,389,190,382,148,637
"COG0139",188,135,53,155,151,156,99,112,75,127,105,186,106,165,128,107,34,101,50,158
"COG0140",148,73,43,67,100,92,81,44,49,74,94,130,57,96,47,48,41,45,29,63
"COG0141",192,153,49,170,234,264,208,169,101,200,636,525,475,565,461,418,183,458,122,557
"COG0142",282,239,63,279,321,272,242,179,207,243,654,764,733,710,716,736,288,706,213,756
"COG0143",644,530,164,580,605,600,571,548,532,638,529,568,582,617,636,591,236,591,183,583
"COG0144",340,267,125,238,170,236,306,207,193,256,288,332,254,231,173,200,239,187,142,222
"COG0145",282,880,69,321,143,269,380,678,909,302,289,381,199,208,707,799,232,795,93,383
"COG0146",201,818,63,241,103,195,251,593,699,223,239,308,159,193,657,682,194,690,73,299
"COG0147",874,580,254,820,766,784,718,594,528,722,586,686,734,917,623,608,389,578,240,705
"COG0148",500,472,131,483,454,489,407,412,456,520,390,490,494,502,527,492,167,498,134,501
"COG0149",283,243,76,285,247,250,256,224,216,252,233,226,274,276,218,203,111,235,78,244
"COG0150",394,325,462,398,546,409,328,348,365,426,86,138,189,140,119,114,50,126,147,129
"COG0151",170,142,48,184,213,162,154,145,128,173,483,457,468,461,489,492,157,514,135,517
"COG0152",318,280,251,302,276,280,250,278,274,293,97,74,101,112,104,91,44,81,27,89
"COG0153",33,83,6,93,92,93,105,99,120,91,35,43,133,90,102,98,18,85,32,89
"COG0154",1363,1738,278,1110,1161,1199,915,1175,1057,1095,850,1261,954,1171,1583,1609,775,1655,338,1201
"COG0155",326,167,122,69,52,131,98,363,268,152,165,366,91,145,257,279,243,226,143,144
"COG0156",317,306,126,288,320,325,312,401,382,347,333,326,360,318,356,324,223,325,198,286
"COG0157",277,223,82,244,219,221,191,189,158,227,188,237,201,247,185,221,89,222,90,239
"COG0158",26,57,78,20,36,58,84,35,66,26,128,36,51,19,41,35,31,35,45,49
"COG0159",283,188,70,279,274,291,220,199,155,252,223,248,189,245,212,203,98,204,71,224
"COG0160",147,298,268,280,214,159,277,365,443,294,216,147,311,190,382,378,223,430,148,246
"COG0161",582,661,293,548,547,607,678,779,675,559,834,636,566,528,709,725,374,743,219,557
"COG0162",505,401,117,494,533,487,427,423,377,481,506,435,420,497,424,385,185,448,145,416
"COG0163",10,108,36,33,3,15,41,79,80,30,21,7,12,8,30,25,7,38,9,15
"COG0164",219,229,59,281,253,224,198,235,195,265,238,196,238,271,209,221,72,251,65,277
"COG0165",486,379,122,487,491,468,381,438,414,381,342,415,322,511,480,416,204,431,106,434
"COG0166",550,408,149,474,539,484,399,363,415,491,414,513,472,492,423,364,196,404,174,500
"COG0167",450,358,131,434,422,394,492,396,457,434,474,404,381,409,420,457,162,363,125,430
"COG0168",691,507,199,658,641,654,612,497,468,626,562,561,620,675,478,427,351,480,177,656
"COG0169",405,278,110,323,383,345,240,244,239,311,285,326,295,380,293,275,121,280,114,322
"COG0170",61,42,0,22,8,20,5,46,124,27,3,64,30,39,39,50,0,65,9,33
"COG0171",488,406,423,389,331,356,263,289,325,428,225,491,497,481,333,352,288,347,712,380
"COG0172",536,410,90,550,445,520,449,443,387,488,510,414,426,495,478,505,174,498,145,493
"COG0173",739,489,157,608,783,669,558,451,468,599,553,654,627,726,402,362,212,390,165,644
"COG0174",984,959,651,1189,1357,1080,1272,1228,960,1115,1317,1058,982,993,1225,1235,452,1245,278,1114
"COG0175",147,122,299,97,90,144,98,237,216,125,134,130,128,129,164,184,481,171,524,98
"COG0176",97,84,781,55,102,67,65,67,71,83,208,391,426,350,194,178,219,173,1539,238
"COG0177",258,244,62,284,263,269,273,218,218,299,252,239,289,306,262,266,94,252,154,279
"COG0178",1097,1067,281,1158,1284,1205,1179,896,914,1281,1071,1021,1257,1277,883,980,442,964,392,1171
"COG0179",310,534,165,405,351,358,489,413,366,373,354,312,341,387,518,545,265,569,148,402
"COG0180",421,358,193,465,469,417,357,402,352,468,349,410,430,433,402,397,139,392,121,457
"COG0181",142,91,24,124,140,128,132,94,61,114,289,374,416,390,266,249,123,280,110,314
"COG0182",142,215,58,157,170,112,74,213,238,150,87,136,132,140,273,228,26,229,29,213
"COG0183",761,1294,702,992,859,864,1155,1136,1256,973,388,238,350,333,378,441,344,407,199,355
"COG0184",94,110,45,108,73,104,123,110,88,102,107,106,117,101,127,125,48,137,39,118
"COG0185",109,96,19,123,69,113,117,90,76,118,106,115,116,101,87,99,19,95,42,111
"COG0186",77,63,14,86,39,75,104,65,75,89,72,71,92,84,100,78,30,91,29,87
"COG0187",1165,1003,367,1464,1305,1283,1326,996,860,1354,1241,1026,1246,1154,862,895,565,831,456,1111
"COG0188",1510,1121,482,1599,1350,1500,1453,1065,1031,1627,1290,1475,1373,1525,909,987,630,921,465,1368
"COG0189",447,283,547,350,399,411,303,330,241,338,107,135,147,122,110,111,150,86,346,100
"COG0190",354,310,115,375,526,385,333,331,307,354,347,329,372,394,339,332,112,391,102,353
"COG0191",212,110,104,105,134,185,152,70,105,182,197,239,110,126,51,92,61,53,73,115
"COG0192",437,423,123,439,470,476,432,450,387,482,371,468,483,484,484,469,172,429,140,517
"COG0193",221,185,64,211,234,240,221,151,182,200,249,198,191,254,129,136,81,161,68,209
"COG0194",208,143,71,205,241,184,198,140,132,197,186,192,186,190,121,136,79,132,86,224
"COG0195",585,407,120,517,555,612,500,423,411,544,512,514,527,575,376,434,236,486,167,535
"COG0196",359,272,93,390,321,358,313,257,234,344,328,316,292,341,236,227,130,270,80,350
"COG0197",125,150,36,157,103,151,166,130,142,178,168,149,160,170,152,149,48,158,41,132
"COG0198",97,98,23,94,38,72,87,99,89,96,106,86,70,90,85,107,41,71,29,83
"COG0199",105,51,29,107,77,94,110,53,42,109,109,96,93,109,46,45,37,44,40,107
"COG0200",157,156,25,148,101,167,108,138,114,154,110,147,150,172,162,162,51,154,49,167
"COG0201",537,465,123,513,443,515,541,487,395,557,478,474,532,513,494,442,194,400,166,541
"COG0202",385,357,94,432,342,408,382,343,359,427,354,360,399,408,348,330,172,331,150,444
"COG0203",60,25,12,45,39,53,50,30,42,50,144,123,116,141,112,113,56,113,57,138
"COG0204",535,530,333,663,651,508,626,500,556,620,609,472,645,611,442,455,322,431,278,570
"COG0205",200,195,24,260,299,257,207,237,212,184,264,206,228,196,180,204,50,179,59,215
"COG0206",457,571,126,469,471,495,494,368,402,526,373,505,570,541,429,453,192,506,151,550
"COG0207",118,151,881,214,233,177,211,158,82,204,201,139,224,150,98,141,562,88,536,130
"COG0208",338,278,1943,510,534,450,376,284,200,509,422,533,757,539,152,173,840,156,4173,328
"COG0209",1011,1297,9670,1366,1559,1332,1196,1030,930,1513,1294,1696,2057,1495,1160,1096,3833,1086,9596,1254
"COG0210",1008,841,5054,916,1096,1022,804,1021,1009,911,883,1127,881,1039,923,869,10475,896,9744,856
"COG0211",81,89,19,94,109,113,93,70,66,95,97,98,95,98,67,65,23,63,36,84
"COG0212",158,113,49,183,230,221,159,166,95,174,178,111,154,188,158,144,95,151,58,154
"COG0213",40,108,94,84,29,59,85,142,175,73,114,57,98,56,73,95,127,133,35,89
"COG0214",38,153,1,53,22,15,35,64,117,72,1,10,20,18,31,28,1,37,5,23
"COG0215",191,184,42,229,159,140,152,157,143,192,466,644,506,536,508,521,171,538,166,563
"COG0216",413,316,92,400,381,416,299,327,348,387,304,418,396,452,291,320,147,297,102,408
"COG0217",234,203,111,258,303,272,248,194,203,253,224,175,228,241,197,205,89,179,91,250
"COG0218",91,80,71,138,122,144,171,127,57,115,196,73,104,101,57,82,82,66,39,95
"COG0219",178,162,35,140,134,133,130,132,98,139,169,150,111,138,119,101,56,117,53,125
"COG0220",148,89,77,145,148,163,176,80,82,128,181,149,125,148,71,84,85,88,53,111
"COG0221",132,33,96,20,27,44,25,31,17,62,57,165,55,85,13,16,76,21,81,68
"COG0222",155,124,49,125,163,164,120,93,114,162,130,167,129,135,111,83,59,103,58,131
"COG0223",429,390,185,449,474,467,375,327,357,433,486,411,443,416,343,279,219,339,261,413
"COG0224",367,281,68,342,291,394,327,286,280,407,387,361,326,392,280,253,114,254,104,360
"COG0225",422,251,74,363,432,403,268,256,186,376,366,349,349,371,268,272,146,270,113,341
"COG0226",104,140,98,43,100,143,8,21,11,125,18,539,140,581,52,45,246,36,167,517
"COG0227",113,58,21,106,149,119,92,81,60,85,118,97,107,117,59,45,50,58,30,106
"COG0228",152,105,18,142,178,179,150,104,123,163,163,128,143,146,104,106,54,88,52,129
"COG0229",267,149,44,219,320,276,244,199,176,239,269,219,251,252,193,183,120,191,66,216
"COG0230",24,9,15,16,18,10,37,9,8,10,22,18,9,9,9,16,11,11,2,11
"COG0231",221,214,53,206,170,212,182,203,185,221,220,214,209,275,224,207,85,186,72,210
"COG0232",269,200,183,311,296,271,238,195,180,248,233,204,201,250,212,174,167,195,93,250
"COG0233",203,129,48,181,174,230,136,143,135,175,175,201,165,189,150,149,60,132,42,169
"COG0234",114,149,795,129,105,136,128,108,119,134,119,152,123,153,104,110,1562,112,921,138
"COG0235",216,272,123,233,256,212,230,218,136,203,162,247,221,241,258,213,160,260,139,273
"COG0236",82,55,64,75,89,105,99,75,61,79,90,111,95,91,74,75,38,74,72,91
"COG0237",265,201,61,268,247,210,199,225,177,236,217,178,183,249,218,232,75,201,61,227
"COG0238",105,64,21,97,89,84,80,61,61,79,75,72,73,100,53,63,16,64,35,78
"COG0239",17,36,37,37,38,33,40,28,28,33,43,13,40,34,22,22,30,23,30,32
"COG0240",280,305,97,405,380,341,348,251,288,286,312,219,316,280,270,259,139,242,84,313
"COG0241",90,115,36,101,144,109,104,139,127,94,124,85,102,81,118,97,30,102,46,109
"COG0242",282,226,488,242,281,241,260,194,188,262,260,296,286,328,158,200,405,161,1056,246
"COG0243",129,285,250,138,82,148,145,278,422,164,371,553,365,363,742,681,374,779,270,508
"COG0244",221,234,35,228,139,209,182,197,189,219,147,235,227,226,190,200,89,211,67,220
"COG0245",323,186,38,265,321,242,187,137,194,220,184,254,196,274,150,114,108,150,65,249
"COG0246",48,66,70,72,87,93,153,51,35,88,93,58,88,84,49,66,72,33,71,72
"COG0247",339,886,239,654,544,511,625,840,1083,593,760,461,595,463,856,839,159,938,112,625
"COG0248",325,161,139,112,507,494,175,132,126,216,120,336,197,485,99,98,281,80,193,370
"COG0249",596,436,242,426,412,469,541,297,382,463,525,687,496,445,361,353,315,360,269,363
"COG0250",239,228,75,193,166,217,220,164,205,229,184,211,240,229,189,208,121,201,60,217
"COG0251",225,371,207,270,222,226,276,373,325,291,288,243,287,244,381,418,144,415,91,269
"COG0252",27,130,127,81,10,31,137,104,104,99,152,35,85,37,204,196,40,181,47,83
"COG0253",373,239,73,323,335,303,260,239,189,293,237,352,285,343,206,191,130,231,89,297
"COG0254",80,85,29,87,99,102,90,64,81,101,102,75,82,105,66,70,25,65,31,96
"COG0255",7,14,8,18,9,15,13,12,25,22,26,9,13,12,18,7,26,22,8,14
"COG0256",131,131,35,132,108,159,112,112,133,139,118,118,124,130,126,135,27,146,31,119
"COG0257",6,3,5,4,1,7,6,3,0,5,6,5,8,11,2,1,14,1,11,8
"COG0258",1087,822,1997,1022,1020,1062,834,606,679,837,789,1090,926,968,670,658,733,658,2037,933
"COG0259",196,132,62,187,274,212,174,116,104,199,147,143,173,208,142,122,86,132,48,199
"COG0260",549,523,131,510,664,494,487,449,397,471,495,466,506,511,384,394,336,384,187,520
"COG0261",163,137,46,179,146,162,170,100,108,182,162,148,145,169,111,113,78,106,40,149
"COG0262",69,72,40,113,121,103,140,92,74,121,177,62,111,69,72,78,71,70,65,89
"COG0263",463,270,105,327,292,355,275,237,246,304,313,384,279,372,256,228,218,233,143,352
"COG0264",291,153,83,287,262,302,276,210,208,299,263,264,260,319,203,194,106,209,89,256
"COG0265",752,798,290,706,963,825,546,733,966,738,494,829,681,780,758,689,685,748,337,790
"COG0266",340,327,121,395,246,260,249,222,173,291,189,282,348,317,243,225,119,258,178,320
"COG0267",31,16,11,22,20,33,48,22,19,27,46,33,29,38,12,28,21,16,16,28
"COG0268",83,48,24,85,91,63,72,64,68,86,99,91,59,73,49,41,56,49,24,69
"COG0269",1,6,0,2,0,0,2,3,28,6,45,4,0,0,3,6,5,2,0,2
"COG0270",184,176,2586,159,171,138,184,159,133,181,207,225,184,174,111,104,2529,106,3175,156
"COG0271",25,27,8,21,19,18,19,17,14,23,53,91,73,69,64,49,41,54,32,70
"COG0272",701,677,424,781,739,674,644,487,560,746,654,678,741,720,471,506,322,538,651,774
"COG0274",105,80,17,90,56,63,81,88,132,88,137,125,98,81,86,96,35,96,23,80
"COG0275",375,245,81,300,296,326,313,232,226,296,303,367,287,351,224,232,123,210,102,308
"COG0276",383,238,100,371,360,377,363,201,164,388,406,398,408,403,178,159,145,179,129,352
"COG0277",926,1068,421,833,757,813,852,1062,1200,820,932,1037,751,785,1095,1144,753,1209,410,962
"COG0278",86,90,45,111,88,92,81,83,76,110,75,107,100,89,74,82,45,103,38,97
"COG0279",95,93,74,75,105,103,100,151,164,94,140,111,111,119,137,138,53,124,176,91
"COG0280",444,426,306,639,794,593,682,360,322,583,538,433,574,527,368,365,401,306,158,610
"COG0281",347,436,248,482,619,446,608,370,351,494,484,365,489,447,327,343,299,328,172,521
"COG0282",1,19,89,4,2,9,7,26,46,3,18,7,10,5,14,14,124,22,46,10
"COG0283",274,222,63,216,201,251,203,153,155,243,252,267,216,310,178,174,77,148,68,246
"COG0284",281,272,82,281,239,262,236,218,244,288,218,239,242,284,263,208,94,269,90,314
"COG0285",451,406,134,445,374,404,391,322,332,430,143,140,150,135,105,115,67,109,36,162
"COG0286",56,44,287,50,64,74,71,133,162,56,51,77,117,57,68,60,205,54,194,53
"COG0287",369,298,173,348,342,330,274,247,208,316,261,287,271,361,262,236,142,266,77,309
"COG0288",21,33,181,36,34,77,92,43,50,44,106,19,25,25,32,43,106,24,56,38
"COG0289",290,191,83,243,241,303,217,123,128,250,195,268,204,301,137,137,90,144,89,233
