"","X109_MES_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X65_SUR_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X141_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X76_DCM_0.0d2","X85_MES_0d2.3","X23_SUR_0d2.1d6","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X150_SUR_0d2.3","X122_MES_0d1.0d2","X68_MES_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3"
"COG0046",850,1065,804,882,822,934,847,765,828,379,756,886,776,903,882,469,912,665,620,957
"COG0047",412,546,414,372,374,440,433,355,360,205,375,480,321,515,394,341,424,340,301,367
"COG0048",132,189,157,130,145,198,131,120,144,47,132,179,143,149,174,72,128,123,137,122
"COG0049",170,211,191,171,195,238,181,172,164,66,41,64,51,69,61,26,58,51,47,47
"COG0050",456,639,434,431,478,309,406,443,416,274,397,683,429,461,474,264,378,406,304,448
"COG0051",26,35,49,26,55,32,35,32,28,16,86,124,95,115,119,49,92,88,119,107
"COG0052",244,294,283,308,321,276,278,246,266,122,270,301,287,285,349,115,261,222,247,295
"COG0053",179,50,38,44,14,102,102,65,36,117,179,21,35,73,47,69,167,47,61,60
"COG0054",111,124,154,148,163,145,158,154,152,50,128,147,143,154,135,69,130,120,44,135
"COG0055",420,711,490,571,577,372,551,507,542,172,408,832,447,699,641,190,374,375,239,575
"COG0056",492,754,550,654,660,409,589,622,617,232,407,869,482,682,732,238,436,409,278,721
"COG0057",446,565,468,484,625,524,540,523,558,276,387,633,494,557,514,477,411,403,340,601
"COG0058",30,12,15,43,175,22,57,129,86,38,136,53,176,40,184,232,76,134,152,316
"COG0059",313,411,364,347,363,398,367,348,329,134,301,466,330,443,399,202,293,260,178,370
"COG0060",916,1117,1087,1178,1097,1176,1181,1005,1044,386,932,1066,984,1257,1146,395,970,795,933,1151
"COG0061",298,310,316,316,450,503,355,319,326,131,92,85,113,119,96,41,127,90,43,119
"COG0062",339,202,196,153,316,305,139,158,175,185,271,103,228,121,156,148,319,216,189,178
"COG0063",387,223,253,178,382,360,169,195,216,208,317,145,290,145,176,172,383,239,233,217
"COG0064",124,137,152,167,157,174,178,169,150,73,415,539,412,532,470,125,437,303,267,554
"COG0065",433,778,737,627,495,598,471,587,545,202,469,716,500,592,670,187,555,502,178,598
"COG0066",65,118,107,98,64,72,100,86,83,37,197,208,277,299,265,76,244,247,86,265
"COG0067",842,1288,1019,1238,796,770,1408,1276,1119,615,878,1554,897,1281,1306,464,839,703,426,1301
"COG0068",32,15,4,2,9,14,2,3,6,58,6,3,31,2,0,82,11,35,80,1
"COG0069",1301,1726,1354,1594,1317,1118,1684,1744,1551,943,1260,2070,1235,1642,1629,644,1240,929,597,1815
"COG0070",655,1194,1007,1225,636,666,1257,1123,1113,606,688,1502,903,1136,1254,451,717,596,363,1222
"COG0071",164,179,222,254,172,335,263,750,612,733,161,194,177,258,260,1595,174,158,1769,320
"COG0072",584,687,841,901,848,777,908,716,751,366,559,849,748,982,893,261,623,609,582,878
"COG0073",496,659,630,696,571,499,741,597,648,430,564,752,608,843,686,389,506,558,445,692
"COG0074",433,590,431,403,196,521,321,324,339,103,439,440,297,485,400,125,484,267,138,369
"COG0075",417,261,325,249,571,472,310,377,311,82,657,309,395,177,322,202,484,415,140,381
"COG0076",202,139,126,108,315,168,133,140,172,138,253,66,176,135,154,104,206,213,131,143
"COG0077",269,339,292,334,307,313,345,292,320,117,246,343,242,336,340,128,277,212,104,337
"COG0078",303,308,288,282,305,379,282,241,277,156,288,322,260,257,267,161,282,252,174,273
"COG0079",562,397,490,529,684,639,458,543,619,424,546,466,536,445,568,412,586,455,422,564
"COG0080",148,230,161,143,160,177,174,168,146,66,138,169,147,180,133,86,152,142,174,169
"COG0081",249,297,237,243,258,317,271,246,244,119,237,316,253,265,260,106,287,178,226,317
"COG0082",301,536,413,430,494,353,370,347,405,147,101,149,140,162,143,51,99,91,43,174
"COG0083",84,98,92,43,211,221,83,68,68,13,100,40,109,44,84,66,112,101,68,102
"COG0084",270,231,247,277,308,290,308,237,244,152,228,267,274,301,274,203,256,266,242,258
"COG0085",1229,1672,1415,1544,1335,1527,1389,1298,1393,524,1267,1747,1184,1626,1582,544,1264,1126,1226,1488
"COG0086",1183,1835,1490,1713,1833,1220,1582,1567,1555,613,1251,1741,1465,1730,1821,536,1188,1149,1203,1767
"COG0087",239,308,254,289,286,302,227,245,279,121,247,279,248,271,261,122,260,235,284,278
"COG0088",183,254,237,222,233,287,236,218,212,75,166,183,218,244,234,69,210,196,224,247
"COG0089",87,107,106,127,114,110,96,95,86,23,90,78,76,115,117,49,109,86,58,127
"COG0090",283,421,331,310,344,363,297,336,285,96,274,374,250,311,366,125,305,225,229,354
"COG0091",120,154,141,161,143,140,120,140,138,31,112,137,128,147,158,55,129,119,135,147
"COG0092",211,292,233,291,313,285,250,234,247,92,190,299,222,276,305,93,225,220,237,284
"COG0093",115,157,157,141,156,156,113,125,102,42,117,155,150,148,150,59,149,117,139,132
"COG0094",177,187,220,205,241,243,208,212,207,84,179,190,192,223,228,81,202,196,208,229
"COG0095",66,11,36,18,144,65,52,61,64,12,70,13,58,4,45,21,45,67,85,56
"COG0096",132,148,153,162,181,148,143,149,149,35,114,125,152,175,141,64,134,120,131,172
"COG0097",158,182,200,228,259,195,205,184,188,58,184,207,170,231,219,104,183,156,152,220
"COG0098",180,275,206,195,230,215,186,186,156,85,163,240,186,204,192,77,193,159,183,190
"COG0099",152,161,167,166,163,178,157,148,117,54,132,158,138,154,135,71,171,121,147,164
"COG0100",135,198,147,154,144,220,150,137,99,50,124,193,133,157,146,70,140,117,129,135
"COG0101",189,256,226,336,316,181,292,318,261,114,193,263,242,342,312,88,179,206,109,326
"COG0102",148,193,173,184,189,208,199,163,157,72,148,180,158,211,197,67,160,155,142,163
"COG0103",148,169,144,124,149,153,180,145,140,65,108,157,135,155,174,54,129,120,122,149
"COG0104",410,631,486,547,534,540,399,445,464,302,378,539,458,615,550,235,433,386,387,545
"COG0105",138,152,151,162,190,197,163,148,121,67,132,136,127,166,170,62,117,140,148,149
"COG0106",174,152,201,200,215,201,206,168,206,101,170,222,182,190,205,84,190,165,87,214
"COG0107",229,261,276,273,285,303,231,236,252,108,207,368,233,236,288,102,226,205,108,268
"COG0108",285,344,362,434,509,294,357,334,390,173,226,420,341,433,426,152,266,290,104,439
"COG0109",351,472,423,392,378,519,371,384,350,125,299,366,375,426,396,183,339,331,195,394
"COG0110",152,160,204,132,126,331,114,74,126,115,116,144,148,143,115,147,172,181,219,108
"COG0111",911,785,1014,945,797,794,925,854,809,587,939,1027,1137,906,874,425,988,1028,589,873
"COG0112",466,623,501,522,520,577,463,499,504,218,456,576,459,518,539,280,460,358,245,514
"COG0113",247,286,292,318,390,306,311,313,345,161,242,339,237,359,352,142,240,254,109,336
"COG0114",289,592,506,477,584,276,434,398,478,186,295,484,451,581,590,204,306,340,189,507
"COG0115",725,797,853,698,762,812,789,704,747,377,247,231,231,255,276,110,262,233,110,242
"COG0116",84,47,53,49,266,40,96,161,158,86,91,50,123,21,94,162,48,126,90,159
"COG0117",180,252,308,351,341,166,278,286,301,118,225,264,239,404,301,123,197,242,89,299
"COG0118",168,176,215,237,226,205,200,168,211,110,136,219,202,203,238,96,150,164,101,205
"COG0119",891,1092,956,1037,718,1116,912,883,929,447,890,1248,851,1044,1064,482,872,729,623,981
"COG0120",131,109,105,77,181,177,115,107,99,52,97,55,78,53,98,80,127,100,32,113
"COG0121",27,20,8,12,5,23,7,7,13,39,14,7,16,4,3,78,21,33,57,5
"COG0122",239,230,258,244,102,349,219,177,165,102,205,198,224,285,217,139,293,178,151,177
"COG0123",266,307,275,394,198,271,387,332,316,182,263,439,258,402,340,209,255,220,175,380
"COG0124",410,509,555,565,488,498,480,453,513,191,430,456,513,576,575,170,467,439,414,489
"COG0125",200,167,217,241,228,217,196,170,179,80,197,117,174,221,180,77,210,177,219,194
"COG0126",368,427,462,453,514,501,392,419,434,197,343,382,406,503,472,186,432,326,309,509
"COG0127",200,215,213,275,328,225,281,271,250,75,209,183,238,282,273,91,204,172,107,329
"COG0128",331,441,458,483,480,485,414,409,439,191,359,420,389,550,492,152,409,351,148,454
"COG0129",599,879,761,723,700,698,886,748,748,606,638,1049,691,705,749,476,598,656,269,776
"COG0130",276,200,270,201,307,313,244,222,200,142,220,165,235,189,238,122,238,224,228,200
"COG0131",200,183,195,173,173,220,176,177,191,101,160,260,158,149,186,95,166,134,65,209
"COG0132",77,34,55,31,129,137,56,50,56,43,67,15,71,11,44,55,67,80,19,71
"COG0133",318,438,371,390,357,436,321,336,347,164,317,525,328,392,396,148,331,247,124,445
"COG0134",210,198,214,249,282,270,241,220,218,137,215,221,228,255,275,123,237,178,104,253
"COG0135",149,145,136,175,232,114,233,165,181,95,137,168,161,195,165,107,128,143,69,173
"COG0136",348,399,415,433,330,453,420,448,468,163,307,450,339,449,465,194,382,287,173,511
"COG0137",355,326,356,384,348,473,335,337,343,169,270,453,332,331,386,160,380,275,189,391
"COG0138",447,571,545,609,621,377,564,525,547,230,117,197,160,216,196,63,144,141,97,216
"COG0139",109,117,112,129,176,141,145,124,173,54,108,167,150,115,162,44,123,101,50,168
"COG0140",51,53,67,58,146,52,86,82,97,31,62,86,89,52,91,43,48,42,24,87
"COG0141",555,619,555,618,462,509,513,504,523,185,447,768,400,519,550,184,504,371,149,587
"COG0142",642,677,768,841,774,796,776,662,691,260,655,720,703,819,777,297,713,625,412,723
"COG0143",524,560,567,571,553,675,598,474,573,255,514,576,556,644,641,221,619,469,498,596
"COG0144",204,149,206,226,317,141,218,309,281,306,201,183,311,132,216,180,210,284,300,265
"COG0145",716,181,726,292,170,304,447,455,235,307,713,376,584,93,203,156,820,972,377,348
"COG0146",619,105,583,257,151,299,378,321,176,303,702,261,553,85,196,97,714,842,280,257
"COG0147",640,486,649,738,879,658,724,732,770,459,604,649,574,652,788,345,610,535,291,759
"COG0148",475,535,525,529,524,608,449,451,468,198,410,442,417,557,506,195,466,359,380,519
"COG0149",251,303,275,248,259,260,268,206,236,112,199,199,229,314,288,91,222,205,154,250
"COG0150",330,372,398,381,397,473,322,336,406,218,309,288,338,428,400,339,396,326,256,441
"COG0151",161,186,147,158,183,193,139,141,133,59,406,469,402,490,451,215,484,386,274,451
"COG0152",271,298,272,314,290,327,284,267,270,126,86,110,98,96,103,64,97,75,57,82
"COG0153",86,90,66,95,62,69,67,80,52,20,118,87,86,118,88,63,89,69,134,57
"COG0154",409,418,461,407,283,359,388,318,385,229,1397,1430,1396,1076,1135,546,1610,1446,615,1087
"COG0155",326,126,151,90,367,408,229,236,270,227,262,82,272,18,108,255,249,217,175,217
"COG0156",383,325,344,286,515,318,280,338,316,321,308,312,336,303,292,255,286,419,315,343
"COG0157",169,208,201,245,318,235,175,206,248,105,214,204,241,174,248,118,209,177,89,230
"COG0158",37,50,42,43,53,22,56,50,27,40,55,51,59,24,35,84,37,81,55,37
"COG0159",212,225,247,244,243,219,278,221,266,109,186,243,227,258,265,103,253,180,85,256
"COG0160",372,321,317,295,171,338,225,254,186,208,421,100,241,339,205,218,427,314,347,218
"COG0161",773,577,610,557,555,793,521,635,588,307,787,813,506,426,597,398,759,527,198,604
"COG0162",410,425,425,475,507,502,377,409,427,200,360,399,407,473,472,155,432,381,382,502
"COG0163",77,63,64,31,24,121,51,28,18,27,80,26,92,11,34,67,82,95,59,38
"COG0164",216,227,220,240,188,272,220,184,219,83,204,186,210,260,272,74,217,159,250,251
"COG0165",453,305,395,387,363,502,416,375,426,175,380,451,371,357,433,224,480,282,201,463
"COG0166",329,294,451,449,511,442,480,408,486,254,335,342,426,539,454,227,353,355,227,480
"COG0167",398,324,386,442,483,401,388,400,418,173,120,106,132,132,123,71,132,123,62,165
"COG0168",492,611,574,674,557,429,635,562,627,311,442,533,548,727,639,347,467,405,325,659
"COG0169",273,290,312,335,328,379,340,286,332,136,271,314,275,368,302,137,267,255,149,374
"COG0170",47,26,23,41,127,29,39,73,54,0,30,9,58,44,42,0,41,30,128,78
"COG0171",316,410,414,422,460,336,479,634,534,397,289,376,419,521,448,270,318,370,349,553
"COG0172",387,483,460,494,451,527,424,422,439,191,410,479,402,570,520,186,414,349,435,476
"COG0173",408,543,538,630,684,364,686,606,660,239,459,625,543,673,686,188,474,405,387,745
"COG0174",1269,1258,1101,1140,684,1256,943,951,898,370,1100,1379,806,1084,1145,564,1298,735,594,980
"COG0175",247,111,137,70,193,292,130,128,147,356,154,148,148,50,92,386,137,227,380,123
"COG0176",164,199,234,323,347,210,235,781,604,369,163,192,241,236,339,482,181,202,220,352
"COG0177",217,291,285,305,272,317,265,280,267,146,213,282,263,310,299,100,243,202,158,254
"COG0178",855,1239,1176,1170,1125,848,1262,1020,1021,487,352,395,380,478,398,151,292,362,211,413
"COG0179",371,392,435,425,196,475,335,319,317,240,493,449,456,323,369,265,482,448,209,300
"COG0180",377,402,414,452,466,514,434,412,374,150,383,431,382,422,422,186,405,332,340,401
"COG0181",221,309,347,391,404,341,365,365,402,134,218,361,268,409,384,158,243,264,103,375
"COG0182",214,186,180,196,61,314,162,153,138,33,202,150,136,156,161,63,236,151,85,170
"COG0183",1115,1313,1129,958,519,1283,803,786,758,1229,1175,1141,1151,1090,851,1099,1260,1120,704,831
"COG0184",90,119,127,106,128,180,119,84,103,46,35,32,38,41,32,14,40,32,33,36
"COG0185",87,148,99,115,101,119,105,119,85,33,100,103,116,111,114,39,98,91,99,97
"COG0186",74,111,87,74,106,106,108,77,84,26,82,79,86,85,74,49,94,79,96,75
"COG0187",1027,1303,1105,1420,1073,824,1147,1061,1092,665,922,1314,984,1524,1259,594,924,942,969,1216
"COG0188",1047,1332,1311,1557,1649,903,1459,1263,1387,710,1169,1499,1225,1658,1457,593,953,1087,948,1447
"COG0189",335,348,331,359,431,527,392,441,489,566,268,355,290,343,394,682,335,299,1019,383
"COG0190",310,353,344,310,323,405,317,304,314,125,352,444,312,380,379,139,333,253,142,341
"COG0191",79,67,91,99,66,65,169,184,161,61,146,153,121,98,132,84,85,103,57,187
"COG0192",443,561,466,480,472,530,435,447,386,202,400,519,420,521,490,168,448,351,326,517
"COG0193",162,236,168,207,230,138,245,190,193,77,119,201,187,269,220,62,146,121,91,194
"COG0194",134,155,177,182,190,125,215,160,201,94,130,185,181,240,174,82,141,139,110,204
"COG0195",425,513,516,527,501,397,554,444,551,243,386,672,426,588,549,193,446,384,279,597
"COG0196",77,88,90,113,118,74,107,97,104,62,231,264,264,399,345,102,271,221,127,315
"COG0197",125,194,161,145,173,189,125,131,126,57,116,154,132,162,172,53,141,119,157,169
"COG0198",86,117,91,75,121,119,79,87,67,43,74,69,106,75,84,26,93,84,95,97
"COG0199",70,74,85,109,92,61,81,88,81,33,58,105,81,93,104,41,64,86,50,80
"COG0200",140,223,163,171,150,205,179,128,148,91,134,125,153,189,142,62,144,119,80,141
"COG0201",413,607,508,552,562,521,405,470,434,194,397,560,415,549,538,201,436,399,424,576
"COG0202",342,394,373,408,335,368,348,371,366,172,354,449,372,448,418,158,363,316,344,460
"COG0203",97,112,127,151,106,80,137,141,115,73,127,177,119,160,133,64,119,88,79,168
"COG0204",487,632,569,634,576,377,579,537,585,382,553,423,529,764,571,364,437,594,447,582
"COG0205",241,253,177,215,127,141,191,214,201,63,228,266,171,316,178,64,187,208,126,213
"COG0206",365,670,530,550,478,519,465,411,437,231,440,621,432,502,536,194,459,432,546,494
"COG0207",117,164,163,171,167,108,169,198,196,429,109,177,128,182,152,337,100,195,436,137
"COG0208",276,364,291,566,285,234,427,1405,1082,1131,153,462,267,469,559,1159,205,216,2816,547
"COG0209",370,468,385,625,262,495,463,1082,895,1274,1097,1493,1011,1546,1579,3776,1149,942,3797,1537
"COG0210",1047,839,877,966,1121,939,995,1023,1386,5949,896,989,958,1085,976,3396,974,792,5016,989
"COG0211",73,127,85,82,107,66,105,73,94,44,71,115,81,113,106,46,66,66,47,96
"COG0212",148,127,146,148,100,181,183,106,136,84,138,153,120,219,184,121,165,107,92,153
"COG0213",131,96,95,77,54,94,46,83,48,106,102,45,107,64,69,45,106,113,248,48
"COG0214",87,148,110,83,39,119,33,44,38,7,99,34,110,100,54,3,110,97,60,52
"COG0215",449,567,536,588,550,553,531,512,505,237,524,508,531,636,553,181,512,420,387,565
"COG0216",311,422,353,414,421,265,359,356,373,138,290,437,306,438,398,123,347,285,201,439
"COG0217",207,267,235,244,121,197,262,214,211,128,176,264,201,287,254,113,197,196,136,224
"COG0218",86,85,86,87,65,58,119,90,52,95,72,104,73,94,103,80,84,91,51,97
"COG0219",128,138,92,142,146,104,136,107,144,64,130,130,138,130,139,55,124,115,62,144
"COG0220",91,84,98,119,213,43,152,132,140,88,97,104,121,117,142,73,79,134,47,158
"COG0221",30,19,25,38,241,13,77,95,132,146,15,23,67,13,66,83,7,51,47,101
"COG0222",90,157,130,142,178,78,132,136,139,48,103,145,136,133,116,59,99,98,183,155
"COG0223",311,376,403,468,392,312,436,361,434,249,316,397,392,473,477,263,338,399,360,400
"COG0224",275,390,314,365,357,274,378,311,335,130,246,419,297,389,349,129,277,235,154,368
"COG0225",279,363,279,345,436,291,352,264,334,174,259,324,251,387,389,136,266,260,171,340
"COG0226",45,86,102,212,310,49,491,235,497,321,34,507,302,43,577,252,29,152,43,325
"COG0227",65,79,90,120,72,64,109,82,116,33,53,108,87,123,103,46,52,65,47,116
"COG0228",106,192,142,150,159,64,159,138,125,54,97,202,121,168,146,41,90,89,72,162
"COG0229",210,262,211,216,233,187,213,158,201,139,215,268,175,249,250,69,191,147,114,258
"COG0230",4,7,3,15,5,10,12,12,18,10,8,19,8,6,13,10,9,8,4,9
"COG0231",235,209,234,208,225,233,225,196,190,87,161,213,196,227,215,116,204,159,200,216
"COG0232",59,72,67,86,42,65,79,61,83,60,197,271,205,304,264,138,224,160,141,225
"COG0233",158,142,168,191,212,129,191,134,175,82,145,200,167,202,166,65,146,150,77,185
"COG0234",103,155,124,137,157,84,142,178,173,686,115,128,126,154,138,646,91,108,718,114
"COG0235",222,259,281,256,117,230,318,235,175,193,245,282,234,203,216,160,258,264,62,247
"COG0236",61,76,97,82,139,47,90,85,89,43,62,102,85,69,87,43,59,80,57,95
"COG0237",170,191,251,213,175,225,216,200,190,87,212,167,234,258,219,76,247,159,134,227
"COG0238",62,62,73,85,74,60,86,57,77,20,70,73,54,90,62,34,57,49,49,84
"COG0239",30,22,35,30,15,29,25,18,19,34,19,23,36,51,26,33,18,35,13,26
"COG0240",264,315,291,318,156,234,313,255,274,136,242,297,246,361,349,116,273,195,163,264
"COG0241",131,93,90,108,67,98,60,61,75,39,32,25,28,34,26,15,34,28,53,20
"COG0242",186,205,242,268,257,163,263,338,445,404,55,97,77,77,90,132,60,64,292,97
"COG0243",795,416,533,472,219,520,545,511,404,357,733,552,635,244,338,703,684,783,525,472
"COG0244",165,264,218,202,238,250,208,219,196,109,184,216,205,220,241,66,208,181,223,241
"COG0245",156,168,187,295,289,133,213,230,239,148,119,193,203,322,272,57,138,177,118,249
"COG0246",53,57,36,99,23,51,81,76,53,70,37,87,63,97,50,151,44,72,43,62
"COG0247",798,682,545,625,260,577,602,657,420,217,979,611,624,573,569,327,930,555,714,535
"COG0248",121,132,128,136,413,101,525,245,263,313,101,389,205,134,393,235,91,233,145,253
"COG0249",313,217,372,386,805,192,484,595,648,364,472,306,657,328,472,298,316,494,338,573
"COG0250",200,285,230,216,263,190,205,182,178,96,177,259,186,261,211,95,188,201,204,221
"COG0251",414,258,339,257,263,254,237,249,232,148,414,251,326,285,250,160,460,373,157,229
"COG0252",129,105,112,68,53,216,61,65,53,80,177,28,101,50,51,92,149,136,247,56
"COG0253",213,327,268,290,291,218,320,325,347,123,184,306,226,340,333,97,232,169,109,351
"COG0254",70,94,97,87,86,64,96,73,89,29,60,110,83,110,84,44,71,55,58,92
"COG0255",10,12,9,14,9,13,10,15,11,17,12,12,22,15,5,22,23,17,13,6
"COG0256",108,147,129,122,146,188,105,99,131,34,144,131,105,169,109,60,107,109,119,145
"COG0257",3,4,6,2,0,1,11,10,6,2,0,9,0,0,11,17,1,4,11,12
"COG0258",620,820,816,1035,742,768,1015,1183,1217,1096,630,915,796,1178,1016,1118,696,654,2207,1086
"COG0259",161,152,159,207,85,142,180,135,138,92,145,223,123,216,157,64,139,100,62,151
"COG0260",412,596,564,534,589,313,463,446,488,379,372,543,494,495,530,292,414,478,335,514
"COG0261",103,138,144,172,196,110,166,114,157,80,104,152,139,157,179,54,116,106,75,152
"COG0262",87,110,78,89,69,68,76,64,86,94,56,99,99,118,108,81,64,111,133,96
"COG0263",240,261,301,309,337,226,337,322,386,250,220,374,314,320,350,179,241,242,156,411
"COG0264",227,228,235,267,220,163,291,222,229,162,225,302,227,313,277,115,215,202,133,244
"COG0265",706,809,881,743,921,690,808,768,682,571,843,901,799,749,770,855,766,928,1141,821
"COG0266",219,246,303,333,380,175,302,327,305,144,269,241,248,385,300,150,233,261,104,379
"COG0267",30,25,14,27,53,19,46,41,34,15,18,26,28,27,33,28,19,32,10,41
"COG0268",53,60,55,65,83,48,91,74,88,57,45,77,58,76,87,54,59,41,42,82
"COG0269",5,3,1,1,2,2,2,2,0,3,10,2,2,0,4,1,3,6,9,1
"COG0270",144,169,223,212,285,223,170,325,491,1671,84,116,175,285,171,1549,111,206,987,138
"COG0271",56,64,61,79,81,52,59,80,67,42,44,88,72,65,59,34,66,72,38,85
"COG0272",514,650,698,806,1012,494,743,681,764,358,532,580,693,834,744,417,527,565,734,707
"COG0274",110,75,89,98,174,87,116,118,101,63,95,52,70,96,109,26,99,74,83,121
"COG0275",247,242,246,308,329,231,363,297,326,135,238,281,309,367,315,111,236,198,150,360
"COG0276",54,135,110,123,162,66,100,128,127,49,208,382,280,471,385,130,183,265,93,389
"COG0277",1093,839,910,926,945,832,1109,1025,874,673,1287,1011,1049,885,909,794,1117,979,617,975
"COG0278",86,116,82,130,85,70,95,80,94,48,120,109,87,101,104,52,102,79,57,110
"COG0279",138,132,137,111,87,169,72,97,109,96,112,105,78,116,104,115,122,135,151,82
"COG0280",398,600,424,598,254,309,502,400,451,370,298,721,357,549,568,234,344,321,224,512
"COG0281",422,554,345,513,217,341,402,365,372,386,328,561,352,409,445,339,357,310,359,383
"COG0282",5,3,6,3,7,9,8,4,5,29,27,6,29,2,6,95,19,48,49,7
"COG0283",147,160,204,257,291,157,283,231,238,86,167,197,218,280,249,64,191,170,92,282
"COG0284",236,251,260,269,302,269,242,245,268,105,247,233,249,303,296,125,244,227,142,270
"COG0285",297,335,372,459,407,327,380,367,431,209,328,334,404,476,469,144,314,287,209,470
"COG0286",135,69,112,37,164,134,50,67,95,274,12,14,30,35,19,126,23,70,83,19
"COG0287",226,277,280,350,312,316,340,284,319,138,233,293,255,376,340,158,290,198,113,315
"COG0288",15,13,11,7,10,11,23,17,5,53,45,49,32,18,25,119,30,57,39,51
