"","X124_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X67_SUR_0d2.3","X23_SUR_0d2.1d6","X110_DCM_0d2.3","X31_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X112_MES_0d2.3","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X9_DCM_0d2.1d6","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X30_SUR_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0025",45,47,25,37,22,32,53,11,20,114,235,97,76,74,117,202,87,67,135,318
"COG0026",303,136,265,260,274,274,350,335,401,143,157,348,262,296,255,106,351,377,393,193
"COG0027",109,24,56,51,46,58,164,39,52,62,27,103,46,43,125,7,56,42,146,62
"COG0028",1340,1480,1319,1144,1978,1296,1442,1537,1442,609,1995,1509,1116,1463,1539,968,1548,1300,1301,956
"COG0029",212,174,164,160,176,191,309,131,173,219,57,244,158,150,177,84,187,188,223,138
"COG0030",284,230,233,244,197,275,238,335,368,119,273,303,263,257,300,220,276,292,316,138
"COG0031",506,478,422,445,442,481,567,436,457,356,592,488,401,440,542,384,447,526,498,290
"COG0033",97,13,42,17,20,70,281,63,78,135,20,79,16,41,107,69,42,14,180,42
"COG0034",506,520,617,517,651,564,547,605,660,258,518,610,614,522,573,485,546,642,547,265
"COG0035",92,84,54,85,39,58,96,57,40,43,50,87,59,91,108,36,41,41,125,78
"COG0036",290,245,277,255,276,283,265,337,296,95,242,287,278,307,289,193,284,289,276,91
"COG0037",541,461,486,505,356,494,513,637,631,302,475,522,515,557,612,462,483,448,602,366
"COG0038",151,191,91,142,125,109,244,73,71,150,77,44,33,40,52,44,62,27,94,79
"COG0039",358,319,380,329,469,404,277,417,351,108,321,377,353,386,355,215,358,353,336,164
"COG0040",187,185,162,185,227,146,173,238,227,97,223,227,186,189,215,152,243,203,192,117
"COG0041",166,183,186,176,218,174,188,229,212,89,162,207,149,169,191,135,195,203,203,88
"COG0042",485,359,401,376,394,431,474,421,380,426,236,454,455,410,454,329,409,496,448,387
"COG0043",170,337,141,112,94,182,102,21,27,154,360,55,111,218,175,331,80,18,72,147
"COG0044",229,248,256,174,245,236,181,263,274,75,742,705,701,696,707,452,678,852,639,384
"COG0045",486,462,480,490,583,566,385,642,614,177,459,538,433,524,490,308,485,480,430,208
"COG0046",877,880,911,800,902,976,834,927,1042,426,849,929,898,883,887,834,837,920,787,525
"COG0047",405,380,426,392,440,470,389,439,500,285,452,438,454,408,351,390,383,481,344,402
"COG0048",157,118,135,133,163,152,141,159,147,79,129,148,178,155,167,159,150,93,136,83
"COG0049",215,194,150,156,177,174,176,171,186,117,180,154,182,174,186,174,145,109,137,51
"COG0050",449,447,462,547,670,425,502,498,441,410,375,497,521,454,431,397,448,443,474,233
"COG0051",119,96,110,115,125,133,107,116,138,71,100,99,132,130,110,98,102,81,103,72
"COG0052",343,248,326,274,322,282,299,309,289,147,241,271,295,284,297,271,288,242,219,147
"COG0053",68,225,45,61,26,28,28,50,43,79,58,9,12,19,7,22,15,12,6,52
"COG0054",130,111,128,144,141,120,157,155,144,103,36,51,51,42,44,19,45,48,54,41
"COG0055",602,460,548,543,804,565,587,683,633,279,374,604,602,543,622,291,590,518,598,231
"COG0056",703,496,614,620,844,620,720,755,747,276,404,640,674,565,737,361,600,571,646,263
"COG0057",525,431,523,551,597,541,590,564,528,427,412,550,522,477,554,482,552,582,537,535
"COG0058",187,132,95,45,82,208,386,79,119,127,96,172,19,91,199,163,118,50,276,72
"COG0059",374,262,378,326,464,353,409,426,380,217,314,411,344,372,394,257,408,394,360,154
"COG0060",1102,952,1049,981,1031,1178,1051,1153,1199,533,967,1090,1004,1144,1159,1009,1032,1071,1059,510
"COG0061",340,298,275,292,278,301,364,320,322,143,305,311,324,337,389,301,297,348,367,132
"COG0062",190,368,111,49,105,140,262,111,126,207,351,139,64,168,215,262,107,79,178,178
"COG0063",209,383,135,74,161,199,333,157,171,192,354,198,75,213,260,293,146,123,270,206
"COG0064",519,357,407,396,519,442,510,596,580,144,358,515,413,455,517,327,459,430,538,243
"COG0065",183,134,180,148,258,214,223,205,232,67,496,631,526,666,574,285,585,491,573,338
"COG0066",278,241,232,256,219,296,259,313,258,100,172,247,276,297,283,119,247,170,263,150
"COG0067",1092,973,1079,963,1551,1028,1236,1633,1455,439,696,1369,988,1129,1121,514,1331,1390,1390,681
"COG0068",4,20,4,3,2,12,6,3,8,59,12,8,5,4,4,129,5,0,3,97
"COG0069",1599,1398,1510,1366,2169,1448,1802,1994,2004,660,1149,1865,1726,1658,1644,716,1709,1855,1803,1088
"COG0070",991,830,1036,900,1451,949,1203,1445,1350,378,568,1276,949,1018,971,472,1278,1401,1276,677
"COG0071",252,187,463,249,217,347,289,322,277,1016,70,91,36,65,72,245,82,84,137,87
"COG0072",849,649,741,704,771,862,853,925,931,338,607,874,670,816,891,549,852,718,905,401
"COG0073",712,614,693,712,736,669,649,664,736,411,551,692,672,711,668,493,781,715,670,607
"COG0074",411,343,368,357,474,424,316,466,375,143,413,339,327,407,400,238,331,341,360,144
"COG0075",392,342,256,292,316,275,477,188,202,135,493,355,228,273,342,249,314,161,354,273
"COG0076",161,209,144,176,71,129,237,79,120,96,199,119,193,129,185,203,99,31,174,85
"COG0077",339,269,292,253,355,286,316,353,357,199,239,399,243,319,359,177,386,348,325,144
"COG0078",247,286,278,255,306,246,307,282,279,158,305,255,281,296,310,267,304,362,265,136
"COG0079",162,181,177,179,165,165,185,183,204,124,508,552,458,470,581,551,562,492,602,457
"COG0080",169,135,156,122,161,153,175,165,189,97,54,47,39,44,50,61,45,41,47,24
"COG0081",291,242,253,255,282,244,292,294,267,146,262,251,228,254,305,227,212,203,270,160
"COG0082",462,288,427,320,420,408,459,472,486,151,284,420,345,399,429,216,403,439,464,166
"COG0083",100,74,49,43,29,65,112,35,39,53,123,89,65,69,97,97,54,44,94,8
"COG0084",291,253,269,262,228,253,250,263,356,253,220,284,313,267,301,305,279,329,276,210
"COG0085",1497,1220,1872,1880,1795,1444,1311,1645,1699,745,1181,1506,1408,1488,1522,1224,1445,1332,1360,722
"COG0086",1716,1361,2031,1831,1771,1510,1638,1768,1720,724,1109,1586,1553,1680,1642,1214,1606,1217,1542,739
"COG0087",271,216,266,252,272,253,272,244,247,170,254,241,250,300,245,270,238,176,250,119
"COG0088",225,206,249,220,192,229,236,247,233,111,206,214,196,212,224,207,243,148,238,93
"COG0089",99,90,94,81,88,90,86,86,136,46,82,94,92,96,116,73,100,47,106,37
"COG0090",396,253,299,264,408,302,381,349,307,172,278,298,275,321,318,276,299,214,288,129
"COG0091",126,124,155,129,139,157,131,133,162,61,114,126,146,150,162,150,141,96,139,43
"COG0092",302,199,279,245,274,252,268,291,312,112,83,73,93,87,105,92,83,72,75,42
"COG0093",141,120,152,138,180,129,155,133,140,56,91,125,129,132,136,141,114,103,113,53
"COG0094",217,176,185,193,217,221,204,220,200,124,173,216,206,197,247,206,198,139,199,99
"COG0095",59,88,13,19,15,24,93,22,31,13,68,40,4,30,65,138,34,17,57,25
"COG0096",137,133,135,140,148,130,168,156,179,94,52,44,54,48,59,39,45,25,52,22
"COG0097",223,167,199,191,184,192,211,241,194,105,189,183,215,215,238,175,203,132,204,76
"COG0098",235,152,206,176,239,217,205,220,163,107,148,199,160,213,218,183,185,164,196,98
"COG0099",152,134,158,153,163,141,138,179,163,81,114,148,140,150,143,163,131,121,151,83
"COG0100",145,115,138,130,188,149,144,140,152,69,131,135,160,149,175,154,155,144,120,62
"COG0101",280,198,302,296,263,271,273,313,333,132,202,291,314,319,307,123,310,326,303,136
"COG0102",191,145,182,160,193,178,146,184,220,109,168,169,169,185,191,166,169,201,202,73
"COG0103",161,138,169,167,157,148,139,154,168,84,106,126,178,140,164,131,145,153,131,82
"COG0104",168,153,172,139,193,168,167,175,216,68,424,499,414,493,485,451,462,543,544,222
"COG0105",65,52,43,37,55,57,38,59,51,26,134,145,140,170,185,125,147,235,160,68
"COG0106",176,192,172,187,225,137,215,245,257,67,179,212,161,208,230,140,204,244,246,125
"COG0107",259,237,233,182,344,215,302,327,304,78,210,284,232,219,320,190,267,431,288,131
"COG0108",405,261,377,334,369,380,462,453,491,171,256,423,300,385,388,175,391,369,412,212
"COG0109",379,351,314,311,344,425,394,406,364,180,351,390,306,398,381,303,344,441,418,139
"COG0110",135,138,125,152,160,140,90,159,131,142,182,122,148,116,122,232,146,194,107,273
"COG0111",859,1031,784,866,1013,791,878,892,829,424,901,960,825,894,886,546,1022,999,854,651
"COG0112",521,421,505,456,568,542,505,494,549,269,438,516,446,570,551,459,461,455,539,246
"COG0113",365,239,347,282,370,313,324,387,330,138,214,363,365,279,352,144,374,394,359,166
"COG0114",530,330,457,347,497,550,471,564,547,185,295,538,416,488,566,209,428,567,479,227
"COG0115",727,622,740,759,765,746,722,839,724,359,714,810,891,821,705,498,728,742,780,469
"COG0116",119,53,105,102,50,89,152,53,65,228,60,97,107,68,97,113,82,54,153,261
"COG0117",316,221,300,265,261,311,270,344,354,122,163,306,291,306,332,96,317,304,315,177
"COG0118",230,181,188,184,245,152,214,251,244,90,180,245,180,195,244,94,233,249,212,95
"COG0119",934,901,951,816,1250,935,951,1106,1071,485,918,949,900,1029,1084,671,1033,964,980,590
"COG0120",110,68,95,140,86,125,139,79,77,88,110,126,126,91,87,91,93,73,95,119
"COG0121",5,35,7,12,4,10,5,5,7,67,19,3,10,5,2,57,12,5,5,59
"COG0122",186,208,194,170,166,212,130,246,215,115,271,192,164,252,209,208,211,228,191,137
"COG0123",358,245,349,312,406,352,303,453,375,275,227,405,322,354,257,204,444,436,359,267
"COG0124",535,373,458,457,439,510,505,608,570,248,451,494,487,491,592,429,466,377,561,216
"COG0125",204,192,189,124,126,216,168,207,203,111,166,192,170,231,222,194,193,163,190,90
"COG0126",450,369,402,399,412,446,488,506,509,217,424,482,362,480,466,366,486,464,458,179
"COG0127",270,229,237,195,173,272,274,258,243,79,183,281,230,247,290,149,259,240,256,100
"COG0128",474,365,431,417,440,428,483,530,548,208,420,495,436,478,518,237,547,490,459,288
"COG0129",689,580,748,795,1064,658,858,825,752,464,670,841,736,743,773,452,893,830,834,857
"COG0130",233,171,228,236,189,260,201,196,145,143,242,229,218,256,193,214,232,164,202,174
"COG0131",63,62,53,64,91,40,61,62,62,23,170,211,140,165,219,109,206,258,196,128
"COG0132",53,54,31,43,24,21,79,24,31,76,93,48,20,38,54,68,31,14,74,67
"COG0133",395,316,316,292,478,329,487,412,479,189,312,430,362,356,418,154,398,439,464,197
"COG0134",237,225,209,171,200,189,261,277,292,140,207,295,191,215,259,158,295,234,266,122
"COG0135",184,151,169,166,146,140,190,195,183,101,48,63,68,40,64,35,88,58,51,22
"COG0136",418,294,384,341,424,388,468,484,428,184,367,447,389,411,405,286,420,428,487,236
"COG0137",308,325,324,332,449,310,392,408,421,119,325,432,324,356,415,289,459,459,402,227
"COG0138",634,513,621,544,523,614,554,635,675,201,355,604,590,611,633,332,591,586,536,288
"COG0139",160,115,128,117,173,100,159,159,180,50,112,167,89,120,170,84,169,173,155,65
"COG0140",93,41,83,78,84,55,141,76,83,52,60,90,88,65,127,38,117,103,133,45
"COG0141",511,519,527,514,751,465,548,704,647,165,120,214,233,161,151,60,231,229,180,97
"COG0142",781,641,708,693,754,743,794,799,739,323,650,799,751,699,726,446,761,895,771,304
"COG0143",535,519,557,570,530,621,561,615,672,300,545,558,556,588,588,542,566,633,577,332
"COG0144",236,214,266,296,206,225,343,121,154,273,156,244,284,213,200,264,243,153,271,303
"COG0145",407,892,293,457,358,226,402,68,71,160,788,276,418,294,205,488,372,145,276,356
"COG0146",312,672,194,339,248,173,335,88,47,90,665,220,240,242,190,370,253,98,186,219
"COG0147",745,603,713,602,660,677,744,880,957,320,539,829,732,693,768,420,781,848,786,365
"COG0148",519,427,417,429,446,501,488,510,534,199,442,478,401,493,547,437,444,482,470,248
"COG0149",249,237,246,255,209,271,251,290,299,133,211,257,223,272,301,185,237,270,298,134
"COG0150",354,337,560,363,304,554,347,429,475,131,355,422,316,415,460,339,384,486,432,171
"COG0151",467,444,486,431,460,454,457,569,627,130,433,516,449,505,517,374,489,575,429,204
"COG0152",273,274,322,285,299,355,269,300,334,163,266,284,280,298,292,270,281,248,264,161
"COG0153",64,98,98,94,83,133,45,72,89,50,93,89,104,102,102,160,75,115,51,7
"COG0154",1188,1080,1065,941,1437,958,1312,1266,1334,560,1646,1320,929,1129,1164,803,1338,1167,1166,1313
"COG0155",72,117,39,63,31,41,107,26,52,116,275,153,110,144,270,219,158,55,310,395
"COG0156",352,397,326,409,298,320,319,209,262,304,400,319,328,275,253,444,312,289,292,351
"COG0157",220,187,190,182,183,196,241,250,217,100,193,215,202,194,270,163,209,222,240,138
"COG0158",46,46,42,72,45,63,48,9,14,90,63,30,71,28,24,67,59,38,30,78
"COG0159",222,198,229,208,264,226,276,309,289,131,189,266,235,222,234,121,283,272,251,114
"COG0160",267,417,257,283,111,282,161,152,194,303,385,170,244,301,234,339,112,170,149,394
"COG0161",610,716,531,624,826,583,603,604,564,282,617,648,726,592,606,281,721,524,611,584
"COG0162",467,431,427,416,412,434,461,473,468,192,380,497,451,424,445,361,465,490,441,215
"COG0163",51,68,21,21,29,47,19,7,8,60,83,15,30,43,49,100,31,4,9,58
"COG0164",247,210,274,227,181,267,202,281,240,115,202,257,202,207,254,247,230,276,222,88
"COG0165",361,396,378,358,419,349,381,541,510,204,382,512,423,421,486,298,531,512,451,226
"COG0166",444,307,379,398,347,393,428,453,560,289,357,500,392,449,483,285,501,487,531,280
"COG0167",437,453,393,370,360,411,463,434,427,182,384,422,444,446,432,317,412,431,386,277
"COG0168",627,537,596,558,590,631,565,828,830,299,442,657,648,670,679,372,716,647,622,535
"COG0169",331,261,287,285,304,305,296,368,360,156,289,344,259,342,316,199,354,372,329,154
"COG0170",52,81,31,13,11,35,50,21,34,10,46,50,2,35,66,134,23,8,57,0
"COG0171",462,334,483,343,369,417,524,429,505,346,326,400,274,432,507,278,369,355,555,290
"COG0172",467,392,471,432,493,469,446,493,585,203,408,470,463,516,516,440,445,434,489,245
"COG0173",632,494,565,553,630,587,659,686,728,252,408,636,585,607,701,398,616,764,670,321
"COG0174",1034,1196,1015,935,1479,1066,1017,1247,1133,459,1113,1119,1273,1121,1003,569,1215,1414,1060,609
"COG0175",139,214,109,146,148,131,143,56,67,393,189,116,81,119,100,286,145,83,150,267
"COG0176",272,166,445,188,194,442,439,313,328,222,194,348,205,250,356,222,225,293,447,158
"COG0177",273,214,276,230,262,255,266,291,303,141,239,304,214,252,275,210,297,286,287,109
"COG0178",388,349,326,310,392,412,382,399,425,180,997,1106,1187,1188,1154,698,1026,1278,1119,495
"COG0179",318,371,369,375,414,339,303,370,337,187,513,379,467,373,363,272,350,387,268,286
"COG0180",428,374,400,347,374,394,373,454,477,235,380,399,327,445,442,429,411,485,413,167
"COG0181",417,214,332,293,390,383,363,390,399,185,246,420,310,326,408,143,406,448,386,156
"COG0182",143,196,123,86,178,142,152,231,216,87,195,119,85,143,186,183,174,146,155,82
"COG0183",299,375,315,375,394,309,287,305,295,331,1261,958,1162,1027,874,975,827,869,707,1823
"COG0184",124,115,104,113,113,99,95,95,124,65,137,111,103,103,102,113,101,68,104,50
"COG0185",114,66,101,94,107,115,98,111,109,70,99,112,104,113,102,116,104,72,116,48
"COG0186",90,68,66,77,78,81,71,93,81,44,77,71,73,83,76,110,77,65,65,29
"COG0187",1251,1021,1497,1555,1350,1178,1126,1304,1344,769,736,1221,1225,1212,1171,797,1189,1330,1092,735
"COG0188",1497,1065,1609,1687,1403,1325,1411,1468,1501,768,965,1436,1516,1469,1412,878,1327,1366,1391,805
"COG0189",344,226,500,349,373,370,397,424,379,752,349,370,316,396,257,619,458,404,480,507
"COG0190",338,359,340,312,400,343,346,373,371,131,307,347,321,342,384,226,395,542,313,144
"COG0191",134,103,110,160,156,93,277,96,104,107,69,179,187,101,70,42,163,129,194,97
"COG0192",452,412,475,457,574,477,450,499,497,192,403,500,403,459,469,360,425,490,463,178
"COG0193",243,176,194,195,214,219,168,239,225,80,154,209,187,221,243,127,194,227,215,115
"COG0194",219,153,188,216,159,199,206,243,206,143,132,190,214,204,227,121,200,229,224,102
"COG0195",550,411,514,443,690,481,506,632,645,255,401,639,518,515,605,342,563,495,530,226
"COG0196",359,257,329,327,238,268,275,406,340,163,191,340,276,325,346,159,361,300,350,167
"COG0197",158,163,156,128,187,164,152,157,187,93,162,146,161,145,164,141,150,108,139,34
"COG0198",97,76,67,87,75,75,88,63,82,56,72,89,84,76,91,88,77,39,93,43
"COG0199",45,15,28,39,44,32,31,34,29,16,50,99,121,97,88,51,101,47,95,44
"COG0200",154,146,155,177,152,145,159,192,175,80,137,163,131,198,152,102,171,95,149,63
"COG0201",543,413,474,464,596,560,541,555,523,264,397,527,557,522,528,390,473,405,460,257
"COG0202",416,307,414,455,437,409,366,426,390,264,319,380,430,384,396,332,354,296,359,179
"COG0203",148,109,144,147,169,125,128,153,192,71,110,155,153,161,152,83,145,145,142,78
"COG0204",603,585,558,577,412,663,486,551,586,532,443,510,625,650,603,441,467,578,543,573
"COG0205",232,227,239,257,286,218,183,237,221,62,186,213,225,275,191,146,216,294,209,110
"COG0206",494,410,518,403,633,591,488,547,498,293,413,465,452,530,499,597,462,487,475,238
"COG0207",205,96,333,366,182,204,122,136,121,298,102,134,255,162,124,190,149,217,117,105
"COG0208",368,263,1132,794,513,774,541,625,499,1847,181,533,426,384,370,586,421,549,712,164
"COG0209",1239,996,2841,2007,1478,2044,1710,1634,1550,2493,1074,1535,1180,1377,1270,2270,1313,1538,1783,925
"COG0210",973,1052,913,884,903,878,1036,1031,1128,3702,826,933,832,966,1003,1842,984,1121,1105,1116
"COG0211",97,69,89,95,107,94,76,122,101,47,68,98,91,80,105,61,78,95,83,49
"COG0212",151,152,158,140,122,122,127,206,163,110,126,201,159,150,205,105,199,241,154,117
"COG0213",82,133,67,54,58,98,50,42,42,77,107,50,76,88,59,176,45,40,56,117
"COG0214",57,84,57,24,34,70,30,38,48,7,75,22,32,119,64,102,10,14,41,0
"COG0215",545,439,482,408,515,573,580,546,633,244,488,522,461,517,643,445,492,430,571,235
"COG0216",433,354,347,334,450,376,394,448,454,156,257,431,319,423,424,228,409,372,437,159
"COG0217",70,75,86,94,102,81,54,102,90,48,200,245,210,248,224,141,264,300,199,136
"COG0218",101,83,95,136,85,94,68,71,46,87,74,121,165,92,61,52,131,101,66,109
"COG0219",143,105,139,126,123,110,157,151,154,111,40,42,42,46,54,22,48,50,56,21
"COG0220",159,110,124,160,132,113,131,115,104,91,65,157,194,131,126,56,149,133,146,123
"COG0221",84,22,44,31,35,43,177,46,50,77,34,78,18,43,90,47,63,27,137,64
"COG0222",139,96,106,127,143,139,158,141,158,115,86,144,121,118,159,110,150,136,139,57
"COG0223",434,363,404,344,374,413,400,459,453,242,312,439,389,449,439,319,439,484,471,185
"COG0224",395,293,350,296,419,361,324,400,364,149,210,368,344,365,389,190,378,281,385,146
"COG0225",333,240,337,325,348,321,348,410,384,173,247,412,306,320,357,187,355,419,346,216
"COG0226",133,41,128,136,529,127,551,386,408,278,48,508,32,514,177,62,426,322,301,411
"COG0227",108,93,101,88,106,106,80,132,141,62,58,94,89,92,138,44,103,152,112,36
"COG0228",163,118,163,145,193,139,162,175,139,47,98,159,159,136,142,83,170,156,134,59
"COG0229",253,182,214,215,271,209,193,273,261,102,200,246,220,216,266,118,242,341,213,203
"COG0230",12,8,16,19,30,9,15,15,22,3,6,11,31,9,23,3,16,16,14,17
"COG0231",211,210,217,166,244,216,193,230,213,148,176,231,175,235,224,182,182,173,186,128
"COG0232",230,208,248,221,223,216,185,336,350,182,209,279,208,236,270,117,289,314,265,195
"COG0233",192,179,183,172,182,165,186,214,189,94,116,186,129,183,194,83,166,184,184,71
"COG0234",137,139,164,154,156,147,127,138,163,546,95,125,114,138,166,233,172,115,151,143
"COG0235",244,183,209,262,310,237,230,229,227,142,242,233,215,231,214,122,249,256,217,118
"COG0236",99,81,87,84,101,93,90,82,103,60,81,100,95,78,98,52,89,95,76,60
"COG0237",197,200,206,185,157,212,197,255,224,73,197,260,181,213,209,150,217,255,220,86
"COG0238",75,63,71,78,77,81,67,81,106,33,58,81,90,81,88,46,79,108,80,30
"COG0239",23,29,31,43,16,41,20,20,15,34,23,23,46,34,21,15,20,44,23,49
"COG0240",254,307,284,284,278,326,201,379,304,164,241,368,362,293,276,199,359,370,283,155
"COG0241",76,141,135,102,61,96,87,82,83,97,131,97,86,103,104,145,91,133,76,26
"COG0242",289,232,347,266,242,270,308,335,274,393,166,302,227,295,322,367,281,294,343,174
"COG0243",122,403,113,161,183,110,176,86,69,222,676,397,374,525,400,715,508,238,368,641
"COG0244",192,183,202,189,257,227,256,214,218,106,188,217,159,250,247,215,194,166,221,104
"COG0245",272,197,191,190,201,190,261,294,302,75,118,243,193,217,289,133,270,269,277,112
"COG0246",83,14,68,222,97,102,66,64,52,106,63,81,165,90,47,93,91,72,70,118
"COG0247",393,1112,648,654,619,589,528,486,459,215,830,426,611,733,423,665,521,516,497,310
"COG0248",216,99,192,178,411,185,365,179,169,239,130,322,163,287,173,210,514,519,292,352
"COG0249",478,375,623,700,324,494,593,383,348,314,414,414,502,373,447,379,382,337,579,494
"COG0250",238,202,211,180,232,221,219,199,181,109,155,244,190,215,196,186,229,164,203,145
"COG0251",288,382,249,276,267,294,220,220,209,137,379,249,309,317,242,188,225,227,232,171
"COG0252",27,35,28,33,10,43,15,7,6,29,216,36,141,108,35,197,22,20,27,91
"COG0253",317,202,283,255,285,260,315,361,336,145,167,347,263,276,317,128,331,314,357,139
"COG0254",109,87,77,85,95,81,83,99,100,42,59,92,104,88,130,49,90,97,93,37
"COG0255",12,19,22,22,17,15,9,7,5,17,13,16,21,14,17,27,17,7,8,12
"COG0256",129,147,129,99,125,131,120,123,108,74,129,124,118,143,138,114,112,62,118,47
"COG0257",2,2,0,3,7,6,1,2,4,8,1,12,7,1,2,15,9,1,4,1
"COG0258",938,695,1204,1136,835,986,1074,1060,1125,1029,612,920,868,976,949,1175,1001,1027,1262,517
"COG0259",168,136,188,156,223,170,141,218,201,86,109,189,189,179,186,68,205,271,163,88
"COG0260",526,428,480,443,538,552,536,513,550,434,355,527,486,471,541,458,520,671,504,378
"COG0261",171,117,172,159,173,143,136,188,188,52,111,181,160,154,176,91,189,140,162,77
"COG0262",85,81,212,210,95,112,70,82,104,106,63,86,124,87,90,70,83,135,82,62
"COG0263",338,240,299,262,367,277,393,457,449,211,231,351,246,337,407,180,415,292,454,248
"COG0264",266,197,240,278,288,242,258,292,285,156,183,282,278,251,300,137,310,245,254,160
"COG0265",783,875,708,680,888,715,885,731,750,726,714,797,551,750,840,952,771,947,744,651
"COG0266",343,176,294,221,221,312,292,360,334,168,195,320,249,346,316,133,331,264,328,145
"COG0267",38,21,24,28,25,36,32,20,27,34,27,39,55,31,31,14,31,28,36,35
"COG0268",84,60,77,63,94,67,78,114,103,60,29,90,71,66,98,48,78,112,89,61
"COG0269",1,5,5,4,0,1,1,0,2,0,7,2,1,0,5,11,0,0,1,11
"COG0270",255,93,336,312,131,188,230,221,243,708,130,92,161,150,170,621,196,157,226,299
"COG0271",94,54,52,70,85,86,84,87,86,44,41,78,58,61,80,62,83,58,67,37
"COG0272",738,623,862,699,556,744,688,811,905,470,431,651,607,732,880,513,743,707,703,371
"COG0274",125,146,95,95,47,72,110,75,55,14,91,92,71,95,105,91,48,40,123,86
"COG0275",292,275,291,308,276,298,324,377,368,154,187,304,306,350,332,173,346,315,356,185
"COG0276",400,231,370,307,382,440,340,425,440,180,155,397,312,308,445,121,412,386,430,161
"COG0277",875,1155,910,963,964,809,1004,831,773,786,1026,866,834,855,896,756,1111,769,954,821
"COG0278",92,99,81,94,109,84,96,99,130,62,70,91,60,102,106,62,118,68,104,49
"COG0279",94,102,96,80,108,120,94,87,84,129,106,80,95,89,104,161,86,111,84,63
"COG0280",454,424,517,512,713,565,433,658,661,339,342,584,639,532,540,228,620,776,437,426
"COG0281",376,363,452,452,536,471,362,535,516,343,337,414,600,449,452,416,468,657,352,468
"COG0282",8,24,17,20,11,8,13,2,9,136,32,9,7,5,7,65,5,7,12,66
"COG0283",245,197,217,173,199,218,243,241,264,115,144,277,191,237,270,98,248,193,262,105
"COG0284",265,251,283,245,233,258,248,312,326,129,219,265,215,274,291,192,264,261,236,145
"COG0285",145,164,115,119,115,131,136,164,153,52,288,417,395,401,482,252,389,397,459,210
"COG0286",107,100,84,69,48,123,78,58,81,561,144,45,57,54,63,259,38,69,63,236
"COG0287",95,62,102,75,99,83,106,109,103,65,202,376,298,330,300,170,380,369,341,258
"COG0288",40,30,62,89,56,21,17,18,23,119,55,38,90,48,23,31,70,49,29,132
