"","X78_MES_0d45.0d8","X138_MES_0d2.3","X133_DCM_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X110_MES_0d2.3","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X76_DCM_0d45.0d8","X78_MES_0d2.3","X9_SUR_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG0017",158,259,165,83,306,179,286,140,108,186,298,113,42,159,274,225,56,311,57,93
"COG0018",105,160,181,230,250,195,197,206,237,190,597,669,218,705,543,706,202,549,556,763
"COG0019",432,425,565,596,554,577,477,553,630,492,470,724,320,587,518,507,290,428,743,613
"COG0020",157,227,261,223,281,234,271,214,240,237,263,263,72,269,230,275,98,216,271,269
"COG0021",421,658,568,675,599,719,636,673,745,545,522,640,253,772,613,680,214,565,686,771
"COG0022",291,394,524,432,439,406,478,460,453,560,355,431,270,515,497,530,291,369,303,439
"COG0023",31,44,27,29,33,15,51,16,27,42,48,26,8,24,21,57,15,68,12,36
"COG0024",187,246,321,284,306,267,304,345,320,252,258,303,126,335,311,311,143,472,263,318
"COG0025",232,168,92,129,78,138,117,91,152,138,86,68,188,109,123,150,113,160,83,180
"COG0026",147,64,241,325,266,63,201,262,331,225,197,309,114,298,164,240,102,52,336,314
"COG0027",38,22,63,112,55,23,33,44,134,123,27,71,5,78,34,129,78,10,64,148
"COG0028",1319,1439,1313,1321,1462,1538,1543,1651,1248,1619,2135,1431,912,1524,2112,1277,620,860,1581,1306
"COG0029",150,163,184,197,179,128,129,157,223,190,75,180,115,131,74,295,74,69,146,283
"COG0030",164,239,253,317,298,265,310,204,257,286,304,275,89,291,245,317,89,145,297,287
"COG0031",348,485,456,489,449,474,500,468,493,537,552,540,338,494,457,553,374,288,462,621
"COG0033",83,32,57,149,21,40,24,30,195,102,18,45,18,51,14,177,21,31,39,160
"COG0034",311,426,584,569,593,546,568,683,590,489,574,599,181,573,458,613,187,511,565,559
"COG0035",75,52,58,93,58,75,80,55,70,74,54,54,44,66,38,93,47,32,64,115
"COG0036",166,249,241,257,305,246,328,267,287,257,287,293,66,289,292,304,71,157,288,299
"COG0037",354,469,491,519,531,514,558,444,552,485,175,170,78,193,198,169,113,141,160,178
"COG0038",77,44,33,64,38,49,60,34,92,65,144,118,174,136,83,234,63,83,123,184
"COG0039",193,279,341,301,443,318,356,442,328,302,343,391,131,363,376,329,101,167,376,296
"COG0040",121,157,186,171,226,192,189,189,200,178,184,227,87,201,223,154,78,89,264,215
"COG0041",128,125,185,176,204,139,210,196,181,129,195,217,57,184,154,217,53,91,181,184
"COG0042",365,316,407,407,459,338,399,424,449,349,308,412,245,427,354,567,191,332,412,541
"COG0043",236,381,141,65,324,348,329,76,104,321,384,28,106,76,414,298,89,143,76,57
"COG0044",382,659,684,622,754,667,697,771,649,584,750,751,361,692,664,674,220,318,701,541
"COG0045",326,387,484,435,532,391,505,576,462,398,550,490,162,564,423,433,165,168,501,415
"COG0046",562,807,833,813,865,903,940,959,954,786,812,913,275,891,823,986,306,585,895,974
"COG0047",410,388,422,389,461,374,471,434,361,354,414,454,116,458,347,416,201,288,390,496
"COG0048",79,139,154,130,176,124,161,154,129,113,161,135,40,151,132,146,62,135,120,155
"COG0049",86,142,155,155,228,165,195,194,191,149,190,187,57,177,162,188,60,179,135,199
"COG0050",370,529,462,434,477,512,444,603,469,414,387,486,239,497,428,399,170,335,414,502
"COG0051",62,84,122,102,125,101,120,152,127,91,99,107,49,114,106,131,45,108,118,136
"COG0052",144,265,286,257,329,248,312,281,298,241,274,311,129,334,285,294,96,248,309,303
"COG0053",92,191,40,39,68,174,170,24,61,32,144,22,55,17,57,51,42,76,47,17
"COG0054",106,86,115,165,132,109,117,148,163,136,124,144,68,162,148,148,71,56,148,166
"COG0055",296,401,617,564,581,494,497,767,614,489,375,578,169,646,484,494,178,291,604,581
"COG0056",324,436,564,592,632,502,531,874,687,516,456,652,221,701,491,590,228,288,629,658
"COG0057",461,469,608,534,503,429,460,579,580,456,394,557,235,543,418,502,278,416,549,617
"COG0058",220,125,118,240,67,117,104,96,352,201,94,83,15,135,55,275,629,139,115,353
"COG0059",247,271,360,351,334,277,336,467,370,332,351,419,108,395,338,311,147,167,412,446
"COG0060",603,889,1096,1018,1161,928,1089,1131,1154,999,1056,1085,363,1215,1029,1205,351,922,1075,1099
"COG0061",163,295,292,333,301,273,336,296,351,315,390,347,98,326,321,359,110,146,306,392
"COG0062",72,116,33,73,55,122,80,30,69,71,279,104,107,122,262,236,77,217,97,215
"COG0063",247,362,131,219,204,370,310,171,210,298,317,148,155,180,334,290,95,217,115,292
"COG0064",192,351,403,466,454,387,429,533,585,391,477,456,115,517,397,427,128,271,496,544
"COG0065",257,396,557,514,642,443,548,728,606,485,494,588,181,591,631,562,186,170,608,598
"COG0066",148,182,235,239,335,189,252,229,269,256,215,216,63,250,290,272,78,74,276,273
"COG0067",694,722,1114,1160,1124,951,972,1444,1359,949,855,1424,384,1212,913,1168,445,428,1302,1206
"COG0068",179,37,6,6,1,14,16,5,2,20,7,9,92,3,12,6,21,65,10,2
"COG0069",958,1091,1566,1613,1509,1380,1418,2044,1693,1307,1309,1778,674,1692,1227,1402,598,633,1689,1675
"COG0070",660,622,1039,1060,1008,891,808,1463,1205,825,745,1369,347,1099,732,1074,414,348,1208,993
"COG0071",137,209,471,563,158,259,251,223,298,164,273,222,999,259,185,165,1825,1820,236,266
"COG0072",107,203,266,272,264,211,235,281,280,272,709,861,264,881,704,805,257,553,859,865
"COG0073",493,538,715,646,729,672,607,744,710,587,515,832,228,718,520,775,305,434,721,572
"COG0074",253,312,356,339,378,330,403,448,334,314,501,386,105,425,349,306,119,145,292,295
"COG0075",375,364,254,307,238,320,355,332,399,435,531,298,146,326,370,422,158,136,340,450
"COG0076",246,190,135,160,101,229,159,70,166,194,185,70,190,115,154,231,64,158,89,172
"COG0077",178,218,299,295,285,255,272,369,345,273,264,356,113,359,276,313,104,119,377,358
"COG0078",222,298,277,267,321,334,310,250,268,266,376,303,112,319,299,271,128,156,297,292
"COG0079",179,240,145,231,173,186,170,143,204,170,633,495,315,496,503,557,656,422,590,552
"COG0080",86,152,138,147,114,135,135,173,158,142,171,163,55,154,153,176,60,194,173,175
"COG0081",164,230,245,244,292,236,260,302,266,250,100,101,32,96,95,101,37,73,79,91
"COG0082",226,244,383,414,435,290,314,434,489,340,372,421,126,472,356,388,138,141,384,461
"COG0083",83,69,42,65,79,44,79,64,95,107,123,60,13,84,130,106,28,81,41,141
"COG0084",273,242,248,235,308,234,279,251,264,279,256,265,105,271,259,265,155,228,265,298
"COG0085",809,1184,1932,1448,1589,1260,1309,1824,1416,1255,1312,1615,537,1572,1322,1358,869,1160,1479,1468
"COG0086",786,1144,2106,1562,1707,1250,1359,1909,1797,1396,1201,1718,605,1660,1347,1734,876,1247,1565,1852
"COG0087",127,224,249,236,309,201,269,288,314,234,265,251,99,286,257,292,95,299,252,267
"COG0088",126,163,241,216,239,191,222,210,249,234,231,216,51,219,227,221,74,215,221,240
"COG0089",55,88,103,104,117,81,117,67,100,87,111,90,14,105,98,112,37,73,101,125
"COG0090",189,258,295,314,323,262,291,375,323,259,281,324,90,359,307,323,109,248,304,334
"COG0091",78,91,121,127,162,113,124,153,144,143,162,148,50,132,125,130,52,129,149,144
"COG0092",147,221,251,250,296,212,248,316,330,229,239,279,82,263,270,276,83,229,238,277
"COG0093",67,114,138,125,137,115,126,180,145,122,129,146,31,149,130,140,49,110,132,157
"COG0094",114,197,193,229,212,173,218,214,251,183,224,204,75,205,209,203,70,186,199,231
"COG0095",8,44,7,16,4,28,24,3,14,18,49,17,44,30,43,66,0,122,33,86
"COG0096",83,123,138,165,170,129,171,151,177,173,138,165,50,151,125,163,64,114,115,146
"COG0097",93,137,194,195,239,159,183,226,218,170,43,71,16,69,64,65,23,59,68,78
"COG0098",112,187,216,153,206,158,182,254,177,195,179,194,66,199,167,214,67,196,175,229
"COG0099",84,146,137,164,174,148,160,181,153,126,157,129,60,161,160,184,35,141,145,171
"COG0100",88,128,145,143,177,129,157,163,169,135,136,152,54,178,122,162,47,115,146,156
"COG0101",44,54,103,79,95,66,88,69,105,89,194,311,99,309,204,321,96,107,305,296
"COG0102",96,129,173,151,188,135,185,152,171,147,167,186,52,194,147,195,50,138,176,186
"COG0103",64,115,153,122,155,125,167,165,173,142,131,158,61,159,152,164,47,113,148,167
"COG0104",272,423,513,492,501,416,435,498,484,430,452,480,183,552,508,459,388,420,459,606
"COG0105",86,185,148,170,146,143,153,129,169,150,174,163,60,154,138,184,50,145,170,176
"COG0106",93,144,168,213,171,172,179,199,209,186,187,210,88,216,196,169,63,70,213,250
"COG0107",133,213,238,252,247,250,255,292,267,219,234,304,88,272,298,257,98,117,293,267
"COG0108",211,234,348,366,335,250,338,395,404,371,303,378,123,411,349,398,144,101,434,472
"COG0109",103,83,100,122,130,99,136,108,123,118,395,374,129,397,356,358,143,223,356,375
"COG0110",150,188,117,121,128,147,171,135,100,119,206,164,141,150,254,114,177,234,149,114
"COG0111",771,917,846,860,897,1144,930,911,836,1093,344,306,196,300,338,269,117,187,304,273
"COG0112",366,398,514,493,484,376,490,599,578,464,509,514,259,543,455,508,224,283,412,546
"COG0113",177,184,325,352,284,205,329,384,361,259,255,398,143,391,231,331,123,97,376,453
"COG0114",245,260,511,470,443,316,397,475,527,429,279,472,185,560,395,503,173,180,436,571
"COG0115",551,628,739,691,769,642,733,679,758,699,748,728,418,779,740,701,216,325,731,755
"COG0116",167,68,106,139,49,52,60,70,139,100,57,58,46,103,57,131,78,99,68,137
"COG0117",160,186,313,288,295,233,252,271,314,259,196,335,71,358,256,306,112,95,338,320
"COG0118",136,150,173,196,211,217,176,229,212,186,185,253,80,229,229,174,94,68,248,222
"COG0119",565,869,919,952,1023,967,904,1182,885,861,881,1032,503,1034,996,831,749,593,1068,920
"COG0120",85,80,105,96,132,54,120,98,140,106,125,100,42,124,105,156,31,40,85,163
"COG0121",68,41,5,10,13,19,8,5,8,27,11,12,19,2,22,6,33,49,7,6
"COG0122",201,167,184,147,227,189,247,177,165,198,303,189,52,202,251,182,83,117,203,178
"COG0123",282,299,346,331,370,257,319,332,357,238,244,407,201,408,218,250,151,148,472,295
"COG0124",100,114,142,127,162,150,162,151,174,174,510,489,142,551,489,491,149,380,448,493
"COG0125",130,183,188,186,212,215,207,157,219,200,230,188,63,207,204,209,65,179,166,224
"COG0126",245,333,451,427,407,392,457,398,511,401,435,456,140,496,419,478,155,255,459,506
"COG0127",134,178,244,250,242,193,222,173,316,261,204,277,67,271,228,280,64,118,233,291
"COG0128",235,299,433,418,475,361,436,427,509,415,454,504,141,510,413,469,153,159,522,543
"COG0129",620,568,735,752,779,615,665,974,796,730,661,879,525,728,712,656,307,249,893,837
"COG0130",169,209,199,179,237,153,218,193,223,226,256,212,108,217,232,271,76,222,203,260
"COG0131",127,145,150,204,181,164,155,274,203,194,174,221,78,192,202,175,79,83,201,222
"COG0132",65,51,28,79,35,35,56,21,68,70,81,28,8,33,53,68,32,35,43,99
"COG0133",202,263,355,410,350,343,320,425,423,315,328,471,158,414,384,372,143,119,425,396
"COG0134",195,173,222,252,217,204,213,215,265,235,235,259,92,253,226,243,94,98,271,291
"COG0135",133,121,186,157,141,159,141,167,181,169,165,209,75,181,102,200,81,74,195,219
"COG0136",315,268,398,437,429,316,362,422,500,326,371,468,155,410,354,442,166,153,408,393
"COG0137",241,304,344,348,349,337,360,387,434,313,134,143,42,142,113,117,34,67,146,114
"COG0138",275,446,618,547,579,496,543,558,630,505,394,609,205,614,470,584,182,285,597,624
"COG0139",83,100,119,159,146,111,105,160,140,138,111,160,68,136,118,121,50,54,157,147
"COG0140",60,29,81,103,55,55,41,99,88,93,51,103,33,81,61,92,37,31,102,105
"COG0141",270,310,530,503,523,407,548,635,558,398,488,682,155,564,437,457,154,169,754,547
"COG0142",412,532,692,712,816,569,727,722,778,731,713,791,251,826,690,741,249,363,720,781
"COG0143",358,524,514,587,595,533,575,602,574,578,586,583,215,628,551,621,200,525,506,572
"COG0144",181,179,230,285,308,202,199,199,250,278,160,250,210,216,154,312,76,315,241,295
"COG0145",604,855,274,228,507,927,593,248,328,636,809,254,253,241,939,418,24,370,352,233
"COG0146",465,710,201,150,398,745,469,209,268,534,705,167,249,197,751,279,18,283,258,205
"COG0147",426,547,657,763,714,578,700,622,826,639,565,810,266,719,539,815,268,296,852,842
"COG0148",271,387,450,455,454,408,525,473,512,401,442,481,145,533,459,491,150,373,410,501
"COG0149",159,185,289,252,269,204,282,225,262,218,71,88,27,92,75,84,24,47,80,78
"COG0150",206,324,532,416,389,328,424,319,447,409,374,370,148,403,322,434,258,247,378,391
"COG0151",288,347,473,442,488,405,523,453,533,406,496,501,137,488,413,508,142,237,516,543
"COG0152",166,248,298,301,277,268,309,267,251,295,99,91,65,126,102,112,37,56,105,107
"COG0153",82,124,86,62,97,126,104,83,65,93,67,85,9,71,81,71,24,167,80,56
"COG0154",1219,1090,1019,1122,1221,1029,1151,1255,1101,1402,1705,1226,777,1268,1546,1041,381,636,1286,1263
"COG0155",235,219,108,254,144,307,281,99,279,255,278,143,154,91,212,297,120,151,147,276
"COG0156",293,379,328,319,347,366,414,339,327,331,303,369,321,326,298,365,167,313,279,393
"COG0157",164,134,184,256,254,182,224,155,247,224,208,184,52,226,237,262,81,90,223,266
"COG0158",100,51,41,36,58,52,33,61,39,57,31,37,26,39,39,33,40,57,49,24
"COG0159",143,163,217,235,254,183,232,223,232,221,225,260,108,283,221,222,91,83,265,262
"COG0160",210,460,264,176,260,370,354,131,220,273,307,130,337,298,270,249,137,383,116,175
"COG0161",496,631,529,574,590,722,722,604,539,583,816,548,513,661,611,548,281,213,714,593
"COG0162",253,338,469,412,471,390,455,428,428,428,461,495,182,493,380,472,132,392,441,500
"COG0163",62,109,30,10,82,95,77,16,42,59,82,14,76,18,87,68,35,41,27,11
"COG0164",112,171,251,226,214,212,243,213,228,228,251,235,81,240,231,227,90,249,246,235
"COG0165",295,366,390,406,424,372,457,402,489,437,535,465,149,414,425,463,158,228,532,440
"COG0166",284,359,403,453,371,384,398,394,485,424,425,491,172,451,408,453,192,237,476,475
"COG0167",235,385,364,419,385,432,462,365,466,375,425,382,208,430,360,425,270,220,412,438
"COG0168",390,426,602,652,593,533,570,538,691,523,495,677,343,661,506,633,252,316,670,668
"COG0169",209,206,299,286,318,248,332,259,392,252,317,371,178,352,332,336,121,154,346,355
"COG0170",11,123,22,50,26,97,63,10,75,47,25,19,0,29,21,103,1,160,17,87
"COG0171",228,322,467,537,365,296,363,384,530,420,354,366,227,389,441,394,564,342,343,449
"COG0172",256,366,498,434,537,387,492,507,449,448,445,513,204,474,448,460,201,425,450,532
"COG0173",313,415,617,661,508,543,532,647,735,579,444,725,189,626,501,639,194,396,619,674
"COG0174",647,926,1055,893,1147,1119,1295,1347,978,870,1241,1059,467,1086,1144,975,522,622,1161,897
"COG0175",201,192,128,147,138,253,176,132,130,155,165,173,339,113,184,161,427,362,138,157
"COG0176",128,165,425,601,195,204,228,211,398,275,232,215,295,284,240,234,1405,195,247,354
"COG0177",158,195,258,278,297,220,266,249,254,234,265,261,159,301,232,275,180,200,257,266
"COG0178",753,880,1125,1008,1129,998,1068,1251,1247,1042,904,1140,403,1323,1128,1200,452,550,1075,1222
"COG0179",364,376,382,287,414,317,395,403,323,495,544,364,316,363,476,366,167,217,363,265
"COG0180",251,333,400,376,399,337,402,393,432,373,436,427,171,409,381,437,137,350,415,376
"COG0181",190,180,346,392,296,215,275,328,376,279,259,406,116,367,263,364,121,95,454,432
"COG0182",94,190,115,154,204,225,227,122,188,151,262,143,41,140,242,122,51,102,172,105
"COG0183",1239,1278,933,756,1154,1164,1096,1095,837,1126,1182,813,833,954,1163,880,524,708,836,784
"COG0184",60,85,105,100,110,78,101,97,96,99,144,88,46,101,105,123,32,120,107,114
"COG0185",70,87,120,108,115,81,109,100,119,93,96,95,21,102,103,146,41,102,87,103
"COG0186",62,61,83,74,111,68,95,79,97,92,107,95,24,100,91,92,35,59,88,102
"COG0187",765,855,1459,1069,1248,993,1069,1389,1174,952,839,1300,542,1293,987,1127,606,882,1217,1150
"COG0188",853,903,1703,1336,1411,1025,1205,1517,1458,1249,967,1495,567,1494,1069,1514,574,1026,1365,1522
"COG0189",355,248,451,555,349,197,337,348,354,303,341,406,1014,409,260,346,795,1069,485,456
"COG0190",64,98,113,94,130,97,128,130,117,93,371,377,121,360,335,305,116,187,397,336
"COG0191",63,145,121,207,105,128,103,181,145,118,86,158,76,100,56,164,62,49,157,94
"COG0192",229,358,503,409,456,401,464,536,483,406,412,484,152,524,453,436,243,318,511,484
"COG0193",37,50,73,71,61,57,70,72,73,71,156,207,68,223,178,189,58,92,208,243
"COG0194",141,132,196,186,180,157,144,195,201,163,145,223,78,204,170,175,95,123,241,225
"COG0195",310,359,489,508,481,508,501,686,567,421,438,623,175,545,489,507,168,278,592,585
"COG0196",176,224,300,302,286,243,280,226,306,267,234,372,115,335,224,308,121,153,344,352
"COG0197",80,148,148,146,165,139,158,185,163,149,141,156,54,155,136,198,47,158,142,160
"COG0198",55,86,98,85,87,78,93,71,83,98,86,63,37,82,90,122,29,76,64,110
"COG0199",42,47,103,90,107,47,78,116,71,92,45,110,30,92,76,99,41,53,87,100
"COG0200",109,123,143,149,152,140,164,160,170,156,167,160,50,150,176,156,53,74,142,171
"COG0201",248,401,503,406,616,422,469,551,558,404,457,537,139,527,508,508,186,449,471,567
"COG0202",234,330,409,358,419,350,361,471,416,328,351,406,185,382,390,412,144,343,388,372
"COG0203",88,121,129,110,116,121,123,159,154,105,118,190,52,154,107,121,55,74,167,136
"COG0204",468,547,560,513,568,488,557,475,603,576,416,532,267,590,468,642,334,427,468,583
"COG0205",161,225,234,211,210,241,236,283,207,162,156,264,94,228,160,162,72,116,203,232
"COG0206",274,407,508,448,514,414,460,649,510,422,485,537,161,547,493,543,181,596,496,468
"COG0207",120,78,323,198,195,84,126,226,152,126,95,181,532,170,105,148,1110,464,129,163
"COG0208",180,157,1123,1090,329,299,368,507,595,223,186,461,2175,509,226,264,3946,2658,437,439
"COG0209",693,938,2844,2752,1241,1039,1330,1496,1483,1007,1214,1317,5840,1444,1186,993,9520,3889,1366,1396
"COG0210",993,972,1001,1330,777,1081,945,933,962,944,928,958,8550,1004,835,902,4388,4988,943,1118
"COG0211",14,15,19,29,28,20,21,34,28,31,75,105,29,122,71,104,29,42,96,95
"COG0212",98,106,174,126,148,135,159,127,143,123,153,199,96,151,137,142,68,85,191,146
"COG0213",83,177,72,34,85,144,99,63,39,85,68,67,97,78,87,118,26,240,46,65
"COG0214",48,93,58,39,92,73,105,28,37,135,89,20,0,39,135,63,13,60,7,38
"COG0215",301,431,517,529,511,374,517,500,595,530,557,527,160,512,525,511,156,348,442,577
"COG0216",206,300,408,362,350,388,355,451,417,338,300,450,121,457,330,347,125,250,387,379
"COG0217",152,206,217,188,227,203,208,328,218,218,193,269,91,258,216,189,103,159,258,187
"COG0218",90,65,89,70,122,64,88,118,57,75,67,150,67,92,84,97,52,52,109,98
"COG0219",136,64,133,143,105,104,123,125,142,127,124,124,75,151,113,114,54,64,169,154
"COG0220",89,79,119,118,157,84,113,159,141,113,70,186,59,152,75,140,47,40,145,160
"COG0221",55,18,38,121,34,29,26,41,103,70,32,38,67,74,21,131,154,40,47,122
"COG0222",40,117,117,129,110,117,99,148,159,126,89,185,53,141,119,124,60,206,144,173
"COG0223",287,330,411,374,412,379,388,398,386,395,136,153,82,140,123,127,105,115,158,146
"COG0224",204,252,288,330,300,303,323,403,329,285,271,378,138,389,254,337,106,175,365,398
"COG0225",202,179,333,333,356,215,365,366,334,284,292,369,87,390,243,382,124,159,387,422
"COG0226",130,63,98,471,250,36,51,510,284,289,80,395,680,104,92,144,153,49,432,229
"COG0227",57,50,78,84,97,81,95,116,120,81,65,104,36,110,73,95,34,44,124,91
"COG0228",64,129,148,162,139,134,123,166,154,120,100,162,52,146,118,148,40,83,171,183
"COG0229",121,152,205,211,204,156,219,275,268,163,171,258,81,273,181,233,90,104,225,233
"COG0230",8,7,10,23,10,6,8,9,14,6,7,12,4,14,9,9,0,2,13,16
"COG0231",153,195,208,207,205,183,220,229,253,222,208,225,63,247,197,245,96,165,189,245
"COG0232",175,175,256,241,246,240,215,235,237,223,216,273,174,258,222,189,133,161,289,210
"COG0233",120,153,165,169,181,156,162,229,186,173,134,207,57,187,143,160,60,95,206,208
"COG0234",76,116,160,165,125,150,117,126,136,134,121,139,1102,142,137,124,586,718,161,161
"COG0235",245,147,224,187,242,134,203,249,236,215,266,258,139,216,227,180,140,69,285,208
"COG0236",63,100,87,89,79,91,87,97,97,98,54,95,163,128,86,96,50,52,91,110
"COG0237",123,172,214,189,205,197,189,152,212,219,206,208,80,230,229,230,67,143,219,208
"COG0238",44,56,79,76,89,57,77,59,73,75,51,105,24,79,57,88,46,36,78,76
"COG0239",37,22,43,27,31,15,36,39,16,32,27,29,40,28,42,28,18,9,30,25
"COG0240",204,266,307,279,330,297,337,306,281,243,246,335,92,356,278,287,101,186,338,261
"COG0241",86,128,130,75,85,154,120,85,75,82,96,116,103,88,99,99,57,141,101,71
"COG0242",152,187,367,447,234,213,255,225,313,241,210,292,475,261,234,256,718,873,276,286
"COG0243",813,1397,393,385,459,1327,715,449,469,645,635,388,647,241,665,473,325,627,508,256
"COG0244",112,191,213,184,242,188,208,246,234,255,234,205,90,188,226,220,72,245,201,255
"COG0245",103,151,203,227,191,198,182,188,264,197,158,279,77,287,196,222,66,123,271,307
"COG0246",152,44,73,55,72,22,41,89,48,67,29,87,46,73,31,41,62,62,87,55
"COG0247",475,1091,680,466,799,1215,892,596,555,686,786,566,272,384,802,537,245,790,492,327
"COG0248",282,130,182,286,164,85,151,347,272,193,104,453,239,199,120,218,129,153,487,289
"COG0249",387,434,615,604,447,385,337,357,560,664,320,448,346,464,319,606,304,339,395,545
"COG0250",139,192,208,218,210,229,231,226,226,232,197,226,85,224,223,268,85,214,219,238
"COG0251",338,376,271,234,291,357,336,249,217,332,416,242,195,260,385,234,121,206,231,225
"COG0252",143,104,67,42,142,78,123,35,70,83,169,28,76,53,191,115,72,243,20,31
"COG0253",173,149,298,334,270,195,234,283,348,255,194,366,81,339,216,304,101,93,328,317
"COG0254",53,72,76,95,88,68,73,99,87,73,58,88,40,82,78,79,34,35,91,89
"COG0255",18,19,20,12,21,18,13,13,12,19,14,9,3,11,21,15,8,18,24,4
"COG0256",73,102,105,109,143,111,107,124,115,100,123,117,43,129,118,124,43,142,97,146
"COG0257",14,0,2,5,9,2,2,5,6,2,0,9,8,4,1,10,1,6,7,3
"COG0258",521,590,1219,1178,946,732,755,931,1057,804,702,982,1326,904,813,904,2431,2170,1009,948
"COG0259",121,100,180,168,164,132,151,200,157,102,134,224,95,198,145,137,85,57,231,153
"COG0260",464,375,440,480,483,431,436,509,463,473,391,530,299,536,510,525,232,348,515,589
"COG0261",67,78,152,152,136,113,124,179,182,119,118,188,66,163,130,141,42,73,185,170
"COG0262",72,69,212,79,131,81,77,106,68,97,80,107,71,99,71,87,75,122,95,85
"COG0263",286,225,326,388,284,245,228,330,372,302,275,376,180,334,299,309,136,151,417,337
"COG0264",176,194,265,241,268,224,229,303,276,232,211,322,114,261,225,244,113,145,289,232
"COG0265",576,964,757,733,712,1065,796,861,773,814,808,756,544,808,946,777,389,1016,816,870
"COG0266",187,139,320,289,255,173,230,217,271,276,232,329,104,329,204,331,160,116,362,376
"COG0267",14,9,13,11,12,11,9,11,9,12,19,40,16,31,17,35,14,15,27,32
"COG0268",46,49,98,76,76,67,74,75,88,60,50,71,36,81,55,72,34,39,72,97
"COG0269",4,33,5,5,5,16,6,0,4,2,4,0,3,1,6,4,0,1,1,0
"COG0270",166,127,323,499,161,124,150,135,166,184,153,127,2095,220,245,162,2523,980,176,216
"COG0271",42,52,54,62,77,59,62,75,84,62,61,89,49,66,74,70,28,32,80,99
"COG0272",366,522,908,751,676,657,684,593,715,640,532,709,385,813,616,728,581,762,706,827
"COG0274",46,135,94,97,93,141,93,67,95,87,80,55,67,121,61,127,45,82,54,140
"COG0275",158,265,290,330,345,259,273,256,345,283,255,304,99,353,265,286,81,122,358,330
"COG0276",207,151,336,397,303,211,259,361,361,286,197,366,141,456,281,383,120,113,395,476
"COG0277",1121,1123,930,900,975,1258,1063,870,1027,1135,1056,859,749,822,1084,900,453,668,1055,907
"COG0278",90,91,91,89,86,88,100,96,100,77,99,105,35,97,85,99,51,60,111,121
"COG0279",106,150,119,124,90,172,126,87,89,92,138,98,139,112,142,97,182,155,86,81
"COG0280",311,266,547,464,563,422,450,659,499,331,363,594,376,588,395,420,202,233,589,366
"COG0281",402,265,469,399,520,331,421,561,394,365,357,473,401,498,417,401,231,376,473,282
"COG0282",117,36,12,12,3,39,23,15,5,27,22,13,73,3,34,16,55,37,19,8
"COG0283",55,56,61,78,53,70,66,71,101,74,166,220,91,217,221,319,71,104,249,278
"COG0284",136,224,236,270,302,209,264,243,281,272,222,241,99,256,273,270,112,168,280,277
"COG0285",223,308,393,420,405,409,380,366,384,430,319,409,179,441,353,422,149,227,392,407
"COG0286",258,86,71,114,34,72,69,83,49,120,110,75,308,108,136,70,382,215,29,99
"COG0287",202,207,291,308,309,254,307,245,326,259,280,351,89,324,264,297,110,121,354,317
"COG0288",73,43,51,35,41,43,25,55,50,38,31,53,91,23,48,34,55,46,90,28
