"","X34_SUR_0d2.1d6","X132_MES_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0.0d2","X36_SUR_0d2.1d6","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_SUR_0d1.0d2","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X150_SUR_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6"
"COG0051",100,99,94,55,115,107,139,153,115,63,111,29,135,126,111,114,106,37,97,143
"COG0052",97,87,100,47,84,83,93,114,106,66,323,83,345,270,372,297,285,108,281,263
"COG0053",20,62,74,71,10,16,18,4,17,31,43,44,36,87,37,63,26,72,24,24
"COG0054",137,118,93,105,123,131,169,152,152,86,135,35,134,139,167,154,122,52,151,123
"COG0055",524,388,471,192,585,443,578,569,557,251,519,182,545,589,625,535,505,181,510,803
"COG0056",641,452,575,225,621,544,698,646,614,272,581,164,631,664,713,587,568,205,682,850
"COG0057",530,387,443,783,521,455,521,651,496,407,487,265,501,556,509,493,524,223,557,620
"COG0058",273,104,133,29,232,110,133,536,240,137,74,207,39,244,168,93,114,18,294,72
"COG0059",345,305,304,168,398,309,374,360,371,216,355,134,359,326,395,343,391,135,317,535
"COG0060",1140,963,1035,390,982,1077,1091,1096,1040,526,1118,296,1174,1144,1210,1104,955,359,1067,1072
"COG0061",317,325,274,133,310,261,323,477,314,163,331,63,328,368,293,313,290,91,387,280
"COG0062",182,298,396,186,114,263,167,295,190,190,169,51,131,172,170,162,77,138,217,100
"COG0063",195,329,408,186,128,290,201,366,203,207,189,87,137,195,168,206,103,146,291,126
"COG0064",474,421,378,256,479,424,504,530,497,169,148,30,153,165,164,158,144,43,173,198
"COG0065",624,493,453,223,615,651,632,486,545,205,638,172,550,628,671,601,498,176,550,763
"COG0066",273,198,186,119,260,296,269,226,209,89,292,71,339,258,277,287,278,50,253,211
"COG0067",1237,821,1038,401,1274,976,1153,791,1156,423,1059,387,1221,1409,1328,1091,1144,377,1145,1538
"COG0068",2,23,39,12,1,6,0,7,8,49,1,17,2,1,2,2,18,84,28,0
"COG0069",1643,1241,1431,547,1734,1246,1627,1231,1616,630,1463,501,1661,1729,1712,1559,1629,648,1498,2178
"COG0070",1199,632,796,458,1230,935,1132,595,1072,412,974,345,1092,1300,1178,1005,955,334,1010,1525
"COG0071",327,163,194,144,661,182,228,162,572,1044,196,2087,188,291,280,202,264,969,259,234
"COG0072",823,656,610,432,834,730,889,842,829,321,836,195,919,851,836,901,887,267,767,850
"COG0073",716,560,550,800,593,611,711,555,601,404,676,269,713,692,735,678,801,256,591,753
"COG0074",334,478,352,150,354,372,407,187,317,140,432,94,387,347,395,396,348,111,251,482
"COG0075",321,496,328,170,269,395,295,575,333,139,282,77,218,351,260,301,218,151,366,290
"COG0076",159,181,238,17,77,137,111,339,172,92,114,81,91,134,151,140,152,198,214,65
"COG0077",335,265,264,204,343,252,329,286,284,152,325,76,341,307,354,338,376,120,299,350
"COG0078",321,323,310,179,303,303,274,281,259,147,283,97,324,310,298,294,298,98,241,314
"COG0079",480,539,585,593,545,473,513,713,629,345,490,386,513,467,535,502,460,272,617,462
"COG0080",155,155,133,59,133,136,172,193,148,98,133,45,142,157,158,157,121,53,147,132
"COG0081",269,247,239,113,209,257,267,279,257,142,288,75,273,268,268,304,225,86,277,278
"COG0082",440,308,281,224,379,405,413,505,425,148,130,31,156,148,151,143,124,46,146,139
"COG0083",52,108,30,0,39,91,66,213,60,51,68,27,40,57,75,64,89,18,112,45
"COG0084",254,262,313,331,252,245,263,289,227,245,296,123,283,243,271,288,333,107,267,239
"COG0085",1395,1224,1319,674,1405,1307,1441,1389,1411,793,1407,690,1577,1354,1476,1401,1355,564,1382,1701
"COG0086",1620,1123,1339,462,1430,1403,1627,1905,1619,746,1541,693,1677,1482,1777,1552,1473,560,1570,1790
"COG0087",239,232,191,132,244,265,266,279,268,124,283,70,313,245,282,272,233,65,273,264
"COG0088",222,204,186,99,207,252,236,228,227,131,222,67,264,225,231,219,189,56,204,203
"COG0089",74,103,73,41,104,123,95,113,89,43,94,25,97,99,116,79,83,24,79,79
"COG0090",315,276,248,153,299,288,312,347,281,163,292,98,277,306,334,297,241,90,343,375
"COG0091",142,108,121,64,138,113,146,126,124,76,155,40,162,141,136,152,114,42,147,146
"COG0092",275,219,230,111,242,264,284,306,232,120,275,80,284,266,276,286,248,84,255,298
"COG0093",127,83,123,60,110,128,153,132,113,58,147,41,152,122,151,132,143,27,135,177
"COG0094",207,179,201,91,174,210,234,204,199,106,215,50,245,208,239,231,212,85,210,205
"COG0095",58,70,160,8,20,54,17,169,70,9,27,9,18,51,41,27,24,33,93,18
"COG0096",138,112,155,60,135,148,142,187,153,77,151,41,156,148,175,159,121,37,133,142
"COG0097",200,155,164,78,195,188,224,228,176,115,203,60,204,214,215,217,165,52,219,202
"COG0098",184,148,143,80,155,229,197,227,170,90,206,61,182,158,189,217,153,67,190,255
"COG0099",161,148,131,69,127,150,143,144,132,83,147,48,164,128,156,146,110,57,148,178
"COG0100",151,118,118,66,134,147,129,169,107,88,141,42,148,150,177,160,122,44,130,179
"COG0101",332,199,204,118,308,270,331,271,285,110,307,68,337,314,322,306,292,92,287,262
"COG0102",181,154,165,66,162,160,185,186,135,97,196,49,167,161,197,200,149,52,142,163
"COG0103",150,123,120,85,135,145,164,125,151,87,157,47,184,149,187,147,130,58,147,142
"COG0104",510,372,421,212,503,504,516,543,473,234,490,271,481,557,542,549,441,200,471,501
"COG0105",154,155,155,88,131,160,177,180,142,126,167,46,144,144,145,143,139,56,135,134
"COG0106",198,172,189,127,179,179,174,224,197,64,199,59,175,210,226,205,211,119,233,224
"COG0107",233,189,273,106,262,222,255,271,249,85,266,81,234,231,278,236,239,87,280,350
"COG0108",376,295,268,267,377,324,393,478,417,171,369,135,394,423,377,405,369,130,470,431
"COG0109",399,363,329,135,356,347,391,397,355,216,402,114,400,383,410,412,328,122,386,384
"COG0110",109,191,189,215,102,135,127,131,125,143,148,113,127,107,120,125,174,169,148,140
"COG0111",935,1017,1055,610,934,1238,826,762,859,424,957,340,958,899,928,875,960,571,864,1014
"COG0112",497,477,383,236,471,491,475,537,531,230,485,332,512,509,541,504,457,227,526,566
"COG0113",309,232,246,133,316,254,336,422,325,164,313,96,350,333,329,280,294,104,405,388
"COG0114",489,315,329,240,428,415,505,528,470,167,483,156,477,468,553,529,438,157,435,501
"COG0115",720,726,723,356,658,722,816,788,704,366,797,212,833,768,746,760,735,404,708,739
"COG0116",68,50,48,235,61,50,60,287,123,226,53,71,50,94,96,63,161,42,177,42
"COG0117",324,183,203,190,333,272,306,329,296,108,259,91,343,345,318,269,299,59,276,271
"COG0118",183,168,206,106,194,180,202,219,234,104,193,82,212,215,224,209,216,60,224,248
"COG0119",956,916,930,692,993,944,949,736,986,467,1077,489,1009,939,1032,1031,953,510,844,1302
"COG0120",90,119,50,113,114,101,98,221,104,82,101,56,116,105,117,99,87,27,99,82
"COG0121",11,24,36,143,7,17,11,6,10,76,12,35,4,2,5,3,21,22,11,6
"COG0122",188,305,184,68,217,217,225,103,177,98,202,60,244,186,202,225,227,55,176,176
"COG0123",463,227,286,365,481,257,304,218,342,252,356,181,378,352,344,364,393,200,283,436
"COG0124",489,444,387,190,464,467,548,488,446,240,534,154,533,516,551,526,443,142,471,467
"COG0125",205,193,199,81,181,249,217,232,184,119,213,47,209,232,211,219,142,59,179,142
"COG0126",490,445,426,224,417,471,488,510,410,206,471,119,454,449,459,436,423,159,485,423
"COG0127",253,186,208,87,253,222,275,327,259,83,264,50,309,284,306,250,219,84,304,195
"COG0128",421,406,378,338,476,443,478,497,460,164,153,59,136,153,151,152,173,42,140,141
"COG0129",822,649,543,779,874,707,796,646,748,528,811,243,713,855,784,808,711,471,812,1040
"COG0130",206,234,150,164,199,269,201,311,215,155,223,81,235,244,244,239,195,102,189,196
"COG0131",164,179,200,106,183,145,173,192,194,71,179,55,186,161,199,188,183,82,219,253
"COG0132",57,53,33,104,33,43,37,154,60,78,30,40,30,55,52,39,44,8,96,29
"COG0133",320,291,313,381,392,348,431,337,362,189,402,105,317,396,365,389,338,143,430,481
"COG0134",215,195,191,124,261,214,268,264,284,123,271,71,236,240,263,228,283,81,289,211
"COG0135",176,151,107,106,207,157,168,208,180,140,131,63,202,201,197,164,195,79,188,156
"COG0136",397,344,281,216,443,343,413,328,421,218,404,135,409,462,441,394,448,146,398,415
"COG0137",120,119,125,60,98,107,98,106,110,35,382,119,369,357,375,353,350,127,358,438
"COG0138",192,171,152,66,204,173,218,213,178,67,562,165,608,621,580,594,587,191,587,547
"COG0139",123,115,105,64,149,117,123,159,154,44,138,54,123,152,134,129,151,52,156,193
"COG0140",75,52,43,59,69,66,78,121,91,54,54,35,76,97,88,55,88,39,118,105
"COG0141",620,448,469,253,620,445,528,501,545,185,539,121,572,593,560,529,576,139,490,693
"COG0142",742,691,638,339,779,727,750,733,710,317,799,179,789,806,762,747,751,255,692,726
"COG0143",589,586,486,388,559,495,574,540,574,270,585,187,661,600,583,578,580,216,567,542
"COG0144",250,200,185,240,206,265,201,340,287,307,222,86,214,243,249,218,241,206,366,192
"COG0145",379,800,894,106,382,944,266,191,214,140,427,71,327,368,223,330,216,275,238,345
"COG0146",351,683,711,86,285,797,203,169,177,119,316,69,258,324,160,261,186,270,208,232
"COG0147",758,587,655,345,718,605,710,838,768,325,707,238,809,767,857,661,790,298,827,666
"COG0148",517,433,438,198,419,474,503,531,428,222,480,116,518,472,500,490,435,137,456,490
"COG0149",274,199,215,148,260,278,282,281,257,134,245,76,319,236,251,272,277,92,237,185
"COG0150",370,333,369,221,362,363,467,461,439,134,362,580,400,354,439,371,340,114,377,271
"COG0151",478,466,413,207,513,451,524,504,498,156,522,148,528,504,480,487,452,130,433,421
"COG0152",280,277,315,144,277,317,286,310,283,149,270,89,293,264,292,307,270,152,299,319
"COG0153",89,101,124,2,58,102,112,65,67,50,87,34,90,78,84,93,101,12,54,75
"COG0154",1242,1535,1026,1008,1348,1741,1035,862,1130,548,384,102,376,417,361,387,274,268,366,464
"COG0155",138,263,347,304,100,179,161,365,247,316,109,120,70,203,141,132,145,175,375,95
"COG0156",287,313,428,184,272,341,335,526,295,321,289,156,339,292,322,279,293,324,329,342
"COG0157",184,215,190,127,160,219,207,331,253,103,240,68,221,223,252,252,205,67,281,165
"COG0158",33,45,38,13,44,44,26,30,31,85,38,44,26,37,43,41,67,36,38,56
"COG0159",243,183,188,248,253,246,238,259,237,122,237,80,275,293,283,249,266,117,257,258
"COG0160",222,406,425,631,243,305,301,178,192,346,320,125,285,181,208,293,247,340,158,140
"COG0161",569,764,630,814,649,610,604,484,561,255,600,250,555,604,572,610,507,528,551,760
"COG0162",471,388,425,254,451,436,462,473,415,221,481,147,473,482,479,450,453,169,505,404
"COG0163",43,89,78,94,25,88,47,25,26,66,41,25,34,36,28,49,41,53,24,31
"COG0164",88,62,75,25,74,65,62,66,78,51,268,69,247,230,289,230,209,60,206,191
"COG0165",406,425,451,239,455,381,399,379,395,193,420,119,453,476,451,435,505,158,404,442
"COG0166",449,369,362,418,416,380,426,513,478,284,449,161,509,499,498,451,486,172,508,327
"COG0167",408,378,482,422,429,399,403,436,406,194,416,335,425,370,386,429,403,210,426,367
"COG0168",587,444,537,203,603,536,629,538,573,294,598,223,600,666,628,667,591,307,595,587
"COG0169",300,281,233,125,339,266,334,339,314,135,321,101,299,330,359,336,304,191,311,303
"COG0170",46,43,142,0,37,37,37,138,59,9,23,16,23,46,51,37,8,0,71,12
"COG0171",450,302,300,301,474,403,489,414,511,371,416,587,413,415,476,420,350,221,441,378
"COG0172",440,457,413,262,455,442,539,474,424,199,455,142,512,465,438,521,483,151,466,424
"COG0173",560,417,547,367,597,486,689,682,603,269,568,169,640,654,615,581,627,191,716,609
"COG0174",1087,1255,1076,325,1129,977,1123,740,931,472,1110,439,1151,1175,1106,1147,994,498,922,1375
"COG0175",34,49,82,87,34,41,28,61,46,133,115,511,86,111,102,108,145,368,161,150
"COG0176",443,175,183,180,627,222,366,385,563,189,246,1282,202,391,375,231,280,274,317,193
"COG0177",279,233,225,83,263,273,271,274,276,131,265,151,300,302,281,270,229,127,242,276
"COG0178",1121,929,904,508,1046,1121,1270,1168,1050,480,1186,335,1292,1138,1176,1191,1103,402,1070,1196
"COG0179",342,480,304,155,382,537,365,197,324,196,440,141,397,316,376,393,318,319,301,454
"COG0180",432,369,383,158,372,389,429,424,434,212,435,146,441,422,458,436,378,172,396,403
"COG0181",337,246,253,142,381,269,318,385,351,185,368,117,424,333,377,316,420,99,376,386
"COG0182",192,222,246,132,195,158,143,57,143,93,180,63,178,162,178,155,154,28,137,156
"COG0183",976,1223,1208,1286,962,1321,959,535,768,998,1100,487,938,883,899,1065,706,865,744,1088
"COG0184",100,86,109,55,87,116,123,106,88,74,142,31,118,105,108,101,92,44,84,109
"COG0185",45,23,29,22,27,41,33,33,24,22,107,34,116,109,97,99,82,38,126,114
"COG0186",78,84,62,48,88,84,83,113,79,56,98,33,95,77,89,100,86,21,84,90
"COG0187",1068,949,1024,555,1183,1010,1336,1021,1094,732,1173,663,1472,1156,1243,1255,1151,540,1039,1266
"COG0188",1307,1027,1030,822,1240,1134,1521,1598,1367,756,1332,705,1705,1366,1466,1409,1305,596,1416,1492
"COG0189",347,336,191,337,384,324,338,435,506,834,364,992,357,317,387,398,473,948,414,381
"COG0190",379,330,330,199,329,298,344,363,296,134,342,101,382,373,372,319,313,110,312,418
"COG0191",141,81,74,169,113,117,116,69,191,93,110,68,95,167,144,102,176,59,238,146
"COG0192",464,396,430,216,470,414,515,473,401,175,499,195,413,491,524,457,430,168,446,562
"COG0193",190,146,230,108,196,156,221,227,227,75,208,58,235,181,224,230,206,70,157,199
"COG0194",175,154,165,109,203,145,195,191,153,131,175,86,213,195,222,185,204,80,204,167
"COG0195",519,395,449,284,531,421,577,511,475,272,518,145,564,564,602,529,619,194,514,675
"COG0196",297,212,270,167,337,265,337,321,344,160,302,91,342,320,320,306,366,102,317,231
"COG0197",164,156,153,72,113,164,156,156,149,90,172,48,176,149,175,179,109,50,134,176
"COG0198",79,88,75,36,67,94,97,129,86,62,69,26,78,80,70,80,66,26,86,65
"COG0199",99,48,70,38,96,62,100,86,82,57,92,28,103,108,96,98,101,36,86,102
"COG0200",167,158,130,85,118,154,195,176,140,91,158,46,152,163,155,169,156,44,136,105
"COG0201",529,399,387,259,433,414,553,508,428,268,539,139,487,501,555,551,418,192,484,508
"COG0202",385,302,389,201,341,382,406,376,346,257,366,170,443,362,421,391,355,232,378,490
"COG0203",148,87,133,67,148,91,148,129,139,72,152,43,137,131,132,141,171,64,137,145
"COG0204",613,482,507,948,494,533,700,632,504,526,629,351,619,590,591,655,573,256,507,431
"COG0205",235,198,220,163,209,203,242,125,198,84,214,52,248,209,202,261,175,79,149,265
"COG0206",494,493,406,206,443,561,497,482,436,274,545,148,518,536,535,493,426,158,440,602
"COG0207",140,107,65,165,247,136,193,163,173,287,163,841,209,117,147,165,211,497,115,173
"COG0208",583,175,315,305,1123,241,567,285,1173,2012,380,4113,515,487,540,410,520,2294,412,502
"COG0209",1634,1025,1047,890,3037,1293,1461,762,2640,2435,1273,9720,1374,1397,1570,1336,1322,5733,1160,1422
"COG0210",932,838,1201,1407,996,892,895,1063,1328,3741,867,6297,878,864,905,949,1023,8642,1117,895
"COG0211",91,57,84,41,95,72,101,123,80,53,110,31,102,86,104,104,87,36,80,110
"COG0212",140,125,143,109,160,142,170,101,147,126,143,47,169,150,196,163,187,86,138,106
"COG0213",90,134,183,160,71,118,71,46,45,80,77,36,101,64,61,78,43,104,65,69
"COG0214",72,74,85,2,34,145,70,36,34,2,84,12,53,52,60,89,1,0,16,30
"COG0215",524,479,393,260,499,496,544,566,575,245,519,158,606,540,529,542,468,169,602,496
"COG0216",382,305,379,183,405,308,405,450,392,173,398,115,377,379,385,416,357,139,431,423
"COG0217",236,201,227,129,266,195,259,128,200,117,245,107,285,222,257,252,283,98,175,292
"COG0218",95,75,58,96,107,68,98,76,61,96,88,47,123,88,95,81,127,82,83,106
"COG0219",158,106,108,70,157,140,119,168,131,97,140,75,148,163,149,113,147,81,142,148
"COG0220",123,79,65,126,134,91,140,181,124,114,115,51,117,136,127,113,149,76,157,115
"COG0221",63,19,24,115,45,19,45,228,103,64,32,99,13,81,72,42,51,83,151,35
"COG0222",122,106,120,56,110,119,142,166,126,98,129,40,101,142,145,128,125,65,140,136
"COG0223",416,323,414,129,387,395,405,411,376,269,383,249,451,386,411,412,453,184,394,472
"COG0224",344,269,326,141,325,264,386,346,358,154,319,90,350,360,384,357,333,122,376,403
"COG0225",316,275,211,158,315,263,354,464,346,162,357,109,334,340,411,316,379,114,325,317
"COG0226",426,48,17,359,93,373,497,283,458,244,412,251,98,470,603,505,78,643,480,511
"COG0227",130,49,64,49,120,77,112,88,105,53,30,8,29,32,40,28,40,8,25,33
"COG0228",123,80,120,69,158,128,141,148,142,55,123,32,157,147,161,145,134,45,124,188
"COG0229",179,179,167,111,201,177,244,220,208,108,211,91,269,220,218,240,211,88,199,261
"COG0230",17,16,6,4,15,6,22,7,14,3,13,1,17,23,9,9,22,5,24,14
"COG0231",68,62,69,40,78,76,68,81,68,37,213,66,214,221,206,245,220,65,185,224
"COG0232",243,171,186,221,276,185,209,106,251,201,269,130,285,246,266,245,325,163,202,244
"COG0233",161,157,185,101,160,142,169,223,173,103,180,53,185,178,188,157,166,60,181,227
"COG0234",105,108,138,87,146,111,115,166,164,596,124,801,107,145,134,113,116,1038,93,164
"COG0235",248,237,116,170,277,298,223,139,210,121,234,106,266,276,210,234,243,138,157,278
"COG0236",71,69,64,68,80,55,84,129,92,55,83,54,72,57,86,83,86,158,82,101
"COG0237",224,206,178,84,196,206,252,207,195,94,204,47,242,251,207,257,207,65,209,150
"COG0238",75,57,66,42,71,71,53,77,79,42,87,28,78,74,83,79,69,16,72,58
"COG0239",27,35,6,121,35,25,33,18,29,21,32,14,44,33,38,34,18,51,27,24
"COG0240",299,267,296,208,338,267,289,188,256,169,328,114,324,265,293,289,312,118,245,288
"COG0241",92,122,160,77,76,96,121,96,84,93,99,57,116,75,85,99,110,110,73,72
"COG0242",247,205,197,123,325,260,269,251,456,378,69,222,73,75,110,121,81,153,73,72
"COG0243",540,758,1334,831,460,846,414,223,390,747,510,219,333,484,362,481,341,710,445,565
"COG0244",241,191,191,75,199,224,229,261,203,103,74,20,78,69,77,80,60,35,80,71
"COG0245",273,159,215,81,257,204,252,312,241,65,185,52,245,262,239,227,225,93,232,198
"COG0246",94,47,29,89,57,72,113,28,59,127,85,60,74,61,61,82,91,46,51,81
"COG0247",772,862,1347,621,705,871,581,227,418,187,715,216,632,768,541,640,600,304,356,624
"COG0248",221,113,85,320,211,168,209,392,280,243,174,136,108,242,311,323,204,238,351,445
"COG0249",407,343,340,432,419,436,427,805,600,370,365,292,427,409,487,374,429,360,745,310
"COG0250",199,197,208,162,198,226,230,247,220,117,228,81,236,196,231,213,177,79,193,231
"COG0251",282,403,346,231,270,404,271,261,218,134,317,119,279,245,270,267,258,239,219,220
"COG0252",77,160,76,192,51,121,59,48,40,122,112,43,93,65,61,92,76,48,49,28
"COG0253",306,196,221,134,311,254,306,306,296,132,291,88,271,307,325,297,318,73,310,275
"COG0254",83,60,70,25,78,60,118,99,86,35,83,32,84,84,80,75,74,29,96,117
"COG0255",12,16,25,14,12,22,16,10,6,40,10,6,16,12,16,14,24,5,14,32
"COG0256",114,141,125,52,115,122,141,124,124,71,128,31,142,129,126,153,126,40,113,132
"COG0257",3,3,2,0,4,3,4,0,5,14,6,4,2,14,9,1,8,10,3,5
"COG0258",1033,642,747,491,1139,821,935,776,1207,1114,835,2177,970,1027,918,943,1034,1317,948,955
"COG0259",193,115,119,145,184,126,190,92,185,95,179,53,194,179,178,176,208,77,144,237
"COG0260",191,130,147,98,177,167,187,190,179,169,496,226,499,546,550,538,497,274,503,542
"COG0261",113,106,130,72,166,139,156,161,157,58,141,41,175,166,168,168,196,67,167,158
"COG0262",74,81,48,86,104,81,117,68,82,116,36,22,33,31,36,33,33,19,23,37
"COG0263",327,254,219,206,361,259,310,365,373,211,306,103,342,356,338,359,397,155,396,367
"COG0264",259,199,238,175,237,208,278,291,238,137,74,31,85,101,72,92,82,35,84,82
"COG0265",796,702,1135,503,816,829,758,867,729,767,748,333,734,736,766,771,688,579,678,909
"COG0266",368,206,154,154,358,268,314,362,342,161,291,149,367,341,351,324,300,109,292,250
"COG0267",31,30,28,27,34,30,32,55,35,19,32,9,26,26,40,24,30,16,44,31
"COG0268",83,49,73,54,84,60,57,88,79,57,72,25,82,85,73,73,98,40,84,91
"COG0269",2,3,27,1,5,5,2,0,1,0,3,0,4,4,2,2,3,1,2,1
"COG0270",160,100,142,285,251,203,162,277,486,772,154,3573,174,166,203,158,178,2012,201,125
"COG0271",83,61,88,60,62,73,81,83,72,41,63,25,81,74,70,83,75,47,77,84
"COG0272",696,573,570,648,752,686,809,1001,682,442,752,832,778,724,742,756,691,405,693,603
"COG0274",89,91,134,109,58,75,116,174,109,14,92,34,82,101,95,105,47,55,124,47
"COG0275",302,235,295,171,309,250,360,345,327,158,91,19,122,105,121,112,142,32,106,85
"COG0276",331,171,242,203,408,239,373,466,383,147,125,31,130,110,142,112,126,48,139,131
"COG0277",1108,1178,1242,1034,1113,1063,841,960,867,743,904,387,903,1134,919,855,976,714,911,956
"COG0278",92,83,109,91,87,88,105,100,95,65,22,10,30,22,22,35,33,11,35,58
"COG0279",84,137,196,124,96,101,90,94,109,132,106,176,101,82,93,83,98,120,101,96
"COG0280",543,336,449,187,557,402,542,244,465,397,557,140,619,532,591,591,637,324,444,684
"COG0281",470,332,434,557,464,418,420,203,370,331,478,177,446,398,498,420,510,347,356,546
"COG0282",12,27,13,152,7,17,6,10,20,132,7,45,9,11,4,5,41,75,27,13
"COG0283",223,157,183,94,200,164,269,313,222,143,76,16,73,102,99,93,79,30,85,66
"COG0284",299,236,281,129,264,268,287,293,252,114,279,89,250,256,272,273,256,96,260,229
"COG0285",120,112,122,82,135,137,140,160,128,52,402,110,425,433,469,402,377,141,424,320
"COG0286",53,89,101,974,64,41,55,172,107,578,56,223,49,45,49,43,167,327,118,37
"COG0287",321,261,232,348,313,279,324,303,313,159,286,113,361,301,310,354,352,78,305,286
"COG0288",27,39,32,135,34,38,36,19,29,114,30,26,35,45,39,39,75,89,48,60
