"","X4_DCM_0d2.1d6","X142_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0.0d2","X112_MES_0d2.3","X48_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X41_DCM_0.0d2","X76_MES_0d2.3","X123_DCM_0d45.0d8","X85_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d45.0d8","X72_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3"
"COG0024",283,308,299,350,306,170,275,312,280,197,111,257,149,237,304,283,326,302,222,331
"COG0025",85,115,82,102,59,243,220,139,191,337,212,141,333,132,173,72,183,78,88,137
"COG0026",233,268,223,356,289,148,175,415,213,176,111,153,174,270,342,244,252,243,291,336
"COG0027",53,72,49,96,16,48,23,149,84,87,101,23,83,76,128,76,172,67,92,123
"COG0028",1327,1257,1657,1455,1478,745,2000,1372,1488,821,490,1965,652,996,1446,1381,1196,1571,1101,1434
"COG0029",61,49,51,69,21,56,28,84,55,75,127,84,183,228,277,150,266,107,108,226
"COG0030",260,296,273,326,315,110,288,331,242,142,93,233,115,200,251,267,335,271,275,282
"COG0031",499,453,517,533,441,326,564,525,497,469,294,441,274,393,583,454,544,479,409,569
"COG0033",64,81,17,125,10,35,18,193,120,128,67,25,161,9,255,82,194,43,9,161
"COG0034",542,560,575,631,591,177,491,543,465,295,156,477,194,579,532,592,534,545,576,596
"COG0035",77,84,56,55,33,28,59,119,70,65,52,58,96,64,119,69,132,75,59,66
"COG0036",296,267,325,274,281,73,275,298,248,123,60,228,123,295,284,256,313,247,254,309
"COG0037",602,540,544,526,635,239,478,568,405,255,228,530,236,667,508,524,520,591,579,519
"COG0038",103,146,99,142,30,176,240,228,166,175,54,176,233,173,270,145,274,110,122,169
"COG0039",380,361,414,375,442,145,317,330,304,189,56,278,163,307,290,347,285,402,341,373
"COG0040",175,179,208,223,186,105,181,178,198,119,60,146,123,135,187,169,161,182,139,228
"COG0041",188,186,164,212,197,64,161,180,152,71,41,166,82,171,203,186,200,180,184,186
"COG0042",422,392,371,464,398,297,233,468,367,253,278,284,411,484,487,378,547,416,415,424
"COG0043",136,172,247,71,108,133,345,39,256,36,59,369,221,128,130,109,255,173,67,71
"COG0044",674,744,782,700,821,354,713,634,573,443,148,745,91,617,565,679,610,723,777,693
"COG0045",536,514,554,548,684,157,464,440,384,217,102,473,186,327,360,511,362,598,432,525
"COG0046",979,947,903,988,1022,381,872,986,749,360,317,748,481,827,894,841,837,950,861,916
"COG0047",470,393,412,497,519,210,412,437,356,142,279,386,456,450,407,370,431,425,429,396
"COG0048",174,133,156,140,153,54,142,159,135,82,20,129,69,201,158,126,204,156,164,145
"COG0049",183,194,191,190,170,78,159,159,162,86,43,175,92,204,155,173,184,190,196,162
"COG0050",468,453,460,493,429,284,370,461,440,277,201,347,330,634,442,454,458,474,518,506
"COG0051",132,116,104,101,124,44,99,104,109,73,43,98,67,132,105,133,120,114,149,120
"COG0052",295,306,295,307,328,121,258,286,229,167,64,258,128,301,252,278,361,271,311,286
"COG0053",58,47,50,10,41,117,150,20,49,166,96,136,71,104,37,40,39,53,12,24
"COG0054",151,154,156,150,153,55,119,176,134,83,39,123,62,171,153,149,149,141,140,173
"COG0055",592,578,515,666,647,198,407,586,470,261,120,312,227,604,608,582,563,582,511,673
"COG0056",632,639,565,737,672,209,395,708,523,289,140,348,279,690,678,703,617,641,673,781
"COG0057",538,561,498,505,510,327,437,476,470,312,317,404,447,582,643,463,542,544,556,511
"COG0058",115,161,85,175,37,86,78,251,231,222,566,146,293,1,373,159,308,211,4,248
"COG0059",381,346,370,361,382,149,291,356,276,158,105,331,248,307,389,329,310,365,345,420
"COG0060",1105,1187,1113,1130,1250,388,991,1171,866,490,225,985,399,957,1062,1189,1165,1109,1052,1092
"COG0061",338,317,291,391,316,99,306,390,263,145,27,113,40,88,99,118,134,105,93,131
"COG0062",151,208,155,146,104,164,316,181,164,155,127,322,244,49,263,126,229,179,67,214
"COG0063",195,247,189,192,152,181,368,229,261,200,141,344,223,66,286,153,285,235,68,243
"COG0064",480,460,462,535,472,169,359,612,340,218,111,399,47,383,549,471,430,514,360,544
"COG0065",181,228,228,207,198,69,155,213,165,97,118,472,196,563,619,577,525,557,507,628
"COG0066",308,268,305,278,305,81,202,293,246,91,66,218,115,203,232,276,272,286,246,255
"COG0067",1128,1184,1062,1342,1172,544,714,1384,910,655,432,743,602,843,1228,1029,1118,1108,917,1197
"COG0068",1,2,4,3,0,117,10,3,10,81,6,15,263,1,5,5,7,12,5,10
"COG0069",1586,1539,1502,1791,1612,809,1186,1804,1228,1015,555,1092,818,1590,1730,1526,1394,1484,1627,1793
"COG0070",1094,1109,955,1185,1167,500,577,1212,890,826,441,588,558,900,1236,933,1036,996,904,1127
"COG0071",221,186,175,171,236,848,211,208,311,583,1764,199,180,68,279,433,157,386,119,251
"COG0072",861,866,851,907,969,284,643,965,638,400,193,584,259,783,799,804,805,845,624,891
"COG0073",714,744,683,633,718,325,536,627,583,393,360,504,441,683,617,634,771,641,656,602
"COG0074",419,388,413,385,527,125,438,312,282,157,83,402,121,308,315,391,263,459,261,396
"COG0075",264,287,278,314,212,118,504,416,319,91,17,503,262,227,442,260,415,239,219,362
"COG0076",122,173,125,115,89,222,209,197,209,159,122,200,270,181,211,136,296,131,198,138
"COG0077",327,295,325,387,347,148,220,376,225,158,92,268,191,312,278,313,301,330,305,336
"COG0078",244,300,340,280,294,119,286,275,229,162,95,294,143,260,272,265,260,298,235,335
"COG0079",472,506,505,631,444,327,553,679,497,445,276,561,463,492,590,461,626,477,483,596
"COG0080",140,159,153,148,132,54,145,147,131,65,40,170,64,106,155,157,166,170,120,175
"COG0081",276,277,276,245,277,99,245,271,222,103,72,238,103,204,288,258,272,266,241,289
"COG0082",443,415,452,479,438,128,333,443,354,174,85,244,133,333,452,458,417,449,352,480
"COG0083",72,77,70,70,22,5,149,87,95,73,0,145,126,70,134,61,138,54,75,95
"COG0084",328,254,259,308,249,115,232,287,234,132,173,248,317,338,239,251,292,286,322,315
"COG0085",1607,1493,1469,1638,1683,554,1192,1344,1255,706,366,1148,632,1388,1344,1604,1368,1483,1434,1572
"COG0086",1663,1766,1586,1799,1586,565,1166,1603,1428,775,415,1009,674,1574,1643,1787,2018,1563,1579,1729
"COG0087",252,254,263,250,271,92,225,246,217,124,47,253,84,223,276,260,273,275,222,269
"COG0088",253,253,239,224,268,77,191,238,195,95,47,217,93,203,228,207,232,229,194,238
"COG0089",95,101,101,88,104,31,73,92,85,31,27,97,42,90,104,100,120,90,110,81
"COG0090",311,326,308,324,334,117,252,366,252,115,52,243,141,318,350,298,306,305,280,352
"COG0091",152,127,149,146,162,55,123,134,122,55,24,122,61,138,140,140,159,154,113,157
"COG0092",274,266,284,259,276,97,214,251,241,114,56,197,123,291,274,258,297,270,250,234
"COG0093",120,155,159,153,157,32,117,129,124,40,26,112,62,133,145,145,151,114,130,152
"COG0094",236,213,219,239,229,72,187,232,174,88,56,192,96,247,209,219,220,226,224,207
"COG0095",28,46,29,53,13,33,67,60,67,57,31,57,56,16,87,30,87,26,40,42
"COG0096",170,141,154,179,153,42,150,173,147,40,48,136,67,167,128,163,180,138,169,160
"COG0097",214,246,193,205,220,67,165,216,171,79,44,169,85,214,202,227,256,215,188,210
"COG0098",191,226,182,191,197,61,164,191,172,108,32,180,84,215,206,182,198,186,175,206
"COG0099",171,179,156,168,164,45,144,155,104,65,37,152,60,141,128,149,153,149,128,155
"COG0100",137,158,160,147,155,53,130,139,128,50,28,151,87,151,159,132,158,143,135,167
"COG0101",311,310,316,303,320,102,187,321,237,132,83,158,111,266,284,299,307,312,298,266
"COG0102",223,181,154,184,220,51,154,190,134,82,40,131,66,165,156,218,190,162,144,153
"COG0103",171,174,162,159,167,73,114,141,126,88,29,116,64,162,141,137,141,165,128,153
"COG0104",492,486,484,556,581,217,439,566,411,287,244,417,209,319,516,526,457,515,349,559
"COG0105",170,130,158,169,157,52,122,169,135,71,43,159,57,143,157,177,166,164,124,165
"COG0106",193,223,197,254,192,101,163,227,143,109,54,146,85,193,212,167,205,180,173,272
"COG0107",99,79,101,115,102,38,65,89,61,40,64,199,100,299,262,228,245,300,194,301
"COG0108",118,107,136,152,143,50,88,140,122,72,101,232,154,301,420,399,428,353,292,404
"COG0109",376,406,395,404,438,103,323,423,297,148,84,349,212,409,400,371,375,370,373,400
"COG0110",122,111,129,141,129,141,202,118,137,87,118,195,275,193,120,116,118,129,157,133
"COG0111",853,868,898,937,885,594,919,875,872,619,338,908,471,893,887,824,823,920,814,908
"COG0112",497,526,505,504,488,208,430,515,432,245,138,434,264,330,561,488,474,499,384,511
"COG0113",308,270,295,424,414,123,244,391,240,172,97,225,131,350,374,355,344,316,300,392
"COG0114",508,550,504,525,599,201,309,534,401,275,138,280,196,340,467,524,495,520,426,578
"COG0115",821,776,737,732,791,406,696,748,642,410,192,709,412,675,710,757,728,759,753,724
"COG0116",78,92,36,108,22,129,70,145,120,33,169,70,230,234,153,98,180,56,206,121
"COG0117",299,332,313,316,347,102,157,318,259,133,82,152,141,224,303,298,257,299,268,289
"COG0118",239,238,216,258,207,76,181,238,156,118,12,53,20,64,62,54,69,70,62,90
"COG0119",961,999,1074,1000,1086,499,928,956,799,491,539,861,521,741,937,984,808,1077,786,1017
"COG0120",106,101,105,123,76,60,101,121,98,29,60,121,85,181,135,92,178,72,130,96
"COG0121",5,5,8,3,9,23,21,0,42,26,71,26,138,17,4,3,18,13,20,3
"COG0122",225,192,255,190,218,81,252,191,222,195,45,274,204,111,146,194,181,213,99,192
"COG0123",289,356,355,341,375,153,212,330,313,144,67,248,205,249,329,355,238,284,289,348
"COG0124",584,515,548,529,557,158,434,560,394,236,91,423,205,515,492,479,503,552,489,555
"COG0125",199,256,185,225,209,70,193,190,159,91,44,192,89,137,189,191,210,207,115,197
"COG0126",482,451,480,539,492,173,427,500,348,197,91,371,171,350,475,432,523,455,324,458
"COG0127",268,263,228,293,259,86,199,311,242,93,73,190,105,217,303,247,327,270,183,276
"COG0128",472,531,481,525,549,161,414,503,386,198,147,390,147,423,452,460,454,460,446,498
"COG0129",741,736,788,837,698,548,671,831,680,660,418,701,527,747,885,732,693,700,727,842
"COG0130",245,217,249,251,218,133,238,225,174,158,79,201,136,232,217,191,272,172,191,208
"COG0131",168,169,169,210,179,91,173,242,161,96,55,178,103,134,234,165,167,166,148,207
"COG0132",35,46,38,39,18,36,99,79,44,24,60,94,68,99,85,31,98,37,22,67
"COG0133",377,362,376,448,410,173,343,426,295,210,128,323,135,404,497,372,380,396,341,479
"COG0134",237,230,226,341,246,95,177,327,194,134,78,239,155,234,274,252,272,194,217,302
"COG0135",173,179,168,237,190,69,111,201,137,53,76,136,149,236,182,161,158,177,193,211
"COG0136",405,416,442,443,406,154,373,487,346,214,159,370,215,364,450,434,371,422,418,433
"COG0137",353,379,382,365,341,175,363,422,292,260,34,118,68,113,125,108,98,115,98,135
"COG0138",624,631,577,637,688,283,371,585,494,246,216,353,280,651,557,572,566,616,624,612
"COG0139",109,126,138,170,148,63,103,189,111,65,40,97,58,80,155,135,146,130,110,166
"COG0140",77,82,51,111,59,35,68,110,70,41,66,58,63,103,105,74,113,64,85,111
"COG0141",511,514,618,618,545,192,382,605,402,290,141,414,167,612,542,514,434,516,543,581
"COG0142",742,773,732,768,831,288,587,826,611,403,231,652,275,697,694,754,690,747,637,772
"COG0143",529,621,586,636,666,260,533,670,442,293,175,536,211,547,552,616,596,578,546,628
"COG0144",217,228,244,248,155,254,169,325,296,336,110,165,218,289,331,191,354,196,337,242
"COG0145",265,261,448,217,129,304,807,260,446,344,68,781,67,308,405,234,398,269,474,195
"COG0146",225,247,374,201,113,247,684,211,370,302,31,210,23,84,96,68,102,50,103,58
"COG0147",747,738,677,909,790,378,554,841,532,506,277,547,365,579,722,727,782,740,513,866
"COG0148",483,496,465,510,526,177,454,495,401,204,117,443,210,358,484,452,473,496,394,553
"COG0149",274,276,271,268,290,103,204,300,206,137,67,180,104,286,225,272,255,273,232,254
"COG0150",466,350,398,401,440,429,319,375,336,223,446,362,153,285,394,522,373,581,318,410
"COG0151",502,514,529,524,532,166,439,501,372,231,113,443,216,514,515,472,521,469,425,546
"COG0152",291,272,308,302,300,182,258,260,243,160,253,279,122,257,260,351,286,379,245,320
"COG0153",90,83,103,80,129,12,105,50,123,73,4,78,201,33,51,87,84,103,59,77
"COG0154",1074,1108,1253,1343,1114,731,1662,1328,1180,672,250,1629,469,840,1246,1056,919,1170,900,1257
"COG0155",148,160,150,195,20,239,274,326,233,182,134,316,233,163,337,123,376,128,67,234
"COG0156",344,255,300,293,291,243,424,285,307,320,95,312,345,326,342,350,394,258,293,280
"COG0157",203,227,227,238,226,120,215,233,202,136,75,191,108,229,244,201,243,195,149,242
"COG0158",25,24,41,30,10,33,48,27,72,41,79,41,150,137,36,30,43,33,103,33
"COG0159",274,232,240,310,284,102,176,283,195,156,73,200,98,220,244,229,249,233,232,286
"COG0160",268,310,301,171,329,319,365,121,412,334,304,347,72,209,149,319,249,309,262,178
"COG0161",650,515,614,630,528,460,656,580,481,297,291,720,236,817,727,615,504,606,821,589
"COG0162",427,455,517,494,512,161,377,500,399,216,124,372,160,473,441,444,480,452,442,463
"COG0163",41,44,46,10,21,51,86,8,57,10,29,103,79,54,30,42,61,41,34,12
"COG0164",79,78,63,89,97,18,74,61,81,27,51,195,94,175,212,284,243,278,218,252
"COG0165",433,383,399,498,450,154,432,481,320,182,128,424,195,361,427,409,430,427,342,488
"COG0166",427,517,427,566,489,204,388,499,376,246,155,430,256,447,451,496,479,436,435,500
"COG0167",445,403,420,381,441,197,337,456,325,191,121,351,164,492,403,395,434,393,531,458
"COG0168",604,650,587,681,763,358,434,668,494,407,169,404,302,519,559,599,595,671,634,722
"COG0169",363,323,284,333,350,200,250,339,270,152,106,287,150,303,313,318,290,332,298,345
"COG0170",45,43,29,27,37,0,38,61,49,0,0,27,7,1,53,30,94,49,2,43
"COG0171",464,448,419,459,430,429,311,506,427,411,406,313,164,230,466,440,421,464,233,489
"COG0172",505,486,503,531,533,177,419,550,372,239,99,433,215,486,437,450,443,473,382,504
"COG0173",646,597,598,694,718,259,371,792,455,224,166,373,198,564,691,664,629,652,563,707
"COG0174",1106,1057,1054,944,1225,518,1021,960,806,443,684,1145,266,1266,953,1090,848,1103,1162,943
"COG0175",128,85,116,136,62,245,193,140,146,277,287,201,531,155,147,121,187,89,87,115
"COG0176",346,227,264,259,240,743,208,253,330,329,2270,193,231,215,418,454,272,464,231,292
"COG0177",285,257,250,261,285,102,209,285,242,132,64,217,108,232,281,266,247,280,228,295
"COG0178",1203,1257,1190,1202,1282,479,947,1126,940,596,300,771,533,1076,1080,1172,1200,1188,1025,1242
"COG0179",368,376,463,377,389,271,518,330,437,314,151,515,223,380,325,359,292,382,560,375
"COG0180",456,456,460,438,441,148,344,410,307,175,168,346,160,375,374,446,443,419,403,448
"COG0181",125,96,108,155,146,39,83,138,82,38,80,248,161,306,391,361,345,300,313,431
"COG0182",38,62,52,45,63,13,77,45,45,4,56,242,20,94,113,160,103,192,46,169
"COG0183",988,965,1110,877,964,1257,1229,767,1037,1109,726,1258,829,1073,806,983,837,1080,1097,823
"COG0184",108,114,102,111,122,29,113,113,97,43,40,137,41,111,89,88,115,127,132,92
"COG0185",108,108,113,107,107,34,105,125,112,32,19,90,35,93,90,85,143,91,88,102
"COG0186",18,27,25,38,32,9,31,35,30,5,14,83,46,92,63,80,105,88,73,80
"COG0187",1360,1131,1141,1246,1352,618,746,1119,935,772,390,758,670,1199,1035,1327,1039,1243,1085,1200
"COG0188",1555,1436,1352,1583,1499,641,872,1567,1076,891,469,871,693,1243,1469,1609,1412,1429,1308,1470
"COG0189",321,339,364,400,357,720,346,433,377,488,498,378,563,323,373,421,333,294,324,395
"COG0190",360,380,365,366,378,129,317,348,284,172,121,350,126,333,352,334,307,368,284,357
"COG0191",141,137,101,97,92,89,80,204,118,103,95,90,21,222,284,114,177,72,183,151
"COG0192",518,471,497,523,509,159,414,456,378,257,152,364,152,389,486,488,462,503,347,509
"COG0193",232,190,180,237,264,105,144,212,156,93,54,114,77,230,176,213,209,210,179,230
"COG0194",178,175,172,216,211,62,126,225,155,128,63,128,113,182,190,201,206,182,206,181
"COG0195",590,530,523,584,605,190,376,586,363,256,144,347,161,559,531,560,505,525,505,627
"COG0196",350,348,305,373,370,112,208,348,255,151,96,229,129,334,283,325,322,345,289,347
"COG0197",157,167,155,161,167,32,144,134,154,54,38,130,76,136,176,159,172,169,179,158
"COG0198",81,78,95,95,81,26,94,113,79,32,27,88,37,97,109,89,122,80,71,89
"COG0199",99,89,95,97,106,26,50,99,80,51,25,54,51,143,104,102,106,79,117,98
"COG0200",147,148,160,149,170,69,150,172,115,99,31,177,81,122,159,167,163,159,107,136
"COG0201",501,529,533,535,543,199,384,509,460,231,117,360,261,484,490,530,535,508,425,545
"COG0202",423,398,381,411,438,195,314,373,323,242,88,367,173,357,346,417,378,385,355,378
"COG0203",154,124,113,143,168,69,94,139,120,77,38,98,67,128,141,127,129,148,127,144
"COG0204",657,609,581,512,695,462,411,517,600,433,369,444,464,571,506,681,623,636,535,474
"COG0205",93,88,83,78,77,32,71,57,62,40,22,161,88,291,182,238,187,210,194,222
"COG0206",479,581,611,507,529,187,446,457,428,284,138,411,200,362,526,505,515,516,364,540
"COG0207",207,141,135,171,184,414,110,139,138,363,297,27,43,70,40,97,54,55,68,51
"COG0208",546,289,421,353,455,1451,135,326,525,819,1969,146,165,454,539,1013,284,718,373,460
"COG0209",1564,1192,1353,991,1285,4958,1062,1016,1681,2696,9875,1082,444,1200,1637,2511,904,2059,1427,1403
"COG0210",945,979,836,980,1035,5020,874,1114,1065,5933,5019,960,1101,898,1105,1019,877,1028,801,972
"COG0211",122,97,89,91,115,35,63,84,69,46,29,62,49,94,77,86,98,86,102,93
"COG0212",160,128,155,205,183,85,122,153,88,94,58,139,85,176,128,169,159,168,146,155
"COG0213",99,82,107,58,66,161,109,51,111,152,72,91,23,130,63,71,77,71,83,61
"COG0214",74,89,116,29,79,0,74,28,112,44,1,89,13,4,36,63,79,72,4,36
"COG0215",522,580,509,585,600,193,432,657,511,254,127,448,194,468,595,504,575,593,455,619
"COG0216",394,427,352,424,492,137,301,453,344,174,98,240,127,294,349,426,398,446,386,493
"COG0217",258,281,243,243,276,100,177,212,196,141,114,160,93,208,193,270,192,256,238,242
"COG0218",128,70,111,114,106,73,59,89,50,67,95,74,103,179,61,93,83,68,149,75
"COG0219",135,130,145,149,126,81,94,179,136,49,31,94,103,130,150,109,124,123,142,135
"COG0220",51,26,31,47,30,35,34,53,42,23,69,86,93,194,147,129,175,90,167,121
"COG0221",61,63,33,81,14,80,45,134,81,105,101,29,87,36,187,52,118,42,46,85
"COG0222",143,147,119,174,130,46,97,168,128,52,33,82,41,132,185,121,129,137,143,148
"COG0223",439,440,405,417,513,183,291,489,366,189,185,298,233,445,390,407,404,426,421,393
"COG0224",376,352,320,385,426,111,207,380,295,145,61,199,173,347,322,347,329,376,334,399
"COG0225",355,326,308,459,367,143,256,381,251,162,72,218,153,370,323,331,377,301,334,372
"COG0226",457,597,457,147,62,965,39,260,315,318,266,92,179,16,489,111,149,217,22,158
"COG0227",100,101,105,123,108,33,47,122,62,67,23,45,52,122,99,99,79,111,131,104
"COG0228",155,154,133,149,177,56,86,143,107,64,22,82,37,178,139,149,144,167,170,131
"COG0229",243,221,206,268,255,128,192,226,174,118,34,196,69,274,194,215,215,208,215,265
"COG0230",16,20,15,22,19,10,8,26,12,4,9,12,2,31,17,22,10,16,35,21
"COG0231",207,209,198,251,246,85,215,225,190,107,52,186,166,193,214,234,221,212,186,227
"COG0232",239,241,262,271,306,128,179,259,172,212,176,175,153,202,197,294,141,309,229,259
"COG0233",55,67,53,67,79,24,43,66,50,35,45,126,85,140,170,165,175,193,154,203
"COG0234",139,127,127,137,135,704,81,140,142,540,757,100,59,128,156,187,157,153,165,147
"COG0235",223,211,217,215,242,182,220,201,212,157,144,188,154,206,192,236,164,233,224,229
"COG0236",89,77,93,118,79,87,74,94,96,35,86,76,45,78,97,91,88,88,93,87
"COG0237",243,231,223,225,247,86,174,258,147,80,60,179,85,221,210,190,241,236,171,222
"COG0238",91,89,83,93,80,32,49,77,53,25,22,46,44,79,60,76,58,90,96,116
"COG0239",34,17,38,25,31,36,26,22,30,43,36,19,34,38,23,35,32,22,58,18
"COG0240",323,337,321,300,380,148,237,274,278,167,75,226,121,370,208,251,230,305,295,260
"COG0241",98,75,105,124,115,99,138,75,80,21,46,91,158,109,89,96,91,104,85,85
"COG0242",268,230,246,274,275,417,166,283,285,337,450,162,122,273,324,429,241,303,262,305
"COG0243",385,483,497,216,239,604,638,411,608,214,876,719,618,333,529,351,495,397,462,325
"COG0244",223,223,231,223,210,93,175,230,203,108,41,180,90,140,237,217,260,206,172,237
"COG0245",253,237,212,241,313,107,103,324,170,161,36,109,89,145,252,244,258,275,128,281
"COG0246",103,70,81,66,63,32,95,57,80,137,64,50,234,63,53,99,29,76,119,51
"COG0247",595,629,723,311,546,254,804,379,586,137,269,755,323,822,501,571,508,564,516,355
"COG0248",218,429,185,235,142,266,130,313,213,319,47,41,132,41,122,74,108,42,72,89
"COG0249",418,480,408,479,332,375,399,577,475,337,233,350,336,567,683,506,710,344,550,594
"COG0250",256,202,209,232,236,103,179,207,183,139,76,206,93,172,204,198,229,216,206,210
"COG0251",265,257,291,257,275,196,415,237,277,173,178,394,251,271,233,256,260,249,331,207
"COG0252",55,71,131,30,61,39,204,20,87,84,128,167,109,160,35,59,103,49,121,14
"COG0253",316,272,285,324,322,103,181,384,198,164,61,165,106,268,310,305,291,328,280,339
"COG0254",97,101,62,115,103,34,61,87,78,30,32,59,43,73,91,84,75,78,91,93
"COG0255",17,14,22,15,11,15,12,4,23,28,3,17,20,26,6,24,17,12,28,9
"COG0256",132,135,133,117,132,52,139,115,124,36,27,142,43,120,123,123,122,133,115,97
"COG0257",6,4,5,8,2,3,0,3,4,8,10,5,24,7,3,0,11,2,5,1
"COG0258",882,996,797,907,1108,1051,654,1095,861,940,2038,661,491,739,1007,1093,986,970,837,986
"COG0259",169,182,173,202,230,54,122,187,123,97,73,105,101,149,126,210,132,220,163,205
"COG0260",501,538,513,567,499,309,348,570,405,377,34,117,178,159,188,171,170,171,155,181
"COG0261",147,141,122,183,185,80,112,197,108,83,41,95,43,165,153,154,174,167,178,175
"COG0262",111,91,96,97,118,95,67,62,93,84,29,60,106,158,59,102,98,102,152,83
"COG0263",331,357,321,417,356,194,218,444,277,249,94,225,254,313,413,306,301,332,242,414
"COG0264",305,274,260,260,298,124,167,276,194,159,97,193,131,273,252,271,266,282,284,266
"COG0265",721,785,703,855,753,780,723,753,795,630,282,693,482,521,773,793,804,754,629,735
"COG0266",341,340,296,353,331,126,209,332,355,274,130,232,207,197,306,290,333,293,173,305
"COG0267",28,32,29,30,31,15,28,38,22,25,14,37,28,46,39,38,46,27,31,28
"COG0268",82,70,73,86,85,36,35,106,61,64,28,37,57,104,88,71,59,78,73,81
"COG0269",1,1,11,2,1,27,17,2,4,1,0,1,1,31,1,2,3,0,2,2
"COG0270",169,194,168,186,217,1240,139,191,420,1318,2739,147,330,210,214,302,163,178,188,191
"COG0271",76,76,71,80,83,34,44,92,60,34,27,39,39,53,77,66,88,74,42,69
"COG0272",736,768,685,719,828,326,444,781,653,385,464,465,287,724,690,848,788,782,655,782
"COG0274",110,96,84,76,76,44,82,112,113,78,12,77,17,141,119,131,117,84,72,100
"COG0275",358,313,269,340,309,117,195,385,276,164,75,207,120,323,327,298,279,335,254,349
"COG0276",393,346,327,458,452,148,144,455,285,209,95,168,141,406,366,433,355,395,407,459
"COG0277",834,945,931,829,777,736,1009,856,1055,1219,457,1142,1010,975,1022,844,887,894,902,939
"COG0278",102,85,93,100,110,49,64,104,78,20,36,77,43,88,85,81,123,93,68,93
"COG0279",98,108,111,88,101,91,116,94,83,46,81,108,205,153,76,101,89,111,91,91
"COG0280",538,544,586,507,672,300,353,439,410,408,305,276,223,605,405,513,355,570,696,538
"COG0281",443,500,504,402,477,328,325,353,375,294,237,296,442,558,365,437,372,467,630,454
"COG0282",2,18,6,2,1,142,38,3,65,114,90,37,156,23,10,14,10,9,12,11
"COG0283",241,269,221,273,225,85,158,287,192,94,44,144,80,220,254,262,309,239,193,243
"COG0284",276,274,280,276,293,102,209,279,240,107,72,213,94,214,229,252,235,260,228,243
"COG0285",481,446,453,440,485,153,298,454,382,226,122,255,192,411,422,402,413,436,331,452
"COG0286",49,85,43,101,55,304,171,64,156,344,269,132,613,52,81,91,78,57,50,67
"COG0287",334,310,321,378,356,110,271,418,243,150,219,251,144,275,293,291,270,318,303,351
"COG0288",26,31,35,22,32,122,42,29,46,136,184,38,121,121,27,26,47,33,125,29
"COG0289",283,250,188,300,292,104,137,304,189,95,80,136,112,227,276,268,249,266,278,260
