"","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X125_DCM_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X100_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_SUR_0d2.3","X152_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8"
"COG0132",100,37,65,65,112,54,36,59,45,33,53,40,41,74,44,48,39,42,37,89
"COG0133",380,418,365,421,363,242,369,327,333,348,369,462,346,411,376,379,383,298,429,149
"COG0134",253,249,230,246,240,184,245,212,246,272,255,299,218,279,231,213,266,192,271,156
"COG0135",179,177,117,199,137,124,192,159,182,188,177,232,185,173,193,145,177,177,180,161
"COG0136",381,403,333,490,424,283,407,289,427,411,399,470,415,446,426,315,417,355,397,219
"COG0137",331,359,347,434,423,231,371,348,375,386,380,415,348,352,343,304,344,279,436,180
"COG0138",639,658,500,622,408,350,575,510,626,612,577,599,539,587,599,514,623,530,626,275
"COG0139",140,141,129,152,131,88,142,114,148,155,143,178,124,143,131,127,153,118,158,79
"COG0140",101,75,53,94,43,51,78,36,75,74,94,113,78,117,81,54,59,64,95,63
"COG0141",440,521,488,587,533,342,645,529,610,563,609,663,598,530,496,404,593,582,681,165
"COG0142",731,762,693,746,703,529,709,667,735,706,727,742,698,749,809,710,800,719,745,295
"COG0143",596,600,565,585,601,380,573,497,611,551,620,594,553,552,624,600,615,531,679,215
"COG0144",373,214,179,296,195,231,231,212,234,228,279,255,239,337,253,177,222,296,158,251
"COG0145",361,243,862,311,676,588,387,878,195,224,285,273,412,270,296,642,359,486,50,77
"COG0146",272,182,739,249,515,529,317,691,176,172,176,202,282,208,203,557,243,382,48,58
"COG0147",758,735,547,802,648,498,747,648,672,810,714,815,737,793,713,542,755,613,947,398
"COG0148",493,504,478,500,526,355,478,445,514,437,458,435,473,485,511,472,517,428,540,197
"COG0149",273,268,214,264,236,196,261,273,271,264,265,277,280,218,243,228,285,279,287,105
"COG0150",378,439,317,418,420,227,372,363,399,349,347,403,340,378,429,353,359,322,451,147
"COG0151",507,451,419,502,492,306,508,451,511,467,501,483,462,452,492,445,518,412,588,201
"COG0152",329,307,310,296,330,204,270,325,299,305,298,305,245,289,260,320,287,287,308,116
"COG0153",69,100,72,75,91,62,82,119,82,79,72,93,82,68,114,87,89,76,82,205
"COG0154",925,1181,1514,1117,1156,1197,1408,1087,1180,869,1038,1172,1180,1234,1033,1445,1109,931,1324,472
"COG0155",343,128,207,228,354,250,109,314,137,174,189,133,163,244,125,198,79,179,108,246
"COG0156",419,357,255,345,395,350,318,358,396,293,308,315,308,282,329,353,327,430,224,343
"COG0157",238,212,226,245,223,159,205,197,203,198,241,181,189,212,245,228,224,182,190,122
"COG0158",45,51,56,25,46,61,51,41,35,48,37,55,44,49,27,34,42,53,7,160
"COG0159",225,250,234,274,215,159,268,223,249,252,243,273,227,248,222,207,249,203,309,95
"COG0160",257,319,288,181,363,309,207,437,269,235,56,44,71,53,116,139,96,106,84,23
"COG0161",520,645,630,591,761,548,651,644,577,461,575,558,577,641,540,616,576,626,561,255
"COG0162",496,448,398,491,446,264,433,379,464,441,138,158,162,154,142,127,172,137,148,51
"COG0163",61,26,79,40,102,58,28,94,21,30,38,14,39,15,52,103,29,17,5,96
"COG0164",230,210,200,222,235,123,239,200,237,227,231,217,216,208,281,221,245,248,266,88
"COG0165",388,374,432,493,513,282,448,382,391,452,409,462,440,391,361,404,425,370,485,225
"COG0166",506,458,380,465,405,313,417,362,465,444,450,496,457,505,498,396,404,380,527,211
"COG0167",429,392,383,464,426,259,417,402,398,406,410,421,442,448,385,415,373,394,410,144
"COG0168",557,712,511,624,447,449,654,548,641,627,655,729,639,610,604,523,641,543,846,328
"COG0169",300,329,312,392,348,214,304,260,320,295,305,315,336,306,323,292,317,302,339,135
"COG0170",88,29,15,68,42,16,27,65,40,15,69,17,41,37,33,39,35,9,25,2
"COG0171",464,416,346,511,349,261,446,320,442,306,461,373,459,424,427,342,397,345,505,136
"COG0172",151,149,152,149,153,99,154,146,162,154,482,503,478,460,519,446,528,470,568,160
"COG0173",600,642,487,704,424,318,597,515,684,645,590,609,589,606,571,468,587,522,731,240
"COG0174",850,1076,1149,961,1333,826,1146,1271,1101,947,979,1071,1082,1008,1123,1050,1213,1082,1184,256
"COG0175",171,103,183,117,253,235,112,211,118,178,38,43,24,52,38,47,26,39,31,180
"COG0176",275,295,250,360,178,180,581,150,337,250,585,239,402,334,282,185,160,199,323,252
"COG0177",291,266,245,280,259,184,244,229,286,277,260,266,284,278,259,271,266,244,287,93
"COG0178",1198,1250,1130,1198,874,717,1030,959,1282,1136,1207,1179,1076,1046,1250,1132,1221,1036,1275,509
"COG0179",308,335,478,323,412,480,330,386,340,360,343,349,339,354,408,458,400,438,335,225
"COG0180",436,430,403,416,402,270,374,352,454,397,382,419,426,420,459,406,440,344,411,180
"COG0181",382,380,279,325,262,177,340,201,435,387,362,453,406,370,434,235,405,306,415,159
"COG0182",106,132,238,180,267,127,164,210,152,119,147,126,208,143,183,224,151,85,209,16
"COG0183",832,892,1156,843,1215,1236,900,1183,849,737,791,827,942,876,1014,1262,1019,1040,819,811
"COG0184",110,101,101,92,126,90,97,88,101,95,100,119,113,115,128,128,134,119,117,36
"COG0185",122,102,121,128,104,69,88,90,114,81,92,93,118,117,120,106,106,98,141,40
"COG0186",98,93,86,84,92,73,61,66,98,64,81,93,65,80,86,95,76,92,80,48
"COG0187",1107,1211,1039,1189,918,801,1147,986,1247,1176,1090,1280,1147,1144,1279,935,1400,1580,1328,719
"COG0188",1478,1419,1145,1463,942,841,1286,1145,1487,1321,1381,1357,1365,1368,1591,1095,1565,1720,1556,624
"COG0189",360,360,272,327,431,353,369,246,387,420,418,405,336,378,311,341,340,353,390,585
"COG0190",372,399,316,337,340,240,315,302,377,296,337,390,327,334,380,324,406,319,349,133
"COG0191",197,117,43,172,69,91,130,112,98,164,165,175,133,172,133,64,101,156,108,18
"COG0192",443,504,418,501,462,286,479,406,504,388,154,172,139,162,186,160,154,138,147,73
"COG0193",185,232,152,243,135,114,188,214,218,236,199,235,230,173,217,165,205,183,226,88
"COG0194",185,220,191,205,145,140,225,139,174,228,213,225,180,217,188,126,183,204,233,102
"COG0195",507,552,443,558,463,289,555,441,609,565,502,643,513,507,549,373,588,499,638,185
"COG0196",313,361,206,337,264,171,363,265,327,360,335,370,318,302,351,254,330,288,347,118
"COG0197",188,147,171,140,160,98,146,137,166,148,178,164,146,173,163,163,171,135,199,83
"COG0198",114,82,78,91,70,77,72,74,101,70,68,84,79,88,69,105,70,96,72,48
"COG0199",106,98,76,103,68,65,80,62,116,79,100,121,106,99,97,71,119,91,121,29
"COG0200",55,59,45,59,51,39,47,55,60,55,145,180,116,179,168,173,185,148,172,55
"COG0201",522,489,478,543,482,305,449,404,538,413,484,532,500,485,572,518,566,437,525,204
"COG0202",391,394,364,441,328,267,382,340,402,365,401,407,445,369,388,328,446,411,427,180
"COG0203",37,43,46,57,36,27,39,35,48,50,152,161,108,132,144,97,157,151,154,84
"COG0204",591,637,519,561,432,492,500,546,644,569,570,515,582,469,655,521,638,566,611,492
"COG0205",175,226,168,204,195,123,208,262,226,179,195,246,221,210,215,204,250,239,234,134
"COG0206",496,487,516,533,430,299,462,427,566,475,478,528,539,446,543,580,550,410,494,198
"COG0207",153,211,122,134,120,117,207,108,195,186,215,164,125,151,175,117,191,398,147,106
"COG0208",268,560,245,546,244,162,1254,237,574,491,404,163,166,168,160,47,145,294,188,60
"COG0209",895,1534,1212,1541,1200,816,3087,1043,1599,1254,2695,1262,1674,1460,1411,1243,1368,2080,1519,462
"COG0210",927,940,855,945,951,1044,951,980,1052,977,1024,922,1006,1091,901,801,875,856,1195,1067
"COG0211",104,95,79,87,50,48,87,66,82,97,106,108,106,103,97,81,79,93,110,37
"COG0212",156,169,120,129,195,133,165,136,158,190,149,218,125,138,205,126,201,159,178,78
"COG0213",84,68,92,49,135,102,61,168,74,37,59,63,89,54,97,116,100,65,54,30
"COG0214",20,14,43,22,26,16,9,31,19,0,50,17,86,24,60,154,82,32,44,20
"COG0215",550,552,522,589,517,337,485,464,645,465,560,498,519,549,550,521,615,435,617,187
"COG0216",414,408,354,462,299,216,355,347,441,378,116,142,136,111,113,101,140,121,162,63
"COG0217",209,249,230,224,192,165,260,240,243,274,81,86,73,57,74,63,102,77,84,42
"COG0218",90,128,77,71,98,80,111,95,107,121,74,119,83,93,113,59,102,123,61,102
"COG0219",127,129,123,138,130,104,125,132,139,150,130,126,167,103,105,101,126,107,171,128
"COG0220",168,138,69,133,80,96,142,86,126,148,132,165,131,115,115,70,153,180,94,102
"COG0221",127,51,17,120,14,63,43,34,79,51,94,43,67,127,49,15,19,32,44,77
"COG0222",135,143,93,154,88,86,106,99,168,115,115,144,135,154,124,105,116,128,145,36
"COG0223",406,435,453,429,354,285,412,380,488,427,434,447,411,421,463,410,412,357,453,246
"COG0224",331,376,272,346,279,215,332,285,422,359,382,397,353,336,406,255,358,303,347,170
"COG0225",387,368,216,344,290,202,313,256,378,356,294,369,312,372,389,273,355,334,423,144
"COG0226",156,108,74,306,19,185,82,49,115,114,144,376,397,362,384,258,112,153,369,157
"COG0227",88,99,56,97,73,63,118,75,86,99,100,112,111,104,103,69,111,97,152,51
"COG0228",140,171,91,162,82,71,157,118,161,149,154,188,147,156,158,128,138,151,163,46
"COG0229",204,242,225,267,219,144,216,194,250,213,200,233,182,229,227,186,241,198,278,75
"COG0230",10,15,12,12,4,6,19,2,10,13,11,15,14,13,10,12,10,12,14,3
"COG0231",211,260,223,217,247,140,188,190,204,219,206,239,209,235,241,196,224,206,205,182
"COG0232",175,250,198,224,149,177,253,207,289,321,246,268,281,209,250,202,269,209,356,135
"COG0233",162,211,150,192,150,121,146,164,206,191,161,204,153,174,157,150,187,165,179,73
"COG0234",111,123,114,142,114,85,154,128,154,140,143,133,124,142,136,113,124,162,148,64
"COG0235",54,69,85,82,79,63,98,55,71,84,229,247,228,235,226,233,235,235,245,164
"COG0236",83,73,72,91,66,80,84,76,89,93,94,96,71,92,73,64,95,85,88,53
"COG0237",228,195,204,220,246,155,199,219,210,220,202,225,224,198,214,261,218,202,234,80
"COG0238",76,83,46,69,71,62,63,69,78,66,63,86,96,92,74,66,98,78,99,44
"COG0239",22,42,37,24,22,46,27,23,34,23,27,24,33,17,32,27,44,33,15,46
"COG0240",244,336,252,253,279,206,349,290,321,334,291,354,319,288,336,277,377,273,302,141
"COG0241",95,92,118,67,139,95,82,138,91,108,78,117,86,71,108,136,104,89,93,145
"COG0242",251,292,232,283,187,165,318,217,283,315,318,263,253,294,265,194,248,274,291,113
"COG0243",170,102,239,176,223,217,184,386,80,112,382,385,542,456,415,760,398,451,223,635
"COG0244",250,227,224,225,232,162,173,163,229,203,214,193,209,221,246,239,215,193,195,93
"COG0245",235,236,188,284,138,120,263,177,252,210,245,262,250,245,217,140,263,167,327,56
"COG0246",43,106,54,53,32,118,58,17,74,79,73,90,94,57,71,45,87,213,47,223
"COG0247",462,462,830,567,744,523,699,1098,535,600,674,517,840,399,565,922,647,661,477,342
"COG0248",318,219,120,258,107,209,185,104,219,222,196,469,238,257,186,114,115,198,199,407
"COG0249",615,414,321,648,283,374,394,423,463,403,529,470,433,556,444,391,431,670,427,354
"COG0250",241,241,213,246,186,171,184,224,224,213,237,248,224,202,244,237,221,222,202,91
"COG0251",295,281,387,232,355,347,232,337,245,261,232,227,275,250,296,389,289,287,234,232
"COG0252",108,56,157,62,153,167,44,113,52,78,60,29,66,26,87,189,78,115,26,104
"COG0253",286,318,215,350,199,161,348,189,322,302,104,106,111,127,107,73,94,73,106,39
"COG0254",93,87,72,90,74,60,92,76,104,79,26,31,25,41,31,23,36,32,40,15
"COG0255",17,10,15,11,16,22,9,27,15,24,12,20,12,12,17,12,14,26,15,18
"COG0256",130,120,134,125,147,101,117,126,125,113,33,37,39,43,47,49,27,31,40,19
"COG0257",12,8,1,10,2,15,2,1,3,12,6,4,9,4,5,1,1,11,1,13
"COG0258",974,1008,840,1096,712,522,1117,696,1038,999,1210,954,1002,1061,891,731,983,1076,1087,460
"COG0259",106,206,146,161,122,122,171,149,200,212,156,198,188,178,192,135,211,167,213,85
"COG0260",534,489,496,516,373,370,511,432,532,457,527,511,518,504,510,458,490,416,541,564
"COG0261",181,172,111,183,93,94,149,114,163,195,167,172,161,189,158,86,186,151,173,49
"COG0262",82,87,71,88,91,87,113,101,94,100,94,112,78,90,124,66,120,204,102,89
"COG0263",321,346,275,372,230,223,386,285,349,445,340,340,368,385,317,233,352,261,464,279
"COG0264",279,272,207,244,205,166,264,212,300,289,250,331,256,276,260,212,276,288,288,124
"COG0265",270,261,327,273,234,203,252,279,285,237,778,771,771,738,739,777,728,613,771,530
"COG0266",316,333,214,317,223,221,339,179,288,275,350,271,306,357,280,258,315,240,338,200
"COG0267",52,25,20,38,27,34,30,28,34,20,11,9,10,12,10,6,8,11,7,6
"COG0268",78,85,66,95,49,63,108,73,85,105,74,77,79,76,75,57,70,61,118,63
"COG0269",0,0,6,2,5,0,3,12,1,6,2,0,7,1,5,3,3,10,0,2
"COG0270",160,155,213,171,129,191,258,98,191,146,323,131,163,267,176,152,174,310,222,335
"COG0271",71,65,49,86,64,64,72,58,64,78,75,70,97,82,49,55,71,73,91,45
"COG0272",773,743,624,714,523,399,712,599,829,637,778,672,781,688,783,656,803,704,902,278
"COG0274",122,88,63,103,90,66,58,131,123,47,100,77,106,92,93,81,103,95,82,16
"COG0275",298,310,266,332,243,167,325,277,345,381,311,317,309,318,303,236,318,293,343,121
"COG0276",349,441,291,359,169,171,377,222,460,338,360,429,318,364,377,197,425,280,405,165
"COG0277",878,809,1031,992,1003,1147,1012,1166,863,1036,975,958,1051,969,795,1080,894,990,804,983
"COG0278",98,104,75,75,78,72,110,102,87,89,83,102,120,91,95,81,102,84,123,60
"COG0279",98,107,161,77,142,82,109,151,84,92,87,88,78,102,101,128,101,60,105,219
"COG0280",354,560,386,517,338,344,578,390,574,605,531,619,553,529,595,409,605,527,603,223
"COG0281",103,123,130,126,121,105,140,113,157,196,419,478,437,436,499,413,508,461,504,458
"COG0282",12,8,32,5,27,88,9,23,10,47,5,13,14,23,4,24,7,18,7,145
"COG0283",308,236,179,267,152,137,223,187,232,243,223,254,228,233,233,166,207,204,258,91
"COG0284",267,267,260,249,252,169,237,242,256,230,287,265,229,250,277,289,271,237,291,90
"COG0285",417,423,363,414,339,239,429,357,435,395,499,411,474,414,454,405,422,337,461,165
"COG0286",69,72,129,44,112,292,49,71,59,149,61,63,52,107,50,72,50,76,88,692
"COG0287",269,354,267,334,260,209,319,236,295,357,124,109,95,100,108,96,97,70,101,55
"COG0288",38,34,38,37,29,80,40,43,18,80,29,66,36,37,41,35,32,97,24,109
