"","X110_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X72_DCM_0d2.3","X109_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X78_MES_0d2.3","X112_MES_0d2.3","X100_SUR_0d2.3","X128_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X76_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3"
"COG0053",23,157,65,62,29,24,72,127,133,13,48,43,26,73,42,70,24,55,103,48
"COG0054",153,109,155,133,144,181,146,119,113,163,140,122,139,55,87,152,158,129,111,141
"COG0055",587,502,618,578,631,606,583,372,356,617,571,614,504,223,431,548,615,564,283,595
"COG0056",236,188,248,250,214,244,196,135,135,198,651,717,567,218,518,620,718,654,324,706
"COG0057",517,503,569,485,503,547,511,427,470,552,507,600,630,496,508,535,525,511,452,551
"COG0058",140,123,349,209,151,223,281,88,97,132,166,260,449,224,215,99,151,75,176,252
"COG0059",387,338,381,361,383,335,391,344,322,362,343,414,315,214,295,369,390,362,290,449
"COG0060",1148,1098,1110,1159,1151,1061,1148,1135,1010,1150,1122,937,1061,374,894,1142,1186,1139,738,1154
"COG0061",354,358,365,316,345,321,308,370,314,351,317,263,402,119,248,322,327,358,273,382
"COG0062",102,264,203,175,117,171,209,283,282,115,158,122,301,141,218,168,122,194,303,215
"COG0063",182,300,253,228,181,211,255,349,342,160,196,142,284,153,263,195,173,216,281,245
"COG0064",161,141,190,165,170,179,170,155,127,167,444,412,458,135,346,456,497,427,267,566
"COG0065",233,184,207,190,179,190,195,166,185,204,549,631,482,174,462,665,584,608,332,695
"COG0066",292,255,263,286,249,267,293,242,205,254,269,233,279,87,228,310,272,315,164,254
"COG0067",1268,998,1461,1064,1222,1322,865,882,745,1138,1066,1328,727,438,943,1062,1313,1072,666,1285
"COG0068",8,18,5,12,6,4,6,10,14,6,16,44,13,88,26,3,1,4,106,2
"COG0069",1666,1456,1705,1507,1701,1803,1398,1184,1172,1494,1467,1729,1119,669,1164,1531,1738,1553,978,1726
"COG0070",1060,811,1221,945,1132,1169,744,724,553,1024,928,1225,566,467,883,981,1212,971,594,1196
"COG0071",313,239,295,335,329,440,357,229,217,226,282,375,134,1611,335,225,276,174,146,218
"COG0072",833,715,878,872,848,901,889,672,617,884,811,640,780,281,630,837,825,869,444,942
"COG0073",682,663,677,643,657,689,650,496,575,739,684,655,624,373,564,661,756,668,562,747
"COG0074",415,414,366,439,440,355,430,492,420,424,346,352,191,124,306,411,403,433,283,370
"COG0075",287,395,393,223,389,319,216,493,485,339,318,343,427,190,292,272,368,285,349,332
"COG0076",119,178,183,93,125,136,145,192,187,123,171,155,285,123,197,124,151,154,200,179
"COG0077",371,274,338,323,305,317,314,289,239,334,269,276,256,159,198,275,326,328,205,349
"COG0078",245,311,279,316,235,251,265,364,275,236,275,249,274,166,275,312,242,339,203,280
"COG0079",452,564,573,523,484,574,445,560,565,449,451,374,590,361,468,515,468,516,537,535
"COG0080",143,143,170,150,154,167,150,168,144,134,47,48,52,18,47,57,53,58,42,44
"COG0081",252,248,263,271,248,272,254,271,251,278,251,235,257,97,250,263,282,265,174,310
"COG0082",468,359,431,436,483,475,435,329,327,487,435,408,390,102,303,426,463,423,218,443
"COG0083",70,78,82,59,70,69,71,126,141,81,75,95,177,55,80,70,82,72,111,90
"COG0084",270,278,256,291,251,258,266,268,202,257,304,245,294,196,273,252,276,260,275,270
"COG0085",1451,1335,1457,1564,1480,1395,1623,1313,1236,1591,1409,1466,1285,578,1217,1491,1457,1561,901,1424
"COG0086",1640,1368,1725,1619,1669,1547,1740,1306,1139,1661,1608,1770,1676,547,1331,1537,1781,1645,870,1705
"COG0087",251,287,283,272,261,268,250,287,234,241,83,83,76,40,77,84,72,83,71,94
"COG0088",208,197,256,229,189,249,245,236,216,201,222,206,195,98,220,227,258,233,152,234
"COG0089",95,101,99,84,111,78,87,95,83,113,123,84,98,36,80,111,105,94,58,95
"COG0090",320,281,347,300,320,300,293,303,252,315,336,327,281,125,284,303,307,339,201,367
"COG0091",157,122,133,144,151,155,156,118,119,124,133,132,125,68,114,124,133,179,85,123
"COG0092",293,228,309,291,232,275,281,252,225,273,264,269,264,95,236,289,258,259,158,295
"COG0093",119,145,161,122,123,148,145,137,111,133,124,176,152,58,117,129,142,128,97,150
"COG0094",225,184,230,236,221,215,238,210,181,205,193,196,193,85,210,224,192,214,146,249
"COG0095",36,71,55,27,41,61,30,41,54,36,43,23,118,12,63,22,44,28,50,56
"COG0096",50,53,48,55,53,42,53,42,45,53,166,155,177,59,139,149,151,170,101,174
"COG0097",191,200,197,215,204,205,197,192,159,180,190,190,216,86,162,223,216,196,107,237
"COG0098",82,62,69,63,80,67,76,51,55,73,213,229,219,75,189,198,171,213,119,191
"COG0099",40,50,52,41,32,51,51,48,52,49,154,159,152,72,123,178,149,126,104,149
"COG0100",163,146,159,148,152,131,130,148,141,140,154,177,164,58,143,157,153,166,104,133
"COG0101",322,236,287,315,277,324,295,174,176,312,320,189,267,98,241,281,332,301,139,301
"COG0102",185,202,183,190,189,165,195,180,149,162,165,172,186,96,134,160,189,181,124,180
"COG0103",163,135,154,135,147,150,168,134,135,131,163,136,133,51,136,149,140,166,99,153
"COG0104",522,483,522,579,557,568,530,397,437,521,498,495,504,244,405,541,493,495,315,561
"COG0105",168,150,173,163,158,159,183,187,135,161,147,148,156,76,141,165,164,153,114,150
"COG0106",180,185,226,191,185,204,189,203,190,178,162,165,174,89,134,211,181,204,150,211
"COG0107",245,260,258,260,244,249,228,256,229,261,261,243,219,115,206,243,241,285,175,257
"COG0108",437,343,454,353,352,431,313,262,255,423,375,384,416,146,286,378,394,376,223,427
"COG0109",405,383,413,386,353,427,414,347,316,397,389,297,350,191,323,398,360,383,270,426
"COG0110",119,165,98,136,124,114,119,178,201,155,100,94,160,171,124,132,118,153,197,104
"COG0111",914,958,846,783,940,903,788,1009,858,800,854,749,750,403,873,915,893,917,728,876
"COG0112",508,449,524,449,588,525,492,492,438,484,501,521,460,274,440,507,529,474,320,501
"COG0113",348,285,379,296,378,408,268,271,222,400,345,334,378,159,244,306,370,275,213,432
"COG0114",533,398,469,503,577,491,601,280,314,577,524,464,505,174,399,490,506,504,238,570
"COG0115",795,727,803,755,789,795,773,779,711,809,700,609,746,352,616,823,820,802,572,784
"COG0116",118,56,129,67,122,116,61,54,53,124,97,126,222,152,112,68,105,50,148,146
"COG0117",339,246,284,318,309,302,238,199,148,328,369,217,289,98,245,299,354,296,178,320
"COG0118",185,199,210,215,158,211,169,195,166,194,171,140,178,82,176,198,194,235,163,232
"COG0119",1008,928,1003,1030,1018,993,993,946,902,990,907,962,729,509,773,1022,1034,1026,715,1009
"COG0120",106,141,120,70,124,86,104,130,108,99,124,92,164,92,90,77,131,90,105,120
"COG0121",9,21,12,10,4,3,4,15,20,7,8,21,12,63,48,12,2,9,50,11
"COG0122",209,255,190,189,222,204,180,320,224,209,192,165,125,118,247,241,202,240,226,180
"COG0123",387,288,357,268,361,384,284,302,210,406,399,286,203,231,289,356,390,374,257,320
"COG0124",561,487,570,555,455,550,493,465,414,554,510,381,465,159,450,528,502,579,312,570
"COG0125",162,204,214,211,197,233,221,218,178,184,187,144,196,74,173,212,200,267,144,223
"COG0126",460,459,462,442,455,459,474,447,381,477,423,383,412,175,391,435,463,434,284,490
"COG0127",255,226,302,248,266,285,279,219,186,273,257,176,252,81,238,258,249,247,150,311
"COG0128",456,422,463,484,498,427,443,409,394,490,474,308,451,167,359,430,489,500,313,484
"COG0129",755,638,749,712,783,853,653,691,672,694,669,893,602,465,661,767,830,767,619,702
"COG0130",242,217,219,177,252,211,220,256,219,236,213,187,296,136,180,239,253,220,191,229
"COG0131",160,157,193,167,193,180,153,206,176,161,164,170,166,101,140,168,171,191,129,221
"COG0132",32,55,70,29,55,51,42,105,88,42,48,56,144,61,47,27,43,47,103,68
"COG0133",396,333,403,363,390,366,348,353,321,412,362,384,302,154,316,378,361,391,265,372
"COG0134",233,233,264,244,255,322,215,253,210,244,208,149,248,129,193,255,246,256,189,326
"COG0135",175,140,154,164,207,176,132,127,115,169,178,122,171,100,118,150,184,175,156,197
"COG0136",421,375,511,397,421,487,404,347,282,371,355,414,340,227,371,408,414,416,299,481
"COG0137",366,386,429,382,365,388,312,353,355,317,316,352,277,190,281,327,373,381,302,384
"COG0138",645,540,630,688,649,559,731,408,367,639,572,474,534,228,492,583,585,562,310,656
"COG0139",102,122,144,153,120,157,128,139,114,113,101,122,119,70,108,126,132,123,86,159
"COG0140",88,43,85,65,69,117,67,56,78,69,79,91,115,58,57,64,78,64,60,99
"COG0141",557,610,573,523,593,580,490,470,380,531,473,563,427,207,371,598,529,529,308,563
"COG0142",737,729,769,795,776,768,735,680,588,792,752,605,706,288,598,777,759,779,482,790
"COG0143",628,636,633,565,591,563,654,628,549,589,586,476,555,222,447,601,596,646,431,657
"COG0144",225,191,257,189,225,259,206,166,167,185,221,229,372,178,291,247,237,233,232,295
"COG0145",280,562,317,258,276,271,228,819,804,218,246,329,363,160,424,428,270,424,441,202
"COG0146",210,470,260,206,218,207,149,658,679,158,172,240,278,95,366,322,213,345,395,200
"COG0147",252,225,236,238,226,250,215,223,188,242,720,539,762,330,521,682,784,706,480,785
"COG0148",497,520,530,457,536,464,460,472,486,547,488,475,493,186,440,467,512,506,336,567
"COG0149",256,252,245,248,271,266,247,228,196,276,286,195,248,96,211,252,261,246,196,269
"COG0150",455,395,414,529,447,409,691,385,324,436,403,297,374,310,365,409,343,334,282,392
"COG0151",509,520,445,472,498,486,451,479,437,516,170,113,151,62,111,168,183,186,115,164
"COG0152",276,301,277,388,278,247,481,287,255,301,283,264,298,208,275,321,302,313,205,318
"COG0153",95,85,77,96,87,59,111,62,86,84,92,68,62,63,115,87,94,103,85,85
"COG0154",1150,1130,1073,1155,1185,1267,943,1732,1649,1198,1089,1037,928,524,1190,1228,1191,1201,1145,1104
"COG0155",100,265,265,130,119,235,149,248,272,135,149,197,322,246,223,126,160,158,300,254
"COG0156",317,406,339,271,352,312,270,266,379,363,350,378,484,278,341,313,383,280,277,331
"COG0157",222,205,260,218,220,245,230,232,189,189,217,183,286,126,174,222,192,235,161,254
"COG0158",41,30,31,46,47,24,39,25,50,47,42,56,60,94,50,37,30,39,150,31
"COG0159",262,231,274,273,276,312,249,247,208,248,242,168,226,90,167,245,243,251,187,242
"COG0160",301,391,201,289,288,184,343,296,349,303,268,193,213,223,348,301,293,270,308,221
"COG0161",224,234,217,194,215,201,180,241,215,189,561,588,481,380,485,581,646,603,541,564
"COG0162",484,470,466,467,494,487,422,426,381,454,489,341,440,182,348,439,463,453,309,422
"COG0163",5,22,9,4,6,5,21,24,17,3,37,64,51,65,65,62,18,71,102,30
"COG0164",211,232,219,251,230,242,249,255,212,246,214,179,202,73,194,258,234,231,174,247
"COG0165",357,493,465,407,384,472,385,486,421,371,351,366,319,184,344,416,409,434,302,413
"COG0166",491,421,518,421,432,502,411,397,379,530,491,291,474,223,364,433,531,466,364,477
"COG0167",404,413,457,396,419,410,370,366,385,453,426,294,426,154,326,394,346,464,274,424
"COG0168",687,548,658,658,621,708,663,484,478,638,624,452,543,327,479,629,627,593,374,738
"COG0169",308,303,342,315,318,329,284,312,266,367,326,210,283,139,258,305,359,347,223,311
"COG0170",20,53,77,38,46,33,39,19,50,30,35,22,98,1,53,31,34,32,14,54
"COG0171",415,361,507,515,435,500,467,296,284,364,445,370,435,271,411,424,417,449,241,463
"COG0172",496,472,484,481,470,514,492,469,430,489,470,387,437,167,374,488,483,497,329,471
"COG0173",631,505,747,662,630,713,579,453,412,711,566,536,581,196,439,558,665,599,347,664
"COG0174",1109,1247,956,1107,1073,1088,1174,1290,1032,1058,1038,1056,609,578,802,1173,1121,1068,761,1081
"COG0175",106,191,146,96,116,124,87,152,214,137,149,205,210,415,159,126,158,120,267,98
"COG0176",307,205,381,470,338,449,557,224,206,316,305,464,307,473,339,228,293,222,203,334
"COG0177",286,263,270,240,273,280,265,250,210,283,281,189,257,103,232,296,313,284,177,294
"COG0178",1301,1019,1248,1213,1244,1075,1100,932,956,1337,1202,1051,1065,424,1045,1173,1184,1170,678,1205
"COG0179",380,381,309,397,341,341,394,469,549,350,313,357,239,219,421,471,313,441,379,310
"COG0180",154,146,151,144,145,132,160,141,115,134,393,327,380,175,326,433,429,428,310,438
"COG0181",425,325,330,318,400,399,290,268,243,431,381,280,404,132,252,327,414,309,242,387
"COG0182",144,210,171,172,119,159,177,269,206,128,51,48,34,16,60,68,45,77,55,46
"COG0183",915,1105,801,1020,922,827,1104,1217,1204,899,969,920,743,1044,1068,1081,878,1003,1151,824
"COG0184",109,105,102,118,96,88,105,141,107,117,110,91,116,49,97,98,87,121,83,95
"COG0185",101,96,113,107,122,108,126,107,93,94,104,106,123,43,97,108,108,130,95,116
"COG0186",99,92,77,92,90,81,94,87,91,83,83,75,114,49,80,87,83,83,50,82
"COG0187",1287,1097,1138,1224,1336,1113,1281,877,757,1385,1163,1096,1058,573,931,1221,1286,1161,762,1146
"COG0188",1464,1191,1419,1518,1553,1392,1460,933,907,1552,1419,1383,1455,531,1079,1280,1420,1267,881,1540
"COG0189",357,354,378,308,418,481,319,389,363,407,339,402,405,669,352,368,369,323,397,375
"COG0190",131,152,116,136,108,97,139,131,104,125,344,278,304,122,292,353,380,370,247,362
"COG0191",119,97,194,90,119,169,81,71,92,164,117,131,90,83,122,115,158,96,75,156
"COG0192",487,487,529,436,443,494,528,433,433,552,477,461,459,153,330,459,473,505,291,497
"COG0193",209,204,242,244,239,197,228,157,138,231,182,173,204,67,158,169,200,207,96,195
"COG0194",208,147,183,199,212,204,193,167,131,240,200,145,180,86,144,182,214,204,110,220
"COG0195",533,461,573,530,569,516,486,433,366,589,513,573,473,197,400,505,578,525,318,529
"COG0196",340,263,325,326,310,343,286,249,210,357,335,189,308,107,239,284,350,337,184,337
"COG0197",144,132,163,173,163,155,182,147,127,159,176,168,183,71,124,179,147,153,86,149
"COG0198",89,92,78,76,87,91,76,88,65,92,84,81,137,33,82,83,64,79,69,98
"COG0199",96,78,109,79,99,117,89,64,48,119,89,88,78,33,80,99,86,104,52,98
"COG0200",144,153,128,165,135,152,143,164,127,175,162,103,144,73,111,148,169,145,102,164
"COG0201",515,490,537,531,500,498,494,433,423,534,529,471,434,226,428,536,523,525,348,474
"COG0202",394,382,407,450,374,402,459,351,343,378,394,400,369,153,324,408,417,403,254,347
"COG0203",52,39,54,46,40,55,43,43,33,44,129,147,108,63,113,147,140,131,90,136
"COG0204",653,535,540,612,602,603,674,406,451,601,640,459,629,400,583,606,636,623,514,515
"COG0205",244,242,212,201,233,225,218,165,192,252,226,244,127,59,211,189,249,187,142,191
"COG0206",482,451,510,505,504,487,517,497,502,523,185,196,160,49,135,176,161,180,123,160
"COG0207",187,164,125,163,201,147,162,108,106,205,164,206,152,314,161,176,191,159,131,146
"COG0208",600,371,554,781,679,673,823,203,179,519,391,953,230,1141,580,369,531,314,155,438
"COG0209",1579,1343,1515,2072,1758,1871,2322,1160,1078,1369,1308,2545,810,4002,1713,1299,1519,1169,779,1408
"COG0210",934,975,994,960,963,1036,917,987,837,992,971,916,1001,3261,1115,890,971,827,933,994
"COG0211",104,80,83,91,96,93,91,57,74,87,90,110,86,44,79,99,115,80,59,93
"COG0212",176,171,160,163,156,132,125,190,150,181,145,109,111,118,106,142,129,148,127,154
"COG0213",86,112,47,75,83,44,106,75,91,61,99,55,109,46,103,105,71,91,88,62
"COG0214",43,85,44,72,40,47,116,102,54,31,52,64,44,8,110,107,47,102,42,50
"COG0215",544,520,536,566,536,541,558,555,502,591,537,406,572,197,460,557,574,536,316,601
"COG0216",400,391,462,429,395,440,379,310,274,436,402,370,375,123,322,341,411,364,190,396
"COG0217",229,211,260,263,259,248,232,205,158,263,228,212,142,129,180,230,253,224,174,227
"COG0218",134,92,74,92,108,87,77,68,68,140,96,66,68,81,57,106,122,89,86,73
"COG0219",129,137,145,145,128,154,134,103,92,135,40,35,46,21,42,41,44,37,53,59
"COG0220",42,35,44,37,79,47,31,25,20,54,140,93,193,85,106,114,183,105,90,140
"COG0221",51,25,108,36,60,98,52,25,38,60,80,66,201,97,84,31,59,29,52,107
"COG0222",131,105,160,142,156,156,109,94,95,142,148,116,138,50,111,131,169,121,69,140
"COG0223",419,371,439,422,418,442,393,333,276,477,391,277,416,214,358,387,454,406,276,447
"COG0224",399,322,419,372,394,353,330,279,195,404,350,324,323,128,266,334,388,315,199,421
"COG0225",361,303,359,350,382,396,345,289,244,405,340,261,400,153,277,338,373,320,223,349
"COG0226",94,66,287,200,130,352,166,76,59,138,106,708,243,219,321,413,100,509,125,210
"COG0227",99,84,100,133,107,105,105,66,48,114,98,74,64,36,73,99,122,113,36,121
"COG0228",169,122,129,169,167,153,159,97,75,175,164,154,125,44,117,162,166,161,56,134
"COG0229",255,210,243,214,267,244,214,180,188,263,251,187,203,78,157,241,274,218,147,238
"COG0230",13,9,17,13,23,13,11,6,9,19,18,9,4,11,8,15,18,16,2,14
"COG0231",77,83,69,91,81,76,52,66,72,73,214,214,208,124,206,203,216,208,160,213
"COG0232",256,229,237,275,250,295,251,208,196,237,66,69,46,45,58,97,91,102,62,81
"COG0233",216,155,205,198,182,197,181,146,128,197,158,141,195,60,128,181,194,165,110,187
"COG0234",138,119,137,150,148,130,140,106,116,173,60,39,42,189,53,42,56,43,23,48
"COG0235",73,70,82,71,78,71,62,96,78,63,236,253,162,157,206,235,253,244,214,186
"COG0236",24,26,34,37,29,25,19,25,22,42,74,78,142,49,80,69,89,73,66,94
"COG0237",194,216,221,206,243,213,204,201,209,244,188,154,211,72,177,227,242,228,137,207
"COG0238",84,73,89,89,66,85,75,47,56,88,78,51,64,25,62,77,79,86,51,78
"COG0239",9,2,10,7,9,8,7,12,9,18,44,30,26,29,22,36,32,19,38,22
"COG0240",313,306,301,347,331,311,303,257,214,302,336,234,183,126,238,303,302,314,219,268
"COG0241",87,126,79,137,83,81,133,88,122,85,92,87,82,66,78,117,74,99,121,85
"COG0242",264,223,308,267,333,387,276,209,176,251,228,284,203,427,279,210,236,227,126,271
"COG0243",277,734,451,377,315,398,488,675,625,231,301,600,375,778,603,475,297,535,622,411
"COG0244",60,63,81,71,62,70,81,65,68,64,220,221,227,71,170,215,197,228,123,248
"COG0245",234,190,279,268,245,273,212,154,116,292,245,125,250,57,169,195,253,250,110,286
"COG0246",102,37,51,62,92,67,92,26,65,100,102,101,53,169,81,82,86,56,127,81
"COG0247",486,875,563,498,474,508,646,761,758,287,454,626,369,296,611,680,526,598,541,529
"COG0248",224,126,251,157,240,269,165,106,142,223,62,94,126,92,65,46,70,102,89,75
"COG0249",430,345,543,401,482,500,419,370,412,459,517,461,739,286,466,396,513,390,323,604
"COG0250",220,226,216,225,233,215,215,187,190,232,196,207,237,103,187,203,236,249,143,244
"COG0251",253,370,282,253,284,226,243,392,362,291,259,264,313,147,316,303,285,273,265,237
"COG0252",71,122,61,44,42,35,90,172,204,40,74,57,119,111,100,88,46,133,131,39
"COG0253",334,248,367,312,323,355,312,222,168,315,293,222,260,98,221,255,310,246,165,343
"COG0254",85,81,90,103,95,83,77,63,61,101,102,78,105,33,75,77,97,77,59,85
"COG0255",15,15,5,12,8,8,14,20,22,13,13,13,7,21,26,12,11,4,17,12
"COG0256",127,126,123,141,114,121,118,159,136,141,96,113,111,53,102,116,123,142,95,133
"COG0257",5,0,9,0,6,1,4,2,0,0,5,15,1,8,3,0,2,6,6,3
"COG0258",975,793,1064,997,990,1184,935,704,643,1014,887,916,708,1085,886,795,1020,851,513,1107
"COG0259",181,183,171,198,179,189,200,123,123,197,197,137,100,58,152,197,223,183,117,140
"COG0260",506,404,479,481,571,489,515,389,318,503,522,498,519,305,471,508,516,528,384,513
"COG0261",186,114,170,138,177,146,131,135,111,170,160,116,154,52,119,146,172,174,62,147
"COG0262",110,67,85,90,113,65,104,68,75,91,100,73,78,73,103,104,122,76,67,88
"COG0263",311,254,350,355,331,442,345,273,213,301,294,305,306,190,266,327,322,353,278,430
"COG0264",257,244,242,294,243,269,261,210,193,296,210,252,258,136,213,244,282,276,172,268
"COG0265",704,803,810,803,788,733,765,736,754,800,773,747,805,910,792,780,783,726,639,772
"COG0266",302,230,325,312,307,351,250,238,201,317,353,213,346,154,331,301,324,330,191,324
"COG0267",38,19,31,32,31,33,39,18,19,35,26,34,34,16,22,28,28,26,28,36
"COG0268",71,72,84,80,62,72,77,67,36,72,61,60,61,30,59,65,61,81,51,71
"COG0269",3,7,3,0,1,1,1,4,11,0,3,2,0,3,4,4,1,0,2,3
"COG0270",168,119,161,210,186,221,228,123,125,218,210,232,249,1548,364,193,168,166,116,195
"COG0271",85,63,73,88,84,78,63,60,53,69,65,60,70,43,55,77,73,73,53,90
"COG0272",778,611,684,809,788,713,784,538,425,845,771,579,861,455,657,722,715,687,428,757
"COG0274",106,98,109,100,111,103,116,60,76,125,103,85,160,22,97,83,115,65,50,124
"COG0275",301,300,365,353,357,370,277,257,193,365,313,228,275,110,240,286,318,322,177,314
"COG0276",432,278,349,368,456,417,402,182,176,437,437,330,387,146,280,382,457,317,198,384
"COG0277",833,1022,1008,926,834,909,821,1116,1113,820,823,925,965,825,1095,917,821,894,921,946
"COG0278",72,99,99,90,98,106,93,91,89,117,99,70,85,65,75,84,85,95,77,95
"COG0279",100,114,97,130,104,116,129,125,101,97,78,93,92,124,99,105,80,98,106,102
"COG0280",550,462,483,593,496,503,545,350,329,524,523,611,302,198,395,577,508,554,298,544
"COG0281",409,367,387,442,369,408,478,372,306,438,428,474,332,330,355,482,434,505,309,432
"COG0282",14,14,11,9,11,4,13,14,47,8,27,61,23,94,76,3,7,8,122,3
"COG0283",208,198,278,238,201,257,216,168,151,237,219,196,244,71,194,207,248,241,124,254
"COG0284",236,265,272,296,259,254,316,270,213,289,253,199,261,98,223,254,243,260,173,247
"COG0285",412,405,446,478,414,456,431,327,301,400,392,323,419,140,335,421,436,460,246,466
"COG0286",77,84,46,60,75,59,103,127,162,125,139,188,207,341,157,49,61,60,352,60
"COG0287",310,293,333,336,316,354,299,274,257,334,289,197,263,142,280,302,292,315,254,335
"COG0288",30,25,44,12,26,27,29,33,46,35,32,74,31,117,31,32,29,28,67,25
