"","X111_DCM_0d2.3","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X78_SUR_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X70_MES_0d2.3","X25_DCM_0d2.1d6","X78_DCM_0d2.0d45","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0.0d2","X65_SUR_0d2.3","X124_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2"
"COG0016",382,443,353,412,392,432,389,125,394,252,368,492,93,419,387,131,431,410,378,125
"COG0017",143,55,106,80,392,168,321,77,166,233,95,207,45,265,141,37,176,153,362,78
"COG0018",692,780,619,718,571,683,523,209,673,409,627,744,162,662,627,237,695,682,538,176
"COG0019",707,793,575,669,393,591,434,245,736,401,594,689,208,529,580,426,652,543,401,188
"COG0020",281,263,258,244,260,308,239,101,218,185,224,295,78,236,244,113,266,288,240,69
"COG0021",772,830,638,702,525,792,526,233,556,469,680,756,136,651,657,296,706,739,559,180
"COG0022",510,307,460,392,388,517,482,302,372,239,413,506,189,658,472,252,520,544,473,321
"COG0023",34,11,16,29,68,16,50,18,21,46,39,29,18,47,25,1,18,19,58,9
"COG0024",335,289,290,299,286,319,255,121,249,215,281,322,115,325,286,199,340,297,269,91
"COG0025",95,54,90,149,137,55,134,147,170,231,145,50,74,113,85,284,66,113,136,120
"COG0026",290,333,277,368,168,260,142,82,339,157,276,262,67,248,267,151,264,264,162,83
"COG0027",68,36,90,126,23,31,3,43,63,47,125,21,32,45,72,40,41,101,13,73
"COG0028",1450,1504,1341,1437,1702,1368,2087,705,1090,1364,1695,1673,444,1259,1309,693,1488,1373,1842,361
"COG0029",161,143,178,198,91,115,69,68,133,149,271,100,34,134,184,141,128,210,67,108
"COG0030",274,298,309,295,298,344,285,99,325,212,222,306,70,280,223,87,317,283,299,70
"COG0031",502,411,480,525,493,488,570,296,429,401,549,523,299,415,426,360,373,496,543,274
"COG0033",109,57,83,169,15,16,6,45,60,119,155,14,7,58,50,53,34,100,22,21
"COG0034",562,630,522,529,620,613,522,180,517,365,491,568,129,558,579,202,530,591,543,149
"COG0035",68,68,86,113,82,53,59,43,62,76,102,44,29,72,53,33,44,71,51,16
"COG0036",281,321,295,306,304,324,290,89,245,193,254,343,64,293,245,102,301,281,231,72
"COG0037",567,574,475,535,539,555,506,276,528,419,445,602,574,502,495,272,579,540,530,222
"COG0038",139,64,169,199,192,51,185,81,137,213,219,60,27,108,76,114,84,148,180,125
"COG0039",392,437,342,308,378,415,379,112,315,222,293,416,73,382,359,130,415,357,332,106
"COG0040",191,230,176,208,172,162,192,66,196,168,200,245,52,158,172,98,191,195,180,71
"COG0041",202,221,189,208,171,181,169,67,179,128,201,209,36,176,182,64,204,177,169,46
"COG0042",441,446,418,470,277,418,253,173,474,354,439,361,128,422,413,246,416,420,255,189
"COG0043",139,29,146,67,465,90,425,101,79,326,278,229,91,190,159,52,174,179,419,91
"COG0044",684,806,660,659,715,736,848,198,675,457,591,792,183,712,635,373,747,638,758,115
"COG0045",515,693,420,496,526,646,533,145,504,337,416,657,107,565,480,183,551,522,514,145
"COG0046",902,880,891,809,879,964,825,277,799,706,857,951,234,925,911,319,917,865,832,340
"COG0047",408,411,468,334,443,527,368,166,468,461,372,457,137,475,432,170,378,407,381,227
"COG0048",163,161,119,161,168,174,144,55,121,86,146,182,30,146,151,60,154,161,151,55
"COG0049",170,177,179,175,219,180,224,66,153,120,165,189,52,175,196,70,164,171,181,52
"COG0050",527,432,393,438,392,477,364,173,365,334,414,468,137,424,474,254,448,485,374,186
"COG0051",107,113,117,113,113,134,101,42,113,65,125,128,29,116,113,47,122,113,78,50
"COG0052",300,300,285,299,303,335,268,86,284,183,295,318,67,293,295,98,309,326,267,81
"COG0053",42,50,95,35,165,24,126,57,37,101,24,17,16,8,18,32,18,27,54,7
"COG0054",152,161,178,168,126,167,125,42,114,101,140,170,50,145,139,56,117,144,120,44
"COG0055",666,646,511,579,368,658,412,182,484,274,535,531,105,596,547,189,591,619,350,149
"COG0056",691,772,632,718,438,712,448,199,552,329,573,640,162,620,611,226,643,711,423,180
"COG0057",549,546,616,554,406,530,418,320,518,432,599,529,584,549,532,258,475,498,395,185
"COG0058",179,108,163,218,121,50,75,749,87,190,239,51,170,215,118,121,108,198,89,79
"COG0059",369,413,328,394,323,392,332,129,345,285,387,441,81,385,371,156,345,385,292,130
"COG0060",1144,1218,1235,1075,1005,1289,1031,320,1045,683,1010,1191,240,1110,1112,358,1232,1127,1070,268
"COG0061",339,331,381,369,404,355,296,88,276,248,354,345,82,345,277,101,318,344,350,88
"COG0062",192,89,109,142,338,105,314,87,77,257,258,160,78,144,122,128,156,186,324,87
"COG0063",219,139,172,211,386,188,394,95,128,295,274,199,66,202,161,149,202,222,362,110
"COG0064",542,625,515,526,424,517,414,119,410,258,157,176,38,155,152,63,161,195,147,34
"COG0065",578,625,441,578,536,550,541,166,487,372,602,612,140,618,534,237,662,593,502,134
"COG0066",261,298,288,234,227,265,270,87,261,171,249,318,56,300,227,116,318,250,228,67
"COG0067",1144,1527,1424,1263,716,1241,782,346,1197,672,1192,1240,281,985,1087,613,1250,1104,777,368
"COG0068",0,0,4,18,22,2,9,26,11,84,2,2,7,19,5,70,2,1,6,19
"COG0069",1538,1998,1690,1779,1077,1622,1188,509,1656,1034,1649,1584,373,1422,1612,774,1688,1535,1145,504
"COG0070",962,1450,1197,1173,622,1128,623,367,983,558,1097,1147,263,869,1040,554,1160,1001,625,336
"COG0071",258,302,273,282,230,215,196,2276,248,156,279,259,1939,376,425,1034,256,217,237,1871
"COG0072",922,913,879,862,667,829,649,228,865,488,809,917,180,767,764,287,915,821,583,192
"COG0073",682,678,731,719,519,752,518,289,779,585,728,703,237,680,702,366,696,674,547,339
"COG0074",365,493,340,341,512,485,473,104,352,286,253,455,71,391,364,137,395,376,521,125
"COG0075",297,204,318,359,539,188,488,90,195,357,466,260,87,270,222,126,222,349,479,72
"COG0076",139,64,150,139,223,119,176,105,147,192,179,121,169,156,137,193,116,149,216,49
"COG0077",353,360,351,352,250,364,266,99,333,254,309,365,89,306,320,126,326,292,237,97
"COG0078",317,307,289,245,337,295,358,106,278,248,313,346,92,244,255,159,288,229,333,89
"COG0079",537,549,462,623,595,435,501,431,497,534,569,536,234,427,495,352,504,484,575,428
"COG0080",159,160,169,138,158,163,172,52,138,105,157,150,61,169,172,57,144,155,141,59
"COG0081",285,275,251,264,247,277,241,95,225,196,247,276,87,277,256,104,273,277,261,75
"COG0082",458,484,369,475,333,485,320,99,364,220,404,403,99,426,412,137,459,480,315,110
"COG0083",76,30,70,90,113,43,125,31,73,120,115,100,11,62,55,28,53,91,142,13
"COG0084",248,315,325,258,254,290,221,158,287,265,264,300,98,258,222,114,255,296,269,97
"COG0085",1572,1736,1295,1431,1309,1580,1283,688,1356,892,1374,1671,547,1464,1946,559,1574,1401,1224,498
"COG0086",1760,1786,1591,1717,1170,1658,1098,586,1459,884,1553,1625,497,1699,2064,578,1689,1755,1138,544
"COG0087",275,283,266,250,267,260,264,92,206,208,241,310,62,270,257,91,287,286,282,71
"COG0088",216,238,225,225,240,217,223,71,216,133,192,244,56,222,212,79,260,202,215,58
"COG0089",109,97,94,90,103,91,87,29,86,62,85,121,27,98,99,23,114,95,103,39
"COG0090",340,346,332,299,336,341,248,108,207,183,267,340,224,317,330,99,331,359,281,65
"COG0091",152,148,130,158,113,139,119,39,125,97,112,159,20,130,132,55,146,153,122,37
"COG0092",270,276,268,256,239,257,235,72,194,144,252,288,48,293,261,87,288,273,237,66
"COG0093",146,141,113,150,105,155,124,48,134,118,138,125,30,142,130,45,133,126,120,50
"COG0094",210,188,233,223,178,226,204,69,189,126,189,244,55,216,226,77,208,242,210,51
"COG0095",49,26,36,78,72,13,90,12,21,41,91,9,1,21,20,20,17,56,74,8
"COG0096",160,171,139,143,132,172,146,48,111,90,124,152,48,155,141,48,161,157,124,47
"COG0097",205,204,219,204,169,217,175,68,163,120,178,259,55,227,198,67,222,234,161,51
"COG0098",189,198,192,186,185,203,170,57,179,137,203,217,46,207,200,63,198,202,169,61
"COG0099",141,152,140,166,181,146,162,47,120,105,155,155,32,160,142,37,164,152,140,38
"COG0100",162,172,157,168,157,139,181,52,115,97,136,146,40,136,176,39,151,159,155,45
"COG0101",309,337,271,303,154,311,176,88,316,146,295,311,61,286,256,87,324,296,186,85
"COG0102",193,221,192,199,162,183,154,63,161,111,158,210,37,189,170,57,193,197,173,47
"COG0103",166,165,142,138,122,176,118,46,136,102,120,169,40,148,149,82,171,169,127,45
"COG0104",580,588,467,512,469,569,446,383,470,320,488,529,435,544,497,303,566,481,468,241
"COG0105",148,165,151,152,161,145,142,43,148,98,150,188,36,182,153,52,156,147,147,42
"COG0106",198,244,210,216,190,169,168,66,192,149,226,194,64,179,183,97,176,185,192,52
"COG0107",314,304,238,260,232,272,190,108,273,180,337,299,280,212,229,134,272,280,223,102
"COG0108",361,403,389,409,254,412,277,144,363,209,419,442,133,402,342,135,441,426,278,144
"COG0109",361,429,381,403,365,394,370,135,315,281,386,414,118,378,365,118,400,355,351,93
"COG0110",142,129,127,106,200,169,181,141,174,174,85,183,142,108,96,125,132,125,214,123
"COG0111",819,850,962,926,937,912,961,444,948,663,928,1053,658,825,838,523,965,887,947,321
"COG0112",528,533,447,468,506,564,478,182,430,373,471,547,185,477,577,204,513,505,436,277
"COG0113",339,384,306,347,261,370,270,149,334,209,329,336,94,328,307,128,326,372,247,107
"COG0114",567,577,435,458,268,574,303,170,467,239,429,525,111,558,476,182,540,531,294,107
"COG0115",761,773,714,751,755,815,734,213,718,543,689,786,172,756,729,352,762,741,744,226
"COG0116",83,51,89,153,54,46,35,66,149,196,119,24,77,92,90,48,54,117,46,94
"COG0117",296,359,296,314,152,355,171,97,303,165,286,335,67,285,272,86,323,331,167,100
"COG0118",91,85,80,76,58,71,37,17,64,42,191,243,58,166,163,75,229,197,172,57
"COG0119",1019,1151,969,968,948,947,904,373,965,770,971,1148,324,922,934,491,1091,887,946,556
"COG0120",93,78,123,111,125,86,127,43,89,129,118,80,36,100,84,66,82,113,135,55
"COG0121",10,4,6,7,16,4,12,33,24,42,11,10,22,11,8,15,9,7,17,28
"COG0122",223,281,211,192,259,253,268,66,225,227,167,285,63,213,194,105,222,190,322,47
"COG0123",259,392,394,359,224,390,249,170,377,235,284,295,110,359,328,155,358,349,210,137
"COG0124",564,558,452,508,462,555,494,151,497,310,446,603,121,502,466,172,563,493,481,144
"COG0125",229,216,211,211,228,186,222,87,178,154,213,211,56,219,185,83,233,207,215,66
"COG0126",487,542,424,442,410,514,423,133,461,283,446,487,104,457,452,157,475,470,450,120
"COG0127",281,270,261,290,226,273,196,59,219,165,231,271,48,230,201,81,261,314,179,64
"COG0128",519,498,397,511,391,556,405,157,466,274,452,566,117,424,413,153,454,468,431,140
"COG0129",761,855,882,806,676,690,654,296,789,610,802,804,218,687,724,480,815,664,644,291
"COG0130",238,157,242,234,249,252,243,69,176,176,220,233,51,208,234,131,184,264,237,96
"COG0131",201,193,175,194,169,171,179,67,185,148,198,170,60,174,160,82,172,173,200,45
"COG0132",55,35,72,69,106,14,73,38,31,98,80,49,26,31,29,29,23,53,106,37
"COG0133",406,477,335,424,344,386,316,122,342,258,439,375,94,324,332,173,389,355,311,96
"COG0134",88,75,106,79,66,77,84,29,79,70,264,241,70,192,223,83,263,234,237,60
"COG0135",188,195,200,187,116,185,114,67,225,165,189,180,34,141,161,60,185,193,122,65
"COG0136",383,506,387,437,360,426,343,156,414,312,360,419,110,367,361,162,389,359,371,133
"COG0137",413,434,346,381,355,352,362,117,397,292,397,392,93,304,334,159,374,345,372,115
"COG0138",216,217,192,189,153,228,134,138,216,101,532,608,182,679,584,223,628,587,365,149
"COG0139",142,156,136,180,119,118,117,44,164,119,159,144,33,118,108,45,140,126,108,42
"COG0140",93,89,76,102,39,71,52,33,88,48,100,67,25,50,72,40,74,80,52,40
"COG0141",531,687,523,605,419,496,478,140,619,292,545,555,95,496,526,207,571,537,417,136
"COG0142",763,789,759,774,686,831,717,240,674,531,713,824,163,731,679,278,826,733,678,174
"COG0143",619,577,643,548,607,640,546,183,543,436,509,642,162,580,610,220,632,611,615,206
"COG0144",209,144,195,310,186,165,175,95,255,182,230,149,63,218,256,261,215,263,161,138
"COG0145",205,91,485,245,623,216,922,47,218,492,513,213,74,219,269,220,320,400,734,167
"COG0146",182,80,399,207,554,182,671,38,159,424,404,168,60,152,207,205,248,330,584,138
"COG0147",719,834,751,841,574,748,549,242,763,470,746,741,150,668,692,341,707,724,578,288
"COG0148",516,550,451,474,465,587,479,133,457,332,462,528,107,477,438,193,489,512,464,124
"COG0149",238,336,305,284,182,269,212,81,279,202,246,303,62,254,245,110,283,260,224,76
"COG0150",455,426,349,402,397,383,375,1124,336,269,430,394,394,584,564,162,372,342,354,631
"COG0151",554,534,434,468,472,576,464,159,474,356,457,499,97,491,477,159,472,434,470,139
"COG0152",294,313,298,262,299,317,287,828,295,232,280,301,575,335,308,125,295,260,278,113
"COG0153",86,65,65,49,93,107,95,27,104,101,58,101,2,110,83,21,76,73,82,33
"COG0154",1089,1335,1123,1269,1362,1280,1745,303,895,1141,1363,1261,260,978,1005,801,1202,1113,1530,446
"COG0155",195,78,252,252,296,40,246,109,158,309,352,84,91,91,120,228,99,194,254,138
"COG0156",278,195,287,295,356,325,331,145,284,302,314,281,96,368,337,239,269,334,341,159
"COG0157",244,232,194,226,217,183,200,106,221,164,208,240,62,206,226,94,233,173,218,92
"COG0158",25,11,52,46,21,30,27,52,66,173,28,24,30,47,34,35,40,50,38,64
"COG0159",266,290,302,281,201,267,189,91,247,160,231,294,72,188,240,100,252,233,203,73
"COG0160",288,167,208,141,445,313,467,163,255,328,146,299,377,326,249,254,293,271,412,169
"COG0161",568,661,543,660,836,484,775,218,502,572,696,594,267,553,559,335,557,610,743,213
"COG0162",419,526,385,474,403,528,423,150,483,310,439,499,110,449,433,160,474,393,386,129
"COG0163",44,8,43,11,100,8,75,35,40,98,55,49,25,42,33,26,37,30,91,37
"COG0164",258,280,229,268,235,268,222,80,227,160,212,328,85,266,281,60,261,235,216,66
"COG0165",463,453,413,481,434,362,487,140,467,304,461,502,116,337,377,210,433,413,475,133
"COG0166",450,502,458,549,365,499,373,155,475,348,444,432,141,400,377,202,448,451,412,141
"COG0167",398,463,392,405,377,489,427,127,394,277,132,134,38,129,121,56,135,154,127,120
"COG0168",717,768,582,670,428,665,420,259,639,337,490,660,177,592,650,351,652,617,423,223
"COG0169",322,339,368,359,286,360,295,136,317,212,322,367,90,302,312,110,358,390,296,106
"COG0170",64,21,49,38,43,33,61,4,12,11,57,46,1,30,33,0,36,55,39,6
"COG0171",421,420,486,438,353,424,334,953,272,260,482,458,309,492,428,277,395,438,323,532
"COG0172",473,551,428,478,453,534,431,175,474,351,421,538,114,461,503,166,517,470,441,130
"COG0173",708,694,711,732,398,629,433,187,612,340,617,635,180,617,589,231,626,639,397,172
"COG0174",1108,1328,960,1088,1246,1094,1324,657,995,790,340,426,236,396,351,146,390,323,382,106
"COG0175",98,76,126,152,225,102,159,328,159,295,163,68,409,117,119,504,79,136,183,519
"COG0176",380,323,244,354,181,234,193,2247,251,217,362,278,700,429,473,249,293,253,198,1255
"COG0177",269,315,291,279,271,293,261,77,253,173,283,311,54,279,255,94,317,263,209,148
"COG0178",1237,1221,1240,1069,931,1380,979,359,1105,719,1087,1223,298,1220,1057,428,1141,1250,898,423
"COG0179",359,355,373,347,506,362,538,179,354,395,404,392,131,375,381,289,375,343,503,106
"COG0180",443,446,396,409,389,427,385,150,450,290,354,449,109,434,403,156,448,420,425,93
"COG0181",376,412,375,388,247,433,200,95,362,226,356,381,66,307,351,119,331,373,237,96
"COG0182",181,209,181,161,252,137,257,62,135,144,161,206,45,129,121,22,190,188,205,55
"COG0183",958,822,767,801,1280,1102,1264,425,803,1146,895,1076,460,1004,912,1198,962,933,1250,986
"COG0184",100,98,113,107,123,95,114,36,108,92,90,99,25,86,92,49,92,107,136,35
"COG0185",111,113,106,111,109,111,77,38,87,78,88,102,30,117,99,25,98,110,83,28
"COG0186",75,91,92,85,98,90,89,31,74,76,76,89,22,98,77,20,88,80,87,41
"COG0187",1167,1295,1176,1084,854,1400,852,492,1147,765,328,410,131,420,513,196,453,414,264,140
"COG0188",1424,1574,1423,1459,965,1557,936,513,1277,845,1397,1374,403,1395,1604,688,1555,1475,916,490
"COG0189",94,140,129,139,122,114,98,251,148,135,460,386,726,415,465,453,364,348,384,965
"COG0190",368,406,326,372,363,394,354,108,310,253,324,407,92,384,346,124,356,371,328,94
"COG0191",61,106,154,202,94,113,55,49,165,74,109,66,43,98,114,48,96,116,60,82
"COG0192",154,149,144,144,147,178,134,83,134,118,448,527,170,486,500,192,506,465,398,176
"COG0193",222,230,214,185,141,223,153,65,218,108,204,217,55,214,193,76,216,204,129,66
"COG0194",194,248,212,223,130,241,134,73,206,97,194,211,68,191,211,88,186,202,158,87
"COG0195",645,656,540,578,371,623,402,170,587,327,557,564,121,483,482,228,542,563,415,155
"COG0196",329,383,382,355,205,380,222,93,327,199,279,332,89,280,312,112,323,335,261,85
"COG0197",53,62,64,59,45,57,40,24,47,33,159,187,38,151,130,53,154,178,108,40
"COG0198",99,62,93,96,97,79,91,24,69,78,98,87,20,101,84,26,78,117,101,27
"COG0199",100,130,95,109,62,116,58,33,108,38,99,99,31,78,101,46,115,108,49,46
"COG0200",169,171,163,168,137,170,141,50,129,123,161,193,39,154,141,64,152,133,161,46
"COG0201",561,493,451,499,437,560,465,165,397,307,447,590,128,507,474,171,522,527,432,152
"COG0202",392,404,378,399,329,447,354,190,339,241,364,422,206,407,469,184,396,413,337,113
"COG0203",153,177,145,148,104,166,114,38,140,68,128,149,35,125,124,67,137,139,113,48
"COG0204",230,187,193,179,148,208,156,89,213,170,518,593,253,659,588,363,612,622,429,284
"COG0205",228,229,232,158,211,283,146,74,180,140,154,209,45,229,221,53,231,221,167,59
"COG0206",596,509,436,457,468,494,477,160,444,404,464,523,136,558,526,203,553,479,483,152
"COG0207",129,149,176,135,116,226,95,717,210,115,154,168,717,205,313,543,167,171,95,723
"COG0208",521,583,421,521,197,407,156,3361,477,151,603,386,2868,729,1165,807,538,377,163,3797
"COG0209",1453,1687,1369,1396,1169,1235,1102,10471,1284,826,1739,1505,11334,1987,2770,3778,1712,1251,1115,8352
"COG0210",925,1037,1007,1008,936,978,909,3673,963,881,354,338,873,299,336,3436,286,326,272,2054
"COG0211",98,107,99,114,54,87,59,31,93,60,96,88,21,84,105,26,86,111,63,25
"COG0212",166,190,165,153,157,180,151,80,192,107,172,153,158,129,147,86,158,135,159,42
"COG0213",79,29,49,37,150,75,121,16,40,84,61,71,16,99,65,127,77,96,99,23
"COG0214",54,52,35,19,98,72,101,16,0,40,54,114,14,67,61,5,81,60,99,6
"COG0215",595,578,541,552,530,563,532,169,491,349,477,603,112,586,483,182,575,523,502,143
"COG0216",461,442,370,422,272,450,325,137,381,204,365,426,77,372,383,155,382,458,301,84
"COG0217",241,261,271,201,165,280,186,80,289,158,188,261,87,222,249,86,257,261,217,87
"COG0218",35,21,39,33,23,41,22,17,40,29,72,73,20,96,93,72,95,92,70,52
"COG0219",124,161,131,147,88,136,113,69,149,130,135,121,45,93,137,44,143,155,96,38
"COG0220",129,107,150,141,94,120,59,49,141,94,130,65,30,115,134,81,94,130,72,57
"COG0221",76,39,84,107,16,29,15,82,43,40,118,16,55,48,59,74,27,103,16,98
"COG0222",139,133,137,175,86,170,102,44,109,99,132,111,54,112,135,62,124,176,85,51
"COG0223",479,532,466,445,292,472,354,339,395,282,408,498,224,410,399,193,477,424,305,225
"COG0224",329,414,384,387,244,406,238,107,353,188,311,339,86,308,328,124,316,333,252,79
"COG0225",374,392,346,383,230,386,262,110,349,204,355,333,78,347,324,157,341,363,252,118
"COG0226",167,471,491,475,51,65,36,403,78,147,212,105,54,46,34,67,57,48,20,75
"COG0227",116,111,119,119,58,130,46,31,114,42,83,92,35,89,89,33,97,118,73,34
"COG0228",151,173,167,157,87,163,111,33,134,50,124,152,36,153,140,66,144,166,91,47
"COG0229",227,264,227,213,190,262,217,66,238,139,221,218,38,227,227,132,212,276,185,73
"COG0230",9,12,19,23,9,15,11,4,17,6,5,12,2,13,11,7,11,15,10,8
"COG0231",233,205,198,212,209,251,177,96,216,155,74,98,23,70,76,28,57,80,48,17
"COG0232",237,386,239,240,168,257,177,131,316,183,189,292,95,238,248,172,275,224,164,62
"COG0233",215,201,199,184,122,187,123,61,165,105,182,165,38,164,160,67,183,224,135,63
"COG0234",39,59,48,49,24,32,42,175,51,34,168,151,311,131,164,1480,142,144,117,823
"COG0235",215,253,287,219,251,236,257,158,246,240,270,220,75,240,200,162,247,227,238,134
"COG0236",108,75,85,109,82,95,78,53,93,60,84,73,35,86,102,36,86,99,70,52
"COG0237",53,75,77,77,72,75,68,19,56,45,196,250,51,199,211,70,227,209,200,61
"COG0238",89,69,61,90,54,87,60,23,70,46,76,88,24,69,82,18,71,66,64,32
"COG0239",23,23,26,25,26,47,35,15,26,51,36,30,5,23,34,45,29,38,24,18
"COG0240",269,397,268,277,226,337,278,100,326,199,232,331,75,315,333,129,332,256,266,107
"COG0241",113,66,68,68,100,91,101,72,88,109,97,90,30,95,163,41,96,58,125,43
"COG0242",281,290,258,306,172,267,177,1095,287,142,328,270,872,301,363,381,276,235,187,605
"COG0243",306,209,532,419,813,202,825,205,330,640,475,418,263,319,318,354,427,392,668,497
"COG0244",236,219,222,226,235,219,187,78,186,149,185,240,54,221,206,108,246,210,191,53
"COG0245",300,299,259,245,117,291,130,80,204,106,74,99,22,67,56,37,96,99,40,13
"COG0246",77,78,56,65,39,54,32,73,73,129,64,77,43,111,71,50,119,66,50,28
"COG0247",422,538,580,409,816,391,936,238,603,541,456,657,181,583,681,139,670,391,829,310
"COG0248",168,165,544,259,97,153,90,146,229,238,496,120,79,173,207,262,148,218,124,145
"COG0249",409,378,511,618,341,362,362,232,399,383,436,340,209,467,588,316,416,415,326,245
"COG0250",237,216,213,220,185,240,209,101,185,132,247,218,48,236,195,123,242,206,191,73
"COG0251",270,196,265,199,359,292,422,107,227,290,309,265,116,308,254,161,245,317,390,98
"COG0252",50,23,50,21,183,34,167,50,81,154,40,98,58,94,67,33,77,68,164,52
"COG0253",318,379,331,373,182,333,230,91,326,167,318,318,73,279,290,104,322,270,223,72
"COG0254",85,114,90,80,54,119,64,29,71,54,88,92,24,69,99,35,93,83,62,17
"COG0255",11,9,16,8,18,13,19,13,18,12,16,11,9,13,18,13,8,14,13,8
"COG0256",134,125,142,120,140,142,156,46,96,97,113,128,23,127,115,35,110,137,149,34
"COG0257",0,1,13,9,1,3,1,8,9,3,7,4,2,5,6,11,2,2,4,1
"COG0258",956,1070,1016,1029,592,1113,647,2035,1050,580,986,1025,2500,941,1188,779,1036,920,694,2086
"COG0259",190,220,192,190,132,216,113,53,215,111,148,179,61,167,190,80,208,180,118,73
"COG0260",564,531,509,508,365,531,394,274,490,393,491,507,170,467,475,299,499,563,400,156
"COG0261",151,183,177,163,92,150,111,46,189,82,160,159,26,138,160,92,164,188,108,41
"COG0262",84,79,96,64,79,125,60,56,131,63,67,103,76,135,202,69,82,82,56,85
"COG0263",372,420,275,405,196,326,187,120,392,227,359,307,94,262,313,219,316,344,197,98
"COG0264",290,299,313,277,207,317,170,100,301,158,249,275,83,248,257,127,252,273,191,81
"COG0265",799,782,790,733,721,760,780,508,763,696,815,747,864,722,705,624,764,860,740,293
"COG0266",333,308,376,342,222,349,256,119,305,173,357,273,94,297,319,128,343,333,270,124
"COG0267",26,31,46,41,29,19,23,13,24,28,38,28,5,29,25,22,42,29,19,16
"COG0268",86,102,96,111,52,72,45,30,91,43,88,89,26,72,87,38,87,91,44,19
"COG0269",3,0,0,0,0,0,1,0,2,3,4,4,0,2,3,2,0,1,3,1
"COG0270",199,237,162,196,121,204,111,3567,120,103,186,213,7718,200,304,2465,247,275,105,3189
"COG0271",26,28,32,27,9,32,14,10,17,12,74,70,25,83,61,47,74,88,55,21
"COG0272",868,788,786,722,450,756,485,505,646,382,882,752,367,760,901,346,839,721,504,757
"COG0274",89,80,87,100,119,70,89,45,80,41,89,70,245,103,89,35,105,104,96,13
"COG0275",346,318,352,347,201,354,241,93,334,165,341,332,62,290,350,107,336,295,220,98
"COG0276",438,419,311,374,154,486,169,103,381,181,114,119,29,133,112,48,121,157,60,48
"COG0277",840,785,1057,931,1088,768,1203,475,966,901,898,874,396,739,944,758,974,893,1129,413
"COG0278",104,115,88,101,80,109,87,35,103,72,99,83,37,88,97,33,100,106,92,43
"COG0279",114,98,78,90,114,107,125,242,101,126,68,118,128,121,79,47,99,97,123,149
"COG0280",576,658,463,522,323,560,335,191,597,282,391,513,132,607,543,383,594,453,318,132
"COG0281",494,483,409,386,345,421,305,210,508,356,298,448,102,466,457,317,470,381,324,247
"COG0282",7,1,19,11,35,3,21,39,27,101,6,3,30,9,7,126,7,14,25,29
"COG0283",277,261,274,309,165,247,162,64,237,111,291,257,57,225,216,80,237,246,140,65
"COG0284",326,276,279,256,266,286,231,130,248,166,86,101,69,90,91,29,108,67,80,37
"COG0285",447,452,356,429,325,446,294,121,347,256,395,433,101,409,387,172,470,414,294,113
"COG0286",85,69,29,66,89,86,38,306,170,391,40,71,697,104,83,211,41,91,83,235
"COG0287",343,379,312,342,266,323,250,99,348,261,323,350,93,273,323,153,306,304,275,86
"COG0288",26,19,75,30,28,38,20,52,83,83,34,11,34,25,50,109,25,48,30,83
"COG0289",252,296,254,285,135,239,120,81,247,98,265,264,58,208,253,106,229,224,133,54
