"","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X124_SUR_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X94_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X34_DCM_0d2.1d6","X25_SUR_0.0d2","X78_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3"
"COG0039",145,194,295,249,423,353,404,334,146,373,337,493,109,383,128,347,291,422,458,328
"COG0040",113,124,212,147,171,177,218,200,80,215,149,221,71,192,77,206,205,225,161,165
"COG0041",82,82,188,144,219,189,203,176,72,186,176,207,50,178,60,182,176,192,267,190
"COG0042",441,319,429,304,422,442,408,452,242,441,278,371,182,324,245,477,260,450,416,434
"COG0043",232,163,297,231,90,160,31,82,44,23,136,96,29,125,45,19,136,113,89,39
"COG0044",82,291,547,530,722,624,685,669,393,732,238,298,67,248,131,206,214,226,221,251
"COG0045",157,203,391,352,659,513,596,507,186,617,562,646,182,504,163,421,459,520,662,453
"COG0046",473,482,841,663,954,823,1007,869,316,973,848,903,295,806,307,834,818,878,1133,920
"COG0047",427,367,362,327,511,418,441,402,161,493,132,129,59,104,48,113,118,134,171,167
"COG0048",68,68,146,106,145,144,160,154,52,149,140,177,46,139,48,141,140,140,185,160
"COG0049",74,73,158,114,182,192,193,185,69,158,177,234,57,185,63,171,158,196,207,182
"COG0050",318,273,445,327,508,477,508,416,262,477,375,515,192,359,255,473,390,491,588,519
"COG0051",57,62,122,88,117,139,99,126,43,100,101,120,45,97,40,126,101,101,123,144
"COG0052",107,152,297,227,349,306,321,276,122,320,280,317,113,334,114,295,280,333,275,326
"COG0053",61,146,43,120,41,48,19,43,87,24,151,60,49,55,70,27,160,81,44,33
"COG0054",68,80,151,102,147,147,154,150,63,142,122,129,69,142,67,167,116,131,130,173
"COG0055",197,242,506,282,694,635,658,598,190,613,428,666,169,446,167,601,364,576,721,608
"COG0056",271,266,621,341,681,710,743,686,226,724,421,724,212,468,212,702,390,634,755,688
"COG0057",484,497,546,427,479,539,546,532,255,482,382,556,280,429,230,580,410,505,559,514
"COG0058",232,48,232,166,57,167,127,309,98,93,73,57,656,148,16,222,99,70,48,19
"COG0059",231,192,372,236,388,369,376,405,131,364,335,450,125,326,131,370,318,376,405,299
"COG0060",389,456,1033,695,1229,1189,1197,1170,364,1156,1050,1186,329,1080,364,1072,967,1095,1109,972
"COG0061",104,118,378,228,327,363,367,333,104,325,367,355,107,338,109,358,300,343,332,314
"COG0062",209,194,244,220,128,169,116,170,128,105,338,188,67,271,142,187,296,149,181,50
"COG0063",210,170,235,241,200,238,192,239,136,149,362,263,86,304,187,177,343,200,236,69
"COG0064",37,199,447,290,519,485,563,519,198,493,420,541,139,384,128,536,370,415,438,367
"COG0065",185,197,553,375,562,591,672,597,237,584,526,718,196,609,182,565,509,648,739,586
"COG0066",115,95,250,148,257,244,267,293,115,300,252,313,99,326,74,240,202,298,318,281
"COG0067",595,502,1209,683,1139,1171,1250,1320,599,1415,788,1322,448,868,376,1338,707,1138,1262,1037
"COG0068",257,25,1,59,1,4,1,5,81,7,9,2,13,3,84,20,11,1,14,4
"COG0069",810,842,1614,1015,1599,1584,1826,1717,898,1901,1251,1759,602,1196,653,1774,1136,1543,1776,1648
"COG0070",175,155,371,202,348,348,370,398,186,403,619,1281,402,783,352,1228,554,1005,1135,965
"COG0071",201,317,257,148,187,210,190,414,1062,237,238,253,1860,272,970,251,214,180,215,94
"COG0072",281,376,820,455,940,842,907,916,322,879,681,812,271,841,240,857,612,817,709,698
"COG0073",430,439,746,475,752,689,605,749,350,650,555,662,359,632,231,609,538,663,646,688
"COG0074",116,148,312,318,489,384,443,367,109,390,506,462,143,377,84,329,381,430,574,337
"COG0075",288,113,442,331,233,355,290,306,114,303,446,289,146,318,158,345,511,265,240,217
"COG0076",232,165,177,180,108,138,84,183,212,93,185,95,65,144,216,155,189,143,133,192
"COG0077",164,147,324,201,363,301,404,337,135,335,243,366,118,280,125,372,231,283,291,276
"COG0078",144,129,283,263,292,279,327,296,157,293,361,368,129,372,100,251,276,330,287,278
"COG0079",439,268,578,533,458,470,577,598,354,501,516,525,654,566,303,594,541,527,381,428
"COG0080",60,64,160,111,178,164,168,156,53,151,173,155,52,167,56,149,134,145,205,142
"COG0081",151,130,231,190,290,275,284,255,99,224,257,321,95,270,97,267,244,275,321,213
"COG0082",164,151,394,239,477,442,479,466,123,428,345,502,128,357,111,448,288,407,531,351
"COG0083",136,14,101,94,45,94,46,80,24,64,151,129,20,116,17,82,135,79,81,67
"COG0084",304,150,277,276,280,278,292,274,146,300,224,261,163,248,98,254,198,279,238,258
"COG0085",674,704,1375,896,1562,1497,1626,1380,563,1499,1258,1748,778,1387,532,1515,1208,1539,1656,1356
"COG0086",692,661,1572,899,1691,1854,1721,1589,543,1661,1131,1812,922,1400,489,1812,1122,1695,1787,1607
"COG0087",112,138,251,167,266,301,262,263,99,271,262,341,91,286,105,222,215,290,304,268
"COG0088",96,88,200,169,231,200,236,218,81,245,243,277,62,259,60,213,191,269,272,200
"COG0089",54,49,97,70,114,88,91,107,23,88,100,124,35,104,17,95,69,114,87,133
"COG0090",145,124,274,201,327,365,357,347,100,311,293,384,87,275,114,316,293,339,433,299
"COG0091",72,59,129,91,125,137,162,143,46,137,147,137,37,128,45,126,115,131,146,143
"COG0092",115,118,251,169,253,292,279,272,91,293,244,278,92,264,81,268,195,305,323,268
"COG0093",61,37,126,81,133,127,134,149,59,147,38,62,17,48,12,42,41,57,39,47
"COG0094",100,81,190,152,206,255,251,195,65,239,51,60,16,64,30,58,80,78,65,65
"COG0095",48,14,85,55,15,47,30,44,19,37,77,15,1,49,45,63,70,19,10,3
"COG0096",67,69,132,101,161,140,189,143,50,126,144,171,47,149,55,137,127,174,149,136
"COG0097",98,91,194,144,214,209,190,206,79,211,178,236,72,216,62,222,146,231,243,220
"COG0098",79,102,201,141,201,221,189,202,87,213,179,222,68,194,69,196,162,208,274,198
"COG0099",58,76,123,119,163,160,133,143,55,139,150,176,63,155,40,163,150,167,157,153
"COG0100",63,53,147,102,151,168,156,118,34,155,157,169,53,147,49,145,138,152,210,146
"COG0101",118,116,318,153,343,286,328,317,90,293,186,285,85,262,76,306,171,290,277,266
"COG0102",77,88,145,123,191,185,185,178,73,177,148,166,52,207,59,173,172,201,179,156
"COG0103",57,86,131,92,157,130,156,191,51,167,128,166,51,144,49,139,119,161,187,177
"COG0104",241,204,501,366,623,532,534,535,327,538,436,581,376,472,174,462,431,479,631,399
"COG0105",78,88,153,104,140,158,142,132,52,163,124,146,61,183,44,166,136,156,138,151
"COG0106",90,105,228,129,167,207,262,221,93,214,196,235,62,207,86,218,166,175,161,168
"COG0107",85,120,279,172,232,254,332,274,128,250,216,352,88,246,78,280,228,223,229,224
"COG0108",154,260,424,224,465,405,400,450,150,367,281,419,182,315,141,399,250,317,337,311
"COG0109",209,135,395,284,442,355,373,400,104,377,427,491,148,397,103,370,332,394,507,357
"COG0110",257,249,104,154,151,139,165,125,127,133,192,158,204,151,164,126,209,110,173,149
"COG0111",452,658,1012,808,913,860,951,856,530,844,966,996,421,1061,529,886,900,931,813,856
"COG0112",287,219,486,355,535,518,528,542,221,516,426,594,254,453,245,496,465,526,595,434
"COG0113",149,152,355,203,371,358,412,353,152,352,250,331,120,230,158,355,256,271,299,335
"COG0114",204,228,435,237,585,567,567,529,205,549,307,549,177,426,181,464,300,472,623,390
"COG0115",398,545,702,543,846,745,790,818,340,805,803,754,241,751,463,782,734,764,797,795
"COG0116",207,195,103,118,39,111,64,127,50,116,41,30,93,41,52,145,56,70,59,137
"COG0117",145,118,267,140,379,315,311,301,81,327,181,289,91,237,90,291,162,277,257,270
"COG0118",67,106,208,123,202,211,257,209,81,269,185,271,63,197,79,214,174,189,148,189
"COG0119",476,540,940,684,973,950,1046,1023,444,1067,955,1254,734,946,503,972,936,1044,1114,807
"COG0120",106,68,127,74,87,120,87,107,59,95,116,74,37,88,44,110,126,129,128,111
"COG0121",106,23,3,42,6,5,2,9,17,9,19,10,35,7,18,4,21,19,29,8
"COG0122",214,117,179,236,244,223,222,204,110,225,253,280,77,240,63,177,258,268,213,134
"COG0123",69,40,107,86,131,120,138,109,46,126,259,301,148,251,220,365,230,368,303,332
"COG0124",194,205,457,354,567,519,549,554,207,528,498,630,167,488,140,498,418,538,500,469
"COG0125",81,78,201,131,176,186,175,191,65,201,230,209,70,228,78,183,200,210,179,131
"COG0126",59,80,120,85,153,138,181,173,58,163,430,482,163,442,159,482,344,456,441,376
"COG0127",87,93,276,145,253,264,264,283,82,288,204,259,72,235,84,298,206,199,224,233
"COG0128",139,186,458,274,495,478,530,529,149,505,408,510,153,444,143,505,388,470,435,448
"COG0129",567,676,760,625,674,691,811,740,429,829,611,894,278,645,498,857,726,790,902,731
"COG0130",147,130,231,152,236,250,207,212,125,239,241,228,73,209,97,230,255,248,206,224
"COG0131",110,119,200,134,157,185,244,190,92,198,185,211,61,161,75,175,179,166,169,165
"COG0132",71,39,88,67,21,42,45,56,17,32,85,44,23,53,11,75,90,48,37,26
"COG0133",152,191,405,287,427,400,478,429,183,427,349,488,123,330,139,449,336,374,458,363
"COG0134",158,89,254,187,264,250,296,306,105,292,241,263,92,207,79,278,248,239,166,202
"COG0135",158,98,186,118,182,165,271,203,82,202,125,182,55,155,74,195,132,158,141,162
"COG0136",209,216,411,338,420,411,478,442,168,452,384,464,186,279,156,444,348,377,382,386
"COG0137",189,173,406,260,347,354,404,382,143,350,356,462,125,316,164,391,320,345,305,345
"COG0138",251,243,548,291,698,589,639,655,197,561,429,565,178,506,186,553,361,575,573,584
"COG0139",71,73,173,103,111,130,147,156,46,168,121,168,57,124,66,172,129,152,126,105
"COG0140",21,19,43,19,21,31,38,40,15,30,53,105,34,60,40,102,67,71,43,102
"COG0141",175,205,527,316,521,548,678,601,198,696,456,668,162,416,150,576,413,581,608,640
"COG0142",285,320,723,490,786,745,812,826,266,728,701,865,189,790,244,741,602,750,726,687
"COG0143",251,288,499,388,660,563,652,612,246,580,608,604,201,618,234,585,532,589,580,577
"COG0144",226,267,253,195,161,247,174,256,274,225,159,136,85,208,230,331,165,285,156,303
"COG0145",29,116,169,226,74,137,84,73,58,69,738,276,29,741,282,287,779,498,172,401
"COG0146",49,265,415,520,144,333,203,170,184,199,640,191,32,594,236,233,649,405,101,255
"COG0147",352,483,807,501,703,753,841,769,391,771,517,646,228,600,296,812,563,720,527,679
"COG0148",173,237,422,282,574,520,528,537,170,512,505,575,169,488,155,485,493,515,545,398
"COG0149",92,131,248,160,307,265,273,273,97,256,74,81,31,92,27,91,72,82,94,73
"COG0150",148,179,444,249,405,384,422,459,154,414,374,397,279,388,131,387,352,403,383,338
"COG0151",196,187,469,330,548,463,560,486,173,527,186,163,53,152,50,165,149,143,153,149
"COG0152",97,154,282,184,318,276,302,286,111,320,80,100,38,112,55,74,79,111,79,71
"COG0153",230,16,49,85,108,68,93,90,15,98,65,67,31,68,7,63,106,86,88,102
"COG0154",465,669,1458,1236,1281,1165,1357,1163,821,1217,1569,1384,346,1507,750,1253,1678,1197,1146,897
"COG0155",251,247,334,262,43,201,197,187,223,102,310,130,112,214,146,250,265,166,124,90
"COG0156",338,315,332,327,327,348,281,332,230,323,337,231,154,292,324,305,426,312,303,307
"COG0157",112,262,228,153,182,221,196,248,97,207,202,232,96,231,66,221,201,230,181,197
"COG0158",146,58,26,59,32,30,26,36,43,37,23,39,54,29,24,50,53,64,41,72
"COG0159",101,133,290,172,241,232,312,255,97,255,62,105,22,64,39,100,56,73,67,87
"COG0160",79,304,160,334,338,265,165,226,241,226,380,226,134,330,346,146,342,251,366,285
"COG0161",232,516,645,537,535,606,568,585,357,621,760,621,277,622,557,619,652,648,633,703
"COG0162",181,228,443,264,468,439,531,510,174,469,439,468,144,458,164,500,348,453,454,429
"COG0163",84,57,72,62,19,45,7,25,14,10,91,58,35,89,56,13,84,61,50,41
"COG0164",66,89,231,130,260,226,230,253,69,264,246,273,103,236,76,224,197,249,240,229
"COG0165",219,177,495,321,384,347,551,426,160,484,510,449,160,390,170,512,380,431,329,406
"COG0166",225,241,460,315,507,466,553,548,217,457,385,380,207,434,193,518,363,386,288,390
"COG0167",140,266,427,264,465,430,435,468,162,448,434,407,288,390,204,462,389,400,322,464
"COG0168",325,338,565,436,647,611,760,638,340,706,457,612,257,546,337,660,456,626,580,677
"COG0169",55,47,104,67,125,94,118,110,41,108,306,325,115,303,207,349,287,319,291,218
"COG0170",4,0,41,28,32,45,24,47,0,28,52,17,2,48,0,56,44,29,39,3
"COG0171",150,286,449,282,389,449,440,499,281,385,338,469,620,398,240,451,279,344,443,273
"COG0172",135,182,420,273,566,528,485,505,165,506,469,522,216,464,171,525,414,490,446,456
"COG0173",241,283,629,318,663,648,703,698,228,649,418,662,189,512,184,707,426,510,530,547
"COG0174",271,705,1033,860,1146,1002,1079,1034,432,1115,416,433,168,377,174,362,360,398,425,386
"COG0175",537,298,166,237,89,149,136,94,516,151,156,97,442,143,331,94,201,111,105,88
"COG0176",72,119,112,40,74,95,90,139,70,85,218,312,1409,287,248,355,175,174,236,205
"COG0177",107,125,269,179,277,283,326,300,99,269,232,308,156,241,171,253,225,279,293,223
"COG0178",514,568,1117,688,1323,1251,1210,1177,451,1196,894,1257,380,1138,426,1074,1006,1135,1247,1182
"COG0179",223,307,376,457,307,336,366,300,290,371,544,418,167,490,306,344,551,409,410,505
"COG0180",173,184,349,285,468,447,422,403,155,408,388,483,158,358,191,399,319,418,408,342
"COG0181",125,111,379,179,429,376,432,372,110,378,249,333,121,224,110,372,208,332,339,325
"COG0182",21,24,141,126,134,149,162,169,23,128,271,249,59,208,33,144,222,162,166,71
"COG0183",797,1942,915,1327,1038,942,823,849,1126,870,1301,1127,543,1227,884,785,1204,1065,1402,1109
"COG0184",37,45,96,75,104,101,105,105,40,93,113,102,33,136,37,103,115,108,117,100
"COG0185",48,48,93,62,113,121,111,129,42,75,98,129,26,108,38,111,105,136,145,122
"COG0186",50,41,80,55,76,97,89,96,19,84,83,94,25,104,23,83,85,97,96,90
"COG0187",747,667,1059,784,1359,1243,1335,1087,653,1265,848,1199,599,999,568,1104,769,1280,1283,1219
"COG0188",649,803,1439,892,1572,1602,1547,1412,673,1453,888,1208,590,1196,570,1439,918,1349,1336,1500
"COG0189",610,568,459,354,348,381,382,408,485,402,375,354,808,298,971,403,338,281,346,318
"COG0190",150,140,346,199,395,372,370,360,107,380,339,434,121,332,98,307,325,354,386,316
"COG0191",17,132,83,82,92,118,155,162,51,120,53,82,68,75,50,217,85,104,63,182
"COG0192",155,206,461,343,537,501,570,503,186,493,438,529,208,430,192,462,418,480,582,427
"COG0193",84,173,215,117,270,207,256,214,76,205,169,244,72,176,87,177,136,176,220,230
"COG0194",121,96,176,116,235,199,245,175,82,249,129,186,84,164,89,202,108,185,130,181
"COG0195",201,257,504,289,668,585,639,577,217,591,435,547,148,486,197,538,375,508,544,520
"COG0196",132,159,293,213,395,302,380,345,115,397,276,327,118,268,98,339,179,289,233,266
"COG0197",69,69,145,99,167,153,161,141,42,155,157,194,57,135,39,163,147,191,194,162
"COG0198",38,47,81,58,75,89,83,77,24,79,86,93,23,94,29,98,81,93,92,82
"COG0199",45,45,109,65,107,114,101,108,31,99,49,116,43,63,23,104,62,99,96,101
"COG0200",73,83,165,121,164,146,159,165,65,193,151,224,46,140,45,174,128,163,185,147
"COG0201",237,247,520,325,550,542,527,509,179,523,453,550,190,508,154,509,407,520,643,515
"COG0202",170,174,329,244,452,422,375,392,178,394,343,425,174,376,221,415,315,442,424,399
"COG0203",54,80,110,112,156,144,139,136,69,161,119,142,52,105,67,138,91,134,120,134
"COG0204",484,538,512,489,727,650,508,560,350,568,425,463,368,562,220,499,425,569,636,613
"COG0205",117,153,174,134,275,234,284,217,46,223,48,69,18,65,34,58,63,76,108,77
"COG0206",198,242,455,311,527,536,535,493,209,511,464,588,206,527,179,451,477,570,661,483
"COG0207",122,208,163,115,215,170,164,124,505,200,93,119,1147,132,538,133,102,173,185,221
"COG0208",170,667,591,163,397,409,341,722,773,439,156,417,3920,305,2177,549,173,339,376,367
"COG0209",477,2191,1720,806,1311,1261,1075,1938,3823,1283,1092,1581,9455,1407,5640,1500,1095,1287,1319,1217
"COG0210",979,2618,1027,1009,982,922,958,972,10241,987,894,972,4383,923,8680,992,861,781,843,809
"COG0211",50,44,98,53,100,116,117,86,30,93,57,120,32,72,27,100,61,98,130,87
"COG0212",90,113,176,122,180,117,188,148,86,216,173,145,70,130,93,150,146,156,118,167
"COG0213",28,164,54,131,90,78,69,65,116,61,109,74,26,117,109,31,134,87,83,73
"COG0214",15,0,35,59,84,57,29,51,16,19,102,160,21,143,1,18,76,111,174,20
"COG0215",200,214,469,345,592,563,581,591,179,483,547,686,161,584,166,602,467,538,587,465
"COG0216",141,149,352,240,465,404,450,391,152,421,305,403,130,318,125,416,260,345,441,344
"COG0217",129,143,186,167,244,237,277,249,91,270,164,266,99,222,95,202,207,222,263,230
"COG0218",104,108,74,90,123,95,102,77,81,118,58,49,47,65,61,93,79,119,76,159
"COG0219",103,74,139,90,123,130,156,135,60,149,122,138,61,113,97,162,99,107,140,113
"COG0220",98,97,143,79,135,148,138,116,68,136,82,70,60,71,71,161,79,150,96,198
"COG0221",90,100,118,52,15,85,57,90,72,60,10,23,131,16,69,110,43,32,19,36
"COG0222",37,83,126,93,149,166,152,143,33,136,99,166,49,117,77,162,104,114,168,127
"COG0223",247,205,398,252,497,424,475,437,188,464,336,464,316,416,210,468,275,411,354,401
"COG0224",179,170,324,195,401,353,434,382,118,414,238,397,124,290,134,394,212,322,395,319
"COG0225",149,228,355,235,388,329,466,323,185,390,261,333,140,266,116,357,264,317,343,294
"COG0226",141,334,632,168,75,124,137,363,268,88,53,316,157,189,694,468,58,278,97,36
"COG0227",47,40,93,56,125,95,110,129,33,125,65,93,42,73,36,129,62,104,75,109
"COG0228",30,71,140,81,157,156,151,142,47,173,89,151,41,123,51,141,90,132,161,134
"COG0229",75,194,197,136,281,264,232,247,125,251,186,230,83,179,77,226,183,213,246,252
"COG0230",8,16,8,11,18,10,12,15,6,17,5,13,2,14,6,16,7,11,12,38
"COG0231",157,111,210,146,250,235,255,233,97,197,194,216,83,233,81,232,184,232,202,176
"COG0232",129,151,187,182,256,211,289,272,151,290,214,339,130,211,183,253,220,200,233,244
"COG0233",76,79,170,117,226,181,231,174,73,194,153,162,56,154,56,187,125,158,133,146
"COG0234",59,294,191,121,134,136,121,148,1507,136,93,145,597,108,1064,139,108,111,166,122
"COG0235",144,238,236,214,258,232,221,244,160,209,246,214,143,247,182,248,212,246,217,218
"COG0236",43,69,78,85,71,101,101,99,35,82,74,86,65,77,153,96,67,80,68,75
"COG0237",77,108,209,166,240,217,240,219,74,244,211,216,86,247,78,215,186,214,168,192
"COG0238",53,35,76,49,98,72,85,76,28,89,80,82,29,89,14,86,50,59,78,72
"COG0239",41,57,31,40,48,45,29,21,39,31,30,22,6,29,41,20,38,45,20,44
"COG0240",114,205,247,198,346,300,342,281,110,320,245,326,102,263,111,280,253,315,336,352
"COG0241",148,65,98,93,82,90,101,75,31,108,114,83,54,115,110,83,112,90,99,88
"COG0242",119,269,299,154,283,242,264,353,375,305,187,257,702,233,456,304,188,226,225,224
"COG0243",638,639,505,699,223,365,320,375,369,264,699,352,296,694,688,389,692,502,371,357
"COG0244",89,81,210,132,211,219,229,246,82,208,203,259,63,238,81,211,188,229,264,188
"COG0245",61,87,235,126,304,269,273,281,94,277,163,220,68,189,97,250,128,182,164,149
"COG0246",220,77,63,140,84,70,65,61,72,111,52,51,64,44,51,68,74,65,69,151
"COG0247",335,279,481,551,423,422,322,581,160,323,895,663,240,904,267,363,800,762,691,523
"COG0248",393,296,475,186,156,197,204,218,285,220,104,121,111,130,244,282,136,171,137,162
"COG0249",124,138,135,117,103,160,135,187,98,130,347,299,267,367,348,669,420,462,241,521
"COG0250",45,43,62,65,67,81,56,84,24,77,184,235,83,247,86,180,175,188,272,202
"COG0251",234,164,276,347,294,268,216,242,153,197,347,272,154,325,259,253,381,335,279,302
"COG0252",116,83,52,156,36,77,22,48,40,19,163,116,50,160,74,31,207,152,125,133
"COG0253",121,130,296,175,302,301,344,354,94,307,196,360,101,228,66,354,192,265,342,295
"COG0254",52,48,85,57,106,93,107,74,33,102,64,100,34,70,27,96,61,78,97,105
"COG0255",13,20,24,21,12,13,12,6,17,16,19,8,9,15,5,11,12,22,18,22
"COG0256",42,66,109,91,160,132,139,132,35,101,149,143,33,133,51,114,141,142,152,94
"COG0257",19,4,4,14,3,2,1,3,10,5,1,5,6,3,12,2,3,4,5,6
"COG0258",429,650,1034,565,1096,916,841,1127,702,915,703,1011,2488,832,1304,1004,627,851,845,866
"COG0259",100,123,152,97,242,159,242,189,80,214,132,176,65,146,86,167,103,161,142,155
"COG0260",552,330,473,376,524,546,581,485,294,544,411,521,220,522,281,515,309,504,537,435
"COG0261",57,69,154,91,211,162,197,154,81,204,121,155,50,116,90,160,107,128,138,164
"COG0262",102,89,69,86,146,78,103,70,52,92,63,79,86,84,58,82,67,115,82,133
"COG0263",271,202,370,224,297,343,427,439,211,381,222,373,141,277,166,427,215,284,258,232
"COG0264",109,144,250,175,295,279,309,271,139,290,193,244,115,225,96,297,181,230,223,270
"COG0265",546,673,812,628,787,819,812,766,624,892,798,826,388,815,547,766,733,679,830,558
"COG0266",70,36,121,77,115,106,105,116,33,99,268,225,168,250,114,331,195,298,215,264
"COG0267",21,30,34,28,19,27,28,27,18,33,16,27,10,15,15,40,28,25,24,40
"COG0268",47,60,75,47,97,92,90,65,48,93,49,57,30,54,53,78,42,97,56,84
"COG0269",6,3,1,5,0,2,1,3,4,2,1,0,1,3,3,1,13,1,7,2
"COG0270",375,651,189,184,235,239,141,185,2429,174,107,248,2435,173,2082,238,119,172,198,154
"COG0271",32,68,87,60,92,83,84,79,54,78,58,54,27,56,41,78,32,58,68,69
"COG0272",99,112,268,151,278,267,244,260,115,249,459,740,580,725,369,748,445,676,657,596
"COG0274",13,59,98,70,83,119,59,105,39,75,95,61,29,84,46,105,98,87,70,66
"COG0275",144,138,339,177,370,310,375,382,133,334,207,306,101,297,89,341,169,295,229,265
"COG0276",168,147,334,138,458,435,422,387,145,461,165,357,120,225,132,417,178,267,360,376
"COG0277",983,878,904,1157,780,865,852,899,768,885,1129,958,441,1075,722,986,1065,925,801,867
"COG0278",57,69,110,72,115,86,116,83,50,92,106,87,42,98,27,99,67,100,94,74
"COG0279",205,81,89,94,110,93,101,105,44,91,131,102,196,143,144,103,111,106,98,85
"COG0280",207,355,424,375,533,456,565,539,391,617,373,572,210,394,329,481,362,560,614,627
"COG0281",442,391,315,341,447,376,442,478,305,509,370,500,204,374,387,400,311,483,533,660
"COG0282",148,83,8,87,5,8,9,6,106,7,18,4,51,21,60,5,36,3,21,6
"COG0283",113,93,312,120,249,220,260,269,80,231,177,233,63,194,78,290,146,186,178,217
"COG0284",84,132,254,174,304,251,290,266,112,256,272,317,103,278,85,270,227,275,245,221
"COG0285",175,176,381,241,455,434,411,442,180,459,299,436,126,426,135,456,286,414,346,391
"COG0286",666,309,60,307,81,85,69,50,216,118,63,73,351,67,296,50,165,35,73,64
"COG0287",39,37,104,78,93,85,109,120,43,121,285,341,118,308,93,330,249,286,279,254
"COG0288",92,139,39,89,25,50,40,37,114,36,32,20,60,23,83,37,38,43,33,73
"COG0289",112,102,269,131,270,232,304,277,104,323,159,254,102,172,97,294,138,213,180,218
