"","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d45.0d8","X111_MES_0d2.3","X142_MES_0d2.3","X70_MES_0.0d2","X7_DCM_0d2.1d6","X124_SUR_0d1.0d2","X68_DCM_0d2.0d45","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X110_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X148_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X109_SUR_0d2.3","X34_SUR_0d2.1d6"
"COG0018",720,694,776,539,524,252,465,195,555,739,471,658,693,513,589,548,538,776,703,654
"COG0019",595,629,473,467,436,552,493,202,479,565,116,176,222,181,218,122,183,248,188,201
"COG0020",293,291,249,267,230,115,199,90,250,291,209,255,277,208,269,228,191,294,275,271
"COG0021",663,694,711,615,426,387,679,178,829,674,473,622,737,751,687,476,511,756,677,708
"COG0022",552,461,629,412,424,210,466,409,615,522,546,610,434,438,534,321,467,489,527,426
"COG0023",30,23,67,44,52,13,36,17,31,35,23,35,24,30,38,63,31,26,27,31
"COG0024",325,280,304,262,289,142,288,121,360,280,242,317,311,257,320,311,262,321,295,279
"COG0025",105,139,303,112,208,321,135,141,72,81,172,102,91,161,86,156,158,38,108,102
"COG0026",286,281,373,162,162,165,231,112,255,251,149,247,376,64,282,211,254,274,275,288
"COG0027",34,88,281,19,17,65,70,65,20,60,62,35,94,7,41,20,53,8,85,63
"COG0028",1541,1252,956,1760,1508,968,1350,398,1801,1327,1481,1245,1516,1501,1524,1062,1194,1466,1501,1358
"COG0029",121,191,337,88,79,131,233,81,106,192,194,181,229,131,155,162,159,115,160,135
"COG0030",302,289,326,265,280,137,171,103,219,266,232,292,343,249,304,249,228,323,304,278
"COG0031",516,411,718,492,474,252,449,242,494,474,487,435,561,498,478,515,421,461,472,413
"COG0033",30,94,293,6,20,51,115,45,19,67,62,42,107,16,44,38,70,2,84,55
"COG0034",513,579,590,493,520,268,501,181,586,594,469,592,592,505,560,442,476,582,583,533
"COG0035",58,108,158,61,80,93,65,31,55,70,65,56,71,59,78,50,57,38,82,93
"COG0036",369,289,294,322,249,114,231,74,294,300,232,307,284,256,344,228,264,341,297,289
"COG0037",600,496,493,588,494,355,370,251,439,579,491,542,553,567,573,504,489,613,510,508
"COG0038",115,139,299,194,184,222,154,72,77,124,195,114,140,104,116,248,127,43,145,144
"COG0039",400,371,172,345,291,157,352,85,506,398,84,120,125,112,142,98,114,169,141,121
"COG0040",211,200,185,165,180,111,167,67,178,162,157,165,268,201,200,137,156,187,205,183
"COG0041",205,157,182,176,148,81,151,53,237,194,127,176,230,146,188,160,162,226,157,192
"COG0042",389,435,636,308,250,410,403,197,404,422,386,385,502,347,422,362,428,358,401,410
"COG0043",303,91,92,416,407,134,144,104,264,155,168,48,21,82,68,139,40,38,22,46
"COG0044",258,224,130,252,212,96,215,50,245,229,510,726,650,668,774,521,598,818,693,672
"COG0045",537,481,284,499,497,197,434,127,721,544,392,570,543,398,565,444,454,680,541,482
"COG0046",865,878,896,880,855,519,825,281,1076,982,674,976,926,949,940,789,784,1017,950,834
"COG0047",379,423,379,404,416,372,387,175,584,459,371,441,459,375,379,374,473,489,518,370
"COG0048",178,145,160,128,134,71,149,51,165,151,101,184,151,117,148,154,106,135,143,134
"COG0049",178,163,205,185,163,41,176,51,216,200,136,182,183,166,185,198,123,183,171,156
"COG0050",457,491,457,421,361,265,627,161,593,455,414,457,482,526,438,318,449,438,481,408
"COG0051",129,101,133,110,111,55,113,42,122,124,82,124,101,105,108,107,83,111,123,109
"COG0052",310,288,327,298,275,140,254,87,282,299,217,287,306,294,318,269,197,322,305,275
"COG0053",57,89,7,174,154,125,40,38,45,47,41,32,17,207,51,145,46,38,31,75
"COG0054",153,151,174,102,127,117,124,46,144,161,125,124,159,105,155,103,126,125,153,150
"COG0055",559,582,553,463,364,227,672,171,701,595,396,549,599,497,550,281,533,588,632,520
"COG0056",584,659,649,507,416,242,684,192,742,632,443,627,718,478,678,325,585,674,696,646
"COG0057",464,616,633,413,447,483,593,294,555,538,434,500,552,417,507,455,595,541,541,509
"COG0058",99,224,547,108,101,69,201,200,52,99,132,191,174,124,104,88,119,28,177,284
"COG0059",364,377,379,297,294,162,395,130,458,383,318,343,429,243,397,273,358,376,411,360
"COG0060",1162,1112,1104,1056,955,515,890,291,1139,1140,838,1113,1234,1014,1187,960,941,1186,1146,1133
"COG0061",354,360,476,357,331,123,287,84,358,326,269,299,384,232,330,430,238,307,330,336
"COG0062",227,143,340,319,327,173,111,53,198,139,220,151,126,350,209,236,92,116,115,164
"COG0063",245,195,357,372,345,207,159,90,234,188,250,196,228,373,216,289,113,157,168,211
"COG0064",451,542,531,424,367,217,430,101,437,430,340,411,527,381,464,378,298,470,487,456
"COG0065",635,591,540,505,488,299,636,184,787,604,478,611,606,430,642,408,525,697,610,625
"COG0066",322,268,217,223,210,133,194,79,335,275,227,275,260,184,310,161,207,298,286,277
"COG0067",1085,1375,735,801,707,681,1261,378,1213,1206,712,964,1401,947,1142,444,1055,1225,1310,1299
"COG0068",3,2,7,14,13,122,36,14,5,0,33,19,0,40,1,17,2,2,1,0
"COG0069",1443,1802,1346,1259,1092,1086,1791,497,1674,1655,975,1448,1862,1382,1498,809,1545,1632,1710,1648
"COG0070",962,1229,602,679,599,629,1222,311,1173,1060,675,934,1228,731,1092,394,939,1095,1222,1186
"COG0071",185,412,166,204,208,250,401,2043,200,217,151,374,208,209,189,200,203,198,250,303
"COG0072",901,893,843,651,602,409,610,230,719,882,580,822,919,613,875,661,749,947,870,826
"COG0073",676,724,573,518,538,591,674,299,661,732,499,664,601,554,666,613,735,791,791,677
"COG0074",407,333,208,411,405,149,378,101,557,363,105,126,139,95,155,122,121,178,128,113
"COG0075",294,267,577,457,422,268,365,113,225,291,359,306,354,268,262,362,208,194,342,291
"COG0076",147,131,364,214,210,92,153,83,141,108,167,128,134,232,127,144,174,90,159,148
"COG0077",360,362,280,243,271,159,254,86,324,318,240,291,399,245,334,184,297,355,348,319
"COG0078",289,260,310,363,341,166,269,99,295,285,225,251,296,280,294,257,237,296,249,296
"COG0079",538,495,695,570,495,410,368,376,412,483,153,113,172,209,167,154,140,161,154,119
"COG0080",150,161,150,150,154,75,127,48,223,150,101,131,156,140,156,156,102,136,177,147
"COG0081",257,268,258,262,263,121,238,81,361,268,196,255,272,214,275,256,236,264,269,266
"COG0082",421,428,450,331,272,177,380,112,545,435,283,464,431,274,456,262,340,471,449,445
"COG0083",71,80,269,111,141,5,85,36,93,54,24,17,21,14,26,41,41,11,21,17
"COG0084",276,255,289,256,292,206,248,131,221,278,234,236,285,299,299,318,327,300,282,279
"COG0085",1551,1493,1351,1313,1137,703,1584,726,1643,1602,1107,1424,1586,1312,1528,1168,1172,1644,1526,1388
"COG0086",1625,1690,1916,1222,1061,724,1824,709,1799,1665,1176,1681,1787,1298,1624,1015,1238,1666,1674,1553
"COG0087",300,250,271,274,204,126,229,80,339,256,227,228,292,226,312,248,199,278,238,258
"COG0088",261,237,209,208,207,77,212,73,310,257,184,201,233,190,239,207,171,249,247,214
"COG0089",38,27,31,30,31,15,30,10,31,39,70,103,90,69,98,91,81,99,107,111
"COG0090",310,333,326,303,265,151,360,101,374,332,240,339,325,259,341,281,248,333,350,316
"COG0091",143,141,147,125,122,53,142,38,150,141,120,151,144,124,160,132,98,140,169,143
"COG0092",297,303,302,237,229,105,264,83,285,275,234,274,277,238,304,232,193,269,237,252
"COG0093",141,145,155,110,112,52,161,26,131,155,93,154,153,107,156,103,123,151,124,120
"COG0094",213,223,222,210,176,87,169,76,167,235,155,226,231,186,226,171,202,235,206,217
"COG0095",33,58,189,78,76,23,29,9,9,30,52,24,39,158,30,62,11,9,33,56
"COG0096",146,131,157,156,120,55,123,42,144,155,109,149,156,135,182,142,122,150,167,154
"COG0097",228,213,226,187,170,69,175,52,191,247,164,199,209,163,227,178,165,204,209,195
"COG0098",193,211,246,186,165,75,216,57,237,212,152,191,186,161,202,197,161,209,189,194
"COG0099",167,146,181,192,131,80,153,44,168,172,111,163,156,149,162,150,118,163,136,143
"COG0100",168,141,149,163,130,56,172,44,198,162,123,130,158,122,181,161,120,142,168,146
"COG0101",295,291,315,191,172,135,199,78,249,307,204,309,328,195,312,187,252,329,332,298
"COG0102",171,186,181,165,164,89,163,57,189,174,143,191,179,146,182,163,159,195,156,190
"COG0103",157,157,123,120,136,82,152,44,168,134,136,157,164,126,175,118,123,151,173,155
"COG0104",530,530,508,473,409,203,547,274,613,526,341,515,548,445,536,418,429,546,520,525
"COG0105",161,145,174,139,143,75,136,49,151,164,136,182,142,164,161,175,124,162,161,149
"COG0106",214,200,206,206,177,134,145,66,160,199,141,144,223,174,191,126,179,181,195,208
"COG0107",90,84,86,74,58,42,82,37,106,87,196,216,309,265,312,208,209,252,222,244
"COG0108",364,437,471,290,246,218,333,114,364,381,283,359,413,234,385,165,342,379,422,386
"COG0109",413,380,421,382,351,139,321,142,478,378,297,421,392,296,380,462,352,428,392,369
"COG0110",158,122,158,162,216,265,98,113,163,120,184,134,150,206,163,288,164,158,117,106
"COG0111",895,862,773,1009,869,615,744,359,732,885,997,771,937,1024,830,633,901,890,842,970
"COG0112",497,514,509,459,420,224,503,325,559,484,385,516,475,422,498,436,401,541,501,512
"COG0113",270,343,402,233,244,163,319,115,331,317,235,331,394,186,293,274,315,334,362,295
"COG0114",502,480,546,336,299,223,405,177,575,523,349,552,532,284,512,210,377,600,551,456
"COG0115",807,765,762,721,669,459,630,214,802,807,724,724,781,684,770,638,693,837,724,700
"COG0116",54,113,297,25,75,233,113,71,43,72,122,91,89,49,76,217,155,34,104,80
"COG0117",293,307,319,191,164,159,241,93,256,304,244,344,305,200,314,156,267,377,345,321
"COG0118",235,223,215,174,163,109,126,77,173,185,177,178,247,170,211,144,156,240,202,168
"COG0119",1123,997,720,951,880,602,989,452,1128,956,728,908,1053,943,1025,828,839,1074,991,1010
"COG0120",111,89,197,128,133,131,113,45,119,100,80,113,117,43,87,150,95,77,115,89
"COG0121",12,8,4,17,27,79,23,33,25,8,33,14,2,35,8,67,33,13,4,17
"COG0122",251,200,129,252,280,155,145,70,239,214,46,57,74,69,64,87,85,81,62,72
"COG0123",305,356,207,239,244,317,281,159,340,309,76,130,101,80,116,56,139,135,121,139
"COG0124",541,545,461,483,408,214,396,122,528,514,367,508,590,412,570,421,404,600,553,499
"COG0125",239,201,230,232,173,90,133,63,186,206,181,197,221,219,231,211,111,215,176,216
"COG0126",492,498,483,435,405,182,370,130,457,453,123,147,167,118,153,125,109,162,148,146
"COG0127",244,241,351,204,162,94,168,63,232,266,191,241,282,189,265,190,171,258,285,249
"COG0128",491,465,497,429,348,304,336,137,435,475,363,459,552,284,513,368,391,515,468,463
"COG0129",725,832,666,653,626,839,906,287,869,772,675,687,814,489,757,502,800,735,817,875
"COG0130",225,242,330,237,244,163,188,60,212,237,199,205,226,193,197,270,200,198,238,238
"COG0131",198,192,211,205,157,124,200,68,172,149,122,163,194,164,175,133,192,168,183,164
"COG0132",46,59,165,81,105,64,43,33,29,44,82,33,52,29,34,103,43,16,50,49
"COG0133",372,372,364,351,293,199,425,113,475,351,246,319,494,247,429,266,316,386,354,352
"COG0134",216,308,284,247,236,122,184,81,187,235,146,216,300,185,235,175,199,249,268,250
"COG0135",48,62,74,51,50,37,29,20,61,51,132,157,261,126,161,75,186,210,199,175
"COG0136",450,429,345,388,333,267,420,132,400,421,262,386,438,263,399,393,363,468,392,422
"COG0137",124,139,93,122,97,68,106,40,113,136,242,339,402,326,373,306,331,336,352,339
"COG0138",603,587,692,432,388,251,463,176,594,676,451,669,623,482,613,281,470,664,608,597
"COG0139",145,142,165,128,115,53,151,33,107,144,110,102,172,102,147,102,106,124,131,123
"COG0140",61,88,150,45,55,46,75,25,44,80,22,20,31,10,24,9,23,25,31,27
"COG0141",559,531,468,519,405,281,530,125,568,500,327,481,675,394,547,278,528,561,570,603
"COG0142",771,757,826,734,665,331,662,195,764,784,602,742,781,559,759,721,669,814,727,753
"COG0143",558,627,562,575,580,302,463,165,542,595,166,200,238,183,215,203,135,237,199,169
"COG0144",246,242,343,183,228,311,213,86,166,250,303,242,249,240,208,237,280,153,211,298
"COG0145",491,279,202,744,576,382,331,70,202,275,938,211,245,989,345,220,233,120,272,397
"COG0146",356,240,147,599,485,216,239,49,104,218,748,146,204,777,308,236,192,90,253,330
"COG0147",694,751,869,632,573,394,572,228,494,724,488,689,863,578,738,474,639,834,686,730
"COG0148",467,503,523,536,376,203,433,135,532,458,397,512,531,421,531,426,329,595,528,493
"COG0149",293,257,280,245,176,129,175,86,265,286,59,76,89,64,91,83,82,97,74,103
"COG0150",349,353,408,379,311,175,273,593,385,492,99,178,130,127,118,127,103,116,151,105
"COG0151",488,434,506,527,462,204,345,109,503,466,371,464,541,403,482,435,439,545,525,470
"COG0152",304,268,302,310,267,171,241,99,285,315,244,346,321,309,283,202,264,351,300,280
"COG0153",69,86,49,112,86,7,81,21,97,100,72,127,79,128,91,74,100,130,90,78
"COG0154",1182,1116,811,1386,1315,1344,1079,288,1183,1037,1400,1038,1250,1022,1137,827,879,1140,1252,1247
"COG0155",149,197,380,309,324,458,189,121,101,163,238,106,177,310,136,298,132,17,140,154
"COG0156",293,323,500,357,389,392,364,157,341,317,431,371,297,353,291,379,388,290,354,294
"COG0157",253,183,291,219,208,111,169,72,179,216,180,204,236,165,209,234,167,222,196,226
"COG0158",46,33,40,28,50,82,39,36,37,37,75,68,23,40,33,63,100,16,39,39
"COG0159",257,254,269,225,204,125,186,61,215,286,184,220,327,170,242,166,204,268,245,230
"COG0160",276,257,168,471,394,404,170,124,309,290,316,311,158,518,257,333,313,317,293,217
"COG0161",585,474,525,803,698,628,567,317,558,705,549,545,556,660,543,495,553,520,571,609
"COG0162",470,459,505,434,405,211,320,137,457,463,324,447,519,381,510,362,386,509,481,451
"COG0163",56,23,19,77,88,46,44,31,51,44,104,37,10,80,52,95,38,18,22,31
"COG0164",65,70,74,78,61,31,72,27,80,96,152,227,276,221,235,206,169,274,201,210
"COG0165",476,437,371,479,413,210,361,130,325,438,285,331,530,404,467,297,381,443,422,437
"COG0166",487,478,533,391,393,292,305,133,315,479,379,398,518,387,488,395,429,489,487,463
"COG0167",454,424,470,440,338,298,320,318,316,451,101,133,130,160,149,144,111,133,131,151
"COG0168",616,611,585,451,483,513,477,217,640,606,404,651,701,524,643,432,592,777,685,592
"COG0169",378,348,375,312,254,134,245,90,265,339,286,272,333,196,309,239,320,370,390,333
"COG0170",58,34,112,59,45,0,19,13,42,37,22,40,37,182,45,68,6,22,44,28
"COG0171",410,491,432,351,297,301,452,596,435,464,356,455,489,336,413,376,286,423,424,442
"COG0172",470,475,486,472,440,229,423,154,507,525,337,448,545,399,482,404,386,530,463,476
"COG0173",599,689,706,449,361,298,510,166,583,660,472,573,742,515,594,326,581,718,701,655
"COG0174",1055,934,707,1297,1074,654,1111,448,1288,1132,757,1025,964,933,1115,766,999,1125,1014,1062
"COG0175",112,112,194,202,238,255,188,560,126,115,239,122,122,257,92,237,185,79,120,106
"COG0176",221,411,339,195,169,147,421,1301,205,357,66,143,80,62,72,69,79,88,115,115
"COG0177",90,81,95,84,64,40,76,58,108,88,202,266,278,222,290,240,208,303,305,262
"COG0178",1191,1202,1142,978,825,501,1152,340,1261,1267,1078,1246,1231,955,1210,827,1074,1364,1206,1122
"COG0179",431,279,184,521,512,323,400,137,410,364,448,363,380,316,395,477,436,402,320,320
"COG0180",476,434,432,395,394,204,338,159,337,451,317,410,451,341,452,387,339,447,423,410
"COG0181",349,361,413,240,216,178,281,101,300,355,264,395,448,200,323,329,337,425,401,368
"COG0182",226,145,67,247,230,70,106,47,182,133,151,133,131,251,219,192,132,166,143,183
"COG0183",1023,823,530,1166,1208,1752,992,471,1318,997,1170,991,794,1274,1040,1177,936,970,858,1019
"COG0184",36,37,28,46,39,16,20,9,43,36,98,125,129,87,91,148,91,94,97,109
"COG0185",104,121,139,112,111,30,104,27,145,86,73,110,106,113,122,85,75,112,111,96
"COG0186",98,73,118,84,88,24,82,36,90,85,75,99,95,77,101,98,68,95,86,75
"COG0187",1250,1210,1042,931,824,745,1123,703,1279,1265,968,1227,1300,975,1138,764,1128,1289,1336,1077
"COG0188",1305,1512,1517,1041,926,862,1468,693,1314,1496,1075,1386,1553,1051,1374,811,1275,1492,1478,1330
"COG0189",338,419,381,341,400,532,388,947,350,349,336,433,396,217,328,605,376,369,362,340
"COG0190",364,362,319,397,313,133,321,104,378,366,253,337,381,292,350,330,289,365,354,338
"COG0191",109,161,64,66,74,114,147,53,66,134,104,94,126,88,123,75,200,87,159,134
"COG0192",510,486,486,466,407,216,473,178,570,475,345,467,494,427,491,332,394,494,481,465
"COG0193",207,212,230,153,160,131,139,59,204,220,157,189,238,177,192,131,204,262,205,219
"COG0194",189,194,189,125,138,79,157,75,118,200,144,203,245,163,198,106,197,203,212,168
"COG0195",531,590,518,443,375,223,533,156,532,562,330,496,640,488,537,358,489,562,573,530
"COG0196",297,345,300,235,193,161,199,96,213,345,211,290,338,276,322,164,274,383,385,296
"COG0197",153,155,163,127,148,36,151,51,206,181,128,152,172,136,132,171,117,161,163,150
"COG0198",91,79,132,99,86,34,89,25,91,85,84,92,82,97,95,92,64,82,96,85
"COG0199",98,100,82,59,57,41,82,25,85,85,79,85,93,55,93,57,73,121,133,114
"COG0200",170,138,152,144,163,73,138,45,209,166,144,153,163,133,165,153,112,175,159,150
"COG0201",521,518,601,455,437,232,527,167,640,533,430,561,536,415,533,411,430,544,558,468
"COG0202",370,368,390,320,303,199,383,151,390,377,330,409,378,384,402,299,331,446,400,417
"COG0203",39,46,40,40,26,19,39,18,46,44,107,140,167,132,146,111,148,138,166,139
"COG0204",600,593,564,474,471,590,503,368,611,661,587,677,528,554,548,705,526,709,670,580
"COG0205",204,302,133,238,205,103,210,60,285,242,201,247,234,255,209,184,202,238,251,214
"COG0206",531,515,483,512,406,244,575,142,696,484,411,547,525,450,515,438,394,553,513,547
"COG0207",125,161,145,118,96,120,209,782,150,180,163,214,155,82,171,116,220,194,206,130
"COG0208",322,764,297,230,172,147,980,4171,371,520,225,800,334,251,301,203,433,456,535,544
"COG0209",1204,2028,776,1166,966,914,2577,9741,1425,1578,1032,1958,1095,977,1275,1012,1254,1264,1462,1599
"COG0210",807,1082,1062,916,884,1109,904,6283,844,911,875,946,980,1132,847,986,899,956,1029,854
"COG0211",88,113,90,66,62,32,104,25,123,104,61,99,107,73,103,54,85,101,90,88
"COG0212",156,176,94,183,153,98,105,47,101,173,131,126,186,124,164,158,182,184,188,141
"COG0213",95,61,66,138,85,118,54,32,108,79,101,97,46,220,77,128,58,87,71,89
"COG0214",109,52,32,103,67,1,73,15,150,70,96,77,24,96,96,74,5,105,40,86
"COG0215",602,538,560,431,431,232,415,132,561,528,442,545,592,429,552,460,442,580,587,518
"COG0216",396,423,369,330,270,174,353,104,398,417,263,396,418,374,417,221,339,451,396,406
"COG0217",247,283,126,191,218,150,232,104,242,243,163,217,234,235,229,160,249,283,267,248
"COG0218",27,37,26,30,26,38,36,14,30,43,107,101,107,59,113,86,138,97,105,96
"COG0219",124,136,137,117,98,61,135,50,142,119,109,113,124,124,122,84,133,131,136,134
"COG0220",98,136,196,71,101,149,112,50,84,147,145,112,151,66,87,102,148,109,173,122
"COG0221",8,18,72,4,10,18,18,34,5,12,40,37,73,24,53,47,25,17,50,50
"COG0222",38,53,53,25,33,21,32,11,48,60,95,117,138,125,144,73,108,154,158,133
"COG0223",479,419,401,371,280,188,320,272,355,446,367,394,455,427,440,307,365,509,441,421
"COG0224",313,398,383,292,224,158,346,89,387,347,241,333,415,295,351,210,312,399,400,348
"COG0225",304,329,440,281,294,216,256,134,348,352,241,362,428,206,339,276,365,355,351,290
"COG0226",519,205,301,23,65,424,816,264,102,459,47,53,47,9,185,35,35,30,45,128
"COG0227",83,104,97,70,65,39,88,22,81,112,56,98,102,74,115,46,82,110,104,125
"COG0228",133,188,179,99,85,63,138,51,159,137,93,152,164,111,164,69,127,156,162,135
"COG0229",72,66,80,51,56,78,71,30,79,90,180,209,287,175,230,173,254,266,246,215
"COG0230",6,16,3,6,10,23,6,1,11,11,2,2,4,2,4,4,4,6,7,6
"COG0231",223,217,226,221,188,154,191,61,207,214,220,215,249,206,223,219,221,214,204,172
"COG0232",267,275,94,210,221,201,212,116,214,245,166,196,292,183,237,144,328,323,270,291
"COG0233",187,184,173,159,130,74,163,52,147,174,140,181,234,139,187,99,152,174,196,164
"COG0234",112,153,165,109,93,178,131,823,158,134,94,154,160,154,116,126,129,135,164,117
"COG0235",252,230,101,192,246,113,244,122,275,205,270,214,210,108,272,125,224,218,241,295
"COG0236",93,81,156,71,79,56,77,52,68,85,82,94,118,79,81,68,81,82,91,85
"COG0237",206,203,215,208,181,71,135,59,186,227,169,215,228,173,228,195,180,227,230,204
"COG0238",92,68,96,62,63,25,55,22,63,90,53,58,95,73,79,38,70,100,73,72
"COG0239",28,31,21,29,34,49,34,22,26,33,27,45,23,4,28,47,46,51,35,35
"COG0240",307,277,163,288,249,169,228,113,317,303,213,321,301,293,307,187,304,364,304,285
"COG0241",83,101,75,112,122,27,92,61,90,108,113,88,115,147,82,132,110,125,75,85
"COG0242",232,319,252,194,161,146,291,761,219,309,191,319,278,215,235,136,236,275,269,208
"COG0243",507,360,175,911,661,653,605,206,432,421,780,343,194,1481,474,346,426,254,322,503
"COG0244",214,203,237,214,179,113,202,69,287,227,195,230,233,217,246,224,167,207,236,205
"COG0245",90,106,96,56,50,31,49,31,61,73,140,193,262,201,251,92,187,291,272,240
"COG0246",72,71,31,30,68,119,106,47,84,82,76,85,81,18,60,60,74,60,84,94
"COG0247",588,679,230,1032,805,299,603,228,650,607,632,531,301,1529,567,400,605,555,485,801
"COG0248",326,246,391,93,160,315,257,126,137,220,256,189,238,97,386,306,227,137,248,223
"COG0249",340,469,771,317,351,458,464,296,264,451,487,464,450,381,374,410,387,314,510,426
"COG0250",215,225,217,220,181,133,197,81,301,250,202,234,223,217,247,138,200,220,215,200
"COG0251",295,190,269,405,348,179,230,110,261,272,366,293,239,322,283,201,287,264,249,287
"COG0252",104,37,69,129,170,97,61,50,115,64,52,33,7,20,29,51,36,21,18,26
"COG0253",313,351,309,222,173,141,187,78,348,339,182,279,349,201,295,158,287,319,362,343
"COG0254",84,97,89,68,56,49,61,18,90,88,76,94,96,58,78,51,87,95,89,73
"COG0255",15,11,7,14,19,30,17,3,12,16,18,11,5,29,6,14,19,5,7,9
"COG0256",134,121,145,146,156,48,103,33,117,128,96,149,151,114,139,151,117,153,139,114
"COG0257",2,2,0,0,3,0,3,0,1,3,6,3,4,0,5,3,12,5,5,7
"COG0258",294,368,262,228,236,180,315,732,297,302,653,993,854,755,899,603,817,1046,1020,1017
"COG0259",170,177,100,142,117,97,152,67,167,204,112,180,199,95,174,93,208,230,224,192
"COG0260",508,499,576,413,399,339,551,213,585,528,482,501,532,411,507,481,502,480,513,548
"COG0261",160,187,190,133,116,84,139,47,162,170,122,132,190,151,150,82,166,173,174,147
"COG0262",87,101,79,76,85,60,99,77,124,114,89,119,97,52,82,90,114,116,109,73
"COG0263",325,354,343,196,247,255,290,129,271,329,209,250,396,251,340,239,336,348,332,322
"COG0264",270,278,234,252,179,159,231,90,255,290,208,251,316,209,267,150,234,308,289,231
"COG0265",767,771,888,761,681,649,705,299,746,743,1008,711,835,1114,773,774,699,762,766,729
"COG0266",313,337,367,231,208,140,205,179,231,311,224,285,319,163,350,202,247,352,337,328
"COG0267",26,37,44,16,28,44,26,10,24,31,26,27,30,27,34,24,21,29,26,26
"COG0268",68,68,97,52,45,69,64,25,65,88,45,60,78,62,85,46,64,96,73,89
"COG0269",4,4,0,3,14,15,2,2,3,0,2,1,3,34,0,2,8,1,0,4
"COG0270",176,243,272,105,138,334,214,3552,169,148,204,167,176,167,175,183,131,214,156,153
"COG0271",74,73,85,61,60,52,67,25,67,75,58,57,74,66,70,49,70,71,72,78
"COG0272",690,731,968,566,456,326,578,769,652,797,501,732,787,676,728,421,607,798,789,723
"COG0274",22,29,47,26,24,32,33,11,23,23,72,90,88,133,103,114,86,68,91,106
"COG0275",266,377,342,220,192,159,223,73,221,337,198,304,358,248,308,203,300,345,261,355
"COG0276",322,418,479,181,170,156,311,109,404,387,237,399,444,216,356,182,362,455,440,335
"COG0277",930,1013,896,1121,951,794,900,410,795,763,945,746,828,1310,896,819,903,744,858,1036
"COG0278",86,95,98,99,74,55,82,40,102,99,69,98,115,82,101,82,86,94,95,94
"COG0279",111,84,92,150,125,74,79,189,123,113,139,117,96,209,102,130,136,131,72,82
"COG0280",557,462,260,389,309,359,565,175,644,503,288,554,509,384,586,363,562,614,517,548
"COG0281",465,359,234,357,349,472,473,176,505,434,321,494,351,396,490,383,522,522,402,465
"COG0282",9,11,12,16,53,68,61,45,11,4,56,8,4,24,8,35,37,1,16,19
"COG0283",236,250,324,171,155,103,183,64,188,238,153,194,246,183,237,123,195,281,248,236
"COG0284",84,82,93,74,75,32,58,27,70,77,244,296,288,233,266,217,231,298,268,249
"COG0285",140,140,156,128,98,75,112,23,99,148,330,422,461,394,456,194,355,476,390,424
"COG0286",59,77,143,59,137,227,159,217,70,56,220,115,87,116,51,155,152,55,56,46
"COG0287",317,323,287,258,270,249,220,97,252,347,221,278,330,196,334,235,274,351,314,318
"COG0288",32,43,26,15,46,124,64,54,21,32,53,21,31,52,31,118,85,22,23,37
