"","X57_SUR_0d2.3","X96_SUR_0d2.3","X100_SUR_0d2.3","X84_SUR_0d2.3","X85_DCM_0d2.3","X138_SUR_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X78_SUR_0d2.0d45","X109_MES_0d2.3","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45"
"COG0132",56,33,43,10,89,80,28,67,47,50,46,46,29,29,68,45,68,57,38,69
"COG0133",465,501,426,366,415,446,269,391,436,345,399,170,126,468,283,327,424,297,374,359
"COG0134",232,283,272,239,221,287,167,218,280,235,262,122,75,297,216,214,292,212,279,230
"COG0135",183,248,200,182,211,181,136,144,213,203,175,92,68,213,190,194,181,160,186,150
"COG0136",475,438,388,420,339,462,295,357,479,436,414,166,126,506,352,451,430,283,450,351
"COG0137",414,450,301,273,329,397,340,351,413,372,440,145,122,440,335,380,429,285,408,324
"COG0138",618,681,656,617,613,626,523,567,595,538,224,117,108,194,139,181,222,168,204,177
"COG0139",127,187,119,109,105,163,103,130,143,127,169,63,50,161,113,129,172,113,128,135
"COG0140",83,113,92,68,91,107,40,67,90,68,105,41,34,76,39,67,90,56,70,73
"COG0141",563,699,518,552,582,576,384,525,595,566,633,203,136,694,545,582,525,404,653,431
"COG0142",675,733,715,608,636,764,550,733,762,791,758,271,237,800,611,753,734,700,752,683
"COG0143",573,631,592,567,509,583,562,628,629,602,587,218,190,578,488,641,596,573,537,540
"COG0144",249,185,193,286,299,278,228,159,223,290,200,102,93,120,223,100,217,305,177,181
"COG0145",326,240,243,500,286,201,981,809,222,401,243,119,49,100,686,98,248,394,340,686
"COG0146",246,168,135,282,275,169,822,648,190,331,190,114,39,72,568,81,185,330,231,456
"COG0147",269,291,243,174,184,264,184,201,250,207,793,323,236,830,622,786,763,587,758,576
"COG0148",509,544,492,375,394,518,437,453,516,508,512,220,145,554,426,473,534,464,445,436
"COG0149",81,82,95,78,79,89,88,72,98,79,252,103,94,310,221,322,280,274,287,247
"COG0150",422,430,458,341,330,416,341,358,456,362,431,783,1058,389,324,392,413,343,368,347
"COG0151",525,521,521,417,497,523,384,456,516,438,498,156,118,570,430,505,505,487,495,405
"COG0152",275,305,274,247,245,280,305,312,298,275,303,359,841,323,299,279,281,265,264,319
"COG0153",61,74,97,58,38,70,127,65,84,91,102,36,35,61,88,43,82,153,77,69
"COG0154",1122,1355,1167,1005,822,1129,1033,1515,1185,1143,1253,409,330,1284,1230,930,1208,975,1202,1262
"COG0155",256,142,101,54,179,225,292,214,151,134,110,171,111,67,343,65,261,167,113,247
"COG0156",341,272,379,287,352,292,360,311,294,314,281,168,161,190,358,324,243,445,298,337
"COG0157",225,207,166,129,216,244,178,245,276,196,212,103,67,252,220,211,266,165,217,212
"COG0158",30,25,43,96,132,21,36,40,30,36,24,39,49,11,34,14,22,128,31,75
"COG0159",239,358,269,218,195,250,180,239,283,246,283,105,69,280,212,263,269,208,246,221
"COG0160",204,147,318,274,195,209,538,322,192,226,188,121,161,163,355,194,252,332,207,242
"COG0161",595,573,650,762,807,615,622,651,549,597,656,265,255,583,746,396,579,512,608,589
"COG0162",427,508,497,411,493,428,378,428,483,412,453,157,144,513,394,523,460,411,439,384
"COG0163",35,10,11,16,43,14,91,93,15,42,17,42,33,4,85,5,38,58,26,81
"COG0164",259,240,224,218,158,209,237,233,268,236,264,97,85,294,253,380,267,228,234,235
"COG0165",449,549,350,323,331,465,413,454,518,454,497,199,157,475,428,481,496,286,483,411
"COG0166",456,533,495,447,439,500,374,395,534,476,481,206,150,494,324,478,502,487,435,394
"COG0167",411,450,452,526,480,460,436,362,428,446,361,191,131,424,404,399,407,382,449,351
"COG0168",628,729,686,589,565,663,526,574,631,615,666,257,255,795,498,743,717,628,679,524
"COG0169",400,369,327,295,291,338,202,321,365,343,366,148,122,398,268,348,377,294,346,306
"COG0170",71,25,33,1,3,57,165,29,63,34,45,26,1,24,45,3,68,41,42,21
"COG0171",531,396,409,228,217,472,333,477,435,466,434,617,898,461,293,441,477,390,424,370
"COG0172",504,533,466,412,509,474,367,460,490,489,521,207,168,516,465,568,531,440,451,436
"COG0173",747,720,680,560,486,731,561,519,683,571,702,220,172,709,443,699,738,575,632,467
"COG0174",996,1068,1074,1122,1255,1018,965,1137,1070,1068,1172,564,674,1248,1263,993,1017,845,1153,962
"COG0175",131,108,134,89,109,121,238,177,126,87,120,348,319,70,278,66,104,114,116,220
"COG0176",363,231,283,212,209,421,209,257,334,384,251,1423,2218,303,154,173,372,247,463,258
"COG0177",249,295,281,250,244,297,190,243,272,230,266,163,78,321,239,262,276,260,233,253
"COG0178",1225,1288,1297,1039,1043,1188,980,1098,1245,1100,1204,427,361,1195,942,1149,1270,1191,1117,1059
"COG0179",310,424,347,558,370,284,269,480,386,353,360,146,157,383,395,341,400,372,379,443
"COG0180",423,457,410,381,379,452,351,453,453,445,429,162,140,428,368,469,464,354,404,416
"COG0181",389,416,399,273,311,423,233,273,362,340,383,143,92,428,204,304,416,378,365,259
"COG0182",170,153,124,59,90,142,218,254,140,172,155,100,56,213,238,140,191,120,203,201
"COG0183",299,319,316,372,359,284,451,384,325,363,825,363,466,913,1151,712,906,1007,917,1040
"COG0184",88,105,116,123,108,103,88,105,110,81,103,52,34,112,109,107,107,123,97,123
"COG0185",120,105,111,87,90,113,77,98,123,108,107,39,35,103,81,98,123,113,97,104
"COG0186",63,94,90,95,84,95,58,109,83,94,103,32,33,83,71,87,100,91,88,98
"COG0187",1239,1392,1315,1192,1322,1156,923,1087,1119,1107,1243,563,526,1317,995,2408,1197,1195,1208,1053
"COG0188",1463,1570,1638,1297,1201,1519,987,1160,1465,1344,1496,646,495,1494,1002,2489,1425,1413,1336,1112
"COG0189",351,405,391,271,345,384,232,268,410,349,455,684,719,459,351,443,288,300,412,314
"COG0190",350,358,391,310,351,373,301,353,364,327,388,136,111,368,344,378,345,308,362,289
"COG0191",166,162,145,176,220,166,103,63,166,118,54,19,14,32,25,14,20,45,50,28
"COG0192",515,542,503,363,351,500,395,487,490,461,506,266,217,510,433,555,501,427,505,441
"COG0193",221,259,232,198,229,218,197,180,258,224,264,75,83,275,175,219,246,200,201,152
"COG0194",194,262,227,194,195,197,160,161,201,155,228,129,90,220,154,234,222,192,215,156
"COG0195",556,650,604,533,517,587,435,504,542,519,668,221,171,642,436,563,591,460,548,434
"COG0196",307,384,374,303,324,359,245,271,379,354,368,125,99,369,230,393,336,331,343,276
"COG0197",155,155,151,153,153,162,133,132,186,142,64,25,19,47,38,53,40,58,64,33
"COG0198",90,90,86,107,101,83,100,90,81,82,70,46,21,71,80,80,80,89,70,79
"COG0199",127,110,96,108,123,102,53,76,103,90,95,41,39,101,54,118,81,100,95,70
"COG0200",174,189,184,111,107,148,140,156,169,163,152,63,45,180,140,201,162,149,155,132
"COG0201",161,186,188,132,155,207,153,154,151,178,492,213,175,526,444,526,535,477,429,452
"COG0202",406,466,387,384,372,379,394,396,424,421,472,203,216,400,323,546,391,391,377,304
"COG0203",144,158,157,133,145,127,115,121,153,154,163,65,60,159,107,177,177,139,139,127
"COG0204",533,529,586,550,601,583,530,506,645,629,581,311,294,603,510,608,573,634,557,544
"COG0205",197,264,250,166,290,214,242,181,212,212,236,65,75,226,234,290,191,232,241,153
"COG0206",474,502,452,388,343,516,433,524,460,534,534,206,164,494,360,445,509,480,471,444
"COG0207",149,150,225,235,177,116,94,125,158,131,149,992,740,157,136,490,98,229,212,121
"COG0208",547,337,527,380,505,637,270,255,559,580,447,3429,3387,620,261,1048,398,399,884,221
"COG0209",1499,1127,1355,1410,1257,1595,947,1266,1471,1584,1481,9554,10534,1707,1030,2652,1271,1135,2746,1013
"COG0210",941,888,1089,838,875,1005,1202,855,919,950,1089,4955,3689,1043,1027,993,985,909,1079,835
"COG0211",101,94,110,101,87,91,67,101,97,88,28,7,5,37,23,28,29,31,35,37
"COG0212",105,217,189,134,175,164,133,134,182,142,169,62,83,180,163,192,180,110,134,136
"COG0213",62,69,55,75,103,55,214,93,57,78,58,20,29,24,115,28,63,92,56,76
"COG0214",42,13,33,0,1,49,99,130,59,65,32,26,18,34,68,79,60,71,35,125
"COG0215",574,544,560,442,497,576,406,468,550,514,490,195,133,588,445,497,606,509,501,494
"COG0216",439,488,410,358,318,410,374,356,404,351,465,159,115,409,318,432,479,381,387,327
"COG0217",227,255,237,263,234,211,195,223,234,265,271,121,113,289,202,292,254,211,241,184
"COG0218",80,135,110,151,165,77,46,75,102,92,98,32,49,98,104,77,73,131,77,80
"COG0219",149,157,117,94,146,153,98,139,136,146,154,74,65,135,117,157,113,122,138,104
"COG0220",138,149,163,186,179,130,69,97,135,120,123,68,44,126,107,69,126,161,109,121
"COG0221",111,60,79,32,44,135,13,35,67,67,68,157,79,49,22,9,85,55,54,38
"COG0222",149,147,141,149,126,140,148,116,133,137,143,61,63,155,92,145,135,135,104,114
"COG0223",430,455,512,429,433,466,405,459,424,382,479,419,322,459,367,451,490,390,445,482
"COG0224",374,413,420,298,383,381,310,263,378,353,355,148,111,425,312,365,391,374,347,251
"COG0225",342,444,419,340,400,435,211,258,379,299,405,158,117,407,306,313,372,324,278,288
"COG0226",342,131,124,30,14,182,17,94,536,412,485,309,394,461,48,139,167,102,75,142
"COG0227",125,95,107,123,121,103,77,74,107,112,113,40,40,110,90,115,104,95,113,59
"COG0228",152,173,161,147,161,172,132,119,140,136,179,58,32,180,97,175,180,135,149,100
"COG0229",235,286,284,229,243,251,152,179,254,192,217,105,63,277,194,203,239,218,211,188
"COG0230",15,18,20,27,28,26,3,10,9,14,19,2,4,15,10,6,21,11,12,14
"COG0231",232,227,221,179,227,215,174,196,219,211,227,89,80,239,193,196,244,211,215,203
"COG0232",245,272,233,241,194,264,194,229,259,281,247,119,155,351,178,419,283,221,262,250
"COG0233",190,185,220,153,179,187,159,166,207,191,191,76,65,190,140,212,189,173,164,194
"COG0234",135,135,147,124,116,152,165,138,143,119,127,596,564,129,114,146,158,134,133,119
"COG0235",237,252,232,213,214,217,91,234,221,292,209,133,144,257,225,211,192,217,281,184
"COG0236",95,108,113,85,88,112,72,87,72,78,96,55,61,72,81,83,98,88,73,77
"COG0237",210,250,219,153,216,202,195,228,237,215,240,71,68,210,182,216,225,231,199,203
"COG0238",80,107,94,75,90,57,63,83,87,81,97,31,22,86,65,95,93,89,78,64
"COG0239",23,33,51,64,38,21,12,28,26,21,10,2,10,6,7,16,5,7,7,13
"COG0240",97,119,109,94,126,97,99,87,90,104,332,93,90,354,322,307,293,289,315,257
"COG0241",70,135,77,102,106,83,154,110,113,97,118,48,60,75,126,148,98,95,92,113
"COG0242",105,104,89,94,78,104,76,100,106,72,312,633,1058,330,216,276,308,226,292,239
"COG0243",476,268,258,448,356,277,1538,656,388,509,376,282,237,199,837,181,378,506,444,681
"COG0244",243,218,208,182,133,190,166,226,240,215,245,89,64,207,198,230,233,208,192,194
"COG0245",262,240,308,128,155,258,201,189,279,234,284,99,77,308,151,256,265,196,256,173
"COG0246",66,91,80,135,71,44,22,53,74,89,90,60,91,77,54,315,59,59,56,64
"COG0247",530,284,348,513,767,420,1441,783,444,784,458,195,211,458,835,863,408,558,774,705
"COG0248",266,216,225,178,130,277,106,102,500,202,475,157,127,191,150,127,214,226,164,158
"COG0249",612,341,483,553,529,607,371,358,438,458,398,241,227,332,324,1041,415,653,387,428
"COG0250",216,220,230,210,167,218,211,223,229,216,215,106,75,242,176,228,230,207,218,212
"COG0251",207,226,257,319,249,228,348,390,255,257,217,123,108,198,358,207,246,310,210,304
"COG0252",61,13,39,121,153,31,69,164,46,73,27,77,63,22,135,49,32,108,43,155
"COG0253",316,343,326,253,249,352,201,230,327,291,333,136,121,346,229,324,319,263,335,249
"COG0254",83,116,88,81,86,79,86,81,95,65,94,37,35,119,86,81,101,110,85,66
"COG0255",2,2,3,13,9,2,2,5,3,0,8,15,7,5,24,16,16,14,6,19
"COG0256",130,169,131,120,105,134,127,121,115,114,121,48,45,127,125,145,136,132,109,138
"COG0257",4,1,3,3,6,4,0,0,13,3,7,5,4,0,6,3,1,8,9,7
"COG0258",1077,828,955,816,778,1086,749,765,963,1010,994,2174,2046,1142,700,1326,871,975,1131,768
"COG0259",165,220,208,172,167,198,112,147,174,156,209,67,60,206,130,229,191,153,187,132
"COG0260",531,588,550,496,517,544,469,476,495,544,509,228,240,532,450,508,539,485,515,486
"COG0261",136,196,213,173,177,169,120,118,174,157,160,56,47,166,93,187,175,152,140,135
"COG0262",63,125,110,146,145,69,66,56,90,79,82,53,72,81,100,264,76,106,104,74
"COG0263",395,418,308,235,310,434,234,301,401,330,345,193,161,437,232,451,394,231,379,311
"COG0264",248,338,302,259,251,237,256,205,292,226,311,138,90,296,221,280,299,247,257,210
"COG0265",816,822,795,596,473,774,1160,1034,813,783,876,458,502,778,700,772,850,704,807,896
"COG0266",317,346,291,167,183,301,133,243,306,356,268,187,134,352,220,314,329,289,365,254
"COG0267",36,28,24,46,46,38,26,21,23,32,32,20,12,25,20,23,45,36,21,18
"COG0268",79,84,69,76,93,91,65,72,83,84,97,32,37,108,53,83,96,65,86,65
"COG0269",4,0,4,3,31,2,31,3,1,4,3,0,0,0,4,12,8,0,2,1
"COG0270",53,52,59,61,59,57,39,61,46,43,149,3369,3532,220,158,489,189,263,276,220
"COG0271",71,101,85,69,49,80,59,66,58,76,60,25,28,96,53,74,82,82,65,68
"COG0272",756,723,755,621,701,745,623,698,749,764,734,603,470,762,490,1136,880,691,758,653
"COG0274",103,64,89,96,156,117,152,73,79,81,88,123,55,67,87,91,119,75,74,55
"COG0275",353,357,355,251,303,337,257,263,346,331,363,129,97,347,233,397,320,274,324,285
"COG0276",118,161,158,133,122,154,61,112,119,91,455,162,96,422,189,432,433,383,385,316
"COG0277",1020,793,854,920,982,939,1248,928,739,1078,829,484,471,796,1081,868,905,949,1013,934
"COG0278",91,122,112,78,86,109,78,71,116,101,97,43,21,91,99,92,114,88,80,83
"COG0279",80,88,108,121,155,111,201,141,99,68,92,179,207,111,130,80,117,81,117,155
"COG0280",486,534,579,666,536,529,378,386,533,562,609,228,175,671,370,633,510,438,529,367
"COG0281",403,432,476,660,535,472,424,387,444,464,517,193,227,531,361,519,481,430,456,337
"COG0282",7,4,7,12,28,8,36,11,0,20,8,26,57,2,22,6,10,16,11,32
"COG0283",272,232,229,207,233,258,163,188,319,227,297,84,61,256,150,223,269,200,209,184
"COG0284",267,264,281,197,205,262,256,263,276,267,84,46,47,96,72,96,105,77,98,86
"COG0285",439,445,447,353,385,455,370,401,433,441,403,161,121,474,318,407,491,431,409,362
"COG0286",45,67,138,52,71,102,100,144,41,54,36,215,349,67,141,187,69,113,56,193
"COG0287",336,348,336,281,260,338,230,283,353,313,323,114,101,385,241,389,334,242,346,260
"COG0288",37,33,35,147,96,25,51,29,25,26,52,39,49,39,39,21,25,51,36,39
