"","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d45.0d8","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X112_DCM_0d2.3","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X124_DCM_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3","X128_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0105",205,158,152,133,191,135,88,174,149,154,168,186,152,178,174,161,169,131,143,146
"COG0106",176,180,203,143,239,197,131,205,164,181,190,167,180,213,208,181,215,200,196,190
"COG0107",289,263,260,179,351,307,116,285,248,273,322,245,255,276,202,240,277,252,282,263
"COG0108",428,368,425,291,347,303,244,354,357,358,280,292,354,475,262,410,410,363,466,424
"COG0109",408,404,376,312,489,381,151,390,302,395,519,369,378,404,354,395,371,341,350,409
"COG0110",108,124,115,142,277,194,202,88,126,118,285,132,195,121,183,141,128,118,119,155
"COG0111",898,861,883,1046,912,896,606,1014,775,880,778,1030,1055,861,990,827,913,962,845,862
"COG0112",520,535,548,420,573,344,241,462,489,513,558,457,477,497,476,547,539,459,481,501
"COG0113",414,301,356,212,293,306,126,317,291,357,298,235,300,347,209,386,371,337,339,339
"COG0114",530,529,469,345,422,371,246,493,422,600,288,421,498,490,291,587,470,473,460,598
"COG0115",749,848,771,760,851,723,344,759,559,746,867,789,767,756,768,798,782,733,792,822
"COG0116",165,57,180,62,27,185,253,153,131,127,43,49,40,122,50,113,102,74,179,31
"COG0117",361,318,287,193,261,230,199,303,229,297,176,232,282,326,186,322,319,309,308,390
"COG0118",197,198,223,131,266,177,111,203,148,228,215,203,215,233,165,181,228,256,223,229
"COG0119",928,1016,904,813,1136,717,705,856,1041,987,996,944,977,950,978,921,1028,989,881,1087
"COG0120",166,95,117,83,121,166,101,132,115,84,181,80,101,137,117,138,103,75,102,89
"COG0121",2,3,3,13,7,23,143,9,27,2,26,7,8,5,13,1,1,8,9,7
"COG0122",163,240,147,233,273,145,98,218,170,208,362,251,265,216,241,219,214,213,150,272
"COG0123",300,389,299,262,255,268,417,253,275,241,239,253,305,274,250,366,361,471,285,369
"COG0124",492,499,541,424,574,460,186,492,376,520,518,541,558,533,466,549,481,480,558,642
"COG0125",249,216,178,208,283,161,100,211,148,220,251,238,223,246,213,192,189,189,202,236
"COG0126",484,469,479,352,534,364,234,453,369,513,513,413,425,505,391,499,497,422,502,508
"COG0127",298,240,296,193,288,219,98,280,166,294,221,240,230,296,205,289,277,231,288,234
"COG0128",466,483,499,389,507,482,351,458,320,523,520,463,443,517,428,459,447,454,451,532
"COG0129",771,790,917,592,713,750,692,701,901,715,710,664,739,746,656,617,848,864,774,709
"COG0130",271,273,221,242,260,222,143,253,195,243,289,232,240,272,249,247,229,205,238,201
"COG0131",206,185,238,120,229,149,117,195,183,220,245,162,189,217,148,170,226,186,210,174
"COG0132",95,37,86,55,103,78,92,67,59,65,132,36,47,50,86,37,48,31,83,18
"COG0133",385,387,446,263,440,369,419,409,351,379,384,321,397,422,328,355,432,365,421,408
"COG0134",282,196,305,215,274,215,145,242,178,253,269,210,238,291,223,260,293,260,286,277
"COG0135",210,170,171,156,124,210,108,185,145,177,112,124,151,208,128,194,222,187,195,210
"COG0136",391,422,404,306,407,354,200,414,394,407,501,325,400,461,356,383,452,414,476,425
"COG0137",387,340,372,297,470,323,234,366,322,364,461,383,368,419,345,310,411,392,329,345
"COG0138",651,593,611,435,514,644,192,553,469,612,359,540,551,594,362,599,629,598,555,632
"COG0139",166,138,180,85,148,99,75,148,131,168,131,135,125,151,93,117,149,115,170,138
"COG0140",116,76,130,51,66,82,58,102,90,107,40,67,65,109,49,67,103,87,119,72
"COG0141",514,560,602,396,520,619,256,455,560,525,565,422,496,570,474,493,651,680,493,591
"COG0142",832,734,741,610,904,642,321,761,648,729,797,761,779,711,721,751,724,807,724,858
"COG0143",540,602,517,543,663,570,392,567,446,587,666,556,556,616,571,592,573,564,561,667
"COG0144",276,211,354,207,131,259,248,349,202,229,139,219,217,240,188,236,260,204,350,170
"COG0145",230,348,396,960,603,308,78,469,324,197,290,732,726,244,724,248,259,327,231,117
"COG0146",167,261,317,845,352,255,106,408,226,167,259,631,534,164,674,150,217,224,191,95
"COG0147",853,712,748,556,729,558,365,768,559,757,652,620,632,832,591,775,852,753,750,760
"COG0148",534,504,508,383,514,366,193,463,425,524,541,477,477,480,494,505,462,491,505,610
"COG0149",276,278,236,206,309,238,173,224,188,265,267,258,249,259,229,284,246,266,239,326
"COG0150",427,378,364,290,396,344,190,392,301,415,424,390,398,464,390,380,429,355,415,441
"COG0151",524,492,468,454,512,480,221,481,340,482,561,429,460,528,488,514,484,543,491,569
"COG0152",282,289,259,290,347,304,124,311,232,279,340,355,310,317,302,285,300,285,266,304
"COG0153",65,90,47,86,61,49,1,76,78,75,68,62,82,100,87,79,79,69,54,118
"COG0154",1254,1162,1257,1782,1214,787,1005,1244,1002,1159,1131,1444,1515,1162,1592,1064,1308,1213,1019,1184
"COG0155",254,127,356,249,228,196,318,303,189,267,413,216,165,174,306,147,146,117,326,21
"COG0156",395,328,378,280,315,343,190,342,375,301,316,299,311,305,334,396,314,286,351,280
"COG0157",264,224,243,187,278,236,112,291,155,221,260,252,212,234,205,208,224,210,261,231
"COG0158",29,53,38,35,36,137,6,42,50,28,29,27,36,33,34,59,39,25,23,14
"COG0159",289,241,250,190,266,218,246,207,184,254,235,214,215,249,208,238,246,275,236,251
"COG0160",183,280,139,515,248,207,651,205,170,211,317,306,300,176,451,311,150,198,163,283
"COG0161",594,605,659,780,645,858,782,553,584,568,751,638,602,548,797,562,674,624,565,533
"COG0162",518,470,427,378,532,444,243,459,357,477,468,408,443,484,403,490,463,434,450,473
"COG0163",8,39,15,64,85,50,99,65,41,46,31,34,22,5,36,8,4,6,2,8
"COG0164",83,85,69,67,103,57,17,65,44,82,263,249,209,243,229,236,236,243,221,241
"COG0165",141,146,140,129,184,128,75,134,123,150,510,433,378,465,438,379,501,491,405,433
"COG0166",515,455,494,351,473,471,423,448,333,479,467,427,435,491,340,494,525,462,507,500
"COG0167",430,416,401,363,437,446,356,435,304,381,406,384,377,414,413,454,423,407,415,398
"COG0168",624,651,531,436,602,514,204,586,486,723,396,552,556,630,447,635,636,633,536,714
"COG0169",342,350,327,284,360,311,145,304,235,353,377,308,318,329,313,349,332,298,322,320
"COG0170",67,40,59,58,30,3,0,64,18,67,38,36,25,76,67,52,48,33,76,22
"COG0171",429,471,546,315,495,215,334,439,408,486,374,438,402,447,329,417,450,507,513,423
"COG0172",441,497,460,419,556,506,238,481,437,489,560,443,472,453,503,485,458,456,528,518
"COG0173",682,622,659,422,549,572,317,647,562,728,379,510,561,740,435,628,644,663,721,699
"COG0174",915,1097,1069,1147,1303,1303,326,806,1116,932,1340,1099,1093,901,1263,1010,1141,1160,966,1162
"COG0175",144,109,145,147,195,149,261,159,219,127,239,136,165,143,177,104,129,120,141,66
"COG0176",340,269,435,162,276,215,200,279,505,385,256,271,214,334,195,260,396,470,662,245
"COG0177",303,251,254,225,278,251,112,227,222,226,333,276,265,289,248,297,302,254,288,275
"COG0178",1154,1238,1086,962,1135,1137,566,1112,1069,1171,752,1170,1194,1249,922,1201,1174,1103,1140,1318
"COG0179",287,393,357,568,399,410,165,373,386,378,508,466,442,387,550,303,322,346,273,384
"COG0180",486,389,404,365,491,397,173,405,351,432,505,418,416,415,358,457,433,434,426,437
"COG0181",438,326,363,201,352,295,160,319,260,354,314,219,355,379,250,412,413,377,400,416
"COG0182",121,139,124,167,303,79,158,133,120,157,286,212,205,122,251,125,112,183,113,156
"COG0183",827,1127,793,1302,1138,1103,1318,972,1060,875,1292,1236,1113,961,1344,921,878,892,772,976
"COG0184",99,110,102,94,125,88,55,112,89,99,170,110,101,116,112,110,126,99,83,99
"COG0185",118,81,109,93,127,97,43,133,111,97,101,112,91,103,95,111,125,90,96,131
"COG0186",95,96,67,75,101,76,51,85,76,90,99,96,101,85,91,101,86,99,71,81
"COG0187",1117,1114,1097,948,1017,1202,584,1099,1167,1105,779,966,1126,1192,882,1173,1173,1139,1002,1307
"COG0188",1553,1464,1438,1114,1101,1256,852,1407,1368,1397,867,1173,1232,1485,979,1431,1430,1297,1475,1481
"COG0189",417,353,356,252,340,295,374,330,424,290,533,300,322,444,344,358,375,421,393,331
"COG0190",352,361,316,302,416,335,213,351,327,359,411,358,342,355,361,339,322,328,333,393
"COG0191",94,82,259,85,36,220,167,131,153,70,66,52,89,153,93,93,164,108,224,99
"COG0192",517,483,414,393,454,394,241,460,498,494,533,467,492,481,413,497,486,523,425,496
"COG0193",242,206,171,162,224,228,111,225,151,211,143,178,160,240,151,231,199,213,200,229
"COG0194",197,170,185,146,188,207,107,174,153,169,126,188,166,219,138,219,209,198,210,224
"COG0195",534,537,539,423,545,561,293,503,539,539,457,422,462,548,405,569,579,573,481,629
"COG0196",345,345,257,271,298,349,144,312,190,340,214,281,268,348,217,379,369,338,340,317
"COG0197",70,45,51,33,58,54,20,43,54,65,165,179,164,151,151,189,155,148,141,161
"COG0198",98,93,99,93,104,117,42,92,72,96,119,90,88,89,100,119,100,70,99,90
"COG0199",33,25,21,14,30,37,20,27,21,34,61,74,76,106,61,133,121,106,105,97
"COG0200",157,173,146,139,176,130,73,161,124,155,192,142,167,178,136,183,209,153,145,178
"COG0201",549,548,510,424,561,441,248,490,504,547,543,457,532,523,423,536,480,455,483,507
"COG0202",437,376,401,295,380,395,202,406,396,418,366,360,381,360,346,390,361,418,359,452
"COG0203",159,120,144,122,118,132,61,132,118,141,112,122,118,144,108,143,124,143,114,174
"COG0204",592,621,513,562,506,562,918,557,498,593,417,541,559,568,436,684,510,563,553,741
"COG0205",207,222,225,228,148,296,191,165,248,205,157,185,192,227,202,236,222,209,198,238
"COG0206",472,513,527,449,514,382,242,460,545,485,506,522,521,517,511,560,496,465,471,546
"COG0207",174,159,124,115,108,218,182,137,198,108,103,130,162,175,88,200,164,203,123,195
"COG0208",450,401,604,159,254,469,281,307,1008,461,238,312,300,532,164,350,554,900,977,392
"COG0209",1333,1493,1741,1075,1324,1252,906,1104,2508,1391,1424,1396,1280,1519,1142,1175,1523,2588,2660,1308
"COG0210",1108,979,1106,866,955,895,1368,961,912,950,965,922,857,927,854,1003,871,1000,1225,959
"COG0211",106,119,75,67,81,84,50,89,102,97,68,64,80,98,76,85,118,90,90,99
"COG0212",156,148,140,128,217,166,120,130,104,158,214,148,143,174,147,164,200,143,129,197
"COG0213",68,86,68,139,84,125,146,70,77,67,84,114,113,64,107,77,45,53,46,106
"COG0214",38,99,37,133,194,2,0,85,50,73,104,170,138,46,77,75,23,36,51,77
"COG0215",626,556,579,466,602,446,325,537,443,586,572,584,562,547,492,524,525,548,606,610
"COG0216",410,379,429,315,387,331,210,382,343,410,256,333,375,436,292,426,434,398,401,449
"COG0217",181,233,187,219,251,211,138,189,197,203,199,217,216,212,190,221,225,246,172,281
"COG0218",92,79,75,90,47,197,105,86,84,73,73,50,84,97,99,103,115,118,56,100
"COG0219",152,130,140,97,136,149,64,120,125,121,103,148,137,116,95,128,145,160,129,144
"COG0220",160,110,161,93,65,167,138,146,88,119,40,69,123,152,73,152,163,116,154,95
"COG0221",138,50,163,12,10,47,128,110,74,122,25,17,27,84,18,86,82,45,143,24
"COG0222",181,107,157,103,100,143,58,124,124,143,94,129,119,147,96,140,127,112,153,140
"COG0223",433,426,376,335,474,444,144,369,305,438,327,415,424,421,297,449,462,451,441,468
"COG0224",362,343,336,268,284,390,138,321,345,363,233,266,290,401,214,366,381,411,365,372
"COG0225",394,302,321,240,270,354,161,297,238,332,298,248,310,409,284,397,409,313,322,384
"COG0226",212,506,557,62,64,24,378,335,750,175,40,186,103,578,49,105,511,100,594,79
"COG0227",106,92,93,62,84,111,52,80,78,113,65,88,87,96,45,92,127,120,81,111
"COG0228",155,150,139,102,133,153,55,148,139,166,93,111,139,152,101,156,163,123,120,169
"COG0229",284,208,194,195,207,278,95,182,197,211,211,192,218,263,210,242,230,224,195,273
"COG0230",13,10,17,12,12,31,4,12,9,18,12,9,8,13,9,12,16,18,13,22
"COG0231",249,225,201,187,249,196,100,233,216,235,243,209,235,266,197,221,199,208,191,226
"COG0232",228,266,167,184,247,207,203,210,195,243,181,209,211,241,161,223,280,305,249,316
"COG0233",209,182,172,153,191,163,107,191,172,193,136,154,181,215,142,197,190,172,190,186
"COG0234",63,43,57,41,47,45,30,40,46,46,89,123,109,131,100,146,157,141,131,153
"COG0235",205,244,239,259,172,188,155,224,236,188,206,247,220,239,224,197,248,271,204,204
"COG0236",135,73,124,79,86,87,46,82,90,100,18,26,30,26,25,27,27,29,42,31
"COG0237",208,217,200,202,255,191,94,228,138,213,218,230,217,228,207,233,238,203,221,219
"COG0238",87,87,63,68,83,74,45,69,61,90,68,72,69,89,61,94,87,60,83,97
"COG0239",17,34,13,24,26,47,121,34,21,25,18,16,41,36,26,34,34,22,14,31
"COG0240",248,315,224,273,289,333,160,242,245,244,71,95,92,88,80,124,101,94,69,131
"COG0241",89,98,70,113,120,115,101,84,104,99,99,107,83,98,111,88,102,95,68,109
"COG0242",282,285,319,219,240,238,109,242,289,317,138,283,225,343,162,243,300,315,388,292
"COG0243",260,469,500,831,370,367,945,531,621,361,484,730,533,383,730,291,335,438,370,246
"COG0244",238,201,253,212,292,156,84,212,219,228,246,227,221,242,210,208,211,184,230,249
"COG0245",307,225,237,133,240,160,100,243,153,280,33,67,76,98,40,79,87,95,88,98
"COG0246",64,100,54,29,17,80,77,48,90,60,38,45,57,58,74,94,98,64,67,71
"COG0247",345,743,504,1016,593,763,669,540,613,473,578,947,561,430,853,458,439,798,488,568
"COG0248",303,309,370,102,83,135,295,263,292,217,109,98,132,473,92,244,332,168,350,125
"COG0249",511,337,662,396,241,544,419,626,463,488,225,407,348,475,368,537,460,411,554,311
"COG0250",259,231,229,180,249,147,148,207,219,230,197,251,222,224,188,236,240,204,209,207
"COG0251",232,319,240,536,319,261,207,285,279,228,288,366,327,238,443,284,245,247,221,288
"COG0252",40,91,37,149,220,158,198,76,86,46,165,135,126,40,186,76,20,44,29,62
"COG0253",346,278,332,177,280,251,147,283,223,307,193,236,231,332,178,320,347,342,367,371
"COG0254",107,102,84,71,82,80,24,83,84,104,64,72,70,103,62,85,96,84,100,114
"COG0255",15,14,6,10,17,21,11,20,18,12,14,19,19,8,12,6,23,15,10,7
"COG0256",131,127,109,141,144,112,38,134,110,141,174,121,154,139,123,133,134,102,116,131
"COG0257",2,4,2,0,0,4,0,6,19,3,3,2,2,12,3,3,10,12,3,4
"COG0258",872,949,998,700,887,746,477,866,930,863,726,819,910,912,659,890,969,1197,1221,1038
"COG0259",183,193,123,100,175,172,118,132,147,180,138,127,152,192,127,153,202,184,126,217
"COG0260",570,465,550,412,617,475,250,512,531,521,327,474,538,542,376,525,508,544,542,501
"COG0261",173,162,145,111,119,143,80,169,129,168,104,112,136,157,108,180,176,173,149,184
"COG0262",93,92,69,68,70,147,88,93,79,77,59,85,68,96,80,126,97,89,79,125
"COG0263",345,335,408,220,334,305,227,326,283,370,185,272,305,330,250,281,353,361,392,360
"COG0264",264,257,268,196,235,252,185,236,231,285,164,242,207,287,187,255,295,258,243,280
"COG0265",801,740,776,840,924,543,530,893,764,846,652,814,834,803,769,732,798,782,681,764
"COG0266",337,327,274,285,269,205,155,347,251,316,192,258,297,335,202,365,311,381,350,359
"COG0267",11,16,19,8,6,14,18,9,12,7,10,20,20,22,23,31,39,25,34,22
"COG0268",98,84,89,41,64,95,50,66,75,96,52,49,74,104,39,65,96,89,79,86
"COG0269",1,3,1,3,1,27,3,2,1,3,2,5,0,0,2,2,1,9,2,1
"COG0270",213,132,231,81,265,192,275,209,224,227,216,170,202,145,106,147,113,244,235,211
"COG0271",99,63,65,77,67,51,46,83,68,85,38,55,73,69,61,73,79,69,72,89
"COG0272",813,792,649,542,636,721,605,692,577,870,483,697,649,708,492,811,672,765,675,838
"COG0274",45,31,40,34,14,39,42,33,20,43,84,95,85,78,88,109,90,77,127,68
"COG0275",354,307,344,244,286,265,141,301,216,353,211,276,254,350,245,332,371,338,347,364
"COG0276",462,323,383,176,333,380,225,321,312,438,179,214,363,373,163,443,422,380,376,432
"COG0277",882,861,991,1132,789,933,1108,997,916,931,861,1053,845,797,1161,797,826,981,841,827
"COG0278",105,88,113,100,83,81,76,83,66,96,82,75,75,85,71,116,104,91,89,107
"COG0279",101,95,94,111,170,141,105,89,77,112,143,142,116,114,125,97,91,97,93,106
"COG0280",372,567,412,275,427,549,176,379,560,524,348,395,472,443,310,508,539,533,390,657
"COG0281",283,442,342,323,348,498,508,361,497,420,114,115,108,139,102,125,125,137,95,157
"COG0282",4,4,5,20,7,29,146,15,52,17,24,25,22,7,16,14,7,15,6,3
"COG0283",261,226,250,190,209,225,108,259,162,283,147,180,220,292,161,267,305,205,254,253
"COG0284",276,270,244,235,310,206,127,262,198,282,274,292,263,299,234,270,283,271,240,293
"COG0285",145,128,133,127,156,127,66,159,111,148,279,447,400,442,352,428,395,442,405,488
"COG0286",81,49,87,53,126,75,912,63,165,90,116,66,106,36,68,102,60,56,89,66
"COG0287",326,326,303,249,338,281,383,308,231,327,335,294,294,302,236,320,341,328,328,352
"COG0288",24,37,16,22,14,114,100,28,75,28,35,41,41,32,40,28,40,31,20,28
