"","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X137_MES_0d2.3","X76_MES_0d45.0d8","X132_MES_0d2.3","X36_DCM_0d2.1d6","X72_MES_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X112_MES_0d2.3","X52_SUR_0d2.1d6","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.0d45","X142_DCM_0d2.3","X32_SUR_0d2.1d6","X100_MES_0d2.3"
"COG0051",121,87,99,91,86,106,94,105,96,132,105,133,137,111,103,59,130,112,96,98
"COG0052",327,309,278,200,245,282,273,263,345,308,259,298,299,287,299,108,299,282,286,277
"COG0053",10,29,167,137,142,54,63,131,90,16,154,17,37,58,139,31,47,46,41,235
"COG0054",166,181,99,102,131,139,104,113,157,155,104,149,154,147,107,62,132,137,165,113
"COG0055",650,576,411,334,352,584,445,325,553,582,367,613,605,613,386,231,654,590,506,497
"COG0056",236,210,161,138,154,185,168,125,210,217,389,691,684,676,425,273,701,627,551,500
"COG0057",539,499,472,429,430,545,505,464,529,541,418,597,478,555,389,354,522,531,613,432
"COG0058",94,230,139,179,97,191,223,94,7,133,109,345,39,321,80,427,81,176,334,152
"COG0059",477,375,254,248,294,338,319,342,386,359,298,404,389,371,331,203,344,362,325,299
"COG0060",1175,1125,910,717,988,1094,985,1018,1264,1113,981,1074,1214,1123,1044,347,1294,1192,1106,993
"COG0061",346,397,287,202,345,295,287,349,334,324,110,108,111,127,104,43,108,116,124,70
"COG0062",93,204,359,202,319,112,262,253,43,106,285,223,112,190,328,151,125,210,234,329
"COG0063",163,228,397,274,384,119,268,317,79,144,333,296,156,223,388,129,137,245,283,362
"COG0064",518,626,330,271,386,532,447,421,569,488,393,527,481,545,475,93,559,436,562,360
"COG0065",623,603,437,320,540,641,499,462,673,572,462,653,640,643,537,162,706,572,523,428
"COG0066",272,259,200,141,218,310,193,232,272,236,192,277,324,230,218,80,297,289,255,209
"COG0067",1297,1367,747,679,818,1383,925,710,1470,1254,709,1147,1235,1330,826,461,1276,1099,1232,981
"COG0068",3,1,47,67,15,4,36,10,1,7,18,1,2,1,12,112,2,4,3,18
"COG0069",1855,1852,1164,1042,1184,1788,1295,1150,1978,1745,1163,1615,1708,1730,1233,692,1851,1507,1565,1427
"COG0070",1146,1161,661,692,644,1251,768,698,1441,1186,587,990,1185,1260,680,440,1178,1074,1119,828
"COG0071",208,196,199,162,182,528,404,256,225,299,210,235,212,290,206,1089,263,182,479,167
"COG0072",896,920,637,456,586,846,681,656,976,823,653,845,942,828,632,254,982,939,864,609
"COG0073",624,707,557,467,505,640,579,552,882,692,591,641,737,696,537,356,803,669,655,573
"COG0074",447,329,328,293,457,365,299,380,424,355,398,290,439,370,479,93,412,387,271,352
"COG0075",292,404,365,367,459,251,414,390,139,296,504,434,191,331,484,189,161,292,379,316
"COG0076",100,205,196,138,220,86,211,176,40,122,198,179,78,165,186,162,86,190,246,269
"COG0077",391,346,221,205,263,330,279,260,402,346,228,363,342,309,283,140,309,314,246,277
"COG0078",326,298,311,251,325,294,261,300,295,285,310,281,337,287,343,147,261,278,256,332
"COG0079",623,672,616,487,524,549,548,571,458,523,551,586,455,542,510,388,451,521,581,529
"COG0080",48,55,48,38,52,40,44,56,49,48,157,184,162,155,154,56,158,147,140,155
"COG0081",271,272,216,179,251,261,256,223,301,247,230,275,299,316,246,108,317,266,270,243
"COG0082",450,456,244,247,316,398,323,307,423,409,303,484,474,456,334,135,491,468,418,287
"COG0083",37,86,86,106,125,40,100,138,19,78,133,165,27,89,135,52,25,95,110,73
"COG0084",288,260,230,232,235,280,285,242,338,266,210,273,305,285,233,226,315,257,249,283
"COG0085",1638,1371,1234,1007,1157,1436,1198,1088,3139,1657,1203,1499,1682,1455,1356,745,1709,1426,1272,1256
"COG0086",1784,1633,1200,816,1189,1527,1338,1098,2800,1698,1068,1874,1673,1739,1193,717,1823,1662,1580,1299
"COG0087",273,251,221,160,224,216,229,265,273,247,239,289,266,262,263,111,283,287,287,253
"COG0088",230,269,209,169,203,226,233,219,245,226,203,227,256,269,192,78,231,272,247,199
"COG0089",105,110,83,61,93,84,85,102,77,85,24,39,42,34,28,9,38,37,32,26
"COG0090",342,346,273,178,253,269,282,275,320,315,266,352,322,360,290,128,275,332,340,247
"COG0091",150,160,126,78,135,127,149,140,178,148,114,160,173,176,114,43,172,143,116,117
"COG0092",265,256,221,168,225,247,227,206,309,271,203,298,289,340,215,89,263,301,276,219
"COG0093",148,133,111,104,118,124,135,113,125,129,122,132,151,131,119,48,157,123,128,115
"COG0094",232,221,172,133,208,194,183,199,241,227,152,234,234,231,215,83,267,224,189,196
"COG0095",35,71,136,51,59,30,58,78,2,36,54,89,10,40,75,2,6,28,74,102
"COG0096",158,144,146,92,128,147,126,128,131,143,144,163,190,173,119,61,141,138,153,140
"COG0097",214,192,150,140,141,215,176,205,231,209,163,221,202,214,173,87,255,214,214,155
"COG0098",227,198,177,133,160,171,169,150,172,211,158,208,202,191,189,77,224,209,180,174
"COG0099",165,122,153,113,141,121,140,149,168,145,121,149,149,181,163,59,182,152,137,129
"COG0100",142,113,165,111,156,149,122,123,182,125,148,175,154,147,133,63,170,167,114,134
"COG0101",327,294,196,160,206,293,227,193,312,306,187,313,305,308,193,90,326,316,262,219
"COG0102",184,167,139,108,169,172,174,166,191,158,158,204,214,192,163,66,212,175,169,174
"COG0103",154,161,141,77,123,150,117,123,136,149,139,167,167,163,117,48,172,174,141,137
"COG0104",506,555,410,320,409,543,435,399,616,520,427,527,586,492,446,348,677,555,534,436
"COG0105",143,145,143,115,139,139,167,134,148,148,151,177,142,198,167,66,156,164,151,158
"COG0106",266,243,166,135,176,216,178,172,217,220,183,191,205,202,192,66,190,186,217,182
"COG0107",333,299,204,152,186,315,248,206,276,282,255,283,281,280,235,96,255,238,258,271
"COG0108",408,500,221,242,280,387,339,292,407,417,257,411,401,410,236,179,442,388,430,260
"COG0109",390,417,294,258,413,359,344,357,412,360,329,396,410,378,374,188,369,385,403,335
"COG0110",173,147,189,163,159,124,164,237,137,107,215,122,147,82,200,168,170,115,100,135
"COG0111",1027,956,1025,800,994,933,799,787,784,927,949,852,897,860,938,387,806,903,841,1011
"COG0112",504,520,405,335,494,456,500,379,591,499,421,583,511,549,495,244,523,491,513,397
"COG0113",387,404,219,182,209,324,300,259,329,378,229,399,362,372,252,129,340,309,366,208
"COG0114",520,503,271,242,324,418,370,299,530,505,309,564,589,515,332,191,603,568,462,327
"COG0115",749,795,700,569,784,712,710,747,766,795,684,745,804,760,723,307,681,726,748,635
"COG0116",37,137,54,110,54,71,117,54,34,107,60,169,39,166,53,139,24,99,149,38
"COG0117",331,298,171,141,178,360,218,171,363,364,157,360,376,338,175,92,341,333,352,212
"COG0118",273,239,176,124,176,241,170,175,199,208,152,224,225,214,173,72,195,184,216,182
"COG0119",1054,996,934,667,904,1081,834,825,1154,997,976,991,1074,933,958,372,1111,910,851,879
"COG0120",116,101,62,95,99,72,101,123,83,113,116,147,87,100,130,70,84,95,109,79
"COG0121",2,1,37,45,22,7,25,17,0,4,16,5,8,1,30,70,11,8,5,30
"COG0122",232,194,174,215,254,220,225,242,243,190,238,178,260,180,272,112,268,205,163,230
"COG0123",387,336,226,245,253,452,252,186,330,357,224,273,378,352,254,226,378,337,296,248
"COG0124",542,526,432,347,412,550,504,434,488,472,449,505,568,543,475,154,594,506,536,471
"COG0125",200,228,205,132,208,192,184,169,213,160,179,227,215,212,188,59,262,238,194,231
"COG0126",508,552,392,282,388,442,401,379,466,522,347,557,464,480,410,150,462,509,488,362
"COG0127",260,336,197,155,216,232,249,212,223,235,194,311,279,314,207,83,331,253,294,209
"COG0128",599,527,328,300,360,450,385,392,516,488,376,510,558,467,402,129,602,485,462,381
"COG0129",855,815,543,606,679,831,639,624,874,781,707,806,732,763,676,434,652,700,800,617
"COG0130",205,217,197,181,265,210,236,209,171,225,237,284,229,239,219,103,174,234,229,201
"COG0131",223,217,130,149,177,206,199,202,202,190,194,190,179,201,168,76,156,181,226,158
"COG0132",32,94,52,62,57,27,89,119,37,58,104,94,11,96,78,55,12,36,83,73
"COG0133",511,394,247,244,283,397,288,298,289,360,320,406,408,498,344,122,358,386,388,323
"COG0134",308,314,192,164,237,239,224,237,235,280,248,243,277,280,233,119,248,242,272,197
"COG0135",246,218,129,108,151,185,168,114,196,220,124,237,198,191,155,120,168,174,158,150
"COG0136",450,465,326,276,348,447,387,326,443,419,116,115,156,177,126,76,117,154,155,110
"COG0137",418,407,293,254,308,403,315,322,369,372,358,365,365,445,388,135,349,338,343,355
"COG0138",716,648,471,343,448,572,457,418,521,623,383,654,657,594,464,348,626,604,493,478
"COG0139",175,186,87,88,109,122,130,112,129,167,117,157,133,144,116,64,123,133,159,97
"COG0140",82,117,29,69,45,56,98,71,67,98,53,121,61,91,61,53,47,87,132,50
"COG0141",733,556,345,357,456,635,448,387,588,593,351,535,542,558,437,212,576,473,476,507
"COG0142",755,815,606,490,661,744,615,670,723,712,586,832,824,704,672,262,791,788,724,656
"COG0143",611,630,537,389,575,531,557,548,628,591,529,543,690,594,587,189,677,621,597,534
"COG0144",162,372,197,195,169,193,222,220,101,229,175,260,149,255,185,151,138,270,320,238
"COG0145",211,289,874,653,824,324,356,452,92,258,754,236,120,321,702,27,135,308,197,826
"COG0146",176,215,692,553,694,247,273,403,91,207,657,169,120,245,559,28,96,237,152,672
"COG0147",874,853,495,473,521,770,633,601,753,798,538,880,794,818,645,333,756,679,737,601
"COG0148",524,517,408,313,446,484,394,445,525,427,463,511,554,554,494,178,582,489,481,428
"COG0149",92,91,56,49,81,92,89,91,116,68,194,267,316,259,248,96,306,275,237,254
"COG0150",400,379,367,209,355,347,372,343,345,401,99,139,126,135,126,292,110,97,127,115
"COG0151",564,533,432,306,461,493,428,420,507,510,443,515,533,522,500,168,526,531,438,471
"COG0152",305,279,279,233,266,280,280,289,280,294,279,288,324,260,283,406,310,289,283,267
"COG0153",78,43,169,72,107,65,74,80,46,96,82,66,115,78,65,78,108,106,61,111
"COG0154",1361,1288,1092,1199,1612,1219,1132,1168,953,1273,1606,1188,1142,1104,1584,415,1182,1118,1000,1029
"COG0155",173,386,286,269,243,130,300,273,73,147,271,275,23,252,270,184,14,141,375,283
"COG0156",252,318,367,284,284,319,311,452,294,299,420,374,298,331,325,229,257,305,303,408
"COG0157",214,261,170,147,189,224,194,235,239,206,193,263,219,241,193,93,180,270,266,211
"COG0158",36,31,71,68,41,30,79,35,13,42,69,19,13,34,40,91,18,37,27,37
"COG0159",315,309,163,169,199,248,193,174,237,262,190,293,280,271,215,87,250,234,224,197
"COG0160",126,142,467,303,422,194,214,302,201,170,332,194,299,221,400,135,302,302,178,425
"COG0161",598,592,618,549,705,583,594,523,335,562,660,598,529,604,713,247,517,545,556,685
"COG0162",527,472,395,284,412,438,427,374,458,469,382,519,527,473,429,181,496,470,434,406
"COG0163",3,8,85,53,84,36,59,62,5,27,82,13,23,27,74,64,21,27,12,79
"COG0164",238,222,183,143,226,200,231,221,385,236,183,225,248,213,225,94,271,247,187,221
"COG0165",500,453,365,303,441,442,422,400,456,483,428,457,420,471,448,187,395,413,439,379
"COG0166",494,544,405,303,422,432,427,480,403,450,427,456,481,485,387,188,519,463,513,347
"COG0167",478,481,398,274,370,441,360,368,397,404,342,445,425,426,399,129,439,439,402,468
"COG0168",746,728,474,439,421,691,459,474,775,669,446,637,759,635,481,328,778,645,532,526
"COG0169",359,345,194,203,271,318,286,307,392,291,94,108,130,133,93,58,112,99,118,90
"COG0170",36,68,120,26,43,40,43,27,5,32,31,76,26,77,54,2,28,53,65,78
"COG0171",149,154,104,96,104,160,140,113,158,105,325,452,455,506,321,495,489,414,574,312
"COG0172",537,545,397,320,408,459,460,419,543,492,149,160,173,155,153,50,194,152,148,145
"COG0173",684,729,459,305,434,637,507,394,675,632,421,685,734,740,441,212,681,618,715,502
"COG0174",1094,961,981,867,1308,1211,891,930,1053,1058,1047,931,1228,953,1209,431,1083,939,936,1214
"COG0175",113,143,240,232,159,102,192,238,62,132,197,139,61,135,162,364,56,86,149,215
"COG0176",240,283,190,152,173,478,370,253,182,351,197,317,224,369,207,1577,251,242,664,158
"COG0177",304,299,208,188,221,262,244,191,250,254,242,281,309,253,258,106,295,270,319,214
"COG0178",427,371,326,251,309,343,333,301,425,391,976,1131,1325,1212,977,452,1264,1154,1084,987
"COG0179",414,290,363,463,476,334,370,475,367,369,513,282,369,305,522,185,350,397,243,396
"COG0180",430,421,369,318,367,403,379,352,433,407,329,460,441,419,372,167,471,435,383,370
"COG0181",454,435,188,180,241,393,278,258,344,413,230,428,406,333,292,123,403,327,368,234
"COG0182",178,141,227,123,223,192,149,184,132,102,200,92,186,179,259,35,164,157,109,201
"COG0183",905,758,1193,1358,1252,885,894,1120,677,879,1194,750,981,805,1302,654,1038,942,737,1154
"COG0184",95,102,89,89,125,91,122,124,96,109,119,107,109,92,135,40,128,106,83,84
"COG0185",111,115,99,63,78,93,90,114,100,89,111,116,107,116,93,48,119,121,96,90
"COG0186",81,75,79,78,73,68,81,91,85,80,91,76,96,87,85,48,109,92,83,64
"COG0187",1309,1172,869,788,959,1118,959,764,2398,1297,834,1175,1277,1166,916,591,1312,1209,1043,1012
"COG0188",1615,1514,961,889,1055,1393,1220,935,2462,1552,934,1527,1508,1448,988,577,1421,1360,1495,1041
"COG0189",388,425,240,328,348,485,434,378,417,378,115,141,129,130,89,178,129,104,143,65
"COG0190",116,132,109,93,116,111,122,115,122,125,315,360,362,330,331,107,346,376,313,353
"COG0191",139,198,112,70,65,113,151,112,53,158,82,82,81,170,67,46,66,137,202,106
"COG0192",521,476,367,275,425,478,364,363,511,510,422,485,488,505,462,172,552,504,422,379
"COG0193",237,215,161,112,157,167,160,159,239,227,147,221,238,236,152,74,245,202,211,205
"COG0194",286,220,138,130,167,225,176,123,253,196,113,207,228,205,136,110,219,204,198,168
"COG0195",603,573,462,309,411,554,457,396,606,591,404,575,626,596,444,187,633,508,497,485
"COG0196",358,356,219,167,252,334,223,244,390,351,183,362,374,322,253,132,332,328,334,282
"COG0197",185,129,151,110,141,144,147,133,160,169,141,149,144,159,167,60,163,170,147,141
"COG0198",79,82,92,73,109,63,82,103,83,79,76,102,75,86,70,31,74,100,104,75
"COG0199",110,84,44,64,47,86,72,58,104,118,39,82,117,131,57,41,96,97,103,57
"COG0200",153,170,143,106,143,190,146,163,200,169,159,171,155,181,145,57,158,159,154,113
"COG0201",600,499,413,323,437,493,452,448,485,520,410,532,548,529,421,207,577,491,491,442
"COG0202",417,357,368,244,326,387,340,334,573,406,317,438,436,473,322,182,426,398,351,352
"COG0203",140,137,113,96,132,134,115,97,179,167,104,128,145,147,125,63,154,136,143,104
"COG0204",515,500,561,488,470,555,481,413,587,584,445,596,760,556,455,377,790,601,613,537
"COG0205",84,63,74,50,72,66,56,53,101,77,185,190,241,207,182,89,285,231,210,267
"COG0206",522,480,415,339,461,469,462,447,485,481,475,498,547,488,488,193,568,590,426,455
"COG0207",141,118,58,120,105,169,149,98,503,234,93,168,219,124,96,562,157,137,156,95
"COG0208",357,351,197,168,161,975,608,275,1109,720,148,470,435,526,153,2151,405,336,1022,222
"COG0209",1056,1084,927,737,1046,2586,1769,1161,2640,1758,1021,1420,1330,1596,1150,6169,1414,1268,2791,923
"COG0210",957,1048,1021,1006,883,1042,1169,946,1038,935,824,1079,993,970,886,2225,986,892,1206,965
"COG0211",114,92,63,56,71,93,72,70,103,95,68,99,95,91,68,44,89,91,92,76
"COG0212",203,182,106,134,135,167,149,164,183,184,153,148,189,129,162,77,198,157,129,165
"COG0213",88,46,197,101,110,62,47,102,21,54,103,59,112,38,98,29,75,113,48,158
"COG0214",14,24,117,44,90,33,46,47,75,27,75,44,89,59,104,8,82,93,47,83
"COG0215",562,630,442,356,491,537,515,458,576,507,502,584,587,545,481,153,602,536,588,412
"COG0216",498,426,284,247,304,406,328,270,425,364,267,448,442,442,313,121,468,402,415,367
"COG0217",263,237,208,188,210,282,180,156,268,265,181,198,268,259,189,126,273,274,159,230
"COG0218",152,89,55,73,77,100,55,69,70,126,79,73,101,69,89,76,80,79,74,86
"COG0219",118,160,96,94,126,145,133,104,149,140,107,146,160,150,111,81,169,145,130,111
"COG0220",181,157,65,109,88,125,94,97,77,167,74,151,117,142,89,73,78,116,126,97
"COG0221",50,136,18,70,14,65,94,72,22,61,40,145,10,110,21,90,18,70,158,24
"COG0222",144,162,115,92,72,100,110,97,134,109,93,172,137,156,96,39,152,120,146,107
"COG0223",465,472,365,278,339,422,364,342,474,417,310,448,481,417,320,315,477,436,427,333
"COG0224",412,386,265,224,263,372,280,241,374,337,187,393,398,380,268,147,333,353,351,295
"COG0225",423,439,198,225,241,276,271,265,346,362,233,437,374,357,297,157,372,313,330,253
"COG0226",118,283,52,166,52,109,279,107,144,84,53,201,92,310,46,381,38,572,581,48
"COG0227",115,132,72,67,58,103,87,87,123,115,66,114,121,125,64,39,126,111,84,81
"COG0228",162,138,121,94,104,184,130,83,136,145,80,163,140,155,100,34,182,151,120,105
"COG0229",267,215,160,144,197,208,183,181,181,234,199,242,261,253,231,74,258,218,203,215
"COG0230",21,16,13,7,3,15,17,17,16,6,3,21,9,10,5,1,14,17,15,9
"COG0231",211,226,197,150,213,205,173,181,213,218,181,233,240,215,197,128,253,221,185,186
"COG0232",296,274,174,205,177,263,195,224,360,296,205,190,325,235,176,139,352,271,217,189
"COG0233",189,180,138,125,149,149,163,123,197,193,128,199,188,160,126,73,220,183,185,176
"COG0234",146,134,125,88,105,152,123,72,158,141,91,166,152,141,84,246,166,138,128,120
"COG0235",222,214,123,253,268,292,194,216,219,234,233,177,232,238,222,146,233,206,184,180
"COG0236",104,87,69,78,74,84,78,67,86,91,77,136,87,97,72,36,76,68,112,76
"COG0237",248,234,169,130,205,202,170,184,232,216,184,204,221,221,211,90,273,250,232,188
"COG0238",66,89,80,57,51,80,49,50,84,63,57,86,81,81,50,40,106,74,83,73
"COG0239",28,14,21,37,26,31,28,30,40,28,30,28,28,20,22,25,36,38,18,32
"COG0240",380,268,288,195,288,351,239,217,286,315,232,273,376,257,291,114,355,279,225,271
"COG0241",124,98,133,75,127,101,114,101,151,89,117,79,104,79,107,57,96,91,102,142
"COG0242",278,301,208,161,164,311,315,181,280,350,164,292,264,304,175,338,262,196,394,230
"COG0243",263,420,1258,683,722,419,500,538,156,354,680,302,211,425,755,511,221,530,380,1195
"COG0244",200,210,180,129,200,203,197,181,236,217,191,229,253,232,215,72,242,238,192,180
"COG0245",102,95,71,39,51,63,57,39,99,82,120,280,283,273,130,73,273,266,247,148
"COG0246",56,54,36,114,60,58,100,75,375,84,57,55,71,53,32,130,104,63,76,23
"COG0247",287,396,1070,527,859,748,555,540,906,517,812,328,566,555,820,184,532,674,480,1076
"COG0248",205,337,118,216,118,177,208,192,164,208,130,291,136,251,96,279,115,408,361,99
"COG0249",300,611,413,367,357,396,439,371,1012,514,444,518,339,553,394,265,344,499,639,368
"COG0250",232,237,192,159,176,188,182,191,211,191,166,216,214,218,201,112,250,227,192,230
"COG0251",220,234,366,354,412,201,254,279,233,240,391,259,253,232,450,112,278,291,215,329
"COG0252",12,24,98,142,133,60,109,153,42,41,204,38,62,49,175,84,56,101,36,100
"COG0253",360,378,167,164,241,318,252,194,326,319,164,305,339,287,190,108,311,324,355,209
"COG0254",100,93,73,51,72,61,76,58,84,101,49,106,94,83,75,51,99,83,85,74
"COG0255",11,4,24,39,11,11,15,22,13,18,8,3,4,6,5,7,3,0,2,4
"COG0256",121,119,124,92,116,115,140,161,139,128,119,117,133,146,127,48,131,136,123,102
"COG0257",3,3,1,12,4,4,8,2,3,4,4,1,2,10,3,21,2,8,5,2
"COG0258",804,1133,644,545,594,1087,891,760,1292,994,655,966,995,1082,669,1303,1183,931,1105,697
"COG0259",97,59,26,21,35,59,45,51,85,64,101,204,210,170,129,81,246,185,151,134
"COG0260",596,568,376,378,453,518,496,354,495,481,304,588,497,555,393,382,562,513,499,423
"COG0261",167,171,103,83,108,171,128,111,198,159,41,70,58,55,36,18,53,49,44,43
"COG0262",108,62,78,75,50,116,85,94,264,133,89,77,130,75,64,84,90,94,58,85
"COG0263",413,438,232,213,237,332,314,262,422,337,210,325,370,372,247,221,348,337,439,206
"COG0264",113,93,61,63,66,64,79,78,81,97,179,261,298,265,170,122,301,282,270,235
"COG0265",852,775,967,641,719,810,740,677,707,835,744,809,807,791,754,367,747,745,743,917
"COG0266",362,362,150,241,238,362,263,263,348,333,211,364,348,331,234,179,332,335,308,202
"COG0267",21,33,25,28,26,29,26,29,18,36,11,27,21,43,20,19,21,34,42,17
"COG0268",93,88,54,51,46,86,73,55,126,112,43,102,64,89,55,33,78,73,92,64
"COG0269",2,0,30,1,4,4,2,7,23,3,15,2,0,2,1,1,0,3,3,7
"COG0270",140,178,141,174,83,242,235,149,449,183,110,187,224,147,153,1997,239,184,224,94
"COG0271",101,90,58,62,54,67,68,62,34,72,46,96,74,64,66,36,77,71,50,67
"COG0272",698,753,550,390,531,752,634,525,1103,722,433,790,758,765,491,443,875,702,695,645
"COG0274",55,107,142,80,105,65,73,78,105,68,74,138,56,119,107,39,85,102,149,140
"COG0275",321,446,223,193,226,311,324,213,347,338,192,343,392,345,265,106,295,298,325,247
"COG0276",446,445,177,190,169,405,295,214,409,370,171,457,450,365,148,158,465,322,361,235
"COG0277",766,902,1095,1211,1173,1036,911,934,889,876,1121,896,777,968,1156,678,804,936,886,1183
"COG0278",127,110,94,67,90,93,86,66,84,97,81,96,108,91,104,48,100,82,90,82
"COG0279",108,98,173,93,134,85,103,132,103,70,97,100,105,91,134,182,130,88,104,141
"COG0280",577,437,347,342,313,571,379,460,574,582,381,379,707,498,356,236,595,560,347,394
"COG0281",468,355,330,329,336,458,352,333,552,503,309,290,507,429,352,334,520,480,278,391
"COG0282",1,1,15,23,13,1,9,15,0,0,46,5,1,6,24,92,3,12,2,23
"COG0283",260,291,168,120,184,231,213,177,240,241,147,272,254,283,154,84,278,260,252,171
"COG0284",289,261,240,171,263,269,220,222,296,278,216,290,280,239,257,103,313,280,265,239
"COG0285",449,485,344,266,340,437,347,284,431,426,285,423,468,418,342,150,464,489,462,432
"COG0286",70,56,172,265,92,57,226,202,156,69,134,81,53,50,72,304,93,93,85,94
"COG0287",359,332,198,190,289,305,275,302,380,359,252,366,349,347,268,153,332,295,309,242
"COG0288",32,16,38,88,35,32,43,78,37,42,52,29,22,30,37,59,10,29,17,39
"COG0289",296,307,128,125,174,241,197,146,268,289,150,261,271,239,151,114,254,233,272,150
