"","X149_MES_0d2.3","X142_DCM_0d2.3","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X72_MES_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d45.0d8","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0.0d2","X85_MES_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.3","X124_DCM_0d2.3","X99_SUR_0d2.3","X67_SUR_0d2.3"
"COG0021",545,621,710,670,294,195,558,775,737,780,780,682,585,369,569,264,630,615,733,517
"COG0022",410,611,450,427,232,303,281,447,449,370,508,552,627,393,437,265,444,516,406,549
"COG0023",58,38,25,28,0,18,35,35,45,13,13,23,35,4,28,9,59,30,28,38
"COG0024",304,313,287,295,155,96,195,285,311,326,307,315,307,208,248,132,339,283,299,247
"COG0025",133,125,113,101,264,115,207,120,105,78,51,116,254,341,129,118,180,66,113,97
"COG0026",129,248,308,255,128,76,176,280,286,250,229,280,309,202,132,134,294,219,341,259
"COG0027",16,57,87,76,46,84,79,87,97,61,32,87,220,75,13,76,131,31,96,53
"COG0028",2037,1290,1528,1386,691,370,1289,1438,1478,1711,1367,1337,981,816,1853,578,1321,1718,1475,1129
"COG0029",62,170,181,154,115,111,154,180,245,209,99,144,331,205,121,120,257,114,242,157
"COG0030",268,332,285,253,109,80,191,299,314,197,319,287,279,114,240,124,272,208,312,239
"COG0031",505,486,431,399,358,252,439,528,540,452,463,468,606,485,477,360,575,490,601,410
"COG0033",4,70,49,55,47,26,87,85,119,58,15,72,227,129,7,70,199,28,107,15
"COG0034",528,607,617,526,186,144,370,582,632,617,657,570,569,271,469,217,574,505,630,521
"COG0035",58,55,70,76,36,16,88,104,66,69,43,59,186,63,76,62,97,49,70,76
"COG0036",263,288,316,309,101,76,175,233,310,248,318,271,289,137,233,132,333,303,280,255
"COG0037",541,587,560,495,250,218,363,556,557,401,624,607,542,278,456,296,559,544,513,532
"COG0038",170,145,102,164,96,79,199,134,141,94,66,146,358,161,256,90,268,105,135,132
"COG0039",352,382,383,389,134,117,255,402,338,433,448,377,222,159,304,123,308,357,377,327
"COG0040",212,175,215,168,86,71,135,190,248,199,144,163,184,133,153,85,207,202,190,191
"COG0041",181,214,190,149,69,46,131,200,215,216,172,166,174,66,166,75,209,185,184,157
"COG0042",252,411,430,359,260,195,392,445,479,400,389,407,538,221,346,249,569,388,470,394
"COG0043",423,199,82,172,57,109,255,135,94,155,94,185,199,27,331,132,219,472,55,75
"COG0044",788,658,677,705,370,118,447,673,748,646,750,707,409,386,717,242,623,687,723,618
"COG0045",520,489,485,507,168,139,350,511,497,528,660,525,317,251,419,163,429,575,494,478
"COG0046",866,903,945,841,324,281,660,994,927,901,907,919,891,454,798,296,895,806,965,787
"COG0047",375,408,446,324,168,255,477,405,423,508,490,383,361,174,419,165,377,400,433,395
"COG0048",165,146,173,124,56,42,114,167,188,164,43,59,49,26,55,23,60,51,44,40
"COG0049",203,165,181,181,68,50,115,189,167,214,185,175,206,95,168,88,188,175,176,151
"COG0050",362,442,441,407,273,215,381,492,400,563,475,434,427,268,395,201,424,404,479,520
"COG0051",100,115,119,120,48,38,72,112,120,167,117,93,136,70,96,49,120,115,100,115
"COG0052",273,291,297,303,123,90,209,278,302,335,300,295,284,154,256,124,334,296,295,322
"COG0053",145,57,16,89,91,24,143,29,27,37,27,48,33,141,175,43,63,48,13,86
"COG0054",119,159,139,141,52,49,99,150,199,156,171,144,157,72,129,60,172,121,136,154
"COG0055",379,569,568,538,183,172,385,615,547,740,681,591,511,202,417,246,586,498,678,542
"COG0056",436,621,655,579,206,183,413,710,651,816,738,642,556,274,399,267,648,597,765,600
"COG0057",458,534,531,541,275,198,393,555,564,619,524,529,613,302,418,312,502,498,543,604
"COG0058",85,164,117,239,106,97,173,237,170,104,49,153,420,247,169,414,305,72,182,40
"COG0059",300,351,378,334,141,110,262,368,374,451,384,400,312,186,301,168,333,363,409,323
"COG0060",1073,1149,1070,1076,347,252,657,1204,1258,1079,1196,1105,1056,490,982,371,1132,1023,1239,1067
"COG0061",367,347,361,326,104,90,190,344,391,319,302,345,355,157,296,136,426,344,399,261
"COG0062",343,227,86,160,116,103,244,185,164,122,159,200,255,170,282,93,214,169,153,79
"COG0063",390,264,163,216,164,137,290,236,203,165,189,215,278,189,284,120,241,225,223,74
"COG0064",435,426,467,487,187,108,279,562,542,491,493,456,459,191,364,202,505,463,497,388
"COG0065",536,637,578,604,229,145,351,627,606,740,582,612,495,289,457,205,505,639,592,446
"COG0066",222,302,244,308,97,64,171,274,258,220,251,252,261,113,195,108,289,270,290,219
"COG0067",741,1169,1220,1257,590,361,724,1237,1397,1373,1202,1178,722,734,923,503,1114,1061,1291,972
"COG0068",9,5,5,1,91,13,110,2,0,2,1,3,14,84,3,29,9,2,4,3
"COG0069",1224,1466,1758,1622,825,479,1071,1647,1804,1989,1641,1539,1156,1001,1333,655,1473,1441,1867,1419
"COG0070",674,1093,1186,1183,581,386,666,1096,1332,1393,1071,1102,615,768,696,473,1088,953,1147,878
"COG0071",189,182,335,288,1054,1933,177,328,297,227,211,200,134,604,170,1733,173,222,206,279
"COG0072",648,915,831,830,324,223,540,858,949,732,332,293,243,131,202,115,249,279,294,234
"COG0073",519,693,685,711,358,333,455,649,738,684,787,742,634,380,564,365,676,683,652,695
"COG0074",484,351,368,386,133,100,291,351,382,412,444,375,172,140,418,116,295,476,387,335
"COG0075",463,283,307,284,114,67,324,320,327,313,207,292,481,111,635,176,422,361,318,278
"COG0076",192,179,125,153,196,34,255,129,105,90,78,185,305,139,231,202,204,133,120,165
"COG0077",274,291,348,330,128,95,205,350,322,335,343,281,281,166,235,141,301,265,399,266
"COG0078",334,257,270,301,160,74,232,277,294,269,264,282,267,199,285,131,294,284,318,268
"COG0079",559,513,583,461,360,438,500,538,605,422,451,462,581,424,534,340,589,488,645,467
"COG0080",173,155,162,152,59,67,108,160,162,180,151,159,168,62,144,58,159,178,200,141
"COG0081",86,92,97,87,25,33,51,102,83,102,269,247,258,110,217,112,252,261,274,235
"COG0082",301,443,388,424,135,95,247,509,442,439,453,456,445,161,287,149,381,415,472,314
"COG0083",129,66,59,46,21,13,103,86,83,49,9,24,47,26,26,26,34,31,25,16
"COG0084",265,254,292,232,117,102,276,268,292,242,291,274,249,145,218,153,295,271,276,271
"COG0085",1266,1400,1672,1426,537,496,966,1473,1455,1685,1539,1497,1300,732,1283,803,1539,1464,1493,1858
"COG0086",1163,1625,1687,1601,534,554,972,1634,1688,1772,1711,1652,1717,730,1193,907,1896,1490,1738,1853
"COG0087",323,267,241,259,112,69,197,308,256,277,98,90,84,37,65,29,84,80,84,78
"COG0088",243,227,203,245,89,63,167,247,227,200,217,232,241,79,187,90,236,209,260,214
"COG0089",99,117,95,105,21,32,60,95,101,93,102,106,119,24,78,41,124,79,117,93
"COG0090",279,297,286,307,103,73,229,299,352,401,318,353,297,117,271,119,353,308,326,281
"COG0091",146,146,122,137,32,36,115,135,128,131,158,140,138,52,116,47,153,150,162,118
"COG0092",227,240,252,263,93,92,183,279,267,304,289,256,265,122,211,118,280,283,282,240
"COG0093",122,167,118,128,39,55,86,129,132,171,136,151,136,46,121,66,154,132,142,150
"COG0094",225,231,191,218,62,66,151,228,217,195,227,224,192,80,162,83,260,189,208,203
"COG0095",62,41,32,64,18,9,83,40,34,27,12,51,123,77,74,25,90,37,57,13
"COG0096",130,138,122,145,47,37,97,132,138,147,160,185,137,43,120,68,159,142,149,148
"COG0097",170,222,208,216,66,51,121,207,241,213,241,251,196,81,165,85,207,204,207,170
"COG0098",203,222,182,174,70,60,123,211,211,219,186,222,232,100,144,87,205,169,218,158
"COG0099",155,143,150,134,49,48,115,171,143,155,164,161,156,64,153,61,162,149,148,135
"COG0100",160,152,152,133,43,33,114,155,146,150,147,159,164,58,148,72,200,165,143,141
"COG0101",188,296,316,288,109,88,174,311,315,263,325,289,261,137,222,124,336,220,317,312
"COG0102",173,212,179,176,53,40,116,197,193,173,187,199,178,82,146,82,173,185,177,156
"COG0103",128,150,165,133,54,45,93,139,167,145,161,160,149,63,112,56,158,137,171,129
"COG0104",452,508,495,485,277,221,341,515,498,552,537,580,437,306,388,396,489,479,550,427
"COG0105",124,165,154,151,46,38,90,161,176,143,148,158,163,75,125,61,183,167,156,134
"COG0106",174,208,232,183,111,76,133,181,207,202,198,211,160,119,162,97,213,193,248,175
"COG0107",253,276,265,224,110,79,143,289,290,280,254,251,256,150,176,120,266,262,333,214
"COG0108",268,384,439,464,168,148,212,408,415,412,419,373,414,217,232,198,416,386,429,324
"COG0109",454,373,363,359,107,97,251,370,368,366,415,382,336,172,321,157,345,415,381,300
"COG0110",212,134,124,88,120,114,202,111,142,142,175,134,151,100,135,157,111,170,154,147
"COG0111",910,870,885,834,502,313,744,891,892,958,892,906,759,615,971,565,777,1066,978,851
"COG0112",502,547,509,480,204,268,328,478,500,560,494,495,449,257,443,266,496,507,534,520
"COG0113",275,275,359,312,130,102,192,399,346,353,399,276,359,143,209,138,314,316,400,286
"COG0114",329,533,454,458,214,109,275,579,506,513,567,509,583,230,340,194,523,491,555,314
"COG0115",796,739,743,738,374,258,612,819,797,820,818,759,670,438,721,312,667,787,810,771
"COG0116",36,82,111,61,49,107,135,114,128,64,42,97,224,49,71,65,148,50,68,111
"COG0117",160,329,361,327,85,105,186,289,314,282,380,319,289,162,216,117,283,288,324,268
"COG0118",176,196,217,183,68,68,109,189,244,208,85,87,57,31,60,26,68,81,84,73
"COG0119",929,932,970,1012,515,560,772,1003,991,1176,918,996,735,470,884,496,851,983,995,879
"COG0120",119,90,115,116,45,46,111,131,105,124,95,95,160,19,112,53,137,81,120,109
"COG0121",13,7,0,11,14,24,67,1,5,6,3,9,13,19,18,28,9,5,4,7
"COG0122",315,234,212,186,110,41,251,218,196,177,245,214,106,244,202,97,176,236,184,178
"COG0123",214,302,408,481,157,131,282,334,363,324,400,335,227,148,274,187,307,309,355,315
"COG0124",496,567,465,498,203,132,348,555,552,479,574,533,424,225,402,212,529,537,531,429
"COG0125",213,273,184,222,63,50,143,235,241,147,193,257,224,91,211,87,217,219,198,139
"COG0126",156,183,138,155,49,43,82,159,170,163,532,480,419,207,348,176,467,428,497,398
"COG0127",212,302,243,239,86,54,143,264,269,204,271,253,306,108,200,125,271,227,279,198
"COG0128",405,505,481,441,171,115,280,465,456,422,519,546,447,205,386,181,491,527,580,380
"COG0129",673,663,800,868,497,292,552,771,794,1020,701,745,616,676,601,341,721,741,783,783
"COG0130",257,234,236,191,111,90,164,230,217,186,235,241,315,153,230,87,244,278,255,241
"COG0131",186,159,206,174,93,69,151,174,190,209,182,194,158,112,176,69,199,176,218,172
"COG0132",79,45,34,49,20,44,62,54,58,29,18,40,147,27,58,44,80,59,60,43
"COG0133",367,363,377,329,165,108,255,374,440,453,406,386,304,230,301,150,397,402,478,307
"COG0134",238,249,278,246,82,85,194,260,283,201,235,213,222,132,243,106,257,229,307,191
"COG0135",132,157,203,176,76,64,154,220,187,142,199,142,189,70,116,83,203,155,252,155
"COG0136",394,423,401,446,183,127,260,440,421,428,414,440,310,216,298,182,399,387,437,361
"COG0137",391,343,441,345,184,109,268,354,402,398,357,334,328,248,312,169,384,313,441,309
"COG0138",402,624,594,572,222,184,391,648,600,546,654,596,564,279,439,296,595,507,626,516
"COG0139",117,112,158,105,41,44,105,143,174,175,124,142,147,69,104,52,148,125,168,112
"COG0140",62,81,92,77,37,43,58,92,97,91,73,75,131,51,46,38,91,56,96,95
"COG0141",477,476,593,564,215,109,376,550,554,623,516,529,411,268,453,220,477,517,631,571
"COG0142",735,774,733,759,285,211,486,704,735,666,762,787,739,372,680,277,719,717,760,657
"COG0143",583,652,555,617,227,204,403,589,620,518,662,585,537,286,556,224,578,620,622,532
"COG0144",155,260,233,264,266,119,238,241,217,161,150,215,383,320,179,93,320,193,252,302
"COG0145",243,92,88,110,79,58,140,56,70,94,181,265,360,312,746,122,389,753,227,506
"COG0146",640,235,209,307,192,151,342,181,192,225,141,241,293,260,634,132,277,561,204,336
"COG0147",593,761,777,747,338,278,534,824,865,617,756,682,766,488,607,292,796,592,908,640
"COG0148",489,484,469,477,190,132,321,525,489,493,538,515,483,248,432,198,458,497,483,403
"COG0149",70,88,85,84,30,19,45,70,87,71,296,268,247,125,216,100,262,252,291,231
"COG0150",342,338,380,328,127,636,262,465,451,309,410,367,375,183,319,828,415,383,378,353
"COG0151",474,485,498,471,148,132,367,505,524,449,525,483,449,199,457,156,479,460,530,415
"COG0152",304,330,282,265,113,103,214,302,295,272,317,303,259,154,288,331,274,262,301,254
"COG0153",73,109,97,87,13,19,184,79,89,83,110,86,59,68,111,21,66,81,70,103
"COG0154",1659,1103,1202,1205,790,465,1132,1095,1237,1279,1265,995,898,752,1412,446,985,1537,1269,835
"COG0155",265,181,130,170,221,117,250,175,129,169,43,170,384,184,236,193,338,151,194,170
"COG0156",372,314,370,297,260,188,333,279,282,334,329,273,483,359,285,158,352,331,300,419
"COG0157",200,257,240,204,98,124,139,233,230,176,173,234,289,143,183,115,250,186,233,180
"COG0158",6,10,12,16,13,26,22,8,8,7,28,23,56,33,45,26,61,46,27,70
"COG0159",205,229,278,238,95,56,182,239,262,234,264,237,233,110,195,107,269,240,292,203
"COG0160",419,345,168,203,215,175,345,256,172,148,323,305,226,359,420,143,165,317,175,320
"COG0161",781,534,592,584,351,222,584,558,555,653,529,528,539,301,773,259,566,625,563,675
"COG0162",416,427,461,473,186,131,333,466,469,396,498,476,432,204,371,160,423,458,518,383
"COG0163",87,46,14,30,18,38,62,30,14,28,1,10,17,4,26,19,15,19,5,9
"COG0164",243,276,235,239,73,77,164,267,225,205,275,243,179,97,181,102,235,211,272,266
"COG0165",479,382,473,406,156,128,324,422,502,395,121,144,113,81,102,73,133,125,178,134
"COG0166",412,475,453,440,182,143,341,443,511,324,479,462,443,253,373,189,462,477,513,378
"COG0167",412,430,400,388,165,312,304,409,430,318,486,429,405,187,383,186,445,373,464,360
"COG0168",477,639,649,667,337,196,437,683,700,465,696,639,539,359,419,280,574,561,700,550
"COG0169",322,345,312,344,100,96,225,344,368,307,364,345,290,132,261,158,322,346,349,301
"COG0170",67,48,22,54,0,4,43,62,45,20,29,47,84,0,38,14,102,28,40,12
"COG0171",351,437,377,434,304,547,249,486,450,409,404,414,409,437,263,605,432,438,471,333
"COG0172",458,446,465,459,170,126,271,477,484,528,550,446,426,217,392,227,484,483,526,433
"COG0173",447,620,698,598,218,156,420,676,733,637,674,631,606,214,476,228,645,538,749,529
"COG0174",1338,1010,1058,1127,430,270,763,1044,1061,1362,1141,1046,684,457,1184,574,890,1059,924,1017
"COG0175",183,80,136,95,526,517,274,86,122,138,71,83,229,330,152,369,168,151,132,160
"COG0176",176,237,284,405,266,1290,223,340,348,192,239,256,307,377,169,1455,287,238,277,195
"COG0177",252,274,264,312,96,152,165,286,252,248,295,274,238,118,231,137,262,304,271,251
"COG0178",915,1232,1136,1064,458,402,815,1108,1293,1177,1338,1290,1130,570,1103,452,1150,1173,1189,1065
"COG0179",562,368,460,299,293,107,372,344,349,442,330,323,268,329,446,116,318,448,356,420
"COG0180",145,140,135,151,61,39,105,137,132,136,467,431,392,205,350,170,389,404,453,373
"COG0181",258,298,394,356,121,98,240,372,378,378,442,327,354,141,238,156,346,353,428,295
"COG0182",258,186,114,161,23,40,119,146,133,131,127,182,100,9,201,72,163,223,141,93
"COG0183",1210,973,857,1023,1161,1047,1088,936,959,1090,1041,943,733,1084,1186,352,800,1181,812,1094
"COG0184",138,110,92,110,33,23,76,116,111,102,103,103,104,59,102,38,113,105,91,111
"COG0185",102,107,110,116,24,24,66,103,119,109,104,111,114,27,82,31,132,107,131,85
"COG0186",81,81,79,82,23,27,62,100,106,79,84,79,99,33,92,39,104,101,73,83
"COG0187",821,1172,1324,1081,590,498,915,1224,1133,1292,1389,1162,974,767,885,569,1086,1104,1298,1584
"COG0188",902,1443,1470,1337,704,514,1006,1506,1480,1561,1523,1375,1460,847,1141,616,1425,1235,1591,1747
"COG0189",362,354,380,346,482,913,427,457,416,458,346,309,386,536,260,660,391,336,417,372
"COG0190",333,362,375,368,113,87,268,348,364,390,137,119,88,56,105,42,137,110,124,101
"COG0191",67,126,153,132,50,94,56,88,143,135,101,135,60,77,150,57,138,114,122,147
"COG0192",454,472,502,453,174,177,268,475,479,539,515,502,413,224,357,225,444,477,485,421
"COG0193",135,200,217,205,74,57,131,249,237,205,210,209,178,102,164,75,201,198,217,176
"COG0194",134,218,228,161,79,87,133,215,210,160,223,186,197,149,144,125,188,178,251,220
"COG0195",432,539,602,554,233,138,310,552,586,622,607,537,443,259,351,219,512,527,640,512
"COG0196",252,342,344,304,112,77,200,319,343,258,128,99,97,53,74,43,115,83,133,113
"COG0197",164,172,161,167,46,34,108,185,164,169,162,159,136,55,148,70,180,162,179,149
"COG0198",87,87,94,88,23,25,68,91,77,92,35,28,41,6,18,11,42,27,36,27
"COG0199",66,108,90,94,44,27,49,81,95,86,91,97,69,53,62,58,127,82,116,102
"COG0200",169,175,161,162,72,51,116,149,159,136,158,172,155,98,133,63,170,150,180,147
"COG0201",464,553,486,533,198,139,368,484,501,576,478,559,476,254,415,193,526,516,552,424
"COG0202",341,402,382,405,186,139,276,369,401,469,401,385,378,219,293,236,427,373,428,418
"COG0203",129,125,151,141,63,44,111,134,134,156,182,129,107,85,100,63,108,117,121,147
"COG0204",416,630,547,589,340,300,513,638,576,581,697,592,628,415,531,309,536,542,584,611
"COG0205",155,214,215,235,47,65,161,220,213,303,265,226,132,90,262,60,175,193,242,287
"COG0206",479,626,494,504,205,138,336,510,517,545,537,559,536,265,468,182,463,529,523,408
"COG0207",78,155,253,131,526,722,123,188,160,221,220,133,145,364,127,966,143,132,149,410
"COG0208",176,320,682,570,755,3740,173,617,573,615,136,103,63,292,61,1159,118,97,124,257
"COG0209",1109,1288,1753,1668,3832,8387,765,1647,1485,1805,410,392,282,937,367,3264,378,422,336,699
"COG0210",868,869,938,876,10589,6207,1023,1013,934,1061,1048,908,995,5832,860,4845,918,858,970,926
"COG0211",66,89,100,86,39,24,68,89,107,108,107,78,109,34,76,36,92,86,96,84
"COG0212",153,146,189,153,86,43,122,174,196,130,181,146,101,117,135,69,172,133,181,184
"COG0213",111,92,52,64,136,18,83,67,39,67,79,69,96,146,94,18,49,97,61,62
"COG0214",87,91,21,67,14,6,73,78,65,50,90,96,38,48,68,22,47,134,23,32
"COG0215",485,593,493,556,192,140,363,586,496,550,569,609,538,235,461,215,483,491,598,452
"COG0216",312,409,388,393,146,99,251,402,421,418,457,382,376,181,330,157,404,364,462,361
"COG0217",61,68,86,74,34,22,52,75,56,96,310,206,128,156,189,137,174,253,258,223
"COG0218",66,81,112,80,74,59,107,112,106,115,137,77,90,75,75,31,87,87,124,140
"COG0219",124,146,141,158,49,49,109,144,141,113,112,136,126,63,110,71,155,116,150,103
"COG0220",73,98,179,124,102,63,96,129,132,114,141,108,186,83,80,62,182,99,175,189
"COG0221",17,61,53,68,75,116,55,72,82,48,13,68,191,94,16,145,136,23,84,29
"COG0222",100,131,124,117,44,41,92,127,144,146,147,147,154,44,92,53,107,116,166,135
"COG0223",297,411,424,447,172,217,293,428,471,388,497,405,416,225,336,425,405,402,391,356
"COG0224",256,359,345,341,120,86,220,362,364,375,394,338,298,139,266,133,336,308,402,315
"COG0225",250,358,394,278,160,107,191,359,412,362,397,313,358,174,288,158,376,295,418,279
"COG0226",33,533,79,417,280,244,94,182,569,537,59,539,237,275,27,341,147,97,159,153
"COG0227",50,95,114,110,42,39,73,99,110,101,125,119,91,56,52,53,104,71,106,92
"COG0228",89,147,159,154,64,48,89,171,169,184,169,166,142,68,111,48,151,121,157,160
"COG0229",186,203,261,196,104,65,139,261,256,261,289,198,198,128,208,105,201,218,247,206
"COG0230",8,19,20,14,7,7,8,29,6,15,20,21,5,5,8,3,10,9,18,18
"COG0231",195,189,214,227,79,65,175,217,217,192,233,199,231,96,189,114,209,223,222,197
"COG0232",206,247,290,299,163,61,167,272,252,253,269,274,114,203,155,104,210,223,295,250
"COG0233",140,158,163,174,63,49,149,178,201,163,207,202,173,107,169,80,154,186,202,175
"COG0234",117,117,137,122,1510,868,110,143,132,208,140,133,119,559,109,632,135,110,147,139
"COG0235",266,200,228,262,140,126,201,199,242,321,233,235,133,161,249,136,180,256,182,236
"COG0236",63,75,122,71,45,48,66,81,106,92,84,62,115,32,75,43,105,80,99,100
"COG0237",212,214,223,202,63,76,189,235,253,159,232,226,202,92,226,84,217,223,210,173
"COG0238",68,75,76,73,24,28,66,67,81,72,104,81,68,28,64,33,92,54,81,80
"COG0239",22,28,36,16,40,23,28,31,39,38,31,20,31,45,35,10,24,33,25,40
"COG0240",259,292,315,316,128,124,221,307,282,283,357,307,179,152,286,103,289,268,308,285
"COG0241",100,78,94,87,44,45,140,77,99,82,80,107,77,21,122,45,87,97,107,78
"COG0242",180,223,328,219,392,653,155,333,342,288,256,230,205,355,178,629,259,240,294,279
"COG0243",744,523,352,540,350,486,648,326,367,491,231,479,385,228,706,299,422,522,249,485
"COG0244",201,191,230,221,99,57,141,225,224,214,218,233,227,100,180,91,237,258,212,205
"COG0245",142,225,252,283,114,49,129,282,286,221,282,273,243,140,112,112,242,192,251,198
"COG0246",49,63,83,68,65,29,80,75,75,106,74,69,60,116,38,56,51,56,80,213
"COG0247",844,629,519,817,143,290,616,416,470,524,371,599,366,138,952,200,422,646,297,635
"COG0248",95,420,213,208,256,123,294,221,466,370,133,431,330,271,99,161,247,122,267,204
"COG0249",341,463,518,435,326,257,365,421,477,264,326,463,782,333,476,269,598,371,464,672
"COG0250",212,205,235,193,106,94,162,250,220,257,231,202,203,144,170,84,210,219,237,203
"COG0251",406,252,246,272,155,107,340,217,236,248,314,277,286,176,434,115,241,350,224,265
"COG0252",162,91,51,70,29,76,111,43,36,39,47,65,111,91,137,68,72,126,28,109
"COG0253",212,297,303,321,114,93,208,330,332,268,326,292,260,154,197,126,296,234,326,266
"COG0254",54,69,104,85,36,28,75,105,108,116,96,91,74,47,62,33,101,80,102,90
"COG0255",16,7,17,18,14,12,13,15,12,18,12,9,11,21,18,6,17,23,8,30
"COG0256",141,147,122,123,54,30,82,111,123,130,51,49,33,13,40,20,51,51,40,28
"COG0257",1,2,5,8,8,1,6,2,5,4,2,3,1,17,0,6,5,4,6,6
"COG0258",655,942,1015,963,745,2133,632,1076,972,1012,1066,997,782,991,657,2191,895,824,902,1079
"COG0259",123,174,204,184,88,65,112,176,180,165,200,187,128,103,116,76,150,151,195,199
"COG0260",362,501,501,535,323,198,436,506,509,540,537,490,544,345,343,249,531,528,517,431
"COG0261",123,154,162,172,77,29,97,166,148,150,181,158,147,76,82,64,176,143,174,174
"COG0262",61,93,122,75,63,87,72,96,94,104,115,87,92,111,69,58,71,91,100,171
"COG0263",67,100,107,101,91,34,81,139,123,105,297,383,316,238,250,159,335,268,412,230
"COG0264",208,249,293,262,115,80,170,255,267,256,316,223,243,174,224,120,262,228,321,267
"COG0265",765,749,815,774,684,347,713,740,806,845,794,790,809,673,847,473,809,831,811,628
"COG0266",247,317,322,343,131,130,264,364,287,238,337,332,325,261,241,189,321,284,362,231
"COG0267",16,32,22,30,21,19,36,22,22,22,29,30,40,20,22,13,55,26,33,25
"COG0268",42,73,98,89,48,32,65,76,106,73,84,82,72,60,35,28,96,57,82,78
"COG0269",4,1,7,2,8,4,1,0,1,0,0,2,1,3,9,0,0,1,3,6
"COG0270",112,186,211,172,2577,3312,161,218,153,207,200,163,242,1355,81,3398,209,222,142,317
"COG0271",48,78,75,81,49,19,62,82,67,72,75,93,66,47,36,35,80,76,68,61
"COG0272",498,744,711,731,307,774,446,843,724,588,866,781,875,406,553,598,691,647,776,714
"COG0274",103,97,79,95,50,14,67,112,86,96,73,111,140,73,103,124,100,75,87,104
"COG0275",211,343,342,336,124,94,199,368,347,268,383,332,282,150,241,116,360,273,377,286
"COG0276",189,306,397,285,144,115,222,428,390,381,479,341,438,162,200,185,371,363,432,292
"COG0277",1121,953,889,1012,765,407,1068,848,764,760,837,923,901,1232,1267,473,917,897,807,937
"COG0278",96,92,80,93,39,36,66,100,81,81,94,92,93,46,92,37,111,101,104,65
"COG0279",118,86,75,104,43,172,193,110,108,70,128,94,103,51,100,146,92,109,110,60
"COG0280",347,490,609,548,385,139,290,515,536,517,551,549,323,401,318,177,421,454,484,494
"COG0281",338,512,489,447,311,213,345,418,430,416,403,460,329,248,331,190,380,389,394,453
"COG0282",16,12,8,13,101,26,85,3,5,13,4,11,27,129,25,35,17,21,2,21
"COG0283",159,262,241,236,89,53,155,261,326,217,281,273,267,122,153,92,277,207,249,186
"COG0284",255,285,272,258,120,105,178,286,293,248,292,274,268,130,213,131,270,270,302,257
"COG0285",103,150,143,149,56,39,98,129,145,121,430,418,394,241,303,151,409,350,412,318
"COG0286",58,70,74,45,192,245,399,72,46,50,84,78,215,354,36,207,66,122,89,61
"COG0287",245,299,319,285,132,89,182,337,340,300,392,304,245,159,245,122,313,292,370,281
"COG0288",28,28,53,30,109,95,78,16,29,60,29,32,44,140,59,49,32,38,23,76
"COG0289",142,253,281,258,91,61,150,248,303,196,241,230,252,119,133,119,242,196,278,206
