"","X76_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d45.0d8","X36_DCM_0d2.1d6","X132_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d1.0d2","X76_MES_0d2.3","X146_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_DCM_0d2.0d45","X93_DCM_0d2.3","X110_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d45.0d8","X4_DCM_0d2.1d6"
"COG0018",830,557,661,655,684,747,243,484,665,686,735,688,704,626,645,521,620,736,655,701
"COG0019",854,532,418,640,663,657,300,421,619,597,720,600,633,502,686,600,515,610,550,620
"COG0020",310,279,278,235,241,251,117,225,262,247,277,274,301,229,265,198,285,291,273,287
"COG0021",832,542,553,686,735,766,262,486,699,621,791,645,679,638,768,524,560,651,618,680
"COG0022",350,336,715,358,434,441,185,338,524,525,427,492,441,450,489,533,464,576,613,534
"COG0023",26,53,61,14,32,48,34,45,30,31,37,16,36,29,26,22,45,40,51,32
"COG0024",330,284,302,301,321,335,136,229,308,300,318,314,292,270,369,244,266,344,344,312
"COG0025",75,93,275,63,124,146,297,140,95,95,107,87,143,138,79,175,122,77,169,101
"COG0026",366,186,283,275,374,355,125,134,232,248,306,272,367,275,354,292,221,232,285,297
"COG0027",66,27,225,57,145,146,70,24,29,59,94,100,131,92,55,44,23,54,125,52
"COG0028",1385,2163,1002,1464,1417,1299,645,1984,1543,1304,1570,1346,1332,1355,2026,1125,1554,1462,1520,1352
"COG0029",176,86,338,154,264,219,132,84,94,184,271,155,232,212,80,131,137,127,256,210
"COG0030",340,324,319,246,288,289,115,256,303,278,288,305,289,230,269,223,303,299,282,278
"COG0031",396,572,577,395,562,514,259,519,527,421,181,166,175,148,169,151,197,153,187,171
"COG0033",76,10,224,36,135,193,87,25,25,53,105,93,171,148,31,62,23,30,144,52
"COG0034",640,499,551,538,587,560,285,492,561,577,606,562,494,527,598,499,633,562,547,594
"COG0035",15,22,55,18,26,34,17,20,12,22,84,97,105,122,46,72,68,66,98,85
"COG0036",297,309,295,258,285,273,97,254,309,256,310,278,268,272,321,223,301,349,278,287
"COG0037",590,542,486,576,524,513,294,539,557,475,524,452,564,452,563,477,569,617,575,556
"COG0038",70,155,352,110,183,188,120,153,116,92,145,147,173,226,76,128,199,92,223,100
"COG0039",365,372,229,378,359,375,106,286,403,347,352,383,335,314,458,307,359,416,271,376
"COG0040",213,214,186,212,218,204,101,182,240,174,205,191,178,196,227,164,167,179,188,144
"COG0041",208,175,176,157,192,203,83,170,177,167,206,177,190,172,199,147,165,191,184,188
"COG0042",363,298,620,383,470,479,287,316,410,378,442,446,462,371,378,476,379,423,442,443
"COG0043",26,367,209,94,47,111,191,414,282,148,94,177,70,131,283,124,308,272,304,150
"COG0044",797,772,398,725,613,648,168,709,745,603,704,641,605,553,809,552,683,779,580,684
"COG0045",633,558,300,545,487,476,151,423,557,480,468,372,403,424,671,445,496,507,394,485
"COG0046",987,843,888,769,918,903,465,762,796,860,978,943,821,774,923,779,913,934,911,933
"COG0047",470,362,410,372,393,385,340,342,391,422,452,434,392,329,370,440,423,427,358,452
"COG0048",163,140,152,137,143,124,68,124,174,154,152,123,164,128,192,124,177,182,154,157
"COG0049",190,192,205,144,184,151,76,185,185,185,142,179,166,160,211,137,211,230,161,179
"COG0050",475,386,442,481,533,467,250,335,404,482,471,395,486,433,530,469,481,506,442,483
"COG0051",132,120,150,117,120,105,52,84,90,110,106,121,105,123,135,108,108,116,117,117
"COG0052",277,282,272,268,290,302,123,270,346,291,318,305,295,254,303,232,270,310,284,305
"COG0053",39,119,27,38,24,31,60,151,76,48,34,79,39,60,58,40,156,72,26,60
"COG0054",163,125,149,124,157,166,68,118,120,129,171,153,165,141,139,106,117,129,152,157
"COG0055",617,381,476,568,683,603,193,338,572,525,587,545,582,515,640,516,502,584,492,562
"COG0056",771,444,575,645,754,673,214,358,639,657,666,623,660,598,735,581,505,639,591,633
"COG0057",531,421,563,480,599,545,510,403,487,553,618,593,544,470,470,540,451,502,584,550
"COG0058",96,107,464,212,246,322,205,134,76,117,173,139,281,387,66,108,136,69,258,112
"COG0059",141,108,105,126,151,147,62,96,124,99,364,318,391,313,433,337,347,388,323,351
"COG0060",1194,1081,1052,1049,1185,1147,413,992,1088,1111,1146,1111,1058,942,1218,969,1067,1251,1119,1215
"COG0061",316,376,394,260,421,368,146,362,337,292,356,328,378,355,382,270,310,312,352,356
"COG0062",114,317,294,99,206,190,161,325,213,111,162,141,188,167,189,105,244,158,258,152
"COG0063",47,105,113,39,90,80,68,102,55,48,214,180,229,180,277,102,327,177,287,188
"COG0064",605,515,475,475,534,599,125,420,442,430,517,561,524,438,499,296,392,442,435,463
"COG0065",680,571,530,660,648,594,183,462,645,571,588,499,666,552,744,483,558,669,581,585
"COG0066",212,226,231,319,246,268,86,192,279,258,237,258,256,235,318,209,223,295,278,286
"COG0067",1511,882,736,1308,1331,1395,469,697,1032,1082,1334,1382,1389,1254,1292,999,909,1127,1066,1161
"COG0068",1,10,14,2,4,6,94,26,3,4,0,3,6,2,1,3,17,0,9,0
"COG0069",1929,1256,1128,1747,1746,1754,630,1083,1432,1617,1784,1794,1796,1636,1819,1481,1374,1531,1450,1558
"COG0070",1348,756,643,1192,1155,1249,465,640,1001,980,1388,1229,1247,1145,1279,938,815,1019,950,1078
"COG0071",287,238,138,497,198,368,1594,206,200,437,234,278,350,701,264,179,265,206,167,224
"COG0072",984,717,761,855,936,876,266,583,850,779,950,872,932,748,888,685,747,864,780,884
"COG0073",686,487,615,689,694,715,377,498,658,698,736,716,666,658,713,781,565,678,636,708
"COG0074",346,449,198,400,351,342,150,415,438,358,389,337,328,346,496,330,386,408,287,397
"COG0075",222,529,416,291,415,397,191,499,311,271,310,339,361,412,329,198,385,238,439,307
"COG0076",90,177,290,86,169,178,115,171,155,131,124,131,161,147,77,187,156,137,210,115
"COG0077",319,286,280,332,349,356,135,235,335,314,369,368,343,279,338,330,275,299,322,357
"COG0078",305,336,267,258,302,262,139,320,294,279,285,287,260,247,354,238,317,293,305,273
"COG0079",609,604,584,539,610,615,422,566,532,479,543,478,690,563,540,395,597,453,579,475
"COG0080",175,178,140,137,123,145,78,164,153,167,167,157,155,159,186,123,160,140,181,158
"COG0081",281,228,262,242,257,250,110,211,291,237,93,97,88,106,118,64,68,81,86,74
"COG0082",553,381,413,420,470,516,147,290,428,405,404,357,444,422,505,329,363,455,400,390
"COG0083",38,127,190,42,83,96,57,125,66,49,75,88,72,75,111,92,111,71,118,59
"COG0084",106,118,96,79,83,96,66,87,98,78,310,285,270,246,264,306,263,271,293,291
"COG0085",1650,1319,1290,1489,1499,1386,613,1144,1484,1912,1479,1332,1393,1319,1794,1238,1260,1567,1422,1492
"COG0086",1756,1179,1749,1577,1758,1664,545,1070,1643,2074,1623,1684,1568,1557,1760,1335,1374,1763,1684,1676
"COG0087",249,305,255,241,261,278,115,254,271,262,238,260,254,245,370,187,264,286,243,267
"COG0088",268,219,211,236,211,235,104,198,274,217,267,227,234,218,247,187,205,270,226,256
"COG0089",118,101,100,96,90,106,34,82,104,114,120,112,93,101,98,76,99,107,100,102
"COG0090",294,274,339,294,363,368,113,261,303,279,348,312,358,304,368,276,297,353,291,308
"COG0091",55,50,44,42,49,50,24,47,54,50,123,147,138,137,157,110,134,162,139,137
"COG0092",242,248,251,248,286,281,105,225,305,276,274,245,268,272,300,208,266,295,262,268
"COG0093",155,140,140,117,147,151,65,100,151,122,139,118,139,142,158,104,123,154,140,151
"COG0094",182,213,187,214,228,205,87,191,226,215,226,220,199,178,201,173,209,233,212,229
"COG0095",27,54,119,29,48,72,12,67,20,22,39,40,80,61,17,7,51,31,73,31
"COG0096",170,127,143,144,149,158,67,120,144,126,161,153,150,165,140,108,147,174,165,178
"COG0097",188,195,214,206,203,202,81,156,210,184,221,205,197,230,227,159,182,239,201,204
"COG0098",220,192,234,164,190,208,86,178,216,176,222,184,207,173,255,168,182,255,190,203
"COG0099",155,147,129,133,137,150,51,147,194,153,151,159,145,130,177,113,169,185,138,159
"COG0100",154,159,148,138,141,145,60,131,170,156,145,145,136,132,191,164,162,181,120,154
"COG0101",312,176,264,306,321,287,81,148,301,281,116,114,102,103,80,103,97,115,95,118
"COG0102",224,175,162,178,150,189,84,167,164,195,177,156,158,143,179,156,167,199,204,177
"COG0103",164,135,143,150,171,176,53,149,184,161,181,176,146,118,188,133,159,157,150,168
"COG0104",610,429,499,506,538,483,225,421,503,549,522,490,516,428,603,454,444,506,466,547
"COG0105",153,187,193,125,172,151,78,141,165,142,166,156,161,146,147,114,149,167,150,177
"COG0106",248,207,170,214,224,252,93,158,191,157,213,218,240,166,225,159,189,195,199,174
"COG0107",291,251,247,287,304,282,130,181,268,221,304,239,254,224,308,213,251,274,272,285
"COG0108",513,278,432,367,455,482,147,237,366,352,396,389,493,344,365,308,321,403,398,386
"COG0109",363,355,352,332,438,397,183,372,421,311,378,380,374,334,461,324,392,380,422,380
"COG0110",148,162,160,112,116,119,165,214,155,106,152,119,100,91,159,186,153,161,138,134
"COG0111",240,339,239,304,325,279,137,319,290,294,919,944,833,846,1034,910,949,873,1030,890
"COG0112",539,477,450,483,475,605,283,382,525,548,555,420,496,468,590,418,481,523,469,475
"COG0113",360,246,370,337,400,358,136,216,313,295,331,331,365,293,289,330,259,292,317,340
"COG0114",571,267,492,448,500,520,164,266,492,494,523,403,488,437,524,405,398,501,475,506
"COG0115",759,789,726,731,815,727,330,732,712,760,755,766,737,700,747,638,790,781,722,781
"COG0116",54,58,255,59,129,147,158,52,46,80,114,107,141,152,41,172,60,55,127,84
"COG0117",381,142,294,338,312,325,93,165,296,317,330,320,313,291,275,261,225,331,298,299
"COG0118",249,185,185,244,214,235,72,138,211,183,225,213,222,170,252,186,206,192,206,198
"COG0119",1174,1015,722,1046,976,1020,502,880,1073,957,1015,986,986,843,1189,852,990,1041,851,1004
"COG0120",76,126,178,105,109,115,79,124,92,106,96,100,105,115,70,73,132,85,139,107
"COG0121",3,17,14,8,4,4,88,23,13,3,9,4,6,7,10,28,19,10,15,6
"COG0122",82,94,51,78,63,78,37,101,72,67,237,202,189,165,266,198,236,240,176,216
"COG0123",117,100,70,142,148,118,68,87,125,90,304,417,337,359,312,407,316,337,230,281
"COG0124",624,487,433,514,484,517,168,397,542,496,508,435,519,452,577,408,451,538,522,516
"COG0125",207,193,196,172,197,199,87,200,242,177,253,223,238,183,184,118,209,244,207,211
"COG0126",502,449,480,475,492,501,154,418,482,466,499,402,488,422,457,392,449,486,455,507
"COG0127",238,232,278,234,280,317,77,170,233,196,286,244,295,260,248,172,208,274,300,278
"COG0128",568,417,449,415,526,478,157,360,506,444,520,408,491,386,507,362,426,475,443,469
"COG0129",741,700,595,827,880,792,513,676,715,729,723,917,805,784,929,741,692,725,647,719
"COG0130",155,240,292,167,239,226,122,228,231,221,243,230,243,222,207,203,249,220,246,269
"COG0131",179,201,160,191,225,218,88,171,192,153,203,169,211,184,201,180,185,210,188,186
"COG0132",36,103,121,37,66,64,80,96,39,29,48,60,81,49,40,42,77,38,69,44
"COG0133",452,379,312,353,450,463,140,310,402,363,448,377,414,350,463,337,347,373,397,363
"COG0134",315,246,233,264,295,309,114,207,230,214,262,281,313,219,257,225,272,226,239,255
"COG0135",198,132,186,193,194,195,88,99,169,156,184,202,199,191,193,163,154,156,175,153
"COG0136",445,411,337,421,492,504,218,333,428,351,425,365,476,459,486,386,394,385,399,414
"COG0137",400,393,291,383,369,364,161,334,393,311,407,314,380,371,442,298,382,310,354,351
"COG0138",650,403,588,606,614,609,231,340,534,576,626,554,567,543,577,541,537,556,574,642
"COG0139",161,122,131,127,163,170,62,107,143,127,154,128,166,131,163,134,113,107,151,132
"COG0140",91,35,104,71,113,117,39,50,67,57,105,97,132,80,80,80,49,64,108,84
"COG0141",217,160,131,242,179,185,60,156,216,154,607,501,595,487,634,540,549,528,491,516
"COG0142",735,736,727,776,813,759,292,677,736,693,767,795,751,669,842,611,757,819,742,759
"COG0143",643,562,558,527,615,596,228,541,583,524,599,634,614,537,554,484,616,639,523,550
"COG0144",145,164,370,211,300,326,208,173,232,224,230,212,309,323,136,286,223,232,318,225
"COG0145",54,806,341,362,244,258,167,810,456,259,252,523,245,452,285,260,623,339,502,269
"COG0146",49,708,288,232,203,185,119,676,297,195,194,376,199,298,169,189,450,249,408,200
"COG0147",972,669,809,761,861,822,311,590,675,687,854,709,858,689,635,645,686,740,804,695
"COG0148",562,442,499,433,502,504,180,448,531,437,467,451,509,481,560,402,499,466,486,492
"COG0149",93,66,90,73,97,82,38,68,93,88,267,275,272,213,263,210,275,250,258,269
"COG0150",425,368,372,380,413,433,311,366,360,512,432,298,420,347,417,332,433,366,396,515
"COG0151",615,480,431,490,538,449,215,407,544,449,530,408,471,442,469,437,520,498,478,543
"COG0152",301,315,297,307,306,278,207,267,301,311,305,289,266,268,327,261,296,281,284,281
"COG0153",96,66,61,57,68,68,57,73,98,77,96,62,52,87,74,87,86,82,61,110
"COG0154",1301,1766,925,1198,1284,1166,542,1618,1205,1094,1243,1201,1106,1121,1428,902,1109,1110,1203,1033
"COG0155",93,274,317,137,280,242,241,271,144,111,123,246,279,226,139,143,304,133,298,183
"COG0156",272,277,470,295,344,323,283,297,287,352,268,279,325,312,254,365,400,313,385,321
"COG0157",241,242,277,209,205,252,121,226,225,188,248,185,275,185,263,154,219,248,246,192
"COG0158",11,34,63,26,29,22,100,36,32,39,24,47,21,48,31,87,32,57,46,31
"COG0159",302,252,226,250,260,277,107,193,269,258,308,288,253,207,330,222,238,221,256,250
"COG0160",176,321,231,211,176,180,234,383,281,295,162,223,161,263,199,322,415,289,214,313
"COG0161",559,767,496,547,605,584,409,722,569,529,584,536,559,593,654,572,706,565,556,651
"COG0162",481,440,449,451,496,512,159,371,437,424,512,422,498,422,459,384,447,508,483,504
"COG0163",11,96,48,28,3,16,74,109,59,38,31,43,13,28,62,33,83,60,48,33
"COG0164",251,237,197,255,224,238,99,207,258,234,210,237,214,211,286,204,252,277,232,292
"COG0165",500,527,367,492,450,472,185,448,427,382,499,448,422,447,455,393,447,371,438,408
"COG0166",555,409,491,433,523,565,200,370,416,409,496,468,515,405,389,388,448,463,451,447
"COG0167",448,400,381,405,447,473,187,386,409,402,459,411,431,402,375,343,412,424,409,437
"COG0168",770,471,581,634,665,655,284,423,605,629,666,603,588,506,663,602,564,658,588,623
"COG0169",352,332,317,362,295,334,134,262,309,308,121,136,134,104,125,84,91,103,93,114
"COG0170",47,29,112,35,48,52,1,26,48,32,61,47,57,73,33,13,69,33,56,45
"COG0171",500,325,358,459,501,491,248,298,413,441,500,428,494,592,499,306,346,413,489,453
"COG0172",570,474,427,493,476,516,156,385,472,454,509,430,477,449,512,388,510,486,456,504
"COG0173",774,456,628,591,717,728,206,383,578,604,669,667,689,594,584,552,496,540,614,671
"COG0174",1133,1251,657,1196,1076,1003,562,1038,1076,1026,1019,979,1082,1014,1332,986,1192,1074,833,1171
"COG0175",77,162,227,108,131,129,452,200,113,125,115,125,142,150,108,200,211,88,167,94
"COG0176",301,219,312,494,293,497,436,203,206,452,347,257,453,780,324,211,222,196,262,333
"COG0177",285,252,239,241,288,304,114,230,258,274,240,267,263,258,306,224,250,291,274,256
"COG0178",1298,998,1102,1122,1233,1145,451,816,1146,1173,425,417,378,315,465,330,374,380,385,401
"COG0179",324,503,268,366,370,294,256,512,436,408,388,405,337,335,417,430,426,375,382,321
"COG0180",440,389,446,404,433,426,220,373,444,406,432,449,389,345,441,357,434,458,423,438
"COG0181",415,286,396,375,420,422,140,278,343,377,408,322,378,332,308,332,293,341,281,371
"COG0182",232,233,97,194,132,164,68,245,231,91,143,167,150,134,245,139,205,199,121,140
"COG0183",793,1224,742,962,881,794,1068,1301,1031,949,886,798,747,744,1134,934,1117,1027,1005,1012
"COG0184",117,139,115,95,93,113,36,123,119,99,124,96,94,89,125,113,116,124,115,112
"COG0185",113,115,113,84,109,98,51,97,116,94,109,109,115,97,120,78,93,94,105,112
"COG0186",94,85,85,76,65,87,55,83,105,91,86,91,56,71,105,60,91,77,79,84
"COG0187",1195,864,1030,1192,1203,1119,565,741,1118,1494,1156,1117,1040,1011,1134,1150,1053,1299,1063,1308
"COG0188",1572,943,1402,1342,1577,1463,555,861,1382,1624,1463,1388,1448,1321,1246,1249,1151,1379,1370,1522
"COG0189",432,371,358,438,368,385,661,359,322,463,393,396,488,486,360,367,370,334,312,324
"COG0190",318,367,296,341,383,329,149,284,395,369,374,345,318,299,410,306,366,380,306,362
"COG0191",26,24,27,43,73,51,21,23,30,30,138,174,197,181,62,191,90,90,147,150
"COG0192",482,409,375,491,507,507,161,410,498,483,488,385,483,431,579,398,435,492,430,510
"COG0193",209,158,194,189,209,225,71,125,199,224,227,239,217,190,226,166,201,198,186,214
"COG0194",75,65,61,88,65,70,26,29,64,59,217,222,204,164,170,184,149,180,204,207
"COG0195",636,476,430,548,591,591,176,367,465,559,555,531,505,488,591,462,464,538,488,543
"COG0196",358,270,300,341,334,343,114,193,321,330,365,353,329,298,337,309,282,314,300,356
"COG0197",157,150,160,137,136,145,68,121,173,163,176,130,136,141,185,138,149,210,146,176
"COG0198",80,79,97,58,78,88,36,94,65,88,98,87,87,78,79,64,100,73,112,97
"COG0199",131,44,86,108,95,104,49,56,103,97,106,102,109,100,103,83,73,100,107,107
"COG0200",162,171,162,157,148,154,63,151,160,146,162,181,134,153,204,151,151,151,159,194
"COG0201",156,159,184,141,172,182,61,131,176,184,495,431,528,461,575,386,455,564,522,479
"COG0202",425,357,387,397,407,364,177,330,407,455,369,369,392,371,400,329,358,437,404,387
"COG0203",173,111,110,151,143,140,60,82,105,149,141,157,151,124,134,133,112,139,122,148
"COG0204",606,390,599,514,538,568,356,446,576,577,579,547,539,546,444,557,539,635,596,632
"COG0205",240,152,136,228,216,162,65,166,206,268,208,232,188,194,215,226,225,222,157,248
"COG0206",511,469,540,473,521,544,196,408,491,510,489,473,453,407,586,431,448,531,459,477
"COG0207",152,93,155,225,135,133,372,103,148,350,152,173,131,167,110,228,165,162,127,212
"COG0208",482,187,202,918,417,703,1188,153,334,1130,484,429,696,1490,424,487,355,432,293,521
"COG0209",1514,1232,793,2694,1326,1654,3902,1090,1205,2800,1475,1344,1779,3294,1572,1247,1401,1338,1117,1579
"COG0210",1221,993,942,955,1025,1053,3322,871,861,940,1039,1013,1071,1082,934,832,1025,765,957,868
"COG0211",116,64,90,84,109,106,37,59,88,96,100,116,82,96,101,71,69,73,92,96
"COG0212",167,172,118,167,163,134,129,179,167,148,176,185,149,111,140,160,170,161,131,186
"COG0213",54,91,113,63,66,53,57,104,114,68,59,41,55,99,59,60,132,103,77,87
"COG0214",36,95,49,37,28,44,7,82,103,53,52,27,35,62,158,1,79,110,67,64
"COG0215",648,552,559,523,585,551,188,463,552,530,513,504,589,498,641,462,471,568,515,554
"COG0216",438,313,366,381,421,426,138,237,363,362,430,312,394,336,435,341,375,437,349,423
"COG0217",299,179,145,250,234,214,118,198,237,221,85,91,77,79,98,92,59,94,54,86
"COG0218",78,72,82,109,75,62,88,75,84,101,93,112,76,79,55,154,85,96,80,119
"COG0219",163,99,122,120,139,173,83,84,131,127,50,44,61,50,47,42,27,47,40,38
"COG0220",114,64,178,140,152,126,89,69,107,120,147,186,112,133,53,149,105,104,120,157
"COG0221",45,26,174,53,121,113,75,26,36,49,76,86,126,93,25,21,21,32,105,52
"COG0222",149,102,119,124,148,149,55,73,111,137,157,145,151,157,134,107,103,111,119,121
"COG0223",470,352,425,474,390,458,260,262,412,411,476,455,470,363,508,381,381,440,364,437
"COG0224",350,279,326,372,397,386,110,194,336,374,340,452,403,364,385,320,300,355,321,367
"COG0225",422,306,362,270,410,355,143,251,317,313,386,339,379,295,362,341,302,351,326,397
"COG0226",387,78,261,100,481,339,273,100,540,146,563,526,310,197,351,108,68,509,345,473
"COG0227",137,57,87,98,96,112,40,47,95,92,97,122,122,93,103,76,76,100,83,109
"COG0228",154,106,153,165,138,158,42,76,126,126,140,173,164,136,161,145,128,147,117,143
"COG0229",297,212,191,207,216,245,110,179,215,200,241,239,206,176,232,257,223,208,209,235
"COG0230",12,10,9,12,17,14,12,4,15,14,12,26,19,18,14,21,4,21,13,15
"COG0231",211,229,180,203,240,235,107,221,198,198,249,223,186,196,215,198,205,204,251,234
"COG0232",364,225,114,255,231,275,126,192,287,239,258,235,291,209,345,321,196,256,181,247
"COG0233",182,158,196,156,182,181,56,142,164,207,192,213,169,152,195,174,162,172,170,188
"COG0234",153,108,144,139,123,128,645,98,124,177,146,135,144,162,153,152,105,130,124,131
"COG0235",218,273,148,261,203,216,153,215,266,228,206,255,210,211,250,258,185,239,222,203
"COG0236",35,20,45,22,29,33,17,23,31,31,122,90,69,78,91,91,77,85,87,80
"COG0237",243,230,205,175,195,222,68,190,242,211,244,216,214,228,216,186,240,209,236,209
"COG0238",89,67,85,78,77,78,22,45,79,80,83,80,86,73,75,65,65,78,78,92
"COG0239",21,29,23,39,30,21,33,27,25,25,32,36,17,22,28,39,19,33,27,41
"COG0240",301,247,183,341,284,286,101,214,322,342,327,305,258,229,330,302,301,351,245,319
"COG0241",85,101,87,84,76,85,65,95,94,150,102,72,80,78,64,116,99,119,94,100
"COG0242",305,214,241,296,261,313,468,172,221,361,339,241,365,325,258,231,243,271,280,258
"COG0243",188,648,383,458,381,334,719,674,532,372,350,536,419,523,345,406,758,492,514,412
"COG0244",186,218,196,185,189,200,77,145,237,191,210,197,193,213,293,149,217,215,225,216
"COG0245",299,155,258,237,276,266,51,122,250,210,323,224,272,239,204,149,184,218,242,254
"COG0246",58,28,51,57,56,42,153,45,74,80,61,67,56,81,40,83,48,58,44,109
"COG0247",467,784,389,720,474,460,300,744,556,636,454,614,487,632,626,552,869,642,546,580
"COG0248",72,40,105,63,98,106,68,40,129,57,455,497,319,256,112,247,114,278,300,267
"COG0249",391,351,778,384,596,573,320,397,376,649,455,489,591,568,330,455,375,445,647,425
"COG0250",182,186,217,204,218,223,85,183,221,221,231,196,206,191,276,201,244,241,232,219
"COG0251",242,400,301,231,214,240,162,383,256,238,218,279,210,226,259,276,372,265,280,274
"COG0252",23,160,104,54,18,35,99,172,130,67,30,76,27,64,105,82,121,110,91,69
"COG0253",354,231,266,332,359,413,128,166,308,256,337,347,362,288,317,276,230,293,309,302
"COG0254",118,64,97,81,88,88,31,56,87,86,87,102,100,74,111,81,79,100,68,99
"COG0255",9,12,9,6,7,9,24,15,11,13,12,21,14,10,17,18,16,9,25,20
"COG0256",133,147,114,115,118,131,61,134,112,126,47,38,39,44,48,38,47,51,45,47
"COG0257",4,0,2,3,3,1,8,4,3,5,15,16,3,7,2,9,1,6,8,7
"COG0258",1121,768,715,1098,1004,1123,1113,614,881,1193,939,1041,1173,1179,1008,820,826,990,917,848
"COG0259",218,135,88,188,204,163,70,102,182,183,193,188,159,124,207,197,138,180,152,196
"COG0260",537,379,501,490,570,533,279,345,517,463,530,504,505,443,534,541,395,512,497,522
"COG0261",201,108,163,172,150,153,43,90,147,127,168,168,170,130,185,151,120,166,139,162
"COG0262",100,84,77,114,101,66,81,61,87,193,83,108,77,84,71,135,106,103,97,113
"COG0263",434,280,279,381,420,466,199,252,311,316,343,311,432,317,344,309,258,280,324,325
"COG0264",301,211,213,276,284,269,108,190,272,257,289,299,265,226,260,240,253,267,269,276
"COG0265",743,749,819,831,818,758,861,760,833,758,754,724,703,701,781,641,758,721,850,703
"COG0266",356,272,368,396,313,354,158,213,334,300,337,381,361,322,244,246,246,321,347,307
"COG0267",26,24,43,29,23,29,18,21,23,22,45,40,37,38,28,18,29,35,26,42
"COG0268",98,55,66,85,94,98,36,43,67,69,83,84,88,68,63,67,70,71,60,92
"COG0269",0,3,1,5,2,2,0,6,2,4,0,3,2,3,2,10,6,2,0,1
"COG0270",223,108,289,248,161,152,1571,139,188,292,158,139,245,296,246,156,138,178,201,147
"COG0271",90,55,88,76,85,75,37,51,62,65,51,91,65,67,49,63,61,76,73,64
"COG0272",900,544,889,714,688,768,423,431,721,894,689,781,682,690,682,606,666,757,709,785
"COG0274",65,69,166,63,100,103,20,84,69,81,94,104,146,111,73,92,102,74,90,114
"COG0275",318,243,286,335,326,395,104,210,347,319,372,366,380,321,304,285,270,287,309,338
"COG0276",426,171,421,401,401,412,138,160,357,350,394,304,442,323,364,326,271,320,334,403
"COG0277",781,1141,884,1055,877,939,769,1101,907,895,271,402,286,315,329,272,334,300,340,279
"COG0278",108,92,92,72,98,105,43,97,88,88,96,101,80,95,86,69,92,100,84,86
"COG0279",109,123,100,103,93,100,143,127,95,98,113,62,104,83,98,127,128,103,88,93
"COG0280",655,327,311,580,467,511,225,258,579,522,534,482,502,465,575,589,482,599,378,511
"COG0281",488,375,311,458,386,420,344,273,517,442,433,410,369,345,497,549,381,512,363,451
"COG0282",7,11,17,7,2,7,110,34,7,10,4,19,10,5,5,42,16,5,16,4
"COG0283",260,177,250,216,272,264,71,152,213,237,315,334,272,231,215,182,221,202,295,264
"COG0284",282,250,291,246,234,281,105,237,280,294,260,270,293,236,307,207,239,265,258,263
"COG0285",483,287,451,425,413,466,129,283,462,387,464,377,431,396,400,337,390,435,407,403
"COG0286",102,114,210,49,54,50,363,151,51,98,45,48,91,57,92,135,78,46,82,59
"COG0287",334,302,274,363,342,322,130,249,281,322,368,364,384,291,315,291,282,312,302,318
"COG0288",6,13,11,12,8,8,32,18,8,11,22,67,35,47,21,74,29,35,23,29
