"","X111_SUR_0d2.3","X78_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X111_DCM_0d2.3","X125_SUR_0d2.0d45","X23_DCM_0d2.1d6","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0d2.0d45","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X70_MES_0.0d2"
"COG0116",95,82,178,146,80,20,66,138,84,99,114,124,60,277,65,96,19,171,96,263
"COG0117",341,278,149,280,331,257,260,309,388,320,38,114,99,100,86,29,92,102,110,51
"COG0118",208,201,132,205,216,267,209,168,207,179,106,215,243,217,248,67,254,213,216,104
"COG0119",1004,997,733,985,1079,1137,1072,764,1032,979,726,930,997,745,1093,522,1207,904,972,579
"COG0120",92,85,120,86,84,112,123,101,92,94,79,125,95,169,105,43,80,136,113,128
"COG0121",6,10,58,22,4,6,5,9,6,6,64,6,14,5,4,33,9,3,2,69
"COG0122",216,206,201,217,228,342,154,172,189,158,196,204,236,115,222,47,266,159,204,131
"COG0123",123,109,91,161,104,68,118,144,119,125,196,396,469,187,349,118,305,349,333,302
"COG0124",545,521,298,491,490,616,490,465,524,507,408,527,491,486,528,121,635,488,540,233
"COG0125",192,206,146,140,235,264,166,193,235,199,179,182,175,240,273,64,203,197,190,88
"COG0126",172,160,107,132,173,161,144,139,159,150,324,492,454,475,456,121,516,488,500,194
"COG0127",248,273,164,238,328,276,214,215,293,281,165,272,254,353,234,62,238,290,269,104
"COG0128",520,470,306,448,510,487,415,457,492,452,228,430,495,515,489,133,537,420,476,318
"COG0129",773,731,604,708,726,729,964,546,764,676,417,667,804,684,704,287,943,864,855,782
"COG0130",231,208,209,201,226,262,218,263,236,209,214,253,217,327,218,76,203,213,224,169
"COG0131",188,181,151,215,204,220,234,118,180,182,137,166,234,213,164,51,204,236,193,145
"COG0132",43,57,96,34,47,93,35,47,35,36,67,46,24,161,39,48,51,88,54,52
"COG0133",429,403,267,350,387,435,411,305,413,387,177,358,429,345,364,91,476,454,368,235
"COG0134",255,287,194,276,228,260,196,232,241,206,173,229,255,262,213,87,226,288,303,119
"COG0135",181,155,163,232,170,128,129,143,171,174,113,193,233,233,181,63,151,148,205,111
"COG0136",418,389,296,414,399,420,375,311,411,401,268,391,419,328,413,144,419,470,422,204
"COG0137",349,373,309,408,393,448,377,246,382,342,290,314,456,365,358,109,433,378,374,244
"COG0138",612,564,279,520,678,557,549,569,620,566,370,662,591,627,592,178,563,553,553,224
"COG0139",143,135,80,151,150,144,158,97,132,111,76,114,171,161,123,41,162,144,160,66
"COG0140",80,73,63,97,80,72,75,48,73,68,38,79,95,143,63,32,90,111,106,57
"COG0141",609,544,276,630,541,551,601,354,561,494,218,503,719,490,565,100,598,515,631,309
"COG0142",806,757,466,729,748,858,649,688,767,694,430,871,744,738,774,186,855,716,738,328
"COG0143",580,581,455,552,638,674,570,589,604,623,551,608,561,574,625,179,617,519,568,293
"COG0144",223,274,222,235,241,133,189,315,232,205,242,229,216,321,222,125,119,367,278,287
"COG0145",263,532,523,216,216,602,302,403,212,194,478,216,341,189,353,198,246,369,280,352
"COG0146",68,139,161,54,56,136,66,113,52,52,401,162,291,144,260,148,172,272,228,217
"COG0147",750,662,485,755,734,727,582,617,775,740,396,723,870,801,672,247,702,715,857,393
"COG0148",535,506,338,405,522,605,500,444,538,509,434,532,418,511,488,129,526,487,475,207
"COG0149",245,273,208,291,273,346,227,262,265,237,196,321,270,288,267,81,319,232,260,114
"COG0150",401,368,222,394,491,415,292,387,438,519,336,397,362,435,373,696,375,393,358,185
"COG0151",517,449,317,487,509,506,438,511,501,472,424,535,480,501,432,130,485,457,511,220
"COG0152",288,289,193,292,299,339,294,285,269,387,266,330,293,289,309,141,321,236,288,202
"COG0153",92,83,99,112,84,61,82,139,117,85,62,29,21,21,34,8,30,12,32,2
"COG0154",414,425,363,266,411,404,426,344,349,346,772,1042,1328,874,1076,426,1503,1205,1329,1275
"COG0155",98,227,258,134,220,210,144,177,90,122,254,151,159,359,136,117,172,357,160,408
"COG0156",313,300,276,297,294,296,316,479,292,364,449,386,291,493,293,183,253,343,315,345
"COG0157",208,223,167,222,217,280,161,159,247,198,142,219,227,318,243,93,257,239,211,92
"COG0158",33,57,186,65,30,44,34,103,39,47,55,32,44,52,32,70,34,20,33,79
"COG0159",254,245,169,279,271,302,252,199,250,213,115,228,276,266,248,63,291,233,271,126
"COG0160",289,241,316,253,262,258,139,347,223,289,348,276,110,164,308,172,263,155,153,436
"COG0161",653,618,586,504,604,650,685,518,511,594,265,538,690,505,592,240,627,647,663,557
"COG0162",467,459,287,447,451,528,375,444,473,435,361,490,428,500,431,120,447,425,478,223
"COG0163",22,58,99,24,49,73,29,52,26,40,109,23,28,24,47,40,52,13,20,48
"COG0164",271,225,159,225,231,284,220,229,230,261,220,253,228,186,243,66,289,217,253,107
"COG0165",420,481,315,521,427,584,426,317,399,432,328,352,508,364,472,105,443,382,478,228
"COG0166",495,437,340,469,471,516,354,464,457,428,317,542,461,538,412,144,373,473,525,290
"COG0167",138,138,100,129,127,128,112,139,129,139,333,467,459,418,390,340,394,422,439,268
"COG0168",694,585,388,647,678,583,528,593,660,669,378,662,732,584,666,230,672,564,685,509
"COG0169",358,356,211,332,350,356,311,301,349,316,222,339,378,299,355,100,331,301,376,137
"COG0170",40,38,14,12,56,43,13,35,30,36,146,56,20,132,35,12,27,53,33,0
"COG0171",419,429,248,290,439,475,461,376,419,502,293,441,368,419,415,576,486,488,421,295
"COG0172",498,446,335,522,479,561,455,412,530,519,415,479,435,474,499,145,510,475,486,213
"COG0173",238,191,107,182,234,203,196,193,214,235,428,648,626,698,638,164,585,710,714,321
"COG0174",1091,1008,811,993,1157,1233,1331,806,1096,1108,194,327,361,241,364,110,423,344,370,210
"COG0175",120,126,279,153,91,211,160,110,85,107,93,45,49,65,41,169,32,35,46,79
"COG0176",261,270,171,248,349,300,204,227,339,411,89,83,75,125,84,450,125,137,94,50
"COG0177",305,250,182,253,284,280,259,266,277,302,183,299,275,290,285,127,334,258,283,117
"COG0178",1209,1138,654,1094,1177,1151,1151,1226,1237,1183,685,1281,1028,1108,1222,390,1305,1094,1186,548
"COG0179",341,405,388,371,380,430,477,392,386,353,278,319,379,189,403,116,410,297,339,328
"COG0180",457,392,310,403,451,497,401,383,455,416,402,433,373,456,404,115,426,409,445,196
"COG0181",428,384,207,411,390,368,357,395,373,397,171,405,429,400,304,102,347,347,421,147
"COG0182",159,205,161,141,173,354,136,124,154,158,156,117,165,66,123,47,227,152,124,77
"COG0183",908,1020,1125,730,883,1224,1134,999,935,951,338,320,269,184,366,350,344,280,317,618
"COG0184",34,35,30,47,35,46,33,37,32,29,123,100,105,135,105,30,123,77,103,64
"COG0185",124,95,65,92,108,116,113,109,101,108,108,111,95,108,107,27,126,121,90,38
"COG0186",74,86,51,74,96,97,93,96,80,109,81,89,78,111,100,30,97,78,71,36
"COG0187",1334,1069,751,1153,1187,970,1286,1216,1348,1343,806,1218,1212,1045,1166,472,1172,970,1146,753
"COG0188",1511,1273,791,1239,1466,1016,1545,1317,1502,1495,823,1494,1334,1589,1337,489,1253,1493,1452,851
"COG0189",393,327,437,470,280,334,428,277,391,421,631,381,457,386,390,986,361,361,397,528
"COG0190",406,315,235,320,372,392,407,312,374,328,229,355,380,322,339,87,371,330,349,151
"COG0191",105,103,74,144,72,27,118,152,162,114,40,98,153,72,111,68,67,246,194,107
"COG0192",508,460,284,401,501,451,555,407,487,466,355,521,477,419,503,190,512,474,474,192
"COG0193",222,171,130,225,231,177,184,196,206,196,106,246,212,218,234,70,218,180,223,120
"COG0194",239,181,114,217,199,165,191,204,193,216,120,237,216,192,193,79,172,183,235,116
"COG0195",609,549,313,640,615,539,646,456,499,535,293,540,584,516,486,160,593,541,524,228
"COG0196",343,309,164,352,311,309,264,315,290,300,130,306,337,345,300,83,274,319,372,147
"COG0197",161,157,83,122,170,166,173,152,157,179,135,170,133,158,154,35,153,159,157,41
"COG0198",31,25,29,15,18,36,31,31,24,22,78,100,70,100,94,36,81,87,99,45
"COG0199",103,105,37,119,98,104,103,96,90,97,13,28,25,27,30,9,23,32,31,18
"COG0200",156,151,121,121,163,181,140,141,156,150,106,163,150,160,165,60,212,150,166,68
"COG0201",551,482,314,393,528,591,561,475,571,548,455,552,464,503,553,150,555,458,465,261
"COG0202",389,376,234,362,424,411,442,420,418,377,117,127,139,120,131,58,124,122,140,62
"COG0203",121,131,77,140,162,145,122,142,151,140,80,135,145,135,152,39,115,118,135,74
"COG0204",612,549,535,533,615,472,569,610,627,627,464,649,484,611,634,307,525,505,565,605
"COG0205",225,160,144,167,225,154,291,210,208,243,137,240,229,141,224,36,200,171,205,119
"COG0206",542,483,365,394,515,562,572,469,607,451,572,545,465,447,532,136,622,540,460,246
"COG0207",218,133,122,175,150,101,213,227,197,223,221,172,150,145,174,701,121,127,153,107
"COG0208",507,372,148,500,505,238,563,405,705,997,643,431,441,312,399,3784,418,545,560,151
"COG0209",1529,1302,718,1277,1469,1352,1783,1115,1880,2546,2229,1122,1356,860,1419,8385,1615,1672,1482,931
"COG0210",947,864,896,977,943,938,1071,920,920,1033,1861,995,927,1115,942,6178,936,1107,873,1172
"COG0211",102,87,61,85,92,78,96,87,92,89,62,119,113,108,85,20,93,97,103,36
"COG0212",171,175,123,187,159,147,120,127,166,155,138,152,195,109,151,46,141,103,203,88
"COG0213",79,75,82,46,72,118,58,97,66,63,152,77,52,61,111,18,66,64,61,144
"COG0214",44,99,45,2,65,193,74,66,76,62,80,60,8,38,103,4,151,33,15,0
"COG0215",578,507,358,416,578,608,532,532,552,492,432,571,467,570,545,143,646,532,538,239
"COG0216",464,373,230,381,421,373,420,368,366,393,57,154,130,141,114,33,157,134,132,68
"COG0217",241,200,172,278,230,240,281,218,209,250,146,234,242,125,265,86,286,180,249,125
"COG0218",105,98,80,159,85,58,110,113,96,78,12,30,35,20,22,17,9,26,35,44
"COG0219",124,144,114,137,138,95,104,113,135,134,83,115,149,144,121,43,156,134,153,57
"COG0220",126,138,93,156,108,55,112,178,128,128,69,156,148,204,112,70,55,137,188,121
"COG0221",66,49,57,46,74,2,51,49,51,65,28,76,57,225,44,104,25,172,87,83
"COG0222",145,150,66,102,154,132,145,123,124,129,103,130,132,158,131,41,161,169,124,72
"COG0223",436,404,293,406,459,463,419,374,407,401,320,448,452,409,421,200,413,373,458,190
"COG0224",371,340,190,386,373,304,374,309,366,343,186,342,328,387,303,95,378,378,374,167
"COG0225",401,316,188,362,353,275,357,315,389,346,210,404,369,455,296,100,310,347,382,222
"COG0226",111,303,150,90,160,60,633,119,606,97,63,118,470,346,504,302,337,519,542,440
"COG0227",106,99,58,106,108,81,104,87,91,95,39,104,126,77,88,28,102,80,96,43
"COG0228",164,136,63,144,162,123,155,137,165,182,73,163,163,165,147,35,161,124,152,62
"COG0229",237,173,114,191,243,218,256,243,234,213,94,264,220,212,211,67,229,205,257,164
"COG0230",15,10,5,10,17,10,16,9,13,19,8,14,18,3,12,13,17,26,14,26
"COG0231",203,215,174,226,243,220,188,194,236,230,244,205,185,238,215,49,210,219,219,138
"COG0232",249,257,202,332,253,262,218,201,277,233,134,238,261,103,236,72,320,180,246,196
"COG0233",194,181,113,174,195,157,193,164,187,162,106,168,215,221,146,40,177,161,190,94
"COG0234",129,130,83,127,164,132,148,102,147,159,264,146,162,168,143,867,167,127,133,156
"COG0235",217,256,206,237,233,188,262,212,214,212,117,204,245,106,214,118,229,244,232,140
"COG0236",84,86,55,100,92,79,86,95,87,87,81,101,93,167,78,59,67,96,114,50
"COG0237",217,217,151,191,229,273,155,228,200,201,150,242,232,204,219,67,225,183,238,67
"COG0238",80,71,47,86,88,84,74,74,82,69,61,79,59,104,70,28,78,69,62,23
"COG0239",37,33,43,42,30,34,32,25,33,24,18,38,32,23,43,18,28,24,25,68
"COG0240",323,277,215,355,304,256,243,263,310,252,175,285,342,167,307,127,337,226,338,146
"COG0241",84,93,134,111,103,109,72,90,93,79,134,75,95,80,105,34,71,94,86,30
"COG0242",256,282,126,262,305,238,295,246,305,386,377,243,288,265,267,698,270,313,280,148
"COG0243",268,551,619,324,276,448,523,524,367,362,675,253,475,203,461,490,376,510,421,618
"COG0244",204,219,146,181,219,278,222,230,227,222,207,237,198,221,237,54,277,207,193,103
"COG0245",255,207,113,229,265,241,203,216,227,214,42,92,89,104,72,15,72,66,79,39
"COG0246",77,56,119,67,69,19,87,53,139,97,80,84,87,34,97,31,62,60,81,129
"COG0247",350,622,544,605,447,667,503,562,643,567,670,441,512,233,713,298,715,512,401,330
"COG0248",171,200,232,217,175,79,437,221,267,197,201,228,510,345,268,132,127,326,350,338
"COG0249",473,455,356,404,391,271,251,668,485,517,363,556,400,746,364,260,348,655,393,488
"COG0250",254,234,140,210,237,233,254,194,243,242,168,248,206,227,250,75,252,229,207,102
"COG0251",279,311,254,250,271,279,229,311,271,266,204,283,219,285,316,117,268,244,234,155
"COG0252",55,87,155,74,38,222,32,117,82,64,192,65,29,54,96,64,114,36,23,74
"COG0253",339,257,140,352,319,280,301,273,324,276,114,324,298,288,283,88,326,385,354,137
"COG0254",92,73,68,74,102,85,118,95,78,88,44,118,80,109,84,17,83,64,84,38
"COG0255",4,2,9,8,7,4,6,5,5,6,25,4,24,9,17,13,10,5,31,27
"COG0256",123,119,114,129,120,166,135,121,128,109,140,125,127,123,138,34,146,118,126,64
"COG0257",4,1,10,7,1,0,5,2,2,4,9,1,9,1,3,1,0,3,16,3
"COG0258",911,842,558,1021,895,889,992,989,974,1019,1203,951,968,786,891,2057,1064,1022,919,468
"COG0259",59,47,42,71,57,45,69,48,51,55,59,221,229,71,196,61,188,142,178,114
"COG0260",515,469,378,481,512,571,518,476,499,519,452,539,554,580,496,154,555,568,511,366
"COG0261",190,155,71,190,157,140,126,146,192,177,66,159,196,173,114,44,149,166,167,97
"COG0262",95,84,73,93,71,69,87,113,97,131,85,115,87,63,91,79,74,75,105,53
"COG0263",344,339,250,377,365,312,367,247,355,320,191,308,441,336,362,117,384,369,378,257
"COG0264",312,242,193,283,271,230,273,267,268,283,145,289,288,239,234,67,236,229,284,153
"COG0265",785,779,617,706,888,870,853,769,671,790,944,801,773,981,769,315,828,822,702,676
"COG0266",107,105,70,112,96,81,75,102,124,115,161,346,356,363,308,120,242,330,316,135
"COG0267",37,23,25,24,29,12,30,32,35,28,23,44,29,50,33,6,28,38,42,37
"COG0268",69,67,44,103,110,70,80,60,79,69,36,77,78,91,84,28,58,91,87,54
"COG0269",2,3,4,5,1,0,0,2,6,2,5,1,1,0,3,3,0,2,2,11
"COG0270",214,171,118,156,172,290,194,251,174,307,639,150,191,291,179,3186,273,204,131,280
"COG0271",104,66,47,68,82,72,74,79,62,62,64,63,83,80,64,17,58,76,94,52
"COG0272",823,700,395,704,947,645,623,692,768,865,551,833,752,993,717,735,739,675,658,363
"COG0274",93,78,44,53,98,51,76,64,94,118,98,116,64,184,105,6,74,148,95,88
"COG0275",326,274,188,345,352,296,253,273,315,307,158,328,340,327,321,84,284,315,324,144
"COG0276",444,354,196,388,441,346,354,400,386,444,138,406,409,481,328,104,374,435,393,158
"COG0277",795,975,910,975,857,810,812,869,831,839,773,788,1037,960,899,399,938,965,842,842
"COG0278",114,90,59,91,110,91,104,89,93,91,62,102,106,87,94,32,106,102,102,46
"COG0279",104,94,124,107,94,164,77,101,118,86,161,88,96,83,98,171,92,78,73,67
"COG0280",569,487,281,631,526,479,534,421,641,510,75,167,201,90,179,57,206,136,165,137
"COG0281",415,468,309,533,476,429,376,408,543,407,424,429,437,218,440,230,495,338,401,506
"COG0282",3,23,132,30,13,9,14,20,8,14,53,17,7,12,7,24,5,6,6,84
"COG0283",241,232,129,230,267,218,200,203,267,214,124,253,278,303,225,53,214,278,270,84
"COG0284",255,259,201,272,319,319,253,252,297,253,226,299,248,284,270,106,274,250,247,116
"COG0285",425,412,228,365,435,435,319,418,452,402,268,416,379,459,421,121,442,451,408,189
"COG0286",97,63,394,145,92,108,54,121,45,86,261,89,39,166,60,275,80,85,50,228
"COG0287",330,321,258,394,324,323,261,250,296,297,173,320,349,321,311,89,338,306,359,234
"COG0288",41,23,76,73,22,27,60,43,37,28,49,27,66,19,40,101,26,22,35,139
"COG0289",253,234,117,285,246,194,237,189,271,259,95,240,328,272,228,69,241,263,286,150
