"","X148_MES_0d2.3","X62_SUR_0d2.3","X76_SUR_0d45.0d8","X100_MES_0d2.3","X72_DCM_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X133_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.0d45","X82_SUR_0d2.3","X112_DCM_0d2.3","X41_DCM_0.0d2"
"COG0046",842,852,881,807,864,768,972,903,852,754,927,881,897,963,867,809,929,833,905,333
"COG0047",369,415,392,407,420,444,504,435,371,297,446,422,465,430,398,383,477,439,385,318
"COG0048",138,148,148,133,145,149,127,158,136,140,150,165,139,163,159,148,160,162,133,26
"COG0049",224,169,168,162,173,134,204,194,204,203,161,207,208,167,178,176,183,204,190,44
"COG0050",364,506,447,443,462,421,548,481,367,347,478,422,422,457,414,495,495,529,474,194
"COG0051",121,109,115,109,106,88,138,108,92,115,104,108,101,126,95,130,125,117,106,37
"COG0052",309,307,295,273,283,217,319,369,267,314,331,293,326,306,310,288,325,355,301,73
"COG0053",68,39,35,241,36,44,27,86,129,69,14,54,50,25,40,71,81,23,37,92
"COG0054",114,144,173,96,136,119,166,158,121,147,151,145,161,159,140,157,143,173,167,41
"COG0055",416,589,572,433,577,527,672,573,349,393,582,549,532,569,589,666,682,611,596,94
"COG0056",439,654,675,539,654,589,648,691,385,443,630,671,657,672,638,670,705,788,601,134
"COG0057",418,570,607,442,496,540,580,524,407,424,495,519,466,569,465,497,589,595,537,342
"COG0058",35,295,265,146,184,115,134,65,80,120,122,131,56,171,99,159,38,15,233,576
"COG0059",339,421,366,283,394,337,416,351,311,313,399,362,351,424,376,383,373,309,326,107
"COG0060",1071,1170,1004,957,1110,970,1156,1202,1051,1102,1147,1200,1230,1097,1137,1187,1252,966,1188,277
"COG0061",118,124,129,93,91,91,100,96,123,94,311,315,376,381,344,350,329,294,421,83
"COG0062",261,185,227,355,197,108,126,143,314,241,99,136,156,148,224,165,109,59,211,123
"COG0063",368,226,263,398,234,102,165,177,375,339,150,175,187,203,218,247,133,81,292,131
"COG0064",397,547,487,337,478,303,564,472,413,401,526,489,477,521,459,528,507,379,507,106
"COG0065",605,632,541,416,614,466,565,651,499,621,614,644,587,584,666,575,585,543,614,127
"COG0066",327,257,218,196,299,179,273,330,266,253,262,313,294,261,317,267,259,224,256,75
"COG0067",754,1342,1159,945,1117,1001,1418,1132,769,887,1278,1196,1138,1317,1052,1116,1196,1026,1036,475
"COG0068",6,3,30,17,6,2,5,0,6,1,2,2,5,0,5,7,2,0,5,7
"COG0069",1195,1764,1606,1445,1492,1481,1948,1484,1121,1188,1704,1613,1569,1768,1541,1508,1654,1613,1498,534
"COG0070",648,1252,970,904,978,905,1378,1079,608,787,1150,1136,1109,1316,970,1003,1147,984,965,420
"COG0071",209,380,217,165,351,213,277,190,212,267,82,91,84,86,58,73,81,28,72,509
"COG0072",723,910,837,625,860,697,900,807,614,798,826,929,912,909,867,892,974,750,872,195
"COG0073",589,714,569,600,672,745,794,727,571,601,773,719,730,737,674,725,870,720,654,385
"COG0074",435,348,278,382,400,319,406,437,471,360,347,435,384,373,433,398,447,308,350,81
"COG0075",406,296,372,290,235,209,248,262,479,330,329,241,214,351,280,354,167,212,331,16
"COG0076",163,143,209,251,117,221,92,132,160,151,132,120,150,125,163,152,141,176,164,126
"COG0077",251,320,268,246,329,301,353,283,264,300,393,334,395,386,312,328,366,289,327,88
"COG0078",335,261,235,297,313,247,333,301,350,330,271,300,362,310,350,263,266,231,325,93
"COG0079",523,569,658,604,449,394,535,502,523,589,549,511,621,539,536,473,424,448,551,267
"COG0080",135,141,151,118,156,125,182,163,145,158,139,181,129,145,164,173,192,127,165,41
"COG0081",244,271,251,250,240,173,305,268,263,290,265,263,307,256,242,281,254,237,254,54
"COG0082",383,460,390,283,456,336,441,454,299,338,154,145,154,133,164,129,149,111,109,29
"COG0083",131,75,128,61,53,103,62,65,156,81,53,37,65,91,72,91,55,55,110,2
"COG0084",247,251,235,259,278,291,302,263,246,242,266,268,329,288,264,248,314,302,295,176
"COG0085",1422,1417,1364,1176,1582,1283,1609,1602,1266,1305,1576,1511,1567,1507,1434,1519,1725,1553,1449,333
"COG0086",1416,1652,1563,1191,1622,1353,1782,1657,1061,1437,1760,1719,1633,1703,1671,1766,1756,1768,1735,390
"COG0087",273,273,252,227,281,215,253,297,270,276,243,260,293,257,311,276,281,245,263,42
"COG0088",227,233,227,183,242,166,236,243,232,236,229,219,279,250,261,211,246,201,263,45
"COG0089",94,90,84,77,109,88,102,98,94,104,107,110,104,120,106,98,123,114,96,31
"COG0090",330,355,343,286,314,245,336,340,279,275,333,315,328,313,304,370,360,315,374,58
"COG0091",123,139,143,110,144,93,134,159,136,139,140,142,143,126,153,162,168,132,152,23
"COG0092",235,256,252,208,289,186,317,270,224,258,265,302,275,244,290,253,283,285,264,56
"COG0093",47,50,44,39,52,48,55,53,42,40,140,120,121,144,159,138,157,149,149,33
"COG0094",211,221,237,171,189,169,212,249,203,221,238,246,231,218,211,227,248,226,239,50
"COG0095",60,58,68,110,24,11,25,20,75,35,33,17,21,37,25,56,0,6,76,38
"COG0096",134,152,135,142,131,99,155,188,143,150,152,157,174,138,173,134,187,160,181,37
"COG0097",183,180,197,157,219,157,192,207,182,203,179,211,203,194,213,208,217,235,211,54
"COG0098",201,178,164,176,211,164,198,232,159,188,202,190,193,210,205,194,234,197,208,39
"COG0099",144,159,151,138,156,120,145,189,156,165,148,162,149,154,160,143,156,152,153,31
"COG0100",63,48,49,39,43,38,46,48,49,59,145,132,134,151,146,144,166,148,146,27
"COG0101",255,323,302,221,291,251,292,291,193,252,324,327,332,325,290,267,299,285,300,74
"COG0102",154,174,155,129,162,151,178,206,177,190,179,193,206,181,185,196,203,139,182,38
"COG0103",144,141,120,123,138,126,158,167,139,164,166,167,159,165,174,147,154,173,139,34
"COG0104",493,519,474,413,541,469,539,451,434,459,496,541,534,595,477,506,619,361,508,230
"COG0105",140,152,153,141,159,114,169,158,158,187,162,143,163,158,158,180,169,129,155,45
"COG0106",206,244,206,228,202,179,235,200,166,193,77,61,59,80,53,75,69,61,69,24
"COG0107",211,251,281,232,289,219,311,259,211,226,313,246,271,270,277,288,247,212,306,69
"COG0108",323,453,397,248,325,337,462,349,235,340,370,423,414,413,387,412,423,290,358,105
"COG0109",398,417,367,320,358,347,360,417,379,385,377,366,455,401,431,347,417,331,381,77
"COG0110",184,135,122,108,119,180,152,135,218,145,137,135,156,110,161,127,162,135,136,87
"COG0111",978,933,796,1052,923,897,887,882,887,1047,904,955,862,847,878,861,866,867,878,332
"COG0112",505,531,465,449,495,416,494,507,430,429,475,525,490,548,489,468,599,441,534,117
"COG0113",224,298,339,215,326,322,374,286,248,269,368,319,381,393,280,350,359,317,342,94
"COG0114",411,513,431,335,547,394,554,486,269,412,503,507,569,548,477,514,653,384,544,123
"COG0115",776,724,705,727,768,643,748,782,755,758,782,698,829,785,734,726,878,834,755,178
"COG0116",41,105,204,45,60,175,91,63,38,51,109,50,54,109,43,112,26,141,110,172
"COG0117",208,339,268,171,289,280,318,280,180,255,313,369,343,313,301,318,370,277,278,81
"COG0118",188,212,187,185,204,191,229,191,165,161,229,215,216,254,244,214,231,178,231,47
"COG0119",1017,1066,859,919,1015,862,1080,1003,968,908,301,350,325,321,344,305,320,243,340,168
"COG0120",134,95,111,72,74,100,74,127,117,106,107,93,83,105,97,108,58,122,96,53
"COG0121",18,8,8,19,8,26,6,17,23,12,3,10,14,4,13,5,3,18,5,82
"COG0122",228,225,166,197,209,194,216,251,297,229,199,229,272,196,248,204,281,141,195,62
"COG0123",80,128,106,83,98,144,107,125,64,90,366,417,327,290,294,377,453,340,274,74
"COG0124",521,598,500,454,476,386,531,542,469,492,497,555,560,495,548,489,545,466,536,126
"COG0125",240,214,199,210,211,121,189,215,212,254,144,229,228,245,242,192,218,145,251,41
"COG0126",459,457,485,374,442,413,496,489,448,419,495,447,508,484,469,444,564,374,470,76
"COG0127",71,95,102,79,78,58,82,81,60,85,245,247,285,304,245,277,252,211,277,81
"COG0128",425,518,436,359,507,379,547,454,419,446,459,520,558,517,438,496,540,447,492,179
"COG0129",637,785,752,621,720,765,852,752,679,647,809,729,738,732,758,701,631,746,749,472
"COG0130",237,212,208,193,204,209,194,235,206,238,220,205,186,238,210,237,216,218,228,70
"COG0131",156,169,219,147,209,194,222,187,172,178,206,156,175,214,173,177,159,162,187,74
"COG0132",52,52,114,50,40,52,43,40,77,46,31,25,38,59,53,53,7,23,59,62
"COG0133",347,429,407,310,355,334,433,325,351,307,441,360,374,435,392,375,387,307,359,160
"COG0134",241,284,295,223,258,233,234,234,243,210,254,236,299,278,228,223,261,202,291,69
"COG0135",33,64,57,61,70,60,71,56,37,44,221,182,232,197,177,184,168,182,174,62
"COG0136",319,452,415,335,411,367,422,421,343,334,407,427,397,448,416,363,408,380,412,158
"COG0137",333,372,378,331,395,338,452,343,347,341,428,386,384,456,372,344,321,296,372,117
"COG0138",477,649,614,514,695,475,578,558,407,538,623,571,652,634,583,615,631,556,636,194
"COG0139",123,143,141,121,150,120,177,113,121,121,149,142,136,184,142,131,126,85,151,46
"COG0140",52,93,139,51,75,79,95,48,64,57,84,74,60,107,57,91,58,82,92,39
"COG0141",127,185,174,160,154,176,196,184,130,146,598,583,580,573,561,513,494,582,482,117
"COG0142",755,827,727,650,786,644,721,763,723,734,747,788,815,745,764,746,814,719,746,199
"COG0143",600,573,549,540,593,479,592,604,576,642,594,656,680,619,570,560,645,545,572,188
"COG0144",181,270,349,253,183,309,200,285,185,250,263,233,160,222,246,266,132,353,242,144
"COG0145",670,225,261,851,242,263,215,533,690,749,76,103,37,88,150,114,27,156,63,20
"COG0146",533,204,190,648,206,189,185,393,568,606,217,260,107,193,345,292,80,298,184,58
"COG0147",539,734,840,583,658,644,788,699,566,608,786,797,806,909,727,789,735,626,717,259
"COG0148",169,168,155,140,175,113,163,144,184,167,448,501,565,545,500,528,599,387,509,103
"COG0149",240,249,271,231,319,229,274,286,243,250,263,291,302,250,266,238,318,208,284,60
"COG0150",379,478,388,349,571,342,397,403,379,436,406,345,419,429,383,367,413,341,397,426
"COG0151",484,527,474,458,478,380,492,479,502,467,525,485,557,510,489,480,550,450,503,112
"COG0152",302,276,239,305,399,298,283,289,311,329,328,317,345,297,289,280,333,253,354,291
"COG0153",26,34,19,36,27,34,26,22,31,30,107,83,93,91,93,80,117,87,81,3
"COG0154",1506,1175,1071,1038,1173,870,1189,1254,1596,1472,415,393,341,407,431,403,387,326,372,81
"COG0155",204,214,387,310,129,120,111,170,258,170,127,87,102,150,149,204,18,127,319,132
"COG0156",335,321,353,385,275,361,286,348,353,332,302,258,317,299,299,333,296,323,325,103
"COG0157",238,265,269,211,212,193,218,238,210,216,229,232,235,274,214,227,182,202,271,58
"COG0158",41,27,54,46,30,91,28,68,45,35,31,36,29,26,39,44,24,98,40,70
"COG0159",212,256,231,206,269,220,270,224,208,219,276,260,271,271,268,267,261,210,270,69
"COG0160",387,217,159,420,306,309,160,262,416,323,162,273,302,169,277,277,321,296,245,315
"COG0161",595,573,595,726,630,565,633,597,743,641,577,523,536,570,574,591,431,728,565,267
"COG0162",438,503,441,402,473,410,469,407,433,500,454,488,483,491,462,433,518,397,460,124
"COG0163",113,20,24,69,34,44,7,86,101,85,17,29,41,26,49,39,14,28,43,42
"COG0164",217,219,215,190,244,180,268,249,220,224,224,232,256,220,250,225,255,181,231,64
"COG0165",373,425,433,413,405,378,521,373,465,417,453,402,496,479,451,379,379,349,472,101
"COG0166",379,489,522,364,449,419,491,356,402,427,139,128,152,145,151,145,178,127,134,55
"COG0167",372,438,423,429,388,365,411,416,381,439,455,453,426,436,402,421,414,446,407,153
"COG0168",507,687,624,522,632,616,595,565,457,550,649,673,725,672,641,603,703,586,735,189
"COG0169",301,353,337,258,349,262,339,303,280,300,333,365,371,368,351,330,384,234,321,106
"COG0170",41,48,65,65,45,11,39,33,53,37,31,42,48,48,34,35,34,8,77,0
"COG0171",394,527,453,322,482,271,408,357,325,400,387,429,442,461,410,401,517,245,494,415
"COG0172",441,538,408,456,487,371,458,511,480,485,462,497,557,511,497,483,560,411,479,103
"COG0173",451,694,673,514,660,570,712,544,398,528,661,628,652,720,548,639,638,591,719,164
"COG0174",1074,1033,940,1264,1197,938,1125,1175,1162,1052,1088,1020,1163,1014,1097,1012,1010,1165,919,641
"COG0175",151,93,161,212,107,194,114,125,186,110,115,62,93,131,106,126,48,97,123,292
"COG0176",212,505,332,154,515,232,248,193,175,280,342,267,248,366,223,275,223,211,365,2406
"COG0177",283,245,233,228,274,217,288,251,228,267,262,277,297,272,263,280,279,264,248,63
"COG0178",1097,1197,1087,1026,1205,1078,1214,1165,904,1191,1170,1136,1195,1179,1240,1157,1419,1137,1192,294
"COG0179",507,320,315,375,394,384,348,457,516,437,375,402,358,386,387,312,356,551,347,153
"COG0180",426,437,431,350,408,359,466,382,389,425,410,446,480,424,445,403,470,353,434,172
"COG0181",247,348,411,199,325,298,393,306,250,242,447,352,430,386,319,386,409,352,352,72
"COG0182",206,184,126,220,192,132,140,181,236,198,111,188,192,147,217,144,181,59,155,51
"COG0183",1187,843,812,1172,1070,949,889,1121,1213,1200,921,974,855,875,1065,930,1100,1131,861,754
"COG0184",133,93,80,89,92,94,99,105,151,122,109,115,107,105,115,118,105,88,103,31
"COG0185",99,98,106,58,114,87,106,115,96,108,103,118,113,110,107,122,91,130,117,13
"COG0186",107,79,65,61,84,60,89,91,99,118,105,80,80,71,90,85,83,100,97,10
"COG0187",964,1156,951,1024,1205,1140,1242,1213,848,1042,429,476,375,392,416,413,470,403,412,132
"COG0188",1048,1472,1402,1119,1339,1237,1588,1397,920,1137,1561,1547,1396,1503,1244,1483,1656,1435,1377,495
"COG0189",276,410,383,210,293,415,418,334,349,287,404,350,371,386,348,368,335,301,302,489
"COG0190",313,366,298,300,396,275,376,346,361,325,346,384,372,353,319,353,419,323,346,104
"COG0191",51,171,266,120,80,195,161,111,58,71,162,103,72,153,85,131,109,205,91,113
"COG0192",479,463,419,385,460,381,469,473,399,443,496,477,466,487,528,495,479,393,454,146
"COG0193",179,207,201,195,230,174,238,215,152,184,229,213,234,221,217,249,240,237,216,54
"COG0194",127,223,176,193,210,164,213,177,140,177,215,222,233,236,195,228,270,180,196,69
"COG0195",420,537,549,428,574,529,674,503,407,413,615,553,585,547,573,577,621,528,539,140
"COG0196",232,364,306,260,349,308,322,278,208,276,342,357,362,370,330,323,400,315,333,85
"COG0197",166,140,156,124,159,124,172,202,152,129,147,161,152,153,177,169,175,190,182,31
"COG0198",87,101,86,71,93,72,71,112,101,91,63,92,86,80,87,83,98,73,91,23
"COG0199",77,99,94,50,86,81,113,118,54,82,104,111,109,114,111,112,103,122,88,26
"COG0200",152,141,142,142,172,130,166,173,188,145,157,158,207,163,189,146,155,140,168,45
"COG0201",457,469,441,427,490,423,568,548,457,498,491,481,492,531,517,523,562,569,531,133
"COG0202",328,408,350,326,389,332,435,403,334,369,384,449,409,386,400,412,404,403,410,84
"COG0203",110,117,114,136,148,132,177,136,135,100,160,148,166,143,137,135,149,138,135,26
"COG0204",493,613,508,539,610,564,527,566,454,547,543,620,605,639,613,644,780,599,617,356
"COG0205",196,223,163,246,222,194,244,196,156,185,239,204,210,226,200,216,297,228,218,31
"COG0206",543,514,440,408,545,407,592,525,457,542,475,527,536,500,491,482,528,440,511,130
"COG0207",121,128,129,101,185,217,153,162,79,151,228,140,177,164,124,170,195,269,153,830
"COG0208",160,830,437,254,761,437,459,320,163,324,723,610,388,577,311,356,543,391,478,1957
"COG0209",1197,2023,1131,1018,1969,1226,1339,1255,1119,1404,1754,1673,1252,1500,1189,1204,1460,1224,1417,10068
"COG0210",819,940,1110,988,978,952,1023,807,902,903,980,874,1042,972,857,923,1110,837,1025,4951
"COG0211",68,81,86,84,98,81,106,66,72,77,85,92,79,101,81,88,100,105,103,21
"COG0212",132,153,116,116,166,175,170,155,158,121,204,162,198,206,184,148,162,152,167,62
"COG0213",121,63,47,143,89,48,42,85,100,111,53,92,108,46,121,81,74,57,72,53
"COG0214",171,59,29,88,72,3,33,101,98,140,15,87,87,64,97,56,114,9,75,2
"COG0215",506,599,571,454,582,464,476,563,477,629,492,589,642,543,516,596,633,465,566,120
"COG0216",314,419,433,367,409,342,490,352,279,337,381,418,417,411,380,422,457,340,395,99
"COG0217",197,235,170,235,263,273,265,253,190,212,268,262,271,223,248,266,290,211,228,118
"COG0218",66,63,88,77,69,124,116,112,58,56,111,87,91,105,72,103,94,172,56,82
"COG0219",127,147,143,120,120,120,145,129,113,115,137,165,134,141,137,145,151,117,126,59
"COG0220",70,106,167,98,102,148,120,141,74,78,157,128,101,142,107,151,96,196,133,74
"COG0221",22,96,172,20,41,19,70,31,18,15,63,27,25,75,34,96,10,31,96,92
"COG0222",105,121,164,137,124,114,128,106,78,117,146,116,112,131,105,142,133,111,169,41
"COG0223",400,418,385,353,445,407,463,400,312,422,399,445,493,500,467,432,515,407,432,164
"COG0224",264,386,354,278,350,281,402,318,266,236,345,361,362,367,328,399,430,308,358,65
"COG0225",258,379,362,263,335,311,385,320,264,269,380,313,382,384,374,367,393,314,351,61
"COG0226",275,346,448,50,235,89,456,245,54,194,90,205,61,555,500,114,57,49,165,264
"COG0227",65,113,106,91,93,88,116,70,72,59,89,103,121,113,80,113,130,101,102,24
"COG0228",52,44,33,44,45,47,54,46,29,43,124,155,128,164,174,162,189,164,157,18
"COG0229",207,215,191,203,230,202,274,194,194,158,251,232,251,245,237,252,286,225,217,35
"COG0230",7,18,16,8,25,10,20,15,6,3,17,14,14,13,14,7,7,33,16,12
"COG0231",198,217,201,186,229,191,201,213,172,201,220,202,249,215,223,249,247,195,249,55
"COG0232",160,270,214,200,304,328,267,205,218,208,268,309,283,318,241,213,317,244,237,170
"COG0233",128,207,166,177,195,145,220,162,131,164,194,191,188,213,171,198,223,173,204,39
"COG0234",118,116,122,116,142,120,176,110,100,129,152,129,144,121,120,170,130,106,130,796
"COG0235",202,244,202,186,213,246,233,244,240,244,252,270,217,215,257,195,225,189,196,139
"COG0236",83,95,84,85,92,87,101,67,79,66,108,82,83,99,74,103,80,95,95,75
"COG0237",222,222,226,215,214,170,226,227,215,225,73,92,83,78,78,69,73,60,86,21
"COG0238",27,34,29,39,34,13,34,24,32,23,63,72,94,96,70,76,112,84,100,13
"COG0239",26,19,28,30,31,32,25,23,22,33,27,36,27,29,25,31,44,40,25,32
"COG0240",275,247,250,268,307,308,303,334,256,281,306,323,340,304,343,281,355,344,255,94
"COG0241",42,26,30,48,32,49,28,28,37,43,80,92,101,92,91,85,89,80,90,33
"COG0242",193,353,254,229,294,253,316,218,185,249,294,287,254,351,222,244,331,237,330,469
"COG0243",811,364,478,1161,381,383,374,471,652,704,371,468,273,344,564,367,207,386,375,835
"COG0244",73,90,84,79,72,51,73,68,62,65,209,205,239,214,224,211,256,185,247,37
"COG0245",138,283,210,156,274,176,264,214,142,205,238,263,303,282,236,294,296,170,289,52
"COG0246",50,69,60,21,67,72,69,62,47,48,59,121,67,69,75,71,98,177,62,56
"COG0247",969,590,316,1164,549,581,472,793,836,906,510,677,543,452,591,433,526,585,459,221
"COG0248",29,68,112,38,47,82,172,55,31,42,226,131,136,515,346,200,153,202,208,133
"COG0249",384,520,741,386,373,439,416,430,339,367,546,434,379,464,388,474,317,552,581,247
"COG0250",227,198,205,191,228,178,255,215,204,253,231,235,226,230,182,207,209,191,235,60
"COG0251",368,250,204,357,235,290,207,275,392,384,228,260,247,241,297,271,293,275,247,197
"COG0252",181,62,53,93,50,94,14,144,163,145,51,81,86,44,118,61,39,114,71,134
"COG0253",193,349,344,205,349,288,338,258,198,207,316,281,335,279,258,307,357,246,314,72
"COG0254",79,81,98,67,104,70,113,72,65,71,93,81,86,114,100,108,101,91,106,31
"COG0255",8,10,14,19,13,20,12,17,15,18,17,16,4,10,9,17,5,19,15,6
"COG0256",113,137,110,108,124,94,135,141,133,121,117,129,119,143,122,115,122,91,117,20
"COG0257",0,1,3,1,2,9,8,2,1,1,1,0,0,2,0,1,0,4,2,1
"COG0258",742,1167,987,737,996,866,1073,858,673,812,967,1075,1044,984,887,1019,1162,856,886,2017
"COG0259",105,181,155,155,198,210,228,154,120,174,217,192,218,189,160,167,228,189,154,68
"COG0260",425,531,519,414,489,517,582,513,378,462,501,520,486,489,537,556,530,447,504,137
"COG0261",100,159,155,120,156,158,183,136,95,109,203,156,176,165,151,183,185,185,142,34
"COG0262",70,63,81,68,86,128,89,116,65,96,131,78,79,93,94,85,94,131,107,52
"COG0263",89,110,145,88,121,111,134,92,78,104,361,335,363,383,310,331,318,252,375,80
"COG0264",213,284,267,240,276,268,299,243,205,236,293,253,258,296,239,276,335,278,274,89
"COG0265",821,732,723,894,800,668,838,740,758,867,824,764,774,812,772,854,760,535,789,287
"COG0266",222,339,321,207,332,285,291,270,230,264,322,323,333,334,308,331,380,208,303,106
"COG0267",18,28,45,25,25,31,32,25,16,25,29,27,20,42,32,29,30,57,31,10
"COG0268",59,86,88,78,94,84,82,73,45,57,109,67,121,106,66,78,76,61,93,28
"COG0269",6,1,1,13,1,1,2,2,8,8,5,1,1,2,0,0,0,5,3,1
"COG0270",134,168,222,100,197,136,168,185,118,163,192,233,192,163,188,198,311,191,189,2565
"COG0271",82,46,79,66,71,58,66,71,42,66,60,73,74,59,77,68,78,79,73,21
"COG0272",635,823,691,575,757,545,742,662,481,735,716,761,769,750,668,778,896,589,842,431
"COG0274",90,93,109,140,91,64,70,93,106,83,75,106,95,92,67,113,88,59,112,15
"COG0275",263,375,328,267,351,304,387,273,201,264,319,355,367,360,316,324,351,268,351,79
"COG0276",194,377,395,239,382,344,413,280,169,224,379,345,410,406,319,414,504,381,413,78
"COG0277",1100,912,968,1160,881,875,836,1030,1077,1081,830,926,866,797,884,910,881,854,858,481
"COG0278",94,99,83,66,118,75,101,111,90,82,110,114,116,83,87,78,88,64,86,36
"COG0279",142,109,72,144,116,109,89,96,140,110,85,97,115,102,120,93,124,92,107,83
"COG0280",421,582,400,398,538,559,607,570,289,435,580,578,557,516,553,485,542,636,501,289
"COG0281",393,448,376,345,444,584,499,537,348,347,495,467,468,416,486,394,399,553,427,274
"COG0282",29,7,19,25,13,38,7,1,21,15,8,9,10,1,12,8,0,7,21,100
"COG0283",178,264,265,171,240,215,270,165,173,173,238,224,236,335,239,224,283,223,243,64
"COG0284",254,289,267,246,246,229,330,285,280,306,273,268,280,282,277,231,269,246,281,79
"COG0285",362,469,415,334,485,335,401,428,330,403,399,469,468,420,430,386,511,331,467,97
"COG0286",82,50,123,77,69,166,46,43,71,71,70,44,58,57,68,101,93,53,87,301
"COG0287",256,347,320,231,338,276,351,302,289,285,340,336,367,345,322,318,357,254,316,149
"COG0288",26,27,35,42,22,84,53,42,33,29,56,25,16,28,27,34,16,115,26,180
